"","NLF002","DLM016","DLF014","DOF011","NOF006","NOM009","DOM010","NOM008","DLF012","NOF012","DLF008","NLF001","DOM021","DOM015","NOM019","NLM016","NOM010","NOM028","DLM008","NOM018","DLF003","DLF007","NLM025","DOM018","DOF003","NLF008","DLM014","DOM026","DOM024","NOF008","NLF013","DLF006","NLF015","NOF007","NLF012","DLM019","DLM002","NLM009","NOF013","NOM020","NOM007","DLM018","DLM001","NOM004","NOM017","DLM013","DOM013","NOM029","DOM008","DOF007","NOM026","NLF007","NLM008","DOF014","DLM012","NOM012","NLM010","NOM013","NLM028","DLM022","NLM002","NOF011","DOF008","NOM014","DLM028","DOF009","DLM010","DLM011","DLF004","NOM022","DLM004","NLM026","DLM003","DOF006","DOM023","DLM009","NLM006","NLM007","DLF010","NOF005","DLF013","NLM022","NOM025","DOF012","NOF009","DOF004","NLF010","DLM027","NOF002","NLM029","NLM027","DOM001","DLM005","NOF010","DLM006","DOM022","NOM027","NOF014","DLM021","NLM004"
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4677",9,2,2,9,12,6,4,5,1,5,10,8,6,8,3,10,8,7,2,4,4,12,2,7,10,14,9,6,11,4,4,6,10,10,4,6,0,12,5,12,4,10,8,11,14,4,7,5,11,7,4,5,6,8,0,6,5,4,7,0,26,5,3,14,5,4,2,5,12,11,5,4,4,7,13,6,4,14,2,12,6,8,1,2,17,13,15,7,4,3,0,8,7,4,11,6,1,5,10,9
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,2,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,1,1,0,2,2
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4682",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",0,4,14,2,6,5,8,5,0,2,1,1,6,3,11,14,5,2,5,5,5,0,5,7,4,3,5,4,5,2,4,4,4,4,9,3,0,11,4,4,3,8,9,5,7,5,3,6,2,7,2,2,2,6,13,6,2,3,1,4,9,9,6,7,8,4,3,7,1,4,5,3,4,2,3,6,5,6,7,3,1,4,3,9,6,5,5,17,6,0,8,7,5,5,6,4,10,2,3,4
"COG4692",3,2,1,1,6,0,3,2,1,0,4,7,3,6,1,4,2,2,7,0,2,7,1,3,4,1,6,9,3,3,0,1,5,4,3,1,0,0,4,10,1,3,6,13,3,0,1,4,2,5,4,2,0,3,0,3,4,1,3,1,0,6,0,2,3,1,5,5,11,5,3,4,0,7,6,1,2,1,0,4,0,3,4,3,3,1,3,2,2,2,0,2,3,2,0,4,0,0,0,8
"COG4693",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,0,0,0,1,0,0,1,0,3,3,0,0,0,0,2,0,0,1,0,0,1,0,0,4,0,0,0,1,0,0,4,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,11,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG4695",2,0,0,2,2,1,1,0,4,2,2,1,0,0,0,1,0,1,2,3,2,0,1,0,1,1,0,0,1,1,0,2,1,1,2,2,2,1,0,0,1,1,1,1,0,0,1,1,0,0,0,1,1,1,1,0,1,0,5,5,0,0,1,3,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,1,1,0,3,0,1,0
"COG4696",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4699",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",2,0,0,0,0,3,3,1,1,0,1,2,0,1,0,0,0,1,3,2,1,0,1,0,1,2,1,0,0,1,1,3,0,1,1,2,3,1,1,1,1,2,0,0,1,1,0,1,2,2,1,1,2,0,2,1,0,0,0,1,1,1,3,0,1,0,1,0,0,1,0,2,1,1,0,4,0,1,1,0,0,0,2,0,1,1,0,1,0,0,7,1,2,2,4,3,0,1,1,2
"COG4709",0,0,1,0,0,5,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",0,0,0,0,0,1,0,0,1,1,0,4,0,1,0,0,1,2,2,2,0,1,0,0,0,0,0,0,0,0,1,4,0,0,0,1,1,0,1,1,2,1,0,1,0,1,0,0,0,0,1,1,3,1,0,0,2,3,0,2,0,0,0,3,3,0,0,1,0,0,0,1,0,1,0,2,0,1,1,0,1,1,0,3,2,1,1,0,0,1,2,0,0,0,2,0,1,1,1,2
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4716",3,5,4,4,1,4,2,1,3,7,0,3,0,3,1,2,2,4,1,5,0,1,2,4,4,0,1,0,2,4,3,1,0,6,1,8,3,0,0,2,2,4,0,0,2,4,3,0,0,1,1,6,1,3,3,4,2,4,4,2,0,3,7,1,3,3,2,1,1,1,0,8,0,0,1,5,3,5,4,0,1,7,2,4,0,4,1,5,4,5,7,1,1,2,5,2,4,2,2,4
"COG4717",1,1,4,0,0,1,1,1,0,1,0,1,0,0,2,0,1,2,2,2,2,2,0,1,2,0,0,0,0,0,0,0,0,0,1,3,1,1,0,0,0,1,0,1,1,0,5,1,0,1,0,2,3,2,2,1,0,1,2,0,0,2,6,1,0,1,0,0,1,0,0,6,1,2,0,2,0,2,5,3,1,1,0,5,1,0,1,5,1,5,1,0,2,0,0,1,3,1,2,1
"COG4718",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4720",0,1,0,0,0,3,0,0,1,0,0,0,1,0,2,0,2,1,1,0,1,0,1,0,1,0,0,2,1,0,0,1,0,1,0,1,1,0,0,1,0,1,1,1,0,3,1,1,1,0,3,1,2,0,0,0,7,1,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,7,0,0,2,1,0,1,0,7,1,4,0,3,1,3,4,0,1,0,0,1,0,1,0,2
"COG4721",0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1
"COG4722",0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,0,0,1,0,1,0,1,0,0,1,1,1,1,2,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,3,4,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,1,28,0,0,0,0,0,0,1,0,2,0,3,0,0,0,2,3,0,0,1,0,1,1,3,1,0,1,0,1,5,0,1,0,0,6,15,0,2,0,1
"COG4725",1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,5,0,4,3,0,0,0,1,4,0,2,0,1,2,0,1,0,0,0,5,0,1,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,0,1,2,2,2,1,0,0,1,0,1,1,1,0,0,0,0,3,34,0,0,1,0,0,1,1,4,1,0,0,0,1,0,1,1,5,0,3,1,1,1,0,0,2,0,0
"COG4728",0,0,0,3,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,3,1,0,0,3,0,0,1,0,0,3,3,0,0,0,0,0,0,0,0,1,2,1,0,0,3,2,0,1,0,0,0,1,2,0,0,1,1,0,0,1,0,1,0,2,5,0,0,0,1,0,0,1,0,1,1,0,0,1,2,1,0,0,0,0,0,1,1,0,0,2,1,1,2,0,0,0,2,1,1,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,1,1,0,1,3,0,1,0,0,1,2,1,2,2,0,0,2,1,3,0,1,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,4,0,1,1,0,2,0,2,2,0,1,1,0,0,1,1,0,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,3,0,1,1,1,0,0,2,0,0,0,2,0
"COG4733",0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,1,0,4,0,0,0,1,0,0,0,0,3,2,0,2,0,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,8,0,0,0,0,1,0,3,0,0,1,0,0,0,0
"COG4734",2,0,1,0,0,2,2,2,3,0,0,1,0,3,1,0,0,2,0,1,0,1,0,2,0,1,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,1,2,0,2,0,1,1,3,0,0,0,1,1,0,0,0,0,0,1,0,2,0,2,3,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,2,1,1,1,0,3,0,1,0,0,0,0,2,0
"COG4735",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,0,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,3,0,0,0,0,3,4,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,3,1,0,0,2,2,2,1,1,0,0,0,0,2,1,1,0,0,1,0,1,1,2,1,1,0,2,1,1,0,0,1,1,0,2,0,2,0,2,0,2,1,1,0,1,5,1,1,2,0,1,0,1,2,0,1,0,0,0,4,0,1,0,0,0,0,0,1,1,0,1,1,0,2,0
"COG4744",2,1,0,1,1,0,0,1,0,0,0,2,0,2,0,2,2,0,0,0,1,2,0,0,1,0,0,1,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,2,0,0,4,0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,1
"COG4747",1,3,1,1,2,2,0,5,3,2,0,0,1,2,1,0,0,2,1,0,1,2,0,2,1,3,1,1,2,2,3,2,0,2,1,3,2,0,1,0,0,1,1,0,1,6,2,1,1,5,1,1,1,2,0,0,0,1,2,0,2,0,0,3,0,1,2,3,1,4,2,1,0,2,3,1,1,3,4,0,2,1,1,0,1,0,1,3,2,0,0,0,0,2,2,3,0,1,1,2
"COG4748",0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,1,0,1,0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,6,1,1,0,0,0,0,2,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"COG4750",0,1,1,1,2,3,1,1,0,1,2,5,0,1,2,0,1,2,0,6,1,2,0,4,0,3,0,5,1,0,3,1,0,6,3,4,3,6,0,1,1,2,1,2,1,0,0,2,2,0,1,4,2,0,0,5,5,5,4,0,0,2,4,1,2,1,3,0,1,1,3,1,1,2,1,10,1,1,1,3,0,8,0,3,1,4,2,2,1,1,2,1,0,0,4,1,5,3,0,4
"COG4752",0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4753",28,33,18,15,54,28,25,41,59,24,54,40,29,35,16,11,34,46,28,32,17,34,12,40,37,29,37,47,36,33,37,21,40,49,45,20,30,9,42,12,22,20,28,38,5,22,36,32,42,56,15,23,18,16,16,28,30,11,22,12,11,34,19,25,17,19,14,26,18,14,26,24,27,33,12,14,17,20,25,15,33,14,17,16,26,27,20,7,19,21,19,12,14,21,23,26,14,24,23,15
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4760",2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",3,1,5,0,2,2,0,0,6,5,1,1,2,1,2,0,1,1,2,7,3,1,0,0,2,1,1,1,1,2,5,1,0,1,1,2,0,1,2,0,4,0,0,1,1,2,3,2,0,0,0,0,3,0,0,1,1,1,3,2,0,2,5,0,3,0,0,0,0,0,0,2,1,1,1,1,1,1,2,0,0,3,2,4,0,1,0,1,1,2,6,1,1,1,1,1,1,3,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4769",0,1,0,1,0,1,0,1,3,0,3,1,1,3,0,1,2,1,1,2,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,4,1,2,1,0,0,1,2,0,1,1,1,1,0,0,2,0,2,0,1,3,0,0,0,2,0,3,1,0,1,0,1,0,5,1,0,0,0,0,1,7,1,1,1,1,1,0,0,0,2,0,1,1,0,2,1,0,0,4,0,0,1
"COG4770",0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4771",23,24,3,15,27,4,17,21,2,7,18,21,23,10,12,9,8,14,5,8,6,26,7,15,14,24,11,18,22,12,10,12,19,14,14,1,11,11,13,6,16,8,8,19,8,9,18,17,21,20,5,6,4,14,3,6,11,12,12,9,17,13,1,16,14,10,14,22,14,13,12,2,15,24,12,2,13,16,6,11,12,5,12,5,26,8,28,2,16,6,5,8,9,13,14,12,5,7,25,11
"COG4772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4773",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
