"","NLF001","NLF008","NLF010","NOF011","NOM005","NOM015","NLM025","NOM001","DOF003","DOM023","DOF014","NLM016","NOF010","NOM026","NOM020","DLF013","DLF008","DOM003","DOM005","DLM018","NOF007","NLM027","NLM004","NOM027","DLF003","NOF012","NLM022","DLM010","NOM002","NOF013","NLM024","NLM026","DLM002","DOM022","DOM026","DLF006","NOM016","DLM009","DOF006","NOF002","NLF012","DLM021","DLM013","NOF009","NOM018","NOM028","NLM006","DLM017","NLF013","DLM016","NOF008","DOF009","NLM010","DLM022","DOM010","DLM028","DLF012","NLM002","DOM015","DOM019","NLM009","NLF005","NLM017","NOM022","NLM029","DOF012","DLM005","DLM008","DLF005","NOF014","NLF002","DOF004","DOM013","DLM011","DOF011","NOM025","DLM014","DOF007","DLM020","DOM021","DLM001","DLF010","NLF007","NOM019","DOF008","DLM019","NLM032","DLM006","DLF014","NLF015","DLM027","DLM003","NOM014","DLM015","NLM001","NLF009","DLM023","NOM013","NOM012","DLF001"
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",5,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,2,0,0,0,2,0,0,4,1,1,1,1,1,3,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,3,0,1,1,0,0,0,1,3,2,1,2,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0
"COG3677",1,2,1,0,5,0,0,0,2,1,0,0,2,0,0,0,1,3,1,2,0,0,2,0,0,1,0,0,1,0,2,1,1,3,0,1,5,0,1,2,0,1,1,0,1,0,0,3,0,0,1,1,0,2,0,3,1,2,4,2,0,1,2,0,7,4,1,0,0,0,0,0,1,1,1,1,0,0,0,2,0,1,0,0,2,0,0,0,0,0,1,4,1,1,0,2,0,1,0,34
"COG3678",0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,3,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3681",0,5,3,5,2,3,2,3,7,5,6,9,3,6,3,1,8,4,3,3,2,7,3,0,3,0,5,3,1,5,7,0,5,2,6,3,3,1,1,4,11,8,3,5,2,3,4,1,3,2,3,3,2,5,8,2,3,7,1,3,8,8,3,2,3,2,8,1,5,2,5,3,3,7,4,2,5,7,1,8,7,2,2,5,8,3,5,3,3,4,1,4,4,5,2,5,6,5,3,6
"COG3682",1,0,0,2,0,0,1,0,4,0,2,0,1,2,1,2,0,0,2,1,2,6,3,0,0,3,4,1,4,0,0,0,1,0,1,2,4,0,1,3,2,2,1,0,2,2,1,1,1,3,3,4,2,1,1,2,1,0,2,3,2,1,1,0,0,1,4,2,3,2,2,0,1,2,1,2,2,1,2,2,2,0,4,1,4,4,2,1,0,0,1,3,1,1,0,2,0,2,3,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",1,1,3,3,7,2,1,4,1,0,1,0,4,3,1,3,3,3,0,3,1,4,2,2,2,1,7,1,6,2,0,5,6,1,4,2,3,1,1,3,3,2,2,0,3,0,0,4,7,3,1,3,3,5,3,4,7,0,3,0,1,2,2,1,5,0,0,3,2,3,5,1,0,2,1,1,1,0,1,0,3,2,3,0,5,12,5,2,3,0,6,1,1,2,4,1,3,4,3,0
"COG3689",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,3,0,0,3,0,1,2,0,1,1
"COG3691",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",1,6,1,2,0,1,4,3,0,0,2,3,3,0,4,3,2,1,0,1,4,0,3,0,1,1,3,3,7,1,1,3,1,2,4,1,2,0,4,1,3,5,1,4,3,7,3,2,2,1,3,2,1,1,1,4,3,2,0,5,3,3,2,6,1,0,0,5,3,3,1,1,1,1,2,0,1,2,2,0,1,0,2,2,2,3,0,1,0,2,0,2,4,3,2,1,1,1,4,2
"COG3694",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3695",2,1,1,3,1,2,0,0,3,0,0,0,2,0,1,1,2,0,0,0,4,0,0,0,1,0,1,0,1,1,0,2,1,0,3,3,2,1,1,1,1,0,1,6,1,1,2,0,0,0,3,1,0,0,1,2,0,0,1,1,0,1,1,1,1,0,3,0,2,3,2,1,0,1,0,1,1,1,2,0,0,1,0,0,0,0,1,2,0,0,0,1,2,2,0,1,1,3,0,3
"COG3696",7,14,8,7,2,14,5,4,5,15,8,6,9,4,4,7,15,5,26,9,11,1,4,0,8,2,3,16,3,16,12,8,6,17,8,5,10,0,24,19,5,8,7,18,10,10,7,7,4,8,5,17,13,6,8,6,1,12,9,6,3,9,13,13,9,2,6,9,9,3,6,13,9,12,8,10,10,25,17,19,15,4,9,4,2,1,5,11,0,8,4,14,8,10,8,16,11,5,7,17
"COG3697",1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,1,1,0,0,0,0,2,1,2,1,0,0,2,0,0,2,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3705",2,1,1,1,5,1,2,1,0,1,0,0,1,5,0,3,4,1,0,1,2,2,2,1,1,0,5,0,2,1,2,2,2,3,5,1,3,6,0,2,1,0,5,0,2,1,2,1,1,2,1,1,0,0,1,1,2,0,2,3,1,0,0,0,2,3,4,5,4,3,1,2,3,0,0,1,2,0,2,1,4,2,5,3,3,2,1,3,2,2,0,0,1,1,0,1,0,1,0,1
"COG3706",47,35,60,38,16,33,22,28,49,24,25,36,32,15,49,41,43,22,56,23,23,4,22,4,15,26,17,31,19,60,33,12,26,33,34,25,30,2,42,35,40,42,37,39,10,31,34,33,42,32,18,25,36,11,26,21,2,14,43,39,28,21,52,33,28,10,20,43,25,11,36,21,19,29,5,25,36,33,57,32,33,12,26,17,1,15,16,30,1,63,9,21,26,44,21,30,16,23,14,59
"COG3707",0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,2,0,0,0,1,1,0,0,1,2,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,2,0,2,2,0,0,1,3,3,0,2,0,0,2,2,0,0,1,1,0,0,0,0,2,1,1,1,3,3,0,4,0,0,2,2,1,0,0,1,0,0,1
"COG3708",0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,2,0,1,1,1,3,2,0,2,0,1,0,1,2,0,0,1,1,1,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,2,2,0,1,1,0,0,0,0,0,3,0,0,2,1,0
"COG3709",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3711",8,4,1,5,14,6,0,4,0,4,2,1,4,8,2,11,16,8,2,2,6,14,7,22,3,4,7,4,13,3,3,4,7,5,11,6,2,4,4,8,8,7,6,3,5,8,12,0,1,2,1,1,4,10,1,4,14,1,4,2,2,3,3,0,1,11,7,1,8,1,1,3,11,6,8,3,2,9,1,2,1,2,3,2,15,3,3,2,18,2,5,7,1,3,4,7,9,3,3,3
"COG3712",45,23,43,44,13,43,8,14,37,29,13,19,43,14,21,36,56,12,64,13,32,0,16,0,6,20,10,33,12,43,31,13,21,31,36,30,29,7,61,49,23,30,12,66,19,24,38,21,22,38,28,46,26,23,24,20,1,13,29,22,9,7,48,18,13,14,46,15,20,12,34,26,15,35,18,29,23,93,44,36,23,11,11,31,2,7,10,30,4,48,13,30,42,32,18,38,26,28,15,96
"COG3713",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3714",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3715",3,2,1,0,6,0,1,5,0,1,0,1,0,2,1,3,8,5,1,1,4,12,2,10,1,1,0,1,1,0,0,4,2,3,2,3,0,6,0,1,6,2,6,2,3,1,2,1,1,3,0,2,0,1,1,3,2,3,0,0,1,0,1,1,1,9,1,3,1,0,1,1,0,1,2,2,1,0,0,0,2,0,0,4,8,1,4,0,6,2,2,1,0,2,2,1,6,1,1,1
"COG3716",3,2,1,1,5,2,1,3,1,0,1,0,1,3,1,3,4,8,2,3,1,5,1,8,1,0,3,1,6,4,1,0,5,2,2,7,2,8,3,1,0,1,1,0,2,7,2,1,0,0,0,1,0,2,0,0,4,0,2,1,0,0,2,1,0,5,2,3,3,0,3,1,2,1,3,1,1,5,2,1,1,0,0,1,8,1,0,0,5,3,1,1,0,1,0,0,1,1,2,0
"COG3717",1,5,2,3,3,2,0,1,3,4,5,8,1,0,5,2,0,0,2,4,1,0,2,1,1,1,3,2,3,5,4,1,3,1,0,1,7,1,6,3,1,4,1,4,7,5,2,3,1,3,4,4,4,3,1,3,2,5,4,1,5,2,4,10,2,2,0,2,2,6,4,1,1,5,3,5,4,8,6,6,5,1,1,1,3,0,4,7,1,5,2,3,4,6,2,7,4,0,0,2
"COG3718",0,0,3,0,1,0,1,0,1,4,2,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,1,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,3,0,1
"COG3719",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,0,2,0,0,0,6,0,0,2,0,0,1,0,0,0,0,1,1,3,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,1,2,0,1,2,0,0,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,1,2,0,0,0,2,1,0,0,0,0,0,1,2,1,0,1,0,3,0,2,1,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,1,2,1,0,0,2,2,3,3,0,1,1,1,3,1,2,2,2,1,1,0,1,0,1,0,2,1,1,1,2,2,0,1,1,3,3,1,1,3,1,0,0,2,3,2,2,0,1,0,3,0,0,0,3,0,0,1,1,1,2,0,2,1,2,2,0,3,1,0,0,1,2,2,3,2,0,2,1,1,2,1,0,0,2,6,3,4,3,1,5,4,1,3,1,1,1,1,0
"COG3728",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,2,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,0
"COG3729",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,1,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1
"COG3731",1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",1,3,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,1,0,3,0,0,0,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3733",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,2,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
"COG3735",1,2,1,1,0,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,0,2,0,0,0,0,1,3,0,1,1,1,0,0,0,0,0,3,2,1,0,0,1,0,1,1,0,0,3,1,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,2,0,0,1,1,0,1,0,0,1,1
"COG3736",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3740",0,1,0,2,0,0,1,0,0,0,0,0,1,1,3,0,1,1,2,2,1,0,0,5,2,0,0,0,0,0,1,1,0,1,0,1,0,2,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,2,1,1,0,1,0,2,0,1,2,1,0,1,0,2,0,0,0,0,1,1,0,1,1
"COG3741",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3746",2,2,8,0,0,3,1,0,0,1,3,2,1,1,0,1,1,0,3,0,3,0,0,0,1,0,0,0,0,0,2,4,0,0,2,3,0,1,2,1,2,3,1,5,0,1,3,0,1,0,3,2,2,0,3,0,1,0,1,3,0,1,0,0,0,1,1,1,1,2,3,0,2,2,0,2,4,1,0,4,0,1,2,0,1,0,0,3,1,2,1,1,1,2,0,1,0,1,0,2
