"","DOM021","NLM002","DLM006","NOM027","DLM015","NLF013","DLM002","NOF013","DLM021","NOF008","DOM024","NLF005","DLM014","NLM021","NLM009","NLM022","DOM003","DLM028","DLF005","DOM008","NOF010","NOM009","DLF014","DOM026","DOM005","DOM001","DLM027","DOM022","DLM024","DLF010","DLM010","DOF008","NLF012","NOF007","NOM017","NLM016","DOF003","NLM031","DLM019","DLM017","NOM010","NOM001","NLM017","DLF008","NLM006","NOM018","NOF005","NOM004","NOF014","DLM012","NLF007","NLM032","DLM016","DLM023","DOF004","NLF008","NOM012","DOM016","NOF002","DLM022","NLM024","NOM005","NOM026","DLF001","NLF001","NLM029","DOM018","NLM008","DLM009","NLM007","DOM019","NOM007","DLM013","DOM013","NOM028","DOM015","DLM001","NOF012","NLM027","NLM010","NLM028","NLM023","DLM008","DOM010","DOF006","NOM022","NLM026","NOM008","NOM002","DLF004","NOF009","NOM020","DOF007","NLM025","DLF012","DLF007","NLM004","DOM023","NLF015","DLM018"
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG4206",15,31,22,6,21,10,20,11,24,19,21,10,19,24,20,6,16,14,21,24,23,3,1,9,33,31,14,21,3,6,29,3,15,19,21,26,21,15,2,24,10,22,23,24,15,11,19,12,7,2,15,7,25,12,29,36,10,23,12,7,26,10,9,28,23,17,11,8,2,19,20,14,10,14,15,11,19,17,2,21,8,24,13,26,25,21,11,15,10,24,37,22,28,11,2,29,13,30,32,22
"COG4208",2,0,1,1,1,1,2,0,1,0,0,0,0,0,1,1,1,0,0,0,0,4,2,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1
"COG4209",0,0,3,1,2,4,4,2,3,3,3,13,1,3,1,6,4,5,5,0,3,6,6,5,0,1,3,0,1,4,1,17,5,10,5,0,1,0,4,7,6,1,10,1,2,6,5,1,10,1,4,12,1,6,6,3,15,2,2,10,0,8,6,5,3,5,3,14,11,3,4,12,1,1,4,9,0,6,12,3,9,4,10,4,1,3,10,3,12,2,0,1,1,2,5,3,7,2,2,5
"COG4211",0,1,1,0,0,1,3,1,1,1,2,5,0,0,0,4,1,2,2,1,1,4,1,0,1,1,1,1,1,0,0,3,0,1,0,0,0,0,4,0,4,0,0,1,0,1,3,0,1,1,4,2,3,5,1,1,0,1,3,2,2,2,4,1,3,3,1,3,0,1,1,1,0,3,3,3,1,0,1,3,2,1,3,2,1,3,3,1,0,2,2,1,0,3,4,0,1,0,0,1
"COG4213",0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,2,4,0,0,0,1,1,0,7,0,0,1,0,1,1,0,1,0,0,0,0,0,1,2,2,1,0,0,1,1,2,1,2,1,0,0,0,0,1,1,0,1,1,1,3,0,0,1,1,0,0,0,0,1,0,2,0,0,4,1,2,0,1,0,0,0,3,0,2,1,1,3,1,4,6,1,0,0,0,0
"COG4214",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,1,0,0,2,0,0,5,1,0,0,0,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4219",0,1,8,0,4,9,7,2,2,7,2,3,0,3,1,2,1,5,5,1,2,6,2,4,2,1,0,1,1,4,1,4,5,5,1,0,3,4,5,3,3,3,11,3,0,6,2,0,8,4,2,8,2,4,2,2,5,0,8,3,2,3,3,1,0,7,8,14,3,1,9,2,0,6,2,4,1,0,7,3,1,1,4,3,1,3,6,1,7,2,0,2,1,1,9,2,5,0,1,3
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",4,4,2,1,1,0,2,5,1,1,4,1,4,2,3,2,4,3,2,2,1,0,0,2,3,3,1,0,1,3,2,2,1,0,0,5,1,2,1,2,1,0,1,1,4,1,1,4,0,1,0,1,1,1,0,1,1,1,1,1,1,0,1,6,4,2,1,0,0,5,5,5,0,3,1,5,4,5,2,0,0,3,0,1,2,4,2,1,0,2,5,4,2,1,0,3,2,2,5,0
"COG4222",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,2,0,0,0,0,0,0,0,0,3,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,1
"COG4224",0,0,0,0,0,1,2,0,0,1,1,1,0,0,1,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,4,0,0,2,0,0,0,0,1,0,1,0,1,0,1,0,0,0
"COG4225",10,26,11,4,9,11,9,26,22,10,16,13,12,9,0,14,2,12,8,11,13,3,1,14,9,5,0,9,1,2,11,0,10,16,5,6,27,9,4,11,15,12,10,16,12,9,15,21,7,5,9,7,17,9,5,14,6,20,9,6,5,4,3,13,13,9,10,7,3,23,13,5,8,9,18,10,12,13,0,13,7,16,7,12,24,12,6,21,7,11,15,20,41,3,2,11,5,5,20,9
"COG4226",0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,3,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4227",2,1,0,1,0,1,7,2,2,4,8,1,4,1,0,1,19,0,3,2,3,0,2,0,2,4,1,2,0,1,5,0,7,0,2,7,0,2,2,0,3,0,3,2,7,1,3,0,0,0,1,0,2,5,8,3,5,3,0,2,0,1,1,10,1,2,1,1,0,4,2,1,3,2,3,2,5,5,1,3,1,2,2,5,2,20,2,2,2,7,1,15,3,35,1,9,5,8,1,0
"COG4228",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4231",3,0,5,0,7,7,3,3,2,2,2,3,8,4,0,5,0,3,5,2,2,3,1,6,2,5,2,2,0,0,2,2,1,2,0,0,0,3,1,6,4,1,1,1,2,3,2,4,2,0,6,1,6,3,7,6,5,2,4,8,2,0,6,4,4,9,6,1,2,5,4,4,5,5,2,2,3,2,1,5,3,1,6,5,9,3,7,8,1,2,4,1,7,1,0,4,2,0,8,6
"COG4232",7,4,2,0,4,4,3,3,2,2,3,6,6,4,1,0,2,3,2,4,3,1,1,7,3,4,4,2,7,2,3,0,0,4,3,1,6,1,1,2,2,3,3,3,4,2,3,4,2,0,5,2,2,1,5,6,5,3,5,1,6,1,1,4,2,1,4,1,0,1,2,8,2,3,1,1,6,1,0,2,2,5,4,7,3,8,0,1,0,4,2,7,5,11,0,6,2,4,3,4
"COG4233",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4235",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,0,0,0,3,3,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,3,1,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,1,1,1,0,3,0
"COG4248",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4249",1,1,0,0,1,0,0,2,1,0,0,2,1,0,0,0,1,2,1,0,1,0,0,0,0,1,0,4,0,1,0,1,0,2,0,3,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,1,1,0,1,0,0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4260",1,1,9,1,2,4,3,1,2,1,0,3,0,4,1,3,3,1,0,0,2,2,3,2,1,1,5,0,1,3,0,4,3,1,1,0,1,3,6,0,0,1,2,0,0,3,4,0,6,2,2,4,2,2,2,1,4,0,3,3,0,2,1,0,2,1,2,1,3,3,4,5,3,4,2,5,2,5,4,1,2,0,3,0,1,1,6,0,4,2,0,1,0,2,1,0,3,0,2,1
"COG4261",1,1,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,3,0,2,1,0,3,2,0,0,0,1,0,1,1,1,0,4,2,1,0,0,0,0,1,1,2,0,0,1,0,0,1,3,5,1,0,0,0,1,2,1,1,1,0,0,1,1,0,0,0,2,0,0,0,2,0,0,3,0,1,2,0,0,1,0,5,0,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4263",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4264",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,5,7,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0
"COG4268",0,0,2,3,1,2,2,1,0,3,0,4,0,0,1,0,3,4,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,1,2,1,1,0,1,2,1,3,2,1,1,0,0,0,3,1,1,2,0,1,1,1,2,0,1,0,0,2,1,0,0,1,0,5,0,0,0,3,0,0,2,3,1,0,0,1,1,0,2,0,0,1,1,1,0,3,0,3,1,7,1,0,2,0,0,2
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4271",0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,1,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4277",2,0,6,1,3,4,1,2,5,6,3,4,3,5,0,3,1,4,4,5,2,4,6,3,2,5,2,4,3,0,3,3,5,4,0,1,1,6,3,5,3,3,1,2,0,1,4,5,6,2,1,3,4,4,3,3,4,4,2,3,1,0,6,2,5,3,6,3,4,1,1,0,1,1,2,3,7,8,1,5,10,3,6,3,3,0,4,5,4,3,2,3,4,1,0,3,2,1,1,2
"COG4279",0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,0,1,0,0,1,2,1,0,0,1,2,0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4284",0,0,1,3,0,1,3,1,0,4,0,2,1,0,1,1,3,5,1,0,1,1,1,1,0,0,2,1,0,4,1,0,2,2,0,0,1,0,0,1,3,0,3,0,0,4,1,0,3,4,2,5,1,0,0,0,1,0,1,5,0,0,2,0,2,1,1,5,2,0,0,1,0,5,0,0,0,4,0,5,4,0,0,0,0,0,3,0,2,1,0,0,0,1,0,0,1,1,1,2
"COG4286",0,0,0,1,0,0,0,2,0,2,0,3,0,0,0,1,0,0,1,0,0,0,2,1,0,0,1,1,0,0,0,1,2,0,2,0,1,2,2,1,0,1,0,0,0,2,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,1,3,0,1,1,1,5,1,1,0,0,0,0,0,1,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,1,1,1,5,6,4,6,2,1,8,3,4,3,0,4,0,4,5,2,2,1,0,5,7,4,0,5,0,1,2,1,1,4,0,2,2,4,0,3,12,1,6,9,8,3,8,6,5,1,5,3,2,5,4,4,3,2,3,3,4,1,1,4,7,6,2,2,0,6,1,0,3,1,5,7,2,3,0,6,1,6,9,4,11,2,7,7,1,7,3,2,5,2,1,1,5,2,12,1
"COG4292",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1,0,0,0,1,2,0,1,0,0,1,0,1,2,0,1,0,0,0,1,0,1,1,1,2,0,1,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0
"COG4296",0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4299",7,1,0,0,5,1,4,5,4,3,7,2,5,2,1,4,1,5,1,4,1,0,1,7,11,2,0,3,0,2,2,0,6,2,0,4,5,3,1,3,4,1,4,4,4,6,3,5,6,1,2,1,5,4,6,3,5,3,7,4,2,0,2,14,5,1,5,1,0,5,3,2,6,1,6,8,2,3,0,4,6,9,3,4,4,4,1,5,2,2,13,3,7,2,0,6,1,5,8,2
"COG4300",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4302",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4303",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
