"","NLM024","NLM006","NLM002","NOM012","DOF009","DLM013","NLF010","DOF011","NOM017","DLF005","NOF007","DOF004","NLM029","DLM009","DLM027","DLM023","DLM008","DOM008","DLF008","NOF002","NOM029","DOM001","NOM004","DOM022","NLF001","DLM015","NOM020","NLM007","DOM005","NOM008","NOM016","DOM019","DLM021","DOM023","DLM024","NLM025","DLM014","DOF006","DLM020","DOM016","NLM001","NOF014","NOM026","DLM022","DOM024","NLM021","DLF013","NLM023","NOM001","NOM005","NOM025","NLF009","DOF012","NLM004","NLF013","NOF012","DLM006","DLM028","DLM005","NOM022","DLF003","NLM010","DOM021","DOF007","DLM017","DLM019","NOF010","NLM032","NOF009","NLM026","DLF006","DLM012","DOM018","NLF015","NLM028","DLF009","NLM031","DLM002","NOM007","NOM013","DLM004","NLF002","NOM018","NLM016","DOF014","DLM001","DOM003","NLM008","NOF005","DLM011","DLF001","NLF008","DOM015","NLF007","NOM002","NLM027","DOM013","NLM022","NLM009","DOM026"
"COG4849",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,0,0,4,0,2,0,1,4,4,3,0,4,4,2,4,5,1,0,3,2,2,3,1,2,0,1,3,0,1,1,3,2,2,0,1,1,0,2,1,1,2,1,9,2,4,5,2,3,1,0,0,5,0,3,4,3,1,2,1,7,2,1,0,2,3,3,6,0,5,2,2,5,2,0,1,4,9,0,2,0,4,2,0,2,3,0,0,3,0,1,2,1,1,8,2,6,3,0,4
"COG4857",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4859",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4862",0,0,1,1,0,1,0,1,0,1,0,1,1,6,2,2,1,1,0,0,2,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,3,1,1,5,2,0,1,1,1,0,0,1,1,1,0,0,0,1,1,0,1,2,0,0,0,1,1,1,2,2,2,0,0,3,0,0,0,0,1,1,0,1,1,0,2,2,4,0,4,1,0
"COG4864",3,1,1,2,2,0,3,2,1,1,3,3,0,2,1,2,3,3,2,0,0,2,4,6,4,5,0,4,4,5,2,2,1,4,0,0,2,3,3,0,3,3,0,1,0,2,3,2,0,1,4,0,2,0,1,3,2,2,1,2,0,0,2,6,0,4,1,0,7,2,3,0,3,3,2,1,2,3,2,0,8,4,0,0,3,1,0,1,4,2,4,3,0,1,1,1,3,1,1,1
"COG4865",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4866",0,3,0,0,4,7,2,2,1,2,2,2,1,0,0,2,1,5,1,2,8,1,5,0,3,3,0,4,0,1,5,4,2,2,1,1,2,4,3,4,1,1,1,1,3,1,3,3,2,1,5,6,4,2,0,0,1,2,5,3,7,3,0,2,1,4,7,3,6,5,2,3,3,7,2,4,2,2,4,10,5,7,4,0,1,3,1,3,5,0,4,4,5,2,0,3,4,2,2,4
"COG4868",10,3,7,3,1,2,2,7,6,2,2,2,4,6,1,2,0,0,0,0,2,2,0,2,3,5,2,2,0,2,2,1,5,5,0,4,3,0,0,4,6,1,1,2,2,3,5,1,6,6,2,2,1,7,3,2,3,0,4,6,5,4,1,1,2,3,3,1,2,6,1,3,1,2,1,2,5,3,1,2,2,2,2,4,3,1,3,1,2,0,0,3,4,5,3,7,0,3,3,2
"COG4869",0,0,0,1,1,3,0,0,0,0,0,2,0,0,0,1,1,1,2,0,0,0,0,2,2,1,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,1,1,1,2,2,1,0,1,0,0,0,0,1,1,0,1,0,1,1,0,3,0,0,1,0,1,0,1,2,1,0,0,0
"COG4870",1,0,0,1,1,1,1,0,1,5,1,1,3,3,2,1,4,0,0,2,0,2,1,3,1,2,0,0,2,0,2,1,0,0,0,1,0,1,0,1,3,4,2,8,2,3,3,0,0,1,4,1,0,1,5,1,6,0,1,0,0,8,1,0,1,1,0,7,0,0,2,1,1,0,2,2,2,3,4,2,0,5,3,0,4,0,1,3,3,3,0,0,2,1,6,1,1,2,3,5
"COG4874",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0
"COG4877",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,0,0,0,0,0,2,0,1,0,0,0,2,0,8,0,0,3,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,2,0,0,1,1,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0
"COG4880",1,1,1,0,1,0,0,0,0,2,0,0,3,0,0,1,1,0,0,3,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,1,4,0,1,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,2,0,0,2,1,0,0,0,2,0,4,3,0,1,0,4
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",3,5,13,4,3,1,5,1,2,7,3,2,6,4,4,4,6,0,4,8,8,2,3,3,3,4,6,2,0,5,6,5,7,5,3,4,7,1,4,2,9,5,2,10,1,4,9,1,5,0,4,4,0,9,7,6,6,3,5,4,9,8,10,2,8,7,1,4,1,3,2,4,5,4,5,3,10,1,3,11,6,1,5,12,4,10,13,2,6,8,5,5,8,6,0,0,11,9,2,4
"COG4887",1,3,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,2,0,1,1,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,1,1,1,0,0,2,1,0,0,0,1,0,2,1,0,1,0,0,0,1,1,1,2,1,2,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,2,0,1
"COG4889",4,0,0,0,2,0,2,15,0,5,1,0,0,0,0,1,1,3,0,2,8,7,0,1,5,0,0,0,0,1,0,4,0,7,0,0,1,0,4,1,3,0,0,0,2,0,0,1,0,3,0,1,0,8,0,0,0,0,0,1,0,2,1,2,2,1,3,1,2,0,2,0,0,0,1,0,2,1,0,0,4,0,1,1,3,4,4,0,2,1,0,3,0,2,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,1,1,0,1,1,2,0,0,1,0,1,0,0,0,3,0,0,0,3,1,1,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0,3,1,1,0,0,2,0,1
"COG4898",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",0,3,0,4,4,2,0,2,3,12,3,4,3,11,4,7,3,1,0,7,4,2,1,0,3,2,2,6,0,1,1,4,2,0,3,0,1,2,1,1,3,8,8,8,2,3,6,1,3,4,3,0,2,3,6,8,2,5,4,0,8,5,0,0,6,7,2,6,0,12,3,13,7,0,5,3,2,5,7,5,0,2,3,0,3,1,2,2,2,3,2,0,6,5,4,4,4,4,2,4
"COG4907",0,0,0,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,1,1,0,1
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4912",1,4,2,2,2,4,7,4,1,2,5,1,2,2,3,1,3,5,2,2,3,1,2,5,1,1,1,3,6,4,2,1,2,4,0,1,3,4,4,0,4,1,1,2,5,0,1,3,2,1,5,2,1,1,4,4,0,1,4,2,4,4,2,4,5,3,5,1,4,2,2,4,3,3,2,0,1,2,4,1,3,3,1,0,2,2,0,0,2,4,0,2,5,0,1,3,2,2,2,5
"COG4913",0,0,2,1,0,1,2,3,1,3,0,2,2,0,5,10,1,0,2,0,3,2,1,5,4,0,1,5,0,3,0,0,1,0,0,0,0,12,1,0,2,0,3,1,2,1,1,0,1,5,4,2,0,2,0,0,0,1,1,0,0,3,1,0,0,2,0,3,4,0,2,6,1,1,5,0,0,0,2,0,1,0,1,0,0,0,2,0,1,4,0,0,2,0,1,0,3,1,0,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4917",0,1,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,2,0,0,2,0,0,0,2,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4924",0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4925",0,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,3,2,0,0,1,2,0,0,0,0,1,1,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,1,0,2,0,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,1,2,0,0
"COG4926",1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0
"COG4927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4928",0,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,5,1,1,1,0,1,0,0,5,0,0,0,0,0,3,1,0,7,0,1,0,3,1,3,2,0,0,1,4,1,0,0,1,0,1,0,2,2,0,1,0,0,1,0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,1,3,11,1,1,0,1,10,3,0,4,1,0,0,1,1,0,0,3,2,5,2,2,6
"COG4929",0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4930",5,1,1,3,0,0,3,4,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,5,4,0,1,4,2,1,0,4,0,0,0,2,2,2,2,0,2,2,4,0,3,0,3,2,0,1,0,1,1,0,0,5,0,0,3,0,3,1,0,2,1,1,2,0,0,0,0,0,0,2,1,3,0,2,1,1,4,2,1,0,3,4,2,1,2,2,0,2,1,0,0,3
"COG4932",0,5,1,11,8,5,2,2,3,15,10,2,16,12,9,1,9,6,4,9,4,4,1,5,7,4,1,4,0,1,6,7,3,2,8,7,3,2,1,3,7,8,3,12,3,7,8,4,7,6,1,3,0,6,2,11,2,3,5,4,1,4,2,1,2,9,3,3,1,15,6,13,3,1,2,5,2,5,6,9,2,7,2,1,8,1,1,9,7,1,0,0,4,4,3,10,5,5,0,11
"COG4933",0,0,1,0,1,0,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,2,2,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,2,0,2,1,2,0,0,0,1,2,0,0,0,1,1,1,2,2,2,2,1,1,1,0,0,0,1,0,0,3,0,0,0,0,1,0,1,0,1,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,1,1
"COG4937",4,1,1,0,2,0,0,5,6,1,0,0,0,0,4,0,0,2,0,0,3,0,2,0,0,0,3,3,1,0,0,1,0,3,0,2,1,1,0,2,2,1,0,1,0,1,0,0,2,0,1,0,0,2,2,0,2,2,2,2,1,3,1,3,1,0,1,0,3,0,0,0,0,1,0,0,0,1,1,1,0,0,1,6,0,0,3,1,0,1,0,1,0,0,0,0,2,1,4,2
"COG4938",0,0,0,1,0,1,0,0,5,1,2,1,5,0,1,0,2,0,0,1,0,0,0,1,0,0,0,1,1,1,2,0,0,5,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,3,1,6,0,0,1,1,5,1,0,1,2,0,1,0,0,0,0,0,6,0,6,1,1,1,1,1,0,2,0,3,1,5,0,3,0,2,2,3,1,4,0,2,1,0,0,5,9,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4942",0,2,8,0,1,0,0,0,0,0,1,3,2,1,0,1,1,2,1,1,3,2,3,4,3,1,1,1,3,2,0,1,2,3,0,0,1,2,2,2,0,1,3,1,0,4,1,3,0,1,0,1,0,0,1,1,3,1,1,0,0,1,4,1,1,0,1,0,2,0,0,0,0,2,1,0,0,1,2,1,1,1,1,0,1,1,0,0,0,0,1,1,0,0,1,2,0,0,2,2
"COG4943",1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4946",13,4,2,4,18,7,23,10,11,3,8,8,7,0,1,6,7,7,10,8,9,5,18,12,9,8,8,16,15,17,5,6,10,16,0,14,10,19,11,15,7,3,4,0,5,14,2,11,9,7,10,9,3,6,5,5,4,3,5,17,3,13,12,7,11,1,13,4,24,6,5,1,7,11,10,4,8,5,3,9,17,15,7,4,5,16,10,6,18,8,14,13,12,11,8,0,5,11,7,7
"COG4947",0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,1,0,2,2,0,1,0,0
"COG4948",8,2,9,6,7,8,2,7,6,3,3,6,2,3,8,15,5,14,8,14,2,9,2,7,4,7,1,7,9,12,2,4,7,6,24,4,7,4,4,5,7,4,4,2,4,3,7,5,5,10,5,4,6,7,2,3,3,3,4,2,4,4,4,7,2,1,2,1,7,1,1,0,3,3,4,3,5,3,3,2,6,0,3,2,3,3,8,3,2,6,6,3,4,2,3,0,3,2,0,6
"COG4950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,0,0,4,4,0,0,1,5,1,1,1,0,2,2,0,1,0,0,2,1,0,0,1,2,2,7,0,3,0,2,3,1,4,0,1,0,2,0,0,0,2,1,1,1,2,1,1,1,0,5,0,1,2,1,1,2,0,2,0,2,0,1,0,0,0,2,2,1,3,2,0,9,0,1,0,0,0,2,1,8,1,1,2,0,2,2,4,0,4,3,1,1,0,0,1,2,0,0,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4953",2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,3,3,1,3,0,5,0,0,2,3,2,4,0,2,1,3,0,2,3,3,4,3,4,0,0,0,0,0,2,2,1,0,2,2,1,1,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,0,1,1,1,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4956",0,0,0,1,1,1,0,1,0,1,0,1,1,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4957",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4959",0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
