"","NLF012","NOM029","DLF007","DLM010","NLF001","DOF012","DLF004","DOM026","DOM022","DLM015","NLM032","NOM004","DOM021","DLM024","NLF009","DOM003","NOM028","NLM010","DOM016","DLM001","NOF005","NOF006","DOM013","DLM008","DOM010","NOF013","DLM022","NOM012","DLM002","DOF008","NOM002","NLM031","DLM028","NOM027","NLF010","DLM006","NOM015","DLM004","DLM013","NOM007","NLM007","DOF011","DLM019","NLM002","DLF006","NOM008","NLF013","DLF005","NLF007","DLF014","NOF012","NLM029","NLF002","DOM024","NLF015","NOM001","DOF004","DOF014","DLF012","NOM019","NLM023","DOF006","NOM022","DOF007","NLM009","NOF009","NLM028","DLM014","DLF003","NOF007","NOF011","DLM018","NLM008","NOM005","DLF013","NOM009","NLM026","NOM018","NLM022","NLF005","DLM009","DLM021","NOM010","NLM024","DLF009","DLM012","DLF001","NOM016","NLM017","DLM011","NOM026","DOM019","NLM027","DOM005","NOF010","DOM023","NOF008","DOF009","NLM025","DOM015"
"COG4790",0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4796",0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,1,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,2,0,3,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4797",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,12,8,10,14,5,8,11,9,10,5,15,10,6,11,5,7,10,19,9,8,15,7,5,7,9,7,5,10,8,6,6,6,5,12,13,13,9,2,3,7,2,3,2,9,12,7,5,7,7,8,12,12,8,15,7,4,7,7,8,9,4,3,16,13,11,9,7,6,10,5,9,8,3,7,4,5,5,5,6,6,10,7,10,2,3,7,10,5,4,4,15,3,7,9,13,9,6,6,9
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",15,5,17,10,16,0,13,6,4,12,10,11,6,4,7,16,11,4,11,12,13,14,6,7,8,5,2,12,6,5,7,3,9,0,9,9,13,12,4,21,15,30,5,20,10,8,6,13,5,3,6,6,5,5,8,17,7,15,6,10,11,7,29,10,15,10,7,13,11,11,10,6,16,4,6,1,6,6,1,10,2,14,6,25,2,4,9,5,3,14,7,4,2,6,8,8,9,11,15,9
"COG4805",2,4,2,2,1,2,1,1,2,2,4,1,0,1,2,0,5,0,3,0,2,0,1,3,0,1,2,2,3,2,7,2,3,1,0,1,1,2,1,2,3,0,0,2,4,1,3,0,0,0,0,0,4,2,0,1,3,2,3,2,1,0,1,1,0,0,6,0,3,2,0,4,0,5,1,8,2,6,1,1,6,1,1,0,0,3,1,0,6,1,5,3,6,0,2,1,0,0,0,2
"COG4806",5,4,3,3,5,1,3,2,6,1,5,5,3,4,2,2,2,3,3,3,7,6,2,1,2,1,6,0,2,2,3,2,3,0,3,1,2,3,0,1,6,2,2,3,2,5,2,4,1,1,3,1,5,3,3,2,3,3,1,0,6,7,4,4,1,5,4,2,0,4,3,3,3,2,0,1,3,3,3,1,5,4,4,4,0,1,4,2,1,3,3,1,1,4,0,1,0,4,0,2
"COG4807",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4808",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,2,0,0,0,2,0,0,0
"COG4811",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4813",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1
"COG4814",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4816",0,1,0,0,1,0,0,1,0,2,2,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,2,0,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0
"COG4820",0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4821",0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4822",4,1,4,4,2,7,2,0,3,10,3,6,6,0,3,2,4,2,6,1,1,4,1,2,5,5,2,3,3,6,2,4,1,1,2,1,4,3,1,0,4,2,3,1,1,5,0,0,4,0,2,2,4,3,2,1,6,3,2,1,2,3,1,1,1,2,0,2,2,1,1,4,0,3,1,4,4,0,3,1,5,1,0,1,4,0,1,2,4,2,3,1,4,0,1,0,1,2,0,4
"COG4823",1,0,7,1,1,2,1,6,7,1,5,2,3,1,3,4,1,1,2,3,5,2,3,3,1,1,3,1,1,4,1,6,0,0,4,3,2,2,1,12,1,8,1,3,0,2,4,2,3,1,5,3,3,3,1,8,1,2,6,3,1,5,4,1,14,2,3,3,2,3,4,1,5,2,1,1,2,2,0,4,10,0,4,5,0,5,3,0,0,1,4,3,2,1,6,1,0,3,10,0
"COG4824",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",2,1,1,0,1,1,2,4,5,1,0,1,0,1,0,3,3,2,2,1,0,0,1,2,2,1,3,1,3,0,0,5,1,0,0,5,1,0,0,4,0,2,2,5,4,2,1,1,1,2,1,1,2,0,1,0,1,1,3,1,0,0,3,0,4,0,0,0,3,2,2,0,0,0,1,0,2,1,0,4,1,0,1,2,0,0,0,0,0,1,2,1,0,0,2,0,1,0,2,3
"COG4828",1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,1,0,0,0,1,1,0,1,0,0,1
"COG4829",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",0,0,0,0,0,2,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,2,2,0,2,0,3,2,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,2,0,2,1,1,2,1,1,2,1,0,1,1,1,2,1,2,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,1,1,1,0
"COG4833",3,10,18,2,12,0,2,7,3,9,0,5,6,0,7,0,4,3,3,2,5,10,2,6,5,4,2,2,5,1,2,2,1,0,10,3,5,10,3,0,1,1,2,0,0,5,2,1,2,0,3,3,7,0,16,0,3,4,0,1,9,10,2,12,0,9,1,2,2,7,12,9,5,0,2,0,4,4,9,0,0,4,5,1,1,0,20,4,12,8,1,2,0,16,1,4,6,5,0,5
"COG4834",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4835",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",1,3,1,6,1,0,9,2,3,3,0,2,4,2,4,2,3,1,2,3,1,3,4,3,2,1,1,5,2,0,0,4,1,2,3,1,2,3,2,2,2,2,3,2,1,3,4,2,2,0,4,1,0,6,2,0,3,7,0,1,4,2,1,3,0,1,1,0,0,2,5,2,1,3,0,1,3,2,3,4,0,4,0,3,3,1,4,3,3,2,1,4,0,3,3,1,4,6,4,3
"COG4849",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4851",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4856",1,0,0,1,4,4,1,2,1,1,6,0,3,1,3,1,0,0,3,1,0,1,5,4,3,0,3,0,1,7,7,0,0,4,0,3,4,0,4,2,2,1,12,0,1,2,1,2,3,0,2,4,5,3,1,0,4,2,2,4,1,0,1,1,1,1,2,2,2,4,2,1,1,3,2,6,5,2,3,2,8,1,2,0,0,0,1,1,0,3,3,0,8,0,4,0,4,1,1,2
"COG4857",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4858",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4862",0,4,2,2,3,0,0,0,1,0,3,2,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,2,2,7,1,0,2,1,2,0,0,0,1,0,1,0,0,0,0,7,2,3,3,0,1,3,0,0,1,0,1,2,0,0,3,0,1,1,0,3,0,2,0,1,0,2,2,0,0,3,1,0,1,3,1,3,0,1,0,0,0,1,0,2,1,2,1,1,0,0,0,0,1
"COG4864",2,2,1,0,5,0,2,1,1,7,2,6,4,1,2,0,1,2,1,5,1,6,6,3,0,0,0,2,2,0,1,1,2,1,2,1,2,2,1,3,6,4,4,0,2,5,3,1,3,1,1,0,2,3,4,0,4,5,1,3,4,6,4,4,0,3,3,3,0,2,3,1,2,1,5,2,0,0,1,2,4,3,1,0,2,0,3,5,0,4,1,3,1,2,4,0,3,6,1,2
"COG4865",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,2,0,4,1,0,0,1,1,4,2,2,1,2,3,0,3,0,3,0,2,7,4,1,2,4,1,0,3,1,2,2,4,1,5,4,1,1,4,0,5,1,2,0,0,5,3,2,0,0,2,3,4,2,3,2,0,3,5,3,4,3,1,8,1,4,8,2,5,5,5,1,6,3,3,0,4,4,0,5,2,6,2,1,2,0,4,2,4,3,3,1,3,2,2,8,2,6,2,3
"COG4868",1,2,1,0,3,4,0,0,6,1,0,0,1,1,2,4,0,1,1,2,0,0,3,4,0,2,0,4,2,2,3,5,4,1,2,3,0,0,4,2,2,3,2,7,1,0,3,1,2,0,0,2,0,1,1,4,2,1,2,5,1,3,0,0,13,2,0,1,6,1,1,1,3,2,3,3,3,3,2,4,4,1,2,5,1,5,1,0,3,6,3,1,6,0,3,3,8,2,6,4
"COG4869",0,0,2,2,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,1,2,1,0,0,1,2,0,1,1,1,1,0,0,0,1,2,0,0,2,2,0,1,1,0,2,0,0,1,0,1,0,0,0,2,0,0,1,1,1,0,0,0,0,0,3,3,0,0,1,0,1,2,2,1,1,2,2,0,0,4,0,0,0,0,0,1,1,0,2,1,1,0,1,0,0,0,1,0,0,1
"COG4870",5,1,2,2,0,1,0,5,0,2,3,0,0,1,0,1,1,5,1,3,1,0,2,5,3,0,4,4,4,6,2,4,0,3,2,3,1,2,1,2,0,1,0,0,2,1,1,4,5,5,0,2,6,2,0,3,2,3,12,1,0,2,0,1,3,0,0,0,2,2,2,2,1,1,4,3,0,5,3,4,6,1,2,0,0,1,0,2,0,1,0,4,5,0,2,0,2,1,1,1
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",1,0,0,1,2,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4878",0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,1,1,2,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,9,0,0,1,0,0,1,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,2,1,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG4880",0,1,0,0,3,1,0,1,0,0,0,1,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,1,3,2,1,1,0,1,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,0,0,0,2,0,0,2,0,0,0,0,1,4,1,0,1,0,0,0,0,1
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4886",16,7,7,5,2,3,10,6,3,6,5,6,8,5,7,7,2,8,4,5,3,13,5,9,5,5,6,7,5,1,2,8,3,2,4,10,8,7,1,2,3,3,7,11,5,4,3,10,3,1,4,4,6,6,3,14,3,1,3,9,6,4,5,13,3,4,6,7,4,1,2,2,5,4,9,8,7,3,1,2,2,8,5,7,7,1,8,5,1,2,5,6,2,7,1,13,12,4,6,3
"COG4887",0,1,3,1,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,2,1,1,2,0,2,0,1,0,0,0,0,1,0,0,2,0,2,0,0,1,0,1,0,0,1,1,0,2,1,1,0,0,1,2,1,0,0,2,0,0,0,1,1,1,2,0,1,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,1,0,0,0,1
"COG4889",1,4,0,0,1,0,0,0,3,1,1,2,2,0,0,5,0,1,0,1,2,3,0,1,1,0,0,1,0,0,0,0,0,0,1,0,5,1,0,0,1,5,0,0,1,0,0,1,1,0,1,0,0,2,1,2,0,0,2,1,1,0,1,7,0,0,1,2,0,0,0,0,1,2,0,0,1,1,1,4,1,3,0,1,0,0,2,0,1,2,0,2,0,0,1,5,0,4,2,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
