"","DLM017","DLM011","NOF014","NOF008","NOF005","DLM001","DLM018","DOM023","DLF013","NLM008","NOM005","NOM014","DOM003","DLM023","NOM029","NOM009","NLM007","NLM029","DLM010","NLF002","NLF013","DLM019","NOM016","DOM018","NLM028","DLM015","NOM010","DLM016","DOF007","NLF005","DLF012","NOF009","DLM024","NLF010","NOM007","DOM026","DLM005","DLM009","DLM028","NLM006","NLF001","DOM024","NLM023","DOM010","NOF002","DOF011","NLM022","NLM032","NOF007","NOM018","DOF004","DLF007","DLM020","DLM012","DLF006","DLM013","DOM021","NOM028","DOM013","NLM017","DLM027","DOF008","NOM002","DLF003","DLF004","NLM026","DOM022","NLM002","DOM019","NLF007","DLM006","NOF010","DLF014","DOF009","DOF012","DLM004","NLM027","DLM014","NOM026","DOM001","DOF014","NOM022","DLM021","NOM017","DLF008","DOM008","NOF012","DLM008","DOF003","NOM012","NOM019","DLM022","DOM015","NLF015","NOF011","NLM010","NLF008","DLM003","NLF009","DLF005"
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4912",4,3,3,3,1,3,2,0,1,2,4,3,2,2,1,4,2,4,0,3,2,0,3,2,1,3,2,1,1,1,0,2,2,2,2,3,1,1,3,2,6,6,2,3,4,3,3,2,3,1,8,3,4,0,3,2,3,4,0,1,2,2,4,1,3,1,1,1,2,5,1,3,2,2,1,5,0,7,1,2,2,5,1,1,2,1,3,2,4,1,2,1,3,1,1,4,2,0,3,0
"COG4913",3,3,2,2,1,1,3,1,4,1,2,0,1,15,1,2,8,2,0,1,0,1,1,1,1,0,0,1,0,0,0,3,1,0,1,2,3,0,0,0,0,6,2,1,0,3,0,6,3,2,2,2,0,8,0,2,0,1,2,0,1,5,2,1,0,1,10,0,1,0,0,0,2,1,0,0,3,2,1,5,2,3,1,3,2,0,1,1,1,1,1,1,1,1,1,4,1,0,0,2
"COG4916",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4917",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG4922",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4925",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,1,1,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,2,1,3,1,0,1,0
"COG4926",0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,0,0,0,0,2,1
"COG4927",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,1,2,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0
"COG4928",0,0,1,0,0,2,1,1,3,1,0,0,4,0,3,3,0,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,0,13,5,0,1,0,0,1,0,0,2,0,2,1,0,0,0,2,7,0,1,2,2,0,1,2,0,0,1,2,1,3,0,3,0,1,1,0,1,3,0,3,0,0,0,1,0,1,1,0,0,6,0,0,1,0,0,5,4,0,1,0,1,3,3,1,1
"COG4929",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,1,0
"COG4930",2,6,2,2,1,2,0,0,0,0,2,1,0,2,1,3,5,2,0,1,0,0,1,0,0,0,0,0,0,5,1,1,0,1,1,2,0,0,1,2,1,1,1,0,2,3,0,2,1,4,0,0,1,0,2,0,0,0,1,4,0,0,1,2,0,1,0,0,5,3,2,1,2,1,4,1,0,0,2,3,4,9,1,0,0,0,0,1,3,10,5,2,2,0,2,0,2,0,2,0
"COG4932",3,2,9,10,8,1,12,2,6,14,7,6,7,7,3,7,3,10,5,4,3,16,3,9,7,3,9,9,3,3,34,1,14,1,5,16,8,5,7,5,1,6,2,5,7,4,13,8,7,12,7,8,2,15,5,15,5,6,15,2,9,13,10,3,1,20,4,1,9,12,3,4,12,8,5,3,14,4,3,11,9,3,3,3,1,5,15,5,4,9,13,11,7,4,6,8,1,5,5,15
"COG4933",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,1,0,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4936",0,1,1,0,0,0,0,0,2,1,1,0,0,2,1,0,0,0,0,1,1,0,1,0,2,1,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,0,0,1,1,0,0,0,4,0,0,0,0,0,1,2,0,0,0,2,3,1,1,0,1,0,0,0,0,2
"COG4937",2,1,1,1,1,1,2,3,0,0,0,3,1,0,2,0,0,1,2,0,2,0,0,0,0,1,1,0,1,0,1,1,0,4,3,1,0,0,0,2,1,1,0,1,0,2,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,4,0,0,1,1,1,0,2,2,1,2,0,2,0,1,1,1,1,5,0,3,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0
"COG4938",2,1,0,1,1,1,0,11,0,1,0,1,1,2,0,0,1,0,1,1,1,0,1,3,0,2,2,4,0,0,0,0,0,0,2,0,3,0,1,0,2,2,0,1,2,0,1,1,4,1,1,4,0,0,3,0,0,0,1,0,2,0,2,1,2,0,2,0,0,3,4,1,1,0,0,1,0,2,2,1,0,0,0,5,0,1,0,1,0,1,1,0,0,0,1,0,3,2,0,0
"COG4939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4940",0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,2,0,1,0,0,1,0,0,0,0,0
"COG4942",0,2,0,1,1,2,1,2,0,0,1,1,0,1,0,0,1,1,3,0,0,0,2,0,0,1,0,0,4,1,0,2,1,3,4,0,1,0,1,0,1,4,1,3,2,0,1,0,4,0,3,2,3,0,1,2,2,1,0,1,1,0,0,2,1,0,2,9,1,0,3,0,0,1,2,4,0,1,4,3,0,3,1,0,1,4,0,4,2,0,1,2,0,1,4,1,5,3,2,1
"COG4943",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4946",9,11,1,11,11,10,4,13,5,4,5,11,5,3,6,4,8,3,6,4,6,3,9,5,5,11,10,6,14,2,1,13,0,21,3,5,8,1,5,8,9,10,8,4,3,9,8,4,10,7,10,6,13,5,9,6,14,7,9,7,8,0,4,5,9,6,7,3,9,8,4,15,1,9,3,22,0,9,7,8,6,12,5,12,10,10,5,11,8,1,10,3,9,9,17,1,9,15,11,5
"COG4947",1,1,0,2,0,1,0,0,0,0,1,0,1,0,0,0,2,1,1,3,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,1,2,0,1,2,1,1,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,3,1,0,0,1,1,0,1,1,0,0,0,0,1,0,0,1,0
"COG4948",5,6,4,2,1,1,4,3,6,5,6,8,5,14,6,5,9,1,13,3,4,3,2,7,4,3,2,10,9,5,0,12,19,1,5,6,6,5,5,10,2,1,6,2,4,6,6,3,4,8,4,5,3,2,8,3,7,9,1,6,4,5,2,4,2,3,6,6,4,2,5,2,9,5,12,6,1,8,4,6,4,5,1,6,13,8,4,4,5,3,3,4,4,8,1,2,10,9,7,2
"COG4950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,7,3,0,2,1,0,3,0,4,0,1,1,2,3,1,0,1,2,2,3,1,2,7,1,0,0,2,0,3,0,1,1,0,2,2,2,6,2,1,1,3,0,2,4,2,0,0,0,0,0,1,0,0,0,0,0,2,1,3,3,3,2,3,0,1,1,1,0,0,4,1,0,4,0,2,1,1,1,1,0,1,6,9,1,1,0,1,2,1,1,2,1,0,4,0,0,0,1,1
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4953",0,1,0,0,0,1,0,2,2,1,1,1,1,0,3,0,0,1,0,0,0,1,1,0,0,0,0,2,5,0,0,3,0,0,1,0,1,0,1,0,0,0,1,1,4,0,1,0,2,1,2,5,4,1,0,1,2,0,0,2,1,1,0,0,1,2,0,0,0,1,2,0,0,1,0,2,0,3,1,3,0,0,2,0,3,4,0,0,1,0,0,1,0,0,2,1,2,2,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,2,0,1,1,0,2,0,2,0,0,0,2,0,0,0,1,0,1,2,1,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG4959",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4962",3,0,12,1,4,3,3,0,3,3,4,2,1,3,2,3,3,10,2,1,4,7,2,5,5,0,1,1,3,9,1,0,5,4,1,4,1,3,4,6,3,1,0,4,7,1,4,5,5,8,1,5,1,9,4,2,0,4,9,5,1,2,12,2,3,5,3,1,5,5,2,2,5,4,3,2,4,2,4,3,1,0,2,2,4,2,1,4,3,6,8,2,2,0,3,3,2,2,4,4
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,2,2,4,0,2,0,0,2,1,0,0,0,0,6,2,2,0,0,1,1,0,0,0,0,0,2,0,3,1,0,0,2,2,1,1,2,0,1,0,0,0,0,0,1,3,2,0,2,1,1,0,1,0,1,1,0,1,1,0,0,4,1,0,0,0,0,1,3,2,0,1,0,0,1,1,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,2,0,1,2,0,0,1,2
"COG4967",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4969",0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4972",2,0,3,2,0,1,1,0,0,5,1,1,0,0,1,1,0,5,0,0,2,0,0,1,2,0,1,2,0,1,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,1,0,1,0,0,1,1,1,2,0,0,0,0,3,1,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,2
"COG4973",6,1,3,7,0,0,1,5,1,2,3,3,1,0,9,3,1,0,3,2,6,2,4,2,0,2,2,1,3,0,0,1,1,1,1,2,6,0,5,5,1,6,2,2,4,2,0,2,5,4,1,5,2,0,3,4,8,0,1,6,0,0,1,0,2,3,0,2,4,3,1,2,0,3,0,2,0,4,0,4,7,6,3,0,2,5,4,1,9,5,4,3,1,4,5,4,3,1,4,3
"COG4974",24,19,21,17,17,18,12,19,18,29,7,20,39,19,13,11,17,18,18,12,13,7,22,14,22,28,21,17,24,18,25,22,12,27,23,18,34,17,10,18,20,24,22,21,21,22,23,15,29,15,33,21,27,9,27,11,31,21,22,14,7,6,11,22,42,16,18,34,20,16,39,17,3,12,8,24,13,30,13,22,22,28,17,19,17,14,24,22,26,16,19,8,23,30,20,15,19,24,22,27
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",0,4,5,5,4,8,7,4,7,4,6,3,1,6,2,5,0,4,4,3,5,3,13,7,0,3,3,7,12,9,3,9,0,7,4,3,8,0,7,9,2,7,17,5,2,3,5,3,2,2,3,4,3,0,2,10,10,2,6,5,1,1,2,3,11,2,5,2,9,5,5,12,0,8,1,5,2,9,2,6,5,6,3,2,12,4,4,6,23,3,4,7,6,15,11,9,11,9,7,4
"COG4978",0,1,1,0,1,3,1,1,2,0,1,2,0,0,0,1,0,3,1,0,0,1,1,0,2,0,0,2,1,1,2,2,9,0,2,0,2,0,0,1,2,0,0,1,1,3,0,1,0,0,0,0,1,0,2,0,0,2,1,1,1,1,5,0,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1,0,4,0,2,2,1,1,1,3,1,1,0,1,2,5,0,2
"COG4981",0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,20,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,0,0,2,10,1,0,0,0,0,0,0,0,0,0,10,2,3,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4983",0,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4984",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2
"COG4985",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,2,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,1,3,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,5,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4988",0,0,0,0,1,3,1,0,0,1,8,0,5,2,2,7,2,2,0,0,2,0,0,3,3,2,0,3,1,1,1,0,6,0,4,3,0,1,1,1,3,1,2,2,0,2,0,5,3,2,5,2,0,11,4,3,0,5,2,0,2,6,4,2,2,0,0,0,1,0,0,0,9,0,1,0,3,1,6,2,2,1,0,2,1,1,3,2,1,0,2,3,3,0,4,0,1,0,1,0
"COG4989",0,0,0,1,0,0,0,1,3,2,0,0,1,0,2,1,0,0,1,0,1,1,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,1,1,0,0,0,0,2,1,1,0,1,0,0,0,1,1,0,0,3,0,0,5,0,0,0,1,0,1,0,0,0,0,0,2,0,3,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG4990",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,2,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG4992",4,6,8,2,7,12,10,3,5,4,12,6,7,6,6,6,8,8,8,8,2,2,7,10,8,6,1,6,0,9,7,5,7,9,4,5,7,7,7,4,6,9,7,5,4,3,7,10,4,8,5,3,6,4,7,9,5,5,6,9,5,4,7,6,7,8,7,6,5,6,6,5,6,5,10,13,4,12,3,10,7,4,9,8,7,5,3,5,4,5,7,5,5,14,6,5,12,4,8,7
"COG4993",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,0,0,0
"COG4995",1,1,0,1,0,1,9,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,6,3,0,3,0,1,8,0,0,0,0,0,0,2,1,3,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,4,0,0,0,0,1,0,1,0,6,0,6,0,0,0,0,3,0,0,0,1,0,0,0,1,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,1
"COG4997",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",16,16,34,35,27,21,15,10,25,28,11,15,7,15,0,9,22,27,12,13,16,26,30,14,23,24,32,27,32,34,7,31,4,25,32,27,16,4,25,13,32,17,34,21,20,11,20,22,29,36,14,21,19,6,15,12,26,20,11,35,8,8,12,0,0,25,20,15,41,29,14,26,7,21,9,24,9,30,15,23,21,12,16,9,16,17,50,27,45,24,26,18,17,22,47,33,8,18,50,15
"COG5000",4,5,3,5,5,6,3,7,4,5,4,7,4,2,3,3,6,1,6,6,8,1,11,5,11,7,7,5,11,9,0,12,1,9,4,10,3,2,2,4,3,4,10,5,10,9,6,1,9,4,8,9,13,1,9,4,9,13,1,9,6,1,2,2,7,6,5,3,3,4,7,5,1,5,1,15,0,6,2,9,2,6,4,9,10,6,2,5,4,5,7,4,7,12,7,10,12,7,7,1
"COG5001",6,5,16,12,11,5,16,2,5,13,9,5,6,12,8,16,11,19,4,9,17,10,10,7,16,8,13,8,5,13,22,6,15,6,12,8,6,10,10,4,8,7,2,7,6,5,13,7,11,13,3,6,3,2,8,1,4,8,5,11,2,4,14,8,2,8,3,3,10,10,12,6,4,6,5,2,6,5,8,4,2,7,1,8,9,0,2,6,8,4,3,3,6,1,4,9,0,4,5,10
"COG5002",20,37,11,23,36,30,15,20,21,22,6,37,10,16,33,6,24,21,42,35,23,11,36,25,16,24,33,29,33,15,5,39,0,73,9,29,16,9,30,48,42,35,49,30,16,23,16,15,27,13,37,70,55,3,33,38,32,55,25,49,12,5,22,22,63,29,40,20,36,32,51,33,9,41,19,61,5,53,15,36,35,29,46,23,68,58,34,39,60,23,26,17,51,78,59,33,58,37,67,43
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
