"","NLM001","DLM017","NOF007","NOM022","NLM023","DLM024","DLM020","NLM029","DOM010","NLF001","DOM008","DLM005","DLM019","NOF014","DLF003","DOM023","NOM005","NOF011","DOF008","DLM014","NLM031","NLM022","NLM016","NLF013","DOM001","NOM015","DOM019","DOF012","NOM007","NLM021","DLM003","DLF013","DOF003","NOM017","NOM001","DLM006","NOM012","NOM016","DOF006","NLM008","DLM028","DOM003","DLM015","DLM002","NLM026","DLM010","DOM018","NLM032","NLF010","DLM008","NOM004","NOF002","NLF009","NOM028","DLM018","NOF006","NOM009","NLM027","NOM026","NOF009","DLF012","DOF011","NOM025","NLF007","DOF014","DOM016","DLF005","DLF006","NOF005","NOF010","NLF012","DLM013","DLM012","DLF008","DLF009","DLM021","NOM019","DLF014","DOM021","NOM010","DOF009","NLM002","NOM002","NOM029","NLM025","NLF005","DLF001","NOF012","NLF002","DLM004","DLM011","DLF004","DLM022","NOM014","NOM018","DOM015","DLM027","DOM013","NLF015","NOM008"
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3772",0,0,0,1,0,4,0,0,1,0,1,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,2,0,0,0,1,0
"COG3773",1,1,2,0,0,0,0,3,1,2,1,1,1,7,0,2,0,1,4,0,4,0,0,5,3,2,5,2,2,3,1,2,0,3,1,4,4,1,1,1,3,0,2,1,2,2,0,1,1,8,0,2,3,4,0,0,4,5,5,2,1,0,1,3,0,2,3,2,2,3,3,1,2,0,0,0,4,1,1,1,3,1,6,2,1,4,1,3,2,0,0,2,2,1,2,0,0,4,1,1
"COG3774",2,1,4,7,5,0,4,2,0,8,1,0,2,2,10,4,0,7,5,3,4,2,4,1,2,2,1,9,2,3,1,0,0,2,0,4,1,2,5,2,1,5,5,0,1,2,7,1,1,3,4,5,2,8,4,7,0,0,0,3,1,4,3,1,2,3,2,1,1,1,4,2,0,2,1,1,4,1,7,2,6,1,0,3,3,4,6,1,3,1,4,1,4,5,3,3,2,4,3,4
"COG3775",1,5,2,4,1,5,2,0,2,4,5,2,1,1,0,5,1,1,0,1,5,2,9,3,3,0,4,2,2,1,5,4,2,6,4,1,1,1,2,3,5,5,2,3,1,8,0,3,3,4,4,4,0,0,2,3,4,5,0,6,0,2,4,1,6,1,1,2,4,7,1,2,2,6,0,6,1,5,7,3,3,5,3,5,3,1,1,1,1,3,1,4,2,1,3,6,1,0,2,0
"COG3776",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3787",0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3790",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3804",0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,1,0,0,2,0,5,0,0,0,0,4,0,0,1,0,0,0,0
"COG3808",5,2,5,12,6,4,7,2,6,4,3,6,5,2,3,5,5,5,5,7,7,4,0,5,5,7,4,1,6,4,5,7,5,2,2,4,4,5,4,2,5,1,5,1,3,3,4,4,5,5,1,3,6,7,4,5,1,2,2,2,2,9,4,2,7,3,5,4,9,8,8,3,3,6,2,3,1,1,13,7,10,15,3,4,0,1,9,1,1,7,6,3,6,7,7,4,3,4,16,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,2,1,0,0,1,1,0
"COG3823",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,0,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",2,0,0,3,2,11,2,2,5,5,4,1,0,2,2,4,4,0,3,4,2,1,1,1,9,2,2,1,0,3,5,2,5,1,4,0,2,1,4,1,2,6,6,5,1,4,3,2,0,5,4,9,1,2,1,1,2,0,5,5,1,2,2,0,2,5,3,1,1,5,2,9,0,14,2,0,2,8,2,2,1,0,4,2,0,1,3,4,1,2,1,4,4,4,0,0,2,1,3,1
"COG3830",2,4,5,2,3,0,4,4,4,1,7,2,3,3,4,7,0,4,2,2,3,3,4,0,2,8,4,1,3,5,5,3,4,1,4,6,1,2,5,5,1,2,3,2,2,2,4,1,5,4,2,1,4,0,2,6,2,2,1,1,1,2,2,4,2,2,1,0,4,2,5,5,1,3,1,5,2,2,2,4,7,3,3,3,2,2,4,6,2,7,6,1,0,3,3,5,1,3,3,1
"COG3831",0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,3,2,0,0,0,1,1,0,0,0,2,1,0,1,0,2,0,1,1,1,0,0,2,0,1,1,0,0,0,0,0,0,1,2,4,1,0,0,0,0,1,0,0,0,0,0,3,0,1,1,1,0,0,1,1,0,1,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",5,1,1,1,1,3,1,0,0,2,0,0,3,6,0,1,2,0,6,1,3,3,0,1,0,1,1,6,3,3,1,0,0,1,1,0,3,0,0,7,4,1,3,2,6,3,10,2,0,2,0,4,0,2,0,0,1,3,4,0,6,1,3,2,0,3,0,1,1,1,1,0,8,1,3,3,1,3,1,0,0,0,5,1,1,9,1,0,1,0,1,2,1,1,0,1,2,1,1,2
"COG3835",0,0,1,0,1,5,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,1,1,1,1,0,2,0,3,0,0,0,1,3,2,1,0,1,1,0,0,0,1,0,3,1,1,1,1,2,0,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,0,1,0,1,1,0,0,0,1,1,1,1,0,1,2,0,2
"COG3836",0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,2,0,3,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,1,0,1,0,1,1,0,2,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,3
"COG3837",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",0,1,3,1,7,20,2,4,5,2,0,0,13,4,1,4,4,3,10,2,6,5,0,7,4,3,1,14,3,6,1,8,8,2,4,6,7,4,3,5,4,1,3,5,9,11,1,3,1,4,3,7,6,2,2,1,3,6,13,2,5,2,7,6,4,6,5,4,8,2,3,3,7,5,4,2,7,11,5,3,3,2,6,1,4,2,3,3,3,2,2,3,3,2,4,3,3,5,5,4
"COG3840",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",6,10,5,9,6,11,8,7,3,7,10,5,7,12,10,9,7,8,11,9,9,14,5,2,4,2,4,8,3,4,3,5,6,6,7,6,7,7,5,6,5,10,9,4,7,13,4,4,4,15,2,10,5,7,5,7,7,9,10,12,4,10,5,12,2,7,2,7,6,7,7,7,10,11,7,6,5,7,11,6,4,1,6,7,3,5,6,6,4,9,6,6,9,4,5,2,6,7,12,4
"COG3843",9,9,9,3,8,4,2,10,9,11,5,3,20,15,5,0,4,5,13,5,9,15,2,5,9,5,6,3,5,5,5,15,11,6,1,7,2,6,1,14,11,0,1,11,18,6,6,8,3,11,1,9,6,6,9,3,9,4,4,1,20,6,7,17,13,7,9,6,9,4,8,5,3,1,6,1,13,7,4,8,4,2,10,3,2,8,1,6,4,4,11,1,17,4,8,9,7,5,4,2
"COG3845",6,2,4,0,3,3,3,4,2,4,1,2,16,7,3,0,3,2,8,3,4,3,1,2,2,2,8,2,4,4,2,5,8,2,1,6,3,3,3,3,5,0,2,4,5,2,4,2,1,3,0,4,3,2,1,3,5,8,0,1,10,0,7,4,3,4,0,3,2,3,3,13,6,5,2,5,5,4,2,1,3,1,3,1,3,2,0,1,3,0,3,1,9,3,3,8,0,0,1,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3848",1,0,3,1,1,1,2,0,1,1,0,2,1,0,3,0,0,0,3,0,1,0,0,1,0,1,0,2,2,1,0,0,1,0,2,0,1,0,0,0,1,0,1,2,1,0,0,1,0,1,0,0,0,0,1,0,2,1,3,0,0,0,2,3,0,1,4,2,0,0,0,3,1,1,1,0,0,2,0,2,3,1,3,0,0,1,0,1,1,0,0,1,2,2,3,3,3,0,1,2
"COG3850",0,0,0,0,0,4,0,0,0,0,1,1,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,3,0,0,1,0,3,0,0,0,1,0,0,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,2,0,1,0,1,0,1,2,0,1,1,1,1,0,0,0,1
"COG3851",1,0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3852",1,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0
"COG3853",0,2,1,0,1,1,1,0,0,1,1,2,2,2,0,0,3,0,4,1,1,2,0,1,1,2,1,2,1,0,0,2,1,3,0,0,1,3,0,1,1,1,1,3,3,0,4,1,0,1,0,1,2,1,2,0,3,3,2,0,7,0,0,2,2,0,1,0,0,0,0,1,1,0,0,1,3,1,1,1,2,0,4,0,0,1,1,1,2,0,1,1,1,0,1,1,2,4,1,2
"COG3854",2,0,1,0,2,0,1,5,2,2,0,1,2,2,3,0,0,3,0,0,4,1,0,2,1,3,0,0,1,7,1,3,2,1,3,2,3,2,0,3,6,0,0,2,4,2,1,1,2,0,0,0,1,0,1,1,2,0,1,0,1,0,2,1,0,0,2,1,4,1,1,1,0,0,1,1,2,0,2,1,2,0,1,1,0,1,0,0,2,0,0,1,1,0,0,0,0,3,1,0
"COG3855",4,3,8,6,7,1,5,7,12,7,5,8,2,7,9,11,7,9,8,1,7,5,11,4,5,9,7,2,12,4,5,1,5,9,7,9,7,2,8,3,3,6,9,5,10,4,8,7,10,10,4,6,5,4,3,5,5,5,3,7,4,1,2,9,5,7,3,0,6,6,7,2,3,2,4,3,1,4,7,6,7,7,6,5,10,6,7,4,7,7,9,7,7,9,7,4,9,9,3,4
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3857",5,4,4,4,1,3,5,5,1,3,1,10,11,12,8,2,5,3,22,1,7,8,3,11,6,5,5,10,7,9,6,8,4,5,5,4,8,6,1,5,9,1,4,9,9,3,8,5,1,8,0,3,3,4,8,0,6,13,7,0,4,3,2,8,4,4,6,8,3,2,3,7,7,1,3,2,4,8,4,1,3,0,6,2,4,4,1,10,8,3,2,3,11,1,7,6,4,7,2,1
"COG3858",3,1,0,0,1,4,1,2,4,0,3,0,1,6,2,0,4,1,5,2,4,3,0,4,3,0,2,2,2,0,0,1,0,0,2,6,1,0,1,4,3,2,3,5,4,0,2,4,2,1,2,3,1,0,1,1,5,2,7,2,9,2,1,2,3,1,3,4,4,1,0,1,2,3,2,0,0,4,0,1,0,0,5,2,1,4,0,3,3,0,1,1,5,1,0,3,4,3,1,1
"COG3859",4,1,1,0,1,0,2,1,1,1,0,2,2,1,0,0,0,1,3,1,5,3,0,1,0,0,0,1,0,2,0,2,1,1,0,0,0,1,0,1,4,0,0,1,1,0,2,3,0,0,0,1,0,0,2,0,1,7,1,0,7,1,2,0,3,1,1,2,1,1,1,3,0,0,1,3,2,1,0,2,1,0,2,1,1,1,0,0,1,0,0,1,0,1,2,1,1,1,2,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",1,0,0,1,1,0,1,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,1,1,0,0,0,0,0,1,2,1,0,0,0,1,1,1,1,1,1,0,0,2,0,1,0,0,1,1,0,0,1,1,1,0,0,1,1,0,2,0,0,1,1,1,0,2,1,0,0,0,1,1,1,3,2,0,2,1,1
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",0,0,1,2,3,0,1,0,0,2,0,1,3,0,7,6,1,2,1,3,4,0,2,2,4,0,0,0,0,0,1,0,0,2,6,5,2,2,0,2,0,4,0,1,0,0,0,0,0,1,1,1,0,0,7,0,2,0,1,0,0,0,0,0,2,2,2,0,0,3,1,0,0,3,0,0,3,1,0,4,1,15,3,0,1,1,1,1,1,0,0,7,0,0,0,0,1,0,0,2
"COG3867",1,5,5,1,4,0,1,1,5,3,5,3,0,2,5,5,0,2,0,1,3,2,3,3,0,1,4,0,3,0,1,1,3,6,7,1,3,8,2,11,9,3,5,0,2,1,5,6,0,1,2,4,0,8,4,5,2,1,3,3,0,6,2,3,5,3,2,4,1,4,2,1,0,0,0,4,1,6,2,1,3,4,5,0,1,5,1,1,3,7,1,2,0,2,1,4,2,1,1,1
"COG3868",0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3869",0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,1,1,1,0,0,1,1,0,1,0,0,0,0,1,0,1,0,3,0,0,3,0,3,1,1,2,1,0,1,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,1,0,1,2,1,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,1,3,1,2
