"","NOF008","DLF013","DLM001","DOM026","DLF007","NLM027","DLM010","NOF013","DLM012","NOM015","NOM005","DOM019","DLF012","DLF010","NOM026","NOM028","NOM020","NLM028","NOM009","NOM012","NLM025","NLF005","NOF009","NLF009","NLF001","DOM003","DOM018","NLM026","DOM008","NOM004","NLM032","DLM006","NLM029","DOF009","DOM013","NLF002","DOF003","DOM022","DLM017","NLM024","DLM019","NOF014","NLM016","NLF008","NLM004","DLF001","NOM010","DOF006","NLF015","DLM002","NOF006","DLF008","NOF005","DOM016","DLM004","NOM029","NLM023","DLF009","NLM017","DOF004","NOM025","DLM015","DLF003","DLM014","DOM005","NLF007","DLM005","DLM023","DLF006","DOM021","NOF012","NOF007","DLM011","NLM006","DLF014","DLM020","NLM022","DOF008","NOF011","NOM027","DLM024","NOF010","DLM003","DLM008","DOM023","NOM018","NLF010","DOF011","NLF012","NOM019","NOM014","NLF013","NOF002","NOM013","DOF012","DOF014","DOM015","NLM001","NLM010","DLM016"
"COG3774",0,1,1,2,8,2,4,1,3,2,5,0,0,2,2,2,8,3,2,2,4,2,2,1,1,2,1,3,3,5,0,3,0,4,3,1,0,0,3,0,0,0,5,5,10,8,3,5,2,0,1,3,1,1,4,7,3,1,2,0,5,4,2,4,9,2,0,2,3,4,0,3,6,3,0,0,1,1,1,0,0,1,5,2,0,2,5,2,3,3,1,1,3,0,0,1,6,2,2,1
"COG3775",5,2,5,1,2,4,9,2,1,0,0,4,2,0,1,5,3,1,2,3,3,1,2,3,4,6,2,5,5,6,2,1,1,3,2,5,1,4,2,6,2,1,4,7,4,2,2,3,2,4,4,3,4,1,5,3,4,2,4,3,3,1,3,0,2,1,2,3,4,6,2,4,2,5,0,1,1,1,4,5,2,4,1,5,4,0,5,3,3,0,2,3,5,2,6,6,3,5,0,2
"COG3776",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG3787",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,2,2,0,0,1,0,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3808",2,7,9,2,6,0,2,3,0,6,1,4,0,5,1,7,1,3,2,1,3,6,4,5,4,2,5,8,5,4,1,6,2,5,8,0,0,4,8,4,5,2,1,6,3,6,5,4,9,4,10,4,1,6,5,5,2,1,7,4,7,7,3,3,10,2,1,6,2,11,3,7,5,7,1,10,5,2,7,0,3,3,4,6,9,2,2,8,8,3,12,1,7,1,3,4,4,7,7,5
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3819",0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3829",1,3,3,3,5,2,2,3,0,4,2,0,1,8,3,4,2,2,6,2,1,1,3,2,0,7,2,1,4,4,1,0,0,1,4,3,2,1,2,5,1,1,0,2,2,0,2,4,5,1,2,9,6,6,2,2,0,1,2,1,3,0,0,2,4,1,5,7,6,1,0,4,1,5,14,1,2,6,9,10,11,2,3,4,1,2,2,5,3,2,4,0,6,3,1,5,3,3,4,6
"COG3830",2,3,2,3,3,6,7,2,4,1,2,3,2,3,3,2,1,3,0,2,3,5,1,2,5,1,6,3,5,2,3,3,2,3,3,1,4,2,4,5,4,2,1,3,0,3,4,8,3,0,3,1,4,4,3,1,3,2,4,2,4,4,4,6,3,3,5,2,6,9,8,4,7,3,1,4,1,4,0,2,1,11,2,1,4,2,3,2,4,0,3,3,3,1,2,3,2,2,3,2
"COG3831",0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,2,0,2,1,0,2,0,1,0,5,0,1,0,1,0,0,3,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,1,0,3,0,4,1,0,3,1,5,2,6,1,4,2,2,2,0,2,0,3,0,2,2,2,3,5,0,1,3,3,2,1,1,1,1,1,2,0,2,5,1,0,0,0,1,0,0,4,3,0,1,3,0,2,0,5,3,0,1,4,1,0,0,1,3,0,2,0,0,1,0,0,4,1,3,5,0,3,3,0,1,2,0,2,0,1,0,1,0,0,4,1,1,4,4,0,1,0
"COG3835",0,3,0,2,0,3,3,1,2,0,1,0,3,0,3,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,1,0,1,1,3,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,0,5,1,1,2,0,0,4,0,3,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,2,0
"COG3836",2,0,1,0,0,0,1,0,0,1,3,0,1,4,1,0,0,0,0,0,0,0,2,1,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,2,0,2,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1
"COG3837",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3839",3,2,2,4,2,9,7,1,9,2,8,2,9,5,12,8,3,6,9,3,4,5,2,3,4,4,3,8,4,3,3,6,1,6,5,2,1,2,2,4,10,6,1,0,5,4,6,5,2,7,3,4,5,9,1,3,2,9,6,2,8,3,4,5,2,9,5,4,7,1,3,5,4,2,4,3,7,9,6,1,11,1,1,10,2,2,2,2,4,4,3,2,3,3,13,3,6,3,6,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3842",5,4,9,10,7,9,8,9,2,5,5,5,7,5,6,17,6,5,6,4,3,3,5,4,5,4,6,10,8,6,6,2,8,10,8,4,2,8,6,9,6,6,5,8,5,15,4,6,7,6,6,7,11,7,7,7,5,9,9,6,6,5,5,5,5,7,4,5,6,5,5,8,5,8,4,7,5,7,7,3,10,6,4,8,7,10,7,6,5,8,11,5,2,5,5,8,5,8,2,4
"COG3843",15,13,4,12,1,6,1,14,8,6,7,12,20,22,2,4,3,14,13,12,2,8,0,3,7,3,5,15,0,0,11,9,6,4,5,5,8,2,3,1,26,6,1,0,6,1,11,2,2,10,2,6,9,9,0,0,8,3,7,6,7,5,4,5,1,10,5,13,6,4,17,7,1,4,3,1,14,10,11,10,3,5,5,8,1,10,2,2,4,12,6,12,9,15,4,8,9,6,11,9
"COG3845",6,4,3,2,3,7,3,3,4,2,3,1,4,9,3,5,0,2,4,5,0,3,2,4,4,0,1,1,4,3,5,0,4,2,8,3,4,1,3,1,10,5,3,3,3,1,3,3,0,6,2,4,3,2,0,3,1,3,10,6,3,0,5,0,0,7,6,11,3,2,3,3,1,1,4,2,2,2,2,4,11,3,5,3,0,3,3,0,5,9,2,3,4,5,0,5,3,3,5,3
"COG3846",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3848",0,1,1,0,0,3,1,2,0,1,1,2,0,3,0,0,0,3,1,2,0,1,0,1,1,1,3,3,0,1,4,1,0,2,2,3,3,1,1,0,1,0,0,0,3,1,2,0,2,1,1,0,3,0,0,1,1,0,0,0,0,0,1,0,0,1,1,4,1,1,0,3,0,0,2,1,2,1,1,1,0,1,1,0,0,2,0,1,1,1,0,2,0,0,4,2,1,1,1,1
"COG3850",0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,1,0,0,2,0,0,1,1,0,2,0,0,1,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,1,0,0,1,0,2,2,2,0,0,0,1,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3851",0,0,0,0,0,0,1,1,1,0,5,0,2,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG3852",0,0,0,0,2,1,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1
"COG3853",1,3,1,2,1,0,0,2,6,0,0,2,7,0,2,2,1,1,3,2,1,2,0,2,3,0,1,3,1,0,2,3,0,1,4,2,5,0,1,0,3,2,0,1,2,1,1,0,0,3,0,0,1,0,0,1,1,1,2,1,2,0,1,3,0,0,0,2,1,0,1,3,0,0,1,2,2,2,0,2,0,1,1,0,1,2,1,3,3,2,0,1,0,2,2,2,2,0,3,2
"COG3854",1,1,0,0,0,3,1,2,0,0,0,4,4,2,3,1,1,1,3,1,0,3,1,1,1,1,2,3,0,2,6,0,1,1,6,2,0,1,3,0,2,5,0,0,1,0,4,0,2,2,0,0,2,0,0,0,2,0,2,3,3,1,3,0,1,1,1,2,2,0,3,0,1,0,2,1,2,0,1,0,0,1,1,4,0,2,0,1,2,2,0,2,3,0,2,1,3,1,1,0
"COG3855",8,4,9,2,7,5,5,3,2,7,4,9,2,5,4,4,8,6,10,8,6,6,7,7,6,1,10,4,6,6,7,7,3,3,4,3,5,9,14,13,5,5,12,5,6,8,8,7,6,6,10,3,5,8,9,2,9,1,7,8,9,5,5,6,8,3,5,4,2,12,4,5,14,4,3,7,13,6,8,9,2,8,3,9,7,6,10,5,9,7,6,4,3,9,3,6,7,4,9,9
"COG3856",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0
"COG3857",8,7,4,6,1,15,0,2,4,4,5,5,10,14,8,5,2,12,9,7,5,13,1,9,6,4,2,8,4,2,13,6,8,2,11,8,5,3,3,2,17,6,0,6,7,0,8,1,2,8,1,1,3,2,2,2,0,1,1,7,6,6,4,3,0,7,1,4,3,3,9,4,1,5,13,1,5,14,5,9,0,1,0,3,3,8,2,0,13,8,3,15,7,5,10,2,10,5,8,2
"COG3858",2,2,0,4,1,1,1,3,4,2,3,1,3,5,5,1,0,7,4,3,1,3,0,2,2,1,1,2,3,3,5,3,3,2,3,3,2,1,0,1,1,1,0,1,2,0,1,2,0,2,0,2,3,1,0,4,1,0,3,3,2,2,3,1,0,6,1,1,7,1,2,4,1,5,1,0,3,1,0,2,3,2,0,1,0,4,1,3,4,5,1,7,3,4,1,1,0,2,1,5
"COG3859",1,4,0,0,0,1,0,0,0,0,1,2,3,1,2,1,0,2,0,1,0,2,1,0,0,0,0,2,0,2,2,0,2,1,2,1,1,1,0,0,5,2,1,0,1,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,2,0,1,0,0,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,1,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,2,2,1,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,2,0,1,0,0,0,2,1,0,0,1,0,0,1,0,4,1,1,0,0,0,0,1,1,1,0,0,1,0,1,2,0
"COG3863",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3866",0,0,3,1,0,0,1,0,0,0,1,3,0,1,0,0,0,2,2,3,1,0,0,0,0,6,0,1,0,0,1,0,0,0,0,1,1,0,0,7,0,0,3,0,4,0,2,0,0,3,1,3,2,1,0,0,2,0,1,5,0,1,3,1,1,0,1,0,0,1,1,0,0,1,1,1,1,0,0,0,0,2,2,1,6,1,0,0,2,2,2,1,1,0,0,3,0,1,0,1
"COG3867",1,2,0,4,1,1,0,3,0,1,3,1,3,3,4,2,3,2,4,8,4,2,5,2,1,3,3,4,0,2,3,2,2,2,0,4,1,1,2,3,1,4,5,3,5,2,3,1,1,4,5,2,0,4,7,3,3,0,6,1,4,5,2,1,4,7,2,1,0,0,1,7,0,1,4,1,10,3,1,6,0,4,2,2,1,3,2,4,2,2,2,7,2,7,4,1,3,4,1,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0
"COG3869",2,1,2,2,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,2,0,0,2,1,0,1,1,0,1,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,3,3,2,0,0,2,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,1,1,1,0,0,1,1,0,1,1,0,1,0,0,0,0,2,2,2,1,1,1,1,1,2,0
"COG3870",0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0
"COG3871",2,2,3,1,2,0,2,1,0,3,2,1,1,0,3,1,0,0,0,0,0,0,3,2,4,0,0,0,1,1,2,2,1,1,0,0,3,0,1,0,0,0,0,3,1,2,1,4,0,1,1,2,2,3,2,0,2,0,1,1,0,1,1,1,2,2,1,0,0,3,1,4,3,1,0,4,0,0,1,0,0,2,1,0,1,0,2,1,1,3,2,1,4,0,0,2,1,1,0,1
