"","DLM008","DOM013","DOF008","NOF005","DLF012","DOM023","NOM025","NLF005","NLF001","NOF012","NLF009","DLM013","NOM002","NOM019","NLF013","NOM026","NOM027","DLF007","NOM013","NLM027","DLF008","NLM029","DLM003","DOF012","DOM019","DOF014","DOM026","DLM018","DLM006","NOM001","DLF009","NOM010","NLF007","NLF010","NOM020","DLF006","NOM007","DLF014","NOM022","DLM014","DOM018","NLM002","DOM005","NLF015","NOM009","NOM014","DLF005","DLM021","DOF009","DOF006","NOF014","NLM021","NLF012","NLM008","DLF010","NLM023","NLM006","DLM012","NOM004","DLF004","DLM011","NOM016","NOF006","DLF003","DLM004","DLM027","NLM004","DLF013","DOF004","DLM028","DLM017","DOF007","NLM001","DLM005","NLM032","NOF008","NOM005","NLM009","NLM010","DLM010","NOM029","DOM016","NLM022","DLM015","NLM028","NOM012","NOF011","DOM003","NLF002","NLM026","NLM024","NOF007","DLM009","NLM016","NOM017","NLM007","DLM020","NOF009","DOF011","NLM017"
"COG4729",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",3,2,1,0,0,0,4,3,0,0,1,1,2,1,1,1,0,0,1,1,0,0,0,1,0,2,1,0,1,1,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,3,0,2,0,0,2,1,0,0,1,0,0,1,2,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4733",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,1,0,0,0,4,0,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,5,0,0,0,0,0,1,0,0,0,0,7,2,0,0,0,1,0,0,1,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4734",0,0,1,1,0,0,0,2,0,0,3,0,0,1,1,1,0,1,2,1,1,1,2,0,0,2,1,0,1,0,0,0,0,2,0,2,1,0,1,0,0,1,0,1,0,2,3,1,0,0,1,2,3,2,0,2,0,1,1,1,3,0,1,1,1,0,0,1,1,0,2,1,0,0,2,0,0,0,0,0,0,0,1,1,0,3,1,0,1,0,0,4,1,0,0,0,0,1,0,0
"COG4735",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4737",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",1,2,0,3,1,2,0,1,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0,0,3,3,0,0,0,0,0,3,2,0,1,0,0,0,1,1,1,0,0,0,0,3,1,2,1,4,0,1,0,1,0,1,0,0,1,1,3,0,2,1,1,0,0,2,4,3,2,1,0,1,0,1,0,0,0,2,1,3,0,3,0,1,0,0,0,1,0,1,0,0,0,1,1,3,2,5
"COG4744",1,0,0,2,0,1,0,0,1,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,2,1,1,1,0,2,1,0,0,0,1,0,1,0,1,3,0,0,0,0,0,0,1,0,0,2,1,0,2,1,1,1,0,0,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,2,0,3,0,1,1,0,2,0,0,0,3,0,2,2,2,2
"COG4747",2,1,1,3,2,2,2,3,2,5,1,2,1,1,1,1,0,2,2,1,2,3,1,1,1,3,1,3,1,0,1,1,0,4,1,4,2,2,0,2,1,0,2,2,2,4,0,4,3,1,3,5,3,0,1,5,1,1,0,0,0,0,2,1,2,1,1,3,1,1,1,2,1,1,2,0,0,1,2,3,2,0,0,1,2,3,1,0,3,2,4,2,2,1,0,2,1,4,1,1
"COG4748",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,7,0,1,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4750",4,0,4,7,1,0,1,1,0,1,2,0,4,0,1,6,7,5,4,3,2,0,1,3,0,2,2,2,3,1,3,0,1,1,1,2,2,5,0,2,3,0,2,1,2,3,1,4,1,3,1,1,3,7,2,0,1,0,1,0,2,1,2,1,0,3,5,0,4,3,0,0,2,1,8,4,0,7,8,1,0,2,3,2,4,3,3,0,0,4,1,4,18,0,0,0,2,0,2,2
"COG4752",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",42,41,32,41,58,17,34,30,29,32,40,18,55,21,43,27,12,47,27,33,62,31,41,20,27,29,41,22,23,13,18,33,43,39,11,15,33,25,26,44,41,15,39,30,23,34,17,39,26,48,35,29,41,37,20,32,20,22,42,25,34,42,43,15,51,9,29,38,27,26,15,51,19,24,29,18,17,10,22,19,22,28,32,30,35,35,36,10,30,38,18,60,13,13,16,36,43,41,15,55
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4763",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4767",2,1,3,0,7,1,3,5,1,3,1,0,6,0,0,3,1,2,1,2,0,2,1,2,2,5,1,3,2,1,2,3,4,0,0,1,1,3,0,1,1,0,0,1,3,2,5,0,1,0,3,1,0,0,3,0,1,0,1,0,0,3,0,1,0,0,2,0,2,0,0,0,1,0,2,1,0,3,3,0,0,0,2,0,2,0,0,0,1,4,0,1,2,0,2,1,1,0,0,1
"COG4768",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4769",1,0,0,1,0,1,0,2,2,0,1,1,3,1,1,2,2,2,1,0,0,0,2,1,1,1,0,0,0,1,0,2,3,0,0,1,1,0,1,1,2,1,0,0,2,1,0,1,0,0,0,2,1,1,0,0,1,0,0,2,0,1,0,0,1,2,3,1,0,4,3,1,0,0,2,2,0,1,0,1,0,1,4,0,0,1,0,1,4,1,0,1,1,0,0,1,1,1,0,0
"COG4770",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4771",4,9,3,12,2,12,11,10,21,11,13,8,4,4,7,8,10,13,8,2,13,7,11,14,16,23,14,4,13,6,8,11,7,16,12,15,8,4,15,17,18,24,14,20,3,16,4,29,11,14,7,10,16,5,3,16,9,1,18,9,15,12,33,8,27,4,6,17,20,10,9,19,4,11,12,11,9,9,13,15,15,16,7,17,8,7,17,7,16,7,9,20,4,8,8,13,26,22,10,23
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
"COG4774",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,7,0,6,1,12,5,3,6,4,3,8,2,8,4,3,4,6,8,1,8,2,4,1,3,1,5,7,12,14,5,6,2,7,12,7,9,0,5,9,6,9,7,9,2,5,6,9,8,8,3,6,4,4,6,8,11,1,5,6,12,5,7,9,10,9,8,4,4,10,12,9,10,3,3,2,6,6,4,6,14,6,1,8,4,8,8,7,12,6,7,6,4,9,12,8,11,9,16,5
"COG4776",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4783",0,2,0,0,0,1,0,0,0,1,0,1,2,1,0,0,3,1,0,2,2,0,0,2,0,0,0,1,1,0,1,1,0,1,0,2,0,4,0,0,0,1,0,1,0,1,2,0,0,0,1,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,2,3,3,0,2,0,0,0,0,1,0,1,0,0,0,4,1,0,1,0,2,0,0,1,0,0,1,1
"COG4784",0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,2,2,0,3,0,0,0,3,0,1,0,2,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4786",1,0,0,1,0,1,2,4,4,0,3,0,4,2,3,0,1,2,2,0,0,4,1,1,1,0,1,5,3,0,0,1,0,2,1,1,0,1,0,1,1,0,0,0,3,1,0,0,0,0,4,0,2,6,1,1,2,0,0,1,1,1,0,3,0,0,3,1,1,0,1,0,4,0,3,1,1,0,7,0,1,0,5,0,5,0,0,1,1,2,0,0,4,0,1,1,0,0,1,3
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0
"COG4796",0,1,1,0,0,1,1,0,1,1,1,2,1,0,0,2,2,0,0,0,0,2,3,4,0,0,0,1,1,0,2,1,1,0,1,3,0,4,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,2,1,1,1,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,5,1,1,2,0,2,1,0,0,0,0,1,2,0,0,0,1,0,0,0,2,0,1,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",7,6,3,12,11,10,9,5,10,6,4,5,7,6,12,7,9,15,7,1,11,5,10,2,13,9,7,11,4,7,5,8,5,12,9,15,12,6,3,5,5,4,8,16,4,9,13,8,5,9,9,8,12,6,9,9,4,6,12,7,11,7,15,5,12,7,7,4,10,6,9,10,7,9,6,9,2,3,14,11,6,16,11,6,9,11,13,3,10,9,17,9,5,9,7,12,11,9,5,6
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4804",11,7,4,9,5,7,10,14,7,4,5,9,6,6,6,4,7,9,8,0,15,4,4,1,8,11,12,6,11,13,3,9,10,9,14,12,15,0,29,7,18,14,2,13,3,7,8,11,6,6,8,7,6,14,3,5,8,3,9,11,17,15,9,11,7,8,9,3,11,10,18,4,28,12,8,10,9,17,4,6,5,3,4,9,12,9,9,15,6,5,15,13,5,28,10,12,11,16,38,11
"COG4805",1,0,5,3,7,1,1,2,0,0,0,2,9,1,6,6,1,3,1,6,0,2,2,0,1,2,2,2,2,1,1,0,4,1,0,1,2,2,2,1,0,0,0,0,6,1,2,0,0,0,2,3,3,3,1,0,0,3,4,1,0,0,2,2,1,2,4,1,3,0,0,0,2,2,3,1,0,0,1,2,0,1,4,2,3,6,1,0,8,4,0,1,1,1,1,0,1,0,1,6
"COG4806",2,0,4,2,1,4,3,0,4,1,2,3,4,3,1,1,0,0,0,2,0,0,1,0,5,3,0,4,2,0,2,1,0,2,3,2,0,2,1,4,6,6,3,4,2,6,3,1,1,0,3,2,5,2,3,4,3,4,1,7,7,1,5,4,2,0,1,3,2,1,6,3,0,1,1,2,1,1,5,6,4,3,3,2,1,1,2,2,10,5,1,4,2,3,4,4,4,5,3,5
"COG4807",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4809",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4811",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4816",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,1,0,0,0,0,1,0,3,1,1,0,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0
"COG4819",0,1,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4820",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1
"COG4821",2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1
"COG4822",2,5,1,5,0,2,6,8,6,2,3,3,8,2,0,3,4,2,2,2,1,6,3,3,6,3,4,1,1,1,1,4,4,3,1,2,2,0,4,4,9,0,4,3,3,8,2,5,0,2,4,4,5,3,4,4,3,1,8,2,5,2,3,1,6,2,1,3,5,6,3,3,3,5,4,3,2,1,5,1,2,5,0,5,7,3,1,0,7,4,5,9,2,0,1,6,0,8,4,3
"COG4823",6,2,3,6,7,1,1,5,2,4,3,0,1,6,3,1,0,6,6,4,2,2,6,1,0,0,2,1,6,7,2,0,2,3,5,1,10,0,3,3,1,2,0,1,6,3,4,1,1,3,3,3,3,5,1,3,5,0,1,1,3,1,1,4,4,4,10,0,4,2,6,1,2,2,2,3,1,10,2,2,1,1,2,1,0,2,2,5,3,1,5,1,13,8,9,7,0,6,5,1
"COG4824",0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,2,2,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,3,0,0,1,1,1,0,0,0,1,1,1,0,0,0,1,0,0,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
