"","NLM004","NLM029","NOF009","NLF010","NLM010","DOM016","NLF012","DLM013","NOM002","NLF015","DLM004","DLF014","DLF006","NOF012","NLM022","DOF006","NLM007","DOM001","NOM026","NLM032","NLF005","DOM013","NOM022","DLM015","DOF012","NLM017","NOM027","NOF011","NOM008","NLF007","NOM018","DLM021","NOF007","NLM028","DOM010","DOM022","NOM012","DLM024","NOF005","DLF007","NOM007","DLM010","NLM009","NLM027","DLM006","DOM018","NLM006","DOM015","DLM017","DLM005","NLM025","DLM012","NOM010","DOF008","DOM023","NOM016","DLF004","DLF005","NLM031","DLF001","DOF011","NLF013","NLM008","NOM025","DOF003","DLM020","DLF013","DLM008","DLM023","NOM014","NOM004","NOF008","NLM002","NLM001","DLM003","DOM021","NOF013","NLM024","NOF006","NOM013","NOM015","NOM017","DOM019","NLF009","NOM005","DOM026","DLM011","DOF009","DOF004","DOM003","DOF014","DLM027","NOM009","DLM022","DLM016","NOM019","NLM021","NLF008","DLM002","NLM016"
"COG3513",0,5,11,3,7,2,5,1,5,0,1,2,9,2,1,4,3,3,2,10,4,3,4,1,5,5,1,10,0,3,4,0,7,3,5,2,4,0,8,7,5,7,9,9,2,1,8,3,7,4,12,3,11,1,4,10,1,6,7,0,0,6,9,2,3,0,6,3,2,3,2,9,1,3,6,7,4,0,5,2,4,0,8,0,3,7,5,5,2,2,7,0,6,1,3,2,7,3,1,8
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3517",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3520",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3523",0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",16,11,36,40,28,36,37,22,15,38,54,10,21,20,24,48,26,28,10,9,20,20,44,37,14,36,5,36,28,15,33,40,45,23,13,32,18,2,29,49,20,20,8,5,13,37,36,44,29,18,23,10,29,3,30,27,30,31,35,58,37,16,17,49,22,30,27,22,16,38,40,23,10,45,33,52,39,29,44,27,26,5,25,32,15,36,53,18,24,13,24,9,8,14,26,24,29,34,15,21
"COG3527",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",14,7,32,44,22,23,16,16,10,27,20,6,9,17,19,38,14,21,11,15,10,9,15,23,8,22,11,15,19,10,7,18,16,19,22,16,6,3,16,31,7,22,11,3,20,17,19,16,15,10,18,20,17,7,28,13,13,13,12,27,16,21,16,21,19,25,15,22,20,10,25,9,7,11,16,16,39,16,20,13,30,15,21,20,9,25,13,15,18,7,15,8,8,8,25,12,19,18,8,12
"COG3534",19,7,19,8,16,8,9,11,15,15,10,2,6,10,4,15,15,8,1,6,4,6,17,9,5,12,6,7,10,8,10,8,9,8,11,9,9,1,12,11,5,12,21,3,9,10,15,13,19,5,5,7,8,4,11,6,14,6,15,8,22,11,6,10,12,8,7,7,1,4,6,3,4,9,6,3,12,25,12,5,5,11,7,8,2,4,4,6,6,11,6,7,7,7,6,4,6,11,4,20
"COG3535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",10,18,58,81,26,37,28,17,9,60,86,3,14,29,18,70,35,19,9,9,29,27,29,44,13,66,2,51,33,10,35,33,28,31,38,43,27,1,42,72,20,42,7,1,22,25,54,50,31,21,24,3,28,7,41,33,28,34,31,53,34,30,28,33,40,59,40,13,23,32,67,34,37,24,52,52,58,31,57,24,31,5,41,48,13,34,49,34,34,16,31,11,2,23,51,15,36,39,26,35
"COG3538",1,8,2,2,2,1,4,3,4,11,3,2,4,1,2,6,2,7,0,1,2,4,3,6,3,6,3,5,8,2,3,3,5,1,3,8,2,0,3,2,0,2,1,2,2,2,6,4,9,4,3,1,3,2,6,5,6,2,3,5,9,1,2,1,11,9,5,12,2,2,5,5,3,3,5,4,8,1,8,2,6,4,6,6,2,5,6,4,4,2,8,0,0,3,6,2,3,4,5,12
"COG3539",0,0,1,2,0,0,0,0,0,0,2,0,4,0,2,2,0,0,4,0,0,0,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,18,1,1,0,2,1,1,0,0,1,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,2,1,0,2,0,1,1,0,1,0,0,0,4,0,0,1,1,5,0,0,0,2,1,0,0,0,0,3
"COG3541",2,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,3,0,1,0,0,1,1,0,0,1,1,0,0,1,0
"COG3544",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",1,1,1,0,3,0,1,3,4,0,0,1,0,2,2,0,1,4,3,1,0,3,0,1,0,0,3,1,2,0,5,0,0,1,1,0,1,3,0,1,1,2,0,0,2,0,3,3,0,1,1,1,0,5,0,1,1,1,1,0,0,3,0,0,0,1,3,3,0,2,1,2,0,1,0,0,3,0,0,2,0,1,2,0,1,1,0,1,1,0,0,0,1,4,5,1,2,0,1,0
"COG3547",10,6,16,2,9,7,11,12,9,10,7,7,12,12,10,12,4,13,16,17,29,11,68,7,12,25,8,10,9,7,8,11,29,16,14,13,16,17,10,28,13,6,23,25,16,25,6,8,7,22,14,9,7,25,19,12,37,9,13,15,46,12,19,21,11,9,8,10,9,2,8,8,32,37,20,20,11,16,35,18,3,30,6,11,4,26,15,20,16,16,15,12,22,9,11,21,13,15,5,70
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG3549",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",5,8,5,3,7,4,10,3,3,4,5,2,7,8,5,2,4,5,5,6,5,5,14,5,1,10,1,7,10,14,1,8,8,7,9,9,6,4,17,7,13,7,14,1,4,3,9,6,6,7,10,2,9,2,4,9,14,12,10,16,19,4,12,5,8,22,3,10,6,6,6,17,8,10,5,17,9,8,2,3,8,12,3,13,4,9,4,3,10,11,8,2,4,6,4,4,3,14,9,15
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG3555",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,1,3,1,0,2,0,1,4,3,0,1,2,1,2,3,2,0,0,0,1,1,3,2,1,0,3,1,1,0,1,2,1,1,2,0,0,0,0,1,1,0,1,0,2,3,2,0,1,0,1,2,0,3,1,3,1,2,3,1,0,1,1,4,0,5,1,1,0,3,5,0,0,0,4,3,0,4,2,2,0,0,0,1,1,2,0,1,0,2,2,0,2,2,1,1,2,3,0
"COG3561",0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,2,1,0,0,0,1,2,0,2,0,0,0,0,0,2,2,0,0,2,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,2,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3566",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG3567",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",2,5,7,5,10,2,7,4,3,9,11,0,9,11,1,14,9,7,4,1,3,3,3,4,6,11,2,10,7,2,4,8,4,7,8,5,3,1,4,6,3,5,4,5,2,7,7,10,10,7,2,1,5,1,6,0,8,4,5,8,1,1,3,13,3,11,12,2,8,8,10,4,4,2,6,1,5,2,5,3,6,1,6,13,1,6,14,9,3,2,8,1,1,4,11,2,3,8,3,0
"COG3570",0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3579",1,4,9,9,3,5,6,2,2,6,9,9,2,7,1,8,3,4,1,2,5,7,3,3,12,7,6,6,4,2,5,10,6,4,6,4,4,0,0,4,2,1,2,6,5,6,6,5,6,1,6,4,6,10,6,8,9,4,4,9,9,1,2,5,5,11,3,5,4,5,6,4,10,5,6,6,4,8,8,5,7,3,6,6,2,3,6,3,4,7,13,7,1,1,6,3,4,3,4,4
"COG3580",7,15,3,3,7,5,5,7,14,0,1,22,7,8,15,2,8,10,5,9,6,4,4,4,6,9,19,4,1,8,6,3,7,12,5,4,10,6,8,7,6,4,13,8,4,8,1,6,13,8,13,12,7,13,6,10,3,13,12,1,9,10,8,8,5,2,5,5,9,4,6,6,2,9,0,5,9,6,2,7,8,10,4,8,8,2,2,5,7,8,3,9,11,10,7,5,6,3,11,3
"COG3581",14,11,4,2,5,2,11,3,12,5,1,19,3,9,20,4,3,16,7,11,3,6,1,3,11,5,21,4,3,6,5,2,8,7,8,9,4,3,8,2,9,3,6,7,4,3,2,5,11,6,4,9,6,8,4,8,3,16,4,1,6,5,6,2,9,3,7,6,3,4,4,7,2,3,1,5,4,6,5,9,5,4,8,3,4,7,1,3,3,11,6,6,7,8,6,15,7,3,9,2
"COG3583",0,0,0,1,0,0,0,5,1,0,0,6,0,2,1,0,1,0,1,1,3,4,1,0,1,0,2,3,0,0,1,0,1,0,0,0,2,0,1,0,3,0,3,2,0,2,1,1,1,2,1,0,1,3,0,0,0,2,1,0,0,2,1,0,3,0,3,0,1,0,0,1,0,2,0,0,1,0,1,1,0,1,0,2,0,0,1,0,2,1,1,0,1,3,0,6,1,1,3,2
"COG3584",1,2,0,1,2,0,1,2,3,1,0,5,2,3,2,0,3,1,3,1,1,2,0,0,4,0,4,2,1,2,1,0,1,4,1,2,4,0,0,2,1,0,2,2,1,2,2,2,5,4,0,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,2,1,2,0,0,1,0,0,0,1,0,0,0,2,0,0,1,2,1,0,1,0,0,0,0,0,2,3,1,3,1,1,0,0
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,0,1,0,2,3,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,2,1,0,2,1,0,1,1,0,0,0
"COG3587",2,10,7,3,2,0,3,3,5,6,4,2,1,5,3,3,10,4,4,3,0,4,3,6,1,1,3,5,4,2,3,1,5,2,1,2,4,0,10,7,0,5,9,0,7,3,5,0,8,1,3,1,4,5,4,2,1,3,2,2,13,1,2,9,0,0,3,1,4,1,10,5,10,2,2,6,3,1,2,0,6,10,5,3,0,10,6,3,3,2,3,6,2,4,3,2,11,0,6,5
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,1,0
"COG3590",2,1,6,2,1,1,3,3,1,5,7,5,0,4,1,2,1,2,1,0,3,0,7,4,9,2,2,7,4,5,2,8,3,1,2,2,6,0,4,2,4,2,7,5,13,2,4,2,5,5,9,14,3,7,15,3,11,1,8,5,11,7,5,3,4,8,4,4,0,3,4,2,14,6,6,4,4,14,9,1,4,11,6,4,2,4,4,7,6,17,5,7,0,3,3,2,0,11,2,11
"COG3591",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3593",1,2,2,0,0,1,1,3,4,0,1,3,6,1,2,4,5,2,2,1,3,2,3,0,3,4,1,1,0,0,0,2,3,0,1,2,2,5,1,2,2,3,10,3,2,0,2,1,1,3,1,2,1,0,1,2,3,3,0,0,0,4,4,2,2,2,0,0,0,4,0,2,6,3,3,1,1,0,1,3,1,0,0,2,5,1,2,1,2,0,0,4,6,4,1,3,0,0,3,0
"COG3594",3,3,1,4,5,5,6,2,5,3,2,0,3,1,2,4,2,5,1,6,5,4,7,2,2,3,1,4,0,1,4,3,6,2,2,3,1,0,4,2,4,3,4,5,3,0,3,6,0,2,1,0,5,5,4,1,3,4,2,5,3,6,0,2,3,6,3,0,1,0,2,3,2,3,2,3,3,1,6,6,3,2,4,3,1,4,1,3,1,2,2,2,0,5,3,4,3,2,4,2
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,1,2,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,2
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3598",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
