"","NOM016","DLF001","DLM023","DLF013","NLM022","NLF010","NOM018","DOM024","DOF006","NLF008","DOM021","NLM007","NLM008","DLF005","NLM017","NLF002","DOM015","NLM028","DOM001","NLM025","NLM023","NLM031","DLM008","DLF014","NLM024","NLM016","NLM010","NLF012","NLM029","DLF004","NLM026","NOM001","NOM019","DLF009","NLF015","NOM005","DLM010","NOM025","DLM020","DLM003","NOM009","DOM018","DOM016","NOM020","DLM012","DLF007","DLM005","NOF005","DLM013","DOM008","NOM012","DOF008","DLM001","DLM021","NLM027","NOM008","DLF008","DOF007","NOM002","DOF009","DOM022","DOM010","DLM015","NOM004","DLF003","DLM019","DOM005","DOF011","DLF010","NOF012","NOF014","NLF001","NOM029","DOM023","NLM009","DLM004","NOF002","DLM014","DLM017","NOF013","NOM022","NLM032","NOF006","NOM028","NOF011","NOM027","DOM019","DOF012","DLM016","NOM014","DOF004","NLF005","NOF007","DLF006","NOM017","DLM028","DOF014","NOM007","NLF009","DOM026"
"COG4116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4120",2,0,9,1,6,1,5,4,2,0,0,3,10,1,0,2,3,5,1,0,0,2,4,0,3,1,4,3,0,1,6,4,2,2,2,0,3,8,0,1,5,6,1,1,1,1,1,4,7,2,5,7,3,2,6,1,4,0,6,3,4,0,3,2,0,11,1,1,2,1,4,3,3,1,4,1,1,0,1,5,1,3,2,3,4,4,2,4,2,1,2,2,6,3,4,4,4,2,1,4
"COG4121",3,3,2,0,0,2,3,1,4,3,3,1,0,1,1,0,0,2,1,0,1,1,2,0,1,0,0,2,1,1,2,0,1,0,1,1,0,2,4,1,0,2,1,1,1,2,2,1,1,2,1,0,1,2,0,2,0,1,1,4,1,3,5,1,0,0,1,0,0,2,0,2,2,3,0,1,2,2,3,1,1,1,1,0,0,0,0,1,0,3,2,1,0,2,0,1,0,0,2,2
"COG4122",2,3,3,1,3,1,2,1,3,5,3,5,3,5,2,5,0,2,3,5,3,3,4,2,1,1,0,7,2,4,1,0,0,2,4,1,1,2,1,4,2,1,3,0,5,1,1,4,1,1,1,2,3,1,1,2,4,2,5,3,1,3,3,3,4,1,3,9,2,4,1,4,6,3,0,1,1,2,4,3,4,3,1,4,0,3,2,6,4,9,0,2,4,0,0,1,4,4,1,3
"COG4123",5,3,3,2,4,1,3,1,3,6,3,8,4,1,1,5,5,4,3,6,3,2,5,1,1,5,1,6,4,2,2,4,3,1,1,0,2,3,3,3,3,1,4,2,2,3,2,1,1,3,1,2,2,3,3,0,5,0,2,7,0,4,2,0,1,3,2,5,4,5,4,7,1,3,3,3,0,0,4,4,5,5,2,1,6,3,2,3,4,4,2,4,4,3,1,1,1,4,2,6
"COG4124",5,1,1,1,0,1,2,3,1,1,2,0,3,7,6,4,2,0,2,5,1,0,2,0,7,10,2,2,0,8,3,3,2,0,3,0,1,1,2,2,1,3,2,3,1,0,0,1,3,3,2,0,5,1,1,1,6,3,0,2,2,1,1,1,3,5,4,1,2,2,1,1,4,6,8,2,1,3,2,1,0,1,2,3,2,0,1,2,3,1,1,2,1,1,9,4,6,1,4,7
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4134",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4145",2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,0,0,0,0,2,2,0,0,0,2,3,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,2,0,1,1,0,0,0,0,1,0
"COG4146",5,5,1,5,0,11,3,2,5,9,3,6,6,2,7,6,8,2,5,5,3,5,0,1,8,6,3,10,1,6,1,4,3,5,5,4,5,8,9,7,2,2,3,8,0,3,1,6,1,7,6,1,2,2,0,4,7,5,1,2,4,4,7,7,4,0,4,5,1,5,2,8,4,8,7,4,3,2,9,4,4,3,9,5,3,0,3,2,3,5,1,2,2,3,8,3,5,1,5,3
"COG4147",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4148",0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4149",2,1,1,1,1,0,1,1,0,1,0,2,2,1,0,2,0,4,1,0,1,0,1,1,0,0,1,0,1,1,1,0,1,1,1,1,4,2,0,1,1,3,1,0,0,0,1,2,0,1,1,1,1,1,2,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,2,1,1,1,1,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,2,0,1,1,2,0,0,1,1,1
"COG4150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,0,0,0,2,1,1,2,0,3,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,1,0,3,0,3,0,2,0,0,0,4,0,1,2,1,0,0,0,1,0,1,0,0,0,2,0,1,1,1,2,0,0,1,2,0,3,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,4,0,0,1,1,0,0
"COG4154",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG4158",0,0,1,2,2,0,0,0,0,0,1,1,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,1,0,5,1,0,0,4,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,2,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1
"COG4160",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,2,17,9,4,3,3,8,0,1,3,8,8,6,2,5,5,11,2,2,3,1,6,8,0,3,4,4,9,2,5,3,3,14,0,11,8,10,1,0,2,3,2,3,23,1,5,4,8,0,3,14,1,6,22,6,8,0,4,4,4,5,0,4,3,13,3,4,0,4,2,4,6,2,1,2,6,2,8,5,2,10,1,3,4,20,2,18,1,1,4,5,2,7,3,15,8,5,5,8
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,2,1,0,0,0
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4175",0,1,6,0,0,3,0,1,4,1,5,3,0,0,2,1,2,1,1,0,2,0,1,1,0,0,3,3,0,1,2,0,1,1,1,1,0,2,1,1,0,1,1,1,1,3,0,2,2,2,2,0,0,2,0,1,4,3,0,0,1,2,2,7,0,0,1,0,0,1,1,2,1,0,0,4,5,1,4,0,2,1,5,4,0,1,1,2,0,3,7,1,1,3,0,0,2,1,1,5
"COG4176",1,2,1,2,0,3,0,4,4,2,0,1,1,1,6,6,0,1,1,1,2,0,1,0,0,1,1,1,1,3,0,0,1,0,2,0,0,3,4,3,1,2,2,0,0,5,0,2,1,2,0,0,2,0,0,2,2,1,0,0,2,0,2,3,0,0,2,0,1,0,1,2,2,1,0,1,3,1,0,3,2,0,1,1,1,1,0,1,3,4,5,0,2,0,0,2,2,0,2,0
"COG4177",1,1,4,4,0,0,1,5,2,0,2,2,1,1,2,0,1,1,3,3,4,0,2,3,2,0,1,2,2,2,2,1,2,2,2,0,2,2,3,0,3,3,3,6,1,1,2,1,6,1,2,3,7,3,4,0,5,2,6,0,2,3,5,2,3,9,3,0,2,3,0,1,1,0,1,0,0,3,2,1,2,4,0,0,5,7,2,1,3,0,0,1,6,4,2,3,2,4,1,0
"COG4178",0,1,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",1,1,1,1,1,3,0,2,0,0,2,0,2,0,3,1,1,0,2,0,0,0,0,0,1,5,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,2,2,0,2,2,2,0,2,1,0,0,1,1,4,1,0,1,0,3,0,1,1,3,1,0,4,1,1,1,1,0,7,3,2,0,3,2,2,3,0,1,1,5,0,0,1,1,0,0,3,3,0,3,0,1,1,1,3
"COG4186",1,2,1,0,0,0,0,1,0,1,4,1,1,1,0,2,0,0,2,1,1,1,2,4,2,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,3,3,3,4,1,0,1,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,1,1,0,2,1,4,1,0,0,1,1,0,0,0,2,1,1,0,0,1,0,0,1,1,0,1,0,0,4,0,0,0,0,1,4
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,1,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4189",1,0,0,2,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4191",0,0,2,0,0,0,1,1,2,1,0,0,0,1,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,2,4,1,1,0,0,2,2,0,0,0,0,2,1,0,0,0,0,4,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,3,1,0,0,3,0,1,0,0,0,1
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,2,0,6,3,2,3,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,1,0,2,3,0,6,0,0,0,6,7,0,0,1,0,0,0,1,0,2,2,0,4,0,1,0,2,4,0,2,0,0,2,0,1,0,5,1,1,1,1
"COG4198",3,3,1,5,2,5,7,4,4,4,4,5,3,4,2,3,5,3,1,1,4,6,6,0,3,6,6,3,6,4,6,5,6,2,6,3,3,2,3,4,1,0,7,5,2,5,4,4,10,4,4,0,7,3,0,5,3,8,5,5,2,8,6,4,2,3,3,4,4,2,6,3,3,5,10,4,2,4,3,2,7,1,1,2,5,1,3,2,4,6,6,6,6,3,8,2,2,5,4,5
"COG4199",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4206",26,25,16,23,11,27,15,22,21,37,25,20,6,17,17,17,18,8,20,17,39,7,6,5,32,37,13,17,10,17,8,24,13,7,36,6,22,16,22,29,9,17,12,19,1,21,24,20,8,21,16,2,26,23,1,27,32,20,8,21,15,17,28,23,9,4,10,17,10,14,11,22,10,27,29,18,14,17,26,20,27,6,32,18,23,13,18,13,16,16,15,10,16,14,17,11,17,16,15,14
"COG4208",0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,1,2,0,0,1,0,3,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,1,2,0,0,1,1,0,0,3,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,3
"COG4209",2,6,2,3,6,2,6,6,0,1,0,6,7,5,12,1,3,3,0,2,1,7,8,5,0,2,1,6,6,7,9,2,4,3,0,5,2,7,2,8,3,6,2,0,0,0,5,4,1,1,6,18,2,4,9,2,1,0,9,4,0,2,2,0,4,5,1,2,5,7,13,3,4,0,1,2,1,0,7,1,2,6,4,0,2,2,0,11,5,2,5,4,2,4,3,9,4,9,7,5
"COG4211",3,0,1,0,7,0,1,1,1,1,0,3,2,3,0,0,0,1,1,0,3,1,2,0,0,0,1,3,3,1,5,0,3,2,1,4,0,2,1,0,2,1,0,3,1,3,3,2,0,1,0,2,1,1,0,0,0,0,4,1,0,2,1,1,0,3,2,1,2,0,1,0,1,0,0,0,4,1,1,0,0,1,2,1,3,1,3,0,1,1,2,1,2,1,1,4,1,1,1,2
"COG4213",0,0,1,0,1,0,0,0,1,0,0,1,1,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,1,0,3,2,0,1,0,6,2,1,0,0,2,0,0,0,5,0,1,2,0,0,3,1,0,0,3,0,6,1,0,1,2,0,0,0,0,0,1,0,3,0,2,0,0,0,1,1,1,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0,1,0,1,0,1
"COG4214",0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,1,0,3,0,0,1,0,3,1,1,0,0,0,0,0,0,6,0,1,0,1,0,1,2,1,0,2,0,2,2,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0
"COG4215",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",2,3,1,5,2,0,4,3,2,0,1,1,9,2,8,1,3,2,4,2,0,3,6,5,0,1,3,2,6,2,11,2,2,4,0,1,1,5,2,2,4,4,4,2,4,1,1,4,0,2,4,6,2,5,6,0,2,1,3,1,3,0,1,0,2,8,0,0,6,1,6,0,3,2,1,0,4,1,0,3,0,0,1,2,2,0,3,5,4,5,2,4,5,2,2,4,2,7,4,6
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4221",5,1,0,1,1,2,5,2,4,2,3,0,1,0,0,1,1,1,1,5,3,1,4,0,3,4,0,1,3,1,0,0,0,1,3,4,0,2,4,1,2,2,1,4,1,2,3,2,2,1,1,0,3,1,2,3,2,5,1,1,1,5,1,3,1,0,3,4,3,1,0,1,4,3,3,3,2,5,1,1,3,1,3,1,3,0,0,1,2,1,2,2,1,2,2,3,2,1,1,5
