"","NOM027","NOM022","NLM023","DOM016","NLM017","NOM029","NLM031","DOM026","DLM011","NOF014","NOM025","NOM002","DOM015","DLM006","DLF008","DOF011","NLM029","NOF012","NOF006","DLF005","NOM018","NOM004","NOF007","NLM028","DOM021","NLM006","DLM020","DLM028","DOM023","NOM010","DOM024","NOM015","NLM016","DLM022","NLF015","NLF005","NOM014","DLM014","DLM012","DLM027","DLM004","NLM024","NOM026","DLM024","DLM019","NOF010","DLM013","NOM007","NLF001","NOM016","DLF003","NLF002","NOM005","NLM021","NOM028","NOF013","NOF009","DOF006","DOF009","DLM005","NLM009","DOM010","DLM023","NLM026","NLM008","NLF010","DLF009","DLF013","DLF014","DLM018","DLM003","DLM021","DOF008","DLM008","NOM013","DLF006","NOM008","NOM012","NLM032","DOM003","DLF012","DLF007","NLF012","DLM017","DOF012","NOM017","DOF014","NLF008","DOF007","DOM008","DOM001","DLM002","NLM002","DLF010","DLM009","NLF009","DLF001","NOM009","DLF004","NOF011"
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3757",1,6,2,3,4,4,5,7,2,8,1,6,5,2,4,5,5,3,2,13,6,0,1,6,0,5,2,3,2,3,2,0,6,3,1,5,0,4,1,4,0,6,7,1,3,0,9,8,3,3,6,4,4,5,4,5,2,0,6,8,8,1,9,13,14,2,1,8,2,7,2,3,6,10,8,3,1,11,9,8,4,3,7,7,7,8,9,0,3,1,4,4,7,6,9,4,1,7,4,3
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",5,4,1,0,1,5,1,2,0,2,1,3,0,1,0,1,0,3,1,3,0,0,0,2,0,1,0,2,0,0,1,2,0,0,2,0,0,1,1,1,0,0,0,1,1,0,0,5,0,1,2,0,3,1,2,2,0,2,0,1,1,0,0,0,2,2,0,3,0,1,0,2,1,2,2,1,0,0,1,1,5,2,0,1,1,1,1,1,2,2,2,2,0,0,7,2,0,4,1,0
"COG3762",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3764",4,0,2,4,3,2,1,1,0,1,2,5,2,1,2,0,3,3,0,4,2,1,2,0,1,1,1,2,1,0,1,2,1,9,1,1,0,0,17,1,0,1,2,1,4,1,3,4,2,0,3,2,1,1,0,0,0,0,5,0,1,1,1,7,2,0,3,6,6,4,0,2,8,2,2,1,0,4,0,5,1,1,1,3,3,0,2,0,1,1,0,2,0,11,6,2,0,2,0,0
"COG3765",0,0,1,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3772",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,2,0,1,1,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,8,1,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1
"COG3773",0,1,1,0,2,4,2,1,0,5,2,2,3,3,1,2,2,1,1,4,3,1,5,4,4,0,2,3,0,5,2,3,0,3,1,4,0,0,1,2,0,0,2,1,6,0,3,8,2,5,2,4,0,5,1,2,0,0,0,1,3,1,3,3,0,2,2,0,1,2,2,0,2,2,1,0,1,2,2,0,2,1,1,0,0,0,1,0,0,0,1,7,0,7,2,2,1,2,2,0
"COG3774",0,7,4,1,3,3,2,0,7,2,1,0,4,2,2,2,0,2,5,5,1,3,7,0,7,8,4,3,3,5,2,3,4,3,2,0,2,2,2,1,4,2,2,0,2,1,5,4,3,1,3,0,3,3,4,1,4,3,1,3,3,3,4,5,1,1,1,0,0,1,2,3,4,4,4,3,2,3,3,2,0,7,5,5,10,2,3,5,4,6,1,3,1,2,3,2,8,1,2,1
"COG3775",8,5,5,2,4,5,1,3,4,0,1,4,2,3,5,5,2,2,5,2,4,7,3,4,4,4,0,3,6,3,1,5,5,0,5,3,2,1,0,2,2,6,0,4,2,4,1,0,2,3,2,2,1,0,2,0,5,1,1,0,4,3,1,1,1,1,0,1,2,1,3,2,1,3,3,3,0,0,0,1,1,2,2,2,2,2,2,3,0,3,2,0,2,1,7,0,3,3,2,1
"COG3776",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3783",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3784",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3785",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3787",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3788",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3789",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3790",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3799",0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3804",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1
"COG3808",1,9,5,4,5,5,4,2,4,2,5,0,2,8,6,5,4,2,5,5,2,5,9,5,1,5,9,4,3,4,2,4,0,8,6,6,3,4,1,4,6,3,0,2,7,2,3,4,7,7,1,4,4,8,10,8,10,5,3,2,5,8,3,5,1,5,4,4,0,3,7,9,1,4,2,2,4,5,2,1,0,4,2,4,1,1,4,5,6,8,4,2,9,6,4,4,6,7,2,4
"COG3811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,1,0,1,0,0
"COG3819",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
"COG3822",0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,1,2,0,1,0,1,1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,1,0,0,1,2,0,0
"COG3823",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3829",13,3,3,6,6,2,3,2,2,1,3,3,1,2,7,1,3,4,3,4,1,7,3,1,1,0,1,1,2,2,1,2,2,2,1,1,5,1,1,3,0,1,6,18,5,6,6,1,3,3,1,2,2,2,2,1,4,4,1,4,0,5,2,2,3,2,3,3,5,1,2,3,2,2,3,2,2,0,0,1,0,1,3,2,0,1,0,1,1,1,3,1,0,2,2,1,1,2,1,3
"COG3830",1,5,3,6,4,4,4,4,3,1,5,1,4,3,1,2,2,3,1,2,2,3,0,2,3,5,4,1,5,3,4,5,1,2,4,4,1,3,0,2,2,1,1,0,1,5,3,4,4,3,1,5,0,3,4,3,4,3,6,0,2,3,2,1,1,1,1,3,1,5,2,3,2,0,4,5,4,2,2,0,3,0,1,1,1,0,4,6,7,2,1,0,2,1,1,4,4,2,2,2
"COG3831",0,1,2,2,0,2,1,1,1,1,0,1,0,0,3,0,0,0,1,0,1,4,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,1,0,0,1,2,0,0,0,1,0,0,0,2,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",2,2,2,2,4,2,2,0,0,4,0,3,1,5,0,0,2,2,1,1,2,0,0,0,0,0,1,3,0,1,2,0,0,2,0,0,1,1,4,2,2,0,2,1,2,0,1,2,2,2,3,1,3,1,2,0,0,0,0,0,2,0,1,7,5,4,2,1,10,1,0,1,3,3,2,0,1,3,3,1,5,0,2,3,1,1,2,0,0,0,0,5,0,3,3,1,2,2,1,0
"COG3835",0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,2,0,0,1,2,0,1,1,0,2,0,1,2,1,0,0,1,2,0,0,1,0,0,3,0,1,2,5,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,1,0,0,1,2,0,0,1,1,3,0,0,0,3,0,1,0,0,1,0,0,6,2,2,0,0,0,0,0,0,1,1,0,0,0,4,0,0,3,0,0
"COG3836",0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",2,0,5,5,12,3,4,3,2,4,9,6,5,9,7,1,5,2,1,9,4,1,2,9,2,3,1,8,2,2,2,4,1,5,5,5,2,3,8,5,2,5,13,12,8,7,3,2,1,2,7,9,6,5,4,3,1,4,2,7,1,4,3,9,6,3,5,6,8,5,0,4,17,10,3,5,1,4,5,3,4,3,5,4,13,1,2,3,1,0,4,4,5,5,7,1,1,8,4,5
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3842",2,8,5,5,7,3,6,4,9,6,10,7,8,2,8,2,10,1,2,5,5,6,4,7,4,2,8,5,5,3,6,2,5,5,6,5,8,8,8,10,10,8,10,8,5,10,3,9,3,9,4,3,5,2,2,4,6,2,2,6,3,8,0,4,3,1,6,3,4,8,6,5,4,10,3,6,2,5,3,6,3,7,5,2,6,5,5,1,4,4,4,8,0,4,4,4,4,6,8,9
"COG3843",12,4,8,9,6,4,3,12,7,12,8,16,8,9,7,5,18,10,2,4,6,0,5,19,2,5,0,6,2,8,6,9,1,21,0,11,4,3,3,8,1,2,5,2,26,5,10,7,8,7,4,5,9,4,3,3,2,4,4,5,3,6,12,17,11,3,6,12,8,3,7,7,6,13,15,8,0,16,8,0,21,2,10,7,1,3,6,4,0,0,5,10,3,9,2,5,4,7,0,6
"COG3845",3,1,1,4,3,4,6,4,0,6,1,5,6,3,2,1,4,3,0,4,1,3,2,9,2,3,0,3,1,4,3,1,1,4,1,0,0,1,3,0,0,1,1,8,8,1,4,4,1,5,2,0,4,1,3,4,4,5,1,4,2,3,8,8,2,2,3,2,4,1,3,1,3,3,6,5,2,9,5,0,5,0,3,3,0,2,2,3,1,0,5,4,1,12,5,5,2,6,0,6
"COG3846",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,3,1,3,0,0,2,0,0,0,1,2,5,2,0,0,2,1,0,0,1,0,1,2,0,0,3,1,0,1,1,1,0,0,0,0,3,0,1,2,0,0,2,0,1,0,2,0,0,1,4,2,0,2,0,1,0,0,0,3,2,0,7,1,0,1,0,0,2,2,0,3,3,0,0,4,2,1,0,0,0,0,2,2,6,1,0,1,0,0,0,1,0,0,1,1,0,2,1,0
"COG3850",0,0,1,0,0,3,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1,0,3,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1
"COG3851",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,1,1,3,0,0,0,2,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0
"COG3852",0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG3853",1,0,1,2,2,1,2,1,0,2,1,6,0,2,0,0,1,2,0,1,1,1,2,2,1,1,1,3,1,1,0,1,0,5,1,0,0,2,4,4,0,0,1,0,1,1,0,2,1,1,1,0,1,1,2,3,0,0,0,3,1,0,3,0,1,1,0,1,3,2,1,0,2,1,0,0,1,1,5,1,3,0,3,0,0,2,3,2,0,0,1,3,1,1,1,1,0,3,0,2
