"","NLM029","DLM001","DLM003","DLM019","NOM022","DLM014","NOM026","DLM012","NLM028","NOM004","NOM010","DOM024","DOF011","NLF013","NOF002","DLM010","DOM026","DOM008","NLM024","DLM022","DLM008","DOF008","NLM026","NOM019","NLF009","DOM015","DOF014","DLF004","DOM022","NOM020","NOF006","DOM018","NOM028","NLM007","DOM019","DLM016","DOM003","NLM032","DOF003","NLM006","DOF012","DLM024","NOM009","NOM008","DLF006","NLF012","DOF007","NOF014","NLF005","DOM010","NLM008","DLM015","NOF011","NLF015","NLF010","DLM021","NOF007","NLM017","DLM023","DLF010","NLM004","DOF009","NLM009","NOM027","NLF001","DOF006","NOM016","DLM020","NLM010","DLF014","NOM001","DOM001","NOM017","NOM018","DLF008","DOM005","DLF001","DOF004","DLF007","DLM002","NOM013","NLM021","DOM016","DLM017","DLM004","DLM011","NLM001","NOF009","NLM027","NOM015","DLM009","NLF002","NOM005","NLM016","NOM002","DLM018","NLM002","NLF008","NLM031","NOF008"
"COG3572",1,0,0,0,0,2,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3579",6,6,11,0,4,4,3,16,0,6,3,5,7,3,10,4,6,7,8,3,3,6,5,1,4,5,7,7,5,2,6,4,10,5,5,8,4,3,2,5,20,0,1,7,3,7,5,3,4,2,3,1,9,9,5,2,8,7,6,2,6,6,6,5,2,9,4,4,10,3,5,4,10,4,5,3,4,6,6,7,6,4,7,6,7,5,7,6,6,6,3,4,2,3,0,3,6,6,5,5
"COG3580",5,4,3,10,5,7,8,11,16,3,6,1,1,9,5,4,10,3,7,6,4,16,12,9,9,6,7,5,8,4,2,7,10,7,7,1,13,11,8,4,3,4,11,5,1,2,4,8,6,2,7,4,7,4,2,1,6,2,7,12,11,7,7,19,8,1,7,3,4,15,6,7,8,7,2,4,1,8,4,7,6,6,4,10,1,2,4,2,4,5,14,18,8,4,13,15,1,6,4,9
"COG3581",10,1,2,5,1,0,3,11,8,1,8,4,3,8,6,5,8,1,13,7,5,6,3,14,3,5,4,3,6,7,0,5,6,2,13,4,16,15,6,4,5,2,14,3,6,5,1,3,9,5,8,4,6,2,4,1,3,4,4,10,14,4,11,13,8,4,9,6,6,10,12,8,9,5,7,6,1,5,2,13,6,7,4,8,4,1,5,5,5,5,25,9,4,2,14,8,1,2,2,9
"COG3583",3,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,1,3,0,1,0,0,1,0,0,1,1,2,0,1,2,2,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,1,1,1,1,0,1,0,1,3,1,0,0,0,1,0,2,0,0,0,1,1,0,0,2,1,3,2,3,0,3,1,2,0,0,0,1,0,0,1,1,0,2,0,1,1,2
"COG3584",3,0,0,3,0,0,2,0,1,0,2,3,0,1,1,0,0,0,0,1,1,2,3,5,1,0,1,1,0,1,1,1,2,2,2,3,0,4,0,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,2,2,1,1,0,2,0,1,0,3,0,0,2,0,1,0,1,2,4,1,0,0,2,0,0,1,1,0,1,2,0,0,2,0,2,0,1,3,1,0,3,1,0,0,1,2
"COG3585",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3586",1,0,0,1,0,0,0,2,1,0,2,0,2,0,4,2,0,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,3,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3587",6,5,0,2,3,1,6,0,1,10,4,2,11,3,7,0,14,2,0,4,0,1,4,1,1,1,3,3,3,6,1,3,1,10,1,1,4,4,0,3,0,0,2,7,2,0,1,1,0,2,3,4,2,7,0,4,1,3,3,2,4,8,11,10,1,1,2,0,0,2,5,2,10,1,1,0,6,0,7,6,3,4,1,1,6,6,1,7,0,13,8,8,2,5,6,4,7,2,4,6
"COG3588",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3589",0,0,1,0,0,0,1,5,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3590",5,6,6,0,12,10,0,4,1,3,2,2,16,4,5,3,1,9,19,4,4,4,4,4,5,8,3,9,2,8,9,5,3,11,4,2,11,2,3,9,9,1,4,5,7,6,5,3,6,4,2,3,5,6,7,9,4,5,2,3,4,7,11,4,4,4,3,3,2,7,14,3,8,2,2,4,2,5,4,3,2,4,2,8,6,3,6,10,11,2,2,3,2,13,3,6,11,5,5,1
"COG3591",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,2,2,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3593",1,0,3,1,2,1,3,1,1,1,3,1,1,1,3,1,6,1,2,3,4,1,2,3,9,1,0,3,0,7,1,1,1,1,0,0,2,3,2,2,5,15,2,1,3,1,0,0,5,3,4,0,1,0,2,0,1,4,1,4,1,1,7,2,0,7,1,1,2,7,2,1,0,0,3,5,0,1,1,5,3,2,1,2,1,1,4,1,7,0,2,2,5,1,4,2,5,0,0,0
"COG3594",4,2,4,4,4,12,3,0,2,2,6,4,2,3,8,4,4,5,7,2,5,7,1,3,2,8,6,2,1,0,4,1,4,1,7,3,0,4,2,0,1,0,3,1,3,2,13,7,4,5,2,3,6,4,1,4,6,4,2,5,3,4,5,1,5,3,6,2,5,0,8,4,2,2,5,2,6,4,3,4,3,8,1,3,6,4,3,2,3,3,1,1,3,7,3,1,10,2,2,8
"COG3595",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,2,0,8,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG3599",0,0,0,5,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,1,2,3,2,0,1,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,2,0,2,4,3,1,1,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,1,1,2,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,0,1,5
"COG3600",2,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,1,0,0,0,1,0,1,0,1,1,0,1,0,3,4,0,0,0,1,1,2,0,0,0,0,0,1,4,0,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,1,3,2,0,0,1,3,0,0,2,0,0,1,0,0,0,0,3,2,1,0,1,1
"COG3601",1,0,1,2,2,0,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,2,0,0,1,0,0,1,1,0,2,0,0,0,2,0,2,1,1,3,1,2,1,0,1,1,2,0,0,2,2,1,2,0,1,0,0,3,3,0,2,0,3,1,0,3,0,1,2,2,0,2,2,0,0,0,2,0,1,3,2,0,0,0,0,0,0,5,0,1,3,0,0,3,1,2,0,3,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,6,3,0,1,0,3,1,6,5,0,3,1,0,4,2,4,2,3,1,2,1,3,3,5,3,1,2,3,2,2,4,6,4,4,3,3,0,1,2,4,5,0,6,3,3,0,2,3,5,1,0,2,13,0,1,1,0,2,0,3,2,0,0,1,0,1,2,1,0,4,3,0,4,0,1,0,3,4,1,2,4,4,2,0,3,1,3,1,7,1,2,5,0,0,1,2,13,1,1
"COG3605",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3608",3,0,2,0,1,0,1,0,1,1,0,0,0,4,2,1,0,0,1,0,1,1,2,2,1,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,1,0,3,1,3,0,0,3,1,2,0,0,1,1,0,0,1,2,0,2,0,0,1,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,1,3,0,2,1,1,0,0,1,0,0,0,2,1,2,0,2,0,0,0,1,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",2,1,0,1,2,1,4,0,2,1,0,0,0,2,1,2,0,1,1,0,2,2,2,0,1,2,1,0,3,1,0,1,1,0,0,1,1,1,0,4,0,2,1,0,2,1,0,3,0,1,1,0,0,1,1,3,1,3,0,2,0,0,1,1,0,2,3,1,1,0,1,3,1,0,0,3,1,3,1,1,2,1,1,2,2,1,1,1,2,0,1,3,4,0,4,4,0,0,1,2
"COG3611",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,1,0,0,0
"COG3613",0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG3615",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0
"COG3616",0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG3617",1,3,1,3,4,2,3,2,2,0,3,6,5,1,1,0,1,2,6,5,4,2,3,0,2,5,3,2,0,4,3,1,4,0,2,3,2,2,3,2,3,1,0,1,3,1,2,0,2,4,1,1,4,0,0,1,3,0,6,2,1,2,5,1,2,0,2,0,2,3,10,2,4,4,2,3,1,7,3,5,4,4,1,3,2,1,7,4,3,0,1,0,1,2,0,1,1,1,0,2
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3619",0,0,0,0,0,0,2,2,2,1,0,1,1,2,1,1,1,2,0,4,4,2,0,0,2,0,4,0,1,2,0,1,0,0,1,0,0,1,0,1,1,0,2,1,2,0,0,2,1,0,4,0,1,0,0,0,3,0,1,4,1,1,1,2,3,0,2,0,0,3,1,1,1,3,1,0,1,2,0,2,2,1,3,0,0,1,0,1,10,1,1,2,1,0,3,3,0,1,1,0
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,1,1,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3623",0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,3,0,0,0,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3627",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",6,1,2,1,0,1,3,5,5,0,5,1,2,1,0,2,1,1,1,0,1,2,0,6,1,2,1,0,2,2,0,2,1,4,0,2,0,3,1,0,2,2,1,0,1,4,0,1,0,1,0,1,1,0,1,0,0,1,3,0,0,0,1,4,0,1,0,0,4,3,1,0,0,1,1,0,0,0,2,1,0,1,0,1,0,2,3,0,5,0,2,3,0,0,3,3,1,1,0,0
"COG3634",1,2,4,1,1,6,4,0,1,1,3,5,4,1,5,2,2,1,1,0,1,0,0,3,1,3,4,2,3,1,2,1,1,7,1,3,1,2,3,2,1,2,0,4,2,3,2,1,1,6,2,3,4,6,3,5,2,5,3,2,1,3,0,1,2,3,1,2,2,1,0,2,0,4,1,2,1,6,3,2,0,3,3,1,2,2,1,2,3,4,0,0,2,2,1,2,0,0,9,5
"COG3635",1,4,0,3,5,3,1,1,2,4,4,4,4,0,0,4,5,6,6,4,2,0,3,1,2,3,3,3,4,5,6,2,4,4,4,5,1,1,3,3,1,0,1,3,4,3,2,2,2,3,2,5,3,3,3,8,4,1,1,3,5,4,2,3,2,4,1,1,2,0,6,1,2,3,0,5,2,3,1,1,4,1,3,4,5,1,2,1,1,2,1,1,4,6,0,1,6,3,7,5
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3638",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3639",0,1,0,0,1,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,2,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,5,1,0,1,0,0,0,0,3,1,0,1,1,1,1,1,3,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,1,2,0,1,0,0,0,0,3
"COG3640",0,0,0,3,0,0,2,1,0,0,0,0,1,1,2,1,0,0,0,2,2,3,3,2,0,1,0,0,0,0,0,1,2,1,0,1,0,2,2,1,0,0,5,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,2,1,0,1,2,0,0,1,2
"COG3641",1,1,0,2,0,0,2,0,2,1,0,1,1,2,1,2,0,0,1,1,2,4,0,0,1,1,2,0,1,1,0,3,1,2,0,1,0,2,0,2,1,0,2,1,1,0,0,0,3,2,1,0,1,0,0,0,1,0,2,0,4,1,1,0,0,0,2,0,1,0,2,1,0,0,3,1,1,2,2,2,2,0,0,2,1,1,0,0,2,0,2,2,1,0,0,0,0,0,1,3
"COG3643",3,1,4,1,2,0,1,0,0,1,1,0,1,1,1,0,2,1,0,0,1,0,1,2,3,3,0,0,1,1,3,2,3,0,2,1,0,0,0,3,1,1,0,2,2,1,0,0,0,1,0,3,3,6,1,1,1,2,2,2,0,1,0,0,0,2,1,3,0,1,0,2,0,1,1,0,0,3,0,1,0,1,2,0,5,0,3,1,0,0,0,1,2,0,1,0,0,1,3,2
"COG3645",1,3,1,3,2,2,4,0,1,0,0,0,7,1,1,0,0,1,6,1,1,0,1,3,3,1,2,10,1,7,2,0,2,0,2,2,2,2,1,2,0,0,4,6,4,0,2,0,3,9,1,1,1,1,1,0,2,0,0,1,2,0,9,1,0,1,1,2,0,0,4,2,4,0,0,1,1,1,1,0,0,2,0,6,1,2,1,1,0,0,1,2,2,5,2,1,1,0,2,1
"COG3646",0,0,0,0,0,0,1,0,0,2,2,0,3,0,0,0,2,1,1,0,0,0,0,1,0,1,1,4,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,8,1,0,0,1,0,1,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,0,0,1,1,0,0,0,2,0,0,0,1,0,1,1,1,1,2,0,4,0,3,0,0,0,0,0,0,0,0,1,1,0,2
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG3649",0,0,1,3,1,1,1,1,0,0,0,6,0,3,2,0,1,2,1,2,0,1,0,1,0,0,1,0,0,0,3,0,3,1,0,0,2,0,0,1,0,0,1,1,0,1,0,1,1,0,1,1,0,2,0,0,3,1,3,1,3,3,0,2,0,0,2,0,2,0,3,0,2,1,3,0,0,0,0,3,2,0,0,1,0,1,1,1,2,1,0,2,0,0,1,0,0,2,1,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",0,0,0,3,0,3,1,0,2,0,0,0,2,0,0,0,1,3,1,3,2,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,1,3,0,1,0,1,0,2,0,1,0,0,0,1,0,1,0,0,5,0,2,1,0,0,0,2,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2
