"","NOM017","NOM008","NOF014","NOF009","NLM008","DLM015","NOF010","NOM007","DOM023","DLF006","DLM013","NLF015","NOM029","DLM028","DLM014","NOM001","NLF010","NLM016","DLF013","DLF003","DLM020","NLM010","DLM002","DLM004","NLM026","DOM010","NOM025","DLM017","DOM018","NOM016","DOF006","DOF003","NOM018","NLM023","NLF012","NOM002","DLM003","NOM009","DOF012","DOM022","DOF009","DLF005","NLM021","NOM015","NOM010","NLM022","DLM010","DLM021","NLM024","NOM027","DOM026","DLM022","NOF008","DLF014","DLF008","NOM022","DOM019","DOM013","NLM007","NOM012","NOM005","DLM001","NOM013","NLM017","DOM001","DLF012","NLM028","NOF011","NLF002","NLF013","NOM019","NLM001","DOM003","DOM021","DLM019","DLM016","DOF007","DLM006","NLF007","DLM027","DLM023","DOF004","DLM018","DOM005","NOM026","DLF010","NOM014","DLM008","NOF002","NLF009","NOM028","DLF001","NLM032","NLM025","NLM002","NLM006","DOF008","DLF007","NLM031","NOM004"
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,1,2,0,1,2,0,1,0,0,0,0,0,0,1,0,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,2,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4695",0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,3,0,4,1,0,0,1,1,0,0,1,0,1,0,2,1,1,1,2,0,1,0,3,0,0,0,1,0,2,0,1,1,1,1,1,0,1,3,3,3,1,1,1,2,1,1,0,1,1,0,1,0,0,0,3,0,0,0,3,5,2,0,1,1,5,0,1,1,0,0,0,0,4
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",3,0,1,0,2,1,0,2,0,1,1,0,0,2,0,2,0,0,2,2,1,1,1,0,1,0,0,0,1,0,0,0,1,0,1,3,1,0,1,0,1,1,1,1,0,2,1,0,0,0,0,0,0,1,1,1,1,2,1,2,0,0,0,0,0,3,1,1,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,1,3,1,1,2,1,0,0,0,0,0,0,2,0,1,1
"COG4709",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,0,0,0,8,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4713",1,1,1,0,0,1,0,1,1,0,2,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,2,1,3,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,3,0,0,0,1,0,0,1,0,0,1,1,2,3,1,0,3,0,2,0,0,0,0,2,2,0,0,1,1,3,2,1,2,1,4,0,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4716",3,2,3,0,3,1,0,2,0,2,3,0,0,1,1,1,1,0,2,3,1,9,5,2,9,1,5,3,5,2,0,3,4,1,4,6,0,5,10,3,0,3,2,3,0,4,1,2,1,5,2,1,7,2,0,1,1,3,5,4,2,0,4,2,1,2,3,4,3,6,1,1,5,0,6,2,1,0,4,4,6,2,1,0,3,0,3,2,2,1,0,0,2,4,1,0,12,1,2,1
"COG4717",0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,3,0,2,1,1,2,0,2,0,2,0,1,0,0,1,1,0,3,2,5,0,0,3,0,2,1,0,0,0,0,3,1,2,0,2,1,0,1,4,0,1,1,2,2,0,0,0,2,1,4,1,2,1,0,1,5,1,1,0,0,6,2,0,0,1,2,2,0,0,1,2,1,0,1,3,0,0,3,1,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",1,0,1,1,1,0,1,0,0,0,2,0,1,1,0,1,0,0,1,1,1,2,2,2,0,0,0,0,3,0,0,1,0,0,0,0,0,4,7,2,1,0,1,1,1,1,1,0,0,1,0,1,0,1,1,0,0,2,1,2,2,1,0,0,0,2,3,0,0,0,1,0,1,2,1,2,1,3,2,2,2,2,2,0,1,3,1,0,2,0,0,0,1,1,0,0,6,0,3,0
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4724",0,0,0,0,2,1,1,21,0,0,0,0,0,0,1,0,0,1,0,1,0,1,5,0,1,1,0,0,0,1,0,1,0,1,0,1,2,2,2,13,3,0,0,0,1,0,2,0,0,0,1,1,0,0,0,1,8,0,0,0,0,2,0,0,0,1,0,0,1,0,2,0,2,0,0,0,1,7,0,1,0,0,1,3,1,1,0,2,1,0,0,0,0,2,32,1,0,0,2,0
"COG4725",0,0,1,0,1,0,0,1,0,3,0,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,3,25,0,0,1,3,2,0,0,1,0,1,0,0,1,3,0,2,0,0,1,3,1,0,2,0,0,1,0,1,0,1,0,1,1,3,2,0,1,3,1,0,0,2,0,1,2,1,0,1,1,0,2,0,2,1,1,1,1,0,0,0,0,4,0
"COG4728",1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,2,1,0,1,0,0,0,0,4,1,0,0,0,0,1,3,1,1,0,2,0,0,1,5,0,1,0,1,0,1,2,2,1,2,0,2,0,2,0,0,0,2,0,0,1,1,0,1,2,0,1,4,2,0,1,0,1,1,1,0,2,1,2,2,0,1,0,0,2,2,1,1,0,0,1,0,0,0,2,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,2,0,1,3,0,0,2,1,0,0,1,1,2,0,0,0,0,0,0,1,0,1,0,1,2,0,1,2,2,1,1,2,0,2,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,1,0,2,2,1,0,3,1,1,1,0,0,3,0,0,0,0,0,0,1,2,0,1,1,0,0,0
"COG4733",0,0,0,0,0,0,0,0,0,6,1,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,2,0,2,0,4,2,0,0,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,1,0,1,0,1,0,0,0,0,5,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4734",0,3,1,0,2,4,1,0,0,1,1,2,0,5,3,0,0,0,0,1,2,0,0,0,2,1,2,1,0,1,0,1,2,4,1,0,1,0,1,0,1,3,4,1,1,0,1,2,1,1,0,0,1,0,0,1,0,1,1,0,1,1,4,0,0,0,1,2,2,0,1,0,0,0,0,2,0,1,0,0,0,2,1,2,0,0,1,0,3,1,2,1,2,0,0,0,0,0,1,0
"COG4735",0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,1,0,1,2,2,0,3,2,1,0,1,0,2,0,0,0,1,0,0,4,0,4,1,2,2,1,1,0,3,1,1,0,1,1,1,1,0,1,0,1,1,0,1,1,3,2,2,0,4,1,3,1,1,0,4,0,0,1,0,4,0,3,2,0,0,0,1,0,1,2,0,2,0,2,3,2,2,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,1,1,3,2,3
"COG4744",1,1,0,2,1,2,1,0,1,2,0,5,0,1,0,3,0,3,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,3,2,1,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,0
"COG4747",2,2,5,1,4,2,0,1,1,7,2,1,0,0,1,1,2,0,2,1,0,1,0,0,2,3,1,0,3,3,2,1,4,5,3,1,0,1,3,2,2,2,4,3,4,0,1,0,1,1,1,4,2,1,0,1,3,2,1,0,2,3,3,2,0,3,1,4,2,0,0,0,0,1,3,4,2,4,2,1,4,0,0,0,4,0,2,0,0,2,0,1,2,1,1,2,1,3,1,1
"COG4748",0,1,0,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,1,1,0,4,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0
"COG4750",1,0,1,0,5,0,1,1,1,3,0,0,4,2,0,5,1,0,0,2,1,4,3,3,1,1,0,1,0,5,5,1,2,2,2,2,0,4,1,0,2,2,2,4,0,5,1,2,0,5,1,0,2,5,0,1,2,1,1,5,0,3,3,2,1,1,5,1,4,1,1,4,1,1,1,1,2,4,1,4,3,1,4,2,3,0,2,3,1,2,1,0,3,0,0,1,3,3,3,3
"COG4752",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4753",13,37,43,31,28,36,27,22,16,19,26,26,33,25,27,16,32,10,29,15,48,43,34,38,30,26,35,16,45,55,37,45,26,39,37,54,39,41,22,22,30,16,27,32,46,25,17,35,22,21,44,30,20,21,57,26,25,33,41,31,20,30,13,54,22,61,39,31,42,31,8,23,11,28,19,23,46,27,38,7,45,38,18,54,16,25,45,37,36,33,48,72,36,14,19,18,39,42,38,38
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4766",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4767",1,0,2,0,4,1,1,4,0,5,1,0,1,1,1,2,2,1,1,5,1,1,2,0,4,0,1,0,1,1,0,3,4,1,1,2,3,2,6,1,3,5,0,0,2,4,0,0,1,0,2,2,1,6,0,2,2,3,1,1,6,0,3,0,0,7,2,1,2,1,1,1,0,0,0,0,1,1,3,3,0,1,3,1,2,4,0,0,1,1,3,1,3,1,1,1,4,0,0,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",0,1,2,0,2,0,0,0,0,3,3,1,0,5,0,0,2,1,1,2,2,3,1,0,2,4,2,0,2,0,1,2,2,1,2,0,0,0,0,0,0,3,2,3,3,3,1,1,0,0,3,0,2,1,1,1,0,1,1,4,1,0,3,0,1,1,2,1,2,3,3,2,1,0,0,2,0,2,1,1,0,1,1,0,4,1,1,4,2,0,0,1,2,0,0,2,1,0,0,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0
"COG4771",7,25,14,21,7,30,15,14,19,11,11,13,16,10,15,6,24,9,17,7,37,16,8,17,7,16,9,11,10,19,22,20,14,18,14,2,8,3,7,19,9,4,13,10,16,12,15,12,12,8,9,4,12,1,11,18,13,6,12,7,6,17,11,9,10,0,20,16,20,8,7,6,11,25,2,19,22,17,8,4,10,15,3,17,10,8,17,12,14,18,10,27,5,3,17,13,2,20,12,25
"COG4772",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0
"COG4773",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4774",0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",16,9,1,6,5,7,8,1,4,5,8,10,10,11,11,19,9,17,7,7,3,4,6,8,3,8,4,10,4,10,12,3,5,5,5,4,6,2,3,8,14,6,2,6,8,3,10,7,17,5,1,2,1,1,3,3,7,10,4,5,3,11,4,1,4,0,3,8,5,4,2,11,14,9,6,4,6,7,6,4,0,7,5,6,10,2,5,3,6,5,2,6,0,14,11,10,1,2,4,4
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4778",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4783",1,0,1,0,0,0,0,0,1,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,1,2,0,1,2,0,1,0,0,1,0,0,1,0,2,1,0,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG4784",0,1,1,0,1,1,0,0,3,0,0,1,4,1,1,0,0,0,0,0,1,1,1,2,2,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,2,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,2,0,0,0,0,2,0,2,1,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4786",0,1,3,0,1,2,1,3,0,1,2,0,1,1,2,0,0,1,0,0,2,2,1,0,1,0,3,1,2,1,0,5,2,0,3,4,1,3,0,3,1,4,3,1,1,2,0,2,1,0,1,2,1,1,1,1,2,1,1,1,2,0,1,2,1,0,1,0,2,2,1,2,1,0,0,0,0,2,4,1,1,0,0,0,0,1,0,1,1,1,0,0,4,1,0,0,2,1,1,0
"COG4787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
