"","DOM024","NOF007","NOF006","DLM022","DLM003","DLF001","NLF010","NOM020","DOM023","NLM004","DOF009","NOM004","NOM017","NOF009","NOM005","DOM021","NLM002","NOM002","DOM019","DLM020","DLF009","NOM027","DLF014","NOM014","DLM018","DLF013","DLM014","NOM013","NLF007","NOF010","DLM012","NOM001","DLM017","DOM005","NLM007","DOM016","DLM008","DLM004","NOM012","NOM026","NLM010","DOM010","NLF013","DOM015","DLM023","DOF007","DOM026","NLM025","DOM003","NLM024","NOM016","DLM002","NLM022","NLM021","DLF003","NOM028","NOM007","DLM001","DLM005","NLM006","NLF009","NLM031","NOM010","NOF002","DLM006","NLF008","DOF014","DOM001","NOM025","NOF011","DLM010","DLM024","NLF005","NLM023","NOM015","NLF001","NOF005","NOM022","DLM011","DOM008","NLF002","NOM018","DLF004","DLM009","DOM013","DLF005","DLM013","DLF006","DLM027","DOF011","NOM008","NLM016","NLM028","NLM017","NOF014","DOF004","NOM019","DOF008","DOF003","DLM028"
"COG4565",0,0,0,1,1,0,0,2,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,5,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1
"COG4566",0,2,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,0,1,2,0,0,0,3,0,0,1,1,1,0,0,0,0,1,4,2,7,0,0,0,1,1,0,0,0,0,0,1,1,1,2,0,0
"COG4568",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4570",0,1,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,0,0,1,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,1,0,0,1,1,0,0,4,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,2,1,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,3,2,0,0,1
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4576",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4577",0,0,0,2,1,1,0,0,0,1,0,1,1,0,1,2,0,2,0,0,0,1,3,0,1,4,1,2,1,0,1,0,1,1,1,0,0,0,0,2,1,0,3,0,1,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,2,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,2,2,0
"COG4578",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
"COG4580",0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,5,1,0,0,0,2,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4581",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,8,7,0,3,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,1,0,6,1,0
"COG4582",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",7,11,8,3,17,12,31,4,44,15,12,4,37,32,7,36,1,8,19,6,20,1,27,3,5,4,5,1,4,33,11,3,11,9,26,17,4,24,6,14,12,15,13,24,1,1,15,0,5,12,4,12,1,10,9,9,10,13,8,7,10,20,21,5,1,10,10,3,11,3,11,13,10,1,14,12,9,15,9,14,8,11,10,6,14,3,18,6,10,20,16,2,3,7,9,19,6,4,10,10
"COG4585",2,3,3,0,3,1,1,1,1,3,6,1,3,4,3,4,1,4,2,1,1,3,8,2,6,4,3,2,1,3,13,3,1,3,7,1,2,0,1,2,4,2,3,1,2,1,1,2,6,0,0,6,4,2,3,1,1,7,1,7,3,4,2,3,1,2,5,4,0,1,3,2,3,2,0,1,2,3,6,4,2,11,1,2,7,5,1,0,1,3,2,6,1,3,3,6,3,10,0,2
"COG4586",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",1,0,1,0,1,3,0,0,0,0,2,0,0,0,1,1,0,0,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,5,11,2,8,6,7,5,8,5,11,5,6,10,3,5,15,1,6,1,5,0,3,3,6,4,11,5,5,4,0,2,4,4,4,12,5,6,4,2,4,7,6,1,3,7,5,9,4,3,4,5,7,5,6,2,7,6,2,9,1,7,3,3,5,5,3,2,8,6,4,3,7,4,6,4,3,13,7,5,3,7,3,1,3,3,5,3,4,10,6,9,2,8,4,6,6,0,2,8
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4597",0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,2,0,6,1,1,0,2,2,3,2,1,1,0,1,1,0,1,2,0,0,3,2,5,1,4,1,6,4,0,1,1,1,0,3,1,2,0,2,0,0,3,3,1,4,0,2,0,0,0,1,3,1,3,0,4,2,3,1,1,1,2,2,1,0,0,1,3,2,1,0,4,2,3,1,2,3,0,3,0,1,1,4,4,0,1,5,4,1,0,2,0,2,5,0,0,1,0,0,8
"COG4604",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
"COG4605",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2
"COG4606",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1
"COG4607",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0
"COG4608",4,1,2,11,2,1,4,1,0,2,3,2,2,4,5,1,2,7,3,1,11,7,6,0,5,3,3,5,8,3,5,3,3,5,3,1,3,1,4,12,2,2,5,3,3,0,4,0,6,2,4,4,5,6,2,7,3,3,4,5,3,5,5,2,0,4,6,6,5,3,4,7,3,6,2,6,3,2,4,1,1,7,1,6,2,7,11,8,6,4,4,0,3,2,5,4,5,10,3,5
"COG4615",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1
"COG4623",5,1,8,0,4,4,4,3,4,0,4,0,0,3,2,2,0,1,2,3,5,0,0,4,0,3,2,2,3,0,0,0,2,4,2,3,0,5,0,4,3,1,1,1,0,4,3,0,1,1,1,2,1,2,1,2,2,3,1,0,2,1,3,1,0,2,4,0,1,3,2,2,1,1,3,2,2,1,4,4,2,0,0,0,3,2,0,2,0,0,3,0,0,3,2,1,1,0,1,0
"COG4624",9,7,4,4,13,6,6,3,6,8,8,6,2,8,6,13,4,15,11,6,2,13,12,8,8,5,8,6,8,12,5,3,5,9,4,9,5,12,11,9,11,11,14,5,9,5,7,4,0,6,9,7,10,9,10,8,5,8,10,8,4,13,9,12,6,9,10,14,13,8,8,7,5,10,14,7,6,7,7,10,13,7,8,8,4,19,12,13,6,4,11,0,9,4,13,11,13,6,6,8
"COG4625",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,3,0,3,0,0,0,2,3,1,0,1,0,1,0,0,0,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1
"COG4626",2,1,6,9,1,5,0,0,1,1,0,2,3,1,3,3,0,2,2,1,4,3,1,4,1,3,3,7,5,1,0,0,2,3,0,3,2,0,0,1,1,1,3,1,0,2,0,1,0,0,2,0,4,3,0,3,0,1,3,3,4,2,2,1,3,1,17,4,2,2,0,3,4,4,1,2,1,1,1,1,1,2,2,1,4,3,3,2,6,0,0,0,0,2,4,0,2,0,2,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4632",3,4,4,7,1,4,1,1,1,2,2,1,0,2,2,0,0,2,1,7,1,7,4,1,1,2,0,4,1,0,2,0,4,7,1,4,3,5,0,2,3,2,1,0,6,5,7,3,1,0,5,4,0,0,1,3,3,3,5,3,2,2,5,11,4,2,3,1,8,3,1,0,2,6,3,4,3,0,3,4,2,3,1,3,3,2,0,0,0,2,6,0,1,7,5,1,1,0,2,3
"COG4633",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG4635",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4636",3,0,1,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,1,1,2,0,0,1,1,0,1,1,1,0,1,1,0,0,0,1,2,0,2,4,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,1,0,0,1,1,0,0
"COG4637",2,3,2,0,1,0,3,0,0,0,2,1,0,0,0,1,0,2,1,0,1,0,0,4,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,2,1,3,0,1,5,2,0,0,0,0,0,2,5,3,0,1,2,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0,1,2,4,0,4,0,2,0,0,0,0,0,1,1,2,1,4,3,0,1,1,3,0,1,2,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4639",0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG4641",1,1,0,1,0,0,4,2,0,1,0,0,1,2,4,1,0,10,0,1,0,0,0,0,1,0,2,0,2,0,0,0,1,0,1,4,0,1,0,4,6,0,2,1,0,1,0,3,0,0,2,1,3,1,0,2,0,0,1,0,0,1,0,3,5,0,0,1,5,4,1,0,2,1,1,1,1,1,0,0,4,3,1,9,1,1,0,1,1,0,0,0,1,1,4,3,2,1,1,0
"COG4642",2,2,4,2,0,3,3,6,5,5,4,2,5,1,0,2,4,1,2,5,0,0,1,2,1,1,5,0,1,4,1,8,3,2,1,1,4,3,0,0,0,3,2,4,0,4,3,1,3,2,5,4,0,4,4,0,3,2,1,1,1,1,4,4,2,1,3,2,1,2,1,0,6,1,1,0,1,3,2,2,0,1,4,0,3,2,1,1,2,3,2,5,1,1,0,4,2,0,0,1
"COG4643",0,0,1,2,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,9
"COG4644",0,0,0,1,0,0,1,1,12,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,19,0,1,0,0,0,0,0,1,0,0,8,1,2,1,0,1,1,3,0,0,0,2,0,0,0,0,1,0,6,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4646",12,10,18,27,11,21,10,22,20,19,25,1,19,11,11,16,7,24,25,14,9,11,8,28,16,22,20,19,25,17,16,31,16,4,24,15,25,14,22,8,19,37,28,45,32,12,34,11,8,4,25,23,27,25,10,15,19,22,11,18,21,20,19,16,15,40,10,18,15,15,17,3,23,17,30,24,31,11,12,15,6,19,11,3,21,21,8,18,7,15,16,13,30,7,20,10,30,22,17,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4650",0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,2,1,0,3,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,4
"COG4652",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,2,1,1,0,0,0,2,0,0,0,5,1,1,0,0,3,2,1,0,1,1,2,0,2,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0
"COG4656",9,2,4,2,1,5,2,2,5,1,5,9,2,7,8,5,4,4,5,4,5,0,6,5,5,6,4,3,3,4,2,4,2,4,2,2,6,5,2,5,5,7,3,6,4,1,5,6,6,5,2,5,3,5,7,5,4,5,4,2,2,9,10,4,1,4,2,4,4,2,2,6,4,4,5,4,7,7,3,5,5,3,4,3,3,7,4,4,4,3,5,1,6,2,4,4,8,4,6,8
"COG4657",6,4,0,4,2,2,1,4,4,1,3,2,2,2,1,5,3,3,4,1,2,3,1,5,1,3,9,5,6,3,1,4,1,4,2,2,2,5,3,2,0,1,4,3,3,1,1,4,0,7,2,1,4,2,2,3,3,4,3,2,1,4,4,3,2,4,1,1,1,1,2,1,6,1,4,6,4,6,0,2,0,4,2,2,3,2,1,5,1,0,2,1,4,4,3,2,3,2,2,1
"COG4658",7,4,2,0,4,5,3,2,4,3,4,8,5,2,3,5,6,4,4,5,2,2,4,6,5,5,9,7,2,4,0,4,3,2,10,2,7,2,4,4,6,7,7,4,3,5,2,3,3,2,5,5,7,5,9,5,3,5,6,2,3,1,1,4,3,4,2,4,6,7,3,1,4,6,4,1,5,5,7,2,5,3,2,4,6,4,3,5,2,1,7,2,4,2,6,1,8,7,1,5
"COG4659",3,4,3,4,3,1,4,0,5,4,3,2,1,5,3,6,0,3,4,4,2,1,1,7,1,2,4,0,2,3,0,7,4,5,6,3,2,2,3,2,1,4,8,2,5,3,3,3,1,6,3,5,4,3,2,3,1,2,2,1,0,0,4,1,2,3,1,5,2,3,4,2,6,5,3,2,1,1,3,4,3,2,4,2,1,4,3,4,1,2,3,6,1,1,4,5,4,1,3,0
"COG4660",4,5,5,3,0,3,2,3,5,4,1,2,2,5,2,1,0,2,7,5,4,2,4,3,2,2,3,3,2,6,0,5,2,0,5,5,3,6,4,2,1,2,2,1,7,4,5,3,3,1,3,5,3,2,3,2,2,2,2,1,2,5,5,3,6,2,2,2,2,5,1,0,2,1,4,1,4,4,10,4,5,2,3,4,6,5,3,1,4,1,3,4,4,4,9,3,5,1,3,3
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
