"","DLM028","DLM021","NOM005","NOM016","NLM021","NLM007","DOM024","NLM009","NLM017","NOF008","DLM003","DOF011","DOF006","NOF013","NLF001","NOM015","DOM010","NOM029","NLM016","NLM025","DOF007","DLM019","NOM013","DLF012","DOM019","DLM018","NLM031","NOM028","NOM026","DLF001","NLM001","NOM019","DLM011","NLF010","DOM023","NOF006","DLF009","DLM016","DLF010","NOM007","DLM001","NLF013","DOF009","DLM017","NLM026","NOM014","DLM008","NLM028","NOM022","NOM001","NOM009","DLM014","NLF009","DLM023","DOM022","NOM027","NOF005","NOF014","NOM010","NLM004","DOF004","DLM022","DLM015","NOM004","NLF012","DOF008","DLF006","DOM001","NOF002","NOF009","NOM025","NLF007","DLM004","NOF007","NLF005","DLF008","NLM002","DLM002","NOM018","NOF010","DLF005","NLM027","NLM024","DOM013","NLM008","NOF012","DOM003","DLF013","NLM032","DLM010","DOM005","NOM012","DLM006","NOF011","DOM008","DLM024","DLM005","NLM010","NLF002","DOF014"
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,0
"COG3628",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3633",0,1,3,1,1,2,1,1,3,0,2,1,0,0,2,3,0,2,1,2,1,1,0,2,1,0,3,1,5,0,1,2,0,0,4,0,0,1,0,1,1,0,2,1,1,2,0,3,1,1,4,2,2,7,4,2,0,1,2,2,0,0,2,0,2,4,1,1,1,0,0,1,0,0,1,0,0,2,3,0,0,6,1,3,1,0,2,1,4,5,1,0,0,1,0,1,1,1,4,1
"COG3634",1,3,6,8,0,1,2,0,1,1,2,0,3,2,3,2,3,2,0,0,2,1,1,0,2,1,3,5,3,5,2,5,1,2,1,0,1,8,1,1,1,1,1,2,1,1,1,2,0,0,1,5,2,4,2,0,4,2,4,0,4,2,1,3,1,0,3,2,4,4,5,1,1,3,2,4,0,2,3,1,2,4,2,1,4,3,0,1,0,4,4,0,2,4,4,1,1,2,2,0
"COG3635",2,9,1,2,1,0,5,4,4,2,3,2,1,6,3,1,2,4,8,3,5,5,3,1,5,2,4,2,1,5,3,2,4,6,2,4,0,4,1,2,7,2,3,6,2,1,1,3,5,7,1,1,1,2,1,1,3,0,4,6,4,5,6,4,4,1,8,5,2,0,2,5,2,2,2,1,2,3,1,1,3,0,5,1,2,1,1,3,2,1,2,5,3,4,6,2,1,0,3,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3637",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7,0,0,0,0
"COG3638",0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3639",0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,2,2,0,1,1,0,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,2,1,0
"COG3640",0,0,3,1,0,0,0,1,0,3,1,3,0,3,0,1,0,0,0,0,0,3,0,5,0,0,1,2,2,0,0,1,0,0,1,0,0,2,1,0,1,0,0,3,1,0,2,0,0,0,7,0,0,0,1,0,0,0,1,2,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,0,2,0,2,1,1,0,0,0,0,1,1,0
"COG3641",2,1,2,0,1,3,0,0,1,1,0,0,1,2,0,2,2,0,0,1,0,2,1,3,4,2,1,3,2,0,1,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,2,5,0,1,1,0,2,1,0,0,5,0,0,0,1,2,1,0,2,3,1,1,2,0,2,2,0,0,0,2,0,0,1,1,2,3,0,1,0,1,1,2,2,0,0,2,1,0,2,0,0,0,1,1
"COG3643",3,3,1,3,0,2,2,0,2,1,5,2,3,2,0,3,2,1,0,0,1,0,1,0,2,0,0,0,0,1,1,4,4,1,0,0,0,5,1,0,0,0,1,4,1,4,2,0,2,0,0,3,1,1,1,0,2,0,2,0,1,3,3,6,2,0,1,1,0,1,0,0,1,0,2,3,0,2,0,0,1,1,1,1,0,1,0,0,2,1,1,0,1,1,3,1,2,1,2,0
"COG3645",4,1,3,1,5,0,2,9,1,3,4,2,3,5,0,0,3,3,4,2,0,6,4,2,1,2,4,2,2,2,2,3,3,1,7,4,0,4,0,3,5,3,2,12,3,0,2,0,2,6,0,1,0,0,5,1,0,2,0,3,0,4,2,1,4,2,3,1,2,3,1,3,2,4,4,1,3,5,1,4,1,0,5,5,1,2,3,1,2,1,3,8,0,1,3,1,4,0,1,4
"COG3646",0,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,1,4,0,1,0,0,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,2,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1,0,2,1,2,3,0,1,1,0,3,1,1,1,0,0,1,1,2,0,0,8,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,3,0,4,0,0,2,0,1,3,1,1,3,1,1,3,1,0,2,0,2,1,1,0,0,1,2,2,1,0,1,0,0,0,1,2,0,0,1,3,0,0,1,2,1,0,1
"COG3650",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,1,0,1,0,0,1,0,3,1,0,1,2,1,2,0,2,0,0,0,0,2,0,0,0,1,1,0,4,1,1,5,0,0,0,1,0,0,1,0,1,2,0,0,2,0,2,3,2,0,1,1,0,0,1,0,1,1,0,1,0,3,1,0,0,3,0,2,1,2,2,0,0,0,0,3,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0
"COG3654",0,0,0,0,1,0,0,1,0,0,1,1,3,0,1,0,0,1,1,0,0,0,0,0,1,2,2,0,1,1,1,0,1,1,0,0,3,0,0,2,2,0,3,0,0,1,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,1,2,0,1,0,1,1,1,1,1,5,1,0,0,0,0,0,2,0,0,0
"COG3655",0,0,0,1,1,1,1,1,0,2,1,0,0,0,1,1,1,2,0,1,0,10,3,2,2,3,0,0,3,1,0,2,2,5,1,1,2,1,1,0,2,2,1,0,1,2,1,3,0,0,0,0,1,1,1,0,1,1,1,1,1,1,0,1,1,2,1,2,1,1,0,0,1,1,1,0,0,0,0,1,2,2,0,3,1,2,0,3,0,1,1,5,0,0,0,0,2,0,0,0
"COG3657",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",1,6,1,3,2,2,0,3,1,3,4,4,4,2,2,2,3,4,3,1,0,2,1,0,2,3,1,4,0,5,3,0,9,2,1,1,0,1,1,0,3,4,1,2,0,2,1,0,5,5,0,2,1,5,3,0,2,4,2,4,1,0,6,1,4,0,1,0,2,4,4,0,3,1,1,3,0,2,1,3,2,0,14,1,1,2,8,1,1,5,0,3,2,7,4,0,0,2,0,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3663",0,5,5,1,5,0,5,2,3,3,2,1,0,2,0,2,2,1,3,0,2,0,0,0,0,2,5,2,1,2,2,7,1,0,0,0,4,4,3,5,0,2,3,1,1,1,2,2,1,3,2,1,2,4,2,0,1,0,2,4,3,2,2,1,0,3,3,1,0,1,4,6,0,0,1,3,3,4,0,4,0,3,3,6,2,3,3,1,3,1,2,1,3,2,2,0,1,3,1,3
"COG3664",2,0,3,2,0,0,1,1,1,3,1,0,2,0,1,0,1,1,0,0,0,1,2,3,1,0,2,1,1,1,1,2,0,0,0,1,0,0,2,1,1,3,1,0,1,1,1,0,2,0,0,1,5,2,0,0,2,1,0,1,1,0,0,2,0,0,1,4,3,0,2,0,1,0,0,0,0,1,1,0,2,7,0,0,0,0,0,0,3,0,0,3,1,1,0,0,0,4,0,0
"COG3665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",15,43,5,17,8,14,11,45,18,4,7,22,12,1,8,8,14,10,46,34,7,19,14,14,46,29,16,10,17,32,34,19,14,30,56,13,9,13,14,8,14,29,21,17,8,21,13,16,48,6,34,14,14,11,25,0,12,10,7,27,14,11,15,8,12,11,3,3,5,28,6,9,16,11,12,2,13,30,10,53,27,11,9,36,6,10,10,15,6,17,8,13,26,13,17,6,12,14,9,20
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG3669",7,16,9,17,19,11,14,11,25,15,19,15,35,21,18,27,21,31,21,7,39,5,16,3,23,14,23,20,7,27,15,12,18,24,26,22,11,11,10,17,15,19,32,13,13,19,10,20,21,7,14,35,17,11,28,1,20,11,14,11,13,19,18,24,16,5,14,12,20,15,26,10,33,21,14,19,7,2,27,15,20,11,17,19,19,8,9,17,10,20,27,14,11,22,20,0,16,21,8,23
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,2,0,0,0,0,2,0,2,0,1,0,0,1,0,2,0,0,1,0,2,0,0,0,0,0,1,1,0,0,1,0,3,1,1,0,1,4,0,0,1,0,3,0,0,0,3,0,0,1,0,1,0,2,1,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,4,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,3,0,1,1,1,0,0,1,0,1
"COG3677",3,1,0,5,0,3,3,1,1,0,0,0,0,1,1,2,2,1,0,0,0,0,0,0,0,0,1,0,2,33,0,0,0,1,0,0,6,0,0,1,1,0,0,0,2,1,1,0,0,1,1,0,0,0,4,1,2,0,1,2,1,1,1,0,1,2,0,0,8,0,3,0,1,0,0,0,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,4,7,0,0,0,0
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1
"COG3681",5,3,3,1,8,4,5,6,4,2,8,3,4,3,4,7,1,4,11,2,7,3,6,1,4,6,4,10,4,6,7,3,10,10,9,4,5,3,2,8,2,2,4,4,5,6,9,16,9,3,6,5,3,6,7,7,8,3,5,7,5,1,2,3,7,7,7,8,5,5,4,3,5,3,2,2,9,3,5,4,4,3,9,4,6,4,8,5,3,3,12,3,1,4,5,3,4,4,6,4
"COG3682",3,1,1,4,2,2,2,0,1,3,4,1,0,2,1,1,3,0,1,1,3,2,4,8,2,1,3,0,1,2,3,1,1,0,0,0,2,1,4,1,3,1,1,1,6,2,4,1,3,0,2,1,1,0,1,1,0,1,0,0,0,0,0,2,0,2,2,1,2,0,1,0,0,0,1,0,0,1,1,0,3,3,0,0,3,1,0,3,1,1,1,1,0,0,0,0,2,1,1,0
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3685",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG3688",3,1,4,3,4,1,4,6,3,3,0,2,3,1,1,3,3,2,2,2,0,4,4,2,2,6,7,7,3,0,4,6,4,0,0,1,0,3,3,5,2,7,1,1,5,0,0,5,0,2,12,0,3,3,1,4,6,10,8,3,2,2,2,2,4,9,1,0,2,0,2,4,1,3,2,2,1,5,3,0,3,6,1,1,3,1,3,1,10,3,0,2,2,3,2,2,0,5,3,0
"COG3689",1,0,2,1,1,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,6,0,0,1,0,1,0,1,2,1,1,0,0,2,0,1,1,2,1,0,0,4,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,1,0,2,0,3,2,0,0,2,0,0,0,5,1,0,0,2
"COG3691",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3692",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3693",0,6,1,2,4,2,2,1,1,1,2,2,1,1,4,1,3,0,3,2,0,1,0,0,4,3,1,0,0,7,2,2,2,0,3,2,0,3,3,1,1,0,1,1,2,1,3,0,1,5,2,1,3,2,0,0,0,2,5,4,0,1,2,1,0,2,1,2,2,0,0,3,2,2,4,2,1,1,3,3,4,0,0,1,2,1,4,0,2,2,0,1,2,2,1,0,0,0,1,0
"COG3694",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3695",1,1,0,0,0,0,2,0,3,0,0,0,1,1,1,1,1,2,0,0,2,0,1,0,3,1,1,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,1,0,1,2,0,1,1,0,0,1,0,1,0,1,2,0,4,0,2,1,2,3,1,1,2,2,3,1,0,0,1,3,2,1,0,1,0,1,0,0,3,1,0,1,0,0,1,1,1,0,1,1,1,1,2,1,0,1
"COG3696",9,11,4,12,6,13,9,7,8,7,17,12,14,20,10,10,5,14,9,6,25,2,2,1,11,10,7,17,7,32,10,5,11,12,8,12,10,12,3,12,16,4,8,8,4,11,3,9,11,10,1,9,11,6,11,0,6,5,5,2,16,5,18,10,12,0,7,12,22,26,12,8,11,11,9,17,15,3,6,8,6,0,11,5,2,2,6,8,1,13,17,8,12,10,28,2,3,12,3,10
"COG3697",1,0,0,0,0,4,0,1,0,1,0,0,1,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,2,0,1,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3700",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",2,1,3,2,1,1,1,0,2,1,1,0,0,1,0,1,0,2,1,1,0,0,0,8,3,5,3,1,2,0,1,6,1,3,1,1,0,1,1,2,1,0,1,0,1,1,2,2,1,3,3,2,1,2,1,5,3,6,2,3,1,0,1,0,1,4,2,0,1,0,2,3,3,3,2,0,0,1,3,0,4,0,0,0,3,0,0,4,0,0,0,0,3,1,1,0,0,3,2,2
"COG3706",47,36,11,39,33,21,45,36,37,22,22,6,43,56,48,35,37,31,39,32,53,12,25,2,32,13,23,29,8,54,16,16,22,62,22,52,9,26,10,17,43,33,29,40,12,36,33,20,50,30,21,39,46,18,37,2,30,15,29,27,24,12,38,55,36,9,17,26,29,29,26,30,43,26,18,57,14,24,15,30,24,1,45,27,21,27,29,31,10,39,54,26,32,42,52,4,18,45,36,26
"COG3707",0,0,2,1,0,2,0,0,0,1,0,1,0,2,2,0,2,0,1,0,0,1,0,1,1,1,0,1,0,0,0,2,0,0,1,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,2,2,1,1,0,1,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,1,0,4,0,0,0,1,0,1,1,0,1,2,2,0,0,1,0,0,1,0,2,0,1,0
"COG3708",0,1,1,0,1,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,4,0,0,2,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,2,2,1,1,0
"COG3709",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
