"","NOM009","DLM002","DLF005","DLM003","DOF014","NOM012","NLF001","DOM016","NOM015","NOF008","NOF013","DLM014","NOF006","DLM009","NOF014","NOM010","NLF008","DLM012","DOF008","NOM016","DOM001","DLM019","DOF004","NOM014","NLF002","DLF012","NOM013","NOM029","DLF008","NLM022","NOM017","NLM024","NOM001","DLM010","DLM011","NLM021","DLF003","NLM032","NOF012","DOM018","NLF015","NLM001","NOM004","NOM020","DOM008","DLF004","NLF009","NLM002","NOM022","DLM015","NLM008","DLM017","NLM004","NOM002","NOF002","NOM005","DLM022","NLM023","DLF006","DOM024","DLF014","NOF007","DOM019","DOF011","NLM027","DLF007","NLM006","NOF005","DOM010","DOM022","DLM004","DOF006","DOF007","DLM008","NLM010","NOF011","DLM020","NLF012","NOM018","NLF013","NLF007","DOM013","DOM021","DLF010","DOM023","DOM026","DLF001","NLM016","NLM007","DLF009","DOM005","NLM025","NLM017","NOM025","DLM018","DLM013","NLM026","NLM009","DLM024","NLF005"
"COG3666",35,30,19,6,12,12,7,16,12,10,3,14,12,1,12,10,11,11,11,15,11,11,16,13,10,19,13,22,5,2,76,14,7,19,20,11,28,10,13,26,6,28,12,60,12,27,11,18,41,15,19,12,25,6,4,7,10,6,8,12,13,10,33,29,15,10,15,6,7,24,17,13,6,13,23,8,13,16,7,19,16,34,15,13,65,12,22,45,13,4,9,47,16,8,24,13,14,44,9,4
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3669",11,13,18,24,15,8,25,22,22,13,18,25,13,7,7,16,18,8,7,24,13,9,17,24,12,8,9,23,21,11,1,17,9,17,24,25,15,7,7,17,26,23,28,7,23,14,22,12,22,20,14,20,11,17,20,11,9,23,7,10,6,21,19,29,8,27,23,10,26,19,27,23,33,10,12,16,18,25,25,14,16,15,29,9,23,19,25,22,19,10,25,8,15,21,9,11,14,5,2,21
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,1,0,1,0,0,2,4,0,1,1,0,0,0,1,0,6,0,0,1,0,0,0,2,2,0,0,0,1,1,0,1,0,0,4,2,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,3,1,1,0,0,1,1,0,0,1,2,0,0,4,0,1,2,0,1,3,0,1,2,2,2,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0
"COG3677",2,0,0,1,0,0,3,5,2,0,4,1,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,3,0,0,1,2,1,5,2,6,0,4,0,0,0,1,0,0,0,0,3,2,0,0,1,1,0,0,2,0,1,0,0,1,2,0,1,0,26,0,1,3,0,0,1,2,1,3,1,0,10,0
"COG3678",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,3,0
"COG3679",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0
"COG3681",5,4,1,4,8,8,4,6,2,1,4,11,4,3,5,2,5,1,5,4,3,3,4,7,8,4,2,1,1,5,12,8,3,6,7,3,7,2,3,7,2,6,6,4,4,8,7,9,7,4,4,7,6,0,9,4,4,5,4,5,6,3,2,12,3,6,7,8,5,7,6,6,5,2,4,5,6,3,6,6,3,3,5,0,5,3,7,16,6,1,3,1,5,4,8,3,2,8,5,1
"COG3682",0,4,0,0,2,2,0,0,0,1,0,0,0,0,1,1,0,1,2,0,0,2,0,1,1,4,0,2,0,2,2,0,0,0,0,4,1,2,0,2,1,0,2,0,1,1,0,1,1,2,4,0,3,1,3,4,5,2,0,2,2,1,2,0,7,4,1,0,1,4,1,1,2,2,3,3,1,1,1,0,1,0,1,3,2,3,1,0,0,0,4,1,6,1,1,0,1,0,5,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3685",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3688",2,6,3,0,4,2,2,2,4,4,2,0,0,3,7,2,2,3,11,1,2,8,2,1,2,3,3,5,1,6,2,1,0,1,5,4,5,11,3,3,2,1,1,3,0,2,3,0,1,1,0,3,2,9,1,5,3,1,4,4,1,1,3,0,3,0,1,3,3,1,0,1,2,0,1,6,0,4,2,4,3,1,2,6,1,3,0,0,2,0,1,1,1,1,1,0,5,3,1,4
"COG3689",2,0,0,1,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,1,1,0,0,2,0,2,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,1,1,0,2,1,0,0,2,1,1,2,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3693",6,0,3,0,2,1,1,2,0,0,1,0,1,0,1,2,4,0,0,3,2,6,2,2,1,0,0,3,1,2,1,4,3,1,2,0,3,2,1,4,3,3,0,2,0,1,2,0,1,2,2,4,4,3,2,0,1,2,2,2,0,3,2,2,0,2,5,2,2,3,0,2,3,6,6,1,1,1,0,1,4,2,4,2,3,2,3,3,2,0,0,2,4,1,0,3,1,2,1,4
"COG3694",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0
"COG3695",0,1,0,3,1,1,0,1,1,2,1,0,1,1,1,2,1,0,0,1,0,1,1,1,0,0,1,2,2,1,0,0,0,0,3,2,1,1,2,0,2,1,0,0,2,2,1,1,1,0,1,0,0,0,0,2,0,1,0,4,2,1,0,0,1,3,1,0,0,1,3,5,3,0,3,0,4,2,3,1,0,1,2,1,0,0,2,0,2,1,1,0,0,2,0,1,1,0,1,1
"COG3696",2,5,4,28,11,3,8,20,11,2,23,14,15,1,7,6,19,1,1,13,4,4,13,9,10,0,2,11,14,6,9,5,5,20,12,14,4,3,4,11,14,8,23,7,17,13,13,14,12,15,2,6,3,2,20,1,2,15,1,3,1,8,6,5,1,10,10,5,2,6,6,14,13,3,10,7,14,8,8,2,2,5,15,3,5,8,14,9,4,4,14,1,4,3,3,9,2,6,2,8
"COG3697",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,2,1,1,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,1,0,0,1,2,2,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3698",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,5,0
"COG3700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3704",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",8,1,6,0,3,3,1,1,1,2,1,1,1,5,3,1,0,3,0,2,2,4,2,1,1,3,1,0,0,3,0,1,0,0,0,3,2,1,4,4,1,3,0,0,0,2,2,0,1,3,0,0,1,5,0,1,2,1,3,1,1,4,1,1,2,1,1,1,4,3,0,1,0,5,0,0,0,2,3,0,1,0,1,0,0,3,0,0,1,1,0,0,1,0,0,5,1,0,1,2
"COG3706",22,17,19,25,26,24,49,31,43,18,65,28,63,3,19,38,38,2,2,38,25,11,19,28,28,1,22,27,54,13,33,35,31,32,32,16,18,13,26,31,58,20,41,39,47,41,36,13,37,45,21,33,26,17,31,19,11,52,21,44,3,31,29,7,3,46,32,47,22,43,48,57,42,39,34,51,62,27,15,36,23,20,33,15,19,26,60,37,14,9,43,25,39,22,18,22,10,31,1,20
"COG3707",1,3,0,0,0,0,1,0,0,1,0,0,0,0,1,0,3,3,1,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,1,0,2,0,1,0,0,0,2,2,0,0,1,1,0,0,1,1,0,0,1,0,0,1,0,3,0,2,1,0,0,0,0,1,0,0,1,1,2,1,0,1
"COG3708",2,0,3,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,4,0,2,2,1,0,1,5,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,0,1,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,1,0,0,0,0,3,3,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,2,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,3,0
"COG3711",14,3,12,4,5,3,5,7,0,3,5,2,4,4,3,5,2,8,14,4,0,3,5,6,3,11,3,5,9,5,4,3,3,5,7,2,0,14,3,2,1,4,2,2,4,0,1,6,5,3,1,3,5,9,5,7,2,6,4,4,15,5,2,17,16,2,7,9,2,3,0,2,4,2,3,0,1,5,7,3,4,5,3,4,1,8,3,1,6,8,3,4,2,3,5,7,4,0,16,2
"COG3712",12,33,22,43,35,20,42,31,32,22,46,31,51,5,25,20,34,7,1,17,43,6,24,26,30,4,35,47,63,11,12,34,12,24,31,24,7,10,33,18,37,15,74,20,50,19,42,14,29,33,16,23,16,12,41,9,28,53,25,33,8,35,24,12,0,69,27,27,24,26,71,51,56,14,42,47,50,29,20,18,13,22,36,11,30,49,76,12,27,18,62,7,37,26,17,14,12,10,0,12
"COG3713",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",7,0,2,0,1,1,1,1,1,1,1,2,0,4,0,0,3,5,3,1,0,1,1,0,1,1,1,3,3,3,3,0,1,2,0,0,3,1,2,1,1,2,0,3,0,0,1,0,0,1,0,2,2,0,2,2,0,0,1,0,2,0,1,2,8,0,1,1,2,2,0,1,2,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,5,7,0,0,1,3,1,4,0,0,6,0
"COG3716",9,2,2,2,2,0,4,1,2,1,1,0,1,5,0,0,4,4,1,0,2,3,2,0,2,4,0,4,1,4,1,1,2,1,2,0,0,2,0,0,4,0,2,0,2,1,2,2,1,0,1,1,7,5,2,3,0,1,3,2,1,0,1,1,8,0,0,4,2,3,1,1,2,0,1,2,1,2,2,0,0,2,2,1,0,0,1,0,2,5,1,0,1,1,0,4,2,0,7,1
"COG3717",2,4,0,3,2,2,8,1,5,3,1,5,9,1,0,6,7,1,0,5,6,0,7,4,2,0,2,6,6,4,3,10,5,4,5,3,2,2,0,5,4,2,2,8,8,5,4,2,9,6,3,5,1,1,6,5,1,4,2,7,0,4,1,2,0,4,4,0,4,3,4,4,5,1,1,4,0,1,7,3,2,1,6,2,6,3,4,9,3,2,4,2,4,3,4,1,4,6,2,5
"COG3718",1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,1,0,1,1,0,0,0,2,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0
"COG3719",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG3723",2,1,3,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,3,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,2,0,1,2,0,0,0,1,4,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3727",0,3,2,4,2,2,2,1,0,1,0,2,0,1,4,0,5,0,1,0,0,3,1,1,0,1,2,2,0,1,3,5,0,0,2,0,1,3,2,3,1,0,1,2,0,2,1,2,1,0,1,1,0,0,1,0,1,1,1,1,2,1,0,0,0,0,1,1,0,1,0,2,2,1,0,2,2,0,0,2,0,1,1,3,4,0,0,0,0,0,1,1,0,2,2,3,1,1,2,2
"COG3728",0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3730",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3732",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0
"COG3734",0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,4,0
"COG3735",0,0,2,2,0,2,0,1,0,2,2,1,3,0,0,1,2,2,0,1,0,0,1,3,0,1,0,0,2,0,0,0,0,2,0,0,0,1,1,0,1,1,0,1,1,2,0,5,0,1,0,0,2,1,1,4,1,2,1,0,0,0,2,0,0,1,1,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,1,3,0,0,1,1,1,1,0,0,1,0,4,1
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,1
"COG3740",0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,6,0,0,1,1,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,1,3,1,0,1,2,0,1,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
