"","DOM001","DLF012","DOM013","DLM012","DLF003","NOF002","NOM004","DLF013","DLM024","NOM014","NOM020","DLM019","NOM010","NOM018","DLM002","NLM016","NLM029","NOF010","NOF011","DOF003","NOF006","NLM004","NLM023","DLM013","DOM019","DLM010","DLM011","NOM012","NLM024","NLM001","DLF001","NOF012","NLM022","NOF014","DLM001","NLF012","NOM027","NOM026","NLM032","NOM025","NOM019","DOF006","NLM025","DLM016","NOM028","NLF013","NLF008","DLM004","DOM022","NLF009","DLM015","NLM027","NOM007","NLF001","DLM003","NOF008","DLF009","NLM026","NOM002","DLM009","NLM017","DOM021","DOM003","DOM008","DOF014","NLM009","DOF012","DOM018","NOM005","DOF011","NOF009","NLF007","DOM016","NLF002","DOM026","NOM022","DLM022","DOM010","DLM014","DLF004","NOF013","DOM015","NLF010","NLM007","NOM013","NOF007","DOF007","NOM029","DOF004","DLF005","NLM002","DLM017","NOM001","DOF009","DLM027","DLM005","DLM023","DOF008","DLF008","DLM018"
"COG3504",0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3505",23,26,22,8,14,17,8,31,24,22,17,41,17,25,17,30,23,16,22,27,19,5,20,18,17,32,21,22,11,11,45,29,20,33,17,46,8,4,24,13,31,20,16,23,11,14,36,24,18,31,18,13,33,28,26,36,11,27,22,9,16,27,14,16,24,18,14,24,9,19,5,15,19,23,28,16,44,33,18,23,18,34,16,41,24,12,10,26,18,17,17,11,17,18,11,31,32,15,12,10
"COG3506",0,2,1,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,2,1,1,2,1,0,2,1,4,1,0,0,1,1,1,0,1,0,2,0,1,0,0,0,0,2,0,3,1,2,3,0,1,0,0,4,1,0,0,0,0,2,2
"COG3507",16,11,24,39,19,30,25,13,2,44,29,12,18,18,16,35,16,35,33,26,45,28,32,28,20,30,22,10,40,23,37,16,13,20,21,27,20,12,11,30,11,32,9,21,37,30,32,34,22,34,44,4,12,29,22,19,5,14,20,5,32,17,13,37,29,24,11,26,13,23,39,21,15,27,20,29,9,23,20,25,32,27,37,31,17,33,31,17,21,26,22,17,26,20,21,13,19,11,30,20
"COG3509",1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,1,0,0,2,0,0
"COG3512",0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,0,3,0,0,1,0,1,0,0,0,0,2,1,1,1,0,0,0,3,0,0,1,0,1,4,1,0,0,0,0,2,2,0,2,0,0,1,3,0,0,1,2,0,1,0,1,1,0,2,1,0,1,0,0,0,0,0,0,0
"COG3513",2,5,6,2,3,10,2,5,0,1,1,1,6,2,2,5,3,1,4,4,1,2,1,1,7,1,7,2,1,1,0,2,2,0,2,7,1,5,1,2,3,1,7,3,1,4,4,1,1,3,2,7,5,0,1,3,2,5,5,12,4,2,0,5,6,12,5,3,5,0,6,4,1,2,5,7,3,0,2,0,3,2,2,3,3,3,9,2,0,9,0,9,0,4,1,3,2,2,5,0
"COG3514",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3515",0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3517",0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3518",0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,2,0,0,0,0,0,0,6,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3520",0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3523",0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0
"COG3524",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",23,5,27,10,16,40,36,27,3,35,27,7,22,34,20,21,24,24,31,26,49,14,34,18,26,29,48,15,21,31,52,18,20,22,30,25,1,12,11,35,20,45,18,16,30,15,40,58,19,20,38,4,32,37,28,23,26,26,13,3,35,58,9,44,28,12,12,22,15,37,42,20,24,25,35,32,33,22,44,29,41,34,43,26,15,33,57,66,22,31,8,22,4,35,7,27,20,3,46,16
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",24,8,13,23,7,10,43,9,0,17,17,7,9,12,11,15,7,12,20,23,23,8,29,17,15,20,22,8,21,11,30,16,11,10,20,22,15,4,5,17,13,38,7,12,21,18,18,14,19,32,25,2,9,32,12,10,10,5,13,3,22,13,10,26,12,18,12,15,10,12,23,6,15,20,24,18,5,21,12,15,30,17,27,19,8,20,22,18,7,15,8,14,16,12,6,5,8,8,19,21
"COG3534",11,8,5,20,14,11,12,9,1,7,18,5,4,3,12,26,6,16,15,19,17,17,12,4,8,10,8,14,29,21,21,5,3,5,16,6,7,1,5,9,5,10,20,6,10,12,12,10,11,10,7,5,3,13,5,9,4,6,13,3,16,11,20,18,7,27,7,11,3,24,15,8,13,11,9,19,12,11,10,14,16,13,11,6,8,11,10,13,5,7,0,13,29,14,11,7,3,10,13,12
"COG3535",0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",48,2,34,3,13,48,66,27,0,32,25,12,40,28,26,36,18,39,51,44,62,9,65,11,56,40,48,17,20,21,48,19,26,16,55,26,4,14,13,34,16,74,27,41,28,32,48,68,39,39,45,0,32,31,47,22,17,23,15,3,46,42,16,43,27,12,19,24,12,30,62,23,40,50,46,34,26,44,34,18,56,40,57,47,23,43,76,47,44,24,32,33,1,49,11,22,25,3,63,30
"COG3538",6,2,2,7,1,4,3,6,0,3,3,3,1,7,3,5,1,7,11,12,12,0,7,3,10,2,3,3,1,5,10,1,1,5,4,5,0,0,2,8,2,6,2,11,3,4,5,7,3,2,3,0,2,6,1,3,1,1,4,2,15,3,2,5,12,0,3,7,0,3,3,2,9,4,6,9,0,8,3,4,5,5,4,1,3,4,4,3,6,4,6,6,4,2,0,5,2,1,3,4
"COG3539",2,6,0,1,0,0,1,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,0,0,2,0,0,3,0,1,0,0,7,1,1,0,0,2,0,1,0,4,0,0,0,1,5,0,1,0,0,12,0,0,0,0,0,6,0,0,0,1,0,15,0,1,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,3,5,1,0,1,1,0,1,0,5,0,0,2,0
"COG3541",0,0,0,0,0,3,0,0,0,0,4,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3543",1,1,0,0,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3544",0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",2,1,3,0,1,3,0,0,1,0,1,3,0,4,3,0,2,0,2,1,1,2,0,0,0,1,0,1,0,1,1,2,1,4,0,0,2,3,2,0,2,1,1,1,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,3,2,1,1,0,0,1,1,0,2,0,1,4,1,1,2,1,1,2,2,1,1,2,0,0,3,0,0,0,1,1,0,0,1,0,0,1,1,0,0,0
"COG3547",18,36,16,9,9,12,5,10,22,5,13,19,12,9,10,71,9,31,10,11,31,14,11,12,12,14,14,20,23,46,13,15,14,17,12,6,7,15,18,19,21,7,11,10,21,6,9,4,14,15,11,12,13,14,16,11,10,15,10,10,25,26,16,2,13,22,11,14,9,27,19,8,14,11,11,60,12,13,16,41,7,19,6,8,16,33,10,10,21,6,26,5,12,18,6,15,13,19,9,17
"COG3548",0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",4,5,1,3,11,6,3,5,1,7,8,3,10,3,8,14,6,10,7,3,5,9,15,0,3,10,6,7,7,11,19,4,4,10,6,8,0,3,2,8,5,4,10,12,6,3,12,3,12,6,6,2,11,9,12,12,9,2,4,9,22,15,14,12,1,12,12,3,5,15,8,10,9,9,6,16,4,12,14,13,7,5,2,4,8,3,11,8,7,6,14,3,8,9,7,7,2,4,9,5
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",2,0,1,0,0,1,2,0,0,2,0,0,2,0,1,0,2,1,3,0,2,1,3,2,0,0,4,0,1,1,0,0,2,0,1,3,2,0,0,2,1,1,0,0,2,0,1,2,0,2,3,1,1,2,4,1,0,0,1,2,3,2,0,0,1,0,0,1,3,1,1,0,2,0,3,1,0,0,0,0,0,3,3,1,1,2,0,0,3,1,0,0,0,1,0,0,0,1,3,1
"COG3561",1,0,5,2,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3566",1,0,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",6,0,2,1,0,5,8,7,3,5,0,2,6,5,3,0,5,5,9,2,7,0,5,7,7,4,4,6,1,2,7,14,4,4,7,4,0,6,4,5,4,12,1,5,5,12,7,16,5,6,10,0,4,5,7,4,7,0,2,8,7,9,0,12,7,3,2,3,5,1,10,0,11,6,8,3,6,2,7,2,7,7,9,7,10,5,16,11,11,1,8,4,2,7,5,4,6,2,18,2
"COG3570",0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3572",0,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3579",3,0,5,17,6,8,12,4,0,6,6,3,6,7,2,8,5,3,9,6,4,4,5,4,2,4,5,2,8,7,4,7,3,4,6,3,7,4,6,3,2,6,6,5,4,0,3,5,8,11,2,3,7,6,1,2,3,2,1,2,2,11,5,9,6,6,16,2,3,10,10,2,9,1,1,11,0,3,4,9,3,4,4,3,0,4,5,7,8,1,4,8,5,3,6,3,4,6,1,8
"COG3580",7,6,18,6,12,7,2,10,4,3,14,9,8,12,11,1,9,6,5,6,5,13,2,8,3,3,5,6,6,5,2,4,6,4,4,6,15,9,12,6,7,4,6,6,7,13,7,1,8,9,7,6,4,9,4,4,2,11,14,18,7,3,7,5,5,11,6,6,7,3,3,10,4,13,8,1,17,8,4,5,4,4,4,16,5,8,1,1,3,11,1,7,13,3,11,8,5,14,4,11
"COG3581",6,5,15,7,7,13,3,6,3,4,13,9,8,3,10,4,14,4,7,4,1,13,1,5,7,2,6,12,7,5,3,9,12,6,10,4,9,10,15,7,7,3,8,3,2,10,4,3,3,3,4,7,5,6,2,10,3,7,22,13,6,1,9,3,8,4,7,4,5,6,3,8,4,13,6,2,11,4,5,4,4,2,2,6,7,4,1,5,5,9,0,9,16,5,10,3,5,9,5,11
"COG3583",0,4,1,1,1,2,0,1,0,1,0,2,1,2,0,0,2,1,0,0,0,0,0,4,0,0,0,1,0,0,0,3,0,1,0,1,6,0,2,5,4,0,1,1,0,1,0,0,2,3,1,1,0,0,1,0,0,3,1,0,0,0,2,1,2,1,1,0,1,2,1,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,1,0,2,1,2,1,0,1,1,2,0,0,1
"COG3584",1,2,1,1,2,1,0,3,2,0,0,5,1,1,3,0,2,1,0,1,1,1,0,4,1,1,1,1,0,1,4,0,1,1,0,1,5,3,1,2,5,0,2,1,2,0,1,0,1,1,1,2,0,0,0,1,2,3,1,3,0,3,1,1,2,1,1,1,1,1,0,2,1,2,0,1,1,0,1,1,1,3,0,0,2,0,0,1,1,0,0,2,1,1,2,0,2,4,1,3
"COG3585",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,0,0,4,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,0
"COG3587",1,3,4,0,6,2,6,4,0,2,3,2,7,3,9,7,10,3,1,0,2,6,2,1,4,3,9,5,0,0,3,1,1,3,5,2,1,3,2,7,0,5,2,1,0,4,2,6,2,1,2,0,0,2,3,6,0,4,2,11,5,1,4,4,1,9,2,5,3,14,6,1,1,6,7,1,2,0,6,6,3,2,0,8,1,2,0,0,2,1,9,2,5,4,6,1,1,1,1,3
"COG3588",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
