"","DLM005","DLM023","NLM017","DLM017","DLF006","DLM001","NOM004","DOF012","NOM026","NLM024","NLM002","NOF006","DLF012","NLF001","NOM010","DOM023","DOM019","DLM012","NOM012","DLF003","NLM028","NLM023","DLF004","DLM011","NOM018","NLF005","DLM019","NLF013","NOF011","NLF015","DOF003","DLM020","DOF009","NLM027","DLF007","NOF007","DLF014","DLM016","DOM001","DOM022","DLM010","DLF013","NLM031","NOF013","DLF005","NOF008","DOM016","DOF006","DLM024","DLM013","NOM029","NOM014","NOM001","DLM002","NOM020","NLF012","DLF008","DOF004","DOM003","NOM022","DOF014","DLF010","NLM007","NOF014","NLM004","DLM006","NOM019","DOM015","NOM007","NLM022","NOF002","DOM013","NOM027","NLF002","NLM026","NOF012","DLM015","NLF008","NLF009","NOM005","DLF009","NLM001","DLM028","DOM010","DLM027","NOM002","NLM008","NLM010","NLM016","NLF010","NOF009","DOF011","NOM008","DOM008","DOM005","DOM018","NOM025","NOM015","NOF005","NLF007"
"COG3563",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,9,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3567",0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG3568",3,5,8,7,6,9,7,1,2,4,2,10,0,8,6,8,9,0,4,1,9,11,8,9,3,0,2,2,10,13,4,9,5,1,11,9,0,8,5,6,4,6,4,10,5,10,4,12,0,6,2,11,1,8,4,6,13,7,1,7,12,1,7,4,0,4,4,9,5,2,5,5,1,10,6,9,14,7,5,6,3,2,6,9,2,2,5,1,0,6,9,3,8,8,13,5,6,7,7,2
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3572",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",6,6,7,11,5,7,7,13,3,8,9,9,2,3,4,9,5,8,3,9,4,9,5,10,5,9,1,3,6,6,1,9,7,4,5,4,7,8,6,6,1,1,5,6,5,4,4,12,0,2,6,9,1,0,2,4,6,4,6,5,5,2,5,6,3,1,5,7,5,5,2,4,4,4,3,14,4,7,5,3,2,4,7,3,9,0,2,3,5,8,8,10,9,2,6,15,3,10,3,0
"COG3580",7,8,9,8,9,4,3,8,14,5,1,2,5,11,7,2,9,8,9,10,21,4,8,2,6,7,6,10,5,6,5,8,8,8,0,5,15,4,10,6,3,7,2,2,8,2,3,2,4,7,3,1,21,9,6,5,4,4,8,1,9,5,8,4,11,3,8,6,1,9,7,6,16,16,16,12,3,6,4,4,4,10,10,6,18,11,9,5,3,0,3,3,1,2,3,6,13,8,9,4
"COG3581",8,6,2,8,7,3,6,3,3,11,1,7,6,5,2,2,9,10,5,12,8,2,4,1,7,13,5,8,6,0,6,3,3,6,5,6,21,8,4,2,4,7,1,9,11,9,4,2,5,5,4,6,17,14,15,8,6,7,9,4,5,10,3,9,17,11,11,2,6,6,3,5,18,11,14,16,7,3,6,5,3,7,6,6,7,9,13,7,4,3,2,7,4,2,4,5,6,4,7,9
"COG3583",0,1,0,0,1,1,0,0,0,0,1,0,4,1,1,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,3,0,2,0,0,2,1,0,3,1,0,0,0,2,0,1,1,1,0,0,0,1,0,1,0,0,2,2,2,0,2,0,1,1,1,2,2,2,1,2,0,1,0,3,0,3,1,1,2,1,0,1,0,2,1,0,2,1,0,0,3,0,1,0
"COG3584",4,1,0,1,3,0,0,3,3,0,0,0,1,1,1,0,2,0,2,1,2,0,2,1,1,1,7,2,0,0,2,1,1,3,2,1,3,1,1,2,0,1,2,0,1,1,0,1,0,7,1,1,3,1,0,0,1,1,1,1,5,2,1,1,1,1,4,0,4,0,0,1,3,2,1,2,0,3,1,1,2,3,2,3,2,0,0,0,0,0,1,1,2,0,0,0,2,4,2,3
"COG3585",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,2,0,3,0,0,0,0,1,2,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,5,0,0,1,0,1,0,0,0,0,0,2,0,0,3,0,0,0,2,0
"COG3587",1,1,5,2,3,1,9,4,5,2,13,0,0,1,1,12,7,1,3,7,0,1,2,5,4,3,0,5,5,2,0,5,3,0,8,2,3,1,3,2,1,4,2,5,6,3,3,5,0,1,1,1,2,6,7,2,0,4,3,2,2,0,5,4,4,3,0,0,0,0,2,2,3,6,5,2,4,2,3,1,0,3,3,0,8,5,2,1,5,1,3,12,3,3,4,6,11,11,9,3
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3589",1,0,0,0,0,1,0,7,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3590",7,0,7,7,1,8,4,10,1,9,17,6,1,3,2,9,3,9,9,8,2,4,14,10,3,1,2,8,1,9,1,6,3,9,2,6,6,7,6,3,5,2,1,3,1,3,9,5,1,4,7,5,19,6,8,1,4,2,9,12,8,3,4,2,5,4,3,12,5,5,4,5,4,8,3,2,12,8,3,1,2,8,2,6,8,1,5,3,18,4,6,7,4,2,4,5,1,4,3,4
"COG3591",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3593",2,0,5,1,3,1,2,0,3,1,6,1,3,1,3,1,0,2,1,5,1,1,1,2,1,2,2,0,1,0,0,4,0,4,1,0,2,2,3,2,0,1,0,1,3,3,0,2,10,4,2,6,0,0,2,1,0,2,2,3,1,3,6,3,2,0,1,0,0,0,2,0,0,0,2,2,1,0,1,0,6,2,0,4,0,2,1,0,1,0,3,1,1,0,4,0,1,0,1,0
"COG3594",3,3,5,2,0,5,0,2,4,4,6,5,5,6,5,2,2,3,0,1,4,4,1,2,4,5,2,3,6,5,4,1,2,4,2,4,1,0,6,5,3,3,5,7,5,4,4,4,1,5,1,0,3,3,0,1,2,1,0,2,3,2,1,1,1,2,2,3,6,1,3,3,1,4,0,0,1,1,2,1,2,2,0,5,2,2,1,0,2,0,1,4,2,2,5,0,1,4,2,3
"COG3595",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3596",2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,1,0,0,0,5,0,0,1,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,6,2,0,0,0,0,1,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG3599",0,2,0,0,1,1,0,4,0,0,0,1,1,0,0,2,1,0,3,3,1,0,0,0,0,2,4,1,0,0,1,0,1,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,2,0,3,2,1,2,1,2,0,1,4,0,0,1,2,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1
"COG3600",0,0,1,1,2,0,2,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,2,3,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,2,0,0,1,0,2,1,1,0,0,1,0,3,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,1,0,2,4,0,0,0,0,0,1,0
"COG3601",4,3,2,1,0,2,2,4,1,1,0,1,3,1,1,0,0,4,2,2,3,0,1,0,4,1,1,1,0,0,2,1,0,6,0,2,1,1,2,1,0,3,1,3,5,0,4,1,2,0,2,2,0,5,0,1,1,0,1,0,3,3,0,3,1,1,2,0,5,3,2,2,1,3,0,0,1,1,3,2,1,1,2,2,6,2,0,0,0,0,0,0,0,1,0,4,2,4,1,1
"COG3602",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,5,3,6,2,1,1,0,0,4,2,5,1,0,2,0,4,3,5,0,8,3,4,2,5,4,2,0,3,5,4,2,1,0,1,1,1,6,3,7,3,2,4,3,0,2,2,1,4,1,2,4,1,1,0,5,1,3,3,0,1,0,2,1,1,0,0,2,5,3,6,1,0,1,3,4,3,9,2,8,11,1,3,3,1,0,0,1,1,3,4,3,5,1,2,2,9,3,1,2
"COG3605",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3608",0,0,1,0,1,0,1,0,0,1,0,1,2,0,1,1,1,0,1,2,2,0,0,0,0,0,1,2,1,0,5,0,1,4,0,3,0,2,0,0,1,1,2,1,3,3,0,0,1,1,1,1,1,1,2,0,0,1,0,1,1,2,3,2,1,1,0,1,0,4,0,0,2,2,1,0,2,1,1,3,0,2,1,1,0,3,2,2,0,1,0,0,1,0,1,1,0,0,3,2
"COG3609",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3610",7,4,1,1,3,2,5,4,3,1,0,4,3,0,1,0,0,1,0,0,1,4,1,4,1,0,2,2,4,2,0,4,1,3,3,3,0,1,0,0,3,2,1,0,2,2,4,1,2,1,2,1,2,1,0,0,3,0,1,3,0,0,1,0,1,0,0,0,1,1,3,1,1,2,1,0,0,0,0,2,0,0,3,1,1,2,1,2,0,1,1,0,2,2,2,0,3,1,0,4
"COG3611",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3615",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0
"COG3617",2,4,1,3,1,2,0,1,0,3,1,1,1,0,0,2,3,0,3,7,0,0,4,1,8,4,1,1,3,0,2,1,1,0,2,3,0,2,1,2,0,1,0,2,4,1,0,2,1,4,1,6,3,4,5,3,1,5,3,7,1,1,1,1,4,2,1,1,1,0,2,3,3,0,1,1,2,3,0,0,2,5,1,2,0,3,1,2,1,1,1,5,6,4,1,0,0,0,1,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3619",0,7,1,1,2,3,1,2,2,0,0,0,0,4,1,0,2,7,3,0,3,1,0,3,3,3,0,2,1,1,1,0,1,4,1,1,2,2,0,0,0,5,4,1,2,1,3,0,4,2,0,0,2,1,0,2,2,2,0,0,1,0,1,1,0,3,2,3,0,1,1,0,1,1,0,2,0,1,1,1,0,2,2,4,3,1,2,0,1,0,1,0,3,1,0,2,0,0,1,0
"COG3621",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,1,0,0
"COG3623",0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0
"COG3624",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3626",0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3627",0,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0
"COG3628",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3629",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",0,4,2,0,1,2,0,4,6,1,1,0,7,0,3,0,0,2,1,1,2,1,0,0,3,1,3,0,2,0,0,0,1,5,0,1,1,1,1,2,1,0,2,1,3,0,0,1,0,1,1,1,2,1,2,0,0,3,2,0,2,2,2,0,2,0,1,0,0,0,0,2,4,2,1,0,0,1,0,3,0,3,0,2,3,0,1,1,1,1,0,4,1,0,1,3,2,2,2,1
"COG3634",4,1,6,2,2,1,1,2,1,1,0,4,1,2,2,3,3,0,2,0,1,3,1,4,2,4,1,1,1,4,2,8,3,7,2,8,1,3,2,1,2,1,2,2,2,1,4,10,0,0,2,3,1,2,0,2,0,5,3,3,1,0,3,1,0,1,0,4,5,4,2,1,0,3,2,2,5,3,1,2,2,0,1,3,0,2,3,1,0,3,5,4,4,4,1,3,4,1,4,1
"COG3635",2,2,1,1,6,4,5,1,1,3,4,4,2,2,3,3,3,1,4,3,2,5,1,2,3,1,10,3,4,7,2,2,5,1,1,2,3,3,4,2,1,5,4,1,2,3,4,1,0,3,4,5,2,2,4,4,3,4,4,4,4,0,1,3,0,3,4,8,1,2,4,4,0,2,2,5,5,5,1,0,0,3,0,6,0,0,2,2,5,4,2,5,10,3,0,3,1,3,2,1
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"COG3638",0,1,1,0,1,1,0,1,0,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,4,0,1,2,1,0,1,0,2,0,0,0,0,1,0,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0
"COG3639",1,1,0,0,1,2,0,3,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,1,0,1,0,0,1,2,0,0,1,0,1,1,0,1,0,3,1,0,0,0,0,2,4,0,0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,2,3,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3640",1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,6,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,2,3,1,0,1,0,2,0,3,3,0,0,0,1,4,0,0,0,0,1,1,0,2,0,0,1,1,0,0,0,2,0,1,0,0
"COG3641",1,4,0,2,0,0,2,0,3,1,0,0,2,0,0,2,3,0,1,1,4,0,1,0,0,1,1,1,0,0,0,1,1,1,1,0,1,0,1,0,0,0,2,0,1,3,0,1,2,0,2,0,0,1,0,2,0,1,0,0,1,1,1,0,2,1,1,0,0,1,2,0,1,4,0,0,0,0,2,2,0,0,2,2,3,0,0,2,0,0,0,0,1,0,0,0,1,4,1,3
"COG3643",0,0,3,1,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,5,1,1,1,1,0,2,1,1,2,3,3,1,1,3,0,0,1,1,2,0,0,2,0,1,1,1,0,0,0,3,0,1,0,0,1,0,0,1,1,0,2,1,0,2,3,3,1,3,2,0,0,1,1,0,1,2,0,1,0,0,1,2,0,0,1,1,0,1,1,1,4,5,2,3,0,1,1,1
"COG3645",8,2,2,6,2,4,1,0,1,5,5,1,1,0,1,2,3,1,5,3,0,2,11,2,0,2,2,1,0,0,1,2,3,0,2,2,0,3,1,1,0,2,1,1,3,2,0,0,0,1,0,0,7,5,5,1,2,3,7,3,3,1,1,0,0,1,2,3,7,1,2,2,1,3,0,0,1,2,2,4,5,1,1,6,2,0,2,0,3,0,1,3,4,5,1,1,0,2,0,3
