"","DLF006","DLM014","DLM013","DOM026","NLM025","NOF014","DOM021","NLM026","NLM006","NOM029","DLM024","NOF009","NOM027","DLF005","NOM010","NLM023","NLM022","NLM017","DLM010","NOF012","DOM013","DOM005","DOF009","NLM032","NLF007","NOM025","NOF013","NOM019","DOF012","NOM013","NOM008","DLM006","DLF014","NLF008","NLM031","DOM003","DLM015","NLF009","NLM021","DOM015","DLF009","NOM014","NOF002","DLF004","NOM015","NLF013","NOF005","DOM001","DOM010","NLM016","NLM029","NOM007","DLM017","NOM018","NLM004","DLF013","NOF011","NLF010","NOF007","DOM022","NOF008","NOM026","NOF006","NOM020","NLF002","DLM018","NLM001","NOM004","DOF006","DOF011","DLM023","NOF010","DOM016","DOF004","NOM005","NLM028","NLF005","DLM012","DLM001","DLM027","NLF012","NOM028","DLM016","NOM002","DOM008","DLM004","NOM009","NOM012","NLM008","NOM017","NLM027","NLM002","DOM018","DLM021","DOF008","DLM019","DLM009","NLM007","DLM022","DLM008"
"COG4121",2,0,1,1,0,1,2,0,1,2,1,3,0,0,1,2,1,0,1,0,2,1,0,0,1,1,1,2,0,0,0,2,0,2,0,2,1,2,2,0,1,2,2,0,2,1,1,2,2,0,1,0,0,1,0,1,0,1,3,2,2,1,1,1,2,2,1,1,1,0,1,1,3,3,5,0,0,0,1,0,1,0,2,0,4,1,0,0,1,0,0,0,3,3,0,0,0,1,1,0
"COG4122",3,2,0,2,3,1,1,2,6,2,1,2,2,0,1,4,6,3,2,2,2,1,1,3,2,2,3,0,1,4,0,3,2,6,2,1,1,5,0,2,1,5,5,1,1,5,0,2,4,2,2,5,3,3,6,2,1,2,6,5,4,3,1,3,2,4,3,2,2,4,3,2,7,6,2,5,4,4,3,1,4,2,3,3,4,3,4,2,2,0,2,9,1,1,1,1,2,4,2,1
"COG4123",3,3,3,5,4,6,2,1,2,0,7,4,4,2,3,6,3,2,0,4,1,2,3,3,3,2,2,1,5,3,2,4,2,3,3,3,2,1,2,3,0,3,2,1,3,1,3,3,2,2,5,5,1,4,5,2,5,0,5,2,6,2,1,1,4,4,4,2,6,1,5,3,6,2,4,6,1,2,4,4,1,0,7,4,3,1,6,5,1,4,4,6,3,2,6,2,2,4,3,2
"COG4124",1,1,2,5,2,0,2,4,1,5,1,3,1,9,1,5,2,5,1,0,2,4,5,0,7,1,1,3,6,2,1,3,1,3,0,2,0,1,3,1,1,0,1,2,1,1,1,2,0,10,1,1,1,3,9,1,2,2,0,1,0,0,2,6,1,1,1,1,0,4,1,4,0,1,0,1,1,1,2,4,4,3,2,2,0,3,0,5,0,5,1,1,0,0,0,4,0,2,0,1
"COG4125",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4127",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,2,0,0,0
"COG4129",1,1,0,1,0,4,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,1,1,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,0,0,3,0,1,4,0,0,0,1,0,0,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG4135",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4139",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4145",1,0,2,0,0,0,2,1,1,1,0,1,4,0,0,1,0,2,3,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,2,0,0,1,1,1,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1
"COG4146",5,2,1,10,3,2,2,2,1,2,2,4,0,1,3,13,5,3,3,3,0,6,2,1,2,6,7,3,1,3,6,2,1,5,1,5,2,7,4,2,3,5,3,10,10,4,4,4,8,2,2,1,3,3,2,1,3,10,2,2,5,1,5,6,4,5,5,9,9,2,2,5,9,1,3,3,1,2,3,2,4,5,3,0,2,11,2,3,7,3,1,3,1,4,1,2,0,7,2,3
"COG4147",1,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,1,0,0
"COG4149",1,0,0,0,2,2,0,1,1,2,1,0,2,0,3,0,1,0,1,0,3,0,1,2,2,1,1,1,2,1,1,1,3,2,0,2,1,0,1,2,1,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,0,2,3,0,1,3,0,0,0,1,0,1,0,0,2,1,1,1,0,2,1,1,0,2,2,2,1,2,0,0,1,0,0,1,0,0,0,2,1,1,1,2,2,0
"COG4150",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4152",1,1,0,0,2,3,5,3,2,1,0,1,0,3,1,1,0,0,2,1,6,0,4,0,6,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,2,1,3,1,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,2,1,0,0,1,2,0,1,1,3,0,1,1,1,0,1,3,0,0,0,1,2,2,1,6,2
"COG4154",0,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4158",0,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,4,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,2,1,0,0,0,1,1,3,0,1,1,0,1,0,0,1,0,0,0,0,0,3,0,1
"COG4160",0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",5,1,7,3,0,2,1,3,2,5,10,3,17,4,2,3,3,5,2,4,9,0,8,4,4,7,7,7,15,0,7,7,14,8,6,11,3,5,6,5,18,0,2,3,6,0,4,2,4,0,4,7,8,6,7,1,5,3,4,6,0,9,2,0,5,7,3,0,4,4,16,1,1,5,10,10,7,18,1,13,7,4,1,3,2,0,7,4,0,10,20,0,10,8,17,14,18,11,5,6
"COG4167",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4170",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,0,1,1,0,0,0,2,0,0,2,1,0,1,0,3,1,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,1,4,0,0,2,2,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,2,0,0,0,0,1
"COG4174",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",5,4,0,2,0,0,7,1,2,1,0,2,0,0,0,1,0,2,1,0,5,3,1,0,1,1,0,5,1,2,1,0,0,0,0,1,6,1,4,1,1,3,3,2,1,2,2,4,2,0,1,1,0,0,0,2,2,5,2,0,0,0,4,2,3,0,1,2,6,1,3,3,2,3,0,1,1,0,3,0,1,5,3,1,4,3,0,1,0,0,0,0,4,4,0,0,0,0,0,0
"COG4176",2,1,1,2,0,0,6,0,1,0,2,2,0,0,0,1,0,3,2,1,5,0,2,0,0,2,0,2,0,0,3,2,0,0,2,0,1,2,3,3,2,2,1,0,3,4,1,2,2,0,0,0,0,0,0,0,0,4,0,1,2,1,5,0,0,0,0,4,4,2,0,0,1,1,1,1,0,0,1,0,1,2,2,0,5,0,1,0,0,0,0,0,1,3,0,1,1,3,0,1
"COG4177",2,5,5,0,3,3,1,3,2,1,3,0,3,2,0,1,1,1,2,2,3,3,2,0,1,3,2,4,5,3,1,0,5,1,3,1,1,2,1,1,2,1,4,1,2,1,2,4,0,1,1,0,3,0,2,1,2,1,1,0,1,3,1,3,3,2,1,2,2,0,1,0,1,1,2,1,1,8,0,1,3,0,3,1,0,0,0,1,1,4,5,1,3,4,3,9,2,0,4,3
"COG4178",0,0,0,0,0,0,0,0,1,1,1,0,5,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0
"COG4181",0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG4185",3,1,1,1,1,2,3,1,4,0,0,2,0,0,2,1,0,2,0,1,3,1,2,2,2,0,1,0,0,3,4,0,1,0,1,1,1,2,1,0,2,2,0,1,3,1,3,0,1,4,0,0,2,0,2,0,0,0,1,1,5,2,0,5,1,1,1,3,2,4,1,1,0,2,1,1,0,0,0,2,1,1,3,0,1,2,1,1,4,6,5,0,0,0,0,1,1,0,1,1
"COG4186",3,0,1,2,2,0,2,1,2,0,0,1,0,0,2,0,0,2,0,1,0,0,0,1,2,0,0,1,0,0,1,1,0,1,2,0,1,0,5,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,1,0,0,2,0,1,1,0,0,0,2,0,0,1,0,5,0,1,0,0,0,1,0,2,1,0,1,2,1,0,3,0,1,0,2,0,1,0
"COG4187",0,0,3,0,7,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",2,0,0,2,0,0,0,0,0,1,1,0,2,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,1
"COG4191",2,0,0,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,5,1,0,1,1,1,0,2,0,1,0,0,0,2,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,2,2,0,1,1,0,0,0,1,2,0,0,0,0,1,0
"COG4193",1,0,1,2,0,3,0,3,0,1,0,0,0,1,3,0,1,1,0,12,5,0,0,1,2,1,1,3,1,3,1,0,0,1,0,0,4,0,1,0,1,0,1,2,2,1,0,0,0,0,3,1,0,2,3,0,0,0,2,1,1,0,0,1,2,0,5,0,0,0,0,0,2,0,0,1,1,0,0,0,2,0,0,1,0,0,4,0,1,0,0,1,1,0,5,0,0,0,3,1
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",6,2,4,3,6,4,5,4,2,3,1,1,3,2,3,3,3,5,5,0,3,1,5,2,2,1,1,4,3,0,6,3,0,1,7,2,2,4,8,1,6,1,2,1,5,3,2,3,5,4,4,3,6,1,2,1,4,3,5,2,7,3,4,2,3,1,4,5,6,4,5,1,7,4,1,1,4,0,2,3,5,8,4,2,10,2,3,3,4,7,1,7,5,4,0,2,1,5,4,5
"COG4199",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1
"COG4206",21,25,12,10,17,7,19,13,26,15,3,19,11,18,8,17,10,20,24,13,6,22,16,7,8,14,14,16,12,14,24,13,3,26,14,14,14,23,18,11,8,19,17,17,30,13,29,28,21,36,10,8,19,19,12,25,22,20,24,19,18,5,26,31,14,15,30,19,21,19,9,21,11,11,15,12,14,6,20,8,19,18,32,11,24,20,7,17,11,15,1,19,10,25,2,2,4,18,5,11
"COG4208",2,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,4,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,1,0,1,0,1,1,2,1,0,1,1,0,3,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,2,0,0,0,1,0,1,0,3,0,2,2,0,0,0,0,0,0,0,1,1,2,1,1,0
"COG4209",1,1,3,7,2,5,1,12,1,4,5,1,4,6,2,2,7,9,6,0,2,1,8,22,4,5,5,4,8,6,2,5,5,1,4,3,4,4,3,3,1,0,7,1,2,2,3,2,3,0,8,9,3,6,4,2,6,3,7,1,5,10,0,2,8,3,5,0,1,3,5,5,0,6,5,6,10,1,4,2,5,3,2,3,2,0,3,10,2,1,6,0,7,3,11,5,5,2,13,8
"COG4211",3,1,1,2,0,2,1,5,0,4,0,0,0,0,5,0,1,3,1,1,4,0,2,4,2,1,1,2,2,2,2,0,0,0,0,0,0,0,2,1,1,0,2,2,1,4,1,0,1,0,5,2,1,0,1,1,1,0,1,0,0,2,1,1,2,2,2,1,1,0,1,2,0,1,2,2,2,1,0,0,2,0,4,1,0,0,0,1,1,2,2,0,1,0,2,1,3,0,0,5
"COG4213",3,0,1,0,3,0,1,1,0,0,3,0,1,0,0,0,1,1,0,0,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,4,0,0,2,0,4,0,0,1,0,0,0,0,0,2,0,1,1,4,2,1,1,0,0,0,1,0,3
"COG4214",1,0,0,0,2,0,0,0,1,0,5,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2
"COG4215",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",3,1,4,5,1,7,2,3,4,2,5,0,4,5,6,0,3,8,2,4,3,0,0,4,5,2,1,3,1,6,2,6,5,0,4,2,2,4,6,5,3,1,9,2,2,3,0,3,1,0,3,1,3,3,5,6,2,1,6,1,7,4,1,3,1,2,5,1,0,0,2,4,1,0,10,2,3,2,3,1,3,3,1,7,2,0,1,4,8,6,4,1,3,0,8,12,8,2,4,11
"COG4220",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",2,6,1,0,2,0,2,0,1,1,2,3,1,1,3,0,3,1,3,2,2,1,0,1,2,4,1,3,0,2,7,0,0,2,3,2,3,0,0,1,1,1,1,0,2,0,1,4,2,4,2,4,3,1,1,2,4,4,2,3,1,2,1,2,2,1,4,3,4,2,0,1,1,3,2,1,3,1,2,0,3,1,4,0,2,4,0,0,0,3,3,3,2,2,0,1,1,3,0,2
"COG4222",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,6,0,5,0,0,1,0,0,0,0,0
"COG4224",0,1,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,0,1,0,2,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,0,3,0,0,1,1,2,0,0,0,0,0,1,0,1,0,1,3
"COG4225",6,16,8,20,4,7,17,7,18,12,1,11,4,7,13,19,12,17,20,6,9,16,17,9,10,16,12,5,2,6,12,17,3,15,8,0,13,17,8,9,6,20,12,9,12,15,6,16,11,3,6,1,13,15,11,8,16,17,19,18,9,3,17,10,15,6,7,26,20,6,6,12,11,10,4,13,9,4,10,3,13,15,8,10,11,29,1,5,8,3,1,26,14,12,1,2,10,13,14,9
