"","DLM001","NLM001","NLM010","NLM022","NOF005","DLM017","DLF004","NOM026","DLF010","NLM026","NLM017","NLM032","NOM009","DOF008","NLF009","DOM005","DOF004","NLF007","DLM022","NLM027","NOF006","NOF013","NLF012","DOF011","DLM020","NLM031","DLM008","DOM015","NLM025","DLM021","NOM002","NOM008","NLM029","NOF010","NLF001","NOM005","NLM009","NOF002","DLM018","DLM012","DOM013","NOF008","DLF007","DLF009","NOM015","NLM023","DOF003","NOM001","NLF015","DOM008","NOM017","NLM024","NLM008","DOM001","DLM009","NLM004","NOM004","DLM011","DOM019","DLM013","NLF002","NOF009","DOF012","DOM021","NOM025","DLF013","NOM029","DLF001","NOM018","NOM022","NOM020","DLF014","NLM028","DOF009","NLM006","DLM027","DLM014","DLF008","NOM016","NOM028","NOF014","DLM019","DLM002","NLM007","DLM006","DLM024","DLM004","DOF007","DOM003","DLM015","DOF006","DLM005","DLF006","NOM013","DLM010","NLM021","DLM016","NOM010","NOM027","DOM018"
"COG4810",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0
"COG4811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4813",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4814",0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4816",0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0
"COG4819",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0
"COG4820",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,0,0
"COG4821",0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
"COG4822",3,3,5,1,1,2,5,4,2,5,1,7,3,1,6,1,5,3,1,1,7,4,5,3,8,5,2,3,1,6,11,1,3,3,2,2,2,0,2,2,3,2,1,0,5,0,7,1,8,6,1,1,2,9,2,1,4,6,2,2,6,8,4,9,3,4,3,3,3,8,1,6,1,2,3,4,3,0,3,5,3,1,3,7,4,1,4,7,4,6,2,4,1,2,2,5,4,2,6,8
"COG4823",2,1,1,0,3,6,3,3,0,1,2,5,1,3,2,0,0,3,1,3,7,2,2,9,0,4,2,3,10,3,0,2,3,13,0,1,8,3,1,1,2,4,5,1,3,0,10,6,0,2,6,6,6,4,8,6,2,2,2,0,1,6,2,2,1,1,2,2,3,9,11,1,2,2,4,1,2,0,1,3,3,2,3,4,3,0,2,0,7,1,2,4,3,8,1,4,1,2,0,0
"COG4824",0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,2,0,1,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,2,2,0,1,0,0,0,0,0,0,1,2,0,0,2,0,0,0,1
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",1,2,0,1,1,1,2,1,1,0,1,2,0,0,0,1,0,2,1,1,0,1,1,3,0,3,0,2,1,0,0,0,3,0,2,2,2,0,2,1,0,3,0,1,0,0,2,0,1,0,3,0,2,1,0,1,0,0,3,1,3,0,1,2,1,1,1,0,0,4,2,2,0,0,1,3,0,0,2,5,1,6,5,0,2,1,4,0,5,0,0,0,1,0,0,2,0,2,0,2
"COG4828",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,0,0,0,0,0
"COG4832",0,2,2,0,0,1,0,0,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,1,0,1,0,0,0,0,1,1,0,0,0,2,2,1,0,1,0,0,0,1,0,2,0,1,0,0,0,1,1,0,0,3,1,1,0,0,1,0,1,0,2,1,1,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4833",4,2,9,3,3,2,2,2,4,2,13,1,0,2,6,18,3,1,5,0,13,7,2,0,9,13,1,9,1,4,3,9,8,4,10,2,0,7,11,1,3,3,10,0,10,8,7,2,16,6,1,3,2,3,1,0,8,5,8,0,5,8,0,2,2,3,8,13,3,1,2,0,2,4,5,1,3,19,3,11,1,1,1,0,1,0,12,15,0,9,11,2,2,0,5,3,9,1,0,0
"COG4834",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",4,2,2,1,0,3,5,1,5,2,3,2,1,1,6,3,1,0,3,0,3,3,3,0,2,2,2,0,1,2,0,2,2,8,2,1,1,1,2,0,2,5,2,2,1,4,5,0,0,3,0,2,5,2,2,1,4,5,2,0,2,1,3,7,2,2,2,2,2,0,4,0,3,2,2,2,3,2,2,1,2,0,3,3,2,3,2,2,5,3,3,3,3,1,4,0,1,1,3,1
"COG4849",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4851",0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",0,2,3,3,3,7,1,2,8,5,0,7,6,2,1,0,2,5,3,3,1,1,6,4,3,2,4,6,1,3,4,1,4,3,4,3,0,1,3,1,2,1,1,0,5,4,3,1,0,0,2,0,0,1,7,3,0,4,1,3,4,0,5,1,1,4,0,1,4,0,1,1,2,0,1,4,3,2,1,1,0,3,2,1,1,1,0,1,0,2,2,3,1,3,1,3,0,4,5,1
"COG4857",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4859",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4862",0,0,1,0,2,0,1,7,0,2,0,3,3,2,1,0,0,0,0,1,0,0,2,1,0,1,1,0,2,0,0,0,3,2,2,1,1,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,5,0,1,2,0,0,1,1,1,0,2,0,3,1,1,0,0,0,0,0,2,1,1,1,0,1,1,0,1,0,4,1,0,0,1,0,0,0,0,0,0,1,0,0,0,4,0,0
"COG4864",3,1,0,0,0,0,6,2,0,1,0,1,1,1,3,3,5,3,2,1,0,2,5,2,3,1,3,3,0,5,2,4,1,4,0,1,1,2,0,0,4,3,3,1,2,4,1,0,1,6,1,1,0,4,4,0,8,2,4,2,3,6,3,4,4,1,3,2,2,2,1,1,2,3,0,3,5,2,3,1,4,0,1,1,2,0,4,4,0,6,2,1,4,2,3,1,2,3,2,5
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4866",3,4,6,1,2,1,3,2,3,3,4,7,3,0,2,1,1,1,5,2,2,6,6,2,3,6,1,5,2,5,1,4,0,0,3,3,0,4,2,2,2,4,6,3,2,3,4,2,2,2,1,2,2,5,2,1,3,4,5,4,5,3,2,4,1,6,2,3,5,4,4,1,6,8,6,1,3,1,1,3,4,8,3,5,3,1,4,4,0,3,2,3,3,4,3,9,7,1,8,4
"COG4868",4,5,4,3,3,5,4,2,5,2,1,3,0,3,2,1,2,5,4,5,2,2,3,4,2,1,1,1,6,0,6,0,3,5,2,3,10,1,3,4,0,2,1,2,4,0,3,9,0,1,6,6,2,0,1,6,0,2,2,8,1,2,2,1,1,2,1,1,2,4,3,0,3,3,4,6,0,0,1,0,1,2,3,5,5,3,0,0,3,3,1,1,2,1,1,2,1,4,2,0
"COG4869",0,0,0,0,1,1,3,1,1,0,2,2,0,1,0,1,0,0,1,1,0,1,0,0,0,1,1,0,1,1,0,1,0,0,0,1,0,1,0,1,1,0,1,0,0,1,0,1,0,3,0,0,1,2,0,1,0,0,0,1,0,0,0,0,1,3,2,3,0,0,1,0,1,0,0,1,0,1,0,1,0,2,2,1,0,2,0,0,0,2,0,1,2,0,0,1,2,0,0,0
"COG4870",1,0,2,3,2,3,1,1,1,1,0,7,5,2,3,1,1,1,2,3,1,0,4,0,2,4,4,2,0,0,4,0,6,0,2,1,3,2,4,0,2,2,0,0,1,1,1,0,1,0,0,0,3,0,1,4,1,1,4,0,4,1,1,1,0,4,2,0,4,2,0,1,3,0,0,1,1,2,3,2,0,0,3,1,3,0,0,0,2,3,0,0,0,4,2,2,3,2,2,4
"COG4874",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0
"COG4877",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4878",0,0,1,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,2,0,1,0,0,1,1,1,0,0,3,1,1,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0,2,0,0,0,1,1,2,0,1,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,4,0
"COG4880",1,3,0,0,0,1,0,0,0,1,1,2,1,3,0,0,0,0,2,1,1,0,0,0,0,0,0,8,0,1,4,0,1,1,0,1,0,0,0,2,2,2,1,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2
"COG4884",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4886",7,9,7,13,3,5,10,3,6,6,2,8,4,4,3,3,4,6,7,1,4,3,7,0,6,8,10,8,5,12,0,3,4,7,2,3,2,4,4,1,2,12,7,9,2,6,2,2,4,7,1,11,2,7,3,8,4,2,7,4,2,1,0,3,3,8,7,4,6,3,8,1,7,8,6,3,5,6,6,4,11,6,6,5,8,4,5,4,7,5,3,7,1,9,2,1,13,12,0,6
"COG4887",1,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,1,0,0,0,1,2,1,0,1,0,1,0,0,1,3,1,1,0,1,1,0,0,0,2,0,0,1,2,1,1,0,1,2,0,3,0,0,1,0,2,0,1,0,0,0,2,0,1,1,1,0,0,2,0,0,0,1,1,1,1,0,2,1,0,3,1
"COG4889",1,10,2,2,8,2,2,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,3,9,4,1,0,0,1,2,0,0,0,2,3,1,0,1,0,0,2,0,0,2,1,1,2,1,0,3,0,2,0,3,0,6,0,3,3,1,0,0,2,1,1,0,2,2,4,0,1,0,0,2,1,0,0,0,0,0,0,0,1,1,0,0,2,3,7,2,3,0,2,1,1,0,0,1,0,0
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,1,0,1,1,0,2,1,0,1,1,1,1,0,1,0,2,3,0,0,1,0,0,3,0,1,1,0,1,2,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,1,2,1,1,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0
"COG4895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4903",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4905",1,3,5,4,6,2,2,5,5,8,5,4,7,12,2,0,3,7,7,5,0,4,4,1,1,5,2,2,1,2,7,1,9,5,1,4,2,2,4,11,8,7,1,1,4,1,1,1,4,1,2,0,5,4,7,3,0,2,3,2,1,0,11,2,2,3,3,1,1,1,3,11,11,3,1,3,1,2,6,3,3,4,5,2,6,0,0,2,4,4,0,0,5,1,1,2,4,2,14,1
"COG4907",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4912",1,4,2,1,2,2,0,1,3,3,3,2,3,1,2,3,1,1,0,2,4,2,3,0,1,4,1,5,6,2,4,3,5,0,4,0,2,2,1,0,3,2,1,1,3,3,1,0,3,5,4,4,4,2,0,5,3,2,1,2,1,5,1,1,3,0,1,5,3,3,7,1,2,1,3,2,2,0,3,4,1,3,5,3,2,3,2,3,1,1,2,3,4,6,4,1,6,4,0,5
"COG4913",1,0,3,0,2,2,0,2,0,5,0,2,5,7,5,0,1,0,0,1,1,0,0,4,2,4,0,1,2,2,2,3,1,1,2,3,1,0,0,11,6,2,3,3,4,2,0,0,1,0,1,3,5,3,0,1,0,3,1,3,0,1,0,1,3,1,2,0,2,0,0,1,6,0,0,5,2,0,0,1,0,5,0,4,2,1,0,0,0,0,9,0,1,1,1,1,5,2,5,3
"COG4916",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4917",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,1,0,0,0,0,1,0
"COG4922",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4924",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,1,3,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG4925",1,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,1,1,0
