"","NOM010","NOM020","NOF011","NLM032","NLF010","NLM022","NOM016","NOM018","NLM017","DLM028","DLF004","DLM020","DOM005","NLM026","DLF005","DOM008","DLF006","DLF010","DLM003","DOM010","NOM004","DOM001","DOF006","NOM008","DOF014","NLF013","NOF013","DLF014","NLF012","NLM021","NLM028","NOM002","NOF014","NOM015","NOM027","NOM019","NLF015","NOM012","NOM017","DLM004","DLM002","NLF008","DOF011","DLM021","NOF008","DLM015","DLM023","NOM005","DLM014","DOM003","NOM009","DOM024","NLF007","DLF007","DLF001","DLF012","NLF002","DLM005","DOM021","DLM017","NLM029","NLF009","DOM015","NOM026","NOM014","NLM008","DOM023","DLM016","DOF003","NOM022","NOM028","DOM026","DLM013","NOF005","DOM018","NLM016","DLM012","NLM002","NLM023","NLM001","DLF009","NOM001","DOF012","DOF004","DOF007","NLM010","DLM022","DLM006","NOM025","NLM027","DOM016","DLM001","DLM019","NOF009","NLM004","NLF005","DLM011","DOM019","NOF012","NLF001"
"COG4704",2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,1,0,2,1,0,2,1,0,0,2,2,1,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,1,0,0,3,0,2,0,0,1,2,1,1,0,0,0,1,2,2,1,2,2,1,0,0,0,1,2,0,1,0,2,0,0,0,0,0,2,2,0,3,0,2,0,0,2,2,0,0,1,0,0,3,1,0,3,1,0,2,0,1,1,0,0,0,4
"COG4709",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,2,1,0,0,1,0,0,2,0,1,0,0,3,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4713",2,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,1,0,0,0,1,2,1,1,0,0,2,1,1,2,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,2,1,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,2,1,0,2,0,1,0,0,0,0,1
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,6,4,1,3,6,2,2,8,4,0,0,9,3,0,4,7,1,0,1,1,1,1,3,7,3,8,4,3,3,6,6,2,5,2,4,6,2,0,3,1,1,0,4,2,4,8,3,3,4,1,7,1,0,2,4,1,0,3,9,4,3,4,1,4,1,3,4,2,3,2,8,3,3,0,7,1,0,0,0,1,8,2,0,3,1,2,1,6,3,1,5,0,3,3,1,3,9,2
"COG4717",2,0,2,4,0,0,0,0,0,1,0,0,0,0,4,0,2,6,1,0,0,1,0,0,0,3,4,1,0,1,3,5,0,1,1,1,0,0,1,0,1,1,1,1,1,0,0,2,1,0,3,1,2,0,0,1,6,2,0,2,6,3,0,1,2,5,1,0,1,0,2,1,1,2,3,0,2,0,1,0,1,2,6,0,3,2,2,0,1,3,0,0,0,0,3,1,0,0,2,1
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4720",2,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,2,2,1,0,1,0,0,0,1,1,1,1,1,0,0,0,3,0,4,0,1,0,2,0,1,0,0,0,0,1,6,2,0,1,0,1,1,1,0,1,0,0,1,1,0,0,2,2,0,1,0,1,2,3,0,1,1,1,0,0,0,0,0,1,1,2,2,0,1,2,1,0,1,3,0,1,1,0,0,1,1,2,1,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,1,0,0,1,0,3,0,2,0,1,0,0,0,0,0,0,2,2,3,0,1,0,0,0,0,1,0,0,2,0,4,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,3,1,2,2,0,0,0,0,0,1,1,6,2,2,0,0,0,0,0,1,2,0,1,1,1,0,1,2,29,0,0,1,0,1,0,1,0,1,7,1,0,5,4,2,0,1,9,0,7,0,0
"COG4725",1,0,0,2,0,0,1,1,3,1,0,0,0,1,0,0,2,6,22,1,0,2,0,1,0,1,1,0,2,2,2,0,1,3,2,0,1,0,0,2,1,0,0,0,3,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,1,3,0,1,1,2,0,2,0,1,0,0,0,1,1,0,2,1,2,3,0,2,0,0,1,4,0,1,0,1,0,0,1
"COG4728",0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,1,1,0,1,0,1,0,3,2,0,1,1,0,3,4,2,1,0,0,1,1,0,0,2,1,0,1,2,0,1,0,0,1,0,0,0,1,1,1,3,0,3,1,1,0,2,0,0,0,0,2,1,3,2,0,0,1,1,1,1,0,1,0,5,0,1,0,0,1,1,0,1,0,0,2,0,0,1,1,0,2,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,0,0,1,0,1,0,1,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,2,1,1,1,0,2,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,1,1,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0
"COG4733",0,0,1,1,0,0,0,0,2,2,0,1,0,0,0,1,2,1,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,24,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4734",0,0,1,1,2,0,2,0,0,4,0,4,4,1,1,0,0,0,0,3,0,1,0,0,0,1,1,0,2,1,2,0,0,0,0,0,2,2,0,1,0,0,1,2,1,0,0,0,0,0,1,0,0,0,0,2,2,1,1,1,1,2,1,0,4,0,0,2,1,1,2,2,1,0,0,0,0,0,1,0,0,2,2,2,0,0,0,2,2,0,0,1,2,2,1,0,0,2,1,2
"COG4735",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG4737",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",0,0,3,1,2,0,2,1,4,1,2,3,2,2,1,3,0,0,0,1,0,0,1,1,1,0,2,0,2,0,1,0,0,2,0,0,3,0,0,0,0,3,1,3,1,1,0,0,2,0,0,8,1,0,0,0,0,1,3,3,1,0,0,0,5,0,1,2,0,2,0,1,0,2,3,0,0,1,2,1,0,0,1,2,1,0,0,0,2,0,4,1,0,2,0,0,1,4,0,0
"COG4744",0,2,1,0,1,0,1,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,2,0,0,2,0,1,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,3,1,0,2,0,4,2,0,1,1,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,2,1,1,0,0,0,0,0,0,1,1,0,2,0,2,2
"COG4747",0,0,0,1,1,3,2,2,0,1,2,3,1,0,1,1,3,2,1,5,0,2,1,1,1,1,2,3,2,3,2,0,1,1,0,1,1,0,1,3,1,0,0,2,2,1,1,0,0,0,2,2,0,2,1,4,1,3,1,4,0,3,0,2,4,2,0,0,0,1,1,1,2,0,3,0,1,1,3,1,2,1,0,1,0,2,2,0,3,1,3,0,2,5,0,0,4,1,2,2
"COG4748",1,0,0,0,0,0,0,0,1,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,4,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4750",3,1,2,2,1,6,0,7,4,5,1,2,3,1,2,2,1,1,0,0,3,3,2,2,0,3,3,2,0,3,4,1,2,0,7,0,1,2,0,1,5,1,1,2,0,3,4,3,1,0,2,2,3,2,1,2,5,0,0,0,2,6,0,1,1,7,0,2,1,3,0,4,1,4,1,0,0,1,1,2,3,1,3,1,0,5,0,3,2,3,1,1,3,0,2,3,4,0,2,0
"COG4752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4753",30,18,51,32,46,27,48,31,81,22,31,43,46,30,29,42,19,22,46,21,51,18,44,33,39,26,44,15,38,29,36,36,40,26,15,17,40,32,9,41,34,31,15,39,27,31,36,20,34,9,22,32,42,40,55,60,33,22,41,22,25,30,43,22,35,32,16,35,30,24,51,41,28,31,25,12,22,16,40,22,15,6,20,34,44,28,32,28,32,28,29,33,23,42,13,27,30,36,32,30
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4767",0,0,1,3,2,6,2,2,1,0,3,3,1,1,2,0,3,4,1,1,0,1,0,0,0,2,0,6,4,1,1,4,3,2,0,1,1,2,2,0,3,0,0,1,1,0,0,4,2,0,3,3,0,3,0,6,4,2,0,2,1,0,0,3,0,3,0,0,1,0,2,6,4,2,0,0,2,0,1,1,0,1,5,2,0,1,2,1,1,7,0,1,0,0,1,3,1,2,6,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4769",2,0,0,3,0,6,0,3,0,1,0,0,2,2,1,0,1,2,1,1,0,0,0,0,1,1,5,2,0,1,3,2,2,1,1,2,2,2,0,0,1,0,1,1,1,0,1,0,1,1,3,0,1,0,0,2,0,1,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1,0,2,0,0,2,0,0,1,2
"COG4770",0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1
"COG4771",13,9,15,6,18,5,13,11,21,9,13,24,19,7,8,25,12,4,18,14,12,9,24,28,14,10,19,0,12,12,21,4,15,17,12,14,31,4,5,22,10,18,21,23,13,34,10,12,15,3,5,23,6,16,23,3,12,6,23,12,8,15,16,11,22,5,9,20,19,18,10,9,6,9,18,10,1,16,9,9,17,10,10,20,18,9,7,11,13,0,23,8,4,19,13,17,14,14,14,17
"COG4772",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4773",0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4774",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,12,2,3,12,1,6,6,6,5,9,10,5,3,2,10,6,3,6,8,3,4,10,4,4,4,5,1,5,4,7,1,2,4,3,2,11,5,10,9,9,10,7,6,5,3,1,7,8,9,5,6,7,6,5,1,1,6,7,9,3,2,3,7,10,5,10,6,2,14,4,6,4,3,3,20,0,16,5,3,5,4,4,3,7,5,1,9,3,1,3,8,3,5,5,2,12,5,2,7
"COG4776",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4783",0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,0,1,3,0,0,0,0,0,3,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1,1,0,1,0,3,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,1
"COG4784",0,1,0,0,1,3,0,0,0,0,0,4,1,1,0,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,2,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,1,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG4785",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4786",1,1,3,2,0,3,1,0,1,5,1,2,2,0,1,0,1,0,0,1,1,0,0,0,0,5,1,0,1,3,5,5,2,0,0,1,2,0,0,1,5,0,0,0,1,0,1,2,2,0,1,1,2,1,0,0,3,1,1,2,6,2,0,5,3,3,0,1,2,2,1,0,1,1,1,0,0,0,1,3,1,2,0,1,0,1,0,4,2,0,3,1,0,1,3,1,0,0,0,0
"COG4787",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4789",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4792",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4795",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4796",0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,2,0,0,0,1,0,0,0,1,0,3,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,3,0
"COG4797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",13,10,5,4,16,3,7,9,9,10,3,21,15,8,7,11,7,6,9,8,8,13,10,13,8,7,9,8,7,7,7,5,10,10,2,5,12,10,7,11,7,9,8,10,5,14,8,4,5,4,8,10,7,8,7,9,14,9,9,10,9,5,12,5,14,9,11,7,11,6,4,5,9,9,8,5,5,9,12,10,1,10,3,10,11,7,6,11,11,1,12,10,4,13,6,10,13,8,6,13
"COG4803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
