"","NOF012","DLM006","DLF003","NOM025","NLM024","DLF004","DLM028","DOM008","NOM022","NOM027","DLM003","NOM018","DLM001","NLM006","DLF001","DOM003","NOM008","NLM026","DLM009","NOF002","DOM016","NOF006","NLF005","NLM001","DLM027","DLM023","DOF009","DOM018","NOM004","NLM004","NLM027","DLF012","NLM028","DOF007","NOF014","DOF006","NOM001","NLM002","NOF009","DOM023","NLF009","DOM015","DLF009","NOF010","NOM002","DOF012","NLM022","DLM004","NOM010","NLF010","DOM024","DLM013","NOF005","DOF014","NOM016","NLM017","DOF011","NOM015","DLM010","DLM011","NOF008","DOF003","DLM020","NOM019","DLF010","NLM031","DLF014","DLM008","NLF013","NOM017","NOM020","NOM028","DOM010","DLM016","DLM018","NLM025","NLF007","NOM005","NLM016","DLM012","DLM002","DOF004","DOF008","DOM013","DOM026","NOM029","DLM022","NOM007","DOM021","DLM017","NLF001","DLM015","DLF006","DLF013","NLM023","NOM014","DLM021","NOM026","DLM014","NLM007"
"COG4933",0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4936",2,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,3,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,3,0,0
"COG4937",2,0,1,0,6,1,2,0,1,0,2,2,1,1,4,2,1,0,0,0,0,0,1,4,7,0,0,1,2,3,0,1,1,0,0,2,4,3,2,1,2,3,0,2,1,1,1,2,0,4,2,0,1,1,0,2,2,2,2,2,2,0,0,1,1,0,0,0,2,6,1,1,1,0,2,1,1,0,3,0,1,0,0,1,0,1,1,0,0,0,1,0,1,0,0,3,0,1,3,1
"COG4938",0,0,0,1,0,1,1,0,2,0,0,1,1,1,0,0,2,0,0,1,0,0,0,1,4,0,0,3,0,8,0,0,1,0,1,0,0,0,0,10,1,0,0,0,0,0,1,1,1,0,2,1,1,0,1,1,0,0,3,5,0,1,0,0,2,3,2,3,1,7,0,0,1,2,0,0,1,0,8,1,1,1,0,0,1,0,1,1,2,0,4,1,2,0,0,1,0,4,2,0
"COG4940",0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"COG4942",1,3,2,0,2,1,2,1,0,0,1,1,5,0,1,2,3,1,1,2,6,1,0,0,0,0,1,1,1,0,0,0,2,3,2,4,0,13,1,1,0,1,3,1,1,1,0,2,1,3,1,1,1,0,2,0,0,1,1,2,1,1,3,0,1,1,0,2,0,0,2,0,0,0,1,0,0,2,0,0,1,5,0,2,1,2,1,6,3,4,1,2,1,3,1,4,4,1,3,1
"COG4943",0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG4946",9,3,6,10,11,6,3,7,14,0,14,8,11,14,17,10,11,5,3,9,15,4,2,10,11,3,9,5,14,4,0,1,12,10,9,20,4,8,19,12,7,13,0,14,2,1,7,23,17,20,7,6,10,4,11,9,8,10,9,10,14,10,9,2,2,12,2,10,2,11,8,8,4,10,8,9,9,3,15,3,7,15,1,4,9,18,1,1,12,5,10,8,4,7,10,8,5,7,13,19
"COG4947",1,0,1,2,2,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,4,1,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,1,0,0,0,0,1,0,1,1,0,1,1,0,3,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,0,2,0,0,0,0,0,3
"COG4948",2,3,2,7,4,7,6,10,7,6,4,4,5,6,5,8,8,5,2,7,7,7,2,7,6,13,5,6,4,6,0,2,3,6,1,7,5,5,11,3,6,9,9,5,1,7,1,2,5,5,2,2,3,4,3,11,3,3,5,5,2,5,1,2,4,4,4,6,0,2,3,3,3,3,1,1,4,8,5,1,2,5,2,8,5,3,4,4,5,1,1,5,1,0,7,5,6,0,3,5
"COG4950",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4951",0,5,3,0,0,1,2,2,0,0,0,0,1,2,3,3,2,2,3,1,0,4,1,0,0,3,2,8,1,2,2,0,1,1,3,4,1,1,0,0,3,2,1,2,2,0,0,2,0,1,0,3,1,1,3,3,4,1,0,4,1,1,0,1,0,1,0,0,2,7,5,2,3,0,1,1,0,0,1,0,1,0,1,2,2,2,1,2,2,0,2,1,4,1,0,4,5,1,0,0
"COG4952",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
"COG4953",0,0,0,3,0,3,0,4,1,1,2,0,4,1,2,1,0,0,0,1,6,0,0,0,1,1,0,0,2,0,0,0,1,2,1,2,0,0,4,1,1,1,0,5,0,1,2,1,3,1,0,0,0,1,2,0,0,2,2,1,1,0,3,0,2,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,1,2,0,0,1,3,0,0,1,0,0,1,3,3,3,2,1,0,0,0
"COG4955",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4956",1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,3,3,0,0,0,0,0,0,0,0,2,0,2,1,0,1,0,0
"COG4959",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4962",8,3,1,2,0,2,3,0,1,3,2,5,5,3,3,1,1,6,6,3,2,5,5,5,4,0,2,4,3,4,4,3,2,1,7,1,6,0,1,0,2,1,3,2,13,1,4,3,2,1,2,0,5,1,2,8,3,3,2,0,0,4,1,5,8,3,7,3,2,1,0,5,1,3,3,0,4,5,2,7,2,2,4,5,4,1,6,6,1,3,2,7,3,4,2,5,2,1,2,3
"COG4963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4964",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4965",0,0,4,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,3,2,1,0,3,0,2,1,1,0,0,1,2,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,1,2,0,2,1,1,0,1,1,0,1,0,2,0,0,1,0,1,1,0,1,0,1,0,1,0,2,0,2,1,0,0,0,1,0
"COG4967",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4972",0,3,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,0,2,0,0,0,3,2,1,3,0,0,0,0,0,3,0,3,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,1,1,1,2,0,1,1,2,1,0,0,0,1,1,4,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4973",1,1,0,2,3,0,2,6,5,0,5,3,2,7,3,1,0,1,1,4,1,8,5,1,0,0,2,2,2,0,0,1,3,3,0,1,0,3,2,5,2,2,1,4,1,2,3,1,1,3,4,1,6,5,3,1,2,1,4,2,2,3,1,3,1,4,1,1,4,2,5,3,4,3,7,0,4,0,0,1,2,3,0,3,2,6,0,3,2,3,2,3,2,1,1,2,1,1,4,2
"COG4974",24,46,14,13,31,51,13,20,18,8,31,18,31,19,21,45,17,19,19,14,26,25,18,17,12,18,11,15,29,36,13,20,21,19,22,24,25,38,24,19,17,16,12,32,10,13,14,29,25,23,18,14,13,14,16,22,17,18,18,26,19,30,21,20,20,28,5,32,15,13,28,16,34,18,15,31,14,4,72,9,17,26,18,18,21,21,11,27,34,28,22,22,17,30,27,21,24,14,20,17
"COG4975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4977",7,5,1,5,4,13,4,11,6,2,4,2,2,9,7,0,8,2,1,2,1,16,6,1,0,2,8,7,13,10,2,1,1,16,5,10,14,0,5,2,7,7,5,5,1,2,3,13,4,9,4,7,4,3,5,7,1,4,5,9,7,16,14,3,5,1,1,5,1,0,2,2,3,5,6,2,3,1,4,0,10,4,0,3,6,1,6,4,4,0,9,4,6,7,9,6,4,1,4,5
"COG4978",3,2,0,0,1,0,0,1,0,2,8,0,1,1,0,1,3,0,0,0,3,1,1,1,0,1,3,0,2,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,3,0,2,2,0,0,0,0,1,2,0,0,0,1,1,2,2,0,0,1,0,0,0,2,1,1,1,0,0,0,2,2,0,0,0,0,0,2,0,0,2,1,3,0,3,1,0,0,1,0,2
"COG4981",0,0,0,0,0,0,0,0,0,6,0,0,4,0,0,5,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4983",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4984",0,1,0,0,0,0,1,0,2,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
"COG4985",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,2,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG4986",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4987",0,0,0,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4988",1,0,0,0,1,1,3,0,1,12,0,0,1,1,1,6,2,3,1,0,2,0,1,0,4,5,1,1,0,4,6,2,1,0,2,0,2,0,0,0,2,0,3,1,3,5,3,2,0,0,2,3,1,1,0,0,1,1,5,2,1,0,1,0,1,2,9,1,2,1,1,3,1,1,1,0,0,5,0,14,0,0,4,0,2,3,0,2,0,0,1,0,3,1,1,2,0,4,1,1
"COG4989",0,0,0,1,2,0,2,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,3,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0
"COG4990",2,3,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,4,0,0,0,0,1,1,0,1,1,0,0,0,4,3,0,2,0,0,0,0,0,1,0,2,0,1,3,3,0,0,1,0,2,0,2,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,2,1,3,1,1,0,1,3,0,0,1,0,0,0,1,0,0,3,1,0
"COG4992",5,5,2,5,4,5,6,5,5,6,8,5,5,7,4,7,3,5,6,5,5,4,9,6,10,11,1,5,3,4,2,4,7,6,4,3,7,3,12,6,5,7,6,4,13,8,6,6,6,8,4,4,11,10,2,4,7,8,4,9,2,3,3,7,6,6,6,4,8,5,3,8,11,7,6,12,6,11,3,8,5,11,0,5,11,12,9,6,3,9,8,7,5,6,4,9,4,5,7,8
"COG4993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4995",1,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,7,3,0,0,2,5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,3,1,0,0,1,3,0,0,0,0,0,0,0,7,0,0,1,2,1,1,2,1,8,0,1,0,5,0,1,0,0,0,0,2,0,5,4,0,0,0,0,1,2,0,0,0,0,1
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4999",38,18,0,20,4,0,19,26,12,2,24,27,18,20,0,12,31,30,4,23,20,17,35,12,13,18,13,7,28,27,9,10,15,31,37,14,12,13,29,8,39,19,17,13,18,5,19,16,26,17,22,15,29,24,39,24,4,24,16,18,26,37,20,27,17,18,9,20,18,1,11,16,15,29,14,14,38,18,13,7,32,19,4,7,36,1,17,21,30,21,22,24,26,20,33,12,18,12,26,22
"COG5000",7,5,7,6,4,4,4,12,7,0,10,9,6,7,8,12,16,3,2,5,7,6,2,8,0,4,9,4,16,4,0,1,6,6,4,12,2,7,15,7,4,5,2,11,0,5,3,8,3,12,7,3,14,2,14,3,6,7,8,8,3,3,7,3,2,5,0,2,4,5,5,9,7,9,5,5,2,4,7,0,1,6,1,3,4,4,2,5,5,1,4,12,4,8,11,11,5,4,14,6
"COG5001",3,7,9,6,0,7,6,6,3,5,3,7,5,5,3,3,3,8,2,5,14,6,16,9,5,7,9,9,7,12,10,28,16,4,12,11,13,3,6,1,12,8,0,2,20,1,14,2,16,8,9,5,6,5,8,11,0,7,5,3,10,8,2,17,10,10,4,12,19,8,3,14,15,5,15,5,14,9,1,4,17,8,3,7,11,11,8,13,1,6,8,8,6,8,4,6,7,22,9,2
"COG5002",41,53,25,43,38,50,38,67,33,3,39,31,49,56,82,15,41,20,8,30,32,70,29,22,18,19,29,30,82,21,6,10,21,53,22,72,23,26,45,36,71,51,8,39,12,21,28,52,44,96,65,26,52,24,49,54,35,59,41,48,32,61,61,23,24,35,8,40,29,24,45,69,40,50,28,24,18,17,43,9,27,27,10,24,54,35,26,26,34,26,72,55,29,33,49,63,29,19,47,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",4,6,6,5,20,6,7,9,14,4,8,4,8,1,4,14,4,4,1,7,13,8,9,11,4,1,7,9,4,9,1,5,5,6,5,11,12,21,3,5,6,7,0,9,8,2,5,11,2,4,8,1,5,7,2,2,12,6,9,5,8,5,5,5,2,5,1,7,13,13,17,4,9,5,5,12,4,7,15,0,2,5,1,6,6,6,4,7,4,10,4,7,7,5,6,8,7,3,7,4
"COG5011",1,4,2,3,1,0,0,0,2,1,2,2,0,0,0,1,0,0,3,0,1,0,0,3,2,4,0,1,2,0,2,1,1,0,4,0,0,0,1,0,1,1,1,0,1,3,2,0,1,1,1,3,4,1,0,0,2,1,0,1,1,0,1,2,3,1,1,4,1,1,1,2,0,1,0,0,1,0,0,1,1,1,2,0,2,0,2,1,1,1,1,1,1,3,1,1,0,0,0,2
"COG5012",2,1,0,0,0,0,0,3,0,1,1,0,1,0,2,0,1,0,0,6,0,0,1,0,0,1,4,1,0,1,2,4,2,0,0,2,0,0,2,0,1,0,0,0,1,0,0,3,0,3,0,1,0,0,1,5,0,3,1,1,0,0,1,1,2,0,0,0,0,0,1,0,2,0,1,1,0,3,0,0,2,0,0,4,3,4,3,2,1,0,3,1,3,0,9,1,2,0,1,4
"COG5013",1,0,0,3,1,0,3,2,0,0,0,0,1,0,0,1,1,0,2,0,2,1,2,0,0,0,0,2,0,0,2,0,1,0,0,1,0,2,0,0,0,1,5,0,0,4,2,0,1,0,0,1,0,0,0,1,0,1,4,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,1,0,0,3,0,0,0,0,0,1,1,1,1,0,0,2,0,3
"COG5015",1,1,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,2,1,2,1,0,1,0,2,1,3,0,0,1,2,0,0,0,0,1,0,1,0,1,1,0,0,4,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,1,0,0,2,0,0,1,1,2,1,0,1,0,1,1,0,2,0,1,0,2,0,1,0,0,0,1,1,2,0,0,0,0,0,0,0,0,1,1,0
"COG5016",8,10,5,10,12,10,9,14,12,4,10,12,9,9,12,4,14,6,3,10,10,10,8,8,9,8,10,9,11,4,5,3,13,6,8,10,12,10,12,7,10,11,3,12,8,3,6,15,8,14,7,11,12,10,13,10,9,11,5,11,11,2,8,5,7,9,2,5,6,5,11,6,9,8,9,8,11,3,8,4,8,7,2,9,9,6,3,5,8,5,15,17,13,4,5,10,6,5,10,9
"COG5017",6,1,1,0,0,0,1,0,1,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG5018",0,5,1,1,1,1,1,1,0,0,1,1,0,0,1,0,3,0,2,0,0,1,1,0,1,4,1,3,0,3,2,5,2,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,1,0,3,0,2,1,2,1,0,1,0,2,1,0,1,1,0,0,0,2,1,5,0,1,0,2,0,0,2,0,0,1,1,1,1,1,3,2,1,2,0,0,0,3,2,0,1,1,3,1,1,2
"COG5026",0,1,0,1,2,0,0,3,0,8,1,0,1,0,4,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,0,1,3,0,1,0,1,0,0,1,0,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,2,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5039",0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0
"COG5042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5048",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
