"","X82_DCM_0d2.3","X4_DCM_0d2.1d6","X109_DCM_0d2.3","X76_DCM_0d2.3","X78_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.3","X4_SUR_0d2.1d6","X66_DCM_0d2.3","X98_MES_0d2.3","X48_SUR_0d2.1d6","X41_SUR_0d2.1d6","X137_DCM_0d2.3","X123_DCM_0d2.3","X18_DCM_0d2.1d6","X68_SUR_0d2.0d45","X30_DCM_0d2.1d6","X148_MES_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3"
"COG4321",35,16,14,12,10,16,7,12,5,4,6,11,2,2,4,6,5,1,42,12
"COG4322",0,0,3,2,0,4,0,1,4,0,2,3,4,3,3,0,1,0,0,2
"COG4323",54,27,45,32,10,23,35,32,22,12,36,25,8,13,36,21,27,17,54,32
"COG4324",5,9,3,44,81,23,20,11,13,97,5,12,81,54,13,6,17,65,2,23
"COG4325",3,0,5,92,20,10,48,3,3,12,4,10,12,23,2,12,0,40,4,25
"COG4326",0,0,0,0,1,0,12,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4327",95,87,88,83,44,92,87,151,122,24,95,120,26,90,92,124,126,39,117,103
"COG4328",0,1,2,4,0,4,1,3,1,0,1,2,0,0,3,0,0,0,0,1
"COG4329",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4331",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",62,84,74,37,27,40,41,87,49,18,143,111,19,10,97,22,73,21,77,93
"COG4334",0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4335",2,1,0,4,6,7,3,1,1,0,0,1,2,13,0,2,0,5,1,1
"COG4336",41,37,34,60,45,30,70,35,40,80,19,27,43,60,32,28,23,65,80,26
"COG4337",108,84,120,87,10,122,61,105,117,13,74,85,2,34,64,67,84,24,22,59
"COG4338",4,8,10,2,1,11,2,11,9,0,3,9,0,1,4,3,9,2,1,8
"COG4339",1,6,0,4,12,5,10,3,3,1,1,1,10,9,4,4,4,6,1,3
"COG4340",5,1,1,11,5,7,21,0,3,3,3,4,1,3,1,1,1,1,2,11
"COG4341",187,307,310,126,320,267,327,260,325,314,250,261,111,281,285,369,340,285,152,225
"COG4347",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG4352",2,2,0,0,0,6,0,0,5,0,0,0,1,0,0,0,0,0,2,0
"COG4353",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4354",5,7,15,10,7,65,6,20,13,8,0,14,56,14,2,0,11,16,4,2
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,5,18,0,6,0,0,19,0,0,11,20,2,3,1,21,0,2
"COG4360",0,54,57,21,9,30,27,97,20,0,186,169,13,7,122,35,52,0,0,115
"COG4362",3,7,19,8,0,6,4,9,9,0,3,4,0,2,4,0,5,3,3,1
"COG4365",256,124,130,27,29,132,39,116,123,29,41,64,11,45,90,96,105,73,237,45
"COG4370",0,156,208,152,48,89,96,277,27,0,385,309,21,6,237,58,150,0,0,251
"COG4371",4,38,12,14,0,37,31,8,2,0,1,1,13,4,7,1,14,4,0,1
"COG4372",0,55,82,46,8,53,47,111,14,0,152,123,11,2,126,36,72,0,0,101
"COG4373",6,0,7,22,5,2,20,0,1,3,1,1,5,3,0,1,0,6,1,6
"COG4374",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4379",0,0,0,1,0,1,7,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4380",4,1,2,8,3,0,5,1,2,4,0,1,4,5,0,1,2,2,18,0
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",1,0,2,2,5,2,9,0,0,0,0,0,4,1,0,0,0,2,0,1
"COG4383",7,1,10,25,6,7,26,1,0,1,1,2,4,3,0,0,1,3,0,8
"COG4384",0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,0,4,0,0,13,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG4386",0,0,0,0,0,0,6,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4387",2,0,1,3,0,0,6,0,0,1,0,0,0,2,0,0,0,2,1,2
"COG4388",2,0,9,15,2,2,11,0,0,2,0,4,0,2,0,0,0,5,0,3
"COG4389",0,0,0,1,10,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0
"COG4390",5,1,0,0,0,0,0,0,3,0,0,0,0,3,0,1,1,0,0,0
"COG4391",15,5,1,3,3,2,6,3,7,5,1,6,15,14,3,3,2,8,22,0
"COG4392",7,0,1,1,1,0,3,5,0,0,2,0,0,1,1,0,1,0,24,4
"COG4393",0,1,1,0,3,2,0,0,0,3,1,1,2,0,0,0,0,1,1,0
"COG4394",0,0,0,0,6,0,0,1,0,0,0,0,0,2,1,1,2,3,0,1
"COG4395",200,184,206,108,155,220,272,246,237,91,241,212,178,198,192,304,287,148,164,225
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
"COG4397",4,0,9,12,1,2,10,0,0,1,0,0,0,2,0,0,0,2,0,0
"COG4398",3,17,37,73,193,70,42,25,28,193,6,22,112,130,19,8,21,112,9,18
"COG4399",3,3,13,48,15,10,32,9,6,18,6,4,7,12,5,7,1,13,9,6
"COG4401",0,49,46,38,21,39,42,54,23,21,66,68,20,43,71,40,36,27,0,38
"COG4402",6,2,2,5,1,8,8,0,1,1,0,0,1,7,0,0,0,35,6,0
"COG4403",0,3,1,9,2,0,7,6,0,1,4,4,42,5,0,0,0,5,7,2
"COG4405",2,8,1,2,1,1,13,3,9,5,0,1,6,10,3,3,3,13,6,2
"COG4409",26,40,104,93,52,54,29,38,49,93,27,21,64,79,62,38,56,88,13,19
"COG4412",94,152,120,446,202,438,262,82,294,318,90,99,436,290,200,328,49,371,81,157
"COG4413",2,0,1,0,1,1,0,1,0,3,1,0,8,0,1,0,0,1,6,1
"COG4420",1,0,0,14,2,6,5,1,2,0,1,0,4,2,3,1,0,10,0,4
"COG4421",31,102,67,103,128,93,136,87,94,125,124,128,195,117,78,145,137,112,74,155
"COG4422",0,0,0,10,4,3,4,0,0,0,0,2,7,0,0,0,0,4,1,4
"COG4423",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,1,1,5,1,0,3,2,0,1,0,0,2,0,0,1,0,2,0,1
"COG4425",0,0,0,5,2,2,0,5,0,0,5,3,1,0,5,0,0,3,0,1
"COG4427",4,1,0,6,19,2,1,5,0,5,1,1,0,5,0,0,2,6,3,2
"COG4430",0,0,2,17,2,3,2,1,0,4,1,5,3,2,0,0,0,19,1,2
"COG4445",89,60,98,108,34,73,84,104,41,43,160,153,14,54,108,40,90,39,105,125
"COG4446",6,57,103,63,24,32,56,91,19,21,167,126,15,30,112,41,74,16,5,111
"COG4447",111,102,124,217,103,88,95,141,50,72,214,197,71,66,184,71,152,79,104,216
"COG4448",133,241,244,209,142,232,220,205,167,189,221,250,283,174,253,194,152,229,96,191
"COG4449",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4451",39,41,38,46,26,71,30,41,34,21,108,100,7,10,47,13,21,0,46,79
"COG4452",0,1,4,6,4,11,4,0,3,7,1,1,8,2,1,1,1,10,4,0
"COG4453",0,0,0,2,3,1,5,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4454",25,56,42,63,15,98,97,50,56,10,78,54,10,43,79,95,111,52,25,78
"COG4455",24,1,0,0,0,0,3,0,0,0,0,0,1,7,0,0,4,1,5,0
"COG4456",0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4457",8,7,2,0,0,2,3,0,1,0,1,0,4,2,1,0,2,2,29,3
"COG4458",5,4,1,0,0,0,0,0,2,1,0,0,3,0,0,0,2,0,6,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",3,0,0,1,0,0,3,0,0,0,0,0,3,2,0,0,0,0,3,1
"COG4464",34,26,29,45,22,34,39,13,22,13,8,11,32,31,34,17,14,45,20,23
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,2,0,0
"COG4485",0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
"COG4487",118,149,120,88,58,98,115,191,74,42,301,287,82,31,215,98,137,23,173,222
"COG4496",28,5,4,3,20,5,5,21,9,1,4,8,6,12,8,7,12,7,33,4
"COG4502",0,6,2,1,1,0,1,0,8,0,1,0,0,6,1,1,0,5,0,0
"COG4517",63,39,40,25,29,22,35,42,55,42,22,16,30,32,44,29,29,37,82,30
"COG4519",0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4520",9,7,9,13,24,18,14,9,5,28,25,13,52,9,11,3,12,9,6,22
"COG4521",357,199,234,147,238,185,180,245,287,204,244,272,230,171,199,303,296,144,297,242
"COG4525",242,178,173,94,219,135,162,187,213,168,198,174,196,127,134,219,208,143,197,164
"COG4529",1,12,35,14,1,20,8,7,5,1,10,15,5,8,13,5,8,24,0,13
"COG4530",2,12,4,4,4,14,2,14,7,0,7,12,0,1,10,4,7,1,1,5
"COG4531",149,259,249,184,94,198,271,311,359,49,295,297,82,214,197,371,194,185,122,301
"COG4533",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4535",194,152,139,63,93,62,97,120,173,70,135,105,105,67,150,121,131,81,126,117
"COG4536",275,213,218,119,81,162,165,271,220,93,341,256,181,166,287,232,319,152,347,223
"COG4538",1,0,0,0,2,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4539",12,7,5,15,7,5,25,4,13,2,2,3,0,4,7,12,3,8,4,11
"COG4540",0,0,0,5,0,0,16,0,0,0,0,0,0,1,0,0,0,1,0,2
"COG4541",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",1,1,0,3,18,0,4,1,0,17,0,0,0,8,1,0,0,7,0,0
"COG4544",2,6,10,19,28,19,14,4,4,19,11,12,9,11,8,4,3,11,0,15
"COG4547",709,788,733,374,431,682,693,976,834,376,861,806,468,532,739,873,971,384,576,746
"COG4548",152,56,25,170,281,46,96,24,74,288,19,16,169,190,67,52,42,161,62,32
"COG4549",2,0,0,1,0,5,1,1,0,1,0,0,0,0,0,3,0,0,4,0
"COG4551",3,0,2,6,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,1
"COG4552",2,5,0,33,46,2,19,2,2,56,2,2,23,66,12,12,4,57,2,6
"COG4553",10,20,34,32,22,17,14,40,13,10,56,49,7,7,14,2,22,12,15,26
"COG4555",65,67,64,94,114,87,103,76,69,97,84,85,95,100,95,106,91,108,52,72
"COG4558",44,16,210,67,3,153,114,15,50,4,46,18,8,60,3,43,2,6,82,60
"COG4559",53,16,101,46,7,97,52,8,26,5,39,11,3,46,10,23,6,7,131,48
"COG4564",13,3,3,36,9,6,20,0,2,6,0,4,3,19,5,4,0,49,37,7
"COG4565",5,5,0,7,9,0,8,0,1,13,1,3,6,2,1,2,2,16,10,10
"COG4566",9,1,7,33,41,6,17,2,3,7,4,11,2,17,6,1,4,13,8,6
"COG4567",158,187,192,115,118,176,200,181,210,87,183,186,124,170,167,205,242,95,142,180
"COG4568",3,1,1,2,0,0,4,0,0,0,0,1,2,1,1,1,0,1,0,2
"COG4569",27,12,11,24,9,16,29,16,22,16,8,20,7,13,19,14,9,7,17,10
"COG4570",1,1,9,37,7,3,6,0,2,1,1,3,4,5,1,3,0,2,0,17
"COG4572",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4573",2,7,6,1,3,8,15,8,9,3,5,2,3,6,11,3,6,3,8,7
"COG4574",0,1,1,3,0,1,0,1,1,1,0,0,2,3,0,0,0,2,0,0
"COG4575",0,0,0,1,1,0,5,0,0,0,0,0,1,0,0,1,0,0,0,4
"COG4576",3,1,3,5,8,3,6,1,1,8,0,0,4,11,0,0,0,10,2,0
"COG4577",0,54,52,91,26,46,55,50,16,23,67,86,33,29,54,13,30,17,0,83
"COG4579",174,60,14,58,163,54,97,29,58,182,7,15,77,33,16,26,15,50,133,38
"COG4580",0,0,1,4,5,0,18,4,0,0,0,1,0,8,0,1,1,0,0,4
"COG4581",67,423,423,506,211,386,310,424,225,99,714,732,157,158,488,316,383,98,47,674
"COG4582",12,24,11,14,10,6,37,11,22,13,1,7,12,32,12,30,14,27,6,6
"COG4583",194,162,137,78,169,154,152,192,210,105,143,159,157,130,154,228,156,116,166,157
"COG4584",69,25,46,398,245,42,284,31,8,121,23,53,641,51,7,49,6,84,199,102
"COG4585",40,11,40,244,89,31,110,15,20,44,5,20,242,82,7,34,7,130,34,51
"COG4586",10,72,88,82,26,79,81,103,46,17,158,135,70,32,128,55,85,24,8,125
"COG4587",0,46,67,62,23,29,55,100,30,13,107,121,45,21,111,45,64,16,0,77
"COG4588",0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4589",19,22,8,44,10,21,17,16,10,4,17,12,4,12,9,7,9,16,3,16
"COG4590",11,13,10,61,16,10,103,9,4,13,11,15,9,31,48,17,18,38,4,39
"COG4591",1006,910,900,684,1038,801,700,870,1017,1183,709,725,1310,895,829,1145,931,931,1063,646
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3
"COG4594",6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,45,0
"COG4597",326,514,548,374,331,473,565,433,573,343,474,550,464,452,400,577,527,362,358,443
"COG4598",54,24,26,19,66,20,27,52,13,84,26,25,45,27,11,6,39,40,104,24
"COG4603",404,458,539,335,447,413,318,311,418,397,400,484,403,323,272,426,313,311,325,343
"COG4604",0,1,1,16,2,0,0,0,0,0,0,0,0,12,0,1,0,0,0,1
"COG4605",0,0,0,25,3,0,5,0,1,0,0,0,0,7,0,0,0,4,0,0
"COG4606",1,0,0,14,0,2,1,0,1,0,0,0,0,2,0,0,0,3,0,0
"COG4607",0,0,2,32,1,2,6,1,0,0,0,0,1,10,0,0,0,2,2,11
"COG4608",181,262,217,455,869,222,302,167,299,955,168,211,679,663,208,262,197,822,264,185
"COG4615",4,0,4,13,8,2,16,2,2,3,0,1,12,3,4,2,0,0,3,16
"COG4618",18,11,11,30,6,20,34,16,0,2,4,19,11,11,11,1,18,11,33,8
"COG4619",1,3,7,2,28,7,8,3,3,44,1,7,16,7,2,1,1,12,4,2
"COG4623",117,115,72,78,66,59,106,75,83,66,17,29,24,52,51,49,59,33,103,41
"COG4624",3,5,1,9,1,15,1,0,5,2,0,0,0,0,0,0,1,0,3,1
"COG4625",32,18,30,41,13,90,18,22,7,3,48,48,16,47,16,9,49,26,76,48
"COG4626",70,2,9,99,10,15,51,9,1,7,2,9,7,31,6,1,3,7,6,53
"COG4627",24,21,24,20,21,21,16,17,11,8,34,41,24,10,31,24,36,9,34,29
"COG4628",52,2,1,7,6,0,10,1,1,0,0,1,3,6,0,0,1,3,36,5
"COG4630",333,344,300,180,435,200,310,181,347,395,212,228,532,361,135,317,126,325,203,191
"COG4631",455,474,517,283,637,349,508,303,458,627,327,358,631,532,194,495,200,515,290,339
"COG4632",2,7,9,54,25,21,21,4,8,29,1,7,62,21,12,12,2,33,2,10
"COG4633",3,2,3,8,4,0,19,1,0,3,0,1,2,0,0,1,0,2,3,1
"COG4634",0,0,2,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG4635",126,60,234,14,3,186,129,63,86,1,97,52,1,32,54,77,41,3,205,80
"COG4636",0,0,0,2,8,2,1,0,0,0,0,0,1,0,0,0,0,11,0,1
"COG4637",6,0,10,19,13,2,1,1,1,9,1,8,3,8,1,0,0,4,1,0
"COG4638",1568,1858,1093,1231,2138,1371,1231,1297,2140,2073,1081,1080,960,1792,1379,1707,1080,1700,1097,1131
"COG4639",0,3,4,9,4,17,11,5,0,3,11,9,0,3,0,2,1,1,0,9
"COG4641",10,8,4,50,28,30,44,10,11,37,12,11,46,50,14,32,16,22,9,16
"COG4642",552,255,193,369,1222,246,276,216,289,1503,153,193,1321,504,245,216,200,757,847,284
"COG4643",9,6,19,96,29,28,42,13,8,25,43,88,43,14,13,7,27,29,23,105
"COG4644",158,25,137,509,140,57,246,30,13,116,29,120,75,104,19,83,3,103,79,108
"COG4645",1,1,0,5,1,4,4,2,1,0,0,0,0,2,1,0,1,2,0,2
"COG4646",20,3,7,128,10,30,31,9,2,7,4,10,0,12,5,8,0,35,11,11
"COG4647",0,0,0,0,0,0,2,0,0,0,0,0,11,2,0,0,1,0,0,0
"COG4648",0,0,0,0,15,0,10,0,0,9,0,0,1,0,0,0,0,3,0,6
"COG4649",3,21,15,20,14,19,17,24,28,10,19,28,9,20,16,12,25,16,5,16
"COG4650",0,0,0,1,10,0,3,0,0,4,1,1,2,11,0,0,0,6,0,0
"COG4651",8,24,26,66,31,27,58,61,10,25,78,34,7,8,31,10,62,18,2,43
"COG4653",9,0,8,92,14,7,25,2,1,7,15,29,2,25,4,4,15,8,21,62
"COG4654",1,1,2,12,10,10,1,4,3,4,2,3,3,15,7,0,8,27,2,13
"COG4655",0,0,2,2,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4656",79,12,5,81,69,11,80,15,2,41,2,13,117,20,9,16,6,16,137,39
"COG4657",40,6,6,36,28,7,26,8,1,8,4,11,70,11,6,4,6,6,63,16
"COG4658",57,15,7,39,39,14,48,31,1,13,6,11,131,13,11,6,11,8,119,27
"COG4659",34,5,4,17,25,4,33,13,4,18,6,6,61,13,9,7,5,8,58,17
"COG4660",24,10,7,31,24,3,28,21,2,14,4,5,44,10,7,6,8,6,51,10
"COG4662",77,54,94,41,80,97,54,110,54,81,75,111,78,75,55,52,79,69,76,61
"COG4663",775,692,741,475,511,640,532,713,851,482,1015,1038,1241,776,862,1079,1167,732,1141,1023
"COG4664",1446,1377,1354,805,1051,1184,1123,1370,1623,1086,1233,1384,1612,979,1079,1546,1347,958,1250,1234
"COG4665",457,465,469,274,376,455,405,462,558,412,403,446,645,306,402,532,490,310,466,420
"COG4666",723,618,565,510,694,471,681,599,693,650,452,537,812,663,454,622,558,631,900,553
"COG4667",31,37,25,45,13,26,62,55,40,16,25,38,16,11,23,26,31,14,13,37
"COG4668",0,25,26,24,4,29,35,14,19,1,16,27,1,4,18,24,10,9,0,27
"COG4669",0,0,0,1,1,1,0,0,0,0,0,0,2,7,0,0,0,3,0,0
"COG4670",13,15,15,17,38,9,11,31,6,33,26,21,48,9,15,3,25,15,16,32
"COG4671",12,6,2,40,9,17,24,11,9,23,12,15,20,24,12,1,22,8,4,13
"COG4672",1,12,48,224,4,48,16,3,6,0,28,107,10,11,28,7,35,5,6,347
"COG4674",20,93,43,111,89,37,54,183,40,77,185,169,63,80,180,56,136,57,19,140
"COG4675",0,8,55,18,5,44,13,75,8,9,11,45,34,5,59,2,43,8,14,67
"COG4676",2,1,1,1,5,26,2,0,0,4,0,1,8,2,0,1,0,0,0,0
"COG4677",5,1,6,124,17,2,87,4,2,13,0,8,13,3,0,38,0,7,0,18
"COG4678",0,3,7,6,2,26,4,12,6,0,0,2,20,0,1,0,9,0,0,9
"COG4679",1,0,2,3,15,1,1,0,1,0,1,2,2,0,0,0,0,2,0,0
"COG4680",1,1,1,1,2,1,2,1,0,2,0,0,3,0,0,0,0,0,0,1
"COG4681",47,4,5,32,13,2,29,7,0,10,1,3,1,5,3,0,4,8,62,4
"COG4682",3,1,4,3,0,3,6,0,1,1,0,2,1,3,1,2,0,2,0,1
"COG4683",0,0,0,2,2,1,1,0,0,0,0,0,0,11,0,0,1,3,0,0
"COG4688",2,0,2,47,10,4,21,1,1,10,0,2,3,7,0,7,0,0,4,17
"COG4689",0,3,1,5,3,0,6,1,8,3,3,4,2,6,14,7,1,11,0,3
"COG4690",6,0,3,10,15,12,17,4,2,22,0,5,44,32,1,4,0,20,9,1
"COG4691",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,0
"COG4692",7,43,7,83,28,15,22,11,39,41,0,4,75,34,16,14,24,58,1,14
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4694",12,1,0,13,25,1,8,1,0,2,0,1,2,2,0,2,0,7,3,1
"COG4695",55,15,67,268,24,80,64,10,18,21,29,75,54,50,31,24,77,22,25,227
"COG4696",1,3,2,2,0,2,6,0,0,0,0,2,5,3,0,0,2,0,0,11
"COG4700",0,0,1,2,10,0,0,0,1,10,0,1,17,27,0,0,1,6,0,0
"COG4701",0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG4704",63,40,42,24,22,23,36,43,44,25,27,29,37,22,29,33,36,26,54,26
"COG4705",1,0,2,3,7,0,1,0,0,3,0,0,0,13,0,0,0,7,0,0
"COG4706",1,0,0,0,6,1,7,0,0,3,0,0,3,0,0,1,0,0,0,4
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",5,0,1,8,2,4,3,1,1,1,3,1,2,6,2,1,0,2,3,9
"COG4713",0,0,0,1,5,0,0,0,1,6,1,3,0,4,0,0,1,1,0,0
"COG4714",9,3,6,2,3,4,1,2,6,5,0,1,8,2,3,4,4,3,2,2
"COG4715",0,0,0,2,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,1
"COG4716",0,0,0,7,0,0,0,0,0,0,0,3,2,1,0,0,0,2,2,0
"COG4717",3,0,1,20,21,31,21,0,1,33,0,1,35,31,2,0,7,8,16,3
"COG4718",0,0,12,20,0,6,10,1,2,1,0,14,1,0,2,1,8,1,0,37
"COG4719",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG4721",0,0,0,13,0,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG4723",0,4,29,80,3,59,10,3,3,0,21,68,2,3,18,2,10,0,0,202
"COG4724",0,0,1,1,1,0,2,0,0,1,0,0,0,2,0,0,0,0,2,1
"COG4725",20,22,53,82,10,73,30,25,37,5,15,52,10,32,33,22,72,8,16,143
"COG4726",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4727",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4728",8,2,3,18,12,3,7,4,0,2,1,3,0,4,3,1,1,3,20,6
"COG4729",0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4731",45,20,36,14,10,35,22,40,28,6,31,27,14,10,30,18,24,24,150,20
"COG4733",11,37,243,720,18,272,83,56,23,2,160,394,72,44,136,24,144,6,32,1583
"COG4734",2,7,2,15,1,5,2,2,0,1,0,0,1,0,0,0,0,1,1,1
"COG4735",3,0,4,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG4736",0,0,0,4,2,0,3,0,0,1,0,0,2,0,0,1,0,1,0,2
"COG4737",1,2,1,5,1,0,5,0,0,0,0,0,1,2,0,0,0,1,0,0
"COG4738",6,1,0,1,0,10,2,1,2,0,0,2,1,0,0,0,0,2,0,0
"COG4741",1,3,8,10,29,11,11,3,8,32,0,5,8,21,5,8,3,15,1,10
"COG4742",0,0,0,0,75,0,0,0,0,112,0,0,2,0,0,1,0,14,0,0
"COG4743",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0
"COG4744",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4745",0,11,0,73,54,31,41,0,12,62,0,3,15,97,19,27,0,78,0,10
"COG4746",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4747",0,4,13,9,5,14,5,6,1,9,2,0,24,5,4,1,3,6,0,1
"COG4748",16,7,8,6,1,18,4,7,3,2,20,9,1,3,5,7,5,9,33,12
"COG4750",1,1,2,1,7,0,0,2,1,14,0,1,11,1,1,0,1,5,1,3
"COG4752",0,1,1,6,7,2,2,1,5,7,5,3,14,28,20,2,0,11,0,4
"COG4753",36,4,39,53,17,31,77,13,4,20,7,15,39,27,18,33,23,35,15,13
"COG4754",0,1,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0
"COG4757",3,4,0,36,7,0,25,2,0,7,1,8,10,9,4,11,0,12,3,9
"COG4759",0,6,0,12,31,1,9,1,4,48,3,4,22,31,1,16,3,51,0,9
"COG4760",196,227,194,149,78,199,168,150,216,168,124,93,103,141,206,181,170,220,255,119
"COG4762",0,1,0,23,0,7,3,0,2,0,0,0,0,6,0,0,0,0,3,0
"COG4763",1,0,0,6,2,0,2,3,0,0,0,0,0,1,0,0,0,1,0,1
"COG4764",248,232,275,115,156,200,219,282,273,126,287,249,180,134,225,297,268,134,245,241
"COG4765",97,92,76,54,72,87,99,98,128,68,107,88,82,74,77,124,124,65,77,97
"COG4766",61,34,12,5,108,4,19,11,40,78,1,0,73,34,12,37,4,42,30,2
"COG4767",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",2,0,0,0,3,0,0,0,3,1,0,1,7,1,0,2,0,0,3,0
"COG4770",923,785,707,633,737,666,732,710,715,836,654,625,467,717,547,606,541,854,1109,559
"COG4771",1172,640,582,813,292,828,809,417,706,417,187,270,940,614,650,779,729,634,1308,428
"COG4772",870,599,491,401,190,395,420,458,494,230,182,187,205,432,452,513,509,426,1242,278
"COG4773",8,2,8,54,13,2,72,9,1,9,2,20,16,17,0,31,1,24,9,53
"COG4774",13,111,268,131,58,140,149,146,171,11,291,197,8,78,183,123,174,53,2,156
"COG4775",1226,1461,1449,1036,962,1383,1444,1412,1332,989,1440,1240,1494,1225,1510,1536,1668,1145,1430,1291
"COG4776",0,0,1,7,3,2,14,0,0,1,1,1,0,1,0,0,0,2,5,16
"COG4778",5,4,0,3,2,2,2,10,2,0,2,7,0,1,80,0,152,5,5,6
"COG4779",0,0,1,6,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4782",3,0,2,7,1,4,1,0,0,1,0,3,0,6,4,0,0,3,6,1
"COG4783",317,273,317,204,196,207,267,323,284,184,318,232,185,211,279,269,301,221,365,214
"COG4784",57,49,27,34,49,42,48,59,50,57,56,49,107,132,80,62,74,69,150,52
"COG4785",1,0,2,20,4,0,28,1,0,3,0,1,0,2,1,9,0,1,0,6
"COG4786",73,61,125,130,140,150,106,138,45,133,89,86,46,100,73,20,76,80,55,79
