"","X25_SUR_0d2.1d6","X18_SUR_0.0d2","X122_MES_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X68_SUR_0d2.3","X72_DCM_0d2.3","X56_MES_0d2.3","X38_SUR_0d2.1d6","X152_DCM_0d2.3","X111_DCM_0d2.3","X122_SUR_0d1.0d2","X109_MES_0d2.3","X70_SUR_0d45.0d8","X36_DCM_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d2.3","X18_SUR_0d2.1d6","X124_SUR_0d1.0d2","X128_SUR_0d2.3"
"COG4167",2,0,9,0,0,11,5,0,1,0,1,6,18,7,1,1,6,1,31,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",2,1,10,2,0,5,4,1,2,0,1,12,25,14,2,1,9,0,31,0
"COG4171",1,0,18,2,0,6,3,0,1,0,0,8,18,13,0,1,2,1,30,0
"COG4172",384,544,164,290,268,280,264,176,276,301,292,47,219,386,328,182,270,297,77,302
"COG4174",130,244,94,112,83,102,157,118,122,120,137,91,150,182,119,100,99,110,76,142
"COG4175",716,134,741,486,901,577,654,493,594,799,616,63,730,482,770,154,561,674,124,466
"COG4176",1106,116,1144,839,1482,902,1212,754,1052,1156,1138,76,1145,722,1204,136,897,1083,177,795
"COG4177",1354,879,1150,1419,1378,1137,1301,1023,1224,1236,1369,406,1542,1107,1338,873,1064,1163,337,1026
"COG4178",110,14,6,365,113,461,94,86,261,143,246,11,3,180,111,13,481,282,14,211
"COG4181",242,168,95,148,201,116,122,138,151,140,110,97,167,149,199,69,105,113,75,119
"COG4185",1,66,5,0,1,1,2,19,0,0,0,40,5,1,1,5,2,0,5,1
"COG4186",0,0,2,2,3,0,3,56,14,1,0,13,3,0,5,88,1,3,17,3
"COG4187",0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0
"COG4188",155,139,118,323,168,440,218,184,315,230,222,126,154,224,169,49,412,227,43,250
"COG4189",0,35,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0
"COG4190",0,19,0,0,0,0,0,3,0,0,0,0,0,0,0,11,1,0,0,0
"COG4191",39,379,46,29,13,22,23,73,38,31,13,75,67,85,46,188,39,7,186,40
"COG4193",11,0,0,2,0,0,0,1,5,0,0,0,0,2,10,0,0,2,0,1
"COG4195",1,2,28,6,3,5,11,7,6,7,9,0,19,7,5,3,6,3,0,6
"COG4196",22,85,38,10,2,6,12,108,3,7,4,349,75,20,2,114,3,8,154,12
"COG4198",102,79,245,112,171,191,322,259,164,247,178,14,191,122,98,11,125,124,4,127
"COG4199",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0
"COG4206",348,774,384,318,308,398,466,610,426,441,433,607,552,538,430,495,413,400,571,450
"COG4208",1,10,10,2,0,0,1,8,0,0,1,41,9,5,0,23,4,0,62,2
"COG4209",6,14,1,2,1,0,4,3,0,4,7,0,3,1,1,0,3,5,0,2
"COG4213",13,112,7,6,1,6,6,47,2,6,3,6,6,15,3,74,4,7,10,14
"COG4214",16,89,5,8,0,1,12,55,3,9,4,9,5,11,4,94,5,5,4,11
"COG4215",214,51,207,184,261,166,172,157,173,177,225,23,128,117,177,44,119,177,65,126
"COG4219",3,218,28,5,0,8,14,59,4,2,3,11,47,29,1,341,9,0,48,1
"COG4220",0,4,0,0,0,1,1,1,0,0,0,35,0,2,12,32,2,1,58,0
"COG4221",193,423,495,203,127,335,216,452,163,240,234,214,411,257,149,188,310,231,219,257
"COG4222",79,67,44,3,2,15,11,52,7,3,3,141,50,38,3,70,10,26,80,3
"COG4223",6,19,6,9,4,10,5,2,28,17,11,2,1,49,29,35,14,4,0,22
"COG4225",15,35,39,9,5,18,28,73,11,14,18,41,67,21,4,7,19,23,47,8
"COG4226",0,7,0,0,0,0,0,3,0,0,0,20,0,3,0,16,0,0,8,0
"COG4227",9,528,29,26,27,13,27,126,56,14,9,1516,34,14,41,1756,12,13,1583,30
"COG4228",0,37,1,0,0,0,0,1,0,0,0,1,0,0,0,240,0,0,2,0
"COG4229",18,11,5,4,0,25,0,5,20,3,0,30,8,16,22,24,30,0,18,6
"COG4230",204,782,303,165,252,190,231,263,255,231,232,274,458,266,398,597,202,188,320,309
"COG4231",252,658,135,138,181,161,205,147,172,181,242,169,391,318,344,521,189,261,104,253
"COG4232",499,563,359,470,485,485,608,529,426,676,537,318,570,640,505,482,488,529,442,680
"COG4233",316,284,83,256,253,248,278,219,216,296,245,62,120,251,276,354,227,293,115,272
"COG4235",122,269,79,54,30,73,59,49,55,82,48,134,148,107,68,86,48,55,81,63
"COG4239",121,215,91,100,61,87,131,109,118,116,127,92,141,142,110,74,70,118,60,113
"COG4240",421,94,171,374,428,372,390,192,372,286,395,82,132,288,338,14,386,391,70,310
"COG4241",34,0,2,82,32,98,34,22,68,31,70,3,1,56,37,1,88,68,1,51
"COG4242",1,30,28,14,1,6,9,55,11,7,11,2,58,16,10,11,15,3,37,22
"COG4243",85,0,10,235,66,234,45,119,155,82,110,9,2,97,75,47,257,145,10,93
"COG4244",35,3,8,162,0,67,62,23,19,18,111,7,10,101,16,5,86,4,11,110
"COG4245",1,4,0,0,2,1,1,0,0,1,4,4,7,2,1,2,3,1,8,0
"COG4246",6,64,5,16,5,12,14,40,2,10,8,10,9,17,5,162,6,6,1,14
"COG4247",83,208,41,43,72,33,53,47,29,60,91,109,88,105,80,136,81,166,100,94
"COG4248",1,8,2,3,3,0,2,0,0,3,7,6,4,4,3,17,2,1,1,4
"COG4249",96,137,96,108,87,64,92,102,57,96,116,139,151,88,69,609,58,78,55,96
"COG4251",9,261,137,20,6,43,53,530,24,16,20,80,303,84,8,402,46,16,143,22
"COG4252",448,995,269,335,426,304,377,230,463,243,403,4117,280,236,419,1950,278,430,4638,264
"COG4253",0,8,2,1,2,0,0,19,1,0,6,23,15,0,3,17,0,0,21,0
"COG4254",5,67,35,45,53,23,36,15,21,20,56,283,39,18,25,123,29,26,349,42
"COG4255",0,2,4,0,1,1,4,0,2,1,1,48,5,0,0,3,1,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",24,345,1043,3,3,103,18,486,21,132,6,1,327,18,31,11,137,18,2,28
"COG4258",0,140,24,10,0,2,1,113,0,3,3,15,53,15,0,45,5,0,22,3
"COG4259",1,0,0,1,0,2,0,3,0,1,0,6,0,4,0,0,1,1,13,2
"COG4260",2,39,4,14,4,10,11,9,12,11,9,9,15,17,6,63,4,4,7,17
"COG4261",0,77,5,3,0,0,0,28,0,0,2,6,11,7,0,24,4,0,4,2
"COG4262",7,9,15,12,6,13,11,37,5,14,5,3,31,17,5,0,4,6,11,14
"COG4263",1,143,15,0,1,2,1,4,1,1,1,23,20,3,1,33,1,0,10,1
"COG4264",5,13,12,1,4,3,5,4,2,0,3,8,51,16,2,34,2,0,36,4
"COG4266",75,37,173,110,150,124,195,158,203,147,227,8,207,141,234,16,156,86,26,149
"COG4267",0,23,3,0,1,3,1,0,0,0,1,7,4,10,0,5,0,0,51,1
"COG4268",2,12,36,16,8,15,15,35,17,9,14,9,28,11,10,18,14,1,14,18
"COG4269",34,28,21,15,7,7,13,62,14,5,14,54,46,23,22,61,7,10,38,8
"COG4270",22,25,22,49,46,49,81,45,50,78,59,63,43,85,53,5,51,64,20,97
"COG4271",0,6,2,0,2,1,1,15,1,0,0,8,4,4,0,35,1,0,13,1
"COG4273",2,2,1,0,1,0,0,0,0,0,0,4,1,1,0,0,0,0,1,0
"COG4274",125,0,58,96,117,57,68,55,102,69,99,6,45,49,95,0,49,79,16,90
"COG4275",0,19,32,4,3,4,4,15,1,1,2,73,10,9,0,20,3,0,38,0
"COG4276",24,40,35,67,27,57,94,35,81,144,98,22,69,183,79,2,98,83,43,118
"COG4277",0,89,21,2,3,1,7,82,3,3,2,20,49,11,0,146,6,2,42,0
"COG4278",0,5,3,10,1,3,7,14,3,5,2,6,9,5,0,2,6,2,20,3
"COG4279",26,15,0,2,0,37,1,3,70,6,1,0,0,4,61,0,28,1,4,3
"COG4280",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",2,13,13,8,6,9,4,8,7,4,10,11,22,7,7,10,15,8,3,6
"COG4282",0,0,0,0,0,2,1,0,2,3,1,0,0,4,1,1,2,4,1,1
"COG4283",0,2,0,1,0,0,0,1,0,0,0,5,0,0,0,1,0,0,11,0
"COG4284",21,23,8,7,3,56,16,19,9,11,9,14,19,12,18,0,56,4,19,19
"COG4285",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2
"COG4286",5,8,0,1,0,8,1,0,1,4,1,8,5,3,0,7,9,1,7,1
"COG4287",18,45,56,16,19,32,74,44,21,68,65,10,79,36,49,2,35,47,13,48
"COG4288",5,0,4,0,1,1,0,5,5,7,1,0,0,1,6,0,0,2,1,4
"COG4289",3,4,59,0,0,1,0,48,0,0,1,3,16,2,0,0,0,1,8,1
"COG4290",0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0
"COG4291",16,0,0,0,1,4,0,16,0,0,0,3,1,0,0,0,1,0,0,1
"COG4292",0,2,9,1,1,0,1,3,0,0,0,7,8,2,0,0,0,0,2,1
"COG4293",3,0,111,2,2,24,10,40,3,11,2,0,39,7,5,0,20,6,0,7
"COG4294",103,58,19,56,136,95,56,16,275,58,81,1445,1,59,198,363,93,84,1999,53
"COG4295",0,6,2,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,1
"COG4297",0,0,2,0,1,2,0,3,0,1,0,7,1,1,0,2,2,0,0,0
"COG4298",0,3,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0
"COG4299",25,39,63,38,51,63,99,79,66,123,106,48,77,108,75,18,59,71,61,106
"COG4300",0,0,2,1,0,0,0,25,0,0,0,3,0,0,0,18,0,0,0,2
"COG4301",288,205,388,66,69,117,63,332,23,100,47,69,183,62,32,97,108,105,52,50
"COG4302",4,7,16,2,0,3,6,21,0,0,2,16,18,9,0,18,1,0,51,1
"COG4303",1,13,18,4,3,1,8,43,0,1,1,35,40,16,0,27,3,0,61,1
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4305",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,4,0,1,0
"COG4307",26,124,9,9,7,11,7,29,4,6,4,22,20,18,2,37,3,28,20,9
"COG4308",5,6,9,6,2,11,26,8,4,7,14,19,27,13,10,28,14,7,0,5
"COG4310",118,19,158,80,150,89,115,109,77,84,138,33,102,79,103,14,82,102,40,77
"COG4311",166,21,114,141,226,129,146,75,155,140,164,12,75,121,150,27,112,161,35,106
"COG4312",0,29,4,2,0,0,1,8,0,0,0,2,1,0,1,2,0,0,25,1
"COG4313",2,1,2,3,0,5,3,4,0,0,1,9,3,1,1,23,0,2,6,0
"COG4314",0,17,1,0,1,0,0,0,0,0,0,3,1,1,0,11,0,0,3,0
"COG4315",1,7,5,0,1,4,2,2,1,3,1,1,2,4,0,4,7,2,2,4
"COG4317",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",23,5,0,0,0,33,0,1,30,9,1,7,1,4,34,10,15,1,19,1
"COG4319",2,17,10,4,0,6,3,4,2,6,6,25,23,11,2,16,7,4,30,12
"COG4320",16,13,13,5,0,21,9,3,5,0,1,8,44,11,2,3,17,1,66,6
"COG4321",16,19,5,3,10,10,3,6,11,3,3,5,3,12,9,17,9,11,12,6
"COG4322",0,0,0,1,1,2,3,0,1,3,1,42,0,1,2,6,3,5,17,1
"COG4323",25,21,14,35,24,15,22,25,21,19,34,63,13,39,16,31,18,34,72,31
"COG4324",25,53,59,12,5,20,24,51,14,13,20,64,72,28,14,30,18,20,74,20
"COG4325",5,364,40,9,1,8,12,160,6,9,4,86,61,30,1,279,8,3,89,7
"COG4326",2,0,0,0,0,0,0,1,1,0,0,2,2,5,1,0,0,0,2,0
"COG4327",115,75,47,137,161,90,107,47,89,121,123,44,49,88,93,44,77,130,34,105
"COG4328",8,2,1,0,0,3,2,2,3,4,0,0,3,0,4,0,3,3,0,6
"COG4329",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
"COG4330",0,9,0,2,0,0,1,2,0,1,0,0,4,0,0,1,0,0,0,2
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",56,37,16,124,44,105,42,46,91,69,68,10,35,90,64,69,123,98,13,80
"COG4334",0,0,3,0,0,0,0,8,0,0,0,0,1,1,0,0,0,0,1,7
"COG4335",0,8,0,5,0,3,2,0,0,0,0,51,0,1,0,19,0,0,26,4
"COG4336",56,105,27,17,30,38,29,19,43,45,33,7,34,18,58,11,24,31,28,17
"COG4337",66,73,21,69,58,89,60,11,103,104,69,12,37,145,100,1,99,54,30,121
"COG4338",4,2,2,6,10,3,4,8,7,5,3,1,2,4,1,2,3,4,1,11
"COG4339",0,14,0,2,2,1,6,34,4,0,3,6,16,1,6,9,4,3,3,3
"COG4340",6,0,2,2,5,1,5,13,6,0,4,6,1,3,3,5,2,3,6,2
"COG4341",300,61,319,256,334,230,304,255,256,307,317,14,319,207,263,112,256,285,58,243
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,0,0,0,0,13,0,0,1,1,0,0,0,0,0,0,6,0,0,3
"COG4353",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0
"COG4354",48,0,0,3,0,53,1,1,68,25,2,1,0,21,56,0,49,4,2,8
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4359",6,0,4,0,0,2,4,2,0,1,4,0,0,1,0,0,1,4,3,0
"COG4360",47,4,1,111,42,183,30,44,100,39,94,4,2,72,29,0,170,92,4,84
"COG4362",9,0,0,9,1,2,2,0,5,5,4,0,0,9,7,0,6,5,2,28
"COG4365",44,71,29,76,54,77,79,87,69,164,55,16,29,92,46,12,46,69,17,109
"COG4370",91,0,12,284,103,261,61,56,209,105,192,6,2,175,122,1,446,315,10,241
"COG4371",44,0,0,0,0,73,20,1,53,20,82,0,0,45,35,0,88,12,1,12
"COG4372",48,0,5,126,44,193,36,30,129,59,71,6,2,76,61,0,187,113,9,113
"COG4373",0,10,5,2,0,4,3,7,0,0,0,18,15,10,0,58,2,0,38,0
"COG4374",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0
"COG4379",1,32,0,0,0,0,1,0,0,0,0,0,0,0,0,187,0,0,1,0
"COG4380",4,0,2,0,0,2,0,0,0,1,2,4,1,7,1,25,2,1,29,1
"COG4381",0,11,0,1,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0
"COG4382",0,2,0,0,0,1,1,3,1,0,0,3,7,1,0,6,1,0,11,0
"COG4383",0,76,5,2,2,14,8,13,2,0,0,72,18,11,0,93,7,0,107,4
"COG4384",0,29,1,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0
"COG4385",0,16,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,6,0
"COG4386",0,54,2,0,0,0,2,1,0,0,0,1,0,0,0,238,0,0,1,0
"COG4387",0,4,1,1,0,1,3,2,0,0,0,4,7,5,0,4,1,0,7,0
"COG4388",0,0,1,1,0,3,8,10,2,0,1,122,13,1,0,12,5,0,177,0
"COG4389",0,1,1,0,0,1,0,0,0,0,0,89,0,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0
"COG4391",7,13,5,4,4,8,10,6,4,9,4,17,15,8,4,21,5,4,10,3
"COG4392",4,0,0,3,1,0,1,0,0,1,0,0,1,1,4,0,0,0,0,1
"COG4393",0,0,5,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3
"COG4394",2,10,2,0,0,0,0,0,1,0,0,36,0,0,4,0,1,1,40,0
"COG4395",308,117,129,194,323,217,252,168,235,221,252,55,104,216,268,160,164,242,61,194
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4397",0,1,3,0,0,4,8,7,0,0,0,5,6,10,0,3,1,0,8,0
"COG4398",51,66,90,17,1,77,36,86,69,37,30,92,117,27,79,24,66,28,7,49
"COG4399",7,29,19,7,3,16,15,7,7,5,4,116,56,17,9,8,12,3,29,5
"COG4401",33,0,13,78,51,67,36,14,55,34,58,6,1,47,34,1,75,55,15,53
"COG4402",0,43,1,2,0,1,2,2,0,0,1,2,2,2,4,86,2,0,1,4
"COG4403",3,87,0,3,3,13,1,31,6,7,5,11,10,6,3,29,11,0,0,6
"COG4405",7,11,1,0,0,2,7,4,1,2,7,1,10,2,0,6,4,0,1,0
"COG4409",26,50,22,38,16,58,41,34,36,87,49,11,50,85,33,4,54,38,7,53
"COG4412",13,11,139,159,68,169,246,156,184,295,314,58,225,396,162,1,212,150,51,315
"COG4413",0,0,3,2,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4420",0,15,7,3,3,2,1,45,3,1,1,5,6,4,3,25,1,2,25,3
"COG4421",133,24,108,112,163,107,172,103,176,122,170,271,87,81,171,24,97,127,388,64
"COG4422",0,34,6,6,0,0,0,10,5,0,0,8,6,1,2,53,0,0,10,6
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4424",0,0,9,0,1,1,1,4,1,0,1,2,11,1,1,8,3,0,3,0
"COG4425",5,16,2,6,0,2,0,5,0,0,1,2,0,1,0,2,1,8,1,3
"COG4427",9,44,3,4,1,0,1,32,0,1,0,3,9,1,0,119,1,1,1,0
"COG4430",1,156,3,2,1,1,2,46,1,1,3,39,14,3,0,36,1,0,15,8
"COG4445",78,134,37,111,55,159,81,71,100,66,102,69,58,87,59,25,137,91,67,98
"COG4446",46,5,22,133,36,170,42,41,62,45,95,54,20,92,11,12,159,102,19,153
"COG4447",73,195,104,220,99,228,78,108,127,103,133,322,124,154,63,88,224,168,116,159
"COG4448",170,64,190,258,135,258,201,177,308,258,286,26,141,276,191,56,277,203,39,310
"COG4449",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4451",36,1,11,104,28,155,31,16,73,38,50,3,12,53,20,9,110,34,4,68
"COG4452",2,75,3,1,0,4,3,23,4,2,1,16,8,7,2,74,3,1,45,11
"COG4453",0,2,1,0,0,0,0,4,0,0,0,0,2,3,1,5,1,0,4,0
"COG4454",76,60,39,52,87,47,51,9,19,50,101,78,9,55,35,119,59,84,135,78
"COG4455",1,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,10,0
"COG4456",0,20,1,1,0,0,0,2,0,0,0,0,1,0,0,2,0,0,2,0
"COG4457",12,0,0,4,0,4,1,0,2,2,2,0,1,4,3,0,8,2,0,1
"COG4458",9,0,0,0,0,0,5,1,3,6,0,0,1,2,3,0,1,0,0,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4461",0,28,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0
"COG4464",6,23,12,18,4,22,41,32,14,15,15,15,17,38,11,2,31,30,27,32
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4487",112,54,36,263,108,333,85,91,242,132,176,12,33,151,108,8,271,173,21,184
"COG4496",16,5,3,9,9,7,3,2,10,8,8,0,3,4,8,0,12,6,1,6
"COG4502",0,1,0,1,1,3,9,20,0,5,2,4,4,1,0,1,0,1,3,2
"COG4517",51,48,30,26,22,33,23,22,24,44,36,29,54,42,34,6,28,31,34,31
"COG4519",0,1,2,1,0,2,0,0,0,0,0,5,8,0,0,0,0,0,7,1
"COG4520",14,39,7,11,5,14,5,12,17,12,9,43,10,16,11,35,13,15,55,15
"COG4521",289,17,271,271,378,211,290,147,280,240,301,22,231,169,331,35,175,239,28,184
"COG4525",245,10,198,149,291,171,219,148,176,199,143,5,142,95,144,13,92,126,29,111
"COG4529",15,49,3,13,7,17,11,58,15,11,10,2,9,21,14,32,7,9,0,13
"COG4530",19,28,0,5,2,9,8,8,12,7,1,1,1,6,14,78,6,6,0,6
"COG4531",210,93,110,290,463,258,313,73,289,268,356,87,134,242,362,82,242,220,66,239
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4535",114,113,97,136,138,77,86,64,100,116,99,111,176,118,146,36,84,139,74,135
"COG4536",416,320,165,261,311,224,235,139,258,266,246,126,261,303,332,257,196,314,113,300
"COG4538",1,0,1,0,0,1,0,1,0,0,0,2,1,6,0,0,2,0,1,0
"COG4539",5,9,11,4,2,9,9,1,5,2,5,41,17,8,5,16,8,7,54,3
"COG4540",0,13,2,1,0,0,0,0,0,0,0,0,1,1,8,2,1,0,3,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4542",0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4544",15,54,6,10,4,8,18,47,7,3,6,36,22,9,7,94,8,14,2,16
"COG4547",686,176,218,480,734,384,523,287,484,435,736,84,345,688,884,405,582,758,112,762
"COG4548",36,192,169,24,19,28,72,93,10,56,53,71,229,29,17,87,41,64,91,28
"COG4549",0,7,1,0,0,0,1,7,0,0,0,0,0,0,0,20,2,0,0,1
"COG4551",0,18,3,2,1,1,1,0,0,1,0,4,3,1,0,48,1,0,6,0
"COG4552",9,0,11,7,3,4,21,21,5,9,11,4,17,10,6,31,6,21,3,4
"COG4553",54,188,12,32,12,22,10,60,31,23,3,82,18,40,38,228,14,15,14,8
"COG4555",118,12,103,65,114,71,97,80,74,54,91,15,67,95,73,2,51,79,43,96
"COG4558",3,30,17,80,0,22,57,54,21,27,113,38,10,134,32,57,37,3,53,188
"COG4559",4,111,24,115,6,31,58,45,25,29,90,19,6,116,35,36,17,9,38,169
"COG4564",1,207,26,2,1,1,2,291,3,4,4,53,26,6,1,35,2,0,16,12
"COG4565",9,4,10,2,1,1,0,7,1,1,1,3,19,4,3,0,1,0,4,1
"COG4566",10,117,13,8,4,3,7,133,1,3,2,100,28,17,1,209,5,4,35,5
"COG4567",243,106,130,184,278,170,240,99,184,177,246,92,86,157,226,81,149,189,54,153
"COG4568",0,0,2,0,0,1,0,1,1,0,2,0,13,5,0,0,1,0,6,0
"COG4569",14,109,35,10,21,15,10,17,17,24,11,91,7,18,28,86,9,15,31,12
"COG4570",1,4,6,3,6,4,3,0,11,3,1,181,3,1,17,264,3,1,189,2
"COG4572",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0
"COG4573",5,0,0,4,8,5,6,12,3,10,3,2,2,5,3,2,2,0,1,3
"COG4574",0,0,1,0,0,6,1,0,5,3,2,3,0,5,0,0,9,1,6,3
"COG4575",0,6,0,0,0,0,0,0,0,0,0,17,3,2,0,2,1,0,4,0
"COG4576",0,2,3,2,0,0,2,2,1,0,2,0,4,1,1,0,0,0,1,1
"COG4577",55,7,9,112,31,115,39,28,98,40,108,3,9,76,42,1,110,54,1,64
"COG4579",63,154,201,20,16,47,57,70,38,32,32,206,317,47,37,9,35,28,115,15
"COG4580",2,6,14,1,2,0,0,7,0,0,0,8,7,1,0,3,1,0,28,0
"COG4581",247,22,255,663,433,803,341,342,583,375,435,74,127,338,335,136,775,471,140,488
"COG4582",13,4,15,9,16,18,23,5,24,26,12,44,49,14,20,5,19,13,36,8
"COG4583",181,50,96,151,226,148,160,91,159,192,173,14,142,137,179,49,123,174,34,108
"COG4584",41,636,289,75,11,95,83,663,25,9,20,234,315,206,65,313,90,10,390,63
"COG4585",30,593,92,41,8,31,59,435,22,34,18,556,187,51,15,411,32,7,274,95
"COG4586",62,5,11,153,50,211,78,29,119,52,142,18,9,117,47,0,236,121,37,120
"COG4587",36,3,3,104,31,141,43,30,98,43,87,14,8,62,28,2,136,78,20,100
"COG4588",0,1,1,0,0,2,0,5,0,0,0,1,0,3,0,19,1,0,0,0
"COG4589",30,5,7,9,14,15,11,5,8,10,4,19,12,21,9,1,13,13,54,9
"COG4590",41,242,56,14,5,23,21,5,7,16,7,135,102,58,4,6,25,50,138,7
"COG4591",849,833,1209,730,947,657,930,958,737,969,895,352,1234,848,915,335,697,890,260,1012
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4594",0,1,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0
"COG4597",539,157,386,532,673,451,674,289,559,501,625,100,410,430,589,146,437,482,125,521
"COG4598",48,65,112,23,18,4,13,65,27,19,13,16,74,17,42,39,15,24,46,15
"COG4603",288,140,527,415,416,281,430,307,413,427,372,74,583,410,447,225,253,352,138,358
"COG4604",0,9,0,0,1,1,0,18,0,0,2,0,0,1,0,35,1,1,1,0
"COG4605",0,19,2,0,0,0,0,20,0,0,0,2,0,2,0,53,0,0,0,2
"COG4606",0,17,1,1,1,0,0,18,0,0,0,1,2,1,0,55,0,0,0,0
"COG4607",0,11,3,0,0,1,1,18,0,0,0,7,7,2,0,69,0,0,16,0
"COG4608",312,268,835,176,147,191,282,719,264,278,248,221,698,192,281,227,236,234,94,176
"COG4615",4,135,10,3,0,4,2,7,0,0,4,20,22,6,0,14,7,4,31,4
"COG4618",22,284,11,4,3,5,10,14,5,5,9,95,17,20,16,228,7,18,61,5
"COG4619",2,1,20,5,3,0,7,14,2,1,0,0,20,3,14,2,0,2,1,7
"COG4623",95,246,92,52,58,55,68,86,56,56,45,246,106,87,90,140,65,68,154,65
"COG4624",0,23,1,1,0,8,0,0,0,2,1,3,0,1,0,35,10,0,3,4
"COG4625",61,98,12,43,14,38,42,149,41,16,26,29,7,40,34,72,23,17,28,40
"COG4626",26,59,2,22,6,6,5,48,10,3,4,799,9,9,5,422,4,4,1026,4
"COG4627",26,8,25,28,28,18,11,8,41,13,23,111,13,11,42,31,15,43,100,24
"COG4628",4,24,2,2,0,3,4,1,1,2,0,11,8,12,2,1,2,0,14,0
"COG4630",152,78,299,177,255,278,367,280,350,248,366,39,373,245,433,56,282,127,103,242
"COG4631",250,159,453,296,415,438,581,418,477,459,626,59,639,362,609,93,406,200,165,394
"COG4632",1,0,11,6,1,5,16,51,10,6,21,2,28,18,8,34,12,8,2,18
"COG4633",1,28,8,2,0,7,5,0,1,0,0,24,29,14,2,10,16,0,13,2
"COG4634",0,5,0,0,0,1,0,2,1,0,0,6,0,0,0,1,0,0,0,0
"COG4635",44,6,55,261,50,52,56,36,42,66,202,15,6,153,39,3,49,47,42,280
"COG4636",1,10,4,2,0,0,0,4,1,0,0,25,1,0,0,9,0,0,2,1
"COG4637",0,41,20,5,1,2,5,27,1,0,1,11,20,8,1,22,5,2,24,11
"COG4638",1158,1798,1546,969,1157,1695,1628,1581,1189,1834,1483,912,1953,1348,1346,778,1774,1387,392,1071
