"","NLF015","DOF014","DOM021","DOM010","DOM015","NLF001","NOF010","DLM012","NLM031","NOM026","NLF012","NLM021","NOM029","NOM017","NOM019","DLM010","NOM028","NLM032","DOM023","NLF010"
"COG4235",3,13,2,17,4,13,21,15,0,52,0,18,35,0,18,26,14,12,7,12
"COG4237",8,1,7,8,7,3,13,4,5,13,3,15,3,2,7,4,6,7,5,1
"COG4238",0,0,0,0,1,0,1,4,0,3,0,0,8,0,0,1,5,0,0,0
"COG4239",1,1,1,0,1,0,2,7,0,13,1,1,12,1,14,18,9,4,1,0
"COG4241",4,9,6,13,7,10,8,0,4,7,3,11,3,8,18,10,1,2,14,8
"COG4242",0,0,0,0,4,0,0,0,0,14,0,0,0,0,0,2,1,0,0,2
"COG4243",0,19,0,0,0,1,0,134,0,0,0,0,0,1,0,1,9,1,0,0
"COG4245",53,6,2,1,1,3,0,6,1,107,9,12,12,0,130,113,4,3,3,0
"COG4248",4,0,3,0,2,3,1,15,1,2,7,17,17,3,18,0,8,3,1,0
"COG4249",1,53,7,4,2,2,46,3,18,17,13,13,81,14,15,9,28,10,21,27
"COG4251",0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,0,0,0,0,0
"COG4252",0,0,2,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,2
"COG4253",0,0,5,1,5,0,0,2,0,15,1,1,5,0,1,92,0,0,1,6
"COG4256",0,0,0,0,0,0,0,1,0,7,0,0,1,0,0,4,2,0,0,0
"COG4258",2,3,3,5,1,6,5,0,0,33,0,52,1,10,7,15,0,1,6,0
"COG4260",45,74,24,29,128,98,65,132,121,91,128,141,71,63,99,48,67,169,18,40
"COG4261",52,27,29,26,35,65,38,8,8,73,30,75,20,9,15,25,38,32,14,140
"COG4262",1,0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0
"COG4263",4,8,5,0,0,0,0,0,0,0,0,2,0,0,1,3,0,0,0,0
"COG4264",0,0,2,0,1,0,2,23,0,107,0,3,0,0,0,1,1,1,1,1
"COG4267",5,12,5,12,23,25,13,131,47,27,29,18,16,19,22,9,60,60,3,8
"COG4268",14,71,16,17,59,31,21,46,28,90,18,22,18,75,53,7,42,44,158,24
"COG4269",2,0,2,0,2,0,3,18,1,2,0,0,21,1,2,0,9,0,2,4
"COG4271",0,1,12,2,1,9,4,9,5,57,8,2,0,3,103,4,1,5,9,5
"COG4275",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
"COG4277",145,218,177,171,137,139,146,50,235,107,203,190,154,73,151,154,99,172,112,165
"COG4279",0,3,0,11,2,17,4,0,0,10,6,38,10,2,8,21,0,5,6,0
"COG4282",0,2,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0
"COG4283",11,48,8,18,7,7,14,17,31,13,13,13,13,25,25,42,45,32,8,7
"COG4284",7,81,16,9,21,35,18,233,65,58,49,42,32,30,80,14,15,153,10,27
"COG4286",12,21,10,22,30,48,22,0,30,41,29,48,20,35,34,12,5,106,7,12
"COG4287",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0
"COG4288",1,0,0,1,4,0,1,5,0,7,0,0,3,0,3,1,6,0,0,0
"COG4289",456,287,291,188,320,329,132,28,101,81,215,205,223,57,116,190,211,99,142,466
"COG4290",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",10,10,2,3,7,13,3,9,3,5,12,4,23,0,1,42,4,0,1,21
"COG4294",0,1,0,0,2,0,0,1,0,17,0,0,0,0,1,0,5,1,0,0
"COG4295",5,17,12,20,2,26,35,3,11,8,15,14,17,140,20,6,13,33,56,47
"COG4296",29,10,11,15,13,13,13,2,10,11,8,14,7,3,24,15,7,29,9,8
"COG4299",284,206,392,203,186,215,177,20,204,90,183,212,135,29,98,160,208,68,187,451
"COG4300",1,0,0,0,2,0,0,1,0,13,0,0,6,0,0,0,2,7,0,0
"COG4302",4,13,10,7,2,4,8,15,3,25,2,1,18,2,11,38,20,4,2,1
"COG4303",2,5,4,0,0,2,3,2,0,10,8,10,24,5,18,54,29,4,3,4
"COG4310",5,0,27,21,36,0,2,8,0,0,0,2,0,0,1,39,0,0,0,0
"COG4314",0,2,0,2,0,3,0,0,0,2,0,8,0,1,1,2,0,1,1,0
"COG4316",0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,3,0,0
"COG4319",0,0,1,0,0,0,0,0,0,16,0,0,0,0,0,15,0,0,0,0
"COG4320",0,30,0,0,0,0,0,84,0,0,0,0,1,1,1,2,2,0,0,0
"COG4325",2,1,3,0,0,0,2,0,0,0,0,1,3,0,1,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",28,7,11,4,9,11,4,0,6,4,5,1,10,0,0,10,13,0,3,2
"COG4333",8,37,7,8,15,18,10,1,13,8,16,23,1,8,17,14,0,23,0,13
"COG4335",36,8,13,1,24,10,5,1,3,0,6,10,11,1,1,3,22,1,4,14
"COG4336",8,5,8,5,31,8,3,64,3,0,4,8,4,7,21,5,2,12,0,0
"COG4354",143,206,229,243,169,140,97,33,309,30,155,141,30,4,67,26,76,42,68,29
"COG4357",0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,6,3,0,3
"COG4359",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4372",7,11,12,3,4,33,6,6,7,7,1,4,2,29,29,8,1,13,17,27
"COG4373",1,0,0,3,0,0,1,0,0,4,0,4,0,0,0,0,0,0,0,0
"COG4377",10,31,3,18,29,14,23,15,25,47,20,26,24,15,23,6,11,22,8,16
"COG4379",0,2,1,8,0,4,5,0,0,0,1,7,1,0,1,0,2,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,10,0,0
"COG4381",0,0,0,1,0,2,3,0,0,0,0,3,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4383",67,9,8,9,52,6,34,0,43,7,26,17,17,4,8,15,4,5,21,18
"COG4384",0,2,1,0,0,7,6,0,0,0,0,3,0,1,0,0,0,0,0,0
"COG4385",4,5,9,10,7,8,12,13,31,3,42,9,11,1,7,30,6,3,1,0
"COG4386",1,2,2,5,0,1,11,0,2,0,0,19,2,0,0,4,3,0,1,2
"COG4387",0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4388",0,3,0,5,1,0,22,9,17,0,0,22,1,2,1,3,0,12,1,0
"COG4389",0,0,0,0,3,0,0,1,0,41,0,1,1,0,0,1,0,4,0,2
"COG4390",0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,2,0,0
"COG4392",0,0,0,1,1,1,0,2,1,2,2,1,2,4,2,0,1,2,0,0
"COG4393",0,1,0,0,1,0,2,60,0,4,0,0,1,3,3,1,10,5,0,1
"COG4394",6,4,0,18,0,11,3,0,0,20,0,7,1,0,4,8,0,3,5,2
"COG4395",4,7,1,9,0,3,4,0,1,6,0,1,1,0,12,2,0,0,3,4
"COG4396",2,0,1,3,2,0,1,0,9,3,1,6,0,1,0,1,0,2,1,0
"COG4397",1,1,0,20,0,0,20,9,13,0,1,10,1,3,2,1,0,9,1,2
"COG4399",2,1,0,5,1,0,0,0,0,5,0,1,0,2,0,0,1,0,2,1
"COG4401",1,2,6,2,0,13,1,0,2,8,0,0,1,12,1,0,8,0,6,10
"COG4403",3,9,47,5,9,69,2,42,11,61,9,3,26,18,6,7,72,63,2,9
"COG4405",3,4,2,1,1,5,3,54,2,16,2,2,0,2,4,12,9,8,2,2
"COG4408",3,0,0,6,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0
"COG4409",289,150,223,177,290,144,221,77,143,183,189,214,207,54,95,197,221,91,210,181
"COG4412",27,23,6,33,5,19,268,5,36,5,27,21,2,173,31,3,11,4,113,5
"COG4413",107,64,41,34,83,110,45,2,39,32,48,33,65,1,14,16,74,23,32,63
"COG4420",0,12,3,1,8,0,0,1,4,3,3,3,2,0,21,2,6,7,1,0
"COG4421",7,1,0,0,0,0,1,0,0,0,8,8,115,0,1,1,1,0,0,22
"COG4422",249,241,351,235,224,387,165,49,284,113,299,203,98,85,140,172,157,247,138,320
"COG4430",56,34,18,43,47,29,26,4,29,7,13,21,38,4,31,49,17,10,10,19
"COG4443",7,19,11,14,19,11,5,14,37,21,22,10,17,18,27,9,15,23,4,5
"COG4445",0,0,2,0,1,0,0,1,0,19,0,0,0,0,0,33,0,0,0,0
"COG4448",1,1,13,1,0,32,3,0,2,10,0,15,0,31,10,0,9,4,16,23
"COG4452",22,5,12,15,4,7,6,6,7,17,8,12,37,0,10,61,33,3,12,33
"COG4453",0,0,0,0,1,0,1,2,0,9,0,0,3,0,0,54,0,0,0,0
"COG4456",1,4,2,0,0,8,3,0,1,0,0,2,0,0,0,0,5,0,0,0
"COG4457",2,0,33,4,47,7,31,0,1,21,0,2,8,363,7,5,11,1,16,2
"COG4458",1,0,0,4,2,3,31,1,0,24,1,0,3,0,7,2,0,0,1,1
"COG4460",0,0,1,0,1,0,0,1,0,15,0,0,2,0,0,11,0,0,2,0
"COG4463",7,16,11,13,23,13,4,9,16,37,9,11,12,13,32,2,17,27,5,19
"COG4464",98,111,122,100,94,122,111,70,114,163,122,121,160,54,133,137,159,154,75,137
"COG4465",27,37,37,32,36,55,39,47,62,113,46,50,56,43,19,24,70,88,17,40
"COG4466",0,0,0,0,0,2,0,6,0,13,0,1,0,0,0,0,3,7,0,0
"COG4467",0,0,0,0,0,0,0,13,0,6,0,0,3,0,0,0,0,1,0,0
"COG4468",71,157,57,127,184,154,67,207,136,162,152,120,104,132,170,69,130,241,34,75
"COG4469",0,0,0,0,0,0,0,18,0,7,1,0,0,1,0,1,2,6,0,0
"COG4470",0,0,0,0,0,0,0,16,0,3,0,0,4,0,2,0,4,2,0,0
"COG4471",0,0,0,0,0,0,0,2,0,6,1,0,2,0,0,0,2,5,0,0
"COG4472",18,44,17,21,35,43,7,23,36,59,35,42,29,31,44,13,34,75,13,25
"COG4473",1,0,0,0,0,0,0,30,0,6,0,0,8,1,0,0,1,8,0,0
"COG4474",71,38,75,23,73,14,59,20,23,45,82,67,20,15,46,33,67,19,19,46
"COG4475",26,21,18,30,23,23,31,3,28,20,34,33,18,18,47,13,6,75,8,6
"COG4476",0,1,0,0,1,0,1,2,1,6,0,0,0,0,0,1,2,1,0,0
"COG4477",0,0,0,0,0,0,10,40,2,7,2,2,10,1,12,5,7,33,1,0
"COG4478",0,3,1,1,0,2,7,20,3,31,5,0,8,2,2,3,15,13,3,2
"COG4479",0,0,0,0,0,0,1,3,0,3,0,0,1,0,0,0,0,4,0,0
"COG4481",7,19,21,10,12,24,8,19,23,36,20,16,11,11,27,5,15,42,7,15
"COG4483",0,1,0,0,0,0,0,7,1,2,0,0,1,0,0,0,2,1,0,1
"COG4485",63,296,72,141,410,191,101,158,392,318,297,257,235,158,187,93,198,397,79,89
"COG4487",0,15,8,3,0,2,1,4,0,1,12,8,10,30,8,13,3,11,11,0
"COG4492",7,8,4,12,13,22,10,3,14,15,55,44,32,36,58,20,30,84,20,26
"COG4495",2,1,0,0,2,12,0,0,8,1,1,3,4,1,4,0,1,13,1,3
"COG4496",23,34,16,27,62,48,27,31,52,63,55,48,39,37,62,18,19,70,19,30
"COG4499",2,0,0,0,0,0,0,0,1,6,0,3,4,0,1,0,2,2,0,2
"COG4502",4,0,0,0,0,7,6,0,0,0,4,5,0,1,4,0,0,0,0,1
"COG4506",20,64,33,44,78,65,31,41,58,82,41,63,39,54,106,20,62,70,18,27
"COG4508",0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,1,0,0
"COG4509",44,156,76,139,181,119,89,104,207,197,152,143,126,100,209,66,170,290,26,62
"COG4512",1,0,2,1,0,0,0,8,2,10,0,4,9,3,11,1,0,14,0,9
"COG4521",5,11,4,16,21,9,17,11,0,19,16,9,13,1,8,39,16,12,1,4
"COG4525",0,0,3,0,4,0,0,5,0,41,0,0,13,0,2,18,5,4,0,0
"COG4529",2,0,8,0,4,1,4,19,1,33,2,0,20,0,1,52,13,0,1,5
"COG4531",2,0,5,1,1,0,0,11,2,25,0,0,10,0,1,30,13,2,1,2
"COG4533",3,1,14,2,5,1,4,29,2,48,2,0,33,0,4,81,20,5,2,2
"COG4535",4,5,4,7,2,9,9,20,0,38,2,3,14,0,9,37,8,4,6,11
"COG4536",41,49,35,62,42,86,119,9,39,70,10,6,33,52,14,28,15,7,52,33
"COG4537",0,1,1,0,0,0,0,1,2,4,1,0,2,0,0,0,1,3,0,0
"COG4540",4,1,3,0,2,1,1,10,2,0,0,2,4,5,8,24,1,1,1,1
"COG4541",0,0,0,1,0,3,2,0,0,5,0,1,0,0,1,0,0,1,2,0
"COG4542",2,10,6,0,5,18,4,3,0,31,0,3,1,21,16,21,2,10,8,14
"COG4545",0,0,0,4,0,0,1,0,0,14,0,0,1,0,1,1,0,0,4,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",10,20,9,10,38,12,11,39,24,28,17,33,20,28,39,20,69,70,2,17
"COG4550",0,0,1,0,0,0,0,3,0,5,0,0,2,0,0,0,1,1,0,0
"COG4552",89,88,72,78,75,117,83,77,128,120,82,93,81,32,93,52,96,117,46,54
"COG4555",1,1,0,2,0,0,0,19,0,24,0,0,2,0,27,1,9,2,1,6
"COG4558",3,0,2,0,0,0,1,7,0,14,0,0,0,0,0,22,0,0,0,0
"COG4559",1,0,0,0,0,0,1,14,0,9,1,0,0,0,0,15,0,0,1,0
"COG4564",0,48,37,69,2,13,4,0,61,8,14,3,34,1,7,26,0,4,19,0
"COG4565",27,5,9,10,1,7,10,26,8,82,6,6,23,1,8,78,14,5,5,5
"COG4566",20,52,11,40,2,31,52,1,1,14,1,47,10,6,53,37,7,11,33,18
"COG4568",0,0,2,0,1,0,1,3,0,6,0,1,7,0,0,12,4,0,0,1
"COG4569",0,0,2,2,2,1,6,8,2,12,1,1,29,0,1,21,12,2,1,2
"COG4570",4,4,12,3,18,2,3,8,11,8,18,10,8,6,6,4,10,36,6,1
"COG4571",0,0,2,0,1,0,0,6,0,1,0,0,0,0,0,1,1,1,1,0
"COG4572",0,0,0,0,0,0,0,5,2,9,0,0,5,0,0,13,2,2,0,1
"COG4573",16,11,5,9,23,15,31,26,11,18,16,5,34,20,21,14,32,30,17,5
"COG4574",1,0,2,0,0,0,1,2,0,13,0,2,9,0,1,12,6,1,0,0
"COG4575",3,2,7,0,2,0,3,14,0,20,1,0,13,0,3,23,5,1,3,3
"COG4576",5,3,5,12,4,2,8,12,9,9,3,2,4,5,8,14,17,16,3,4
"COG4577",25,9,25,59,10,12,26,81,11,102,11,9,48,24,20,133,63,28,11,12
"COG4578",3,0,3,1,1,15,1,5,0,16,0,0,10,10,2,9,6,1,5,22
"COG4579",2,1,9,0,5,0,1,15,2,30,2,0,11,0,2,54,11,1,0,3
"COG4580",5,0,20,0,6,3,11,43,4,180,1,3,44,0,5,244,38,4,3,8
"COG4581",0,104,0,0,0,0,1,684,1,0,0,0,1,7,7,8,27,11,0,0
"COG4582",2,2,3,3,2,0,1,10,0,16,0,0,10,1,12,28,7,0,0,4
"COG4584",1009,533,1781,522,1102,446,1315,515,820,316,683,407,315,1788,316,334,459,177,1856,1139
"COG4585",54,189,113,112,71,93,79,712,145,118,118,107,233,87,59,197,101,132,113,92
"COG4586",0,7,0,8,2,1,1,24,7,8,4,0,24,4,3,3,6,10,4,0
"COG4587",2,8,0,20,6,2,2,13,1,4,4,1,9,4,3,5,5,3,0,0
"COG4589",44,8,18,17,11,22,13,6,5,17,7,10,46,0,7,11,29,5,12,20
"COG4590",0,1,0,0,0,0,0,0,0,0,0,2,0,0,12,0,0,0,0,0
"COG4591",187,205,335,270,233,156,279,62,203,175,342,263,314,167,187,295,191,124,295,327
"COG4592",0,0,0,0,0,0,0,1,0,4,0,0,16,0,3,23,9,2,0,1
"COG4594",1,1,0,1,1,1,0,1,0,22,0,0,1,0,2,0,1,3,0,1
"COG4597",0,4,0,2,0,1,1,4,0,2,1,9,11,2,5,4,5,1,7,3
"COG4598",0,0,4,0,2,1,1,5,0,33,1,1,7,0,2,35,4,2,1,0
"COG4603",58,110,76,88,141,74,94,100,138,92,115,147,84,65,214,48,125,129,30,30
"COG4604",11,7,1,18,4,1,5,17,15,52,4,2,7,0,9,19,16,3,4,15
"COG4605",7,14,0,9,2,4,11,18,17,76,1,2,5,0,14,8,26,0,6,13
"COG4606",14,17,0,15,6,3,11,20,19,63,11,2,11,0,15,12,15,6,1,15
"COG4607",9,4,1,13,2,4,10,14,11,53,4,0,13,0,13,5,26,4,3,10
"COG4608",167,159,100,214,141,197,120,281,211,413,194,176,165,159,253,260,288,375,83,98
"COG4615",3,0,5,0,0,0,3,9,2,24,1,0,21,0,0,42,11,2,1,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,9,1,0,2,1,3,141,0,18,0,0,9,0,0,16,4,7,1,2
"COG4623",200,147,183,93,162,120,106,19,111,116,124,75,160,16,54,197,131,52,122,165
"COG4624",456,390,452,597,362,462,362,226,504,478,549,599,325,217,513,351,523,464,302,397
"COG4625",23,4,1,13,3,3,11,6,1,64,3,7,12,4,54,21,45,9,5,3
"COG4626",65,619,54,30,21,45,150,100,153,52,154,95,88,53,130,20,136,135,35,43
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,5,1,0,0,0
"COG4631",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4632",193,120,154,103,72,120,60,45,102,61,104,161,86,53,194,90,122,129,82,209
"COG4633",1,27,0,0,2,7,0,121,2,2,1,1,8,3,27,3,13,11,0,0
"COG4635",0,0,1,1,1,1,1,2,1,10,1,12,10,3,8,22,7,8,9,10
"COG4636",10,23,20,16,23,28,15,47,41,62,35,29,38,23,33,19,53,66,19,28
"COG4637",93,65,12,92,27,82,29,3,60,43,53,99,16,8,28,79,59,52,13,140
"COG4638",1,1,11,0,6,0,0,12,3,46,2,1,10,0,4,119,8,3,2,6
"COG4639",1,0,5,8,1,0,1,28,13,9,5,10,0,5,7,1,9,10,3,2
"COG4640",0,0,0,0,0,0,0,15,0,4,1,0,6,2,0,0,8,2,0,1
"COG4641",31,41,24,26,64,51,17,0,215,263,64,85,138,50,86,35,31,71,44,219
"COG4642",106,89,167,110,98,59,149,9,88,51,108,102,132,163,57,119,91,22,214,87
"COG4643",4,4,1,7,1,0,9,6,0,2,5,24,4,1,8,6,0,7,2,2
"COG4644",0,2,8,937,10,5,13,23,1,134,1,2,10,2,3,156,10,10,742,18
"COG4646",912,836,1115,1675,2091,866,986,771,948,280,1361,1190,555,585,1481,834,624,967,700,416
"COG4648",0,2,4,0,0,2,1,0,0,10,0,1,0,0,1,2,0,0,0,0
"COG4650",8,3,4,0,0,0,5,9,2,3,1,2,13,0,4,5,7,3,0,2
"COG4651",6,2,7,17,3,7,16,13,1,16,0,14,14,1,30,26,12,5,14,5
"COG4652",0,1,0,0,2,0,0,13,0,0,0,0,6,1,0,13,0,14,1,0
"COG4653",26,30,5,39,5,22,19,28,67,18,45,46,29,7,48,5,33,8,4,9
"COG4656",260,237,287,325,261,214,280,186,289,262,310,311,222,231,313,271,328,234,275,190
"COG4657",94,129,145,146,108,110,154,50,148,135,159,149,113,131,134,125,93,127,140,97
"COG4658",208,204,230,263,240,193,227,60,230,183,236,261,196,191,241,187,174,220,200,206
"COG4659",159,153,158,147,180,153,151,46,155,141,170,140,118,165,136,129,123,123,157,153
"COG4660",157,184,180,152,176,152,178,43,171,141,182,220,142,195,204,144,116,161,186,155
"COG4662",1,0,2,1,1,6,3,0,0,0,1,3,0,1,3,0,0,2,0,1
"COG4663",5,3,3,4,3,0,7,2,5,1,1,23,2,1,2,1,2,2,1,1
"COG4664",2,5,2,1,0,0,3,0,0,1,1,19,0,3,1,3,2,2,2,0
"COG4665",0,1,2,1,2,0,2,2,1,0,0,3,0,3,2,1,3,0,1,1
"COG4666",92,68,39,50,75,41,77,12,91,51,49,95,35,72,127,55,55,55,25,26
"COG4667",122,208,173,181,191,173,183,260,188,163,187,145,199,245,162,168,172,237,220,198
"COG4668",12,18,49,23,14,55,10,85,35,129,12,23,61,46,25,145,49,31,25,46
"COG4669",4,0,1,0,2,1,3,12,0,1,0,1,0,0,2,0,6,0,2,2
"COG4670",30,18,12,38,14,19,42,15,27,49,19,27,50,9,37,20,61,23,8,5
"COG4672",3,0,0,0,7,0,0,8,0,0,4,2,0,0,0,0,1,2,0,0
"COG4674",4,0,4,0,2,2,0,0,0,32,0,3,0,1,0,18,0,2,0,19
"COG4675",0,0,0,0,0,1,0,0,2,0,0,0,7,1,1,1,0,0,0,0
"COG4676",1,6,0,0,0,0,3,5,0,1,1,0,7,0,1,0,5,1,1,0
"COG4677",382,350,423,212,396,441,401,26,493,257,381,226,273,509,206,224,240,189,485,570
"COG4678",2,0,0,0,0,0,1,9,0,0,3,0,2,0,0,0,0,0,0,0
"COG4679",2,13,10,1,4,6,1,47,7,14,5,2,4,3,7,5,1,22,0,3
"COG4680",4,28,3,10,22,8,9,3,8,7,1,6,16,21,1,45,4,8,53,25
"COG4681",1,2,1,7,0,0,3,7,1,19,1,2,8,3,6,27,8,1,6,0
"COG4682",3,0,5,0,2,2,2,8,0,41,0,1,17,1,3,33,7,0,3,1
"COG4683",0,1,3,0,1,0,0,3,0,24,0,3,0,0,0,22,8,1,0,0
"COG4684",3,15,15,29,8,30,12,22,15,41,15,15,26,10,13,16,33,42,4,8
"COG4685",3,0,1,0,0,0,4,14,0,1,0,0,20,0,0,0,15,1,0,0
"COG4687",0,0,0,2,0,1,3,13,4,14,0,0,5,1,1,5,9,10,0,0
"COG4688",0,0,0,1,0,0,0,0,0,134,0,0,0,0,0,0,0,0,0,0
"COG4690",180,244,251,250,161,142,345,722,218,81,249,236,250,313,264,233,168,167,387,164
"COG4692",254,155,76,87,126,176,87,13,208,77,220,174,373,224,149,77,153,73,219,262
"COG4693",2,0,3,8,2,7,1,15,4,0,32,1,0,0,1,20,12,3,0,1
"COG4694",62,71,31,0,6,43,23,0,5,6,12,2,22,3,11,17,11,3,8,406
"COG4695",20,90,18,25,17,21,29,54,123,23,76,52,29,15,56,10,64,54,4,14
"COG4696",0,1,1,6,0,5,0,5,2,3,10,1,1,0,6,0,4,2,3,0
"COG4698",1,0,0,0,0,0,0,3,0,4,1,0,0,0,0,0,2,3,0,0
"COG4699",0,0,0,0,0,0,0,1,0,9,0,0,2,0,0,0,2,4,0,1
"COG4700",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,1,0,0,0,5,0,0,1,0,0,0,0,3,0,0
"COG4702",3,4,3,2,1,2,6,2,5,7,0,0,3,1,1,2,3,6,1,3
"COG4703",0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,1,3,0,0
"COG4704",0,5,2,0,0,0,2,0,16,1,12,3,0,0,5,0,0,0,0,8
"COG4706",0,0,1,0,0,5,1,0,0,14,0,0,0,0,1,0,0,0,0,0
"COG4708",29,47,23,18,39,32,28,49,75,65,59,51,29,30,69,28,48,71,11,18
"COG4709",7,10,4,9,19,12,15,38,7,33,3,0,3,2,1,1,8,6,0,1
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",27,2,0,9,2,10,9,5,3,18,10,5,5,11,11,24,12,4,2,2
"COG4713",15,46,16,37,18,58,19,1,16,37,20,26,22,12,42,13,24,97,6,9
"COG4715",1,0,6,4,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
"COG4716",50,143,37,79,103,94,79,423,165,130,139,133,86,111,176,84,101,263,39,47
"COG4717",23,47,18,31,28,85,20,109,65,35,46,62,77,31,130,33,51,106,30,27
"COG4718",3,0,0,0,1,0,0,11,0,1,1,1,0,0,0,0,1,1,1,0
"COG4720",19,64,16,22,64,28,23,92,63,108,45,53,36,29,90,25,88,97,13,13
"COG4721",7,29,1,18,0,0,1,236,1,9,0,0,0,1,0,8,17,2,2,1
"COG4722",1,13,3,5,3,0,1,15,7,5,2,15,2,0,3,0,17,21,1,0
"COG4723",0,0,1,0,0,0,1,9,0,0,0,0,2,0,1,0,0,1,0,0
"COG4724",4,50,20,49,38,35,31,227,39,16,8,30,5,13,33,16,9,0,13,21
"COG4725",16,26,22,35,9,46,21,18,33,47,74,37,33,18,37,27,35,65,2,7
"COG4728",15,22,25,13,20,21,37,5,46,49,55,41,73,93,39,11,23,46,56,23
"COG4729",0,1,2,1,0,0,1,0,4,0,2,1,1,0,1,0,0,0,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",18,20,24,34,29,33,15,13,32,53,33,35,18,23,44,19,32,39,13,16
"COG4733",19,0,7,0,22,0,5,73,0,31,18,4,2,1,7,31,28,4,4,3
"COG4734",130,53,14,21,67,35,40,15,22,11,20,15,7,2,14,19,27,17,7,22
"COG4735",1,1,25,5,3,14,4,7,2,8,6,1,29,1,10,15,8,5,10,3
"COG4737",1,0,1,0,1,0,7,15,0,14,0,0,1,0,0,3,0,0,0,0
"COG4739",106,84,65,90,49,76,47,9,55,18,58,43,70,6,27,69,39,17,42,95
"COG4744",45,33,33,31,19,32,36,1,21,10,31,31,40,51,28,17,14,14,38,44
"COG4747",90,100,107,97,97,86,93,21,75,56,86,94,47,23,64,100,94,39,46,120
"COG4748",2,1,0,3,0,27,19,7,60,15,35,2,6,3,12,4,5,6,2,0
"COG4750",6,20,14,15,8,13,12,7,30,29,109,83,103,44,63,44,81,191,26,59
"COG4752",5,4,3,19,2,6,12,4,3,14,4,6,3,5,16,9,2,5,2,2
"COG4753",1731,1945,1675,1329,1617,1590,1452,959,1865,1124,1685,1593,1653,700,836,1102,2288,1563,901,1644
"COG4757",0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,0,0,0,0
"COG4758",0,0,0,0,0,1,0,1,0,0,0,0,9,0,3,0,2,2,0,0
"COG4760",0,0,8,8,0,18,0,0,1,4,0,0,0,10,0,0,0,1,7,13
"COG4763",1,0,1,4,0,0,4,7,2,0,0,4,0,2,3,0,1,0,1,0
"COG4766",4,0,3,4,1,3,4,8,1,20,3,1,11,3,3,28,10,2,1,2
"COG4767",32,104,45,57,58,80,39,121,88,167,110,63,68,57,76,48,66,208,25,51
"COG4768",0,0,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,1,0,0
"COG4769",24,57,31,44,76,49,23,28,69,92,57,55,41,28,70,28,43,79,26,28
"COG4770",10,31,1,2,27,4,2,384,0,0,2,2,3,10,5,6,19,5,2,0
"COG4771",314,181,263,200,156,230,175,42,159,77,539,536,726,346,363,764,621,279,589,1034
"COG4772",2,2,12,0,3,8,10,7,1,56,3,4,31,0,0,92,3,2,2,11
"COG4773",0,1,4,2,0,0,9,11,0,0,0,0,13,1,4,0,21,1,2,3
"COG4774",2,0,9,0,1,0,8,12,3,35,2,1,23,0,1,46,15,3,0,2
"COG4775",414,256,379,325,291,315,392,55,266,251,249,252,447,524,236,437,268,115,571,317
"COG4776",1,1,2,0,6,1,1,4,0,43,1,0,8,0,1,48,1,3,1,1
"COG4778",3,0,3,12,7,1,4,5,0,22,13,2,8,3,3,22,2,4,4,5
"COG4779",0,0,0,0,1,0,1,9,0,13,1,0,5,0,2,21,8,1,0,1
