"","DLM019","DLF012","DLM008","DLF010","NLM032","NLM026","NOM014","DOM024","DLF008","DLF014","NOM002","NOF007","DLF009","DLM003","NLF010","DOM005","NLM008","NOM019","NLM009","DLF013"
"COG4215",1,11,0,14,4,0,1,0,11,0,0,1,75,0,1,19,1,0,1,3
"COG4219",509,457,214,366,320,431,83,104,69,188,303,197,123,112,72,46,444,232,66,190
"COG4220",0,1,0,0,0,1,2,0,7,0,0,5,143,0,0,1,1,0,0,1
"COG4221",64,24,78,60,45,49,128,105,126,21,34,75,117,124,147,126,53,80,121,80
"COG4222",3,7,0,7,1,0,4,0,0,8,28,0,1,22,0,9,16,28,101,0
"COG4224",21,25,34,33,39,28,12,18,17,24,34,22,8,14,18,11,48,20,7,22
"COG4225",237,64,463,185,328,376,942,704,937,205,371,769,201,543,1177,740,390,361,119,657
"COG4226",8,4,16,48,23,16,5,1,12,0,3,17,12,8,2,29,7,10,60,11
"COG4227",157,26,83,58,27,120,74,185,82,58,47,65,106,247,56,48,79,34,4,104
"COG4228",3,0,0,2,1,0,7,0,0,0,0,0,0,2,0,0,1,0,1,1
"COG4229",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0
"COG4230",2,19,0,15,11,0,1,0,10,1,0,0,105,1,2,24,1,1,5,3
"COG4231",315,21,163,209,120,197,223,217,203,202,137,170,90,180,226,196,124,244,27,200
"COG4232",58,18,144,93,55,106,149,197,198,8,29,94,242,311,129,150,114,167,223,129
"COG4233",2,0,1,7,0,2,7,8,0,0,1,9,0,2,5,0,0,13,3,3
"COG4235",2,18,0,5,6,1,2,9,13,1,0,21,88,4,9,0,5,17,4,3
"COG4237",13,1,6,9,4,9,6,4,14,0,2,4,34,5,1,0,2,4,0,7
"COG4238",0,0,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1
"COG4239",5,5,1,4,1,0,2,0,1,0,0,0,95,0,1,8,1,13,0,0
"COG4241",13,0,0,10,1,8,11,5,15,56,8,3,2,6,17,0,5,24,8,3
"COG4242",9,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG4243",2,4,0,0,0,1,4,0,2,73,3,0,12,0,0,0,0,0,0,5
"COG4245",2,3,6,27,1,37,12,99,2,13,4,2,46,28,0,5,7,128,64,4
"COG4248",1,15,12,3,4,1,0,10,9,24,0,0,95,8,1,5,3,28,0,2
"COG4249",30,0,41,22,8,18,32,8,0,5,3,102,2,28,25,37,8,21,45,65
"COG4251",0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4252",61,0,0,0,0,18,0,1,13,0,2,1,0,2,5,8,0,0,0,0
"COG4253",1,2,0,21,0,0,0,0,0,0,0,0,1,3,2,3,0,0,0,0
"COG4256",0,0,0,7,0,0,0,0,0,0,0,0,10,0,1,1,0,0,0,0
"COG4258",10,0,1,0,0,0,5,0,0,0,0,16,0,0,0,20,0,12,3,0
"COG4260",289,115,157,173,148,195,85,90,47,196,172,55,69,37,34,67,88,95,31,60
"COG4261",14,21,5,10,32,11,81,41,63,18,23,63,15,13,115,26,16,22,17,27
"COG4262",0,10,0,0,0,0,1,0,13,0,0,0,0,4,1,11,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0
"COG4264",3,7,0,25,0,1,3,0,56,0,3,0,265,1,0,26,1,0,0,0
"COG4267",3,33,7,0,25,1,8,4,13,22,57,34,9,13,6,7,15,9,12,42
"COG4268",29,2,14,18,17,15,4,10,1,2,31,68,72,13,33,2,289,48,58,88
"COG4269",1,15,0,1,1,0,3,0,20,0,1,1,96,0,4,1,3,2,1,1
"COG4271",4,14,1,15,1,6,0,10,0,0,15,12,6,20,8,60,22,94,196,49
"COG4275",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4277",125,22,199,128,174,169,165,176,140,114,178,191,76,161,157,163,190,156,46,140
"COG4279",4,3,3,6,10,2,5,0,0,8,0,25,25,3,1,0,0,10,2,0
"COG4282",0,0,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG4283",31,60,30,43,46,19,6,12,4,1,75,33,56,31,8,9,77,12,32,20
"COG4284",33,14,45,206,166,128,6,22,2,141,148,70,86,3,29,1,138,85,33,25
"COG4286",13,0,21,16,103,55,13,26,0,25,74,47,3,4,17,0,135,28,25,30
"COG4287",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2
"COG4288",6,0,1,1,0,0,3,0,5,4,1,0,0,0,1,0,0,7,0,2
"COG4289",108,13,320,87,111,265,208,361,426,39,54,128,27,216,421,312,93,128,27,232
"COG4290",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",3,0,4,4,0,5,9,0,6,12,0,6,2,22,22,12,5,0,2,11
"COG4294",1,5,2,10,1,6,0,0,3,1,3,0,2,0,0,0,1,2,1,0
"COG4295",3,0,16,8,33,15,24,15,2,26,30,32,6,4,46,11,66,24,31,36
"COG4296",10,5,7,10,23,4,6,3,6,13,7,62,6,12,6,0,16,24,12,37
"COG4299",60,20,163,46,79,124,323,198,252,32,44,291,118,247,439,469,92,108,17,184
"COG4300",0,2,3,0,5,0,2,1,11,5,0,0,3,1,1,3,1,0,4,1
"COG4302",36,14,17,23,6,15,12,1,14,0,4,2,26,3,3,4,2,3,4,28
"COG4303",67,13,33,49,2,22,12,10,10,0,6,4,65,7,5,4,12,11,3,37
"COG4310",0,0,36,0,0,0,0,1,0,0,0,19,0,3,0,1,0,0,0,0
"COG4314",0,0,0,0,0,1,0,1,2,0,0,2,0,1,2,0,0,2,0,0
"COG4316",0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4319",0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,9,0,0,0,0,0,0,0,129,0,0,8,0,0,0,0,2,0,9
"COG4325",0,4,0,1,0,0,0,0,0,0,1,0,1,0,0,0,4,1,2,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0,3,3,1,0,0,0,0,0
"COG4332",1,1,4,4,1,3,2,3,79,0,0,1,1,15,8,40,11,0,1,7
"COG4333",14,23,17,17,20,20,2,27,31,0,10,19,1,14,16,5,4,16,4,31
"COG4335",1,1,3,3,1,2,10,3,83,0,6,1,7,37,14,19,4,1,0,16
"COG4336",27,71,43,16,11,20,4,5,2,5,0,0,9,3,2,0,5,14,3,19
"COG4354",14,0,119,97,39,125,103,123,21,0,35,266,20,52,21,227,62,68,3,101
"COG4357",0,39,1,0,3,2,1,1,0,2,0,0,0,0,1,1,2,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4372",23,2,2,6,17,2,3,2,4,65,26,1,0,11,23,0,3,34,4,0
"COG4373",2,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",29,48,17,17,22,54,5,16,0,8,27,13,1,5,24,6,36,31,8,18
"COG4379",4,1,0,2,1,2,7,2,0,0,1,0,0,0,1,1,1,0,0,1
"COG4380",0,0,0,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4382",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",11,0,18,20,7,20,2,5,15,0,1,75,3,117,12,7,91,10,15,38
"COG4384",0,0,0,0,1,2,7,2,0,0,1,0,0,1,0,1,1,0,0,1
"COG4385",175,7,5,22,2,5,11,17,4,0,0,27,150,0,1,14,1,11,1,3
"COG4386",3,2,3,0,1,4,11,3,1,1,1,0,0,0,0,0,1,1,2,7
"COG4387",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG4388",13,0,2,21,21,2,0,16,1,0,0,0,1,1,0,2,0,2,6,8
"COG4389",0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,4,0,1,0,0,0,4,2,0,0,0,3,0,0,0,1,1,0
"COG4393",8,15,0,1,5,0,4,0,17,92,8,0,49,0,0,0,0,2,3,13
"COG4394",2,0,0,1,6,0,5,2,28,0,0,9,0,2,5,9,0,3,1,1
"COG4395",0,0,2,0,3,5,4,5,0,0,0,9,0,0,0,0,0,16,3,1
"COG4396",8,0,0,15,4,4,0,0,0,0,0,0,0,1,0,0,0,1,0,14
"COG4397",8,0,4,9,13,2,0,10,8,0,0,0,0,3,0,1,1,0,6,2
"COG4399",0,3,0,0,0,1,3,3,16,0,2,1,1,6,0,12,0,0,1,2
"COG4401",0,0,6,0,1,1,0,1,0,2,12,0,0,0,7,0,0,2,0,0
"COG4403",5,215,4,23,61,8,14,5,33,12,25,3,2,7,8,1,43,2,6,16
"COG4405",3,9,2,8,9,2,0,1,15,4,1,0,8,10,1,14,1,3,1,4
"COG4408",0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4409",62,16,109,70,102,81,131,181,348,212,73,123,126,199,176,253,137,79,270,217
"COG4412",31,6,27,113,9,73,33,6,1,17,44,4,26,40,2,23,40,32,284,75
"COG4413",9,2,27,13,21,13,68,89,61,4,10,47,7,56,61,4,11,10,3,39
"COG4420",54,3,3,29,6,11,0,7,1,1,0,0,1,4,0,0,1,19,0,3
"COG4421",21,0,1,0,0,18,0,0,0,0,2,26,1,0,33,0,0,3,0,0
"COG4422",175,110,253,136,182,166,324,346,219,69,183,347,63,186,315,101,114,141,65,251
"COG4430",17,4,28,19,16,4,20,32,47,0,10,1,44,13,22,56,13,23,1,18
"COG4443",17,36,28,17,28,30,6,29,26,33,36,18,9,7,8,12,30,30,13,17
"COG4445",0,2,1,5,0,0,0,1,0,0,2,0,0,0,0,10,0,0,0,0
"COG4448",14,0,3,10,6,21,0,0,0,0,27,0,2,5,32,0,0,10,0,1
"COG4452",9,7,11,9,9,2,14,25,133,0,6,6,97,62,22,90,14,9,1,50
"COG4453",0,4,1,19,0,0,0,0,2,0,0,0,59,1,1,4,0,2,0,1
"COG4456",1,1,2,63,0,1,5,1,0,7,3,1,0,0,1,1,3,0,1,1
"COG4457",3,0,4,8,1,5,4,11,0,0,0,3,4,8,5,29,2,11,5,2
"COG4458",6,0,7,3,2,3,3,1,0,0,2,1,3,1,0,17,1,2,3,0
"COG4460",0,0,2,3,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0
"COG4463",24,16,28,61,36,23,12,12,10,53,19,4,13,8,11,0,6,39,10,38
"COG4464",179,143,153,125,151,150,104,117,88,141,135,178,86,98,162,71,154,137,148,125
"COG4465",13,91,61,30,79,55,43,35,24,36,108,42,14,42,33,18,90,14,14,49
"COG4466",2,4,1,31,14,10,0,0,0,17,0,2,12,6,0,0,3,0,0,3
"COG4467",0,1,0,0,1,0,0,0,0,9,0,0,1,2,1,0,0,0,0,0
"COG4468",229,292,158,174,226,211,95,117,66,274,253,118,56,58,82,38,200,148,83,185
"COG4469",1,3,1,0,1,0,0,0,2,13,0,0,4,5,1,0,0,0,0,0
"COG4470",1,1,2,1,7,2,0,0,0,7,0,0,3,2,0,0,0,3,1,0
"COG4471",0,3,0,1,1,0,0,0,1,6,0,0,2,3,0,0,0,0,0,0
"COG4472",74,71,53,96,67,67,32,44,16,56,61,36,12,22,27,8,57,54,26,41
"COG4473",0,11,2,1,9,0,0,0,5,15,0,0,5,3,0,0,0,0,0,0
"COG4474",106,1,33,50,18,63,18,45,5,19,20,39,8,33,46,44,16,41,2,20
"COG4475",76,33,40,55,87,52,25,18,17,35,15,34,9,20,7,5,14,51,26,48
"COG4476",0,7,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2
"COG4477",1,39,11,40,39,9,1,1,9,17,1,2,6,23,0,0,2,8,2,4
"COG4478",0,10,6,2,16,1,2,3,2,12,5,1,4,10,4,0,4,1,3,6
"COG4479",0,1,2,0,0,0,0,0,1,3,1,0,0,2,0,0,0,0,0,1
"COG4481",35,42,28,25,31,25,18,10,1,47,44,13,4,11,13,7,22,24,14,25
"COG4483",0,2,0,0,2,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG4485",434,466,342,339,479,406,98,302,44,245,506,204,66,98,104,65,281,207,153,393
"COG4487",8,2,20,36,8,11,3,12,3,11,1,4,13,6,0,0,2,14,1,5
"COG4492",87,47,83,61,66,71,41,69,46,68,96,38,15,20,28,24,106,58,27,39
"COG4495",1,3,4,20,19,2,1,2,3,0,1,3,2,2,0,0,76,6,5,3
"COG4496",95,44,70,75,72,60,29,44,23,69,66,35,22,17,34,4,61,60,29,62
"COG4499",1,0,2,1,1,2,0,0,3,0,5,1,0,2,2,0,0,1,0,0
"COG4502",4,0,0,1,1,4,0,17,26,0,0,0,0,2,0,0,0,4,0,2
"COG4506",109,140,85,81,85,101,38,46,24,93,115,52,10,43,26,15,95,88,43,72
"COG4508",0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4509",511,547,295,298,284,416,98,136,83,174,212,168,131,75,43,31,189,195,70,266
"COG4512",1,3,7,57,9,9,1,0,0,5,18,3,6,1,4,5,2,2,0,1
"COG4521",5,6,4,9,3,22,16,3,10,1,7,24,59,2,3,6,5,9,0,4
"COG4525",3,5,0,8,6,0,0,0,2,1,0,2,32,1,1,4,1,2,2,1
"COG4529",2,6,0,20,0,0,2,0,18,0,1,1,93,0,2,30,2,2,0,6
"COG4531",0,8,0,9,1,0,0,1,3,0,0,0,44,0,4,9,0,0,0,1
"COG4533",0,24,2,22,1,0,3,3,23,0,4,1,164,5,2,42,5,4,1,4
"COG4535",5,11,1,16,4,1,5,5,10,0,2,5,50,2,5,22,6,11,5,2
"COG4536",4,7,0,10,9,8,17,9,17,8,35,71,61,55,180,16,82,60,223,26
"COG4537",0,7,6,0,5,0,0,0,0,2,0,0,0,6,1,0,0,0,1,1
"COG4540",4,4,4,1,2,3,1,1,1,1,0,7,27,1,0,5,0,1,0,2
"COG4541",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
"COG4542",10,2,1,14,15,0,0,0,2,44,20,0,1,8,12,1,5,13,8,2
"COG4545",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4548",128,176,49,27,56,61,19,28,17,48,68,18,27,25,11,2,30,38,8,31
"COG4550",0,3,2,0,3,0,0,0,0,4,0,0,4,3,0,0,0,0,0,0
"COG4552",138,23,147,65,134,106,87,123,163,147,94,93,49,136,61,198,116,89,18,90
"COG4555",0,24,12,6,3,3,1,1,2,2,6,5,5,8,2,0,0,24,0,0
"COG4558",0,1,1,3,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0
"COG4559",0,1,0,3,0,0,0,0,12,0,0,0,0,0,2,4,0,0,0,0
"COG4564",14,0,88,36,9,62,0,57,0,0,0,0,16,61,3,0,29,9,0,16
"COG4565",35,25,8,19,4,9,8,6,53,0,2,4,85,7,3,46,6,12,0,6
"COG4566",14,0,3,9,10,9,29,27,8,1,4,99,3,24,24,36,3,72,8,6
"COG4568",0,0,0,3,0,0,0,1,0,0,0,0,18,0,0,8,1,0,0,0
"COG4569",1,10,0,6,1,0,0,0,5,0,2,1,63,0,3,1,0,3,0,2
"COG4570",18,6,12,12,37,21,59,23,4,15,7,30,190,2,1,0,5,9,2,19
"COG4571",0,0,0,0,0,0,0,0,4,0,0,0,36,2,0,3,0,0,0,3
"COG4572",1,3,1,1,0,0,2,0,3,0,1,1,17,0,2,4,1,0,0,0
"COG4573",3,19,11,3,29,7,5,17,14,0,9,16,56,6,5,34,10,34,1,21
"COG4574",1,7,0,7,0,0,1,0,8,0,0,0,25,0,2,7,1,1,2,1
"COG4575",2,12,1,17,3,0,0,3,14,0,2,1,68,0,2,8,4,2,1,3
"COG4576",2,16,2,1,6,3,1,0,7,2,5,5,17,8,4,5,10,12,9,9
"COG4577",34,111,32,29,34,32,51,20,62,27,33,15,46,22,11,13,47,23,18,35
"COG4578",0,3,0,4,0,0,2,0,4,0,19,0,35,3,25,6,1,1,0,0
"COG4579",0,14,1,16,5,0,2,1,8,0,2,1,108,1,3,12,2,2,0,2
"COG4580",3,36,6,96,4,0,9,3,29,0,7,1,164,3,6,51,7,5,1,8
"COG4581",30,37,0,2,6,7,1,0,2,420,11,2,136,0,0,0,1,5,1,49
"COG4582",1,7,1,7,0,0,0,1,13,0,0,1,56,5,8,9,0,8,0,5
"COG4584",280,168,311,257,192,752,198,367,269,1456,347,728,658,667,1135,205,225,298,33,232
"COG4585",43,90,155,111,131,138,103,111,73,511,239,146,178,240,76,181,154,63,18,124
"COG4586",7,2,16,45,6,27,0,3,33,2,5,1,16,23,1,4,1,7,1,11
"COG4587",9,3,10,25,3,21,4,2,21,0,6,0,6,35,0,1,2,2,1,4
"COG4589",2,3,0,0,2,5,15,9,84,0,6,15,51,12,17,12,7,6,5,17
"COG4590",6,0,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,8,0,0
"COG4591",101,35,247,141,106,160,307,282,234,54,130,277,240,361,317,344,161,176,265,178
"COG4592",0,11,1,5,2,0,0,0,1,0,0,0,37,1,0,4,1,2,0,2
"COG4594",1,3,0,0,1,1,2,0,0,1,3,0,0,0,1,0,0,1,2,2
"COG4597",4,8,1,3,4,1,3,5,19,0,0,9,40,0,5,0,4,5,2,4
"COG4598",2,5,2,13,0,0,0,1,4,0,0,0,35,1,3,8,3,0,0,0
"COG4603",427,82,184,246,135,230,136,138,107,127,156,91,84,76,34,51,80,198,50,129
"COG4604",7,3,2,7,2,0,3,0,6,3,18,7,30,3,12,0,9,7,6,5
"COG4605",4,8,1,12,1,3,5,2,8,3,13,1,27,11,7,0,8,15,5,1
"COG4606",6,5,0,2,1,0,8,0,7,1,13,3,23,9,12,1,19,15,12,8
"COG4607",4,9,1,5,3,0,8,2,5,2,18,0,43,7,6,0,8,14,3,6
"COG4608",561,409,276,316,394,244,152,190,319,357,307,206,279,150,99,168,198,238,94,181
"COG4615",0,0,0,3,3,0,0,0,4,0,3,1,76,0,2,26,1,2,1,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,18,3,8,5,1,4,1,12,60,3,1,61,0,4,12,2,2,1,7
"COG4623",42,20,103,64,58,72,187,173,130,18,33,168,95,169,163,174,52,45,20,138
"COG4624",727,564,411,573,398,520,498,413,491,590,652,351,197,509,383,414,597,532,116,478
"COG4625",8,1,1,1,2,0,6,2,13,1,1,13,142,1,7,55,5,55,10,11
"COG4626",302,191,93,64,126,92,82,214,74,183,86,57,382,118,36,181,137,110,12,97
"COG4627",5,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,0,0,0
"COG4628",0,0,1,2,0,0,0,1,0,1,0,0,4,0,0,2,0,0,0,0
"COG4631",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",428,98,87,129,122,146,57,98,268,86,163,39,16,114,188,265,85,158,39,119
"COG4633",6,21,1,0,10,1,26,12,1,252,8,2,36,12,1,0,2,23,3,15
"COG4635",1,3,4,7,3,0,4,2,31,0,1,4,31,4,6,6,7,5,0,6
"COG4636",10,200,14,19,80,19,18,15,16,28,103,48,13,21,20,11,62,32,23,27
"COG4637",18,11,22,97,68,30,71,43,0,0,27,84,6,8,132,19,90,31,26,26
"COG4638",3,5,0,26,0,0,0,3,6,0,0,0,59,3,2,10,2,2,0,2
"COG4639",4,0,23,5,8,16,4,0,1,0,0,4,0,1,2,6,4,9,2,4
"COG4640",0,6,3,0,9,0,0,0,4,10,0,0,1,8,1,0,0,1,0,0
"COG4641",15,5,51,49,55,36,15,80,40,0,360,103,2,23,202,12,117,82,69,10
"COG4642",33,6,94,33,29,51,110,107,75,17,29,80,19,81,98,125,107,56,236,80
"COG4643",12,14,3,2,9,2,0,7,0,0,2,10,91,3,3,36,0,17,6,6
"COG4644",2,27,8,42,7,0,25,0,54,6,12,0,2,8,18,6,1,4,1,2
"COG4646",1639,920,1122,781,962,1302,1706,800,589,306,1124,661,330,535,471,107,1001,1422,1147,1329
"COG4648",1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,1,0,1
"COG4650",8,11,1,1,1,1,5,0,6,0,0,1,66,1,5,2,4,4,1,3
"COG4651",11,15,2,6,4,3,3,15,19,0,0,14,131,4,12,11,7,24,3,1
"COG4652",16,5,5,0,14,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0
"COG4653",84,142,23,22,7,10,42,41,4,57,24,36,74,16,9,9,17,42,10,18
"COG4656",326,477,345,279,245,339,308,241,173,249,316,244,197,255,175,210,241,289,137,295
"COG4657",166,78,172,152,135,159,129,156,91,93,129,127,89,149,91,105,147,142,96,130
"COG4658",260,116,268,200,188,283,229,220,125,122,190,202,124,194,174,165,237,278,126,197
"COG4659",150,81,185,125,123,168,160,169,104,91,160,143,72,142,159,137,135,156,136,120
"COG4660",211,64,211,181,138,184,179,205,84,104,166,164,84,143,146,114,202,185,156,147
"COG4662",8,1,6,3,2,3,1,1,0,1,0,0,4,0,0,0,1,2,0,0
"COG4663",11,0,5,7,0,5,0,7,0,0,2,0,1,0,0,0,1,0,0,2
"COG4664",6,0,7,3,1,5,0,5,0,0,0,0,1,4,0,1,1,5,0,6
"COG4665",3,0,0,2,1,3,0,4,0,0,1,0,3,4,0,1,1,4,0,0
"COG4666",124,157,63,151,55,102,37,59,114,45,45,42,35,43,26,22,38,114,26,84
"COG4667",146,161,201,143,211,152,152,179,153,214,205,215,134,150,207,176,240,202,247,200
"COG4668",10,77,16,57,34,18,11,10,35,54,78,18,176,15,43,47,11,24,8,43
"COG4669",0,8,3,2,1,2,0,0,9,0,0,1,58,2,4,2,4,0,0,0
"COG4670",42,20,20,19,21,37,31,14,85,343,26,12,141,15,10,54,38,36,4,59
"COG4672",9,5,1,5,0,2,9,0,27,28,0,0,142,1,0,0,0,1,1,2
"COG4674",1,1,0,5,1,1,0,1,0,13,12,1,0,3,28,9,0,0,0,0
"COG4675",0,0,0,0,0,0,0,2,0,0,1,5,8,0,0,0,0,2,0,9
"COG4676",0,3,1,1,1,0,2,0,7,0,0,1,39,0,1,1,1,0,0,1
"COG4677",131,77,286,113,198,172,510,474,534,191,303,392,87,271,559,258,294,200,705,296
"COG4678",0,4,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0
"COG4679",12,2,0,14,22,14,8,13,0,25,7,15,27,1,3,0,12,4,5,16
"COG4680",2,2,25,13,13,7,33,2,57,0,2,34,26,21,19,40,39,1,11,15
"COG4681",0,6,1,8,1,2,0,0,7,0,2,0,36,1,1,12,2,5,1,1
"COG4682",1,9,0,17,2,0,1,1,15,0,0,0,60,0,2,2,2,4,0,3
"COG4683",0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4684",28,26,24,13,41,19,19,8,25,63,61,5,15,35,5,7,92,17,5,15
"COG4685",0,13,0,0,2,0,0,0,12,0,0,2,72,0,3,5,1,5,0,3
"COG4687",0,3,1,0,2,0,1,2,2,2,4,0,12,12,0,0,0,1,1,6
"COG4688",0,0,0,28,3,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3
"COG4690",114,32,212,153,193,227,220,211,150,293,152,203,185,314,141,241,159,245,384,208
"COG4692",112,37,195,50,69,115,137,197,214,52,65,98,25,121,273,89,113,185,11,93
"COG4693",4,3,11,19,0,9,5,12,19,0,3,0,0,3,4,0,4,1,0,17
"COG4694",1,21,6,20,4,9,0,91,95,0,16,46,2,4,393,50,29,16,0,23
"COG4695",52,147,51,23,47,20,87,66,40,50,51,66,242,59,14,30,77,58,6,25
"COG4696",2,1,2,2,7,0,0,0,0,2,0,0,9,21,2,0,0,6,1,7
"COG4698",0,0,2,2,1,0,0,1,1,9,0,0,0,1,0,0,0,0,0,0
"COG4699",0,1,2,1,1,0,0,0,1,1,1,0,3,4,0,0,0,0,0,0
"COG4700",0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4702",4,12,12,10,21,2,21,3,2,17,31,5,0,2,8,0,16,5,1,4
"COG4703",0,0,0,0,3,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0
"COG4704",3,0,19,1,2,1,0,20,0,0,0,0,3,12,14,22,0,3,0,0
"COG4706",0,0,1,0,0,0,3,2,0,1,1,3,0,0,0,6,0,2,0,0
"COG4708",81,58,87,59,77,59,36,46,24,32,75,37,24,25,13,9,71,58,17,57
"COG4709",4,18,12,2,8,1,1,3,0,14,30,16,0,14,4,2,5,5,7,19
"COG4710",0,0,0,13,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4712",12,2,7,34,6,9,133,17,49,1,3,45,116,5,3,50,1,13,0,188
"COG4713",24,62,37,18,84,16,43,19,15,62,20,42,43,22,15,2,49,39,19,50
"COG4715",0,0,0,1,0,0,1,0,0,0,1,11,0,3,2,0,0,0,0,1
"COG4716",265,130,162,201,273,275,72,100,47,284,281,138,97,45,33,31,101,157,72,106
"COG4717",23,3,15,30,30,16,13,9,8,25,127,38,26,17,31,16,156,120,30,61
"COG4718",1,2,0,3,0,0,0,0,9,0,0,2,127,0,0,0,1,0,0,4
"COG4720",65,88,67,84,94,58,30,42,14,88,83,37,31,27,21,10,59,87,13,94
"COG4721",13,12,1,0,2,2,4,0,21,72,7,3,46,0,0,1,0,3,0,14
"COG4722",27,14,20,3,23,2,11,10,13,5,12,1,4,6,0,0,3,5,1,20
"COG4723",6,7,0,8,1,0,3,0,5,0,0,1,232,0,1,1,2,2,0,3
"COG4724",18,78,51,49,2,91,1,67,8,2,110,42,5,60,15,77,45,29,298,19
"COG4725",232,30,85,110,64,87,6,42,6,15,59,22,61,1377,9,9,89,43,10,58
"COG4728",39,37,42,57,44,49,24,33,10,48,79,22,15,19,18,30,62,35,42,7
"COG4729",0,1,0,1,0,0,2,0,0,0,0,0,0,4,1,0,1,1,1,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,23,0,0,0,0
"COG4732",13,24,67,36,50,16,41,42,26,67,70,30,5,8,12,7,78,44,17,24
"COG4733",30,23,0,36,2,2,26,2,103,137,1,1,984,1,4,9,15,12,0,9
"COG4734",25,88,46,20,73,42,80,48,41,20,26,79,37,47,72,108,97,42,28,31
"COG4735",1,9,7,3,7,17,2,17,4,0,0,3,76,24,8,13,5,15,0,10
"COG4737",0,5,0,1,0,0,0,0,15,0,0,0,0,0,0,1,0,1,0,0
"COG4739",20,4,62,22,19,37,107,91,45,18,16,63,10,42,91,41,24,17,9,68
"COG4744",9,4,31,14,7,7,30,30,31,6,26,37,19,37,50,51,27,43,49,38
"COG4747",82,79,100,87,67,54,125,114,57,62,37,139,45,76,150,56,55,88,12,56
"COG4748",5,0,20,10,12,17,1,73,87,97,36,2,2,11,1,1,6,10,1,21
"COG4750",110,53,93,60,200,134,135,97,70,155,147,226,105,19,56,90,245,61,253,31
"COG4752",10,0,4,12,6,1,6,5,16,38,4,6,1,5,0,10,3,10,3,0
"COG4753",1133,3261,1935,1216,1574,1671,1707,1913,2760,1081,1935,2422,832,2069,1749,2292,1644,819,530,1864
"COG4757",0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
"COG4758",0,1,1,2,4,0,0,0,0,1,0,0,1,8,0,0,0,1,0,0
