"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022","NLM027","DLM003","NOM015","DOF008","NLF015","NOM027","DLM023","DLM013","DLM001","NOF006"
"COG4185",21,50,82,48,61,24,96,72,37,25,80,45,58,6,23,3,34,26,17,11
"COG4186",14,19,28,40,15,63,27,39,14,14,37,58,25,40,9,59,9,53,32,27
"COG4187",2,11,11,18,19,6,15,20,4,4,33,5,6,1,8,26,15,30,12,2
"COG4188",0,0,0,0,0,1,0,4,1,0,0,1,1,0,2,1,1,3,0,0
"COG4189",25,3,20,8,16,34,9,32,32,31,33,2,5,7,3,35,2,2,0,0
"COG4191",20,4,49,7,24,91,14,16,43,1,22,9,56,0,21,0,44,30,10,54
"COG4192",2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,2,0
"COG4193",54,186,111,124,2,43,99,14,19,38,20,12,14,64,19,9,26,22,11,23
"COG4194",1,0,4,0,0,1,0,0,0,0,0,0,0,6,0,0,0,4,0,0
"COG4197",3,0,0,4,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,8
"COG4198",82,170,160,227,143,199,235,215,178,161,58,211,165,47,167,47,119,226,195,196
"COG4199",1,0,8,1,1,0,1,0,0,0,139,8,7,3,0,2,1,2,1,0
"COG4200",12,13,12,9,1,17,10,3,9,8,26,5,2,9,4,13,40,8,4,8
"COG4206",347,465,843,710,864,860,859,865,956,527,47,1371,1062,108,1516,519,613,599,1223,1391
"COG4208",24,5,9,6,8,12,4,7,6,25,57,11,8,34,6,30,25,22,11,2
"COG4209",248,362,225,581,206,244,205,133,152,284,280,437,104,699,48,102,272,101,103,99
"COG4211",98,85,75,99,80,84,100,34,56,104,74,27,74,105,40,40,123,50,39,30
"COG4213",115,34,19,60,43,13,35,23,30,22,150,13,13,101,22,91,57,38,17,21
"COG4214",91,26,20,21,22,8,21,5,17,25,87,4,9,74,9,65,20,29,15,14
"COG4215",64,14,2,0,0,0,7,7,13,20,4,0,2,6,3,1,3,13,1,9
"COG4219",153,377,180,309,83,271,229,65,81,237,258,126,43,275,63,114,136,88,81,53
"COG4220",27,0,0,0,2,4,0,10,2,9,0,0,1,0,0,0,5,1,0,8
"COG4221",66,68,52,73,80,82,106,104,89,71,87,119,117,26,101,40,51,35,104,129
"COG4222",13,6,93,51,2,1,31,33,4,7,1,14,1,7,1,0,6,0,5,2
"COG4224",29,30,17,33,32,28,24,14,22,47,49,14,16,58,14,15,36,17,12,4
"COG4225",248,165,464,340,833,517,302,619,415,503,52,556,756,106,1065,84,495,493,561,1042
"COG4226",13,34,7,33,3,5,4,2,6,8,7,7,6,17,4,8,32,7,7,9
"COG4227",50,80,274,127,216,18,42,116,147,125,47,221,229,22,28,50,208,62,255,162
"COG4228",20,1,1,0,0,3,0,0,0,0,4,0,4,0,0,0,0,0,4,0
"COG4229",0,1,0,0,0,0,0,0,0,1,7,0,0,5,0,0,0,6,0,0
"COG4230",58,22,12,1,7,1,8,9,9,16,9,0,4,7,2,0,0,24,1,8
"COG4231",98,164,87,169,196,180,144,216,189,162,24,229,301,72,267,20,154,254,209,229
"COG4232",139,89,157,143,116,117,220,199,147,114,24,286,143,25,178,5,113,117,237,175
"COG4233",10,12,3,6,6,16,4,14,15,2,15,0,2,3,5,0,5,7,4,0
"COG4235",76,6,11,13,20,13,20,22,18,44,16,1,8,6,7,3,11,6,18,14
"COG4237",30,2,5,9,7,1,1,12,7,3,5,6,4,0,12,0,13,1,13,10
"COG4238",19,0,0,0,1,0,3,2,0,5,2,0,0,0,2,0,0,0,0,3
"COG4239",47,9,0,3,2,2,8,2,8,7,8,1,4,6,3,0,1,9,2,6
"COG4241",5,10,8,8,8,6,3,15,9,1,1,7,1,0,4,34,7,32,13,4
"COG4242",0,0,1,0,0,0,1,0,5,1,0,0,0,3,0,0,0,0,0,0
"COG4243",0,0,0,0,0,5,0,0,0,0,4,0,0,33,0,56,0,5,5,0
"COG4245",29,38,91,4,6,12,10,25,10,5,0,31,1,2,55,0,0,30,1,14
"COG4248",73,3,5,9,1,1,6,6,11,13,1,5,1,1,6,0,2,1,14,23
"COG4249",0,36,91,12,0,8,85,29,40,2,0,30,8,8,4,0,12,6,50,27
"COG4251",0,2,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,0,0,1,0,1,0,0,3,0,2,1,0,3,0,0,0,0,0
"COG4253",8,22,0,0,0,0,2,1,0,1,23,0,1,3,0,0,1,25,4,0
"COG4256",6,3,0,0,1,0,4,2,0,1,1,1,0,3,0,0,0,2,0,1
"COG4258",1,0,1,0,5,3,3,25,9,2,14,1,11,7,0,1,3,2,44,1
"COG4260",90,201,98,129,86,105,66,75,82,112,88,43,77,163,30,64,122,130,96,43
"COG4261",15,14,3,7,75,20,15,63,17,17,17,11,74,12,41,2,30,7,42,56
"COG4262",0,0,0,1,1,0,0,1,1,0,0,3,0,0,0,1,0,2,0,0
"COG4263",0,0,0,2,0,0,4,7,0,0,0,1,0,2,3,0,0,0,0,0
"COG4264",102,30,0,0,1,0,3,4,1,30,1,1,5,4,0,2,0,35,9,22
"COG4267",25,7,13,22,24,27,15,24,27,46,54,12,14,105,9,127,127,19,5,5
"COG4268",74,60,84,105,16,18,12,13,16,80,65,10,8,50,5,111,29,20,65,65
"COG4269",89,3,0,0,1,0,10,2,11,15,0,0,3,0,3,1,4,0,2,13
"COG4271",5,61,1,15,5,13,9,0,4,9,2,18,0,50,0,0,0,10,16,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4277",132,128,77,125,208,214,119,132,215,254,45,165,199,129,152,71,253,83,176,148
"COG4279",2,7,6,3,1,28,8,1,13,0,0,3,1,0,0,0,0,0,16,4
"COG4282",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4283",32,48,16,30,9,15,17,13,32,35,39,40,20,58,11,7,49,58,6,15
"COG4284",33,218,63,75,0,65,90,28,35,109,11,3,32,56,11,111,9,17,26,17
"COG4286",50,19,45,24,59,63,25,22,20,67,11,5,35,82,10,21,83,9,14,15
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4288",1,3,0,0,3,0,0,0,0,0,3,0,4,2,1,0,3,1,3,0
"COG4289",114,84,211,168,207,163,110,169,128,137,23,208,258,26,402,37,290,118,125,487
"COG4290",0,0,0,0,2,3,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG4292",2,4,4,3,2,0,2,3,2,9,65,19,3,1,7,1,8,6,7,1
"COG4294",2,12,2,3,1,0,2,0,5,0,0,0,1,13,0,0,1,0,0,0
"COG4295",21,4,16,36,6,3,23,9,30,21,38,5,1,71,9,4,6,35,2,6
"COG4296",12,10,20,15,24,54,36,7,12,6,4,4,0,8,5,2,28,6,1,3
"COG4299",77,47,43,67,241,262,168,220,236,127,1,234,261,12,332,4,116,149,174,328
"COG4300",0,0,8,0,0,0,1,0,0,2,62,3,0,12,1,2,0,0,0,0
"COG4302",34,28,0,11,1,6,5,9,8,12,0,5,11,0,11,2,12,77,4,19
"COG4303",57,39,5,48,5,4,8,10,13,12,3,2,7,6,11,2,23,127,7,22
"COG4310",0,1,4,0,3,0,6,0,0,1,0,1,0,0,1,0,0,1,0,0
"COG4314",1,0,0,2,0,1,4,4,8,3,0,0,0,1,0,0,1,0,2,0
"COG4316",0,0,1,0,3,0,1,0,0,1,7,2,0,1,0,0,0,4,0,0
"COG4319",0,7,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0
"COG4320",0,1,0,0,0,1,0,1,4,0,0,0,0,57,0,1,0,0,9,0
"COG4325",31,0,0,0,1,0,4,2,3,6,11,1,2,3,0,0,0,2,0,2
"COG4330",0,0,0,0,0,0,0,0,1,0,19,4,0,1,0,0,2,4,0,0
"COG4332",5,3,0,7,1,1,2,3,0,3,0,11,8,1,29,0,7,16,3,27
"COG4333",11,21,4,19,54,15,12,2,16,17,13,17,16,20,6,8,49,10,11,5
"COG4335",5,2,0,5,4,3,2,2,1,1,0,17,13,1,33,1,13,7,17,30
"COG4336",6,12,11,9,1,3,8,3,12,4,0,1,5,2,5,0,5,64,6,8
"COG4354",43,96,17,118,35,89,141,40,160,76,15,54,115,4,151,1,96,56,22,198
"COG4357",0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,1,3,0,0,0
"COG4359",0,0,0,3,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
"COG4372",0,8,4,3,8,6,10,11,5,0,4,2,0,1,1,48,1,10,3,0
"COG4373",0,0,0,1,2,0,0,18,0,0,0,0,2,0,0,0,0,0,0,2
"COG4377",27,26,34,36,21,16,26,14,41,51,63,6,13,35,8,7,11,14,7,3
"COG4379",28,1,2,1,1,10,0,1,0,2,1,0,3,1,0,0,0,2,3,3
"COG4380",0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,3,0,0
"COG4381",18,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4382",0,0,2,0,0,0,0,3,0,0,1,0,0,0,1,0,0,2,0,1
"COG4383",24,17,10,11,6,6,6,56,15,2,2,92,34,0,61,3,1,9,107,82
"COG4384",15,1,0,1,1,5,3,1,0,2,0,1,1,0,0,0,0,0,0,0
"COG4385",13,25,4,2,2,7,3,9,16,15,9,0,13,0,0,2,89,5,14,1
"COG4386",11,1,1,3,1,8,4,1,3,2,3,1,6,1,1,1,2,0,6,1
"COG4387",0,0,0,0,3,0,0,13,0,1,0,0,0,0,1,0,1,0,0,0
"COG4388",1,16,3,2,1,2,1,12,0,17,0,2,1,0,2,3,4,2,3,0
"COG4389",0,0,6,0,9,0,1,0,0,1,9,1,0,1,0,0,0,0,0,0
"COG4390",0,0,2,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4392",0,1,4,1,0,0,0,0,1,2,49,9,0,0,0,0,1,7,0,0
"COG4393",0,0,5,1,7,9,1,12,3,0,19,0,3,58,0,132,3,2,14,6
"COG4394",0,0,3,6,5,10,1,13,5,2,1,7,3,2,13,1,0,1,8,0
"COG4395",1,2,0,13,2,9,0,6,2,2,0,1,9,1,2,2,3,2,6,0
"COG4396",0,15,3,0,2,0,1,3,0,0,1,1,0,0,1,0,1,1,3,0
"COG4397",1,9,2,2,1,8,0,20,0,17,0,1,2,0,2,2,3,0,1,1
"COG4399",5,0,87,0,4,0,0,7,0,6,5,3,0,6,7,0,3,1,11,1
"COG4401",0,0,0,0,0,0,1,2,1,0,0,1,0,8,1,55,0,1,0,0
"COG4403",21,25,25,11,14,79,5,1,15,4,82,18,6,26,4,51,41,11,3,0
"COG4405",10,12,7,3,1,3,3,2,0,9,60,5,1,27,3,0,1,5,5,21
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1
"COG4409",92,71,98,86,146,68,296,175,189,110,34,216,151,26,304,19,117,83,172,211
"COG4412",5,98,680,233,12,1,188,97,9,30,9,46,32,1,18,7,10,18,42,15
"COG4413",23,26,1,8,26,67,10,90,31,11,0,19,7,0,32,1,4,6,8,29
"COG4420",1,34,7,16,2,5,5,1,2,0,45,0,2,1,0,7,2,23,3,5
"COG4421",0,0,0,1,0,2,0,0,2,1,0,0,1,0,5,12,2,1,1,0
"COG4422",117,128,75,185,298,257,109,143,153,133,80,193,379,116,282,97,193,132,126,197
"COG4430",4,19,2,16,7,9,31,8,17,6,0,19,35,3,51,11,9,25,9,53
"COG4443",20,26,13,25,17,30,17,12,9,16,47,8,9,25,7,11,21,19,15,8
"COG4445",0,0,0,0,0,1,0,0,0,0,10,0,0,3,0,0,0,6,0,0
"COG4448",0,9,4,12,0,0,1,16,1,0,0,8,2,0,2,145,1,0,3,0
"COG4452",61,24,4,16,10,7,12,39,14,24,15,75,19,2,67,3,18,18,43,74
"COG4453",9,13,0,0,1,0,2,2,0,1,1,0,0,2,0,0,0,12,0,4
"COG4456",12,50,2,1,0,0,5,4,4,2,0,0,1,0,0,7,0,3,0,2
"COG4457",2,8,134,1,14,5,3,19,5,2,3,4,7,6,3,2,7,5,1,69
"COG4458",0,2,1,0,1,3,0,5,0,0,3,2,3,5,3,3,5,3,0,2
"COG4460",0,6,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0,4,0,0
"COG4463",3,13,3,3,2,1,2,0,3,0,88,7,4,15,12,71,12,45,12,9
"COG4464",122,116,74,91,68,198,138,107,140,109,188,84,82,152,95,66,159,121,113,129
"COG4465",61,39,66,60,30,25,46,38,50,66,148,39,21,103,22,112,28,34,13,21
"COG4466",0,24,9,0,2,1,4,0,0,2,59,7,0,24,0,0,0,12,2,0
"COG4467",1,0,2,0,1,0,0,0,0,0,42,2,0,21,0,1,0,0,0,0
"COG4468",37,32,33,35,26,42,33,24,22,37,286,58,116,295,71,394,179,179,85,52
"COG4469",0,0,7,1,0,0,0,0,1,0,106,12,0,42,0,0,0,2,1,0
"COG4470",0,7,5,3,0,0,1,0,0,0,65,5,0,28,0,0,0,0,1,0
"COG4471",0,0,2,0,0,0,0,0,0,0,47,3,0,1,0,0,0,0,0,0
"COG4472",37,95,38,54,27,40,41,31,30,44,17,6,1,18,3,15,9,13,10,6
"COG4473",0,1,4,0,1,0,0,0,0,0,115,7,0,50,0,1,0,1,0,0
"COG4474",7,47,16,32,55,68,17,26,56,29,74,37,35,19,62,2,37,51,36,49
"COG4475",25,30,28,38,47,33,23,21,22,38,55,14,40,46,21,39,80,32,28,10
"COG4476",1,1,5,0,0,0,0,0,0,0,32,1,0,0,0,0,0,0,0,0
"COG4477",6,31,27,12,2,0,1,1,3,4,195,36,2,74,1,4,1,7,4,0
"COG4478",1,8,8,4,1,4,0,2,9,1,89,10,2,55,1,16,7,9,3,0
"COG4479",0,0,2,0,0,0,0,0,0,0,33,2,0,15,0,1,1,0,0,0
"COG4481",13,23,39,27,9,18,29,20,24,20,70,16,10,33,4,67,12,16,11,11
"COG4483",0,0,1,0,0,0,0,0,0,0,26,3,0,15,0,1,0,0,0,0
"COG4485",64,82,78,89,31,76,74,44,89,121,665,107,141,369,76,149,119,382,84,76
"COG4487",11,41,149,8,2,6,6,3,4,10,5,6,0,0,0,0,1,8,4,3
"COG4492",39,50,41,67,50,63,36,40,47,52,59,27,34,54,23,94,99,36,25,14
"COG4495",8,13,8,2,2,3,2,0,1,13,12,4,3,1,0,1,0,0,0,0
"COG4496",34,71,43,56,73,44,52,29,40,50,42,19,31,58,22,71,89,67,32,17
"COG4499",0,3,4,6,2,0,1,3,1,0,28,1,2,1,1,3,2,0,0,0
"COG4502",5,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,8
"COG4506",63,83,57,98,45,77,48,41,50,83,84,48,47,90,26,112,86,88,30,21
"COG4508",2,0,0,0,0,0,0,0,2,2,0,3,0,3,0,0,0,0,0,0
"COG4509",116,321,198,291,135,137,183,47,138,190,334,82,137,295,55,119,140,402,140,61
"COG4512",1,43,12,6,0,0,6,3,15,1,0,0,0,0,1,0,1,1,0,0
"COG4521",30,10,3,23,19,1,7,11,30,22,29,6,1,0,5,0,7,11,5,11
"COG4525",22,6,1,1,3,0,3,5,5,8,8,0,1,5,1,0,1,4,0,8
"COG4529",60,14,0,0,1,1,7,7,5,18,7,0,1,8,6,0,0,9,6,7
"COG4531",44,7,5,0,6,1,4,3,7,8,5,1,1,4,0,1,1,10,3,6
"COG4533",130,12,0,0,6,1,12,20,13,34,17,3,7,17,4,1,13,29,1,14
"COG4535",51,18,0,4,9,16,6,9,4,17,12,2,14,10,6,2,3,10,2,11
"COG4536",64,45,91,83,90,24,169,67,34,51,15,55,63,19,35,2,36,22,71,55
"COG4537",3,1,7,0,1,0,0,0,0,0,51,5,0,0,0,2,0,0,0,0
"COG4540",7,0,0,0,0,1,4,16,16,6,4,0,1,1,4,1,4,0,2,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",5,10,10,1,8,1,1,5,1,1,8,3,0,15,3,100,0,12,2,0
"COG4545",0,0,2,0,2,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1
"COG4547",13,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",12,8,3,20,18,10,3,4,8,10,219,23,15,77,11,21,28,36,32,10
"COG4550",0,0,6,0,1,0,0,0,0,0,26,1,0,3,0,0,0,0,0,0
"COG4552",78,68,65,88,96,111,55,116,119,134,73,102,94,139,89,44,154,82,113,107
"COG4555",0,7,8,5,2,0,5,8,2,1,39,3,3,45,1,0,1,1,0,1
"COG4558",4,6,0,0,0,2,0,3,0,2,9,0,1,5,2,0,4,7,3,12
"COG4559",3,4,0,0,0,1,0,6,0,0,2,0,0,0,2,0,2,2,1,8
"COG4564",5,32,2,16,0,1,32,4,4,56,0,66,36,6,0,0,1,26,101,0
"COG4565",85,16,1,8,6,2,8,22,10,29,19,6,11,13,12,3,4,11,6,23
"COG4566",12,8,9,29,40,44,27,70,54,19,0,19,29,23,26,1,22,11,38,16
"COG4568",15,2,0,0,0,0,1,3,2,7,3,0,1,2,2,0,0,3,3,0
"COG4569",64,7,0,0,0,0,10,10,17,14,2,0,7,3,4,1,2,5,0,8
"COG4570",32,14,4,7,1,4,5,7,5,12,11,5,13,1,3,22,23,13,1,1
"COG4571",10,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,4,0,2,1
"COG4572",12,4,0,0,0,0,3,2,4,4,5,0,0,1,0,0,0,1,1,1
"COG4573",96,12,20,12,89,10,14,16,22,47,10,2,41,31,29,21,79,22,10,15
"COG4574",25,6,0,0,0,0,2,3,1,13,6,0,1,0,0,0,0,7,2,2
"COG4575",78,17,0,3,3,0,13,6,12,22,7,1,7,5,9,0,6,1,2,12
"COG4576",31,7,11,7,6,8,5,9,10,7,20,7,8,16,7,4,16,10,5,5
"COG4577",77,34,20,20,31,25,17,33,19,24,114,18,24,68,24,17,67,44,16,29
"COG4578",17,4,1,0,0,0,5,13,7,1,4,1,0,3,4,121,0,8,1,5
"COG4579",88,17,0,0,1,1,3,10,7,26,15,0,0,11,5,0,5,11,2,10
"COG4580",204,70,0,0,8,5,31,9,23,61,57,2,8,16,8,0,5,67,7,21
"COG4581",1,0,1,1,0,15,1,1,11,2,22,0,0,173,0,263,0,68,40,1
"COG4582",62,10,1,11,2,6,7,8,12,20,2,0,1,1,4,0,6,7,2,10
"COG4584",306,259,460,197,1029,355,515,719,957,244,142,677,901,255,981,81,223,873,480,443
"COG4585",92,106,173,125,197,150,189,170,144,157,343,233,36,250,53,505,63,122,153,107
"COG4586",4,32,6,23,3,23,1,1,10,3,86,24,2,5,1,12,18,1,5,0
"COG4587",4,32,4,7,0,8,6,5,6,2,48,27,0,3,0,9,10,0,11,0
"COG4589",19,2,5,9,12,11,10,26,26,13,2,10,18,3,33,0,13,1,33,21
"COG4590",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",42,29,77,60,86,81,85,85,56,49,128,342,268,91,178,6,184,172,365,278
"COG4592",32,3,0,0,0,0,1,6,10,11,6,0,3,3,4,1,1,6,3,3
"COG4594",19,0,7,0,5,0,3,3,2,1,2,0,1,9,1,0,3,0,0,1
"COG4597",44,1,0,3,5,7,2,12,17,23,1,3,8,4,3,2,6,1,6,12
"COG4598",30,16,0,0,0,1,9,3,4,11,2,0,0,2,0,0,1,4,1,1
"COG4603",36,74,28,46,33,24,28,25,30,19,235,91,111,141,60,85,219,181,128,38
"COG4604",1,3,9,9,14,2,2,19,7,6,21,6,6,24,14,4,5,9,1,2
"COG4605",2,8,11,20,10,10,2,13,9,15,27,9,6,19,5,2,9,10,2,4
"COG4606",6,1,4,7,15,5,3,22,5,8,20,3,4,10,5,4,4,18,3,0
"COG4607",1,3,16,7,9,7,3,12,4,14,68,5,7,33,10,6,2,9,1,1
"COG4608",296,336,178,198,218,202,154,181,192,176,154,33,40,127,54,117,70,112,26,27
"COG4615",18,6,0,0,0,0,2,0,3,5,10,0,1,7,3,1,3,11,4,9
"COG4618",0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4619",42,2,1,0,0,2,4,5,4,13,52,1,1,67,0,69,0,9,3,4
"COG4623",127,68,8,55,113,128,45,121,147,98,38,161,109,23,166,11,89,88,134,231
"COG4624",367,583,248,505,462,439,289,510,522,501,361,531,491,395,475,374,569,758,392,294
"COG4625",81,3,3,27,18,13,5,37,27,16,4,2,10,11,26,2,5,25,17,15
"COG4626",69,61,50,71,18,126,100,87,90,142,40,128,52,26,49,162,55,124,83,120
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4628",0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0
"COG4631",0,0,1,1,0,0,0,1,0,0,0,0,3,1,1,0,1,0,0,0
"COG4632",57,150,47,151,171,51,112,103,80,85,40,25,70,15,51,38,30,19,19,43
"COG4633",4,1,1,1,5,3,1,5,7,1,105,10,0,125,3,44,6,0,17,2
"COG4635",38,11,3,3,6,3,3,4,8,15,6,4,7,5,3,0,4,2,4,10
"COG4636",31,20,32,21,20,23,23,22,48,50,70,16,8,66,21,47,13,19,2,19
"COG4637",28,113,11,33,50,10,48,61,87,39,19,6,96,46,94,6,23,135,18,74
"COG4638",71,30,0,0,1,2,6,7,7,19,26,0,2,5,1,0,4,19,0,8
"COG4639",20,1,7,15,54,3,1,0,0,7,6,6,15,35,1,0,0,5,8,7
"COG4640",0,0,9,0,1,0,0,0,2,0,88,8,0,49,0,1,0,0,0,0
"COG4641",98,49,141,49,16,82,94,125,143,275,2,17,32,59,28,5,3,17,19,16
"COG4642",25,38,160,110,67,77,48,109,84,51,62,106,81,24,88,5,41,35,102,110
"COG4643",91,2,1,9,4,4,11,5,32,12,0,3,5,0,2,1,10,8,3,3
"COG4644",173,52,6,0,3,2,13,9,20,437,31,14,8,44,2,2,11,57,55,2
"COG4646",755,805,981,1147,1236,794,532,724,701,1494,452,604,1346,825,903,611,1990,757,1008,612
"COG4648",1,0,0,0,1,0,1,6,2,0,4,0,0,5,0,0,2,1,2,0
"COG4650",56,0,0,1,3,6,8,15,11,21,11,1,7,3,1,2,4,1,1,11
"COG4651",69,10,5,14,11,32,14,31,21,27,17,5,5,6,12,0,17,29,6,11
"COG4652",0,1,10,1,0,1,0,0,1,1,70,1,17,1,0,0,10,0,3,0
"COG4653",31,28,25,26,19,23,12,34,21,19,35,15,13,9,28,4,29,11,55,33
"COG4656",316,282,217,323,308,277,260,245,256,255,335,230,295,254,236,102,346,329,312,188
"COG4657",111,143,132,191,135,137,138,113,132,123,71,141,141,84,116,41,194,212,143,119
"COG4658",187,201,180,231,266,295,187,223,207,249,68,188,297,160,205,87,304,349,253,205
"COG4659",131,91,133,141,168,180,109,170,137,171,55,157,136,106,153,46,172,126,140,131
"COG4660",127,151,148,206,233,195,171,167,161,186,71,152,200,178,181,74,271,281,177,178
"COG4662",1,3,0,24,1,1,1,6,1,0,0,2,0,0,2,1,2,4,1,2
"COG4663",3,11,0,5,1,3,0,2,3,1,2,4,3,0,1,0,6,9,1,1
"COG4664",1,2,0,1,1,0,0,1,0,1,3,3,0,2,3,0,7,6,2,3
"COG4665",1,1,1,2,1,2,1,1,1,1,1,1,1,1,2,0,5,7,3,0
"COG4666",27,151,35,95,183,74,59,101,57,51,44,50,98,73,90,65,71,109,77,26
"COG4667",183,127,202,191,161,222,220,193,213,224,183,131,139,213,151,132,154,231,152,182
"COG4668",186,58,20,16,15,39,51,57,42,62,100,20,10,97,20,323,18,43,40,21
"COG4669",21,2,0,1,1,0,3,2,5,6,0,0,1,0,4,0,4,1,0,11
"COG4670",116,34,28,15,21,16,22,35,24,27,35,17,20,114,28,63,43,56,31,19
"COG4672",13,7,0,8,2,1,3,6,90,10,1,0,3,6,3,7,1,10,0,7
"COG4674",2,4,3,0,0,2,0,8,1,5,0,0,0,1,4,0,2,5,0,0
"COG4675",0,0,0,4,0,0,1,0,2,0,0,0,3,0,0,0,0,0,1,0
"COG4676",41,0,0,0,0,0,3,7,4,9,0,0,2,1,0,0,1,0,0,4
"COG4677",294,126,539,346,434,383,175,373,425,431,10,273,307,113,406,39,316,186,356,476
"COG4678",11,0,0,0,1,0,1,0,0,4,6,0,2,0,3,0,0,0,0,0
"COG4679",18,6,4,30,2,7,4,21,1,6,19,2,7,1,2,2,12,11,0,2
"COG4680",25,17,41,10,11,1,13,15,13,6,1,16,4,0,5,0,15,10,11,54
"COG4681",37,7,2,0,1,3,0,4,12,13,7,2,4,2,2,0,0,4,3,2
"COG4682",48,19,0,0,1,1,5,6,6,11,5,0,2,2,6,0,4,10,0,15
"COG4683",0,6,0,0,0,0,0,3,2,0,0,0,0,0,0,0,2,0,0,0
"COG4684",24,15,27,8,18,27,6,12,11,29,137,16,16,52,2,7,28,10,5,7
"COG4685",69,2,0,0,1,2,5,7,10,16,2,0,3,0,6,1,2,0,4,10
"COG4687",5,4,14,0,0,0,1,0,4,0,115,20,0,22,0,11,1,13,0,1
"COG4688",13,28,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,1,0
"COG4690",113,137,237,281,273,239,241,221,262,200,376,281,242,524,180,308,200,221,345,220
"COG4692",48,44,361,112,179,76,50,135,41,187,22,93,239,44,215,15,96,52,243,201
"COG4693",27,18,2,16,4,1,1,9,5,3,15,2,3,1,3,2,3,6,2,5
"COG4694",25,15,28,45,0,1,6,25,37,12,29,14,5,0,63,7,10,5,6,4
"COG4695",34,33,16,50,18,21,18,43,55,26,19,71,18,16,25,111,32,64,37,79
"COG4696",0,3,10,6,7,1,0,0,3,2,80,18,4,0,0,1,0,4,5,0
"COG4698",0,0,6,0,0,0,0,0,0,0,88,4,0,1,0,0,0,1,0,0
"COG4699",0,1,2,0,1,0,0,0,0,0,65,6,0,0,0,2,0,0,0,0
"COG4700",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
"COG4701",0,0,2,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4702",14,6,4,3,2,4,4,6,4,3,2,4,3,13,5,9,5,2,3,3
"COG4703",0,1,1,0,0,0,0,0,0,0,46,5,0,0,0,0,0,2,0,0
"COG4704",0,0,0,0,0,0,0,0,0,4,0,3,6,0,1,0,3,2,8,4
"COG4706",0,0,2,0,3,3,1,2,4,0,4,0,2,5,0,1,1,1,5,0
"COG4708",62,54,53,60,63,66,26,23,37,78,111,23,47,63,33,23,62,80,26,15
"COG4709",23,3,22,13,24,6,9,7,12,18,162,7,6,49,7,15,32,11,6,1
"COG4710",0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",15,46,0,17,4,2,1,2,5,1,0,3,3,0,13,1,1,1,5,1
"COG4713",61,30,74,8,17,26,46,18,50,43,127,27,32,22,23,28,16,34,12,16
"COG4715",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG4716",133,194,148,241,108,174,122,73,116,172,285,41,96,416,47,179,318,220,84,55
"COG4717",79,150,78,39,50,76,50,34,24,46,68,14,34,127,20,61,47,24,48,16
"COG4718",23,9,0,0,0,1,2,2,62,19,0,0,0,2,0,0,3,1,1,10
"COG4720",49,94,60,39,22,54,40,22,65,68,207,38,41,168,17,97,56,94,29,18
"COG4721",0,0,0,0,3,11,0,4,8,0,18,1,0,81,8,112,2,2,14,0
"COG4722",43,3,0,8,0,0,0,0,13,1,2,5,6,0,4,8,3,8,2,1
"COG4723",29,3,0,0,1,2,0,7,69,9,2,0,3,4,2,1,3,4,1,7
