"","DOM021","DLM004","NOM016","NOF009","NLF013","NLM024","NLF015","NOM001","NLF002","DLF014","DLM015","DLF013","DOM023","DOF011","DLF012","NLM004","NLF009","DLM009","NOF013","DLM001"
"COG3951",4,5,6,5,2,12,4,1,1,0,5,15,4,2,8,3,2,3,1,11
"COG3952",50,23,0,12,0,1,2,1,9,0,15,2,27,2,0,1,10,3,9,4
"COG3953",0,0,0,0,3,0,0,1,0,84,0,9,0,0,0,3,1,0,0,0
"COG3954",2,2,0,2,0,5,1,0,0,0,1,3,2,0,10,1,1,8,0,1
"COG3955",3,21,1,3,4,0,4,2,8,7,33,5,5,0,4,19,2,3,4,18
"COG3956",16,16,20,23,23,19,19,32,29,14,77,85,119,143,57,82,68,14,68,130
"COG3957",17,23,73,8,89,7,42,34,140,284,56,88,19,14,27,77,56,184,69,55
"COG3958",96,69,178,112,140,74,183,135,140,241,182,246,34,106,382,157,198,78,170,118
"COG3959",99,105,173,137,144,71,124,144,129,248,151,228,52,115,367,118,197,102,124,109
"COG3960",0,7,0,3,0,7,7,1,0,0,1,0,1,0,10,0,0,2,0,1
"COG3961",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3962",13,8,2,1,4,11,5,20,48,30,8,77,22,68,12,17,5,1,11,14
"COG3963",1,0,0,1,0,0,2,0,1,0,1,0,0,0,1,1,0,0,1,0
"COG3964",26,16,11,36,29,8,25,2,18,24,7,25,26,2,0,3,26,4,12,21
"COG3965",5,3,17,4,13,2,3,6,5,3,4,15,1,1,24,21,3,43,13,1
"COG3966",0,1,17,0,0,0,0,3,0,17,7,22,1,0,5,6,0,120,3,6
"COG3967",1,4,0,5,7,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG3968",716,588,656,756,630,942,723,904,512,194,777,612,690,595,514,912,589,351,564,691
"COG3969",235,357,202,365,130,94,217,15,165,32,253,143,138,106,52,9,189,23,210,147
"COG3971",3,1,0,5,1,13,1,0,1,4,4,7,3,1,15,0,0,3,2,0
"COG3972",7,161,6,4,42,2,6,392,10,3,5,3,1,3,141,6,13,3,3,8
"COG3973",127,221,123,186,131,44,145,74,124,334,113,188,26,45,205,127,142,452,96,67
"COG3975",0,1,0,1,7,19,0,0,4,0,2,0,4,0,0,2,0,70,0,8
"COG3976",2,15,3,13,9,4,3,5,2,15,19,17,12,9,0,36,18,188,9,37
"COG3977",3,4,0,2,1,8,3,0,0,0,3,4,3,0,17,0,2,8,0,1
"COG3978",2,1,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,1,1,1
"COG3979",1,1,1,4,2,0,0,4,3,39,1,2,0,0,6,45,6,1,0,0
"COG3980",36,9,57,35,24,2,57,5,16,0,68,10,9,3,1,16,56,6,35,16
"COG3981",7,4,18,7,44,6,11,24,52,31,11,20,1,12,18,17,20,7,32,7
"COG4001",297,414,234,267,237,202,378,149,486,450,327,319,192,342,495,153,303,257,239,191
"COG4012",3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,5,0,0,6,0,2,1,83,10,3,0,0,2,0,5,4,1,0,0
"COG4032",9,1,2,4,20,2,11,5,11,0,19,6,8,3,1,5,24,2,13,6
"COG4034",2,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4043",0,0,12,0,10,0,1,0,11,0,0,0,0,0,25,1,2,12,0,1
"COG4085",0,0,0,1,2,0,0,1,4,0,3,2,0,1,0,0,1,0,0,19
"COG4086",10,15,20,5,28,3,8,32,26,40,18,25,5,13,167,41,16,18,23,17
"COG4087",1,1,1,2,0,1,1,3,0,0,4,5,0,0,2,3,0,14,0,0
"COG4091",1,0,2,7,1,2,6,5,41,0,8,16,2,80,4,0,1,1,5,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG4096",254,180,224,320,378,220,215,583,236,18,230,127,128,408,41,209,411,99,282,249
"COG4097",0,1,0,3,0,2,1,2,2,0,4,0,3,0,2,6,1,66,0,5
"COG4098",0,3,0,0,2,0,0,5,2,25,1,5,1,1,29,14,1,102,1,1
"COG4099",10,10,12,15,8,19,20,40,10,17,58,23,136,23,86,118,45,40,47,70
"COG4100",43,24,93,35,144,21,56,70,131,157,92,129,39,79,144,105,96,190,98,78
"COG4104",9,5,1,8,4,4,1,0,1,0,9,2,1,1,0,0,3,0,8,3
"COG4105",5,10,0,9,15,4,4,2,3,0,6,1,2,1,16,5,1,39,3,7
"COG4106",4,3,0,2,8,4,1,2,0,70,4,6,1,0,6,0,0,1,1,8
"COG4107",2,0,2,10,0,8,2,0,3,0,1,3,2,1,13,0,1,2,2,7
"COG4108",271,211,272,198,321,326,293,389,315,214,237,295,329,361,284,325,263,415,293,274
"COG4109",3,0,0,0,0,0,0,2,2,9,0,2,0,0,2,7,0,2,0,1
"COG4110",0,0,0,2,0,2,0,1,0,0,0,0,1,1,0,25,0,0,0,1
"COG4112",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG4114",2,3,0,1,0,3,1,0,1,0,1,2,0,0,5,0,0,4,1,1
"COG4115",24,105,114,11,92,16,28,21,99,62,101,45,38,41,35,12,43,2,68,20
"COG4116",0,0,2,2,0,2,0,5,0,3,1,2,0,3,11,10,1,1,3,5
"COG4117",4,0,0,3,0,7,2,0,0,0,0,0,0,0,4,1,1,2,1,2
"COG4120",18,16,26,16,37,12,30,32,22,30,98,188,33,48,199,151,155,143,125,127
"COG4121",139,107,78,96,49,42,65,9,52,2,89,65,91,31,20,7,48,9,54,69
"COG4122",182,155,131,148,121,82,144,70,150,157,147,108,115,218,86,178,148,76,138,136
"COG4123",157,149,151,143,147,115,115,137,177,130,173,128,140,191,218,176,158,192,129,135
"COG4124",45,96,187,67,65,319,189,284,58,40,59,40,284,103,0,389,98,8,76,124
"COG4125",3,0,1,1,1,0,3,1,0,0,0,0,0,0,0,1,0,7,1,0
"COG4126",6,0,8,3,9,2,0,0,2,0,2,1,4,0,1,2,4,0,5,7
"COG4127",1,0,1,0,1,1,0,0,0,69,0,5,1,1,0,1,4,82,3,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",3,2,18,12,45,9,10,15,9,7,27,5,0,19,10,16,25,6,4,1
"COG4130",1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,1,16,0,0,9,1,3,81,0,2,2,1,3,0,0,6,0,5
"COG4133",5,3,0,5,4,13,1,1,4,0,1,0,3,1,7,7,1,26,0,5
"COG4134",4,2,4,2,4,6,1,4,1,0,4,4,0,1,15,4,5,5,1,3
"COG4135",2,2,1,3,1,6,1,0,1,0,2,1,0,0,12,0,1,2,0,2
"COG4136",0,1,0,3,0,3,1,0,0,0,1,0,2,0,6,0,0,1,0,2
"COG4137",5,13,0,6,4,14,4,1,2,1,3,4,8,2,9,5,3,37,1,7
"COG4138",2,3,0,2,0,2,2,0,0,0,2,0,1,0,4,0,1,2,0,3
"COG4139",1,1,0,1,0,3,2,0,0,0,3,1,0,0,6,0,0,0,0,0
"COG4143",2,1,0,8,0,5,4,1,1,0,2,2,1,0,9,0,0,2,0,2
"COG4145",33,7,30,13,38,38,21,20,40,20,18,25,24,46,92,36,10,10,27,26
"COG4146",282,397,202,335,137,426,333,293,228,57,240,138,256,251,44,167,258,42,274,154
"COG4147",7,3,2,2,0,4,1,1,0,0,4,2,1,0,11,0,0,3,1,4
"COG4148",9,31,0,15,21,14,11,3,4,0,13,1,6,1,7,4,11,58,0,5
"COG4149",2,5,7,13,5,5,9,13,16,18,32,29,22,50,71,41,35,54,39,25
"COG4150",2,1,0,1,0,4,0,0,0,0,2,1,0,0,8,0,4,0,0,1
"COG4152",85,30,23,20,95,15,11,7,35,0,18,40,66,13,12,26,38,135,38,63
"COG4154",19,6,4,11,11,3,8,14,18,44,12,29,12,17,43,7,5,6,5,13
"COG4158",12,12,47,10,38,5,8,11,47,37,25,6,2,2,113,30,34,3,21,10
"COG4160",6,1,0,3,1,5,3,0,1,1,3,2,2,0,17,2,2,3,0,2
"COG4161",1,0,0,1,0,4,0,0,3,0,1,1,1,1,4,1,0,6,0,0
"COG4166",103,31,162,86,190,68,152,201,217,551,90,240,62,152,150,248,247,1090,323,187
"COG4167",4,3,1,1,2,9,2,1,0,0,1,1,0,1,8,3,1,6,1,2
"COG4168",2,2,1,2,1,6,1,0,2,0,0,2,0,3,6,4,1,1,0,3
"COG4170",4,0,1,0,0,5,0,1,0,0,3,0,0,2,10,1,1,1,2,2
"COG4171",0,2,0,2,0,5,1,1,1,0,2,2,0,2,6,5,0,2,0,7
"COG4172",11,8,12,12,18,19,18,4,16,143,16,15,7,7,25,14,13,35,6,18
"COG4174",3,0,1,3,0,2,1,0,0,0,2,0,0,0,9,0,0,1,1,10
"COG4175",196,184,82,151,58,65,118,12,86,19,119,89,88,63,25,3,100,13,86,52
"COG4176",27,28,16,21,6,17,21,1,15,6,100,66,45,47,11,2,76,10,69,55
"COG4177",72,33,81,60,73,41,55,63,52,209,64,115,28,45,91,78,77,90,68,130
"COG4178",21,11,1,10,11,26,13,15,51,8,19,8,29,64,11,19,7,14,3,23
"COG4181",0,7,2,3,1,10,2,0,0,0,3,4,1,0,8,5,0,1,0,2
"COG4185",63,84,63,69,59,99,16,89,29,19,21,31,158,114,93,83,56,28,49,32
"COG4186",110,106,18,85,19,15,13,11,72,67,15,36,23,43,54,21,33,65,35,29
"COG4187",2,18,8,13,16,0,6,5,1,102,8,16,2,0,1,7,16,103,1,18
"COG4188",1,2,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4189",18,7,14,12,17,0,3,15,17,32,8,13,3,5,241,22,19,2,7,0
"COG4191",74,55,18,63,37,1,32,4,13,0,75,27,8,9,0,51,10,1,18,14
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2
"COG4193",15,7,57,6,81,0,11,57,34,46,37,63,6,25,63,113,30,2,54,15
"COG4194",0,0,0,0,0,0,0,0,0,7,0,3,0,1,1,1,0,0,0,0
"COG4197",0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",243,204,170,185,175,191,148,144,140,95,218,194,222,188,147,150,159,78,143,223
"COG4199",1,1,0,26,0,0,0,1,1,19,30,0,0,0,0,5,1,159,8,0
"COG4200",6,2,4,4,7,2,3,6,5,4,7,5,4,2,93,11,28,0,9,5
"COG4206",1135,1194,812,1375,745,1260,1543,937,740,171,1125,1097,1374,1114,118,805,947,178,1002,1247
"COG4208",10,9,24,7,30,5,10,26,32,66,23,36,11,7,149,32,12,37,11,6
"COG4209",44,38,195,34,346,23,63,199,236,467,199,108,47,107,317,209,348,448,167,82
"COG4211",42,12,62,27,96,19,41,72,52,83,45,65,15,26,159,86,91,101,75,42
"COG4213",16,11,22,20,28,10,16,16,21,18,33,39,7,37,259,19,31,5,11,18
"COG4214",12,5,6,20,13,6,10,9,9,11,18,35,4,29,135,14,7,5,5,22
"COG4215",5,3,0,3,1,8,4,0,1,0,1,2,1,2,11,3,4,8,0,2
"COG4219",63,45,193,39,231,13,48,122,107,213,115,193,22,43,473,173,236,260,99,92
"COG4220",0,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,0,0,1,0
"COG4221",131,135,104,144,38,120,114,72,80,31,106,70,102,156,15,73,79,40,77,113
"COG4222",0,0,6,0,6,64,0,65,1,6,0,1,81,99,6,92,1,0,0,5
"COG4224",9,5,18,6,32,3,13,16,35,16,24,28,7,14,22,23,46,57,35,10
"COG4225",681,1426,676,915,715,372,1019,331,737,165,164,151,102,78,25,132,196,62,237,144
"COG4226",7,2,7,4,15,10,5,67,1,0,9,14,33,4,4,5,15,9,30,9
"COG4227",197,264,169,80,104,48,21,15,104,64,9,21,97,20,3,57,37,4,28,64
"COG4228",0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,60,0,3
"COG4229",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4230",6,3,1,1,4,3,4,5,2,0,1,1,0,6,12,19,3,10,1,2
"COG4231",200,233,218,293,235,116,283,42,193,221,69,55,23,23,11,27,41,44,58,44
"COG4232",243,168,198,177,140,220,166,174,69,9,106,128,293,257,16,163,117,68,161,250
"COG4233",5,15,0,7,14,12,3,0,5,0,0,0,2,0,0,0,1,9,0,5
"COG4235",3,21,2,15,8,15,7,2,11,1,8,5,14,3,21,8,13,113,1,12
"COG4237",10,0,6,6,3,3,6,0,4,0,5,8,4,1,2,3,2,1,4,14
"COG4238",2,0,0,3,0,3,2,0,1,0,1,0,1,0,7,1,0,2,0,1
"COG4239",1,2,0,1,0,3,5,0,0,0,1,2,0,0,2,0,0,0,0,0
"COG4241",1,0,0,2,0,1,0,1,2,19,6,1,8,20,0,5,1,1,1,14
"COG4242",0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0
"COG4243",0,0,0,0,0,0,0,1,0,50,0,5,0,0,4,0,0,0,0,6
"COG4245",1,1,9,5,5,3,56,6,0,7,1,2,0,0,4,82,3,1,5,3
"COG4248",2,1,10,1,1,8,4,2,0,24,1,3,0,2,6,2,2,4,5,19
"COG4249",10,14,58,10,1,7,4,27,4,10,30,52,33,8,1,91,11,0,144,38
"COG4251",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,7,3,0,0,0
"COG4252",1,0,1,1,17,0,0,0,4,0,0,0,0,0,0,0,4,1,1,0
"COG4253",2,0,1,0,1,0,0,1,1,0,0,0,1,0,1,3,0,0,0,3
"COG4256",1,1,0,1,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1
"COG4258",1,0,2,0,5,6,0,0,12,1,0,1,12,2,1,4,1,96,0,49
"COG4260",35,40,78,17,142,8,38,53,169,226,72,62,21,60,121,101,77,148,65,73
"COG4261",19,71,28,73,19,51,41,6,58,23,50,25,17,29,15,3,58,59,33,44
"COG4262",1,0,0,2,0,0,2,0,0,0,0,0,0,0,12,0,0,0,0,0
"COG4263",0,19,0,11,12,0,4,4,0,0,0,0,0,0,0,0,2,0,0,0
"COG4264",3,2,1,2,0,0,0,0,0,0,2,0,1,1,6,0,0,13,0,9
"COG4267",1,2,8,1,7,0,6,4,4,45,5,36,3,13,175,15,38,47,30,7
"COG4268",21,14,51,8,47,8,3,189,46,5,18,54,174,138,10,87,28,3,72,62
"COG4269",2,4,0,2,1,4,2,0,1,0,1,4,0,0,16,0,2,7,1,3
"COG4271",5,13,6,10,1,3,1,4,13,0,1,41,3,1,51,10,35,0,4,14
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",174,147,207,182,224,62,154,85,152,122,193,143,112,82,27,86,181,164,172,163
"COG4279",1,0,0,1,3,33,0,2,7,13,0,0,12,1,1,6,1,97,0,9
"COG4282",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG4283",9,4,16,7,32,2,10,9,19,2,20,26,10,8,62,21,26,155,21,6
"COG4284",14,2,65,2,130,0,11,44,68,133,35,22,15,14,14,78,56,93,36,23
"COG4286",6,5,32,8,34,2,14,30,19,26,6,32,4,24,0,62,31,23,44,15
"COG4287",0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",0,0,0,2,1,1,0,0,1,2,1,1,0,1,0,0,2,9,0,0
"COG4289",291,311,208,300,376,87,411,184,243,53,234,232,130,75,14,204,263,14,311,155
"COG4290",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",3,64,5,19,4,0,13,1,28,9,10,14,0,0,1,11,5,1,1,10
"COG4294",0,0,0,0,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0
"COG4295",16,3,28,3,11,1,7,54,3,29,13,29,64,4,0,21,19,139,9,3
"COG4296",8,11,7,6,39,3,27,11,9,16,4,13,2,3,1,4,2,2,6,4
"COG4299",447,381,194,338,113,160,305,22,178,19,336,201,187,232,9,32,183,15,290,174
"COG4300",1,0,0,1,2,0,2,1,0,9,0,0,0,0,2,9,1,1,1,1
"COG4302",4,2,6,14,6,8,14,3,2,0,16,28,3,1,13,1,4,2,9,4
"COG4303",16,7,6,20,17,10,9,4,1,1,14,33,4,3,10,1,6,7,11,4
"COG4310",25,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4314",1,3,0,5,2,3,2,0,4,0,2,0,0,0,0,0,1,32,0,1
"COG4316",0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG4319",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,0,0,0,2,1,126,0,10,0,0,15,0,0,1,0,10
"COG4325",1,0,0,3,0,6,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,4,0,0,1,0,2,0,0,29,0,0
"COG4332",7,34,8,10,6,2,17,0,11,0,10,11,1,0,4,0,13,0,32,5
"COG4333",0,19,14,4,10,0,9,8,5,2,2,35,1,7,34,7,19,0,20,10
"COG4335",13,50,13,18,6,0,35,1,14,0,11,17,3,2,3,0,11,1,11,11
"COG4336",8,0,3,1,6,1,6,11,3,9,1,23,3,1,87,9,4,1,5,7
"COG4354",258,142,214,88,80,33,169,17,72,1,284,133,66,27,0,18,196,9,77,37
"COG4357",0,0,0,0,0,0,0,0,2,5,1,3,0,2,40,1,0,0,0,0
"COG4359",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4372",9,0,2,4,3,10,10,18,33,68,11,0,22,44,4,4,3,24,5,24
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4377",3,1,15,4,41,2,8,17,49,7,23,14,6,15,51,25,18,86,32,6
"COG4379",0,0,0,2,0,2,0,0,0,1,0,1,1,0,6,6,1,62,1,5
"COG4380",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,8,0,3
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",10,36,10,12,37,12,65,3,16,0,93,44,27,195,0,9,15,1,24,91
"COG4384",0,0,0,3,0,1,0,0,0,0,1,1,0,0,1,0,0,31,0,0
"COG4385",5,5,12,13,14,9,4,1,7,0,8,3,2,0,8,10,14,1,11,14
"COG4386",0,0,1,3,1,8,1,0,1,0,1,7,1,0,1,1,1,90,2,6
"COG4387",0,0,0,2,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0
"COG4388",0,3,0,2,0,2,0,0,0,0,2,9,1,0,0,4,8,0,2,2
"COG4389",0,0,1,0,1,0,0,3,0,0,1,0,0,0,0,7,0,2,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0
"COG4392",0,0,0,0,0,0,0,1,0,2,0,1,0,0,2,1,3,49,0,0
"COG4393",0,0,0,0,0,0,0,2,0,26,5,9,0,1,14,7,0,8,1,9
"COG4394",1,3,0,14,11,9,6,0,6,0,2,0,5,0,0,0,9,34,0,2
"COG4395",1,8,0,10,12,4,3,3,6,0,3,0,6,1,0,2,5,46,1,6
"COG4396",0,0,2,0,1,0,3,2,0,0,1,9,1,0,0,1,2,0,1,3
"COG4397",0,3,0,3,1,5,1,0,0,0,6,4,4,0,0,1,3,1,1,2
"COG4399",0,0,0,6,0,3,5,0,1,0,5,3,6,2,4,64,1,3,1,10
"COG4401",5,0,1,0,3,6,2,3,9,5,3,0,3,22,0,3,1,0,2,1
"COG4403",37,8,32,22,4,3,9,8,4,10,3,70,2,15,209,32,10,0,11,2
"COG4405",0,1,3,1,2,0,0,1,0,0,10,7,1,1,9,4,1,0,13,4
"COG4408",0,0,0,8,0,1,5,0,2,0,4,0,0,0,0,0,0,1,0,0
"COG4409",233,381,154,203,105,131,321,29,175,223,183,246,190,217,10,96,178,69,223,173
"COG4412",16,4,27,7,6,123,14,535,6,16,4,96,94,182,3,688,42,2,62,68
"COG4413",59,49,42,59,15,4,100,4,77,3,88,29,25,10,0,1,78,6,34,39
"COG4420",6,1,2,0,8,0,0,0,1,1,4,5,1,1,0,8,2,0,0,3
"COG4421",3,10,1,0,0,0,4,0,0,0,6,0,2,0,0,0,0,0,7,0
"COG4422",358,224,196,299,171,130,248,59,214,76,279,230,131,141,110,81,325,63,228,148
"COG4430",18,23,30,34,47,5,50,7,35,1,34,17,7,24,5,2,29,25,35,6
"COG4443",7,1,32,5,26,4,7,21,21,34,8,19,5,5,30,12,16,92,8,9
"COG4445",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",14,0,10,2,10,4,6,13,39,0,9,6,13,51,0,6,2,0,1,2
"COG4452",31,79,21,52,10,22,71,3,25,0,32,53,12,0,10,1,40,10,61,30
"COG4453",0,1,1,0,0,2,1,0,0,0,1,0,1,0,6,0,0,3,0,0
"COG4456",2,3,0,0,1,0,0,0,1,7,0,0,1,0,1,3,3,0,5,1
"COG4457",29,2,19,13,10,7,1,1,1,0,7,1,13,1,0,125,12,10,1,0
"COG4458",0,9,1,5,2,4,0,0,1,1,5,1,1,3,0,9,2,13,1,1
"COG4460",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4463",8,4,3,8,12,2,8,9,18,52,10,49,8,23,20,17,8,80,9,16
"COG4464",109,61,91,149,98,61,72,67,163,144,114,113,59,113,154,97,160,209,125,84
"COG4465",32,9,39,17,66,12,24,39,89,47,11,7,9,16,21,11,14,35,4,7
"COG4466",0,1,1,1,6,0,0,0,1,12,0,3,0,1,5,4,0,32,0,3
"COG4467",0,0,0,0,0,0,0,2,1,7,0,1,0,0,3,3,0,39,0,0
"COG4468",66,59,133,45,140,38,76,120,173,283,99,185,36,138,320,152,133,314,129,83
"COG4469",0,0,0,0,0,0,0,1,0,9,0,1,0,0,2,3,0,73,0,0
"COG4470",0,0,0,0,0,0,0,3,0,9,0,1,0,0,1,7,1,56,0,0
"COG4471",0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,0,37,0,1
"COG4472",19,9,33,8,54,6,10,43,53,65,28,46,10,37,78,44,46,76,36,25
"COG4473",0,0,0,0,0,0,0,0,0,3,0,0,0,0,6,8,0,28,0,0
"COG4474",68,56,26,19,30,15,60,12,46,18,26,16,16,4,1,9,38,36,22,39
"COG4475",21,6,31,10,44,9,21,13,22,34,16,44,12,16,34,14,53,79,39,36
"COG4476",0,0,0,0,0,0,0,2,0,4,0,0,0,0,5,2,1,14,1,0
"COG4477",2,1,0,0,5,3,1,2,0,16,0,4,0,0,23,20,3,135,0,3
"COG4478",0,3,0,1,0,0,0,0,0,4,5,7,0,2,12,10,1,47,4,1
"COG4479",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0
"COG4481",13,11,16,5,26,2,3,21,25,40,10,20,9,11,39,33,16,53,16,17
"COG4483",0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,3,0,21,0,0
"COG4485",58,56,254,36,371,10,82,159,408,234,40,94,18,9,130,72,53,308,57,25
"COG4487",5,0,14,0,3,2,0,1,24,20,2,7,12,1,3,152,7,1,9,5
"COG4492",28,14,29,17,63,16,30,37,77,83,29,49,19,41,52,33,40,71,36,26
"COG4495",0,0,1,0,0,0,0,14,0,0,1,3,0,0,3,3,1,22,0,0
"COG4496",20,13,33,15,55,8,22,38,76,60,30,56,17,36,42,41,85,46,49,29
"COG4499",1,1,0,0,1,0,1,2,0,1,1,1,0,1,0,3,1,18,0,0
"COG4502",2,0,1,0,3,0,2,0,0,0,0,1,0,0,0,0,8,0,6,2
"COG4506",32,16,48,17,68,5,23,60,81,75,52,52,25,56,137,54,60,63,44,40
"COG4508",0,0,0,0,0,0,0,0,0,0,0,2,0,2,9,0,0,1,0,0
"COG4509",69,67,147,48,249,25,53,110,198,169,34,73,9,7,110,53,17,73,37,27
"COG4512",0,0,1,0,18,0,2,0,11,10,2,0,3,1,2,11,0,1,0,0
"COG4521",2,2,4,5,18,5,7,8,18,0,3,3,2,1,7,2,3,1,4,1
"COG4525",2,1,1,1,2,2,0,0,1,0,2,0,0,0,7,4,1,3,1,1
"COG4529",3,2,1,2,0,9,3,0,0,0,3,1,1,0,10,0,5,6,2,1
"COG4531",5,1,0,2,1,5,0,1,0,0,0,2,0,0,5,2,0,1,0,0
"COG4533",14,3,2,2,0,16,5,2,2,0,8,3,1,1,21,0,1,6,2,4
"COG4535",5,9,1,7,10,11,4,0,2,0,3,4,6,1,13,2,10,41,1,7
"COG4536",39,111,28,93,71,187,35,134,50,23,35,20,210,258,26,87,51,9,50,46
"COG4537",1,0,0,0,2,0,0,1,0,0,0,0,0,0,5,5,0,1,1,0
"COG4540",0,0,1,2,1,1,3,0,0,0,2,0,2,0,4,0,6,6,2,0
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1
"COG4542",5,2,0,0,1,5,2,10,20,39,2,1,12,35,5,3,0,22,0,6
"COG4545",0,0,3,0,0,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0
"COG4547",0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",19,11,27,11,17,1,10,23,57,55,21,27,3,14,183,21,33,58,11,32
"COG4550",0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,0,0,0
"COG4552",75,84,112,93,92,32,84,67,72,161,84,85,37,20,14,68,100,175,121,117
"COG4555",0,3,0,4,13,4,0,0,0,6,1,2,0,0,23,6,3,7,0,0
"COG4558",0,2,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,2,0,1
"COG4559",0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,2,0,1
"COG4564",37,2,81,2,142,19,0,4,5,0,0,11,81,0,0,2,78,0,20,80
"COG4565",17,2,5,11,11,7,23,2,12,0,8,10,1,1,18,2,15,6,3,8
"COG4566",23,115,1,80,93,44,26,11,45,0,19,7,27,4,0,12,23,294,0,30
"COG4568",3,1,0,0,0,2,2,0,1,0,0,0,0,0,4,0,0,1,1,0
"COG4569",0,1,1,4,1,6,0,0,3,0,2,4,0,1,7,0,1,2,1,0
"COG4570",15,4,7,0,10,3,1,6,13,15,14,13,5,3,6,11,6,8,7,3
"COG4571",2,0,0,8,0,0,1,0,0,0,5,3,2,0,2,0,1,2,0,2
"COG4572",0,1,1,1,0,1,0,0,0,0,1,2,0,0,1,0,0,1,0,0
"COG4573",12,2,7,8,11,15,20,8,21,0,2,19,9,12,19,26,38,4,26,21
"COG4574",1,0,0,1,0,4,2,0,0,0,1,2,0,0,2,0,1,3,0,1
"COG4575",5,3,0,8,1,5,3,0,0,0,6,0,0,0,11,0,3,3,0,5
"COG4576",4,3,2,8,2,3,6,10,2,5,5,12,2,1,41,4,3,10,1,6
"COG4577",27,7,19,41,10,15,18,24,18,30,33,37,16,12,104,18,13,33,6,20
"COG4578",3,2,0,1,0,3,1,6,25,3,4,0,2,55,5,1,1,2,0,0
"COG4579",3,3,1,2,0,5,2,0,0,0,2,1,0,0,16,0,0,4,0,4
"COG4580",31,9,0,10,0,11,1,2,0,0,5,6,8,2,37,0,5,7,2,9
"COG4581",0,5,0,0,2,0,1,9,1,445,0,32,0,1,41,2,0,0,0,40
"COG4582",1,8,0,9,3,11,4,1,0,0,3,2,2,1,8,0,8,2,0,5
"COG4584",1658,941,445,1500,380,387,986,97,357,1484,115,230,1882,717,168,442,487,184,221,520
