"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG4819",1,0,0,0,3,5,2,2,0,0,0,3,4,8,2,3,2,4,1,0,3,4,2,0,0,2,6,2,0,5,4,1,20,1,1,0,1,1,0,4,8,4,3,0,0,0,1,2,2,2,18,2,2,2,1,0,1,0,1,2,15,2,2,3,2,2,2,2,1,0,6,3,1,1,1,2,0,1,5,2,1,7,0,1,9,3,5,0,3,1,3,6,0,0,1,0,1,12,0,0
"COG4820",5,1,2,0,7,0,1,1,1,2,2,1,1,2,5,1,9,0,6,3,4,1,2,2,1,0,3,0,0,1,3,3,8,0,0,1,1,1,0,1,4,3,3,2,1,5,1,1,0,3,3,0,0,0,5,0,2,1,2,1,6,4,0,2,0,0,3,2,2,3,2,3,2,2,1,2,1,3,2,0,1,1,2,1,0,1,2,2,0,14,2,0,0,2,2,1,3,2,2,0
"COG4821",0,0,1,0,3,1,4,2,4,0,4,0,0,1,3,1,0,2,0,0,1,6,3,0,7,0,1,0,1,0,2,3,0,0,7,0,5,0,6,4,1,0,0,0,3,0,0,3,7,0,4,2,1,1,0,1,0,1,0,2,3,7,2,0,0,3,2,7,0,0,0,0,1,2,0,2,3,4,1,7,0,5,3,0,3,1,1,1,1,9,0,3,5,5,0,3,1,1,1,1
"COG4822",36,36,53,33,50,22,28,32,39,18,28,30,15,35,42,41,33,10,30,11,33,57,27,36,25,19,52,38,28,36,17,33,9,27,44,30,29,31,29,21,56,25,24,14,24,63,35,30,33,30,20,55,36,11,55,20,53,35,19,47,12,14,49,22,1,11,40,30,38,32,12,33,48,23,31,27,41,16,23,39,37,33,64,14,32,14,35,32,22,18,23,35,31,37,42,26,25,35,28,20
"COG4823",33,30,25,17,41,11,23,47,27,22,17,12,43,20,19,21,46,78,18,47,15,24,16,14,32,50,13,32,78,23,16,13,7,20,24,33,48,54,26,63,38,13,23,100,19,5,1,18,26,58,10,7,41,31,10,75,23,17,25,32,61,10,18,8,59,22,15,16,39,14,21,23,21,16,55,14,21,35,21,24,16,43,17,74,17,34,36,56,18,46,25,19,27,41,48,15,40,26,7,109
"COG4824",3,2,4,3,1,4,1,8,5,1,0,1,3,1,4,6,1,4,8,1,5,6,3,3,4,3,2,7,3,3,16,2,4,1,3,1,4,1,4,5,1,2,3,2,1,7,10,2,3,1,5,5,9,6,9,3,3,8,1,0,5,3,10,1,0,5,9,0,2,6,2,1,6,4,4,2,2,4,13,1,15,8,2,0,5,9,3,2,3,11,8,2,9,1,4,0,0,1,6,4
"COG4825",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4826",50,4,5,0,7,11,8,20,9,16,8,13,16,4,5,11,10,28,6,50,3,1,10,6,6,13,4,10,19,11,26,9,7,8,3,13,15,8,25,11,0,6,0,24,3,19,0,9,8,7,9,6,12,31,18,13,1,9,13,3,16,16,15,8,34,14,8,3,16,9,5,3,12,33,7,4,15,10,18,15,0,11,4,21,28,8,16,23,6,35,7,22,16,4,3,7,7,11,31,45
"COG4828",0,11,2,13,2,0,4,5,3,1,2,1,4,4,14,9,1,0,9,0,7,7,3,5,4,0,8,0,4,1,5,5,0,1,2,0,1,2,2,3,19,5,9,0,3,3,0,3,2,19,5,3,0,0,2,8,14,2,3,12,0,1,8,5,0,0,4,9,5,0,1,4,7,4,3,10,1,3,0,10,2,1,8,2,1,3,6,0,6,1,0,0,4,7,6,4,16,1,1,1
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",1,3,4,1,11,6,8,12,7,1,2,5,0,4,1,1,14,13,4,1,9,0,19,4,11,3,4,6,4,6,7,1,4,5,6,14,4,17,4,3,2,3,0,5,4,3,4,3,5,3,10,7,5,7,19,2,8,11,5,1,6,3,16,3,0,8,2,2,5,6,6,0,6,4,7,1,16,3,9,3,5,5,2,3,4,0,8,2,5,14,8,6,2,5,3,4,1,3,11,4
"COG4833",9,50,49,150,44,49,44,29,38,69,48,32,9,25,70,14,1,2,195,3,42,30,20,17,39,2,43,22,5,16,17,102,2,18,44,14,44,2,18,41,63,72,87,2,35,22,0,49,29,106,21,43,14,17,2,35,58,9,51,117,0,5,60,61,1,46,56,134,69,0,62,46,42,16,22,98,37,28,16,37,31,19,55,8,12,56,37,35,121,0,4,47,37,68,13,72,81,14,0,5
"COG4834",0,0,0,0,1,1,3,1,0,3,1,0,4,0,0,1,2,2,0,2,3,3,0,1,2,0,5,5,0,3,0,0,0,5,0,0,0,0,1,1,0,3,0,0,0,0,1,0,2,0,0,0,1,2,0,2,4,2,0,4,0,0,3,0,2,0,0,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,2,6,4,1,5,2,0,0,1,0,0,3,0,0,3,0,2
"COG4835",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4839",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,12,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0
"COG4842",0,0,0,0,0,0,0,1,4,1,0,1,0,0,0,2,0,0,1,0,6,0,0,0,0,5,0,2,2,0,1,0,3,0,0,0,0,4,2,1,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4843",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",19,29,21,52,33,14,23,21,22,32,34,25,23,46,32,27,29,8,22,11,20,26,17,11,47,2,7,23,13,52,20,46,5,28,18,11,40,6,22,34,30,25,29,20,35,9,13,31,25,23,23,41,23,12,10,8,31,16,22,18,35,3,22,29,13,22,31,29,13,2,16,16,15,21,18,29,9,37,24,17,29,30,37,24,12,23,46,24,34,0,14,28,37,28,18,43,20,23,3,16
"COG4849",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,34,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6
"COG4850",0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,1,0,0,0,0,25,0,0,0,1,1,1,0,7,0,0,0,0,0,2,53,4,0,0,2,5,0,0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG4851",1,0,1,1,0,2,0,1,0,0,0,0,0,1,0,0,5,2,0,0,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,12,1,13,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,17,0,0,0,0,0,4,9,0,0,1,1,1,0,2,7,0,1,0,0,1,0,0,3,0,0,0,1,2,0,0,0,0,1,0,3,1,0,1,0,0,0,0,0,0,0
"COG4853",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4856",5,6,24,6,35,24,24,26,19,12,19,27,6,10,4,17,43,16,15,5,36,6,23,37,45,31,18,27,18,19,28,12,6,23,15,38,19,56,19,18,9,18,4,14,19,53,34,15,20,10,33,25,27,38,52,23,16,31,10,8,7,16,24,10,4,28,10,3,33,45,28,6,19,17,28,12,24,25,37,19,22,25,13,11,36,12,21,13,27,30,22,21,8,25,34,22,4,39,35,26
"COG4857",0,0,0,0,1,2,0,0,0,0,3,0,0,3,0,2,2,0,2,0,1,1,1,0,1,0,0,2,0,0,0,1,1,0,1,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,3,2,1,1,0,2,2,0,1,1,0,2,2,5,0,0,2,1,2,14,0,3,2,0,1,1,0,0,1,1,0,1,1,1,2,3,1,1,0,4,8,0,0,1,0,0,0,2,0,1
"COG4858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,5,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG4859",1,2,1,1,3,0,1,0,1,0,0,4,3,1,1,0,0,1,0,0,5,0,1,3,11,2,1,5,0,2,2,2,0,6,0,5,2,0,1,2,1,1,0,2,1,0,1,6,5,1,1,1,3,1,0,0,0,2,0,4,1,0,4,0,0,4,0,0,0,1,0,0,2,2,5,1,1,1,0,3,0,1,1,1,1,0,7,1,0,2,4,0,2,4,2,3,0,2,3,1
"COG4861",0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,35,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,4,1,0,0,0,1,0,0,0,0,0,0,7,0,0,7,0,22,0,0,0,64,0,0,2,0,0,5,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,8,0,0,0,21
"COG4862",10,7,10,0,7,17,6,16,8,3,7,8,1,5,10,6,23,12,2,2,12,4,10,18,10,10,7,12,4,9,13,9,8,24,2,29,10,34,1,4,6,4,3,2,4,31,1,9,9,7,7,2,12,13,26,11,1,14,0,6,6,5,4,7,2,14,17,8,12,33,15,3,9,7,14,4,15,6,15,6,8,7,6,3,1,5,1,3,9,22,10,4,8,14,4,6,5,14,12,10
"COG4864",27,31,26,27,21,11,27,22,26,27,31,28,15,22,39,26,10,1,16,6,25,37,14,20,26,3,23,17,20,5,23,26,0,16,34,6,13,18,22,13,37,35,21,5,26,9,31,22,23,25,7,36,19,6,19,17,40,20,26,34,5,2,35,15,2,9,20,17,16,5,22,20,33,11,23,37,20,27,12,30,28,17,43,7,12,21,24,24,26,3,10,31,29,37,24,12,25,28,12,9
"COG4865",5,0,0,1,1,1,0,0,1,1,14,2,3,4,2,4,1,1,6,3,0,1,1,0,1,0,0,2,0,0,3,3,0,1,0,0,0,3,0,0,4,1,7,0,2,1,0,0,0,0,3,0,6,0,0,0,0,0,1,4,0,4,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,3,0,0,1,4,0,2,3,4,0,0,4,2,1,0,0,0,0,2,0,0,0
"COG4866",20,53,37,42,23,37,37,24,28,36,35,41,23,37,49,46,23,18,45,12,30,50,21,26,14,12,32,22,27,10,27,36,19,42,42,8,37,12,29,27,50,37,41,14,25,22,30,27,47,38,35,28,44,23,12,20,47,29,35,34,9,15,49,36,7,42,51,31,37,6,25,32,43,18,25,44,36,35,32,38,42,36,41,15,34,38,31,38,42,40,51,42,32,32,56,46,45,37,27,28
"COG4868",26,7,26,5,19,46,14,36,33,38,20,35,50,22,14,19,54,62,16,67,27,7,14,39,18,78,16,33,26,39,33,18,16,33,17,41,17,25,28,30,4,13,10,38,17,38,6,23,27,8,48,18,38,59,16,46,10,38,27,9,33,32,25,21,67,36,19,19,14,46,27,10,13,45,24,12,31,27,44,14,15,32,12,49,51,19,25,26,22,20,36,17,13,20,16,20,2,22,13,43
"COG4869",10,3,2,3,13,11,7,5,4,0,9,8,3,9,4,4,14,6,14,3,10,8,4,3,5,6,2,8,0,3,19,7,10,4,3,11,6,5,11,3,7,10,5,2,2,10,2,6,6,4,13,6,13,9,3,6,8,6,4,5,0,17,4,5,5,4,13,5,22,12,2,2,3,3,12,2,8,9,14,2,3,7,7,5,18,3,5,6,9,27,7,9,5,2,5,1,2,9,6,8
"COG4870",11,2,20,1,8,21,7,27,30,2,20,16,0,5,10,15,33,25,5,3,42,15,11,18,10,20,6,28,4,36,16,5,10,29,3,13,14,41,19,21,4,20,0,9,6,53,13,18,23,20,5,13,18,15,4,24,8,36,10,5,6,7,35,23,7,23,22,4,41,18,44,4,23,27,24,13,36,7,20,26,27,31,11,8,14,6,13,19,19,77,14,13,3,16,11,6,5,32,28,23
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4874",4,8,0,5,3,0,1,1,6,4,1,3,6,3,11,5,0,0,8,0,1,6,2,6,1,0,9,1,2,1,0,2,0,1,2,1,0,3,5,0,5,0,14,0,1,1,0,3,2,4,3,5,1,0,3,3,7,1,1,2,1,0,1,1,0,0,5,3,5,0,0,5,3,2,7,2,1,1,0,8,4,2,6,3,0,4,2,4,0,1,3,3,1,3,6,5,5,1,0,0
"COG4877",2,0,2,0,2,1,1,4,0,2,0,3,1,0,0,0,3,1,0,0,2,2,0,4,0,1,2,2,0,2,3,2,0,0,1,7,1,4,1,2,1,1,2,0,0,0,2,0,3,0,0,3,0,2,0,5,4,5,0,2,1,1,1,1,1,0,0,1,3,1,2,1,0,0,0,0,3,2,1,1,1,3,0,0,3,0,2,0,1,0,5,1,0,0,1,4,0,0,1,3
"COG4878",4,2,3,0,42,1,8,1,3,1,0,1,0,1,0,2,15,4,6,1,2,2,4,5,4,6,9,5,8,2,0,4,0,2,8,9,3,20,2,4,3,7,4,0,1,1,37,3,3,1,5,7,7,5,12,0,1,6,0,1,2,34,6,4,0,5,10,0,3,19,8,3,9,1,2,6,4,2,1,3,1,2,0,2,8,2,4,4,4,49,5,1,3,8,0,10,4,1,53,6
"COG4880",3,1,3,0,11,18,5,5,7,0,1,14,0,2,0,6,17,3,2,0,6,0,8,4,3,11,1,4,0,4,18,0,6,7,0,12,8,12,3,1,2,6,0,4,1,26,1,6,9,2,5,1,5,6,3,4,0,9,8,2,3,9,2,3,2,8,8,0,16,9,11,1,12,5,5,0,7,4,20,7,3,4,5,0,18,3,6,1,8,1,6,5,4,3,0,5,1,6,4,7
"COG4884",2,0,1,0,0,0,2,0,1,0,3,0,0,0,3,0,0,0,9,0,0,1,4,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,1,3,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,3,10,0,0,6,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0
"COG4886",34,24,35,52,23,66,54,57,56,80,49,97,79,40,57,30,33,71,64,105,47,63,35,67,30,70,14,77,13,70,82,38,42,55,46,40,51,38,83,41,20,55,26,90,86,18,7,60,73,55,29,87,87,67,8,82,50,52,97,115,71,14,38,49,136,48,33,34,35,29,54,75,21,50,57,91,57,82,51,27,81,89,48,104,80,58,58,39,75,48,44,54,86,50,24,61,51,38,4,38
"COG4887",12,11,3,7,4,8,9,7,4,13,11,3,4,6,12,5,2,4,6,4,6,10,4,8,5,14,10,2,16,4,1,10,2,5,8,1,4,2,5,7,10,4,3,2,6,5,18,11,5,5,5,6,6,4,2,3,8,8,1,8,5,1,4,4,1,10,9,0,9,0,10,13,9,8,9,6,3,1,0,19,4,5,5,11,3,12,5,10,1,1,3,4,4,7,13,2,15,13,13,8
"COG4889",8,8,0,10,2,1,16,7,6,73,3,0,18,6,12,21,5,78,0,0,42,0,0,1,12,0,6,1,138,12,6,5,0,13,4,1,10,0,47,4,7,27,13,20,11,1,1,3,8,0,1,6,8,3,3,5,11,19,29,22,75,1,20,58,0,0,1,1,1,0,14,20,3,86,15,34,2,4,2,29,35,11,14,5,9,7,30,16,6,33,2,43,17,1,9,1,24,11,0,14
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4894",1,0,4,2,5,14,6,9,9,2,2,10,1,2,0,0,9,7,2,1,7,2,9,1,6,9,2,9,5,14,5,5,1,10,6,2,7,4,3,4,0,4,0,8,2,9,6,10,7,0,2,6,16,10,7,10,5,6,4,1,5,1,5,3,2,4,4,7,4,8,5,0,7,6,8,4,9,8,11,4,8,7,5,3,7,3,5,3,3,15,11,6,5,9,2,10,1,5,7,4
"COG4895",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4898",0,1,0,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,2,1,1,0,1,0,0,0,0,0,0,3,1,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,0,2,0,0,1,0,0,2,0
"COG4903",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4905",10,14,45,14,52,74,32,55,32,13,22,52,4,6,21,11,70,49,16,10,42,13,47,68,77,22,35,71,13,39,56,9,24,53,13,100,26,71,33,27,10,28,4,19,27,55,68,35,37,22,40,20,30,66,61,32,16,34,18,11,27,129,51,18,5,48,32,32,38,36,57,9,37,37,40,16,56,40,71,24,34,47,33,13,51,10,21,15,29,43,32,28,17,35,39,41,10,48,60,51
"COG4907",1,0,0,1,0,7,2,1,0,1,10,0,5,3,0,8,0,1,7,1,1,1,0,1,1,0,0,1,1,1,8,2,0,3,0,12,0,94,0,0,3,0,3,0,4,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,3,2,0,0,0,3,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4908",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0
"COG4909",8,1,1,3,1,2,2,0,2,4,6,0,4,31,5,1,4,1,15,1,1,2,6,3,2,1,1,0,0,2,0,10,5,0,1,1,0,3,2,3,2,4,7,3,0,9,2,0,0,2,10,0,1,2,4,0,1,1,0,0,0,11,2,1,0,0,5,3,1,11,1,0,3,0,1,1,0,0,5,1,0,3,3,3,0,1,4,4,0,6,29,1,1,0,2,0,1,1,2,2
"COG4910",1,0,1,0,2,1,0,1,0,1,4,1,1,4,1,0,0,0,4,0,1,0,3,1,2,1,1,0,1,1,0,1,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0,2,0,0,0,2,0,1,1,3,3,0,1,1,1,0,0,0,2,0,0,0,0,1,0,1,1,2,0,0,3,0,0,0,0,0,0,1,0,0
"COG4912",34,32,20,47,21,23,23,41,32,27,33,31,18,26,30,35,24,23,19,27,22,25,22,20,17,11,35,24,31,26,25,27,4,28,18,20,23,16,31,26,36,25,13,42,34,31,4,34,26,19,34,18,26,21,17,31,47,31,17,27,4,15,15,16,23,21,29,16,41,21,28,26,40,28,48,32,28,22,24,30,31,37,20,32,20,26,40,18,27,23,14,20,24,29,23,22,35,29,18,43
"COG4913",17,22,16,1,83,25,10,7,11,6,25,13,15,10,3,25,19,18,12,1,44,4,13,45,23,7,44,5,23,14,8,17,2,20,16,81,11,0,17,9,42,4,57,7,21,14,86,7,18,27,15,17,19,7,1,19,22,15,12,4,12,81,6,20,2,28,16,0,16,14,24,11,23,5,4,9,26,14,9,14,14,13,3,19,6,12,19,52,8,4,12,8,7,25,65,13,0,30,18,10
"COG4916",0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG4917",5,0,4,1,2,6,1,0,1,3,4,2,2,5,1,6,12,0,3,1,4,4,2,4,1,0,4,2,1,2,9,2,14,1,2,8,2,0,2,1,3,6,1,2,1,4,0,0,1,3,3,4,1,1,4,1,1,1,2,1,9,4,0,10,2,1,11,4,1,5,0,1,0,2,2,1,4,3,2,2,1,2,0,2,0,3,2,3,1,11,8,0,1,0,3,2,1,4,3,2
"COG4922",2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,17,3,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,3,2,1,0,4,1,0,0,1,1,0,1,4,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0
"COG4924",7,6,7,0,3,3,5,0,0,2,4,2,5,0,0,6,1,0,1,1,8,0,0,0,6,0,2,0,2,0,0,4,0,1,0,6,5,0,3,1,16,1,16,20,1,2,9,0,1,7,3,2,5,0,0,1,2,3,1,0,5,25,0,3,0,3,0,0,1,0,0,0,2,0,0,0,11,4,0,1,0,3,0,9,1,1,1,19,0,1,0,0,0,0,7,0,0,2,9,0
"COG4925",0,5,2,4,0,1,1,6,1,2,2,4,1,4,4,4,0,1,8,1,7,3,1,1,3,0,2,4,1,5,6,7,0,6,0,1,8,6,3,5,6,9,7,3,1,3,6,4,3,3,7,3,1,1,4,4,2,2,8,9,2,0,7,0,1,0,3,8,0,0,3,10,1,0,2,12,2,8,4,4,1,2,3,2,0,3,4,8,9,1,14,10,6,2,6,8,10,1,0,1
"COG4926",0,0,1,0,3,8,1,0,13,2,1,2,0,2,4,1,2,1,3,0,0,0,0,1,1,2,2,2,0,6,27,7,14,2,1,0,1,2,1,0,0,4,0,0,1,0,8,4,10,8,2,1,7,5,4,0,0,2,0,1,1,3,0,1,0,0,17,3,0,9,3,1,0,0,2,0,1,0,5,2,1,12,1,0,0,0,3,4,5,2,0,0,0,3,0,0,1,0,1,3
"COG4927",0,1,1,2,2,7,0,2,3,0,1,3,1,0,0,0,2,2,3,0,0,0,1,2,3,0,1,1,0,4,0,12,7,3,0,4,0,0,0,1,1,2,5,0,1,0,0,0,1,0,0,1,1,1,11,1,0,2,2,0,0,2,3,2,1,0,5,2,1,1,2,0,4,1,6,0,0,0,1,1,4,1,0,1,0,1,2,1,1,6,0,0,6,1,3,1,0,1,0,14
"COG4928",4,8,2,6,6,2,4,34,5,15,14,2,0,14,4,23,15,3,25,0,3,1,3,2,0,1,7,15,13,20,24,6,14,12,0,11,7,6,2,4,24,2,0,96,2,19,1,6,16,56,8,3,19,19,2,30,2,16,9,20,42,4,13,23,89,2,6,1,40,12,14,13,6,11,12,10,25,15,15,11,4,3,1,85,4,8,13,3,6,11,17,4,4,7,3,22,7,31,31,116
"COG4929",2,0,1,5,0,0,2,2,1,1,0,0,1,1,5,0,0,0,12,0,0,1,0,0,0,0,3,1,0,0,1,3,0,0,1,0,0,0,0,0,2,4,4,0,1,0,0,1,1,5,1,2,1,0,0,1,0,0,2,6,0,0,0,0,0,0,0,2,2,0,0,3,0,0,2,5,0,5,0,1,0,0,2,1,0,1,2,0,2,0,2,0,0,1,0,2,5,1,0,0
