"","NLF001","DOM005","DLF003","DLF008","DLM016","NLM022","DLM008","NOM025","NLM031","NOF012","DOM024","DLM023","NOM014","NLM017","NLM025","DLM018","DLF012","NOM016","DOF007","DLF004","DLF006","NOM001","DLM011","DOM016","DOM008","DLM013","NOF010","NOM028","NOM026","DLM004","NLM032","DOM001","NOF008","DLM027","NLM008","DLM009","NLM016","NLF008","NLM006","NOF006","DOF014","DOM022","NLM023","NLM004","NLM029","DOF006","NLM002","NOF002","DOF009","NOM008","DOF008","DLM017","DLF005","NOM010","DLF010","DLM012","NLM021","NLM009","DOF004","NLF010","NLF007","DLM010","NOM013","DLM014","DOF003","NOM009","DLF007","DOF012","NLF009","NOM007","DOM021","DLM002","NLF013","DLF014","DOM015","NLM024","NOM020","NOF011","DOM010","DOM018","DLM006","DLF001","DOM026","DLM021","NOM002","NOM012","DOM023","NOM004","DOM003","DLF009","NOM018","DLM015","DLM020","NOM019","NOF005","NOM005","DLM001","DOF011","NOM027","NOM029"
"COG4641",12,3,6,3,7,46,10,14,37,7,13,0,5,5,16,37,2,14,9,9,3,8,1,19,0,0,3,6,53,4,9,16,11,13,23,118,2,0,7,4,19,5,1,34,34,10,0,23,4,2,10,14,8,31,9,0,10,19,27,47,22,11,45,18,14,36,20,4,10,10,7,37,21,0,10,1,11,10,4,13,27,3,5,5,62,6,13,2,5,1,37,15,10,12,13,27,1,11,2,35
"COG4642",18,26,20,11,21,14,23,18,16,14,15,11,23,20,40,19,3,19,18,38,9,34,37,25,17,10,28,13,7,22,9,15,16,18,17,0,37,17,13,36,11,28,19,33,15,17,31,14,21,19,6,21,19,16,10,4,19,54,17,20,14,25,15,26,16,12,23,2,18,47,29,22,21,2,23,27,30,20,18,16,13,29,16,24,7,16,45,15,27,4,19,25,22,10,14,4,24,6,1,22
"COG4643",0,6,1,0,1,1,1,3,0,0,2,4,0,0,1,2,2,0,1,1,4,0,4,2,0,1,3,0,1,6,2,5,0,0,1,12,2,1,4,1,1,4,2,1,0,11,0,0,4,6,1,1,0,1,0,0,1,1,9,0,0,1,0,2,5,2,2,7,3,0,0,0,1,0,0,3,0,0,1,4,0,0,0,2,0,2,1,1,23,19,1,0,1,2,0,16,2,0,1,1
"COG4644",1,0,11,15,1,71,1,11,2,0,1,0,5,5,1,0,3,0,0,0,0,2,4,4,5,7,4,3,27,0,6,1,0,2,0,1,1,9,34,0,0,4,2,1,0,4,1,8,3,0,15,2,0,0,13,11,0,0,3,1,0,25,1,5,0,0,3,22,0,0,3,0,1,1,2,6,9,1,175,1,0,1,0,0,4,2,166,1,12,0,0,2,3,1,0,23,11,0,0,1
"COG4646",42,4,24,20,49,65,37,36,50,59,45,105,102,38,23,48,53,52,28,29,65,64,35,28,47,33,45,34,18,39,37,46,50,19,45,14,20,99,34,21,35,36,33,40,62,24,13,34,49,48,184,185,204,125,152,153,248,230,137,97,279,165,157,209,243,144,128,94,193,179,209,208,241,70,410,65,190,143,344,160,133,135,271,181,219,262,136,53,110,60,245,161,162,277,224,144,222,122,128,112
"COG4648",0,2,0,0,0,0,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,3,0,3,0,2,1,0,0,0,1,1,2,0,1,1,3,0,1,1,0,0,0,1,0,4,2,2,0,4,1,2,0,3,2,1,0,0,2,0,0,1,4,1,1,1,1,1,1,0,0,0,0,0,2,0,0,2,0,0,2,0,1,3,1,0,0,0,5,0,0,2,1,0,0,0,0,1,0,1,0,1,0,2,12,14,0,2,2,1,0,9,1,0,0,0
"COG4651",4,4,2,3,1,3,0,6,1,2,1,3,1,2,2,0,2,0,1,2,3,0,3,5,3,6,3,4,3,7,1,5,2,1,0,9,0,6,3,5,0,10,5,2,1,2,2,3,0,3,3,8,0,2,1,1,2,1,1,0,0,5,3,2,8,1,2,3,3,0,2,0,3,1,1,5,1,0,2,4,2,1,0,2,0,3,6,4,8,32,2,4,0,10,0,14,4,1,0,5
"COG4652",0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,1,0,0,1
"COG4653",8,2,11,5,6,3,9,0,9,5,11,4,10,7,1,8,37,9,6,11,19,8,6,6,4,2,5,5,3,7,0,11,3,13,2,3,2,2,4,7,2,5,6,6,7,5,6,2,4,5,4,3,18,1,3,4,9,3,6,4,7,1,16,3,8,6,2,1,6,7,3,0,1,13,1,6,6,4,9,4,12,17,1,3,4,6,0,17,2,13,8,3,10,16,2,5,14,1,3,5
"COG4656",43,55,63,39,70,42,58,60,54,35,46,69,48,51,31,54,78,61,34,74,51,47,47,55,48,76,59,56,55,42,56,59,72,48,53,34,38,30,37,39,39,28,63,45,45,48,59,43,47,58,47,63,59,45,62,28,61,33,60,41,71,51,56,59,44,70,33,26,46,33,66,47,52,45,58,47,45,51,55,61,49,34,49,63,58,54,65,32,40,43,53,53,57,56,50,68,62,37,19,44
"COG4657",15,21,37,19,37,29,29,27,28,31,29,38,28,19,22,34,11,27,26,23,41,35,34,21,24,39,27,10,17,29,22,31,31,23,27,19,27,14,22,22,22,13,28,34,25,25,26,25,30,32,24,39,35,41,25,6,23,30,20,24,27,25,20,32,28,39,28,18,12,13,26,33,27,12,35,26,30,21,30,28,31,27,18,41,22,41,38,23,32,21,26,22,21,34,33,14,26,29,14,28
"COG4658",34,38,49,26,51,45,46,40,55,26,46,79,41,33,39,46,24,40,30,25,64,43,46,47,45,58,45,30,31,31,51,34,52,34,49,19,35,33,38,40,54,30,34,42,58,39,38,31,49,51,35,37,41,51,47,15,55,29,50,33,50,41,41,53,36,48,28,19,44,38,43,36,45,37,54,28,40,55,44,53,39,31,29,53,39,46,48,38,18,28,37,45,31,71,47,36,49,29,19,45
"COG4659",24,25,27,28,29,34,45,26,31,19,37,48,32,23,25,41,12,26,29,35,46,37,27,24,30,20,30,26,27,35,28,25,21,18,33,14,33,21,22,25,43,16,30,20,25,24,29,25,32,35,19,34,20,36,21,12,31,21,24,26,33,21,26,31,31,27,30,16,27,17,41,33,23,20,37,36,29,30,35,36,29,27,30,32,39,34,34,30,12,21,32,37,24,29,33,33,33,17,8,20
"COG4660",25,34,43,22,35,44,53,40,27,25,40,55,41,31,37,42,11,36,12,36,51,38,48,17,29,53,34,26,27,21,28,30,35,25,32,14,33,29,23,30,37,24,36,44,36,21,24,28,34,32,26,32,34,45,42,12,44,25,30,41,52,18,26,38,27,40,26,17,52,20,40,41,35,20,28,37,41,45,34,47,32,29,22,43,30,47,38,25,20,19,52,40,28,39,48,38,31,25,14,19
"COG4662",0,0,0,0,2,0,3,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,2,1,1,0,2,2,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,2,1,0,1,0,0,0,1,2,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,2,0,0,0,0,0,2,0,0,0,1,0,1,3,1,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,3,3,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,3,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4666",7,6,37,17,18,14,18,9,23,21,14,13,3,9,12,9,27,7,5,17,29,12,9,18,8,19,12,12,8,5,10,28,26,17,7,6,4,13,11,6,13,14,11,5,10,16,5,19,15,21,13,5,9,7,28,0,23,8,8,3,6,4,14,10,11,10,5,2,8,6,7,20,6,6,23,5,8,8,7,15,14,9,4,6,6,14,6,6,5,6,12,9,4,31,14,7,13,2,13,9
"COG4667",36,28,56,26,37,46,48,31,35,30,32,27,32,39,46,25,43,39,39,42,33,57,31,36,31,28,36,39,28,39,44,37,34,61,44,54,43,22,28,34,42,35,24,36,46,27,22,43,32,33,43,36,39,37,25,46,32,57,42,49,34,47,35,35,32,63,43,49,33,41,36,42,25,45,39,34,46,30,25,46,34,27,41,36,38,34,42,20,42,32,52,27,33,47,27,35,27,40,30,29
"COG4668",10,3,4,8,2,20,5,5,7,5,3,6,1,6,5,5,19,3,3,1,3,4,6,11,1,11,2,12,29,5,9,3,1,8,4,2,2,25,18,8,4,4,9,10,0,7,9,5,1,2,14,5,24,1,11,12,1,3,11,11,1,28,13,2,1,8,2,18,3,3,10,8,0,4,1,5,4,0,4,10,2,3,5,3,13,3,6,3,27,32,5,8,2,9,5,39,4,27,71,9
"COG4669",0,0,0,4,0,2,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,1,2,0,0,1,1,0,2,0,1,0,0,2,1,0,0,0,3,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,3,5,11,0,0,0,0,0,5,0,0,0,0
"COG4670",2,10,4,13,9,9,11,10,3,10,7,10,4,2,2,10,6,1,2,3,18,5,2,9,8,9,10,11,3,7,6,7,5,51,4,9,0,2,13,3,5,2,6,5,1,6,4,15,8,4,18,6,5,3,9,5,5,1,11,2,0,7,5,3,7,26,6,6,4,2,5,9,4,99,6,8,1,3,3,2,1,5,5,2,5,2,3,14,25,22,4,6,4,7,6,22,4,1,10,10
"COG4672",0,0,0,8,0,2,0,0,0,0,0,1,3,2,0,0,1,0,0,0,6,0,1,0,5,0,0,1,0,0,1,0,0,0,0,2,0,0,5,0,1,1,0,0,0,1,2,2,2,1,1,0,0,0,4,2,0,0,19,0,0,0,2,0,0,0,1,0,1,0,0,0,1,4,4,1,1,0,0,0,0,0,0,1,0,2,0,2,2,11,0,0,0,0,0,2,1,0,1,0
"COG4674",0,3,0,0,0,2,0,0,0,0,1,0,0,0,23,0,0,0,0,0,1,0,0,2,0,1,0,0,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,1,0,1,0,0,3,0,2,2,0,0,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4676",0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,0,0,0,0,0,3,6,0,0,0,1,0,0,0,1,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,6,0,1,1,1,0,6,0,0,0,1
"COG4677",80,56,58,106,46,88,46,63,99,54,103,68,97,36,35,84,16,60,102,86,34,89,75,88,79,41,89,51,64,97,41,59,52,44,56,53,96,66,68,114,62,57,53,110,28,79,165,15,51,59,18,88,63,92,23,5,54,137,66,92,36,42,44,70,50,57,100,11,90,34,94,62,49,29,75,152,157,69,49,66,92,104,52,107,67,71,94,97,48,20,87,93,98,49,61,45,71,63,6,57
"COG4678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,1,2,0,0,0,2,0,0,2,0,0,0,0
"COG4679",0,0,2,0,1,1,1,0,1,0,3,2,0,0,1,1,0,0,0,1,2,2,2,3,0,1,0,0,2,2,5,0,0,2,1,0,0,0,0,0,2,0,0,2,3,0,1,2,0,1,0,4,0,1,3,4,1,0,0,0,4,1,2,0,0,1,0,1,2,3,1,2,2,6,1,0,2,2,0,1,0,0,0,3,3,4,0,1,0,4,0,0,0,2,2,0,1,1,0,2
"COG4680",0,11,7,11,5,1,2,3,1,3,0,1,7,3,6,2,1,0,5,2,4,17,3,2,12,1,3,1,2,7,2,4,2,4,9,2,15,1,15,18,8,6,12,4,1,5,2,2,5,6,0,6,1,3,1,0,0,0,4,5,3,9,2,2,4,1,20,3,3,7,0,8,10,0,5,3,0,6,0,0,3,9,2,8,0,2,15,11,3,5,0,2,3,0,3,4,0,0,0,1
"COG4681",1,2,0,4,1,5,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,2,4,2,6,0,1,0,0,0,0,2,1,0,1,0,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0,2,0,0,0,3,1,1,0,2,0,0,0,0,0,0,3,2,6,6,2,0,0,2,0,6,0,0,0,0
"COG4682",0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,2,0,0,0,6,0,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,9,12,1,1,1,1,0,10,0,0,0,4
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",8,2,4,6,3,6,6,3,4,3,2,9,5,1,4,3,5,0,3,4,9,9,0,6,4,3,9,7,6,1,6,6,0,18,26,15,0,1,4,4,1,6,3,6,1,3,3,6,4,0,10,2,4,5,1,4,2,2,4,2,6,3,3,0,5,12,7,11,4,3,3,2,5,8,3,0,1,2,3,6,3,5,8,0,12,3,2,2,1,3,6,1,3,2,9,7,0,3,0,2
"COG4685",0,1,0,0,0,2,0,5,0,0,0,1,0,0,0,0,3,0,1,0,4,0,2,3,1,0,0,0,0,1,0,1,0,1,1,0,1,2,2,1,0,0,0,0,0,2,0,2,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,1,5,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,11,21,0,4,1,2,0,13,0,0,0,4
"COG4687",0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,6,0,3,6,0,6,0,0,7,0,7,0,0,0,0,0,0,1,4,0,0,0,0,0,0,6,0,1,0,0,2,0,0,0,0,0,0,2,0,0,6,0,8,1,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,5,4,0,1,0,0,3,0,0,0,1,2
"COG4688",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,29,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,1
"COG4690",27,48,51,25,35,41,43,36,47,43,38,46,44,38,39,70,6,51,53,46,43,48,51,43,51,47,85,28,19,37,34,55,37,148,40,64,75,42,49,47,45,43,46,47,29,39,76,35,62,47,112,54,34,43,30,161,48,84,50,30,37,52,46,58,35,25,27,128,62,42,49,51,46,71,35,79,52,53,46,49,41,30,31,46,36,48,60,39,41,25,46,31,43,60,35,24,72,38,55,43
"COG4692",37,19,9,54,17,25,42,37,36,16,40,16,26,39,15,46,3,52,34,101,20,158,39,28,31,11,13,30,11,42,8,17,26,34,22,2,47,52,40,45,29,41,23,86,7,65,0,7,22,21,7,47,34,30,7,6,33,2,6,43,18,29,33,35,40,4,48,5,45,5,10,33,16,13,28,96,49,33,17,20,19,73,48,20,19,14,51,62,0,3,18,25,44,24,30,8,42,13,2,69
"COG4693",4,0,0,2,2,0,3,1,0,0,0,2,2,2,0,0,1,1,0,1,2,6,1,2,0,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,3,1,0,2,1,2,0,0,0,1,0,0,0,2,2,0,0,1,2,1,6,0,0,0,3,0,3,0,2,0,2,0,0,1,0,1,0,1,0,1,1,0,0,1,3,0,2,0,0,0,0,1,0,3,11,1,3,0,0
"COG4694",8,10,18,13,1,2,1,3,1,0,26,3,0,23,17,11,8,18,1,4,1,2,3,5,18,1,4,1,0,2,1,19,0,8,8,1,0,22,2,1,12,2,5,5,0,2,0,12,16,0,0,0,5,12,0,0,2,2,7,90,9,10,5,5,2,4,3,4,2,5,3,5,0,0,0,0,0,0,0,0,3,0,4,2,3,8,5,4,0,2,5,26,5,4,4,5,1,18,1,3
"COG4695",6,10,10,9,4,5,6,1,16,10,15,11,15,7,6,4,20,15,3,3,18,6,4,8,5,7,10,19,9,3,9,14,5,20,13,14,0,5,7,24,16,7,18,1,2,6,5,5,16,9,7,13,17,7,5,7,6,2,10,2,13,8,11,0,7,5,6,3,8,11,3,4,4,9,4,5,9,9,2,6,5,31,5,8,8,10,0,31,6,65,7,8,9,11,3,8,8,5,14,8
"COG4696",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,1,0,1,2,2,2,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4700",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,0,0,1,0,1,5,0,0,1,2,1,1,2,3,2,0,1,0,0,1,0,2,1,1,0,2,0,1,4,1,2,3,5,2,0,1,2,1,1,0,0,1,1,0,1,1,1,0,7,0,0,0,1,1,0,1,0,0,1,0,1,2,1,2,1,4,0,0,0,2,0,1,0,0,1,0,1,3,1,0,1,0,5,0,0,0,0,0,3,3,0,3,2,4,0,1,2,1
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,7,0,0,0,1,2,3,2,0,1,1,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,4,0,0,1,0,0,1,4,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0
"COG4706",1,1,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,3,0,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4708",9,3,5,3,7,19,20,6,10,5,14,13,2,6,3,14,21,4,3,11,8,10,3,5,3,19,5,8,14,3,18,3,6,7,14,24,2,1,1,0,6,6,5,10,6,0,0,9,13,6,2,0,6,1,3,3,4,1,1,0,4,2,2,2,5,6,0,0,0,3,1,4,0,0,1,0,1,1,1,3,1,3,1,1,4,5,0,1,0,2,5,3,1,2,1,2,2,0,0,0
"COG4709",5,0,2,0,0,3,4,4,2,2,2,7,2,4,3,3,11,0,1,1,1,1,2,1,2,3,0,11,7,2,10,3,2,10,3,8,0,0,3,1,1,1,2,2,1,2,4,4,1,0,7,2,3,1,0,4,4,1,3,1,3,3,2,0,3,11,3,8,1,2,1,0,4,9,1,1,0,0,2,1,0,1,3,0,5,4,0,3,4,0,2,4,1,1,4,7,1,2,6,2
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",3,12,1,15,4,0,1,8,1,0,6,1,18,0,1,3,0,3,3,3,1,0,2,1,0,1,2,2,5,0,0,4,1,0,0,0,0,2,4,1,2,12,3,0,0,3,0,0,3,1,0,1,4,6,10,1,0,0,0,0,0,3,0,2,2,1,11,2,0,1,1,3,4,0,0,6,1,3,0,1,0,0,5,4,1,2,1,12,0,18,0,10,1,4,3,0,1,0,0,0
"COG4713",8,1,5,5,4,13,11,6,2,1,2,1,9,2,1,4,18,5,3,4,6,1,0,4,1,3,5,5,14,0,14,6,5,0,7,30,4,0,2,4,9,7,4,18,20,4,1,8,4,4,6,5,9,18,4,1,4,8,11,4,8,1,14,5,6,9,1,10,5,5,1,9,2,14,2,2,5,7,7,7,13,3,2,8,7,3,1,2,2,14,15,3,10,6,7,12,3,1,8,5
"COG4715",0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,7,0,0,2,0,0,0,0,0,0,1,4,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2
"COG4716",17,1,40,8,16,36,30,23,28,41,27,70,15,29,10,28,24,21,7,13,31,28,23,20,6,51,15,21,21,6,45,17,36,57,17,72,7,5,4,7,31,13,15,34,44,13,2,26,20,14,78,22,29,28,43,66,24,11,22,12,41,5,17,14,24,54,18,65,22,33,7,29,44,50,18,1,12,26,17,24,33,10,16,19,54,50,8,7,22,21,44,16,16,19,25,36,20,10,34,19
"COG4717",17,3,20,4,6,4,12,10,14,40,6,11,9,4,15,19,4,9,8,4,7,13,0,7,6,4,5,16,4,8,39,11,14,32,33,20,0,1,4,8,7,16,3,15,38,15,2,10,7,5,27,7,18,18,40,24,13,7,2,7,12,4,30,3,8,23,4,41,7,17,2,8,20,31,7,2,5,13,10,18,9,2,16,4,37,5,4,6,1,4,13,9,5,19,17,19,10,5,23,15
"COG4718",0,1,0,2,0,3,0,0,0,0,0,0,1,0,0,0,2,0,1,1,7,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,3,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,5,17,0,0,0,0,0,4,0,0,0,0
"COG4720",1,5,12,3,9,8,24,6,14,10,5,14,10,3,4,11,13,8,3,8,13,9,2,4,2,16,5,11,21,3,18,6,15,17,15,39,3,2,5,4,9,6,3,14,12,4,4,7,11,4,39,4,13,11,16,22,18,1,14,4,12,4,19,3,6,22,9,36,5,15,2,16,15,19,12,0,2,12,6,10,10,3,15,7,13,15,3,2,9,7,16,5,3,11,11,11,6,8,14,9
"COG4721",0,0,0,4,0,0,0,0,0,2,0,0,1,2,0,6,3,0,0,0,0,1,0,2,0,0,1,3,2,0,2,1,0,7,0,7,0,0,1,0,6,0,0,0,0,0,1,4,5,0,12,0,0,0,0,39,0,0,1,0,0,3,0,1,0,1,1,19,0,1,0,0,0,13,0,4,0,0,2,1,0,0,0,0,1,0,0,0,9,3,0,1,1,0,0,0,7,0,21,0
"COG4722",0,0,0,1,0,0,2,0,1,2,3,1,2,1,1,4,0,0,0,2,2,0,0,1,0,1,0,4,2,0,4,0,1,2,0,64,0,0,1,0,2,2,0,0,1,0,0,2,0,0,0,1,0,0,0,2,2,1,1,1,1,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,3,9,0,0,2,1
