"","DLF009","NOM025","NLM009","DOM001","DLM017","NLM017","NOF014","DOF012","NOF011","NLM022","DLM016","DOM022","DLM003","DLF013","NOM026","DOM023","NLM028","NOM027","NLF001","NOF013","DOF004","NLF010","NOM012","DLF007","NLM027","NOM004","NOM028","NOM022","NLM021","DOF009","NOF006","DLF005","DLM021","NOM001","NOF008","NLF007","DLM019","NLM026","DLM014","NOF005","DOM026","NLF009","DOM013","DOM018","DOF008","NOM009","NOM019","NLM001","DOF006","DLF008","DLM018","DOM010","NLM023","NOM016","NOM020","DOM003","NOM013","NLM006","DLM004","DOM008","DOF007","DOM024","NOF007","NLM032","NOM008","NOF002","DLM008","DLM002","DOF003","NLM002","DLF014","DOM021","DLF003","NLM007","NOM007","DLM022","DLF010","DLM009","DLM028","NLM008","DLF001","DLF012","DLF006","NLF005","DLM011","NOM017","NLM016","NLF012","NOF012","NLM031","NOM015","DLM020","DLM005","NLM029","DLM015","NOM002","DLM027","DLM023","DLM001","DOM019"
"COG4791",5,0,0,2,1,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
"COG4792",0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4794",1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0
"COG4795",14,4,0,0,0,1,0,5,0,0,0,0,0,1,5,0,1,0,0,0,1,0,0,1,2,0,4,2,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,1,3,0,1,0,0,2,0,2,12,0,4,0,3,0,0,0,1,0,3,0,0,0,0,0,2,0,1,1,3,1,1,6,0,0,2,4,0,3,0,1,0,0,0,0,1,2,0,1,0,1,0,1,0
"COG4796",19,11,3,6,3,1,0,19,2,3,9,4,11,3,12,2,0,12,5,1,5,6,3,1,8,3,5,0,3,6,3,3,2,3,5,2,9,1,0,4,0,2,5,2,3,3,8,0,3,5,3,5,4,1,7,14,1,15,3,9,1,1,3,6,2,3,0,4,5,6,9,7,2,9,5,6,5,7,4,2,5,4,17,3,5,5,1,2,0,2,7,3,8,2,4,3,8,3,5,1
"COG4797",0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4799",42,93,75,118,107,110,64,56,102,76,116,98,92,86,40,103,107,78,83,104,99,91,64,80,26,122,94,52,94,106,90,66,87,74,114,64,60,74,101,119,98,102,69,94,44,46,70,61,115,83,108,102,122,90,71,41,80,90,114,106,102,84,74,54,111,89,68,75,95,79,57,75,69,96,48,56,49,36,76,74,92,47,79,88,126,58,62,87,64,89,138,115,84,78,102,97,79,89,95,106
"COG4803",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4804",45,94,166,93,82,76,87,16,86,38,102,72,100,61,49,84,93,15,97,72,85,103,105,101,17,96,61,235,76,55,116,70,102,188,112,73,42,63,108,76,89,74,76,96,27,30,55,252,105,87,62,80,95,75,110,185,97,97,64,158,98,89,91,57,96,51,50,86,70,171,14,102,146,87,171,62,88,28,64,154,91,69,82,108,139,173,240,84,74,79,82,96,102,46,89,55,82,80,58,57
"COG4805",2,15,8,15,10,36,32,11,8,28,12,13,8,17,24,2,26,12,8,16,13,7,20,13,37,6,27,14,14,7,12,16,10,9,17,32,15,21,13,21,31,20,11,17,45,57,12,16,16,7,25,10,7,16,4,10,17,4,13,7,7,20,23,40,1,16,28,25,18,3,32,8,23,15,21,32,22,40,17,27,11,40,9,20,2,14,1,19,14,22,12,10,10,25,18,60,24,7,6,17
"COG4806",24,37,7,25,25,19,17,10,23,34,44,26,24,23,23,22,23,2,36,33,22,40,11,30,2,26,26,35,35,23,63,28,43,3,16,18,20,14,39,26,27,33,14,41,12,15,25,25,36,33,44,28,39,29,59,13,21,48,50,31,28,33,43,12,48,22,29,30,23,39,9,33,14,35,13,17,30,27,16,14,31,5,16,24,47,24,44,32,19,38,20,40,16,17,29,30,16,18,35,25
"COG4807",3,0,0,0,0,0,0,1,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,5,0,1,1,0,1,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,6,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4808",9,6,0,1,0,0,0,3,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,8,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,2,1,0,3,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4809",1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4810",2,0,0,1,0,6,3,10,1,3,3,2,2,1,6,2,1,1,1,1,4,0,2,9,22,3,10,2,2,4,2,3,2,1,1,0,0,1,1,0,4,1,2,4,9,8,1,1,0,2,1,1,2,1,0,2,2,2,0,8,1,0,1,7,0,5,3,0,2,3,4,2,1,0,1,1,2,3,4,6,0,15,3,2,1,1,0,1,6,1,1,2,2,1,3,4,8,4,1,2
"COG4811",5,1,0,2,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4812",3,2,0,1,0,0,0,1,0,3,0,0,0,1,0,0,2,0,0,1,1,0,0,1,1,2,2,0,1,2,1,1,0,0,2,0,6,4,1,0,0,1,0,2,1,0,1,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4813",0,1,0,1,0,0,6,8,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,0,0,3,0,1,2,0,9,3,0,0,1,1,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,2,0,3,0,1,0,1,1,2,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4814",0,0,0,0,0,0,0,54,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,34,1,0,0
"COG4816",2,2,0,4,0,3,1,5,1,6,3,7,0,9,9,1,3,1,1,2,5,1,4,6,13,7,11,2,0,0,1,0,3,3,3,3,9,1,0,1,3,5,1,2,3,9,2,1,4,12,1,3,5,2,1,2,3,6,1,3,0,2,3,5,1,3,1,1,1,1,2,1,0,3,0,5,3,8,3,1,2,19,4,1,1,1,0,0,0,1,0,3,6,3,3,7,3,4,0,2
"COG4819",9,3,0,1,2,3,3,0,2,2,3,3,0,4,4,2,2,3,0,2,2,0,6,0,1,5,7,0,1,1,3,1,0,1,3,0,13,6,2,2,1,2,8,3,1,0,4,3,1,1,1,1,1,2,1,10,1,3,2,1,0,0,0,0,1,4,6,0,3,1,0,2,5,0,1,5,7,2,1,0,0,3,3,0,0,0,1,2,3,0,2,2,4,0,2,0,0,3,1,0
"COG4820",10,4,0,1,1,0,0,4,0,2,0,1,0,3,10,0,0,1,0,0,3,0,0,2,8,4,1,1,0,0,1,2,1,3,1,0,1,0,0,2,4,0,1,2,1,4,0,0,1,13,0,5,5,0,0,4,1,1,2,1,0,1,2,2,1,3,1,0,2,2,2,1,2,2,2,8,0,2,5,3,6,6,4,1,3,0,0,2,1,2,3,0,4,2,1,3,1,1,1,2
"COG4821",5,1,0,3,3,2,0,1,5,0,4,1,2,3,0,1,0,0,1,1,1,1,0,0,0,2,0,0,1,0,3,2,1,1,3,5,1,0,2,5,3,2,0,5,0,2,1,4,1,1,6,7,5,4,0,1,0,0,2,1,2,1,0,4,4,1,4,2,2,0,2,2,1,0,3,2,1,1,3,0,1,6,3,0,0,2,0,1,3,6,2,1,4,3,0,0,0,5,1,5
"COG4822",5,38,19,39,29,27,43,36,13,23,39,35,38,32,22,11,45,31,32,37,55,42,28,38,23,56,28,39,24,23,47,11,51,19,35,26,16,31,26,31,35,35,40,65,22,36,34,18,43,22,30,45,37,26,17,9,24,20,35,54,23,39,50,45,53,30,35,27,40,6,27,31,13,51,27,26,17,22,32,28,39,18,29,30,52,19,3,29,18,39,44,43,20,42,45,50,24,47,21,32
"COG4823",14,12,130,35,32,19,14,9,17,20,14,54,20,29,36,23,21,0,22,16,31,33,26,45,21,22,25,32,26,28,38,43,14,51,16,9,6,13,35,31,46,38,17,7,37,46,33,27,14,10,24,17,8,15,79,57,38,32,39,23,7,12,18,27,25,15,44,41,66,57,11,33,40,41,109,21,31,78,13,39,25,43,14,66,21,52,78,21,25,34,33,12,28,36,9,10,37,34,24,26
"COG4824",1,1,1,4,5,2,4,5,4,2,4,4,5,4,9,4,3,6,7,0,2,1,5,1,5,4,6,3,7,3,0,19,0,1,2,4,8,2,4,4,3,0,2,6,0,4,12,0,5,14,4,3,1,1,0,2,2,8,0,0,0,4,6,3,6,4,6,8,5,1,3,1,1,2,5,15,7,6,1,5,4,10,2,6,2,1,1,7,5,6,4,1,6,2,2,5,6,4,5,3
"COG4825",1,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4826",7,2,32,15,16,5,8,14,13,15,5,27,10,13,7,12,6,2,17,9,2,2,16,5,5,9,12,39,12,14,9,10,6,12,21,11,38,10,5,14,8,13,9,4,12,9,14,39,0,4,12,6,13,11,21,21,3,6,4,2,3,7,8,17,5,5,10,15,12,55,21,2,28,3,41,21,16,6,9,4,0,36,10,29,1,36,40,5,4,13,5,6,13,10,8,13,8,2,23,27
"COG4828",1,8,0,5,1,7,2,3,8,1,0,3,5,5,2,1,5,0,5,5,3,15,0,21,0,16,5,1,5,1,8,0,3,0,2,4,0,0,4,9,6,7,7,2,0,0,1,2,5,9,0,2,5,4,0,0,5,0,14,8,12,3,4,2,8,4,2,3,4,0,0,3,0,6,0,1,1,0,1,0,19,0,2,1,9,0,0,4,7,1,4,7,3,2,7,3,1,3,3,5
"COG4829",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4832",13,3,4,12,9,6,10,23,6,5,6,2,1,7,3,1,4,6,2,7,4,3,10,5,13,3,3,1,6,4,3,9,6,5,5,11,9,10,4,6,3,8,8,10,13,13,8,4,1,2,14,2,1,4,3,2,4,3,0,3,1,3,10,8,4,3,12,5,2,1,12,3,7,0,7,6,5,11,7,12,3,16,4,6,6,3,2,3,4,4,8,3,5,20,6,2,15,15,2,3
"COG4833",16,44,2,36,22,136,17,4,112,53,54,40,44,46,9,74,19,1,39,80,42,43,14,98,1,61,51,14,37,36,104,48,30,4,32,17,17,32,30,65,62,59,13,12,3,0,10,19,106,194,59,48,91,44,2,1,15,62,73,47,163,23,37,17,47,71,17,36,54,1,1,34,28,9,10,22,18,1,21,24,162,0,26,8,57,4,6,30,24,32,78,89,17,37,69,23,3,31,56,54
"COG4834",0,1,2,4,1,0,4,0,3,2,1,8,4,3,0,1,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,2,5,1,0,0,2,0,6,7,0,1,0,0,0,0,0,0,1,1,2,0,0,4,0,0,0,0,2,0,1,0,0,1,0,0,0,8,0,0,2,0,0,0,1,3,1,0,2,0,5,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG4835",0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG4839",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4842",0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,2,2,1,0,0,1,1,0,9,0,6,0,0,1,0,1,3,2,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,0,0,0,1,8,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,1,0,2,0,0,0
"COG4843",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4845",11,14,5,38,25,9,25,11,28,22,32,19,36,24,8,34,10,11,30,15,32,38,30,19,1,21,13,15,19,24,28,29,35,7,21,13,28,20,26,19,11,30,24,15,12,24,26,22,24,27,16,26,23,9,22,33,23,33,21,29,21,30,21,13,23,28,18,19,29,13,1,39,18,26,7,21,17,5,20,11,46,3,37,12,35,2,13,25,32,32,18,31,42,10,46,9,10,28,24,22
"COG4849",0,0,8,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,23,0,0,0,0,0,0,0,0,8,0,0,45,0,0,2,0,0,4,1,0,0,0,0,6,0
"COG4850",5,0,0,0,0,0,0,9,0,0,0,1,0,3,0,0,0,19,0,0,1,0,0,0,2,0,3,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,2,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,1,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,1,5,0,2,0
"COG4851",1,1,0,0,0,0,0,16,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,8,1,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,12,5,0,2,0,1,2,0,0,0,0,2,0,1,0,0,0,0,1,3,0,0,2,0,0,0,2,0,0,0,0,0,0,14,0,1,0,5,2,0,0,0,1,0,1,1,0,0,0,0,0,2,12,1,0,0
"COG4853",0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4856",6,28,14,23,21,4,31,47,26,25,21,14,11,27,27,10,37,43,17,16,23,11,29,11,56,6,14,8,25,25,11,31,22,26,24,34,56,40,14,25,28,17,28,25,51,39,28,17,4,5,30,19,16,19,5,17,35,17,5,4,6,21,23,44,25,26,23,27,22,0,25,11,45,26,26,48,26,55,25,26,8,27,30,43,25,22,3,18,38,34,27,14,18,36,13,56,39,41,17,29
"COG4857",0,0,0,3,2,4,0,0,1,0,1,2,2,6,4,1,1,0,0,1,1,2,8,3,9,1,5,1,1,0,0,0,1,0,4,0,3,1,1,0,1,0,1,0,3,4,2,2,2,10,1,3,1,0,1,1,2,2,0,4,2,1,1,2,2,2,4,2,1,1,1,1,0,2,1,2,0,0,2,0,1,3,2,1,1,1,0,0,1,1,0,0,3,2,1,1,0,3,1,3
"COG4858",1,0,0,0,0,0,0,16,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,24,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG4859",1,1,0,3,2,0,2,2,2,0,3,0,1,1,2,1,3,2,1,1,4,0,1,0,1,0,1,0,2,2,5,4,2,1,0,0,0,1,0,5,0,4,1,3,1,2,2,0,0,0,1,1,1,1,0,2,9,0,0,0,1,1,0,0,2,1,1,0,2,0,0,1,0,4,2,0,1,0,2,0,0,2,0,2,0,1,0,1,10,9,3,1,3,3,1,5,4,7,1,2
"COG4861",1,0,7,1,2,1,1,0,0,5,4,1,3,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,1,0,0,0,0,1,15,0,0,0,0,4,0,0,0,0,0,2,0,0,4,0,0,18,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4862",1,5,2,5,6,6,7,25,6,29,5,8,3,6,11,3,23,5,11,8,7,2,12,6,38,7,15,6,11,1,7,20,1,11,10,11,5,9,2,12,14,8,15,2,31,21,8,10,2,3,13,3,7,7,4,2,18,5,2,3,3,10,9,22,1,8,12,12,6,2,12,3,15,5,6,13,13,33,9,23,3,23,7,7,1,6,0,5,9,7,3,3,6,15,6,25,15,4,1,13
"COG4864",13,27,9,23,23,15,15,9,28,28,24,19,26,20,5,25,12,22,25,17,22,46,13,27,5,39,18,17,25,28,34,16,42,3,35,18,13,21,24,25,24,26,22,24,6,6,16,12,30,23,25,30,28,30,12,8,24,20,34,37,24,28,27,10,33,19,21,11,26,2,16,47,7,27,10,16,13,31,11,12,28,7,26,15,31,2,2,29,20,25,27,27,22,18,40,11,14,19,35,27
"COG4865",0,0,1,3,0,0,0,0,0,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,1,1,0,3,1,0,1,3,0,0,0,0,2,0,4,0,0,0,0,0,1,2,2,0,2,5,0,10,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,1,0,0,2,2,2,0,0,0,7,1,1,3,0,0,0,0,0,0,1,1,0,2,1,0,1,1,0
"COG4866",9,21,16,41,24,28,34,13,32,29,36,19,38,25,27,37,30,34,26,42,40,56,21,42,14,39,34,24,40,33,35,30,41,7,32,29,35,28,33,32,34,48,39,38,15,12,36,21,45,27,54,38,29,46,11,3,31,38,60,30,28,45,44,32,39,32,32,24,25,10,22,33,26,32,29,29,45,17,13,25,37,42,46,20,34,15,8,31,25,35,31,37,28,30,46,24,13,18,28,45
"COG4868",19,20,61,27,39,20,24,10,17,32,17,22,11,29,35,39,44,21,9,13,21,7,58,2,43,7,21,32,23,21,4,14,19,62,28,48,36,36,23,25,16,24,24,16,32,39,46,41,18,15,20,23,10,17,66,46,32,21,4,9,4,11,20,34,10,20,35,42,18,65,11,11,63,25,37,24,29,34,32,31,5,25,34,38,8,63,63,13,21,34,20,16,21,54,18,42,32,33,31,22
"COG4869",4,5,8,9,8,4,8,6,7,5,3,5,5,15,6,1,4,2,3,4,4,0,8,2,15,6,11,7,5,8,1,10,9,2,5,0,15,4,2,8,9,0,10,7,14,8,11,4,4,9,3,9,10,9,3,1,8,1,0,4,3,5,2,10,3,11,9,6,5,4,4,4,8,4,10,12,11,7,7,7,2,35,12,10,6,6,4,4,4,8,5,1,5,3,7,6,5,16,7,10
"COG4870",3,10,17,10,16,3,22,2,11,35,7,13,3,24,14,5,18,17,18,7,26,9,48,9,19,4,22,6,36,8,9,43,6,12,24,28,15,14,5,23,24,14,36,42,23,43,14,12,8,4,20,16,4,23,4,3,26,8,9,1,8,33,15,37,6,41,16,34,21,3,31,7,10,10,32,28,18,31,10,23,1,71,11,35,7,5,6,21,6,15,7,9,6,36,14,48,14,5,5,17
"COG4871",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4874",0,9,1,1,0,3,0,0,2,0,5,3,0,0,2,2,8,1,4,7,2,5,0,7,0,11,7,3,6,2,6,1,4,0,3,0,0,0,1,6,8,6,1,1,1,0,1,1,16,3,0,8,3,5,4,0,3,3,11,4,1,4,4,1,5,0,0,2,1,0,0,0,1,4,1,0,0,2,4,0,3,1,1,1,2,1,0,8,1,0,5,0,4,1,4,5,0,2,2,3
"COG4877",0,0,0,0,1,0,3,0,1,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1,2,0,1,1,1,1,0,0,0,3,2,1,1,2,3,2,2,0,0,0,1,3,3,3,0,3,2,2,0,2,0,3,4,1,3,0,3,3,4,0,0,1,2,4,1,0,1,0,4,2,1,1,5,0,1,1,4,2,2
"COG4878",6,10,0,2,4,7,2,14,0,5,3,3,2,9,4,0,1,36,2,10,3,4,3,0,20,1,11,3,1,7,1,7,4,5,2,3,7,3,1,8,6,1,1,4,7,21,4,0,2,10,10,1,4,7,2,5,1,0,4,2,2,2,10,18,12,6,5,3,2,5,55,1,5,2,15,2,2,10,6,2,0,57,1,3,1,2,2,1,8,1,7,10,4,0,2,1,6,37,1,1
"COG4880",1,3,1,4,5,4,11,5,7,14,8,0,7,10,4,1,5,5,8,7,4,0,7,2,5,1,5,9,5,3,5,19,1,8,9,3,17,11,2,13,12,5,11,10,15,24,9,5,0,1,6,2,3,8,0,4,3,6,1,0,0,1,7,5,2,3,4,8,3,0,11,1,7,4,7,19,18,7,6,11,4,1,3,4,0,4,1,1,9,8,9,1,10,4,3,28,7,10,4,7
"COG4884",5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,1,0,5,1,1,0,0,1,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,6,8,0,3,2,1,0,10,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4886",46,19,21,57,69,33,85,11,85,54,45,38,97,72,43,77,52,8,30,55,50,26,66,59,19,41,43,38,91,51,121,87,99,67,98,51,79,72,76,50,29,38,62,56,39,19,75,55,23,58,76,46,33,75,91,69,63,46,58,40,79,49,22,32,47,44,70,72,38,104,6,60,65,27,37,81,61,38,28,26,64,72,34,35,46,37,128,72,43,60,64,104,75,41,34,11,42,35,106,71
"COG4887",1,8,3,4,7,5,3,4,2,14,9,3,3,0,5,8,12,13,18,4,2,13,6,1,1,16,14,13,5,12,8,18,6,11,5,3,2,3,7,3,5,11,16,6,2,5,5,12,15,14,12,11,12,10,10,4,10,14,11,8,9,9,11,7,10,4,2,8,2,5,10,15,3,8,7,2,1,6,5,7,9,1,10,13,7,10,2,7,4,5,13,10,6,4,4,2,2,5,1,4
"COG4889",2,4,0,36,40,6,1,7,8,5,6,12,11,0,3,71,7,2,32,2,2,9,10,0,1,20,1,8,4,20,18,10,10,8,3,20,15,1,11,33,5,2,9,3,1,14,6,95,9,0,2,4,4,11,8,66,7,14,7,14,30,8,6,0,11,27,8,4,9,0,0,10,4,7,10,7,3,0,0,3,13,31,9,13,18,1,2,24,8,8,36,35,8,5,10,0,1,5,22,35
"COG4890",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
