"","NOF009","NLM024","NLM016","NOM026","DLM024","DLM012","NLM007","DLM014","NOM002","NOM004","DLM001","NOM010","NLM010","NOF011","DLM004","DLF014","DOF006","DLF013","DLM020","DLM013","DOM008","DOM023","NOF014","DOM003","DOM013","NOF002","NOF007","DOM016","NOM012","DLM022","NOM020","NLF008","NOM019","NLM031","DOF012","DLM003","DOM018","DLM010","NLM022","DLF006","NLM029","NLF015","NLM023","NLM004","DOM005","NLM028","NLM002","DLF004","NLF012","DLM015","DOF014","NLF010","NLF001","DOM021","DLM019","NLM001","DLM005","NOM007","DLM016","NOM029","NLF002","NOM015","DOF004","DLM009","DLM008","DLM017","DLM006","DOM001","NLM008","NLM021","NOM028","NLM006","DOF011","NLM026","NLM027","DOM015","NLF005","DLF007","DLM027","NLM009","NOF006","NLF013","NOM008","DLM023","NLM025","NLM017","NOF012","DOF003","DOM022","NLM032","NOM017","DOM019","NOM013","DLM018","NOM025","DOM026","DLM011","DLF003","DLF005","NOM018"
"COG3596",0,4,32,6,40,1,1,1,13,0,3,0,6,1,2,1,1,3,0,4,0,0,3,10,0,2,1,2,3,2,10,2,7,0,0,0,0,0,5,5,1,2,2,0,1,5,3,1,8,0,0,0,2,2,1,2,2,2,0,2,0,1,7,1,3,1,9,2,0,3,3,3,0,0,2,5,2,0,0,0,2,2,4,2,1,3,1,1,5,0,0,1,1,0,2,0,4,6,4,4
"COG3597",0,0,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,0,4,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,12,1,0,1,0,1,0,0,0,0,1,0,0,2,0,1,7,0,0,0,0,1,2,0,0,0,0,0,0,1,1,1,1,4
"COG3598",0,1,0,0,1,18,1,0,1,5,3,4,8,2,2,2,0,7,3,5,0,1,2,0,8,1,3,3,0,1,0,0,2,3,15,0,1,0,1,0,0,0,0,4,0,1,0,2,4,2,2,1,0,2,0,0,3,4,1,0,8,2,2,39,1,12,0,3,3,5,3,1,0,1,7,1,7,1,4,1,0,0,3,10,2,0,4,0,2,11,4,7,0,2,3,1,5,2,4,0
"COG3599",2,0,1,0,0,1,2,0,0,0,1,2,0,0,1,0,0,3,0,2,0,1,1,1,4,3,0,0,5,5,0,0,8,0,6,2,3,1,1,2,5,2,1,1,0,1,0,0,2,1,7,3,3,2,20,6,2,17,5,3,2,1,9,23,6,9,4,8,5,5,4,1,1,13,36,4,6,1,18,6,0,10,3,9,6,1,29,6,6,15,6,6,5,9,3,9,2,23,9,2
"COG3600",1,6,1,1,0,0,1,2,5,24,4,4,0,0,3,4,0,1,3,3,0,12,8,12,5,8,0,1,4,3,29,0,9,4,27,7,0,0,4,3,3,7,3,6,1,6,2,18,3,4,2,13,11,10,0,15,7,7,6,0,5,2,0,1,9,17,12,19,16,2,15,5,9,1,3,7,6,15,3,5,13,10,31,3,2,2,4,1,0,7,1,5,11,8,5,5,1,12,9,7
"COG3601",3,2,7,21,18,25,11,10,26,2,11,17,11,12,6,29,3,13,5,25,7,4,21,7,9,11,12,3,20,24,4,9,16,15,27,6,18,4,11,14,25,6,13,18,3,22,1,13,16,5,13,10,10,9,31,3,10,9,16,11,20,10,13,35,20,13,11,4,15,19,13,11,8,26,31,17,20,5,26,8,5,11,9,25,12,20,10,16,9,29,14,19,9,12,20,22,11,8,27,17
"COG3602",0,0,0,0,0,0,0,0,1,1,0,0,0,0,6,0,1,1,4,1,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,3,0,0,4,0,1,1,0,5,2,2,1,0,0,2,0,0,2,1,0,0,0,0
"COG3603",3,0,0,0,3,0,2,0,2,1,1,0,1,2,5,1,1,1,2,2,0,0,0,0,0,1,1,2,3,0,0,0,1,1,4,0,2,0,0,2,0,1,0,0,2,0,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,1,1,2,5,0,1,4,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,3,5,0,1,0,1,0,0
"COG3604",31,18,10,8,73,8,25,46,11,30,22,20,19,21,23,3,21,13,21,12,26,12,15,32,9,37,29,40,21,22,22,58,23,28,13,17,35,22,25,39,8,46,37,31,5,30,8,18,32,24,12,30,20,42,13,11,10,21,30,18,25,51,27,3,23,17,28,36,10,32,40,39,7,24,7,23,28,20,4,8,36,12,27,29,21,10,16,19,44,16,4,14,24,25,70,15,15,5,6,34
"COG3605",0,2,1,2,8,3,0,1,0,0,0,0,0,0,1,0,2,1,2,1,0,0,0,9,0,2,0,0,1,1,6,2,3,1,2,0,0,16,4,4,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,2,2,0,0,3,0,1,1,1,0,0,0,1,0,0,0,6,0,0,2,1,1,0,0,0,4,1,1,1,29,1,0,8,0,0,0,0,0,0,2,0,0,0,0,0
"COG3608",7,2,0,22,2,6,11,11,19,10,4,10,18,8,10,10,15,13,4,13,7,3,20,1,5,7,12,7,26,4,5,6,6,15,1,6,7,8,19,18,23,7,9,14,3,15,9,10,6,5,10,4,11,3,7,16,6,10,7,6,9,5,16,33,15,10,20,10,10,16,24,2,4,19,27,12,13,5,4,1,2,23,7,10,10,34,6,11,2,10,7,11,15,8,4,12,2,29,15,13
"COG3609",0,0,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,2,3,1,4,0,0,0,0,2,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG3610",11,12,2,26,19,7,13,17,20,11,14,16,9,10,6,16,20,17,31,20,13,4,10,9,16,15,12,18,6,10,6,14,11,14,22,7,9,15,18,12,19,12,22,5,18,23,2,13,12,13,8,7,16,6,11,9,17,9,9,21,15,12,15,19,11,6,9,10,18,10,18,10,8,11,27,15,8,16,21,3,8,13,7,23,13,11,13,15,8,17,9,8,14,7,11,13,11,9,16,14
"COG3611",0,0,0,3,0,18,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,1,4,2,1,0,1,2,2,0,0,3,0,20,5,0,0,0,2,1,0,0,3,0,1,0,1,1,1,0,0,0,0,0,0,4,6,0,2,1,0,2,23,4,0,2,1,0,0,2,0,0,4,41,0,0,0,12,0,0,1,0,0,2,0,15,0,0,7,2,0,6,3,0,0,0,5,1,0
"COG3613",0,0,0,0,0,25,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,1,17,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,2,2,0,0,1,0,1,21,1,0,0,0,0,0,0,1,0,4,3,0,0,0,12,0,2,0,0,0,0,0,0,0,1,1,1,0,2,0,0,5,1,3,0,1
"COG3615",0,0,1,12,5,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,2,0,2,2,1,0,0,0,3,1,0,1,0,0,0,0,1,0,1,1,0,2,2,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,12,1,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0
"COG3616",3,5,0,13,9,1,8,5,0,2,2,0,1,1,1,0,2,4,8,0,8,2,1,1,3,2,3,3,2,0,2,2,5,1,1,3,6,6,2,1,1,2,4,0,16,0,3,2,0,2,0,0,2,0,2,6,1,0,2,0,1,0,4,8,0,3,0,3,1,7,3,3,1,3,0,0,2,5,1,0,3,2,3,1,0,1,0,6,13,1,0,3,3,0,2,0,2,3,2,1
"COG3617",12,43,44,13,12,5,1,11,8,10,45,6,31,10,23,9,9,4,18,17,27,46,32,48,23,7,34,25,41,43,43,10,18,10,27,11,3,10,6,21,20,5,13,26,10,14,11,29,24,10,24,4,3,11,30,45,24,37,26,32,3,5,29,28,34,51,26,32,7,17,24,15,53,24,8,13,26,21,17,45,23,14,24,26,34,14,6,10,34,16,41,21,40,21,12,8,15,55,34,15
"COG3618",0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,22,2,1,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,14,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,6,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0
"COG3619",5,1,1,32,8,37,15,6,21,6,13,12,13,12,9,25,5,30,1,25,9,1,17,10,16,16,23,14,19,15,5,8,19,21,19,12,21,5,19,13,26,6,10,21,7,18,2,12,17,13,17,2,16,10,15,20,17,18,14,12,15,9,14,21,27,9,14,11,25,16,17,13,6,12,57,20,21,7,16,8,4,15,12,25,10,11,8,20,11,37,13,11,27,21,15,18,18,19,26,16
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,2,0,0,5,0
"COG3622",6,4,1,0,17,4,3,0,2,1,1,0,1,3,4,0,0,3,3,5,10,2,2,10,1,1,2,7,0,5,0,6,5,1,18,6,1,7,1,4,1,0,2,0,5,0,2,1,0,4,2,1,5,2,2,3,5,0,6,9,0,3,4,0,1,0,0,9,3,2,5,5,0,1,0,1,1,1,5,0,3,0,4,1,2,1,3,6,5,2,2,4,1,0,12,2,2,1,1,0
"COG3623",1,1,2,7,27,7,2,0,4,4,1,0,0,0,2,5,5,1,2,3,3,2,1,8,0,4,1,2,3,5,0,7,4,2,7,0,0,16,5,5,0,2,0,1,1,2,3,1,2,1,4,0,0,3,3,2,5,1,1,6,2,2,1,3,1,0,0,1,0,0,6,2,0,3,5,1,1,2,0,0,4,0,2,1,1,3,1,0,1,3,1,3,1,0,3,1,3,1,1,2
"COG3624",1,1,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3625",1,1,0,0,5,1,1,1,1,1,5,1,0,1,1,0,1,0,0,1,1,0,0,2,2,0,1,4,1,3,1,1,0,1,1,0,0,4,0,3,1,1,3,0,1,0,2,0,1,2,0,0,0,1,2,3,0,1,2,1,0,2,2,0,1,0,2,3,0,1,1,1,0,0,1,1,2,0,0,0,3,0,0,3,0,1,0,0,1,1,0,2,0,0,4,0,3,0,0,0
"COG3626",1,2,0,5,2,1,2,1,1,0,2,0,1,4,0,0,0,0,2,6,3,1,4,5,0,0,1,6,2,11,2,2,0,0,0,1,1,5,4,5,2,0,1,0,3,1,3,1,0,0,0,1,1,1,1,3,1,1,0,3,0,0,3,0,0,0,4,5,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,2,1,1,0,0,5,0,3,0,1,0,0,1
"COG3627",5,2,0,3,16,1,0,2,0,3,1,0,0,2,0,0,3,1,1,7,0,1,1,6,0,1,1,4,1,6,2,4,1,0,2,1,1,3,1,5,2,3,1,0,2,1,3,0,1,3,0,0,0,2,2,2,3,0,3,2,0,1,3,1,1,1,0,4,0,0,1,2,1,0,2,2,0,0,0,1,3,0,3,2,3,1,0,1,0,0,0,1,2,0,1,0,4,0,1,0
"COG3628",2,0,0,0,1,1,0,0,0,1,0,1,2,0,2,0,8,1,3,0,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,3,4,5,1,0,0,1,5,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3629",2,0,0,0,20,0,0,1,3,3,1,2,1,0,0,0,0,2,0,8,7,0,2,0,2,0,0,0,0,0,1,1,8,0,1,3,0,0,0,6,1,1,0,0,1,0,0,0,0,1,0,2,0,0,1,2,6,2,3,1,0,2,0,1,2,5,0,8,0,1,0,0,0,0,3,1,0,3,0,0,1,0,1,0,2,1,2,2,6,2,0,5,1,0,0,0,1,0,0,0
"COG3630",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",5,13,4,33,21,35,41,11,16,7,8,15,13,14,8,24,0,15,3,9,5,10,5,23,20,7,16,16,15,11,16,21,23,18,10,8,17,26,14,12,25,11,7,12,2,40,4,8,16,6,14,9,19,11,9,13,16,5,10,10,17,18,24,34,11,15,10,11,9,19,11,18,23,12,45,4,13,12,29,4,2,9,8,38,38,12,8,4,15,20,21,12,21,16,33,6,13,14,14,11
"COG3634",34,21,4,20,21,5,31,38,6,25,23,39,21,33,42,6,33,25,32,14,31,15,25,7,24,26,37,22,14,17,5,29,13,26,20,29,29,21,28,29,17,26,32,2,46,13,2,19,40,44,26,46,26,36,11,12,16,19,30,29,32,43,30,9,23,19,7,36,18,32,15,26,15,12,24,31,16,28,13,6,31,12,39,19,3,31,18,28,26,17,4,34,8,14,42,27,28,3,19,26
"COG3635",35,44,36,7,11,5,23,31,8,27,46,21,24,32,30,10,22,33,38,45,36,46,26,28,31,16,31,21,25,40,28,44,39,40,11,23,42,20,18,28,20,35,20,18,24,14,50,28,35,34,23,25,17,24,29,32,20,16,35,35,22,33,30,5,35,31,18,26,9,32,28,17,36,17,5,33,12,21,18,35,48,22,36,18,24,27,24,25,19,12,29,34,16,22,20,36,25,25,17,28
"COG3636",1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,2,6,1,0,0,0,1,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",1,3,1,5,58,10,0,1,0,3,0,0,0,0,2,1,3,0,2,1,3,0,0,10,0,3,0,3,4,8,1,2,0,0,4,0,0,13,9,2,0,0,3,0,4,5,3,0,0,0,0,0,0,3,0,7,6,0,0,3,1,0,2,1,0,0,0,2,0,0,5,4,0,2,2,0,2,3,0,0,4,0,1,2,1,1,0,5,1,0,0,1,0,0,7,0,3,1,0,1
"COG3638",2,0,0,2,6,6,1,0,7,1,2,5,12,4,1,5,0,0,7,8,2,0,2,3,3,2,6,7,2,8,0,2,0,10,19,4,4,7,5,9,5,4,2,2,1,4,1,2,4,2,7,2,3,2,4,4,4,1,2,1,0,4,9,16,5,1,8,7,2,0,2,5,0,6,5,6,7,4,11,1,0,2,2,3,3,3,1,5,1,3,2,7,5,3,2,1,1,2,2,0
"COG3639",3,2,1,4,11,8,1,2,17,0,10,6,20,5,1,1,1,8,7,19,2,2,3,7,5,5,6,14,6,14,0,4,1,16,31,6,4,9,8,6,12,1,1,2,6,4,3,2,7,1,8,2,2,1,10,5,7,3,4,10,1,5,5,25,12,3,14,16,3,5,2,3,1,9,5,3,9,7,20,0,4,6,1,5,1,1,6,10,2,1,1,10,11,5,1,0,3,2,3,3
"COG3640",1,0,1,14,3,10,5,2,12,2,6,3,7,5,4,8,3,7,3,16,2,2,4,1,8,7,7,2,19,15,5,1,13,10,16,0,9,5,5,11,9,1,3,7,2,7,2,5,3,8,7,1,2,0,18,3,4,6,9,7,7,0,6,33,11,2,5,9,10,7,14,0,1,14,27,3,12,2,4,2,3,6,3,6,4,2,7,10,0,14,2,5,8,10,2,7,2,3,6,4
"COG3641",2,5,2,14,8,4,20,16,13,3,5,9,12,5,3,8,5,17,6,8,5,5,16,7,10,10,9,8,8,13,4,6,6,14,10,2,17,12,14,9,18,8,5,14,2,28,1,5,7,4,7,2,10,4,20,7,9,7,19,8,10,12,15,40,10,6,3,8,7,11,16,7,3,16,24,8,15,4,26,10,1,11,4,15,8,3,10,18,2,19,4,7,7,8,17,5,9,10,16,16
"COG3643",25,6,1,5,5,0,13,13,3,21,8,23,14,15,24,0,24,17,21,16,18,10,11,0,8,13,16,11,10,8,6,14,12,14,6,24,23,9,4,9,8,24,17,1,15,4,1,9,15,29,17,13,14,23,5,6,3,3,19,6,9,16,15,1,14,16,3,15,9,18,11,11,4,11,8,20,4,7,2,0,23,9,29,11,0,17,9,14,12,11,2,23,4,3,9,17,20,1,2,10
"COG3645",24,35,36,17,8,17,6,14,13,8,36,14,21,15,25,6,9,10,16,12,29,50,30,30,43,21,28,16,36,25,58,10,19,16,6,16,6,4,7,51,25,6,8,25,4,6,45,89,35,10,18,7,2,25,47,22,33,32,35,11,5,4,18,16,18,55,34,21,18,41,35,19,46,18,4,11,27,20,19,88,24,8,48,14,31,11,6,25,33,10,48,20,32,11,4,10,33,66,24,4
"COG3646",24,6,0,5,1,0,3,2,4,7,1,8,7,0,3,14,4,6,3,0,12,3,5,6,8,1,12,7,2,5,0,6,4,1,20,12,1,1,3,8,3,3,1,9,1,3,17,43,0,1,3,1,2,18,1,0,6,1,11,1,1,1,15,3,0,14,8,3,3,6,8,9,12,1,9,1,2,1,3,52,5,1,75,12,2,5,1,6,10,7,2,2,1,5,0,1,28,12,13,8
"COG3647",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,6,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3649",1,0,0,1,1,2,2,2,1,2,0,2,5,1,0,3,0,3,3,4,0,1,3,4,4,1,2,0,2,3,5,5,3,1,1,1,4,0,3,2,0,2,0,6,1,3,1,3,3,3,15,5,7,15,29,10,22,8,9,8,9,5,2,5,8,5,29,4,15,11,27,9,1,10,4,9,15,6,16,0,8,3,8,22,8,19,9,4,11,17,3,3,15,7,6,6,3,12,10,8
"COG3650",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,3,0,1,4,1,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,5
"COG3653",11,17,2,6,11,0,2,12,4,9,8,1,1,5,4,6,19,5,0,8,6,4,4,3,14,5,3,12,4,22,3,2,16,4,2,10,8,10,10,5,6,6,13,2,15,23,3,4,1,5,3,1,2,3,29,2,8,2,9,1,4,2,10,1,13,11,8,11,0,9,3,4,4,4,8,3,6,3,4,2,2,9,3,8,3,4,5,13,0,3,3,5,7,2,4,0,1,5,5,3
"COG3654",3,0,2,13,5,6,1,16,5,13,4,6,9,4,5,0,15,5,4,7,2,14,3,1,11,1,3,3,5,8,3,7,4,16,0,5,4,17,4,6,6,2,7,5,13,0,18,2,11,7,2,0,10,3,6,10,17,10,4,4,1,3,1,10,5,3,7,4,12,9,9,11,4,5,2,17,2,4,2,5,6,8,1,1,6,1,9,6,24,10,6,10,3,12,1,3,4,6,12,3
"COG3655",10,5,0,12,6,7,16,17,9,9,7,21,6,14,13,13,13,8,7,14,10,4,14,5,19,11,18,14,24,12,6,7,17,15,6,17,8,3,12,20,12,3,6,12,5,15,4,3,15,3,19,18,11,12,25,11,15,10,7,11,8,7,11,7,21,10,15,11,31,10,12,15,11,27,12,5,16,13,16,2,7,13,7,10,8,18,5,10,7,19,5,15,22,20,11,10,14,11,19,19
"COG3657",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3659",0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0
"COG3661",29,68,66,4,2,0,26,34,5,13,48,32,21,27,18,1,37,22,23,17,42,28,19,28,9,9,29,19,25,7,42,30,10,28,2,17,41,22,9,7,6,44,20,59,8,9,2,33,33,28,21,22,17,24,16,28,6,12,15,37,12,20,21,0,31,34,10,20,15,14,27,25,36,11,0,19,7,23,28,40,28,21,19,20,37,26,10,14,25,7,69,20,12,17,12,37,18,26,13,8
"COG3662",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",14,25,32,21,19,8,18,28,23,15,20,23,11,11,28,23,22,16,21,18,20,18,14,24,11,11,26,15,17,10,25,14,20,19,23,23,16,17,18,19,23,16,19,29,17,24,17,27,20,15,15,22,18,14,16,20,13,24,14,15,21,22,19,16,33,14,13,17,13,26,19,24,32,27,19,29,26,23,16,27,17,33,29,14,30,21,9,16,23,26,23,19,26,29,18,15,26,26,19,18
"COG3664",6,0,0,10,1,11,5,6,47,25,10,4,21,8,14,7,7,11,3,15,1,3,9,0,4,21,8,7,10,10,2,13,9,7,9,12,10,14,5,11,8,5,13,23,3,3,0,6,5,0,4,5,9,1,13,4,8,10,2,27,8,8,6,9,8,1,8,22,21,14,12,5,1,13,65,2,8,2,4,6,16,5,1,8,4,3,11,33,14,25,16,11,6,2,11,23,3,2,4,18
"COG3665",0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,4,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,3,0,0,3,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1
"COG3666",180,128,490,137,81,65,147,108,75,73,159,82,203,78,190,248,175,91,156,152,104,616,134,105,324,52,186,124,156,158,648,129,132,96,115,103,176,197,46,86,152,100,26,255,76,166,144,214,88,173,138,257,72,175,170,274,117,74,136,191,88,103,202,30,106,175,249,103,84,103,97,200,268,147,109,172,93,59,586,400,152,190,193,76,400,147,107,225,238,85,838,371,146,271,140,89,179,335,203,98
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3668",0,0,2,1,11,0,0,0,1,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,3,0,1,0,0,1,0,4,0,0,2,0,0,0,5,0,0,0,0,3,0,2,0,2,1,0,0,2,0,1,0,1,0,0,0,1,0,0,3,3,2,0,1,1,0,0,0,2,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
"COG3669",244,157,201,95,18,51,166,280,121,245,192,181,201,163,278,85,314,220,240,146,222,186,79,76,139,196,173,227,86,183,144,144,145,155,85,213,172,170,105,107,104,221,177,107,231,188,86,162,210,188,160,269,178,282,52,154,128,203,159,219,159,199,188,41,126,129,110,106,137,222,215,246,211,100,69,279,169,241,36,56,210,167,230,110,110,200,88,150,230,118,31,189,133,109,223,207,265,88,173,233
"COG3671",0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,4,0,3,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,6,3,3,0,4,3,0,0,2,0,0,0,8,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,8,7,1,0,1,2,0,0,0,10,0,0,0,0,2,0,0,0,0,0,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,1,0,0,0,0,1,0
"COG3676",16,5,3,0,0,2,7,8,1,7,15,2,9,10,44,0,0,8,18,6,19,5,4,0,18,0,3,10,7,3,1,20,2,18,3,16,0,1,1,13,3,19,9,2,33,10,3,7,6,7,6,3,29,4,0,3,8,3,27,6,15,15,3,0,5,8,1,3,5,11,15,10,12,4,0,16,2,2,2,0,23,4,13,26,0,8,2,7,10,1,0,7,2,2,12,8,20,9,0,2
"COG3677",9,3,3,28,64,7,6,3,8,13,1,4,3,2,7,1,5,2,11,8,44,5,3,14,6,17,4,24,3,45,4,18,6,5,13,17,1,4,13,11,43,3,20,7,3,6,26,1,4,1,3,4,10,18,9,9,10,18,4,8,5,7,23,4,4,19,0,7,5,2,2,5,5,6,0,19,10,3,1,5,2,3,3,2,1,6,3,30,27,5,2,13,4,12,23,0,6,4,1,7
