"","DLM001","DOM026","NLF010","NOM008","DOM024","NOF013","DLM028","DLM010","NLM025","NOM009","NOM018","NLM008","NOM025","NOF009","NOF005","NOM017","NLM009","DOM023","DLM018","DLM024","DLM022","DLF008","DLF010","DOF008","DOM016","DLF003","NOM015","NOF006","NOM007","DLM016","NOM005","NLM031","DOF014","DOM022","DOM010","NLM021","DOM018","NLM024","NOF002","NLF009","DOM015","DLM017","NLM029","DLM013","DOF011","NOF014","NOF012","DLM006","DLM014","DLF012","DLF001","NOF008","NLM001","NOF011","NOM029","NLM007","DLM023","NLM017","DOM019","DLM002","DLM008","NOF010","DLF013","NOM019","NLM027","DOF009","DOM005","NLF013","DOF012","NLF002","NOM028","NOM001","DLM020","NOM014","NLM032","NLM010","NLM002","DLM021","NLM028","NLM023","NOM013","DLM005","NOM010","NOM027","DLM011","NLF015","NLF007","NOM002","DOM021","DLF009","NLM016","NLM026","DLF004","DOF004","DOM013","DOM001","DLF007","NOM012","NLF012","NLM022"
"COG4474",8,3,3,11,11,5,8,3,4,1,11,6,11,5,8,5,0,4,7,0,8,0,8,2,4,5,9,4,5,10,0,14,7,5,3,14,9,5,0,9,10,4,4,4,1,16,9,11,6,0,35,12,2,2,4,9,5,12,14,7,5,5,3,12,14,14,9,6,21,12,20,3,3,6,2,5,2,5,4,9,15,7,12,1,12,14,11,5,13,2,0,14,0,9,6,10,6,11,15,7
"COG4475",10,11,1,2,10,6,13,4,4,5,3,2,6,3,5,6,3,0,2,4,11,4,8,13,2,14,4,2,9,5,5,9,8,3,1,5,4,0,5,13,6,10,9,7,2,11,6,7,3,5,1,10,4,8,5,12,11,6,4,8,4,2,12,5,17,1,0,9,16,5,2,1,1,8,16,4,2,8,8,5,3,3,7,2,5,6,13,2,3,4,0,12,2,4,4,3,2,6,5,14
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4477",0,2,0,0,0,1,2,1,3,7,1,1,1,0,1,0,0,0,2,1,9,1,7,14,0,10,0,1,5,0,3,0,0,2,0,0,0,0,0,1,2,0,5,1,0,2,23,0,1,6,0,0,0,4,1,0,0,0,0,0,5,0,0,3,43,0,0,1,17,0,3,0,2,0,10,0,1,0,1,0,5,0,2,0,0,0,0,1,2,2,0,2,1,1,5,0,0,1,0,0
"COG4478",1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,2,0,2,12,1,0,0,0,0,1,2,2,0,1,1,1,0,0,2,1,0,0,1,1,0,1,2,0,0,0,0,0,0,1,2,0,1,0,0,0,3,1,2,1,16,2,0,0,12,1,1,0,1,0,2,1,1,0,0,1,0,0,0,2,0,0,1,1,0,0,0,0,0,1,3,1,0,2,4,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",3,8,3,3,2,3,7,1,2,11,3,5,2,1,5,5,2,1,5,5,3,1,3,5,4,9,1,4,5,1,3,6,5,3,2,4,5,1,4,2,5,2,8,7,2,3,4,6,2,7,3,4,2,4,4,4,0,5,1,9,4,2,8,3,18,1,0,5,13,7,6,5,3,2,14,4,0,0,5,0,11,5,2,15,2,1,5,7,1,2,0,9,3,3,13,2,1,8,5,2
"COG4483",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",6,15,2,3,13,6,14,2,10,20,20,13,10,4,15,10,8,5,19,3,18,0,21,16,6,21,8,2,13,9,17,21,14,5,11,10,10,0,6,14,21,4,19,14,2,16,15,24,7,14,13,52,65,31,59,24,24,29,36,102,54,23,92,54,142,16,9,78,71,80,38,31,13,16,88,50,11,36,67,19,54,35,46,27,13,18,89,102,19,12,10,96,22,65,65,25,44,54,58,77
"COG4487",1,2,0,0,1,2,4,2,0,7,6,0,4,0,2,7,0,0,16,1,0,0,2,0,0,1,1,1,1,0,1,0,1,1,0,1,0,0,2,2,0,1,3,13,0,3,1,7,4,0,0,2,0,0,2,1,1,0,7,0,4,0,2,2,6,1,0,0,0,5,0,1,0,0,1,1,2,0,2,0,0,10,2,0,0,0,5,1,0,5,0,3,0,0,1,4,0,3,3,4
"COG4492",7,7,7,4,11,12,7,5,7,17,16,19,7,5,9,4,5,6,13,2,8,10,20,14,6,6,2,5,10,14,11,10,7,9,12,8,17,2,10,13,10,4,13,14,8,16,4,10,6,8,4,6,6,5,8,8,24,4,8,12,20,6,7,4,16,11,8,10,11,9,2,6,3,7,13,13,1,7,11,3,11,9,6,24,5,4,24,18,2,1,5,12,7,12,5,16,10,14,12,16
"COG4495",1,3,0,0,0,0,0,0,5,1,0,14,0,0,2,2,0,0,3,6,4,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,2,2,1,1,0,0,4,1,1,0,0,0,0,0,0,1,1,0,0,1,0,1,1,1,0,0,0,0,0,0,0,7,0,0,4,3,0,0,3,1,2,2,0,0,0,0,3,1,0,1,0,1,0,0,12,1,2,0,0,2
"COG4496",4,9,5,11,9,8,8,2,8,11,14,23,7,1,18,12,7,2,13,2,8,7,15,8,5,10,5,4,12,6,8,10,8,4,8,8,13,0,14,10,13,6,12,9,8,16,5,10,7,7,4,9,8,7,6,6,18,9,10,14,15,5,13,8,11,8,1,14,8,17,6,4,5,8,25,10,2,6,14,4,10,17,6,11,5,5,19,20,5,4,2,17,4,16,13,12,3,12,11,11
"COG4499",0,1,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,1,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0
"COG4502",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,3,1,1,0,0,1,0,2,1,1,6,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG4506",11,11,8,6,13,11,11,5,5,23,14,21,11,5,17,9,9,3,14,6,4,4,14,21,9,14,7,6,6,12,14,12,12,7,9,11,13,2,18,5,15,9,9,18,14,15,9,8,5,43,2,13,7,10,12,7,17,12,12,20,12,9,15,12,18,5,1,10,17,13,13,10,6,8,14,9,1,10,15,11,15,5,7,23,10,5,14,22,7,3,2,16,9,10,15,12,12,12,13,14
"COG4508",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",30,69,11,9,16,35,41,10,12,58,40,38,27,10,49,20,14,5,36,32,63,11,48,62,12,54,30,11,63,37,27,43,35,13,33,41,33,7,35,22,38,15,50,70,5,81,44,41,19,86,16,35,34,27,29,30,20,36,39,41,59,16,39,47,63,37,6,43,31,34,45,20,9,13,45,32,6,21,35,25,56,29,30,34,10,10,51,42,12,25,12,101,19,28,44,21,10,45,35,36
"COG4512",0,0,0,0,1,1,1,0,2,5,0,1,0,0,0,1,0,0,7,6,9,0,10,0,0,7,0,0,3,0,0,1,0,0,0,0,0,0,0,1,0,0,5,0,1,2,12,4,0,3,0,3,1,1,2,0,0,2,0,3,1,0,0,0,1,0,2,1,0,3,0,0,0,0,4,2,0,0,0,0,2,0,0,0,0,0,1,1,0,3,0,3,0,2,5,2,0,1,0,0
"COG4521",2,1,5,1,1,2,2,9,1,0,1,1,3,0,2,0,0,0,0,18,0,2,2,1,8,2,0,2,1,5,12,0,6,0,2,2,0,0,1,2,5,0,1,4,1,1,3,0,0,2,0,2,6,0,2,7,0,2,1,0,2,3,1,0,3,0,1,2,3,3,4,0,2,2,2,0,0,0,2,2,0,0,1,0,2,0,1,1,1,14,0,10,0,4,0,2,1,4,4,5
"COG4525",0,0,0,1,0,0,2,7,1,0,1,1,1,0,0,0,0,0,0,7,2,2,0,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1
"COG4529",1,0,0,0,0,0,3,10,0,0,0,1,2,1,0,0,1,0,0,26,4,4,1,1,1,0,2,3,0,2,16,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,5,0,1,0,0,0,0,0,0,0,1,0,6,0,3,0,2,1,0,0,0,0,2,0,0,2,0,3,0,0,0,0,0,0,0,23,1,0,0,0,0,1,0,0,0,2
"COG4531",0,0,0,1,0,0,2,6,0,0,1,0,3,0,0,0,0,0,0,14,1,2,3,2,0,0,0,2,0,0,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,4,0,2,0,0,0,0,0,0,1,1,1,1,1,0,1,0,0,2,0,0,0,2,6,3,0,0,1,0,0,1,0,0,4
"COG4533",2,0,0,1,0,0,17,8,1,0,1,1,7,1,1,0,0,0,0,43,1,2,2,7,2,0,1,1,0,1,27,2,0,0,0,1,0,4,0,0,1,0,0,2,0,0,0,0,0,10,1,0,3,0,4,0,2,2,1,1,0,3,1,0,3,2,15,0,6,0,3,0,0,2,1,1,4,1,0,2,0,2,0,0,4,0,0,1,1,30,3,0,0,2,0,1,0,0,0,2
"COG4535",0,0,2,1,1,0,7,4,15,1,5,0,1,5,3,0,0,0,1,18,4,3,4,7,7,1,3,2,1,2,14,0,0,4,0,1,3,4,3,1,0,1,0,6,0,0,0,2,0,0,3,0,1,1,7,0,2,0,3,2,0,4,0,1,1,4,4,0,3,2,0,0,2,2,2,0,1,0,0,3,1,4,0,0,2,1,0,0,1,7,2,0,2,4,1,2,5,1,0,4
"COG4536",11,21,40,13,13,7,7,29,36,12,10,18,14,12,20,39,36,46,15,21,4,8,8,5,16,20,6,7,29,9,13,11,7,27,7,11,3,33,0,13,6,15,10,4,45,4,6,8,8,6,16,16,23,6,24,12,6,6,14,18,0,23,6,12,2,17,2,12,3,11,11,27,3,13,9,3,26,5,11,9,15,22,9,1,22,2,8,5,11,16,43,10,23,6,16,15,21,15,9,17
"COG4537",0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4540",0,0,0,1,0,0,2,3,0,0,1,1,3,0,1,0,0,0,0,0,3,1,0,0,1,0,2,0,0,0,2,0,0,1,0,1,2,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,1,2,0,0,2,0,0,0,2,1,2,1,0,0,0,0,0,1,0,0,2,0,1,0,1,2,7,1,0,2,1,0,0,0,27,1,1,0,1,2,0,1,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,2,1,0,0,10,5,0,0,0,0,2,0,0,0,0,1,10,3,0,19,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
"COG4547",0,0,0,0,0,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4548",5,13,3,2,7,1,6,4,8,16,0,7,5,1,7,8,1,0,0,20,19,1,7,19,3,2,5,5,7,7,5,9,2,3,3,3,14,0,6,10,9,3,5,11,2,4,2,7,1,47,5,7,4,6,2,21,4,1,6,8,11,0,7,9,39,16,1,7,13,13,15,2,0,3,17,3,0,4,2,8,10,10,2,4,3,2,8,15,5,3,4,14,3,3,11,9,1,21,2,6
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",30,28,15,20,18,22,14,20,10,25,20,31,20,16,25,8,2,8,13,9,23,34,10,29,27,8,16,17,12,13,16,27,12,17,18,25,22,4,38,24,9,13,32,21,3,23,11,15,8,5,22,21,9,25,16,12,31,24,12,19,29,13,22,17,9,17,33,20,38,13,20,13,25,17,19,25,2,24,22,37,19,15,26,12,17,12,24,20,13,4,0,22,14,28,18,23,25,15,25,25
"COG4555",0,0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,2,7,0,3,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,10,0,0,3,0,0,1,4,1,0,0,2,0,1,0,0,0,0,3,1,0,6,8,0,0,4,4,0,0,0,0,0,0,6,0,1,1,1,7,0,6,1,0,0,2,1,0,1,0,1,0,0,0,0,1,0,0,1
"COG4558",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4564",14,0,2,0,10,3,6,20,2,2,5,7,0,2,1,1,0,16,16,0,4,0,6,1,1,4,10,0,5,5,0,14,13,0,16,5,1,5,1,10,0,4,1,9,0,2,6,0,11,0,0,5,4,13,21,0,0,0,8,3,24,1,1,3,0,19,0,24,0,1,0,1,0,0,2,2,10,3,1,1,13,13,8,0,9,0,3,0,7,6,0,6,0,2,2,23,0,2,14,8
"COG4565",3,1,1,2,1,2,15,10,0,1,2,0,7,3,1,0,0,2,2,50,6,8,6,1,5,0,2,6,1,5,16,0,0,2,3,1,1,1,3,0,0,0,1,1,0,1,0,1,3,5,2,0,3,0,5,2,0,3,0,1,2,2,4,1,2,0,6,1,4,5,4,1,1,1,1,2,2,1,0,3,1,2,0,1,2,6,1,2,3,20,1,3,3,4,2,2,1,1,1,7
"COG4566",6,1,4,7,1,0,0,9,3,6,17,0,0,21,1,1,4,5,4,0,7,1,2,1,9,2,3,1,1,5,0,0,9,8,7,8,3,8,0,5,0,1,0,4,0,2,8,0,6,0,2,0,3,2,1,7,3,2,1,10,1,8,1,12,0,7,7,19,1,11,0,2,2,5,1,8,7,3,0,22,4,10,4,0,5,5,1,2,1,0,1,0,3,10,3,5,10,9,0,7
"COG4568",1,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,10,0,0,1,0,1,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,0,0
"COG4569",0,0,0,0,0,0,7,1,0,0,1,0,5,1,0,0,0,0,0,10,0,0,1,0,1,0,0,1,0,0,7,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,5,0,1,1,0,0,0,1,1,2,0,0,0,0,2,0,3,0,0,0,0,0,4,0,0,4,0,1,0,0,1,0,0,0,0,15,0,0,0,6,0,1,1,0,0,5
"COG4570",0,3,0,1,0,2,1,0,1,0,0,1,2,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,4,0,0,0,1,3,2,2,1,0,7,0,0,2,2,2,2,0,4,6,1,0,10,5,1,0,1,9,6,2,2,0,2,1,1,9,4,7,3,1,3,2,1,38,0,5,2,1,7,2,0,1,3,2
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,4,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,0,3
"COG4572",1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,4,0,0,1,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,2,0,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4573",1,2,2,4,3,5,12,1,3,5,1,1,18,1,3,1,0,1,3,38,16,1,1,8,4,2,7,3,2,5,21,1,3,3,0,0,2,3,1,7,4,2,1,2,0,2,1,1,1,2,1,7,0,3,4,15,21,1,4,3,3,7,2,12,6,1,8,2,7,2,6,1,2,1,7,2,1,2,10,3,2,3,3,6,4,2,1,1,2,11,1,3,1,5,0,9,0,2,2,6
"COG4574",1,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,3,0,0,2,0,4,0,0,0,0,0,0,0,1,0,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG4575",0,0,0,2,0,0,4,6,0,0,0,2,2,0,1,0,0,0,0,21,2,2,3,4,1,0,1,0,0,0,16,0,0,0,0,0,0,0,2,1,3,0,0,1,0,0,0,0,0,3,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,1,1,0,1,1,0,0,1,1,3,0,0,3,1,0,0,0,11,1,0,0,1,0,4,0,0,0,1
"COG4576",1,0,0,2,0,0,1,4,0,2,0,0,3,2,3,0,1,1,3,10,1,6,2,4,0,0,1,1,0,2,4,0,0,2,3,0,0,0,5,1,0,2,1,1,0,1,0,0,0,6,1,2,3,2,3,2,2,0,2,2,3,1,2,0,3,0,2,0,4,1,4,1,3,3,2,0,0,1,0,8,1,0,1,2,1,0,1,0,0,1,1,2,0,0,1,0,0,0,2,3
"COG4577",8,6,1,5,1,2,10,18,1,23,2,7,10,3,4,5,4,1,2,24,10,18,5,18,7,1,2,4,2,5,19,3,4,5,14,3,3,3,11,3,4,7,5,8,3,3,2,2,3,22,5,5,4,3,7,7,10,4,4,6,5,5,11,4,26,3,8,3,13,5,21,2,4,8,5,5,4,8,7,7,4,10,0,4,5,3,7,14,7,9,2,8,4,2,2,7,3,2,1,4
"COG4578",2,0,7,1,0,0,3,3,0,0,0,0,2,0,0,2,0,2,0,6,0,1,1,0,1,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,3,0,1,5,0,0,0,0,0,1,0,3,0,3,0,0,0,0,1,0,0,0,0,0,1,2,1,1,6,1,0,0,0,0,0,1,0,0,0,4,4,0,25,0,0,0,5,1,5,0,0,1,0,0,0,0,0,0,3
"COG4579",0,0,2,0,0,0,9,7,0,0,0,1,3,1,0,0,0,0,0,39,1,6,3,1,6,0,0,3,0,0,19,1,0,1,0,0,0,1,3,1,1,0,0,2,0,0,0,0,0,2,1,0,2,0,7,0,0,0,0,0,0,2,0,0,2,1,1,0,4,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,2,1,0,1,0,17,2,0,0,0,1,1,0,0,1,8
"COG4580",4,0,3,2,0,0,32,58,68,1,1,4,19,1,0,1,1,0,0,103,8,3,24,4,1,0,2,5,1,3,55,0,0,1,0,0,1,2,2,2,3,0,0,7,0,0,0,0,0,6,2,0,7,0,11,0,0,1,0,0,1,2,3,2,8,4,12,0,9,0,11,0,3,0,1,1,8,0,3,4,0,7,0,0,10,0,0,0,3,30,3,0,1,5,0,3,5,0,1,10
"COG4581",12,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,2,0,13,0,1,0,1,26,0,0,0,0,0,2,0,0,25,0,0,0,5,0,1,0,1,0,0,7,0,0,0,0,0,6,0,1,0,1,1,0,0,0,0,0,0,0,9,1,4,8,0,0,25,0,2,1,1,0,5,1,4,1,1,1,2,5,0,63,0,0,0,2,1,22,0,2,0,3,0,0,0,0,0,1
"COG4582",0,0,0,0,2,1,2,8,16,0,0,0,2,0,0,0,0,0,0,19,1,3,0,1,2,0,0,1,0,0,13,0,0,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,1,1,0,1,1,0,1,0,1,1,0,3,0,2,0,3,0,0,0,0,0,1,0,1,1,0,4,0,0,2,0,0,0,2,8,1,0,0,1,3,0,0,0,0,2
"COG4584",90,103,237,160,76,48,72,72,15,149,121,41,94,287,124,355,8,364,71,165,84,52,41,54,152,104,191,75,102,48,54,142,140,74,106,92,67,88,63,78,224,110,57,175,153,75,141,36,97,25,81,79,105,32,67,186,43,48,158,108,58,263,35,78,34,104,44,76,52,67,95,17,59,43,51,97,28,89,68,45,37,124,162,19,88,203,73,73,334,153,10,163,122,196,61,50,93,32,134,45
"COG4585",23,5,20,14,17,24,24,45,41,41,24,29,12,29,21,24,4,21,73,12,5,9,24,42,26,45,15,30,20,19,19,37,50,21,34,26,22,3,35,19,17,9,30,21,39,28,16,20,30,22,11,28,47,23,49,46,16,19,36,17,31,22,23,6,57,50,33,59,45,28,17,15,12,11,27,28,17,26,44,17,22,18,15,91,34,4,49,48,31,35,38,32,6,31,36,14,30,24,20,22
"COG4586",3,24,0,0,1,0,0,1,1,2,3,0,0,1,0,0,0,0,1,2,24,12,7,0,0,7,1,0,6,1,0,1,2,1,4,0,6,0,6,1,1,0,8,1,0,1,1,3,0,1,1,1,0,0,9,0,2,6,1,2,1,0,0,1,11,0,0,1,0,1,3,3,0,0,1,0,0,0,1,0,3,1,0,1,0,0,0,0,0,7,0,4,0,0,2,0,2,3,1,0
"COG4587",1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0,3,0,0,0,2,0,0,1,0,0,0,0,3,6,0,0,4,0,3,0,2,0,4,0,1,0,10,0,1,1,1,1,1,7,1,1,0,0,0,0,2,1,0,0,6,3,1,0,1,1,0,1,0,5,0,1,0,1,1,3,1,0
"COG4589",6,3,4,5,2,4,0,3,1,3,5,1,0,3,5,0,0,2,0,13,0,23,0,1,4,2,3,6,0,3,5,0,3,3,3,3,1,2,5,3,3,2,0,2,0,2,5,4,3,0,17,3,4,4,7,4,2,13,2,0,0,1,4,5,0,3,3,4,1,3,2,0,11,4,1,2,2,4,2,7,3,5,1,0,3,5,0,0,1,14,0,1,2,3,2,1,13,3,3,4
"COG4590",0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0
"COG4591",69,40,64,47,59,43,44,45,76,18,50,34,39,60,32,35,69,66,59,32,22,50,29,13,67,48,50,64,74,41,33,47,44,85,55,51,58,55,37,43,48,38,29,39,112,36,31,69,72,4,59,48,66,56,59,62,47,33,54,35,57,50,43,46,34,51,68,45,17,38,42,17,41,59,22,38,119,62,31,66,38,42,43,1,74,39,53,36,68,52,85,35,43,57,41,45,48,39,63,42
"COG4592",1,0,1,0,0,0,2,5,1,1,0,0,2,0,0,0,0,0,0,14,0,0,3,1,0,0,0,1,1,1,6,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,3,0,4,0,0,0,0,0,4,0,0,0,0,4,0,0,2,1,0,0,0,9,3,0,0,2,0,0,1,0,0,2
"COG4594",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,1,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
