"","NLM026","NLF005","DOM019","NLF008","NLF010","NOM010","DLM028","NLM017","DLM001","NOM027","DLF008","DOM010","NOF010","DLM004","DOF003","DLM017","NLF001","DLM008","DOM001","NLF002","DLM021","DLF009","NLF013","DLM018","NLF009","DLM012","NOM019","DOM023","DLF001","NLM021","NOM029","DOM015","NLM023","DOM022","NOF012","DOF008","DOM018","NLM004","NOF006","DOF006","DLM011","DLM022","NLM010","DLM014","NOM020","NLM028","DOM026","NLM025","NOF002","NLM009","DLF012","DOM021","DLF010","NOM012","NOM025","NLM001","NOM002","NOM007","NOM015","NOM022","NLM032","DLF014","NOF009","DLM005","DOF007","DOM003","DOM024","DLF003","DLM027","NLF015","DLM010","DLM009","DLM020","DOM013","DLM016","DLF004","NOM016","NLM022","NOM013","DLM013","NLM027","NLM007","DLM023","DOF012","NOM004","NOM028","NOF011","NLM031","NLM002","NOF013","DLM002","DOF009","NOM009","DLM006","NOM001","DLF007","NOF007","NLM006","NLM029","NLM016"
"COG3423",0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,1,0,0,2,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3425",1,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,0,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,0,0,18,0,0,0,0,0,0,0,0,20,0,0,26,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3426",38,31,32,36,32,38,23,36,33,5,25,23,15,39,23,9,22,29,24,18,39,12,26,28,20,1,27,24,28,36,30,35,15,29,25,2,23,8,29,58,25,39,27,30,11,28,29,15,42,8,5,38,32,30,27,26,10,34,42,30,18,15,35,26,31,0,23,25,7,34,22,2,33,24,25,28,29,27,26,19,9,34,25,5,23,34,40,33,17,33,23,35,5,19,2,26,14,20,25,2
"COG3428",14,11,2,1,7,0,0,0,1,0,0,4,2,4,0,1,0,0,0,0,0,0,6,1,1,0,0,1,0,1,0,1,0,0,0,0,7,0,7,0,5,0,2,3,0,0,0,0,1,0,0,4,1,2,0,2,0,7,0,4,2,0,6,1,0,0,4,1,0,0,2,0,9,1,2,0,11,0,0,2,0,5,1,0,0,1,0,3,1,1,1,12,0,0,1,0,9,4,0,0
"COG3429",0,0,0,0,0,0,0,0,1,13,1,0,0,0,0,1,0,0,0,0,0,4,1,3,0,30,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,23,0,2,0,5,0,1,3,0,1,0,0,0,0,0,0,0,0,1,3,0,0,12,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
"COG3433",0,1,0,0,2,1,5,1,5,0,1,1,1,0,0,0,0,0,1,0,1,10,1,0,0,12,0,0,0,0,2,0,0,1,0,2,1,0,4,2,1,3,1,0,1,2,0,0,3,0,6,0,2,0,3,0,0,1,1,0,2,0,1,6,5,12,0,0,0,0,15,1,4,0,0,1,0,3,0,14,3,1,4,1,3,4,1,0,2,0,1,0,1,0,0,0,0,5,0,0
"COG3434",12,10,4,0,1,1,5,8,1,1,0,1,5,3,1,2,0,0,5,3,1,0,6,0,4,0,0,0,0,3,3,2,2,3,2,0,5,0,0,0,2,1,2,4,1,0,3,0,5,2,0,0,2,7,0,5,11,0,1,2,5,4,0,2,1,1,3,2,0,1,0,0,0,0,3,1,4,5,1,1,0,2,0,2,0,3,2,1,0,0,6,2,1,5,0,1,5,0,3,0
"COG3435",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3436",202,280,147,183,405,163,140,191,82,63,135,272,315,233,107,353,158,85,220,167,233,176,83,80,182,67,175,320,435,187,238,81,127,586,296,186,203,363,94,573,243,118,181,104,390,194,286,339,193,988,243,149,152,116,386,90,233,273,266,280,173,180,272,186,217,214,180,187,302,146,186,76,157,91,130,279,151,82,142,71,79,590,131,195,401,138,179,135,1425,104,262,135,172,240,383,410,319,125,54,92
"COG3437",60,69,100,51,83,75,68,76,70,27,103,53,91,95,107,33,57,53,75,45,68,23,57,48,102,12,54,71,72,93,69,128,94,87,69,75,91,49,102,68,79,57,80,120,47,79,74,86,89,38,19,121,44,60,85,107,67,40,64,115,65,14,50,46,181,66,70,85,25,79,35,9,107,55,69,58,69,88,63,47,18,49,109,6,63,67,70,61,24,174,64,85,92,47,34,81,59,96,69,57
"COG3439",2,1,0,1,2,4,1,1,10,0,10,2,4,1,1,0,1,0,4,5,3,4,0,1,1,3,0,0,4,0,13,0,9,4,0,0,1,0,4,20,0,2,3,2,1,5,2,0,9,0,1,3,2,1,9,0,0,0,4,1,0,0,13,0,7,0,0,2,5,7,0,1,10,2,4,3,2,2,2,1,2,4,0,2,6,10,0,2,0,6,1,1,0,1,1,13,1,0,0,1
"COG3440",0,3,1,1,0,0,4,0,1,9,0,0,0,0,8,6,0,4,0,0,2,4,3,1,0,32,1,0,1,0,7,6,2,2,1,13,5,3,3,0,0,1,1,3,7,0,0,18,7,14,5,1,7,7,4,1,1,1,1,2,2,0,0,2,0,5,5,5,3,1,10,5,0,3,1,0,1,1,0,0,2,1,1,13,2,6,6,7,25,0,1,7,2,1,0,1,0,11,0,11
"COG3442",5,2,6,2,1,5,3,2,9,13,1,2,0,4,5,4,2,8,2,3,2,15,8,11,0,45,11,0,0,4,5,6,3,3,3,23,4,2,0,1,1,20,6,0,0,3,14,8,3,2,28,3,13,6,5,3,3,12,5,0,16,16,1,5,0,5,6,8,13,2,1,16,1,11,4,3,3,3,5,12,31,0,2,26,0,8,2,4,2,2,5,8,15,12,2,2,2,3,12,1
"COG3443",0,1,2,5,0,0,4,1,0,10,1,0,3,1,4,0,1,1,5,6,0,9,0,2,4,0,0,0,0,1,7,4,1,1,0,8,1,4,1,0,1,1,0,0,1,13,3,2,0,1,1,2,0,1,0,1,0,0,0,0,5,1,2,5,1,7,8,0,7,0,0,0,0,0,2,0,0,1,0,2,33,27,2,6,4,1,0,0,0,4,1,3,4,7,2,2,8,0,0,2
"COG3444",7,10,2,21,6,4,11,6,5,61,33,8,5,11,10,5,8,18,7,14,7,54,5,13,7,33,7,5,15,11,20,7,17,17,6,26,8,18,6,11,10,6,4,4,11,25,10,6,11,5,20,10,10,4,15,12,23,7,13,15,25,18,3,25,12,51,13,11,26,8,19,64,11,6,9,9,6,10,13,39,75,10,34,81,16,30,4,8,12,11,13,9,41,6,11,7,3,20,6,7
"COG3445",0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3,1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,4,1,0,0,0,4,0,1,1,0,0,0,1,0,0,2,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,2,0,0
"COG3447",0,0,0,3,0,0,8,0,0,1,1,0,2,0,0,0,0,0,1,0,0,27,0,0,0,3,0,0,2,0,3,1,3,0,0,6,0,0,0,0,4,2,0,0,0,0,0,0,7,0,2,0,1,0,8,3,0,1,2,0,1,0,1,1,4,8,1,0,0,0,0,2,2,0,0,0,0,4,0,0,0,1,1,6,1,2,0,0,1,1,0,0,0,0,0,0,1,0,0,1
"COG3448",0,1,0,2,3,0,0,0,0,20,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG3449",5,5,30,17,26,28,19,45,7,2,34,14,11,29,29,15,24,12,14,29,23,16,23,10,25,10,6,11,60,14,29,20,46,21,20,1,10,2,46,24,6,17,11,9,8,10,21,3,76,1,0,6,2,2,4,2,1,1,5,2,2,0,2,2,12,2,6,0,0,11,7,0,16,5,10,2,1,1,2,1,0,4,13,4,7,4,12,1,1,7,6,1,0,1,1,14,4,4,4,0
"COG3450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3451",392,284,306,331,157,242,265,252,297,143,219,355,226,205,319,292,306,304,265,187,373,159,183,212,300,100,310,138,191,297,140,346,250,207,357,152,393,229,219,219,288,476,313,331,252,341,313,206,274,141,196,338,328,326,268,198,270,385,399,144,264,126,145,234,117,201,341,162,100,312,223,115,279,266,288,158,313,317,342,209,145,326,354,119,114,192,272,257,163,254,239,212,142,228,259,172,197,228,309,242
"COG3452",15,14,4,1,1,22,21,18,1,1,0,2,10,0,11,5,9,23,3,3,1,0,19,15,6,6,10,3,1,7,9,7,1,1,10,27,10,19,1,1,3,12,22,4,1,18,15,7,5,0,30,4,15,22,2,12,6,8,3,4,16,13,4,3,1,5,17,15,12,1,5,31,2,11,4,5,8,16,10,1,24,6,8,0,0,4,4,18,0,9,5,3,24,10,12,8,7,4,21,1
"COG3454",0,0,2,3,0,0,1,1,3,0,3,3,0,2,0,0,0,1,3,1,0,10,0,0,0,0,1,0,0,0,4,0,0,2,0,1,0,0,1,2,3,0,2,3,0,0,0,0,1,1,0,2,2,1,7,2,0,0,1,0,0,0,1,1,0,6,0,1,0,2,5,0,5,3,2,0,0,3,3,5,3,0,5,0,0,0,0,0,2,0,1,1,0,3,0,1,0,2,4,0
"COG3455",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,6,1,1,0,0,1,0,0,1,0,0,0,2,0,2,0,0
"COG3456",0,0,0,0,0,0,10,0,0,0,4,0,0,1,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0
"COG3457",2,2,2,0,1,1,7,2,2,0,0,2,2,0,1,0,4,1,5,0,3,9,1,0,9,2,5,5,1,0,3,1,3,2,3,0,3,0,1,0,1,11,0,3,2,1,3,4,4,1,2,2,5,2,8,1,6,1,0,0,1,3,2,3,0,5,1,1,0,1,0,1,0,5,4,2,3,2,0,2,0,0,1,5,1,1,1,1,0,1,2,4,3,0,2,1,0,2,2,1
"COG3458",14,28,28,35,63,19,24,40,19,0,45,39,42,57,39,40,34,22,38,39,27,4,9,30,38,6,28,60,52,24,38,41,37,25,23,4,31,81,56,58,41,15,24,24,50,21,57,33,6,13,3,28,8,29,34,29,20,10,41,21,20,8,51,12,52,24,39,45,15,71,14,1,52,18,19,40,20,9,31,27,4,34,20,15,49,34,38,15,51,33,11,22,18,39,24,37,30,25,15,54
"COG3459",184,94,65,6,20,97,94,53,24,10,2,26,57,5,43,83,48,66,40,36,37,10,134,38,42,18,65,38,7,81,38,53,24,23,115,44,83,119,19,9,25,132,80,33,66,56,56,78,43,98,38,21,119,91,42,100,126,58,46,57,124,65,15,27,4,52,48,146,40,18,11,35,33,91,43,68,75,71,75,21,57,24,53,41,11,29,53,85,73,56,79,18,83,70,133,7,78,14,142,70
"COG3460",0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3463",1,5,6,0,3,0,3,0,1,0,3,8,0,1,2,0,0,3,12,15,2,0,9,16,4,0,4,4,0,3,3,3,0,1,0,2,0,7,1,0,2,2,4,3,2,9,6,0,1,4,1,0,3,6,4,8,26,3,1,0,1,13,1,1,0,0,6,1,10,1,2,0,2,0,11,3,7,7,1,9,10,9,0,0,2,1,1,0,0,6,5,3,13,7,1,1,3,0,5,2
"COG3464",90,77,76,73,123,119,12,119,76,12,176,73,87,316,68,95,25,65,51,147,160,62,88,131,99,58,126,193,152,151,48,43,24,161,164,37,132,57,55,172,481,58,76,132,143,125,205,143,61,460,90,371,33,64,133,71,104,123,214,209,87,157,323,135,185,66,47,205,99,123,53,73,118,229,81,120,65,163,189,165,63,91,62,141,266,163,75,101,9,60,73,111,63,71,49,333,90,57,18,19
"COG3467",22,26,34,18,25,11,19,29,25,15,28,24,20,23,35,20,41,47,26,33,31,12,26,26,12,33,30,29,18,24,25,21,28,18,23,17,38,25,45,20,28,15,15,19,19,26,26,16,24,24,18,22,17,10,19,17,23,27,34,30,17,19,28,28,18,13,27,26,20,25,15,15,22,17,31,11,28,20,76,32,6,18,15,31,19,23,29,21,22,18,26,33,15,23,14,18,28,19,13,26
"COG3468",5,19,15,26,17,25,35,27,87,6,151,52,18,39,53,3,17,2,122,7,36,162,13,3,20,27,20,12,32,35,23,32,56,46,14,5,18,9,57,24,55,75,22,37,10,14,0,9,26,3,38,44,1,45,157,43,12,17,35,2,11,8,67,92,63,71,29,4,12,48,14,93,63,33,58,52,15,20,70,13,9,30,72,44,52,40,33,7,54,18,59,16,4,41,11,24,21,42,90,12
"COG3469",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3470",2,0,0,0,1,0,0,0,2,7,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,18,0,0,0,0,0,0,0,0,0,9,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,12,0,0,1,1,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0
"COG3471",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3472",2,4,7,0,0,23,13,1,2,8,0,0,29,15,24,1,6,12,5,3,8,1,1,2,9,3,27,1,1,8,42,5,1,1,8,1,3,2,5,0,6,9,5,3,0,1,2,4,5,2,2,0,6,7,1,3,2,2,2,2,21,8,2,11,1,0,29,7,12,2,5,0,0,15,3,2,6,9,6,6,0,2,5,0,0,5,4,0,0,1,0,6,28,0,7,13,6,6,33,4
"COG3473",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3475",32,63,44,32,48,63,50,29,25,35,48,21,39,45,66,75,35,29,52,72,38,46,47,60,66,14,36,27,56,33,46,24,39,38,45,47,44,68,25,39,34,37,64,34,45,63,65,40,33,59,124,24,49,43,36,49,38,47,34,96,54,32,44,39,37,46,60,24,68,36,33,224,53,15,45,42,37,57,62,27,64,26,36,34,58,37,36,91,59,53,74,44,57,55,49,65,86,24,83,54
"COG3476",6,5,3,4,7,1,5,6,4,1,7,3,8,9,13,6,11,5,7,13,6,5,11,6,12,4,4,6,9,12,4,5,5,4,12,1,5,5,5,10,14,6,5,8,1,8,8,3,1,3,14,10,6,7,7,2,14,8,6,6,6,1,8,8,7,0,6,8,6,5,4,0,7,5,5,6,10,10,9,5,12,4,5,3,11,7,4,2,0,8,3,5,6,14,2,7,7,3,7,0
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,1,0,0,0,0,0,2,0,0,5,0,0,11,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
"COG3478",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,2,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3480",1,1,0,0,0,1,0,1,2,10,0,0,0,1,0,0,0,1,0,0,0,8,0,6,0,30,1,0,0,0,2,0,2,1,8,19,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,0,1,25,0,1,0,8,0,6,12,0,0,20,1,0,0,0,0,0,2,1,27,1,0,23,0,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0
"COG3481",17,35,17,13,7,28,31,20,11,41,17,20,9,6,22,19,22,27,20,42,19,9,32,20,21,14,29,4,5,22,16,30,10,14,29,31,26,26,5,15,7,35,31,12,20,29,35,25,16,8,31,10,34,33,23,40,39,18,14,20,38,15,8,23,7,10,21,23,34,13,15,39,10,28,10,9,22,28,25,31,69,18,36,26,7,19,17,34,8,21,28,11,46,23,25,10,25,9,52,3
"COG3484",0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3485",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,2,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3486",0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,1,0,0,21,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,7,1,0,0,0,0,3,1,4,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3487",6,11,24,16,22,11,2,30,14,0,12,14,4,10,13,13,12,14,8,11,11,3,16,3,10,1,4,2,20,6,8,7,19,10,5,2,17,0,7,10,16,12,14,24,1,1,7,2,15,6,0,8,3,4,2,7,3,9,16,9,3,0,12,8,19,0,16,1,2,20,17,2,19,2,18,11,22,3,5,12,0,11,9,6,13,11,24,25,12,11,8,23,0,13,0,14,24,10,4,7
"COG3488",13,12,29,28,19,15,16,22,35,0,19,30,18,21,17,47,20,17,19,9,22,6,15,19,13,2,20,56,14,19,16,27,15,32,13,1,28,32,13,22,28,8,17,43,45,3,10,48,15,52,0,28,13,15,12,31,4,25,14,15,5,0,10,20,33,40,20,17,0,29,30,0,19,5,22,40,22,17,13,14,0,9,12,7,5,17,26,22,114,20,10,19,2,40,58,14,33,20,19,66
"COG3491",0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3493",1,0,7,1,0,0,7,0,1,24,9,10,2,10,5,1,3,2,2,2,1,1,0,2,10,0,2,2,0,2,2,1,3,4,2,15,1,0,2,4,1,0,1,2,9,28,3,4,7,0,2,6,8,3,3,3,8,0,6,1,1,16,7,2,5,1,1,0,12,17,19,0,0,2,5,5,1,4,2,13,5,12,0,1,12,3,0,0,2,3,4,2,4,2,1,0,1,3,8,2
"COG3494",0,0,2,4,4,0,1,3,9,24,8,3,1,0,4,9,3,0,9,4,2,9,2,4,2,0,5,1,1,3,1,1,2,4,2,0,5,1,0,5,0,0,0,4,2,1,0,3,4,0,2,1,3,4,0,0,9,2,1,1,4,11,7,9,0,4,3,0,11,2,2,3,2,2,3,2,0,1,4,5,2,0,5,9,2,0,1,0,1,0,3,1,0,2,1,2,2,4,4,0
"COG3496",0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3497",3,5,25,3,0,3,8,4,9,2,14,8,11,6,13,7,0,4,7,4,5,42,5,1,14,6,2,1,5,5,3,3,4,10,4,1,2,2,6,11,10,32,13,8,2,2,3,1,7,43,0,14,8,3,23,2,0,5,6,6,1,0,6,25,11,15,4,3,11,7,8,4,10,1,5,6,15,5,6,4,4,5,26,4,17,2,7,26,5,28,6,0,2,9,3,5,12,12,4,0
"COG3498",1,1,0,3,1,2,3,0,1,2,1,1,0,1,4,3,2,1,0,3,0,25,3,1,1,2,5,2,1,1,1,1,1,1,2,0,1,1,1,4,1,12,5,1,0,0,1,1,2,0,2,2,2,0,1,1,0,1,0,0,0,0,0,2,0,6,1,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,1,2,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,15,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,5,1,5,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG3500",1,2,19,6,3,2,5,5,8,0,8,4,12,5,27,6,3,3,7,6,4,37,5,1,16,2,6,1,4,3,6,2,12,3,3,0,4,0,8,13,8,13,14,5,4,2,2,2,9,15,3,11,4,2,24,3,1,0,8,4,1,0,12,32,11,9,1,6,3,5,8,0,9,6,2,2,8,7,3,0,1,4,17,8,15,4,6,8,2,19,4,0,1,5,1,3,12,4,6,2
"COG3501",6,1,2,12,1,3,6,3,5,0,3,0,5,7,7,1,1,12,4,4,9,2,0,2,7,3,1,5,3,7,6,5,0,1,18,2,15,0,3,6,10,7,4,3,2,8,8,1,3,6,11,21,8,7,86,7,27,13,73,1,3,1,27,18,7,17,11,4,3,7,32,1,24,14,23,4,8,14,2,30,17,19,0,28,14,8,12,17,4,11,11,9,0,11,2,28,79,26,20,1
"COG3503",11,12,5,1,2,2,3,0,3,3,1,3,4,0,2,5,6,4,6,6,9,6,3,8,5,0,6,1,1,2,7,11,4,0,2,6,6,2,1,0,1,2,1,0,0,12,5,5,1,0,11,1,12,7,8,3,1,15,6,1,5,4,0,3,0,0,2,1,1,0,2,1,0,6,3,0,3,8,4,7,1,2,11,2,0,0,4,4,1,2,3,5,4,3,2,0,0,0,7,1
"COG3504",1,0,0,0,1,0,0,0,0,4,0,1,0,0,5,2,0,0,1,3,0,0,2,0,3,6,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,2,0,3,0,0,6,2,0,1,0,0,2,0,0,0,0,0,2,1,2,0,6,0,1,0,0,0,0,8,2,0,1,3,0,0,1,3,5,1,0,2,0,3,0,1,1,1,0,0,0,0,0,0,0,0,7,0,2
"COG3505",292,231,229,326,134,207,207,174,246,96,156,281,168,282,231,189,218,207,250,147,307,109,203,158,269,63,280,120,384,308,191,352,173,147,262,128,273,154,215,168,266,345,259,211,166,281,299,197,201,118,235,209,276,260,150,118,190,298,263,153,175,101,124,265,148,143,230,136,108,239,246,63,204,187,265,185,309,240,327,200,111,277,317,113,88,202,238,204,161,195,174,227,143,180,167,356,146,195,210,294
"COG3506",7,10,5,4,7,1,0,10,11,8,16,3,5,11,5,3,4,6,1,15,2,3,9,21,6,2,6,9,14,6,20,3,7,7,1,2,6,4,6,10,11,3,4,6,5,4,7,2,11,26,16,5,10,4,10,6,8,4,4,4,2,0,5,4,17,1,3,3,5,2,9,2,11,5,3,3,5,9,10,8,6,5,3,5,8,5,8,2,4,9,5,8,12,6,41,19,6,19,12,0
"COG3507",114,215,228,311,390,170,240,338,261,200,334,250,294,303,322,216,344,232,191,273,413,100,267,184,316,368,121,369,309,194,249,266,334,212,155,124,371,260,417,341,288,58,286,262,267,251,268,148,248,267,68,246,98,182,222,216,233,115,272,350,130,64,388,139,264,194,235,209,197,435,328,88,380,199,238,248,280,201,139,207,76,247,160,127,338,297,282,194,190,363,195,238,141,267,299,297,290,224,142,342
"COG3509",5,3,2,0,0,3,0,0,5,0,0,8,6,2,2,29,0,0,5,8,6,3,2,1,1,0,15,34,0,6,0,0,0,20,1,1,3,25,0,0,0,4,2,3,0,0,0,9,0,49,0,0,2,4,0,1,0,6,0,4,4,0,0,4,0,17,0,12,12,0,1,0,5,0,2,15,1,0,2,0,0,0,0,0,0,1,2,0,0,2,2,0,2,1,45,0,0,4,2,14
