"","DLM008","NLM016","NLF010","NOM020","DOM023","DOM001","DLM017","DLM028","DOM019","NLM010"
"COG4804",2481,11532,5103,5057,4175,4755,4881,3190,3262,3311
"COG4805",965,114,548,348,247,686,570,1023,702,1059
"COG4806",1064,1975,2101,1934,1199,1428,1722,1207,1263,1250
"COG4807",3,6,5,26,18,12,0,57,0,2
"COG4808",0,23,11,9,1,20,3,86,0,3
"COG4809",13,0,0,0,0,0,0,0,0,1
"COG4810",130,26,80,106,48,187,37,183,63,101
"COG4811",4,15,9,17,3,34,5,103,1,1
"COG4812",42,11,12,36,15,82,15,80,31,29
"COG4813",98,4,5,5,1,19,56,69,98,0
"COG4814",11,0,1,0,0,0,2,1,1,8
"COG4816",119,37,59,102,58,147,38,241,92,106
"COG4819",137,21,13,63,23,180,26,201,181,52
"COG4820",44,25,43,76,60,127,28,181,37,59
"COG4821",109,6,43,9,16,126,153,132,196,156
"COG4822",1818,223,2323,845,814,1786,1318,1528,1961,1573
"COG4823",2554,3222,1726,3405,1318,2058,1467,577,1281,1033
"COG4824",275,55,100,35,125,181,162,117,186,192
"COG4825",3,1,0,1,0,1,3,1,0,2
"COG4826",588,1743,192,1291,763,561,929,462,962,284
"COG4828",54,11,682,75,98,192,79,165,144,300
"COG4829",2,0,0,9,0,5,0,19,0,0
"COG4832",417,106,138,100,77,337,304,551,188,414
"COG4833",1001,163,2069,313,3616,1969,1040,990,2308,2060
"COG4834",31,35,7,120,84,182,146,77,52,186
"COG4835",9,0,1,0,0,0,0,0,0,5
"COG4839",14,0,1,0,0,2,1,0,0,1
"COG4842",218,0,5,0,12,4,44,30,14,177
"COG4843",32,1,0,0,0,0,12,3,0,0
"COG4845",1108,716,1636,1454,1490,1672,1438,844,1341,776
"COG4849",5,1915,0,0,0,6,40,0,19,0
"COG4850",0,0,0,4,2,1,1,2,0,3
"COG4851",53,22,6,1,1,14,0,4,1,0
"COG4853",1,0,0,0,2,0,0,0,0,1
"COG4856",1247,178,567,402,417,1149,1072,1134,1013,1297
"COG4857",86,6,32,30,36,122,87,69,59,82
"COG4858",10,0,0,0,0,0,0,0,0,5
"COG4859",54,29,60,38,47,189,56,48,103,107
"COG4861",13,3281,0,1,0,65,49,0,52,62
"COG4862",498,53,275,154,149,281,180,385,221,496
"COG4864",1184,102,1705,723,1290,1244,1033,909,1313,1286
"COG4865",31,18,0,21,34,110,41,13,13,1
"COG4866",1759,382,2405,799,1534,1715,1175,1149,1929,1604
"COG4868",1449,3145,379,2484,1773,1218,1970,1270,888,1289
"COG4869",466,151,101,224,73,409,363,459,306,377
"COG4870",912,331,378,311,158,438,787,619,655,2220
"COG4871",2,0,0,1,0,2,0,1,0,0
"COG4874",37,0,535,105,126,98,107,168,135,222
"COG4877",153,14,14,30,19,58,92,86,56,133
"COG4878",147,24,134,124,21,206,195,252,114,98
"COG4880",228,77,36,17,34,207,204,199,227,212
"COG4884",10,26,8,2,18,26,3,120,2,38
"COG4886",4079,7155,1684,5244,4076,3197,3271,1839,2999,2455
"COG4887",149,51,770,302,639,217,186,220,251,367
"COG4889",493,74,362,360,3717,1507,2014,3,1688,1914
"COG4890",3,9,3,2,0,4,0,20,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",563,88,92,106,74,310,206,342,382,351
"COG4895",1,0,0,0,0,4,0,0,0,0
"COG4898",12,17,32,3,6,55,1,11,3,2
"COG4903",8,0,0,0,0,0,4,0,0,3
"COG4905",1977,276,705,696,415,1371,1510,2035,1344,1887
"COG4907",7,0,1,10,33,6,9,2,9,7
"COG4908",0,0,2,0,0,0,0,0,0,0
"COG4909",25,5,34,197,134,125,29,283,49,76
"COG4910",10,0,9,52,33,33,9,70,12,22
"COG4912",1527,1130,1720,1800,1390,1368,1648,1122,1199,1286
"COG4913",463,130,1396,565,254,1001,861,599,591,2661
"COG4916",80,12,54,4,3,29,10,14,0,5
"COG4917",131,51,68,129,70,201,44,266,72,102
"COG4922",56,23,7,1,1,7,65,48,17,10
"COG4924",17,6,363,289,35,121,107,3,12,509
"COG4925",157,45,132,159,115,264,186,175,476,322
"COG4926",491,11,8,25,16,73,15,43,46,33
"COG4927",45,8,80,23,37,125,30,46,60,17
"COG4928",235,4143,388,3949,729,709,80,177,157,108
"COG4929",27,1,66,31,18,62,13,12,36,68
"COG4930",474,505,1016,239,200,1444,270,478,827,213
"COG4932",4316,595,903,587,514,2601,2108,2988,4372,6372
"COG4933",100,519,277,343,186,161,44,291,32,113
"COG4936",392,59,122,181,106,209,140,485,342,498
"COG4937",93,2079,697,1442,1689,657,892,198,465,280
"COG4938",1286,2757,159,81,3157,235,174,624,47,355
"COG4939",7,0,1,1,0,5,2,5,0,5
"COG4940",93,33,61,19,21,236,43,14,57,59
"COG4942",711,58,687,258,363,684,288,676,780,819
"COG4943",13,120,44,204,25,151,15,554,0,27
"COG4946",3048,6115,8348,5329,6270,3938,4333,1796,4078,4055
"COG4947",332,61,167,254,163,226,479,370,198,412
"COG4948",1802,2194,1721,2345,2044,2944,2327,2307,2088,1855
"COG4950",2,22,5,62,6,33,3,211,0,6
"COG4951",358,415,330,1769,1011,112,416,653,1018,39
"COG4952",25,0,6,15,3,45,13,28,36,9
"COG4953",205,53,330,702,275,965,231,540,258,744
"COG4955",4,0,0,0,0,0,0,0,1,0
"COG4956",100,25,167,56,138,313,118,180,48,60
"COG4957",14,1,4,3,4,9,2,3,3,5
"COG4959",0,0,85,129,11,4,26,0,0,0
"COG4962",2069,338,878,587,365,1004,1054,1627,1550,1256
"COG4963",45,95,1,0,3,56,7,29,20,0
"COG4964",2,0,137,0,0,55,439,335,102,0
"COG4965",465,96,216,87,122,251,145,298,185,416
"COG4967",2,16,5,34,6,23,0,104,0,5
"COG4969",7,27,13,30,2,24,10,159,4,60
"COG4972",585,62,106,108,48,210,399,517,368,505
"COG4973",1182,651,1622,1488,1888,1307,1775,1314,1251,1612
"COG4974",11968,37822,11919,12294,10538,11210,14035,7328,8549,10238
"COG4975",6,0,0,4,0,0,0,1,0,3
"COG4977",2897,2849,3816,1050,3057,2820,710,3324,3253,4850
"COG4978",304,55,341,134,146,650,371,376,391,516
"COG4981",0,0,1,9,4,3,13,10,1,21
"COG4982",0,0,2,14,3,2,12,7,1,15
"COG4983",109,100,12,28,16,89,55,112,112,186
"COG4984",53,10,146,64,49,118,32,23,55,138
"COG4985",239,41,34,120,57,136,370,398,238,467
"COG4986",0,0,0,6,0,0,1,0,0,0
"COG4987",7,17,319,66,194,47,101,266,0,25
"COG4988",831,116,522,241,418,441,506,891,414,434
"COG4989",159,46,68,287,40,144,59,381,41,104
"COG4990",80,30,99,155,76,110,138,126,98,378
"COG4992",3134,2005,4390,3483,3205,3753,3543,3814,3319,3625
"COG4993",20,67,24,172,11,93,9,579,0,29
"COG4995",126,1288,253,40,167,149,45,15,2201,318
"COG4997",106,17,2,6,6,46,17,16,48,56
"COG4999",14559,5493,11007,6565,5527,14532,8009,11002,15150,15349
"COG5000",1397,2205,3260,1717,2415,3275,2396,1350,2185,3200
"COG5001",5184,528,2605,2261,1315,4008,2627,5950,3792,5671
"COG5002",20501,18173,39862,21125,14871,17864,15639,20377,20248,23391
"COG5004",1,0,1,5,0,1,0,37,1,1
"COG5005",2,1,2,2,3,67,0,0,1,0
"COG5006",23,28,13,67,10,44,8,209,8,26
"COG5007",5,24,5,23,4,19,4,70,1,5
"COG5009",2751,9439,3343,7164,5900,3567,4945,3185,4505,2339
"COG5011",851,152,356,233,214,574,391,654,501,517
"COG5012",565,53,1002,319,267,736,276,619,494,846
"COG5013",47,102,102,373,32,223,37,1216,7,107
"COG5015",265,90,175,100,94,229,238,144,357,245
"COG5016",3997,4174,6540,3941,4370,3892,4308,3819,4054,4393
"COG5017",152,28,262,41,63,135,365,202,133,108
"COG5018",705,75,209,234,149,561,425,673,435,844
"COG5026",61,8,546,60,238,207,169,47,133,214
"COG5029",0,6,16,0,21,1,0,0,0,0
"COG5039",49,537,1364,27,466,57,204,25,66,161
"COG5042",28,0,0,0,0,3,6,1,10,1
"COG5048",177,0,20,1,0,31,12,67,51,42
"COG5108",24,0,0,2,230,2,0,0,50,1
"COG5146",833,1269,864,910,918,476,856,278,656,316
"COG5184",2547,32,278,36,7,142,935,746,749,615
"COG5206",172,29,97,377,103,384,135,97,436,2
"COG5255",3,2,0,6,0,0,1,0,0,2
"COG5263",1892,154,475,513,272,745,359,679,935,751
"COG5265",4,37,2,2,0,0,2,0,13,1
"COG5266",34,36,44,39,6,34,13,31,36,33
"COG5268",0,13,0,51,5,8,0,0,0,0
"COG5271",2,4,1,6,9,18,5,7,11,26
"COG5272",2,0,0,1,1,6,1,17,7,3
"COG5276",6,2,13,32,15,83,4,104,12,30
"COG5279",2281,122,408,437,245,731,1053,1481,1538,1633
"COG5280",349,112,172,55,134,141,85,141,122,136
"COG5281",105,119,27,333,58,308,212,973,2460,401
"COG5282",0,0,1,2,2,0,7,2,0,2
"COG5283",1072,283,587,463,226,449,395,1174,609,1483
"COG5285",5,0,0,17,1,8,0,100,0,2
"COG5293",9,0,19,1,23,54,3,1,53,156
"COG5294",0,10,0,2,0,0,2,0,0,0
"COG5295",12,110,159,443,74,653,338,14,94,140
"COG5298",0,0,4,1,1,283,0,0,21,76
"COG5301",5,26,217,74,29,60,91,82,20,63
"COG5302",1,19,2,5,0,4,0,2,0,0
"COG5305",281,47,34,28,0,24,322,412,74,55
"COG5309",11,0,0,6,0,8,4,68,16,54
"COG5314",2,1,1,0,0,0,2,0,0,2
"COG5319",0,0,23,8,16,13,8,2,12,26
"COG5322",17,37,17,51,9,131,8,2,38,27
"COG5324",1,15,0,3,0,0,0,46,0,6
"COG5337",159,46,123,106,23,277,235,259,162,107
"COG5339",12,102,51,89,12,122,18,386,1,18
"COG5340",73,35,89,7,12,557,20,14,34,15
"COG5341",186,23,22,40,29,82,68,128,133,59
"COG5345",28,0,1,215,6,15,7,5,9,11
"COG5353",12,0,0,0,0,0,0,0,0,2
"COG5360",19,20,6,43,17,245,0,101,7,139
"COG5361",99,50,31,35,4,290,124,47,174,60
"COG5362",21,20,2,47,1,187,68,2,92,4
"COG5368",1138,114,1977,373,837,1012,2496,1581,2648,1635
"COG5373",32,18,198,45,40,214,29,28,131,135
"COG5377",446,541,78,651,154,380,1070,330,286,203
"COG5383",1,23,8,28,1,27,4,267,0,2
"COG5393",5,9,5,24,1,18,1,78,0,2
"COG5398",3,0,0,0,0,2,3,1,0,1
"COG5401",40,0,0,2,1,54,29,128,5,0
"COG5404",4,28,4,33,6,24,4,128,0,5
"COG5405",48,16,250,193,211,85,131,238,13,51
"COG5410",227,121,571,184,1075,790,161,161,132,405
"COG5412",691,99,81,320,229,242,411,210,202,167
"COG5413",0,2,8,0,0,0,0,0,0,2
"COG5418",17,4,13,2,3,16,0,3,3,3
"COG5421",927,528,1063,3736,444,1021,159,123,432,469
"COG5423",1,0,25,1,43,238,24,3,20,23
"COG5424",1,0,0,13,1,7,0,48,0,5
"COG5426",33,7,13,19,18,55,26,80,16,21
"COG5427",177,20,73,21,22,74,52,119,48,167
"COG5433",643,2223,2739,1746,4015,1475,258,1213,536,662
"COG5434",8318,17111,15382,13477,12680,8075,9737,8238,8429,11771
"COG5437",0,38,28,0,8,13,3,2,1,22
"COG5438",443,45,465,178,275,537,297,247,318,491
"COG5441",94,1,20,24,22,115,6,32,76,39
"COG5444",149,43,130,25,13,12,88,98,95,186
"COG5445",2,56,14,47,7,40,10,251,0,3
"COG5449",10,28,5,12,1,12,3,10,2,8
"COG5455",1,3,2,9,2,9,0,51,0,2
"COG5457",0,3,0,6,0,1,0,14,0,0
"COG5459",8,0,0,0,0,2,22,3,5,0
"COG5463",0,8,7,37,3,33,2,97,0,7
"COG5464",67,2704,162,2366,1650,666,1190,1594,40,215
"COG5470",1,0,0,2,5,12,1,0,0,1
"COG5471",1,0,1,14,14,0,0,96,9,0
"COG5474",149,2,0,2,0,10,2,0,4,0
"COG5475",2,10,4,4,0,9,3,35,0,0
"COG5476",134,27,23,32,34,228,165,32,235,1152
"COG5482",67,0,5,6,1,6,2,26,22,5
"COG5483",1,1,0,0,4,4,13,0,1,0
"COG5484",13,30,62,27,79,139,49,181,67,201
"COG5485",77,2,24,7,1,23,3,2,25,6
"COG5492",1050,1082,1825,1018,718,2070,1060,3319,1319,6335
"COG5493",0,0,1,1,1,2,1,0,8,2
"COG5495",358,14,258,293,161,278,172,242,251,301
"COG5496",634,97,570,389,639,655,490,448,454,501
"COG5498",2492,1894,1031,2228,1572,1272,1943,601,1682,488
"COG5499",3,29,4,50,9,34,8,77,0,8
"COG5503",5,0,0,0,0,0,0,0,0,0
"COG5504",22,4,24,1,4,2,3,13,1,10
"COG5505",244,41,62,165,40,44,234,123,148,596
"COG5506",8,0,4,0,0,0,0,0,0,2
"COG5507",4,19,6,10,1,8,3,38,0,1
"COG5510",2,19,2,20,1,11,0,52,0,1
"COG5511",156,144,10,131,103,150,302,520,263,818
"COG5512",11,15,351,54,184,201,79,1,31,31
"COG5514",0,0,9,1,3,15,5,0,5,0
"COG5517",0,13,6,32,3,19,1,96,0,4
"COG5518",12,26,12,19,3,345,26,163,19,51
"COG5519",65,84,51,117,39,117,297,418,103,696
"COG5520",1103,4731,4736,4866,3036,2994,3364,1869,5020,3116
"COG5521",1,0,0,0,0,1,0,0,0,3
"COG5522",50,19,33,20,69,126,235,263,220,0
"COG5523",1071,166,552,363,668,816,704,763,742,1103
"COG5525",156,309,43,248,145,194,215,624,221,720
"COG5527",177,262,47,115,255,27,40,207,458,372
"COG5529",2,69,7,50,26,89,0,53,5,18
"COG5532",1,1,3,19,1,0,3,0,115,76
"COG5542",646,12,46,15,22,246,307,465,347,334
"COG5544",1,6,4,20,4,17,1,78,0,7
"COG5545",4736,11543,5046,17888,10869,8183,13466,4606,7176,7120
"COG5546",2,0,1,2,3,0,0,1,6,0
"COG5549",4,1,1,0,0,0,0,0,0,2
"COG5551",163,25,21,76,115,97,32,151,73,69
"COG5553",2,0,1,23,3,6,0,38,0,1
"COG5557",44,49,46,91,21,78,41,202,43,29
"COG5561",63,46,147,80,82,315,80,15,53,103
"COG5562",4,7,10,15,5,23,5,57,0,2
"COG5564",22,1,1,6,11,25,8,8,35,13
"COG5565",0,10,0,3,0,1,2,0,2,0
"COG5566",0,0,0,0,1,2,0,0,0,0
"COG5567",2,20,6,17,3,15,3,66,0,6
"COG5569",5,13,7,29,1,22,2,74,3,3
"COG5571",5,21,4,39,3,17,4,123,0,8
"COG5577",252,39,129,72,71,103,114,187,140,374
"COG5578",0,0,0,0,0,1,0,0,0,1
"COG5579",55,267,40,307,18,164,48,47,93,12
"COG5581",9,16,5,10,0,33,4,136,0,4
"COG5585",440,62,52,59,73,51,251,77,1517,103
"COG5586",9,1,0,4,0,0,6,3,6,0
"COG5587",1213,105,1393,420,923,1110,750,682,1020,737
"COG5595",0,0,7,0,1,0,0,0,6,1
"COG5598",53,0,5,44,2,38,13,44,16,18
"COG5606",4,0,0,3,0,0,1,38,0,0
"COG5610",272,42,1674,272,75,499,413,702,418,741
"COG5614",5,0,3,3,0,1,0,3,0,7
"COG5617",244,15,103,132,86,150,155,133,70,499
"COG5618",5,2,2,204,6,12,4,66,4,8
"COG5619",3,36,7,20,0,33,1,2,27,4
"COG5620",953,41,528,85,343,337,114,333,366,178
"COG5632",600,99,157,98,60,523,775,1106,814,410
"COG5633",1,8,14,14,0,11,1,33,0,4
"COG5635",179,1026,572,96,941,877,178,693,56,146
"COG5640",0,0,0,16,0,171,0,0,2,89
"COG5642",0,2,2,1,4,6,0,0,0,1
"COG5645",4,26,14,55,6,35,6,165,0,6
"COG5646",2,0,6,0,0,10,0,0,0,1
"COG5651",0,0,0,6,0,1,53,0,6,0
"COG5652",629,93,134,193,82,235,362,554,246,660
"COG5654",0,1,0,6,5,8,0,0,0,0
"COG5655",5,302,79,32,11,2,23,3,30,3
"COG5658",239,31,130,81,99,235,192,88,343,250
"COG5659",1,0,8,3,0,1,1,2,0,6
"COG5663",189,6,108,14,16,117,247,114,420,87
