"","NLM008","NOM001","DLM008","NLM024","DLM022","NLF012","NOM005","DOM022","DOM015","DLM006","DOF012","NLM027","DLM024","DLM004","NLF009","DLM010","NLF001","NLM017","DLM027","DOM016","NOM026","DLF005","DLF007","DLM018","NLM025","DLM012","NOF008","NOM020","NLF002","NLF013","DLF008","DOF006","NLF007","NOM008","DLF013","NOM025","NLM023","DOM005","NLM006","DLF003","NOM007","NOM016","DLM001","NLM029","DLM019","DOM023","NOF012","DLM015","NLM032","NOM013","NLM021","NOM010","DOF008","NOF007","NOM014","DOM024","NLM009","DLM002","DOM008","NLF005","NLF010","DLM003","DLF014","NOM028","NLF015","NOF014","NLM001","DOM021","DLF004","NLM028","DLM014","DOM019","DLM005","NOF002","DLM020","NLM007","NLF008","NOM019","DLM028","NLM002","NOM015","DOF009","NOF013","NOM022","DLF012","DOF003","DOF007","NLM026","NLM010","DLM023","NOM027","NLM031","DOM018","DLM011","NOF006","DOM010","NLM016","DOF004","DLM016","DLF009"
"COG4581",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,12,0,2,0,0,0,0,0,0,2
"COG4582",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG4584",2,5,7,7,4,14,7,10,16,1,3,3,21,18,10,7,6,5,15,24,8,4,9,7,4,14,8,11,7,6,1,27,8,11,4,14,3,5,10,9,10,7,10,5,5,34,12,1,6,5,12,23,8,17,9,10,1,9,13,15,16,13,23,6,25,13,8,38,15,8,6,10,16,11,7,17,8,12,5,1,16,10,5,23,3,5,9,13,6,4,2,21,9,8,9,12,2,17,8,16
"COG4585",2,0,1,2,1,0,0,0,0,2,2,5,1,1,0,3,0,1,3,3,2,4,2,4,5,3,1,1,0,1,2,0,3,2,1,0,1,1,3,2,0,4,4,1,1,3,3,0,0,0,0,3,6,2,1,0,0,2,4,3,2,3,13,1,2,5,9,4,1,5,2,2,2,7,2,2,0,0,2,2,2,5,2,2,3,3,0,4,3,0,9,3,4,7,2,6,3,1,2,3
"COG4586",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4589",0,0,0,0,0,0,1,1,0,1,0,0,3,0,1,0,0,0,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",2,3,6,7,2,3,9,8,3,7,4,3,2,12,8,5,5,1,1,8,4,3,4,5,9,0,4,4,3,8,8,8,2,2,2,2,2,7,11,5,6,8,4,4,0,7,4,1,0,7,3,6,2,7,5,9,10,5,6,3,4,7,2,5,1,4,13,9,5,5,5,4,4,11,10,9,5,5,2,14,6,4,4,6,1,2,9,1,5,3,0,4,2,8,4,7,10,4,9,9
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,3,5,1,7,0,1,0,4,1,2,5,3,1,3,0,2,2,1,1,2,2,2,3,2,0,3,1,1,4,0,1,1,5,2,3,1,1,0,3,2,0,2,4,7,0,1,1,0,1,4,1,5,5,5,2,0,0,3,5,0,3,2,2,4,2,1,1,4,4,1,4,2,2,0,2,0,6,3,1,5,4,3,2,2,5,2,4,1,4,1,4,5,3,0,4,0,1,1,2
"COG4604",1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG4605",0,0,0,1,1,0,1,1,0,0,0,2,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG4606",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4607",2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,1,3,2,13,3,2,4,3,2,11,8,10,1,5,7,4,1,1,4,7,3,5,3,0,5,4,2,3,3,6,2,8,6,3,4,3,3,3,3,3,2,4,1,15,1,6,1,6,2,4,3,13,2,1,1,1,1,4,7,0,3,6,6,0,8,2,3,3,6,3,5,8,7,0,7,3,4,7,3,2,7,3,3,9,2,4,4,5,5,17,6,6,2,2,2,0,4,5,8
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG4623",0,0,0,2,2,2,1,1,3,6,0,2,1,2,3,2,1,2,0,4,1,1,1,3,1,1,4,5,2,3,2,2,4,4,2,1,2,4,2,1,0,2,2,2,0,4,1,5,1,1,4,1,0,2,3,4,0,2,8,2,4,1,1,0,1,1,3,3,2,1,3,1,4,3,4,1,9,3,1,1,1,2,3,0,0,1,2,2,0,3,0,2,5,2,4,4,0,1,1,1
"COG4624",14,5,2,5,14,9,9,9,7,9,9,7,14,7,8,5,11,11,11,11,10,7,16,12,6,4,11,6,10,11,13,12,11,9,9,11,9,8,3,7,7,9,9,8,13,1,12,6,6,6,10,3,10,6,3,4,1,10,11,9,7,9,2,8,7,7,5,7,7,11,15,4,7,15,7,8,9,7,9,1,5,11,5,2,8,8,10,14,4,16,13,10,7,4,5,17,1,15,10,7
"COG4625",0,0,0,1,1,0,3,0,0,0,0,1,0,1,0,1,0,0,0,2,2,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,5
"COG4626",5,0,1,1,2,7,1,3,2,1,1,2,1,1,2,0,3,3,7,4,1,5,4,4,2,2,2,2,1,0,1,2,2,1,6,4,3,4,4,2,2,2,5,4,5,1,4,3,2,1,2,0,1,0,0,1,0,1,3,4,1,3,5,2,3,2,1,0,1,0,3,0,0,2,1,0,2,6,2,0,0,2,2,2,3,2,3,1,2,2,5,7,0,1,0,0,0,0,5,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,3,2,0,4,3,1,5,2,3,1,2,0,4,4,1,2,4,0,2,2,2,7,2,5,2,2,0,2,0,6,4,3,3,3,6,5,6,5,4,0,1,2,4,7,0,1,3,1,6,1,4,2,2,0,3,0,7,1,3,3,2,2,2,4,2,5,0,1,2,0,5,5,5,6,4,6,2,2,1,2,0,2,0,5,4,7,9,1,5,2,3,1,5,4,0,0,4,3,1
"COG4633",0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4636",0,0,1,0,0,0,2,2,0,0,1,0,1,0,2,0,0,0,1,1,3,1,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,1,0,1,0,1,3,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,0,4,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG4637",0,0,0,2,1,0,0,1,0,0,1,0,0,2,1,0,2,1,0,1,2,0,2,1,0,0,0,0,6,0,0,1,1,2,0,2,1,0,4,1,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0,2,0,0,3,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,1,3,0,0,0,1,3,2,0,1,0,2,0,1,0,1,0,0,2,3,1,1,1,0
"COG4638",0,0,0,1,0,0,1,0,0,0,0,3,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4639",0,0,0,0,2,0,0,0,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",1,0,1,0,0,1,5,2,1,6,0,0,0,0,0,0,1,0,1,2,5,0,0,2,2,0,0,0,4,2,0,1,3,0,0,1,0,0,0,1,1,2,0,6,0,1,0,1,1,5,0,4,2,3,0,0,4,1,0,2,4,0,0,1,1,5,0,0,2,1,0,2,2,3,1,0,0,1,1,0,0,0,3,0,0,2,1,3,4,0,0,4,2,0,0,0,0,2,0,0
"COG4642",1,4,3,8,1,1,0,5,0,1,0,3,0,4,0,2,2,2,0,0,0,3,5,2,1,0,0,3,1,2,1,3,1,3,2,0,0,1,0,4,3,2,2,2,2,4,1,2,2,1,1,3,0,3,1,1,7,2,3,0,3,1,0,2,1,0,0,6,2,0,4,5,4,1,2,2,1,0,0,2,0,3,2,5,0,0,5,3,1,1,0,0,1,3,0,1,4,1,3,0
"COG4643",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,6,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1
"COG4644",0,0,0,3,3,0,5,0,0,0,3,0,1,0,0,8,0,0,0,0,1,0,1,0,1,1,0,1,0,0,3,0,0,0,0,2,0,0,5,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,22,0,0,0,0
"COG4646",24,37,19,5,25,28,13,12,41,12,5,9,1,13,14,17,18,16,17,21,6,23,12,25,13,20,18,17,6,21,17,12,28,19,22,17,10,1,16,6,22,16,21,25,40,13,21,15,17,16,33,15,12,6,30,15,18,25,17,17,7,5,9,15,21,27,14,16,12,31,20,18,14,15,17,21,22,25,21,6,32,30,24,9,10,17,12,36,20,35,9,28,12,13,16,27,12,17,13,6
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
"COG4651",0,0,0,0,0,0,3,1,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4652",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,2,0,0,3,3,0,0,0,0,0,2,3,1,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,2,2,0,0,0,0,2,1,0,0,0,1,1,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,2,0,0,0,2,0,2,1,0,2,1,0,1,0,0
"COG4656",1,3,5,2,8,10,6,5,2,2,1,4,3,2,4,6,4,2,7,4,7,9,2,4,7,4,4,6,6,3,1,5,8,3,2,6,2,4,5,3,3,2,9,6,3,8,3,4,5,8,4,3,4,7,6,6,4,5,6,2,3,4,1,3,2,4,0,4,3,7,3,1,4,3,1,6,2,2,5,3,4,5,3,5,10,4,3,8,3,8,0,4,4,2,2,2,3,2,4,3
"COG4657",1,6,4,4,1,5,2,3,5,6,1,0,0,3,2,3,1,4,5,6,2,6,4,3,1,1,2,3,2,4,1,1,3,2,3,2,2,6,4,6,2,2,4,2,6,2,0,3,1,3,5,6,2,4,2,3,0,6,6,3,1,5,0,1,4,4,3,3,3,5,6,4,2,2,0,1,1,1,3,1,2,7,1,1,6,4,2,2,2,5,1,4,6,7,1,3,2,3,3,2
"COG4658",5,5,3,5,1,4,6,3,6,4,1,2,2,1,9,6,1,3,1,6,5,5,3,4,3,2,7,2,3,3,4,2,7,5,5,8,3,2,1,12,4,2,5,7,9,2,3,3,3,5,6,6,3,6,4,4,2,2,2,3,3,3,1,3,7,4,5,3,6,6,6,2,4,3,4,5,4,3,6,2,5,4,5,3,3,3,4,8,8,1,2,4,7,6,8,6,2,6,3,4
"COG4659",3,1,2,4,4,2,3,3,4,2,1,0,0,3,4,1,5,3,2,0,0,4,2,3,1,2,0,4,2,6,3,2,5,7,4,6,2,2,1,3,3,3,3,3,2,4,3,2,2,4,1,5,3,2,2,5,2,0,1,5,2,2,1,2,5,3,6,3,0,3,1,3,3,6,8,4,1,6,3,3,3,3,1,2,1,1,0,2,1,6,1,0,4,3,0,1,3,4,3,1
"COG4660",4,6,4,3,3,4,0,1,1,2,1,0,3,3,2,2,2,0,2,3,1,3,5,2,2,1,2,1,8,3,2,4,4,2,2,4,3,2,0,2,1,3,2,4,5,4,1,2,2,2,3,5,0,3,1,4,1,3,3,3,1,4,2,2,4,1,4,3,5,4,2,3,7,3,6,3,2,6,2,2,3,1,2,5,2,3,3,4,9,6,2,1,4,7,2,5,5,4,6,1
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,2,1,1,2,0,5,1,1,0,2,3,0,1,2,1,0,1,0,0,0,2,2,1,1,4,2,2,0,0,3,0,4,1,1,3,0,0,2,0,1,3,2,5,0,2,0,5,1,2,0,0,0,0,2,0,1,1,0,0,0,1,1,2,3,0,2,4,1,1,2,0,2,1,5,1,3,0,0,3,2,5,2,3,1,0,2,1,4,2,0,2,0,0,1,0,1,6,2
"COG4667",6,3,4,3,0,3,4,4,2,7,4,3,5,9,2,2,1,3,3,3,5,4,1,5,6,2,1,2,4,4,1,0,3,3,4,5,1,2,2,1,3,8,6,7,3,4,4,4,4,8,2,4,3,2,2,3,6,2,6,4,4,3,6,1,1,4,5,4,4,3,3,4,5,1,7,3,0,2,4,1,3,0,4,7,2,4,1,1,2,2,1,1,4,4,5,2,3,4,3,2
"COG4668",0,0,1,2,1,1,6,0,0,0,4,1,4,2,0,3,1,0,1,0,1,2,1,0,0,2,0,2,3,1,1,1,0,0,1,2,1,1,3,0,0,0,0,1,0,3,0,0,1,2,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4670",0,1,1,1,0,0,1,1,0,0,0,0,2,0,0,2,1,0,5,0,0,1,1,0,1,0,0,1,1,1,2,0,0,2,2,0,1,2,1,0,0,0,0,1,0,0,1,2,0,0,0,0,4,0,0,1,0,1,1,0,0,0,11,0,1,0,0,1,1,0,0,0,2,0,2,0,0,1,1,1,0,3,0,0,0,0,1,0,0,2,0,1,1,0,0,0,0,0,0,2
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
