"","NLM002","DLM018","NLM028","NOM029","NOF008","NLM010","DLF007","DLM016","NOM001","DOF009","DOM010","NOM019","DOF003","DLM017","NOM007","DOM021","NLM001","NOM016","NLF007","DLM027","NOF012","NOF007","DLM008","DOF004","DLF005","NOM010","DLM005","DLM010","NLM031","DLM023","NOM015","DOM008","NLM009","DOM003","NLM026","NLM021","DOF008","DLF012","DLM009","DOF011","NLM016","DOF014","DOF012","NOF002","DLF004","DLM020","NOM012","NLM004","NLM017","DOF006","NOM018","NOF014","NOM002","NLM032","NOM026","NOM008","DLM011","NOM028","NLM008","NLM023","DLM024","NLF005","DLF009","NLM006","DOM023","DLF001","NOF010","DLM013","DLM006","DOF007","DLF008","NOF013","DOM026","NLF012","NLF008","DOM001","NLM027","DLF006","DLM003","NLF010","NOM022","NOF011","DLM004","NOM014","NOM027","DLM022","DOM022","DOM024","NLM029","NLF013","DLM021","NOF005","NLF009","NLM007","DLM002","NOM004","DOM018","NLF002","DLM015","DLM012"
"COG4158",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,1,0,1,0,4,0,0,0,0,0,2,1,0,2,2,1,0,0,4,2,1,0,0,0,1,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1
"COG4160",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4161",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",0,6,9,9,3,6,1,1,5,4,2,2,5,1,9,3,5,1,7,12,1,1,2,6,2,4,6,3,7,17,8,2,2,9,3,2,20,4,19,4,1,2,19,5,2,0,6,7,6,0,3,3,4,6,6,4,7,5,5,3,13,2,7,5,0,1,2,13,3,2,6,5,2,8,5,5,20,4,2,1,3,6,0,1,10,5,1,3,4,3,4,0,6,7,6,0,2,6,2,26
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,2,1,0,0,0,3,0,1,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4175",0,0,1,1,1,0,9,4,0,0,1,0,0,2,0,6,0,0,0,1,0,3,1,1,0,0,1,0,0,1,3,2,0,0,0,2,0,2,0,5,0,8,2,3,3,1,3,0,2,3,0,1,1,1,2,3,1,4,0,3,1,1,1,2,1,1,5,0,1,2,5,2,6,1,1,6,0,2,1,6,2,5,3,6,0,2,4,5,0,2,3,2,3,3,4,2,2,2,3,0
"COG4176",0,0,0,0,1,0,3,2,0,0,0,0,1,0,1,3,2,0,0,1,1,0,0,2,0,0,0,4,0,1,1,2,1,1,2,2,1,0,0,1,0,3,2,3,4,3,0,0,2,2,2,2,1,0,0,3,4,2,1,1,2,1,1,0,0,5,1,1,1,2,2,3,1,2,1,2,0,1,1,1,2,2,4,4,0,1,1,5,0,0,1,1,1,1,1,2,0,0,1,0
"COG4177",0,4,4,2,6,1,0,2,1,2,2,4,3,2,1,2,0,2,0,4,0,0,4,2,0,3,4,3,2,6,3,2,0,2,7,2,1,2,0,2,0,3,2,1,1,1,3,1,0,1,1,3,7,0,0,3,2,3,3,2,3,3,3,1,0,1,0,5,4,2,1,1,0,3,3,2,3,6,2,1,2,2,1,4,5,9,0,0,5,0,1,0,1,2,0,2,0,0,0,8
"COG4178",2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,2,0,0,2,0,0,2,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,1,0,0,0,0,2,2,0,0,0,1,0,1,0,0,2,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4185",0,0,0,0,2,0,3,1,3,1,1,1,0,1,3,0,2,0,0,1,1,2,0,1,0,4,4,2,2,0,0,0,3,1,0,1,0,0,1,2,4,0,1,1,1,0,1,1,1,1,0,0,2,1,1,2,1,2,2,1,0,0,0,2,3,0,3,0,1,1,3,0,3,1,0,0,0,1,0,0,2,2,0,1,0,0,2,2,0,2,1,0,1,0,2,1,0,0,0,0
"COG4186",0,1,1,1,0,1,1,0,0,1,1,4,0,0,0,4,1,0,0,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,3,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,3,0,0,2,2,1,0,2,0,0,3,1,0,0,0,1,1,2,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1
"COG4187",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,0,1,7,3,0,0,0,2,1,0,2,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG4191",0,0,0,0,1,0,0,1,0,0,1,2,3,0,0,3,0,2,0,0,0,1,0,0,3,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,2,0,1,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2,0,1,1,0,0,1,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,2,0,2,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,1,1,1,1,0,0,2,1,0,0,1,0,0,2,0,3,2,0,0,7,1,2,0,0,1,1,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,1,4,2,3,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0,1,0,0,1,0,2,1,8,1,0,3,1,1,0,0,0,1,0,2,0,2,0
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",4,2,2,1,4,3,3,4,2,4,2,8,6,3,7,3,2,5,3,0,1,4,4,4,7,3,6,1,2,2,4,7,6,2,3,3,0,3,4,5,5,6,2,1,3,5,3,5,3,3,4,3,5,0,4,2,6,3,1,2,1,3,3,2,2,6,3,5,5,4,5,2,3,4,3,2,0,2,6,2,3,3,3,7,1,4,1,5,6,3,2,2,3,4,4,3,5,2,1,0
"COG4199",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4200",0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4206",29,16,8,14,17,19,17,19,20,22,24,12,20,23,13,23,14,27,7,23,11,19,12,15,20,24,17,16,12,11,29,28,24,21,11,14,3,2,2,20,27,27,5,15,16,21,9,22,23,22,11,13,6,8,3,23,25,21,7,16,2,17,10,19,33,20,28,14,23,29,25,20,14,13,26,26,0,22,25,26,16,24,26,20,10,11,18,23,7,17,23,16,24,18,20,8,19,16,30,0
"COG4208",0,0,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,1,2,1,3,2,0,0,0,0,4,1,0,0,1,0,0,1,0,2,0,0,0,0,2,1,0,0,1,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,4,0,1,0,0,1,0,0,2,0,0
"COG4209",0,7,5,1,2,6,6,1,6,4,5,3,4,7,4,3,6,4,10,1,2,4,9,3,4,4,7,1,4,8,1,0,1,2,7,2,13,7,9,1,0,5,12,3,3,3,10,6,14,0,5,18,6,6,5,3,1,4,11,3,5,8,2,0,2,6,2,1,4,1,1,4,2,4,0,3,9,1,14,4,3,4,2,1,1,10,1,3,6,8,6,3,10,3,2,1,6,5,3,2
"COG4211",1,2,2,0,1,0,0,1,4,2,0,1,1,3,0,1,1,0,4,1,1,0,5,1,4,1,1,2,0,1,1,2,0,1,4,1,3,4,0,0,0,3,1,2,1,0,2,1,0,1,0,5,3,4,2,0,1,2,1,0,4,3,1,0,0,0,2,0,1,1,4,1,0,1,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,3,1,1,1,3,0,0,0,2,1
"COG4213",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,1,2,0,0,0,0,1,0,0,1,1,0,1,0,1,1,1,0,2,0,0,2,2,0,2,0,3,0,0,0,0,1,1,0,1,0,2,1,1,0,4,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,3
"COG4214",1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,1,0,4,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,2
"COG4215",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4219",3,1,1,5,6,2,1,4,4,2,0,2,3,2,0,0,1,5,6,2,2,4,8,2,4,1,3,3,9,4,0,0,3,1,10,3,2,13,8,1,3,5,1,6,3,2,6,4,11,0,3,3,6,5,3,0,1,0,6,1,1,6,3,1,0,0,2,2,3,3,0,3,3,1,1,3,5,1,4,1,0,1,0,1,4,9,1,1,2,6,0,1,5,7,4,0,8,0,2,2
"COG4220",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4221",5,2,4,6,1,2,2,4,2,0,4,2,2,1,0,0,0,4,0,1,0,2,1,0,1,1,0,5,3,1,3,3,4,3,0,2,0,0,0,3,2,2,2,5,2,1,2,1,2,1,0,0,1,1,0,1,5,2,2,4,0,1,3,2,2,3,5,1,6,5,4,1,3,1,5,0,2,0,0,3,1,2,5,2,0,1,5,2,2,2,3,4,0,0,1,6,3,3,3,3
"COG4222",1,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4224",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,2,0,1,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,1,0,1,0,0,0,0,0,2,2,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,0
"COG4225",29,11,12,15,12,14,11,12,3,17,15,6,12,9,5,10,7,10,14,0,6,16,7,9,7,16,11,16,10,10,14,15,5,0,10,11,2,3,5,6,4,12,0,12,15,16,5,6,18,27,7,7,8,9,5,13,26,12,7,17,1,4,2,12,10,21,9,8,10,22,21,24,17,13,9,13,3,9,12,21,12,18,35,19,3,7,16,18,12,15,14,9,16,17,17,24,9,14,16,4
"COG4226",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0
"COG4227",1,0,4,4,3,4,10,3,1,1,2,0,1,1,2,6,2,0,0,1,3,1,1,5,0,10,4,4,2,4,3,2,0,23,3,3,1,1,0,1,9,2,2,2,4,6,1,5,3,3,4,1,0,1,1,0,1,2,1,0,0,0,2,4,7,10,4,3,2,5,1,6,2,5,4,5,0,4,4,1,11,2,4,1,2,0,2,4,0,1,5,6,3,9,5,0,0,3,0,0
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,3,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",0,1,9,1,10,5,3,6,0,3,4,4,2,0,5,4,1,5,0,4,6,3,4,1,3,8,8,4,5,1,7,4,0,0,3,5,1,2,2,1,2,8,0,1,1,4,5,1,5,5,3,4,6,4,5,6,1,3,0,9,1,4,2,2,3,1,2,2,6,5,6,5,6,4,6,5,1,4,5,3,1,3,5,3,0,2,3,6,4,4,8,5,4,2,3,2,2,2,2,1
"COG4232",9,6,4,2,2,2,2,2,2,6,2,3,3,11,6,8,1,4,3,2,1,2,3,4,4,4,2,8,3,2,2,4,3,4,1,5,0,0,2,5,7,5,3,3,4,7,5,5,3,5,2,1,1,2,4,4,6,3,2,1,3,4,0,4,5,7,5,1,5,8,4,5,2,0,3,2,2,1,5,3,4,1,2,2,0,4,6,3,0,5,5,3,1,2,3,9,4,1,0,2
"COG4233",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4235",1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,3,0,0,1,0,0,3,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0
"COG4237",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG4238",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,8,0,0,2,0,0,0,2,0,0,2,0,0,0,0,1,0,2,2,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG4249",2,0,0,2,1,1,0,0,1,0,0,0,2,0,6,0,0,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,5,0,0,0,0,0,3,2,0,0,4,0,0,0,2,0,1,0,2,0,4,0,0,1,0,2,0,2,0,0,2,0,0,0,0,0,0,0,1,1,3,0,1,0,0,6,1,1,0,0,0,0,0,1,0,0,1,0,0
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4260",0,3,0,3,0,1,1,2,1,3,0,1,0,0,4,0,0,3,4,3,6,2,3,4,3,2,0,4,2,5,4,0,0,1,3,1,3,2,2,3,1,1,1,3,2,0,5,1,1,0,0,4,5,2,0,1,2,0,4,1,0,4,3,0,1,0,1,2,2,0,0,1,3,3,2,1,2,0,0,0,1,0,0,3,1,5,2,5,2,0,3,2,0,2,3,0,1,3,1,4
