"","DOM008","NLM006","NLM026","NLF013","NOM026","DOF003","NOM016","NLM008","NLM023","DLM002","NOM017","DLM013","NLF008","DLM021","DOM003","NOM025","DLM018","NOM028","DLM009","DLM004","NOM008","DLF009","NLM025","NLM002","NLF002","DOM016","DOF009","DOM019","DLM010","NOM014","NOM029","DLM006","DOM005","DLF007","NLF012","NOM002","DLM014","DLF014","DOM010","NOM019","DOM015","NOM007","NOF008","NOM010","NLM024","DOF008","NLM028","NLF007","NLM017","DLM016","NLM029","NLM001","DLM012","NLM031","NLF009","NLF015","DLM011","DOF004","NLM004","NOM013","DLM003","NOM027","NOM004","DLM020","NLM010","NLM016","NOF011","NOF005","NOM001","DLF005","NOM012","DLM017","DLF001","DLF003","DLM015","DLF006","NLM022","DLM008","DLM022","DOM022","DOM026","DLF013","NOF007","DLM019","NOM022","NOF010","DOF006","DOM021","NLF005","NOF006","DLM023","DLM028","DOM024","NOF009","NOF012","DOF011","NLM007","DLM001","NLF001","DOM001"
"COG4192",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,0,4,1,0,0,0,2,1,2,0,2,0,1,1,0,1,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,3,0,0,0,0,0,3,2,4,0,1,1,1,2,1,5,1,0,1,0,0,0,0,3,1,0,0,0,1,1,1,1,0,1,3,4,0,0,2,2,0,1,1,3,1,3,1,2,0,0,1,0,1,1,0,0,1,0,0,8,0,0,0,0,0
"COG4194",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",8,2,1,3,6,5,1,4,0,5,6,4,4,10,6,4,2,2,1,3,3,1,6,3,5,6,7,5,5,4,2,6,3,6,0,2,4,2,6,3,7,6,6,6,3,2,2,4,4,3,2,5,1,4,4,2,5,2,3,7,4,1,1,3,5,5,2,7,4,3,5,4,5,0,7,5,4,3,1,4,5,4,3,3,4,7,4,4,7,6,2,3,2,2,3,2,2,2,1,4
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG4206",35,17,12,15,4,13,12,14,14,21,23,14,24,15,18,21,27,11,4,22,24,10,11,23,20,18,27,19,27,16,16,21,29,30,26,6,12,5,28,15,19,9,21,12,24,0,10,10,16,38,14,23,1,13,17,32,21,22,15,16,27,14,17,29,13,33,21,15,23,19,18,16,18,17,17,16,10,21,8,17,16,19,14,5,17,16,26,18,9,27,13,13,13,21,14,16,18,11,26,25
"COG4208",0,0,0,0,1,0,0,2,1,1,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,1,1,0,2,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1
"COG4209",1,0,10,12,5,2,3,10,3,4,4,1,0,3,1,4,4,4,7,1,2,4,0,0,2,3,8,3,2,0,5,3,2,3,5,10,3,10,3,2,5,7,4,4,0,18,9,7,12,3,7,3,0,3,5,0,2,2,2,4,6,0,4,4,7,0,3,3,7,5,13,7,2,8,5,2,9,11,11,2,4,2,6,7,4,5,0,3,6,0,6,6,5,1,7,3,4,2,7,3
"COG4211",1,0,3,2,4,2,0,6,2,1,4,0,0,1,1,0,3,1,2,1,3,1,2,0,0,1,4,0,3,2,1,2,2,0,3,4,1,1,0,3,5,3,1,2,1,3,3,0,0,2,2,2,0,1,2,0,0,1,1,1,2,0,1,0,1,0,1,1,3,0,2,1,1,1,1,1,1,3,1,0,0,2,1,6,1,4,2,1,3,0,3,3,0,2,0,0,3,0,0,2
"COG4213",3,0,3,1,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,0,1,1,3,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,2,0,1,0,3,2,0,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,1,1,0,1,3,0,0,0,1,1,0,0,0,1,3,0,0,0,1,2,0,1,1
"COG4214",1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,1,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4215",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4219",1,1,7,3,3,2,3,4,1,4,2,3,0,2,0,0,1,1,1,0,0,2,0,2,1,0,0,2,0,0,5,2,1,1,5,5,1,2,0,2,2,1,4,3,0,2,2,2,7,1,8,1,2,3,1,1,0,1,2,4,0,0,1,0,0,1,2,3,4,3,4,3,0,1,1,2,6,8,5,2,8,5,4,12,4,1,2,2,5,0,0,8,1,1,5,2,0,5,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",0,0,1,0,1,2,2,2,3,0,2,1,3,2,1,2,3,7,0,2,1,3,1,5,4,2,5,1,1,1,1,2,2,4,1,0,0,1,2,2,2,2,0,0,1,0,2,1,2,1,2,1,0,2,2,1,1,3,0,1,1,0,4,2,2,2,2,1,0,2,1,2,1,1,1,1,2,1,1,2,1,0,1,0,2,1,1,5,2,1,0,1,1,3,1,3,0,1,4,2
"COG4222",0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,6,0,1,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4224",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,0,0,1,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,2,1,0,0,1,2,1,0,0,1,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1
"COG4225",11,19,9,5,7,17,12,9,20,10,6,6,10,20,1,20,9,8,10,36,23,4,2,23,14,14,15,16,19,14,13,13,14,7,18,6,11,5,17,11,9,3,15,14,9,1,10,12,24,10,6,1,2,11,15,19,18,9,11,8,12,0,19,19,11,7,15,15,3,7,7,10,17,4,17,8,16,7,5,15,8,11,20,5,10,7,21,11,13,18,8,13,11,18,8,6,25,7,17,8
"COG4226",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4227",3,8,3,2,1,0,5,2,1,7,4,1,1,5,20,1,1,1,0,4,1,3,24,0,1,1,3,2,4,1,10,1,1,9,7,0,3,1,4,1,5,2,1,7,1,0,2,4,3,3,0,1,1,3,4,0,1,1,2,4,3,0,1,4,1,14,0,7,1,0,5,3,9,0,1,4,2,2,0,1,2,1,3,3,27,2,4,2,5,5,2,1,6,1,2,4,7,5,3,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4231",4,2,0,5,3,4,5,1,6,2,2,4,3,3,0,7,6,2,5,4,5,1,2,1,4,6,4,5,3,6,0,3,5,3,7,2,3,2,4,5,4,3,7,6,1,0,6,5,2,6,0,3,2,10,3,8,6,6,1,2,5,1,5,5,3,0,4,3,0,4,2,1,3,8,5,5,3,1,3,1,6,2,5,6,1,3,9,8,4,4,2,4,1,8,4,0,4,2,3,1
"COG4232",4,9,1,5,1,3,2,3,1,3,8,2,2,5,4,0,2,0,1,6,6,3,10,11,1,5,5,2,4,5,3,2,4,2,2,0,2,0,7,2,4,8,3,1,7,1,1,4,3,3,2,3,2,3,1,0,6,5,4,3,2,0,3,5,6,4,3,3,3,2,3,6,3,3,1,2,0,2,2,5,0,6,1,0,4,4,6,5,3,2,1,5,2,3,3,2,2,5,1,2
"COG4233",0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",1,1,0,0,3,0,0,0,0,0,0,0,0,0,2,1,0,0,5,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4238",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,2,1,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,1,0,0,1,0,0,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4249",1,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,0,1,0,0,1,0,1,1,0,0,0,1,2,0,0,0,0,2,0,0,2,2,2,0,0,0,2,1,0,0,0,0,0,0,0,1,0,1
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4260",0,1,3,2,1,2,1,3,2,5,2,2,0,2,2,0,1,0,2,1,1,0,4,0,1,1,3,2,0,1,0,4,1,1,0,2,4,1,1,3,4,5,1,1,0,3,4,5,2,0,5,1,5,0,2,0,2,0,1,1,0,3,1,0,3,1,1,2,1,4,2,3,0,1,2,4,0,2,4,2,2,2,0,5,0,2,0,0,5,1,3,0,1,0,10,0,1,1,0,1
"COG4261",1,0,0,0,1,2,3,0,1,0,1,0,2,0,0,0,0,1,1,1,1,1,0,0,2,1,1,1,1,0,0,0,0,0,1,2,1,1,0,1,2,0,0,0,3,0,4,0,2,0,0,0,1,0,3,0,1,0,0,2,1,0,3,0,3,0,1,2,0,0,0,1,0,0,1,1,0,0,0,2,1,0,1,0,0,2,0,0,1,3,0,0,0,0,1,0,1,1,2,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4267",1,0,0,1,1,0,1,0,0,3,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3,3,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,1,4,0,0,1,0,0,0,1,0,5,0,0,0,1,2,1,0,0,1
"COG4268",0,1,1,1,3,0,0,6,2,0,0,0,0,0,2,1,3,1,0,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,2,0,1,1,4,1,0,2,6,2,0,2,4,8,1,1,1,0,1,1,1,0,1,0,1,1,1,0,0,2,0,2,5,0,1,0,0,0,3,0,2,1,0
"COG4269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4271",0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,2,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG4277",4,0,1,4,2,2,4,3,1,3,3,0,2,3,4,4,6,4,5,3,1,0,2,1,4,2,4,2,6,6,7,2,3,4,5,4,2,1,2,4,5,1,6,3,0,5,4,3,4,4,6,4,1,3,2,5,4,2,2,4,3,2,4,7,5,0,7,4,2,0,2,3,2,1,2,1,4,4,1,0,6,5,2,2,0,0,3,3,1,4,4,1,8,3,4,1,6,3,1,1
"COG4279",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4282",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",0,2,0,1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,2,0,0,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG4284",0,0,2,4,0,1,0,2,2,1,2,0,1,1,1,2,0,0,1,0,0,1,1,0,1,2,1,1,2,0,2,1,0,0,0,2,1,3,0,1,0,3,0,1,0,1,1,1,0,0,1,2,3,3,0,0,0,1,1,3,0,4,0,0,2,0,1,2,1,2,1,1,0,0,0,1,5,2,4,1,1,0,0,0,0,0,0,0,3,1,0,2,0,0,3,0,0,0,0,0
"COG4286",0,0,1,1,2,0,0,2,0,1,0,1,0,0,1,1,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,5,0,0,1,0,0,0,1,1,1,0,1,0,2,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,2,1,1,0,2,0,1,0,1,0
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",2,7,0,7,3,4,8,1,3,4,0,0,2,5,0,7,0,8,0,1,4,0,3,1,6,3,3,5,8,8,7,1,8,4,5,0,6,0,2,4,10,1,3,12,3,1,3,7,6,1,2,1,1,1,4,3,1,2,4,1,4,0,11,7,7,4,4,6,3,0,1,3,3,2,6,2,4,4,8,2,4,6,4,1,1,2,6,2,2,13,5,3,5,8,2,1,4,1,6,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4294",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",0,1,1,0,0,0,2,4,0,1,0,1,0,0,0,0,2,0,3,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,0,0,0,0,0,0,1,0,6,1,0,0,1,0,1,3,0,0,1,0,1,0,0,1
"COG4296",0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,1,2
