"","NOM010","DLM017","NLM022","NOM022","DLM027","DLF012","NOM019","DLM002","NLM031","DOM010","NOM025","DLM004","DOM019","DLM018","DLF003","DLM008","NOM016","NOM027","NLF008","NLM004","NOM004","DOM016","DLF001","NOM002","DLF014","NLF015","NOM020","NOF010","NOM029","NLF013","NOF014","NLM032","NOM028","DLF008","NOF011","NLF002","NOM007","NOM026","NOM001","NOF013","NOM017","DLM011","NLF007","DLF007","DOF004","NOM014","DLM005","NLM023","NLM008","NLM017","NOF012","NLM002","NOM009","DLM028","NOM013","NOF002","NOM018","NOF008","DOM001","NOF005","NLM016","DLM006","NLM027","DOF008","DOF009","DOM013","NLM028","DOF006","DLM024","NLM026","DOM024","DLF005","DOF011","DLM014","DLM012","DLM003","DLM016","DLM020","NLM006","NLM024","NLF005","DOM022","DLM009","DOM023","NOM015","NOM012","DOM003","NLF009","NLF010","NLM007","NLM001","DLF009","NOF009","NOM008","NLM010","DLM010","DOF003","DOF007","NLF012","DLF010"
"COG3506",0,0,1,1,0,1,1,0,0,0,2,0,0,1,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,3,2,1,0,1,4,2,3,0,1,1,0,0,1,3,0,0,0,0,0,0,1,1,1,2,1,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,2,1,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,1,3,0
"COG3507",14,20,25,41,14,8,9,27,23,28,25,27,29,26,20,28,18,10,44,16,30,28,35,26,4,56,32,38,23,23,19,18,30,40,27,30,11,12,27,23,29,23,15,13,17,41,16,39,16,22,25,16,14,23,10,19,12,14,13,26,45,19,5,14,17,21,19,38,3,11,32,18,27,27,46,17,19,32,21,54,19,27,17,38,24,26,16,25,44,32,26,5,43,26,22,31,38,28,18,8
"COG3509",0,1,0,1,0,0,6,0,0,1,0,0,0,1,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3512",2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,1,0,1,1,0,1,0,2,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,2,0,0,1,0,0,0,0,1,1,0,0,3,3,0,1,0,0,0,2,1,2,0,1,2,3,1,0,0,0,1,1,0,1,0,0,1,0,0,2,0,2,1
"COG3513",3,9,2,2,1,6,1,3,4,3,2,2,9,3,6,5,8,0,3,3,3,3,0,4,1,2,1,1,2,7,1,5,2,6,10,2,4,5,0,4,0,3,3,3,5,3,5,2,5,3,3,4,6,1,4,8,2,11,4,6,9,2,5,1,5,3,3,2,0,1,4,8,1,2,1,1,2,2,7,2,9,4,12,5,4,2,1,0,2,0,3,1,4,3,2,6,4,10,5,5
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3515",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3516",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3517",1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0
"COG3520",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3522",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3523",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,5,0,0,0,7,0,0,0,1
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3525",25,33,30,45,9,7,21,20,30,27,29,65,21,17,12,21,36,5,30,20,44,36,55,11,13,38,18,33,48,18,20,14,42,49,23,29,31,12,11,37,6,48,12,52,38,40,14,39,19,37,24,16,8,27,16,26,26,37,30,27,18,18,2,6,40,25,23,42,1,22,27,23,47,35,5,53,28,53,36,21,16,28,2,38,27,16,11,35,49,38,35,35,46,44,23,23,25,55,33,9
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3528",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3533",11,26,13,10,12,11,12,13,12,16,23,25,19,11,9,8,19,17,20,7,33,8,29,8,6,24,24,20,13,18,10,6,21,17,17,20,5,4,15,32,18,19,13,22,14,27,10,29,10,27,15,4,14,14,13,11,10,12,20,22,18,21,6,7,17,11,18,34,1,12,18,16,18,19,18,17,15,27,25,15,19,14,3,19,20,10,13,18,35,13,9,3,27,20,15,15,21,19,20,15
"COG3534",3,9,8,15,7,5,3,9,6,6,8,7,12,7,9,8,6,3,5,14,7,3,6,7,4,12,20,9,4,3,4,1,8,9,9,3,1,5,12,10,14,3,3,13,5,7,9,9,3,10,10,2,10,10,11,9,1,6,13,12,30,10,6,8,8,6,15,18,0,2,18,6,23,9,17,11,9,15,8,40,5,8,9,28,13,12,19,16,10,9,10,6,9,6,11,7,20,15,10,6
"COG3535",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3536",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",31,33,23,26,10,5,21,23,28,40,31,79,54,27,17,16,30,2,49,12,94,42,66,13,4,75,31,32,63,26,17,17,27,70,53,44,19,17,4,51,6,42,15,77,39,40,14,57,23,64,29,37,9,20,24,47,32,41,37,31,45,17,0,3,46,23,25,69,0,20,32,19,36,46,9,37,58,70,63,27,25,41,4,47,32,14,9,39,73,34,34,22,64,38,21,48,49,80,26,7
"COG3538",2,6,1,5,0,0,0,0,3,3,3,6,6,2,2,9,3,2,5,1,5,1,7,4,4,12,3,3,4,3,4,1,2,4,6,3,3,1,3,1,2,4,1,5,4,3,3,9,3,5,1,2,0,2,0,3,2,1,2,5,2,5,1,0,1,0,0,1,0,3,1,2,4,0,3,2,6,5,3,0,1,2,0,4,1,1,1,2,1,2,2,3,1,2,0,0,7,6,3,0
"COG3539",0,0,3,0,0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,0,0,3,3,0,0,0,7,0,0,0,1,0,1,2,0,4,0,1,0,0,4,0,4,0,2,1,0,2,0,1,0,1,1,1,1,1,1,20,0,0,0,1,0,7,0,0,1,1,3,1,1,1,0,0,0,1,2,0,1,1,8,0,1,0,3,0,0,1,3
"COG3541",0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3542",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3543",0,0,1,1,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2
"COG3544",0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3546",0,1,0,0,0,2,0,1,1,1,0,0,2,0,3,0,1,1,0,1,1,0,1,1,2,0,0,1,1,3,2,2,3,2,0,0,1,2,0,5,0,0,1,1,1,0,1,0,0,2,1,1,0,1,3,0,1,1,0,0,0,0,0,2,0,1,0,0,0,3,0,6,2,4,2,0,2,1,1,0,0,1,0,0,1,0,1,0,0,0,0,4,0,0,1,1,1,1,2,4
"COG3547",11,8,12,55,14,31,26,14,20,15,20,7,8,17,9,12,7,11,9,12,5,13,9,8,7,11,11,28,9,12,16,14,26,12,11,13,23,14,16,12,21,9,11,27,20,4,18,14,19,29,14,37,33,10,15,15,7,11,13,8,59,32,16,17,11,12,16,8,23,10,25,11,48,11,18,22,9,10,16,16,18,10,9,26,7,18,11,12,3,11,52,11,19,13,15,7,10,9,17,14
"COG3548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3549",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",13,4,3,13,3,4,8,8,10,11,2,3,2,1,17,7,11,0,4,11,9,9,18,2,3,10,11,10,4,1,7,5,5,4,10,5,14,4,7,8,9,17,17,12,9,12,9,4,5,8,7,5,3,4,6,5,1,8,3,7,9,5,1,0,2,3,5,3,2,3,12,5,12,11,1,7,2,8,5,8,8,4,8,6,8,6,7,6,1,2,5,2,2,1,6,4,4,6,11,1
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3560",2,1,0,1,1,2,0,0,0,2,1,1,0,1,1,0,3,4,2,0,2,1,4,1,0,1,1,4,3,0,1,1,2,4,0,0,1,0,0,1,1,3,0,3,1,2,1,0,0,1,1,1,1,2,1,5,1,2,0,2,0,1,0,0,0,4,1,3,0,0,0,0,2,4,1,3,2,2,5,1,0,1,0,2,1,0,0,1,3,0,0,0,3,2,0,1,1,1,1,0
"COG3561",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,6,1,0,0,0,0,3,0,0,0,2,0,0,0,0,1,2,1,0,0,2,0,1,0,0,0,3,0,2,1,0,2,1,2,0
"COG3562",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3566",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,6,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0
"COG3567",0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0
"COG3568",5,10,4,5,0,2,4,3,6,4,11,12,6,1,3,2,3,1,9,1,10,9,14,1,1,7,3,10,6,4,5,2,7,19,9,4,2,3,0,3,2,12,3,15,5,9,5,11,4,5,8,4,1,7,8,5,1,8,8,9,0,4,2,4,10,12,7,13,1,3,5,5,1,6,0,8,12,3,2,2,8,5,1,5,12,2,0,5,13,7,2,4,11,5,9,7,5,21,5,6
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3572",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,1,7,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3576",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0
"COG3579",3,5,2,5,6,1,6,3,7,2,4,7,3,3,3,2,8,7,4,2,4,7,6,2,6,4,2,9,6,3,1,5,3,6,4,3,7,0,8,2,2,8,1,7,2,8,6,3,6,6,12,9,1,4,3,5,6,5,5,5,5,5,4,8,8,2,6,7,0,5,2,1,1,5,12,5,5,6,4,6,5,2,4,8,5,3,2,3,15,4,2,2,10,4,3,3,1,8,3,3
"COG3580",7,6,13,1,13,5,9,10,5,9,14,4,9,13,6,7,7,18,1,10,1,6,3,14,23,3,10,7,8,11,6,14,4,6,5,6,8,11,22,8,6,4,9,6,9,1,7,1,10,4,7,3,16,2,13,9,3,8,9,3,2,3,9,9,5,9,9,4,6,7,4,12,9,6,24,1,2,1,4,7,7,9,6,5,2,11,12,7,6,11,10,2,1,5,8,5,15,1,12,14
"COG3581",5,5,7,5,8,11,11,9,10,6,2,0,11,14,7,4,8,13,5,11,2,8,1,17,18,3,9,4,3,15,4,8,3,4,3,7,7,12,19,5,10,3,11,4,3,3,9,3,6,5,11,2,10,3,12,7,6,4,4,7,3,7,8,9,2,8,9,2,3,5,3,10,4,4,10,2,7,2,6,12,6,7,17,8,4,7,8,6,2,7,5,1,2,2,7,8,3,5,3,9
"COG3583",3,1,1,0,4,2,1,1,0,1,1,0,1,1,1,0,0,8,1,1,0,0,2,3,2,1,0,1,1,2,0,0,1,1,1,5,4,0,0,1,1,2,0,0,2,1,1,0,1,0,0,0,2,1,0,1,0,2,1,1,0,2,0,1,1,5,1,0,0,6,1,2,3,0,0,0,0,1,1,0,1,0,1,2,1,1,1,1,0,0,2,0,0,1,0,1,0,0,1,2
"COG3584",1,1,0,0,2,0,4,2,4,0,4,2,1,1,1,2,1,4,2,1,1,2,0,0,0,0,0,0,0,3,1,4,2,2,2,0,1,3,1,1,2,0,0,0,2,3,0,0,0,0,3,0,0,2,2,1,0,0,2,2,1,0,1,1,0,2,0,0,1,2,1,1,2,1,0,1,0,0,1,2,0,0,3,0,2,2,1,1,1,1,3,0,0,2,2,0,1,0,0,3
"COG3585",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",2,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,1,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,1
"COG3587",3,3,0,6,5,0,2,5,2,4,10,9,3,3,6,1,2,1,3,3,6,4,0,3,3,1,3,1,1,3,0,2,0,5,5,3,0,1,0,0,14,7,4,12,4,1,0,4,3,1,5,10,1,2,0,2,0,4,1,12,8,4,0,2,4,3,1,3,0,5,4,3,17,5,0,1,3,0,5,1,3,4,14,7,10,3,4,1,1,7,0,0,6,5,0,5,0,2,3,1
"COG3588",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3589",0,0,0,0,4,0,0,3,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3590",3,4,3,3,8,0,5,2,3,0,1,4,3,3,4,6,7,1,5,3,1,1,2,2,8,2,9,10,4,2,3,2,1,1,5,2,1,2,14,4,9,8,2,1,4,1,4,4,1,1,2,15,3,3,10,5,4,5,4,3,15,10,5,8,2,5,2,8,1,2,4,5,8,7,11,4,6,7,2,7,3,6,3,13,7,12,13,5,6,6,5,2,5,9,6,1,4,7,6,1
