"","DLM005","NLF015","DOF012","NOM019","NOF010","NLM029","DOM013","DOF007","NOF008","DLM023","NLM010","DLM019","DOF014","DLF010","DLF007","NOM007","DLF006","NLM022","DLM021","NOM013","DLF008","NLM016","NLM028","NLF012","DOM003","DOM001","NLF002","NOF002","NOM015","DLF013","NOF014","DLM018","NLF001","NOM020","NLM032","DLM027","DLM001","DLM006","NLM008","NOM016","DLM012","NLM009","DLF004","NLM024","DLM011","DOM008","DLM016","NOM001","DLM028","DLM010","NOM009","DLM002","NLF005","NOM012","DLM013","NLM031","NLF008","DLM020","DLM008","NOM010","NOM002","NLF007","NLM021","DOM015","NLF013","NLM023","DOM016","DLM015","NOF009","NLM026","NOM017","DOF004","NOM008","DOF003","DOM024","NOM029","DOM005","DOM010","NOM005","DOF006","DOF008","DLF012","DLF001","NOM026","NLF010","NLM027","NOF005","DLF009","DOM019","NOM014","NLM017","NOF011","NLM002","DLM014","DLF003","NOM022","NLM004","DLM009","NOM028","DLM024"
"COG3979",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0
"COG3980",3,1,1,1,0,1,0,2,0,1,0,0,1,1,1,0,3,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,2,0,0,0,0,1,3,4,0,0,0,0,0,0,2,0,0,1,0,1,1,2,0,0,0,1,2,1,1,2,2,0,1,0,0,1,0,2,1,0,1,0,0,2,0,0,0,0,1,3,1,2,1,0,0,1,2,0,0,1,0
"COG3981",0,1,0,2,1,0,0,0,1,2,0,0,0,3,0,1,0,1,1,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,2,4,1,0,1,0,1,0,1,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG4001",3,6,2,7,1,6,2,4,7,6,6,6,0,2,12,8,9,5,10,9,2,3,5,6,5,9,8,7,6,8,5,9,7,8,10,3,6,12,7,6,2,13,0,2,1,7,4,1,5,6,4,11,8,6,3,5,10,8,0,3,14,2,5,6,5,4,5,3,7,7,7,8,10,4,10,0,0,2,5,8,1,12,0,3,12,2,5,6,4,9,1,3,1,6,0,4,5,4,3,1
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4032",0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4085",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4086",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,0,2,0,5,0,0,1,0,0,0,1,2,0,0,0,0,1,0,1,1,1,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",7,6,4,7,1,8,7,1,4,9,2,4,4,3,6,12,5,5,4,9,9,2,6,4,11,0,4,1,10,3,4,14,11,4,0,2,3,10,8,2,1,5,1,5,6,3,2,7,8,4,3,6,13,2,3,5,7,1,6,10,3,5,7,7,11,5,13,4,4,8,4,8,3,6,10,4,6,10,3,10,12,0,5,4,11,0,2,1,2,4,2,6,9,5,4,2,6,0,3,0
"COG4097",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4098",0,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,3,1,0
"COG4099",1,3,0,2,0,1,0,2,2,1,1,1,1,0,0,3,2,0,0,0,2,4,0,1,0,0,0,0,0,1,1,1,0,5,1,3,0,0,0,0,0,3,1,3,2,0,1,3,0,1,1,0,2,1,0,1,0,0,3,1,2,0,0,0,0,0,0,1,0,1,3,2,1,3,1,4,3,1,0,3,1,2,2,2,1,2,3,0,1,1,1,0,2,3,0,1,3,1,0,0
"COG4100",1,2,4,0,0,4,3,0,1,3,0,2,1,4,1,1,2,2,1,3,0,0,3,1,2,1,0,0,0,0,4,2,1,0,3,5,2,1,3,1,0,2,3,0,1,0,1,0,0,0,1,2,4,2,3,4,0,0,1,2,5,2,0,3,2,1,2,0,0,5,1,1,0,4,3,1,0,0,1,1,4,5,2,2,1,3,3,1,3,0,0,2,0,0,10,1,1,7,2,1
"COG4104",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG4105",0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,1,1,0,4
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4107",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1
"COG4108",8,5,2,4,5,4,5,3,4,3,7,7,6,9,2,8,4,9,1,5,3,6,5,3,4,7,4,4,10,7,5,5,3,11,7,7,7,4,4,3,3,7,4,12,4,3,1,7,8,5,9,3,5,10,5,6,7,1,6,4,3,3,2,6,5,8,5,4,4,7,7,2,5,2,5,7,4,6,9,4,8,2,4,3,5,5,8,3,4,5,5,6,9,5,6,9,4,6,8,2
"COG4109",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG4115",1,0,1,1,4,0,6,6,3,1,0,0,0,0,4,0,9,0,2,6,2,0,1,3,2,1,2,1,3,0,2,2,0,0,2,1,0,1,0,1,1,0,4,0,2,4,1,0,1,1,0,1,1,1,1,2,1,0,1,1,2,2,0,0,1,1,1,3,0,0,0,0,2,0,6,4,1,2,3,0,1,1,2,0,1,2,1,1,4,1,0,1,2,2,0,1,0,0,0,1
"COG4116",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG4120",2,1,2,4,3,1,2,1,3,3,3,4,6,4,2,5,2,4,1,5,1,1,4,2,0,2,2,3,1,1,5,0,5,1,4,2,1,0,6,2,1,2,1,0,4,1,3,5,3,1,5,2,3,4,1,4,2,1,4,3,3,4,2,9,3,3,3,2,0,3,2,2,0,1,0,1,0,4,2,2,4,4,1,6,2,13,3,0,1,2,2,5,0,4,3,0,4,4,3,3
"COG4121",1,2,1,2,1,1,1,3,5,1,1,0,0,1,0,1,2,0,4,1,0,0,0,3,0,2,2,3,0,0,2,1,3,1,1,0,2,1,0,3,0,0,2,2,2,3,0,0,1,4,1,0,1,0,3,1,5,3,1,2,1,1,1,3,0,4,3,1,2,3,0,2,2,1,2,2,0,0,2,5,1,1,1,0,0,0,1,2,2,4,0,0,0,1,0,1,0,0,2,3
"COG4122",2,1,4,2,1,6,3,4,3,4,2,2,0,1,6,5,4,2,3,4,4,2,3,1,2,1,1,5,1,4,4,3,1,2,1,3,3,4,1,4,2,2,3,0,5,0,1,0,2,4,1,3,3,0,4,2,4,2,3,2,0,3,5,1,1,2,5,7,5,4,2,0,2,4,0,3,4,2,1,6,3,1,3,3,6,0,5,2,4,4,8,6,11,4,4,3,1,1,3,0
"COG4123",4,3,7,3,1,5,4,0,4,1,5,4,3,4,4,3,4,2,3,3,5,3,3,2,4,1,6,2,3,2,4,5,3,2,3,5,5,2,1,4,0,6,2,3,1,3,2,6,0,1,1,5,2,1,2,4,2,1,8,2,1,2,3,3,2,3,3,5,2,3,3,4,3,3,5,4,1,3,1,2,3,8,8,3,0,2,1,0,4,4,6,1,3,3,4,5,3,2,4,3
"COG4124",1,7,2,4,1,3,3,6,2,0,2,2,4,1,2,1,1,2,0,2,3,5,0,1,5,1,3,3,4,1,3,3,0,7,2,6,2,5,1,4,1,7,4,9,1,0,2,4,4,0,1,4,2,4,1,3,1,3,3,1,1,4,3,0,1,0,1,0,0,3,6,1,1,1,2,4,1,0,1,2,1,0,4,0,1,0,0,0,3,0,6,1,0,1,4,1,10,0,5,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4127",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,5,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG4134",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4145",0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,2,2,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,1,2,0,0,0,0,2,2,0,3,0,1,2,0,1,0,1,0,1,1,0,3,1,0,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,1,1,1,2,0,5,0,1,0,0,1,1,1,1,0,0,0,1,0,1,1,0,1,2
"COG4146",2,9,2,0,4,3,1,4,3,2,1,2,1,1,1,2,0,0,1,4,3,5,5,4,3,6,7,3,6,0,2,7,5,3,1,2,3,4,8,5,1,3,3,8,5,6,1,7,3,6,2,3,3,1,0,9,3,4,2,5,0,1,3,5,5,5,0,3,5,0,2,5,6,5,9,2,3,7,5,5,0,0,5,2,4,1,5,3,6,2,1,7,0,7,3,5,7,2,5,3
"COG4147",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4148",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3
"COG4149",0,2,1,0,0,2,1,0,1,1,1,0,1,0,0,1,1,0,1,0,0,0,0,1,4,1,2,2,3,2,2,2,1,1,1,1,0,0,2,0,0,1,1,0,0,0,0,1,1,2,1,0,1,0,1,1,3,1,0,1,5,0,0,0,1,2,0,0,0,0,2,1,1,0,0,0,1,1,2,1,1,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,2
"COG4150",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4152",2,1,3,0,2,1,2,1,3,1,3,0,0,2,0,1,1,0,1,1,0,0,2,0,0,2,2,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,2,2,0,2,0,2,1,1,1,1,0,2,3,1,0,1,0,0,0,1,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,1,1,0,1,0,1
"COG4154",1,0,0,4,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,2,1,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG4158",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,3,0,0,1,2,0,0,0,0,2,1,0,1,0,1,1,0,1,1,0,2,1,0,0,0,1,0,0,1,0,4,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,1,1,1,1,0,1,0,2,0,0,1,0,0,2,0,0,0,1,0,0,0,1
"COG4160",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG4166",7,7,15,4,5,6,2,5,3,14,2,10,2,4,1,5,5,11,6,5,4,3,8,4,9,4,3,5,7,7,4,9,4,2,10,11,4,6,4,4,13,3,4,1,4,3,1,7,8,6,7,3,4,5,10,4,3,4,3,6,4,4,5,9,0,5,3,1,4,5,1,9,2,3,2,3,3,3,7,0,15,4,4,14,0,24,3,9,4,2,1,5,0,5,3,3,2,22,4,8
"COG4167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4168",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
