"","NOF014","DOF011","DLM012","DOM016","NLM022","NLF009","NLF010","DOM018","NOM017","NOM015","NLM010","DLF006","NOF002","DOM024","DLF014","NLM024","DLM028","DLM023","NOF006","DLF007","DOF008","DLM010","NLM004","DLM011","DOM003","NOM008","NOM016","DLF005","NOM009","DLM018","NOM022","DLM005","NLM028","DLF012","NLM027","DOM023","NOM004","DLM022","NLF005","NOM029","NLM006","DLM016","DLF009","DLM021","NOM028","NOM019","DLM003","NLM009","DLM014","DLM019","DLM009","DOM010","NOM005","NLF007","DOM026","NLM008","DLM015","NLM031","NOM012","NOM018","NOF009","NOM007","DLM006","DLF001","DOM021","NLM025","DLF008","NLM029","DOM008","DLM002","DLM020","NLM032","NOM002","DOM013","NOF011","NLF015","DLF010","DOF004","DLF003","NOM020","NLM001","DLF004","NOF012","DLM008","DOM015","DLM013","NOM010","NLM023","NOF013","NLF012","NLM016","DOF012","DOM005","NOF007","NOM026","NOM027","DOM019","NLM017","NLM026","NOM001"
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,1,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0
"COG4685",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4687",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4690",3,6,10,6,6,8,3,7,8,5,6,1,2,4,6,8,0,1,1,2,16,0,6,4,7,5,3,5,3,4,5,3,4,0,8,6,4,5,4,3,7,2,5,9,1,6,6,9,6,1,3,2,5,3,5,3,3,5,7,2,8,2,3,2,5,6,3,3,6,4,4,2,2,3,8,6,2,3,3,10,5,8,3,7,3,7,4,2,4,2,12,17,3,3,1,4,5,7,8,6
"COG4692",4,3,0,2,3,9,3,3,3,3,1,4,3,1,0,7,2,2,5,5,2,5,6,4,0,2,4,2,2,2,2,1,4,1,0,10,6,0,0,4,6,4,0,1,2,2,3,0,6,2,2,4,1,2,5,0,4,3,2,3,3,1,2,11,0,1,2,2,2,2,5,2,1,1,3,8,2,2,1,6,0,9,1,2,5,0,3,0,6,7,6,2,2,3,0,0,4,1,0,22
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4694",0,0,0,0,0,0,8,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,1,1,0,0,2,1,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,4,1,0,0,2,0,0
"COG4695",2,3,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,1,1,0,0,0,1,0,0,0,1,4,0,0,2,2,3,2,0,0,2,2,2,0,0,0,3,0,1,2,1,0,0,1,1,0,1,2,1,1,1,3,1,3,2,1,3,4,0,1,0,0,0,1,0,0,0,3,1,0,2,0,1,0,1,1,1,2,0,2,0,3,0,2,0,0,1,2,0,3,0,1,0,2
"COG4696",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",4,0,1,0,0,2,0,0,0,1,0,2,1,1,0,0,2,2,0,0,3,1,1,2,1,0,1,0,1,0,0,0,0,1,0,0,0,2,1,0,0,1,2,1,1,3,1,1,0,3,2,1,2,0,0,1,0,0,3,1,0,0,1,0,0,1,0,1,0,2,0,2,1,0,2,0,1,1,2,0,0,2,2,0,1,2,1,0,3,1,0,0,0,1,1,1,1,0,1,3
"COG4709",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,2,2,0,0,0,0,0,0
"COG4713",0,0,0,0,3,2,0,0,0,1,2,0,0,0,3,0,1,0,0,0,1,0,2,0,1,1,0,1,2,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,3,1,0,0,0,1,3,0,2,0,0,0,2,0,0,1,0,1,0,1,0,1,0,1,0,2,0,4,1,0,0,0,1,1,1,0,0,0,0,0,1,2,0,0,0,1,0,2,0,0,0,1,1,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,0,9,2,6,1,0,3,1,0,2,2,3,1,7,0,5,10,2,2,5,3,2,2,2,3,6,1,1,6,2,2,3,2,12,0,1,2,0,1,0,2,4,2,0,3,1,2,4,6,2,2,4,4,4,2,0,2,3,2,0,3,3,0,1,0,0,4,0,3,2,3,3,5,3,0,2,2,2,2,0,3,3,5,3,1,3,2,0,1,0,9,1,2,2,1,3,3,4,3
"COG4717",1,1,1,0,0,0,1,1,2,1,2,2,1,0,4,0,2,3,1,0,4,0,3,0,0,0,2,0,1,6,0,0,3,0,1,0,1,1,1,0,0,0,1,0,0,5,0,0,0,5,2,0,1,0,0,4,1,2,0,1,0,0,0,1,0,0,1,4,1,2,0,3,2,1,2,0,10,0,0,1,2,0,7,2,0,0,2,0,1,1,0,3,0,0,1,2,1,0,1,1
"COG4718",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4720",1,0,1,0,4,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,2,1,1,4,1,5,3,0,0,2,0,0,1,0,0,4,2,1,1,1,0,1,4,0,2,0,1,2,0,0,0,0,0,4,0,0,0,2,0,1,0,1,1,2,0,0,0,0,0,0,2,0,1,0,2,2,2,1,1,0,1,0,1,2,0,0,1,2,0,0,2,0
"COG4721",0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,1
"COG4722",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4723",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",0,0,3,5,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,0,1,0,2,0,0,2,0,0,0,1,0,0,0,0,10,0,0,0,0,1,0,1,1,2,2,0,0,1,0,0,0,0,0,0,1,0,1,26,7,0,1,3,0,5,0,2,0,0,1,0,0,0,0,1,5,1,0,1,2,2,1,1,1,0,2,0,1,2,4,1,1,0,11,0,2,0
"COG4725",1,0,1,1,0,0,1,1,0,0,0,3,1,3,2,1,1,1,0,0,0,0,0,2,0,1,1,0,1,1,1,2,3,1,1,0,0,4,3,1,0,4,0,2,1,1,36,0,0,3,0,0,0,2,2,1,2,0,2,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,1,0,3,0,1,1,1,0,1,1,1,0,1,1,0,2,0,0,0,0,1,3,1,2,1,1
"COG4728",1,3,0,1,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,1,1,0,1,0,2,0,0,1,1,1,1,1,3,0,1,0,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,0,3,0,3,0,1,0,0,0,3,1,1,0,0,1,1,1,0,0,0,1,1,1,4,2,1,0,0,0,0,1,0,1,0,0,1,2,2,2,1,0,0
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,0,1,1,1,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,2,2,0,1,1,1,2,1,0,0,0,2,1,0,0,2,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,3,1,0,0,0,1,0,0,1,2,0,1,4,1,0,0,0,1,0,1,0,0,1,2,2,1,0,0,1,0,1,0,0,2,1,0,1,1,0
"COG4733",0,0,1,1,1,0,0,0,0,1,0,10,0,0,5,0,1,1,1,0,0,1,0,2,0,0,0,0,0,0,0,3,0,0,0,1,0,4,0,0,2,0,18,1,1,0,0,0,0,0,0,0,4,0,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,8,0,3,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4734",0,0,0,0,1,4,1,3,0,4,2,1,1,1,0,1,5,0,0,1,0,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,0,2,1,0,2,0,3,0,0,1,1,0,1,0,3,2,1,2,4,1,0,0,0,1,3,1,0,0,0,1,2,0,0,2,1,0,2,2,1,2,1,0,0,1,2,0,3,1,1,1,0,1,0,1,2,3,0,0,3,0,2,0
"COG4735",0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4739",2,1,0,1,1,3,2,3,0,1,0,1,3,3,0,1,0,3,1,1,0,2,0,1,0,5,0,0,1,2,0,0,1,0,0,1,1,0,1,2,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,0,2,0,1,1,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,1,0,0,0,1,0,1,1,2,0,1,1,4,0,1,1,0,0,1,0,0,3,3,1,0
"COG4744",1,2,0,2,0,0,0,0,1,2,0,3,2,2,0,1,0,0,3,1,0,0,2,0,1,3,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,1,1,1,1,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,1,1,3,1,0,0,1,1,1,0,1,1,3,0,0,3,0,2,2,0,0,1,0,1,2
"COG4747",2,0,2,0,1,0,3,4,2,2,1,8,4,1,1,1,1,1,5,0,0,2,1,1,0,4,4,0,2,1,3,3,1,1,0,2,2,3,3,1,0,2,0,1,3,2,2,2,0,2,1,2,3,2,1,2,1,2,2,0,5,2,1,1,3,0,4,2,3,1,1,1,2,2,2,0,2,3,0,0,1,0,1,1,4,0,2,4,2,3,0,4,3,2,1,0,2,1,0,1
"COG4748",0,0,0,1,1,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,2,3,0,0,2,1,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4750",1,2,1,2,7,1,3,2,2,1,4,2,3,3,7,1,1,1,1,5,5,0,4,3,1,2,3,0,2,2,0,0,2,1,3,0,2,1,2,1,1,3,3,3,3,0,0,9,2,3,20,3,3,2,4,3,2,3,4,2,0,2,1,3,2,1,1,3,0,1,3,4,1,0,1,1,1,5,0,3,4,1,4,3,0,0,3,2,2,3,0,1,2,7,3,6,1,4,4,2
"COG4752",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG4753",45,12,18,32,27,46,33,36,18,30,40,22,47,40,22,22,20,32,59,39,26,13,14,43,8,27,39,26,36,21,31,29,23,75,34,17,35,26,23,32,25,25,24,21,63,11,53,9,28,24,15,29,32,21,36,35,24,29,30,35,50,21,23,52,28,14,64,30,46,30,49,32,38,19,31,37,22,27,25,13,27,28,21,38,31,25,34,34,46,29,13,20,43,36,15,13,32,73,33,8
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4767",3,1,0,0,1,3,1,0,1,1,1,2,4,4,2,0,1,0,0,0,5,0,2,0,0,0,2,4,2,2,2,0,3,10,1,0,1,2,0,7,2,0,0,1,2,1,1,1,0,1,4,2,0,3,5,4,0,2,1,3,0,3,2,0,1,0,0,5,0,2,1,1,0,2,1,0,2,2,3,1,1,0,7,0,2,2,0,2,1,2,1,7,0,3,0,1,1,5,4,0
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4769",0,2,2,3,1,0,1,2,4,1,0,1,0,0,1,0,2,1,2,1,2,0,2,1,0,1,0,2,0,1,1,1,0,0,0,1,1,1,1,1,1,1,0,0,0,2,1,0,1,1,1,1,1,1,0,3,0,2,0,1,0,0,1,0,0,1,1,1,0,1,1,2,0,1,1,0,2,0,3,0,0,1,1,1,2,4,1,1,0,1,0,0,0,1,2,1,2,1,1,0
"COG4770",0,0,7,0,2,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4771",9,20,2,16,7,13,22,12,8,9,8,18,17,14,1,10,12,11,24,12,1,12,11,18,9,31,13,6,3,5,10,11,21,3,0,8,27,10,7,17,4,13,19,18,9,10,13,5,18,2,9,14,9,7,15,7,22,14,6,5,25,17,19,29,24,9,16,11,21,5,17,9,6,16,11,16,5,15,7,9,6,7,9,5,9,5,11,17,18,16,6,7,30,13,6,4,9,17,3,8
"COG4772",0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0,0,0
"COG4773",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG4774",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4775",3,7,4,9,2,6,4,8,11,5,7,5,9,8,1,10,8,2,3,4,0,7,4,4,13,7,8,6,2,4,7,7,2,0,2,14,5,7,1,8,5,6,6,9,2,7,11,14,11,5,4,5,5,4,5,4,9,4,2,5,12,3,6,7,7,10,11,4,4,3,4,4,2,6,7,7,5,4,10,14,9,15,1,4,8,3,7,8,5,8,16,2,5,3,7,4,9,2,7,10
"COG4776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
