"","NOM001","NLM002","NOM009","NLM032","DLM020","NOF011","NOM007","NLM004","NLM006","DOM005","NLM001","NLM024","NOM027","NLF001","DLM008","DOF012","NLM029","DOF011","DLM002","NLF002","DLM005","DLF003","DOM013","DLM012","DLM017","DOM019","NOF008","NOM025","NOM028","DLM021","DOM021","NLM009","NOM018","NLF008","DOF006","DOM018","NOM014","NOM017","DLF007","NOM016","DLF005","DOF014","NLM017","DLM015","NOF009","NOF012","DOM010","DLF014","NOM013","NOF014","DOM001","NLF013","NOF005","DLF013","NOM012","DOM008","NLF010","NLM008","DLF001","NOM022","NLM026","DOF008","NLM022","NLM016","NLF005","DOM016","NOF007","DLM027","DLF012","DLM004","DLM023","NLM023","DLM011","DOM003","DLM018","DLM019","DLM016","NOF006","DLM006","DOM026","NOM008","NOF010","DOF009","DLM003","NLM027","NOM005","NLF015","NLM031","DLM028","NOM026","DLF010","NLF012","NOM029","NLM028","NLM007","DOM024","DLM022","NLM021","NOM015","DOM023"
"COG3518",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3520",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3521",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3522",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3525",5,9,2,7,36,19,11,14,16,35,22,15,0,17,8,12,9,26,10,17,13,16,17,10,20,19,15,19,25,25,30,5,23,20,23,16,25,4,24,10,15,16,21,14,39,17,26,7,13,6,33,14,30,34,20,28,43,18,48,50,12,8,21,25,26,37,30,8,8,57,18,39,35,16,17,6,21,57,18,38,35,24,31,21,5,7,44,26,24,12,15,20,51,27,32,38,30,25,23,37
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3530",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3533",9,6,9,11,27,23,5,15,22,32,16,21,12,38,18,9,13,21,11,18,12,13,12,25,22,15,7,19,33,27,10,13,14,25,37,25,15,24,20,22,16,19,29,19,33,11,15,6,19,11,20,25,22,6,6,32,38,7,17,18,7,8,10,16,16,22,14,11,18,15,13,23,24,12,6,10,21,29,18,17,24,14,16,14,5,3,27,18,11,7,12,17,14,16,17,9,12,17,22,23
"COG3534",19,3,9,7,16,11,5,27,10,12,22,27,10,15,10,2,6,20,12,12,8,13,6,15,9,10,4,16,14,11,9,22,5,15,16,6,6,22,14,11,14,7,16,11,15,9,10,2,6,9,9,9,7,7,9,15,8,11,10,22,7,12,4,25,8,10,10,8,10,8,4,14,10,25,10,9,4,13,10,13,8,18,10,4,8,8,24,10,9,4,6,10,7,9,6,9,8,11,6,7
"COG3535",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3536",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3537",6,35,6,12,72,53,26,12,51,76,26,20,3,26,23,23,13,33,25,53,25,14,23,6,38,54,28,32,34,39,41,3,34,37,68,31,32,7,66,35,27,28,53,42,50,23,50,9,17,20,27,41,38,44,23,52,68,13,72,29,24,7,26,38,15,37,24,6,6,75,31,49,54,12,22,9,55,70,23,32,46,38,41,45,1,9,56,29,18,17,12,29,62,17,44,41,24,36,28,51
"COG3538",1,5,0,1,4,12,2,2,1,9,5,3,3,1,5,1,2,10,1,3,4,1,3,7,6,4,0,2,8,1,3,0,2,5,1,1,5,2,6,5,1,7,7,6,3,0,3,3,1,1,6,2,4,5,3,5,2,4,6,4,5,1,1,7,3,2,7,2,0,8,3,9,4,3,2,0,8,5,5,4,1,0,2,3,3,2,10,2,1,1,2,4,4,0,1,5,1,7,9,1
"COG3539",0,0,0,1,1,0,0,0,3,2,2,2,0,1,0,3,0,0,0,0,6,0,1,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,1,1,1,0,1,3,1,0,1,0,1,1,1,1,0,0,4,0,0,0,1,0,0,0,1,0,0,2,12,0,0,3,3,2,0,5,0,1,0,2,0,0,0
"COG3541",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3543",0,0,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,2,1,0,0
"COG3544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3545",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3546",0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,1,2,0,0,0,1,0,0,0,3,1,0,1,1,1,0,0,0,0,1,3,0,1,0,0,1,1,1,3,0,1,0,1,0,3,3,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,1,2,2,1,1,0,0,0,1,2,2,1,1,1,0,3,0,1,3,2,0,0
"COG3547",13,32,21,17,12,7,18,8,8,6,43,11,7,7,14,9,8,27,7,8,21,13,14,9,12,15,10,19,28,5,16,27,14,14,14,22,2,22,20,4,3,17,23,8,13,10,13,4,17,14,11,14,17,8,13,5,3,14,13,51,11,18,18,49,14,11,32,5,37,10,12,13,13,18,16,13,14,18,23,15,11,31,11,21,11,10,7,11,10,10,19,22,7,18,4,12,15,12,13,15
"COG3548",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3549",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",7,8,0,2,12,5,9,11,7,5,7,6,0,15,7,9,9,22,11,4,2,12,4,2,3,3,13,6,7,1,24,16,5,14,2,3,4,13,6,10,7,8,10,7,6,2,11,1,9,6,5,4,8,5,6,16,4,9,15,10,3,3,13,12,6,7,5,9,8,5,0,5,7,21,3,5,6,5,2,8,8,8,10,1,1,2,9,10,10,3,3,9,1,4,7,13,5,4,14,7
"COG3552",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3555",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3557",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",1,0,1,2,3,1,0,0,1,3,0,0,0,5,3,0,1,0,1,2,1,0,3,0,2,1,2,1,0,2,3,0,1,4,3,2,0,0,0,0,0,0,2,0,0,1,3,0,2,1,3,0,1,1,0,1,4,1,0,2,0,0,0,0,2,2,3,0,0,2,3,3,3,0,1,1,3,4,1,1,2,1,1,0,1,1,3,1,1,1,1,2,3,1,0,2,0,0,3,0
"COG3561",0,0,0,1,0,0,3,0,0,1,0,1,1,0,1,0,2,0,0,0,1,1,4,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,3,0,3,0,1
"COG3562",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3563",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3566",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,7,0,0,2,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,1
"COG3567",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3568",0,6,1,3,8,10,8,0,7,10,6,2,0,7,4,2,3,5,4,7,4,0,6,1,8,17,9,3,6,7,17,2,7,1,17,4,4,1,8,2,6,9,17,10,9,4,9,2,8,3,3,2,5,6,7,9,9,4,13,4,3,4,5,1,6,9,4,2,1,11,2,7,6,1,0,4,13,13,3,10,10,9,9,6,0,5,7,3,3,3,3,8,5,4,6,7,4,5,9,10
"COG3570",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3572",0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3576",0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3579",3,9,0,4,8,5,7,4,8,5,9,11,5,0,6,7,1,6,2,4,5,9,4,10,5,7,5,4,5,11,9,2,4,6,6,8,11,8,4,7,4,4,6,9,8,11,5,8,5,2,1,6,2,3,2,3,8,5,2,4,7,5,0,8,8,8,5,9,1,5,3,5,5,5,5,3,6,11,5,4,5,6,7,5,3,1,7,4,3,1,2,3,8,6,4,9,2,5,4,10
"COG3580",20,1,10,14,2,7,7,10,2,2,4,7,12,7,4,4,14,8,10,14,8,7,11,14,8,5,10,8,5,9,6,3,5,9,2,8,4,8,8,8,7,6,2,4,2,8,4,19,14,11,3,8,10,1,10,1,5,10,3,1,8,8,10,5,5,8,8,9,5,2,8,6,2,16,13,7,5,1,7,7,1,6,5,1,8,7,3,7,12,13,15,6,6,13,8,7,11,6,8,3
"COG3581",17,2,10,12,2,5,4,9,3,6,7,8,11,3,7,3,12,5,16,4,5,4,9,10,7,6,10,6,8,4,5,10,7,4,3,7,4,13,2,3,11,0,3,8,6,9,8,19,10,8,8,12,9,5,7,2,7,9,5,3,12,13,7,3,6,4,6,11,7,1,6,3,2,8,10,7,7,2,6,4,3,7,3,6,4,4,5,3,9,5,12,4,7,9,3,5,9,7,8,9
"COG3583",0,1,0,0,0,0,1,2,0,0,3,0,7,2,1,4,1,2,0,0,4,3,3,5,0,2,1,0,0,1,0,1,0,0,1,4,2,0,0,1,3,2,0,1,1,2,1,1,0,0,1,0,1,2,2,0,0,0,1,0,3,3,0,0,0,1,1,1,2,1,3,0,2,0,1,4,3,0,0,3,1,0,0,0,0,0,2,1,0,2,4,0,0,1,0,0,0,0,1,0
"COG3584",2,0,0,0,1,2,1,1,0,0,3,0,5,1,0,3,1,2,2,2,0,2,7,0,2,1,7,0,1,1,3,0,0,0,0,0,0,3,1,0,3,0,0,0,0,2,0,2,2,1,0,2,0,4,2,1,0,0,3,1,4,2,0,1,2,2,0,2,7,0,2,0,0,0,3,5,0,0,2,3,0,0,3,0,0,0,1,3,0,1,3,0,1,2,0,0,2,2,1,3
"COG3585",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3586",0,0,1,1,1,0,1,0,2,3,2,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,1,0,1,0,0,2,2,0,1,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,2,0,2,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,0,1
"COG3587",3,6,2,2,1,2,0,4,2,2,2,0,3,3,2,1,7,11,4,9,2,10,5,2,3,1,4,13,1,6,5,11,2,0,1,1,6,8,9,3,4,4,2,4,4,4,5,4,2,2,2,2,6,8,0,4,0,3,4,1,2,4,3,9,0,5,2,9,0,4,3,1,3,4,2,5,3,3,7,4,11,4,4,1,2,1,4,3,0,1,2,1,1,2,13,3,1,5,15,6
"COG3588",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3589",2,0,1,0,0,0,0,0,1,1,0,0,2,0,0,5,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG3590",13,11,2,5,8,1,6,2,7,3,12,11,5,1,4,7,3,7,5,4,6,4,4,11,4,6,2,5,3,9,5,13,3,9,3,0,5,15,5,5,4,8,4,4,3,2,9,8,4,3,3,5,2,5,5,4,5,7,4,6,1,7,5,31,12,5,6,13,0,2,1,3,7,14,9,2,7,3,5,1,4,5,4,8,9,1,5,3,4,1,4,9,3,0,5,4,0,7,7,10
"COG3591",0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3593",2,4,0,2,3,1,1,0,1,8,7,2,1,0,4,1,0,0,3,1,2,7,0,1,3,1,2,3,2,0,2,12,1,0,2,0,5,1,0,0,1,1,5,0,1,6,2,2,2,3,0,0,0,1,2,3,0,1,1,2,2,1,1,1,1,1,0,3,1,1,4,1,1,0,4,0,0,0,1,3,2,7,1,1,9,3,0,0,1,3,0,3,6,2,2,1,1,1,0,0
"COG3594",3,3,5,2,5,8,1,0,2,4,4,0,2,5,5,0,2,0,4,6,1,4,3,1,3,2,3,5,3,0,1,5,3,2,4,2,1,2,3,2,5,1,9,0,0,0,8,1,11,5,3,5,3,5,2,7,2,1,7,4,3,1,1,6,1,1,3,0,7,4,2,8,3,3,1,1,1,5,2,4,1,3,5,0,4,1,3,4,0,1,3,9,3,0,1,2,1,3,2,5
"COG3595",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3596",0,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG3598",1,0,0,3,0,2,0,2,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,1,0,1,0,0,0,0,0,0,0,0,0,1
"COG3599",1,0,1,1,0,1,1,1,0,0,0,0,2,0,0,3,2,1,0,0,0,2,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,1,0,1,2,1,0,0,0,0,0,3,1,1,0,1,1,0,1,0,0,2,0,0,0,1,1,1,1,2,0,0,0,2,0,4,0,0,0,1,1,1,1,0,1,0,0,1,1,0,1
