"","NLF009","DLF008","NLM017","DOM026","NOF010","DLM022","DLM015","NOM020","NOM017","NLM028","NOM005","NLM004","NOM007","NOM028","DLF010","NOF011","NOM004","DLF005","NOM022","NOM008","DOF014","DOF003","NLF007","NLF015","NOM013","DLM008","DOM024","NLF013","DOM022","DLM011","NOM009","NLM006","NOM018","DOM005","NLM002","DLF001","NOM002","NLM001","DLM020","NLM023","DOM015","NLM026","NOM027","DLF003","NLM025","DOM003","DOF009","NLM029","NLM010","NOM029","NLM024","DLM002","DOF011","DLM018","NOM025","NLF002","DLM014","DOF004","NLM031","DOF008","DOF006","NOM015","DLM013","NOM014","DOM016","DLF013","DLM012","DLF014","NOF007","DLF006","NLF012","DLM028","NLM027","DLM017","DLM021","NLM022","NLM007","NLM016","DLM023","NOF005","DOM001","NLM008","NOM019","DLM019","DLM027","NOF006","NOM001","NOM026","DLF009","NOF014","NOF009","DLM009","DOM013","NLM021","DOF012","DLM003","DLM016","NOF008","NOF002","NLF008"
"COG3590",2,5,4,2,7,3,5,7,17,3,3,8,4,2,2,4,2,5,9,7,4,5,3,7,2,3,7,5,5,4,2,5,0,2,20,3,1,13,8,4,7,2,7,6,4,15,7,3,2,10,14,1,11,6,5,3,6,5,5,4,7,3,7,9,3,3,11,2,5,5,4,6,8,6,5,1,1,20,2,0,11,4,4,1,20,4,21,1,0,3,2,3,3,2,8,5,5,4,3,2
"COG3591",0,0,1,0,0,0,0,0,2,0,1,0,1,0,0,2,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0,1
"COG3592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG3593",6,1,4,2,6,2,2,5,1,1,3,0,0,5,2,2,1,2,1,1,1,2,2,0,2,1,0,1,0,0,5,2,1,11,4,3,5,9,1,2,0,2,0,5,5,0,1,1,0,7,2,6,0,3,3,2,0,1,0,1,5,1,1,7,0,0,0,4,1,5,2,2,3,0,1,2,1,0,2,0,2,1,3,5,2,1,0,3,4,2,0,0,2,3,2,3,1,0,2,1
"COG3594",4,7,3,5,0,0,2,1,1,1,3,2,2,2,0,5,0,4,7,5,4,1,7,2,5,6,6,2,3,4,2,1,4,13,4,4,6,5,5,5,8,2,1,1,2,3,4,2,3,4,4,5,4,0,4,2,4,1,3,2,4,2,0,0,2,6,0,1,9,2,10,1,7,3,3,1,1,7,1,4,1,1,3,3,2,7,5,2,2,2,2,1,5,1,1,1,2,5,7,3
"COG3595",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3596",0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1
"COG3597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,1,0,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,3,0,0,0,2,0
"COG3599",0,0,0,2,0,2,0,0,0,2,0,1,2,0,4,0,0,0,1,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,1,0,0,2,4,0,2,0,1,0,0,1,1,0,1,1,0,5,0,0,0,2,0,1,1,0,0,0,1,4,0,0,2,1,1,0,1,1,0,5,1,0,0,0,0
"COG3600",0,0,0,2,0,0,1,7,0,0,0,1,0,1,0,0,3,2,2,2,0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,1,1,3,0,0,0,0,0,1,0,1,0,1,0,0,0,0,3,2,0,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,1,1,1,3,0,0,1,0,1,0,0,1,0,0,0,0,2,1,1,1,0
"COG3601",1,0,5,1,1,0,1,0,2,1,2,1,1,1,5,2,0,3,1,0,2,2,0,1,5,4,1,1,2,0,2,0,3,0,0,0,2,4,1,0,3,1,4,1,0,1,0,4,1,2,0,2,1,3,0,1,1,0,1,3,0,2,2,0,0,0,3,6,3,4,1,2,6,1,0,3,2,0,0,2,0,3,2,5,2,0,0,1,0,3,0,4,1,0,5,2,5,0,1,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3603",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",1,1,0,1,0,2,3,4,0,2,2,1,1,2,1,1,3,0,0,2,3,0,4,6,3,1,1,1,5,0,2,2,3,4,2,0,0,3,0,8,3,2,0,0,0,2,2,2,1,3,1,2,1,1,3,0,5,3,2,0,2,4,2,7,3,2,0,0,0,2,3,7,1,5,3,0,0,1,2,3,2,1,2,1,1,3,2,1,6,0,2,0,0,0,0,2,3,3,3,9
"COG3605",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
"COG3608",1,1,3,2,1,0,0,1,1,1,3,1,3,1,2,0,2,1,0,0,0,2,4,0,4,1,0,2,1,0,4,1,2,0,1,1,2,0,1,0,0,4,2,1,1,0,0,2,2,1,0,6,0,1,0,2,1,2,1,5,2,0,0,0,1,0,0,0,2,2,1,5,2,1,0,2,1,1,0,2,2,1,0,2,0,0,0,1,0,3,0,6,0,2,1,0,1,0,0,0
"COG3609",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3610",1,2,2,0,0,0,0,1,2,4,2,1,0,1,1,4,4,2,0,0,0,1,1,1,2,2,0,1,0,3,1,1,1,2,1,2,6,0,1,1,1,1,2,0,1,2,0,1,0,5,1,4,1,1,2,0,1,1,2,1,2,0,2,1,3,1,0,0,3,2,1,0,5,1,2,0,3,0,1,0,2,1,1,3,2,1,1,2,4,2,2,1,0,1,1,1,0,0,1,1
"COG3611",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,5,0,0,2,3,0,0,0,0
"COG3613",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,5,0,0,0,1,0
"COG3615",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG3616",0,2,0,0,0,1,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,2,1,1,0,2,2,0,0,0,0
"COG3617",0,2,1,1,5,5,5,6,1,2,0,3,3,2,1,3,3,3,1,1,2,0,6,1,4,2,5,2,3,3,1,1,4,1,4,1,3,1,1,1,0,0,1,3,3,8,2,6,4,4,4,2,6,0,2,1,0,1,2,3,1,1,1,10,2,0,1,0,0,2,3,0,1,5,1,0,0,5,4,0,2,3,3,6,3,0,3,1,3,3,0,5,1,3,1,0,4,1,1,0
"COG3618",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG3619",0,6,2,4,1,1,2,0,1,4,1,2,5,1,3,1,1,2,0,0,2,1,2,1,2,3,1,4,2,0,3,3,0,0,1,0,3,0,1,2,3,4,1,1,0,1,0,2,4,1,0,1,1,2,0,3,0,2,1,5,2,1,2,1,2,3,3,1,2,3,0,1,2,1,2,3,2,0,2,4,0,2,1,2,3,1,1,2,2,3,0,0,3,2,2,1,4,0,0,1
"COG3621",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3622",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0
"COG3623",0,1,0,1,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0
"COG3624",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,1,0
"COG3627",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0,0,1,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG3629",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",2,0,3,1,3,0,1,2,0,1,2,2,0,2,0,2,0,1,1,4,0,1,2,1,1,0,0,2,3,1,3,0,1,0,1,1,4,1,2,0,0,1,16,2,0,3,1,3,0,1,0,2,2,1,3,1,0,2,2,0,0,0,2,1,2,2,2,4,0,0,1,1,5,2,1,2,8,1,2,1,5,2,3,1,1,0,0,5,4,2,1,7,5,1,2,1,1,3,0,1
"COG3634",2,2,2,0,3,4,4,0,1,0,5,1,1,0,3,5,4,2,3,3,4,1,4,3,0,2,2,4,1,3,0,2,3,3,1,6,0,1,3,4,2,1,0,0,0,1,4,1,4,2,3,1,1,1,4,4,1,6,3,0,5,5,0,3,2,3,1,3,1,2,4,2,3,5,4,4,2,0,1,1,4,0,1,1,0,4,1,2,3,0,3,0,2,1,2,2,4,4,2,4
"COG3635",2,3,1,1,2,2,4,4,4,2,0,2,3,2,1,2,6,1,6,0,2,1,2,3,1,3,3,1,1,5,0,4,4,3,2,2,3,3,3,2,8,3,1,3,1,2,2,0,2,5,4,2,3,3,1,2,4,3,3,1,2,2,3,7,8,6,1,0,2,4,2,4,0,3,7,2,3,9,1,2,2,0,5,6,0,3,6,0,1,3,1,1,0,2,1,2,0,6,5,2
"COG3636",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,1,0,1,0,0,1,0,2,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1
"COG3638",0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,1,2,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,1,1
"COG3639",1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,2,0,0,1,1,1,1,0,1,1,0,1,0,0,3,0,3,1,2,1,1,1,1,1,1,0,0,2,0,0,0,1,0,1,1,1,1,1,0,0,1,1,0,1,0,1,1,1,2,1,0,1
"COG3640",0,0,0,1,0,0,1,1,0,1,2,2,1,3,0,1,0,1,1,0,3,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,3,2,0,2,0,0,1,0,1,0,0,0,0,2,1,2,0,1,0,2,0,0,1,2,0,0,1,2,0,2,1,1,0,2,0,3,4,0,1,2,4,1,0,0,0,0,1,0,2,1,0,1,0,0,2,2,1
"COG3641",1,2,1,0,2,1,1,0,0,3,1,1,0,5,0,1,1,1,0,0,2,1,0,1,2,1,2,2,0,1,0,1,1,0,0,1,2,2,0,1,1,2,0,0,0,0,1,2,1,0,0,1,1,2,2,3,1,2,1,1,0,1,0,2,1,1,0,0,1,0,2,1,3,2,0,2,1,0,4,1,0,0,2,6,4,0,0,3,1,2,0,3,2,2,1,2,0,1,1,2
"COG3643",2,3,3,0,2,0,1,0,0,0,1,0,0,0,1,5,1,0,3,2,3,1,0,5,1,4,1,0,1,1,0,0,0,0,0,2,1,0,3,2,0,1,0,0,0,0,2,0,1,1,0,1,0,1,1,3,0,1,2,0,0,1,0,2,0,1,0,0,2,1,0,1,0,1,1,0,3,0,1,1,0,0,3,1,0,2,0,1,0,0,2,0,1,2,0,1,0,2,0,3
"COG3645",1,2,2,1,7,2,0,3,2,3,1,4,5,2,1,2,1,0,3,4,2,5,3,0,3,5,3,1,2,5,3,0,0,0,4,0,1,6,2,1,0,3,3,6,6,4,0,2,3,1,9,6,5,1,1,0,0,2,1,1,1,0,1,0,5,1,1,2,0,5,0,0,0,4,2,2,0,3,0,1,0,0,3,5,3,1,7,3,5,3,3,1,0,4,0,0,4,2,2,1
"COG3646",0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,11,1,1,0,1,0,0,2,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,3,3,0,1,0,0,0,4,0,0,1
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,2,2,1,3,1,2,3,1,1,0,1,0,0,1,1,0,1,1,0,2,1,0,3,0,0,0,2,0,0,0,0,1,1,2,1,0,1,0,1,1,1,2,0,2,1,1,2,1,0,1,0,1,0,0,2,0,0,2,0,1,2,0,0,0,0,1,2,0,2,2,0,1,0,0,1,1,4,2,0,0,1,3,1,2,3,0,0,2,0,1,0,0,0,0,1,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3653",1,4,0,0,3,4,2,1,0,3,0,1,0,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,3,1,0,0,1,0,0,0,1,2,0,2,1,0,0,0,1,0,0,0,2,0,0,0,2,0,0,3,0,4,2,0,2,0,2,0,0
"COG3654",0,1,0,1,0,2,1,0,1,0,1,0,3,0,0,1,0,2,3,0,0,1,0,0,1,1,0,1,2,1,1,1,0,1,1,2,1,3,0,2,0,1,1,1,0,0,4,0,0,0,1,0,0,2,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,2,2,1,0,2,2,2,1,0,2,1,0,0
"COG3655",2,0,2,2,1,2,2,0,1,0,1,1,0,1,5,1,3,1,2,0,1,0,1,0,3,3,2,3,1,2,1,0,1,0,0,1,2,3,0,2,0,1,0,2,0,1,1,2,1,3,1,2,0,1,1,0,2,1,2,3,0,2,1,1,1,1,2,2,1,3,1,1,1,0,1,1,0,2,2,2,1,2,2,1,1,1,2,2,0,3,1,1,4,3,0,1,0,3,1,0
"COG3657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3661",2,2,5,8,2,0,3,2,7,1,0,8,0,2,1,4,1,1,1,3,3,2,3,6,0,2,2,3,3,4,1,0,1,1,0,4,0,4,2,3,1,2,0,6,4,2,3,0,2,5,8,1,5,2,1,2,5,1,3,0,4,1,2,2,2,3,0,0,3,0,4,1,0,2,5,1,8,6,1,0,2,3,0,4,4,1,5,0,0,1,3,0,2,5,0,1,0,1,1,2
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3663",1,1,0,5,1,5,0,0,0,4,4,4,1,3,3,0,1,1,2,2,0,2,2,0,1,6,6,2,3,2,0,5,3,1,5,0,3,1,1,2,3,0,2,5,0,3,1,2,2,0,0,2,2,5,0,1,4,2,0,1,4,1,1,2,0,1,0,4,4,2,2,3,2,1,1,0,4,0,1,1,2,0,3,2,1,4,1,1,3,1,2,2,1,2,0,2,0,3,1,2
"COG3664",2,0,2,0,0,1,0,0,1,1,3,1,0,2,2,0,2,0,1,0,1,3,1,2,1,3,0,2,3,0,0,0,1,2,0,1,3,0,0,2,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,1,1,1,1,1,0,4,0,2,0,2,1,1,3,1,2,9,0,1,0,0,0,1,2,1,1,0,0,0,0,1,2,0,3,0,1,0,1,3,0,0,1,1,1
"COG3665",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3666",15,12,14,10,50,13,25,69,90,15,4,22,11,7,14,6,11,27,43,23,12,34,13,10,15,10,8,29,24,13,29,14,12,4,8,26,8,23,15,1,23,20,5,36,40,3,18,13,20,26,10,24,26,22,18,17,11,27,16,8,19,16,15,24,15,9,8,32,25,7,9,11,5,10,37,5,13,42,3,5,14,9,13,12,62,22,5,6,9,16,12,3,31,15,10,10,11,10,3,14
"COG3667",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3668",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
