"","DLF010","DLM001","DLM009","DLM005","DLM008","DOM018","DLF007","NOM010","DOM010","NOM025","NLM027","DOM016","DLM027","DLM006","NOM029","NLM028","NOF002","DLM003","NOM022","NLF001","NLM016","DOM023","DOM005","DLM024","DLM019","NOM015","DLM011","NOF009","NLM022","NOF014","DOM003","DLM017","DLF001","DOM013","DLM010","DOM026","DOF014","NOF010","NLM029","DOM015","DLM014","DOF011","NOF008","NOM012","DOM019","NLM007","NLF010","DLM020","DLM002","DOF012","DLF003","DLF008","DOM021","NLF008","DOM008","DOM022","DLM015","NLM006","DLM028","NLF007","DLM012","NLM024","NLM009","NLF012","NOF012","NLM031","NOM008","NOM014","NOM007","NLM025","NOF006","NOM002","DLF006","DLF013","NOM017","NLM017","DLM013","DLF004","DOF007","DLM021","NOM026","NOM027","NOM019","NLM008","NOF011","NOF013","NLM021","NLM032","DLM018","NLM010","NLF009","DOF004","DOM001","DLM016","NOM001","NLF013","DOF009","NOM009","DLF009","NOM020"
"COG4653",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,1,1,0,0,1,3,0,0,1,2,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,1,3,0,0,0,5,0,1,0,1,0,0,0,1,1
"COG4656",3,6,2,5,4,5,3,4,12,6,6,8,2,4,6,7,4,4,5,3,9,4,4,3,11,7,4,10,6,5,4,2,4,3,8,8,8,5,8,2,2,2,12,6,6,9,1,5,5,1,8,6,7,3,8,0,4,4,6,6,8,2,5,9,4,6,6,4,1,9,3,10,1,3,8,2,6,3,5,4,4,0,8,5,7,3,3,9,2,5,5,4,5,7,5,4,4,5,1,3
"COG4657",5,3,3,4,3,3,6,1,2,0,1,0,3,1,3,6,2,1,5,4,0,5,0,3,5,4,4,1,4,4,0,3,2,4,5,2,4,3,0,6,1,5,3,1,4,3,3,4,1,4,2,1,1,0,2,1,4,2,1,0,1,2,1,0,1,5,3,1,2,3,1,1,1,4,2,1,3,1,2,2,0,0,2,2,2,1,4,2,1,3,0,2,5,3,0,2,0,4,3,2
"COG4658",5,3,3,2,4,11,4,3,0,4,0,4,2,7,3,5,1,0,1,4,0,5,4,2,12,3,4,5,7,3,1,3,2,6,4,4,5,3,5,3,1,3,3,4,5,4,5,3,1,0,3,4,5,5,5,3,3,2,6,3,0,4,4,7,2,4,10,7,2,0,5,6,8,8,5,2,8,0,1,3,4,2,6,5,7,2,3,5,3,5,3,4,5,5,1,4,2,7,1,4
"COG4659",2,2,0,3,6,6,3,4,4,5,1,6,1,5,3,3,3,3,2,1,4,5,3,2,3,1,7,3,2,0,2,6,2,2,3,6,3,6,4,4,2,5,6,5,3,5,1,3,2,0,4,0,7,1,2,3,4,2,3,1,0,2,2,2,2,5,7,0,2,3,7,4,4,3,1,0,2,7,4,3,2,0,1,5,8,2,3,0,0,1,2,6,3,2,5,3,2,2,1,4
"COG4660",3,2,2,3,4,1,8,4,6,6,2,4,3,5,4,2,2,2,3,0,2,3,2,4,4,3,3,2,6,5,0,4,5,2,4,2,5,2,1,3,4,4,3,2,3,5,3,3,3,2,5,3,2,2,4,2,1,1,3,5,1,2,3,2,3,4,2,5,2,5,3,3,2,2,0,6,9,0,0,3,2,2,3,8,2,4,6,3,3,5,3,3,3,4,3,5,5,2,0,4
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",4,1,0,1,3,2,0,0,3,0,1,3,4,2,1,0,3,0,0,0,0,0,0,3,4,3,0,3,1,1,1,1,1,3,2,0,0,2,1,0,1,0,4,0,1,3,0,0,3,1,1,2,0,0,1,0,1,0,1,0,1,0,0,1,0,4,1,0,1,0,1,1,4,0,5,1,1,1,3,0,4,2,3,2,0,4,2,0,2,0,4,0,2,1,0,1,0,2,1,1
"COG4667",2,5,3,0,3,5,3,4,5,2,3,5,5,1,7,2,3,1,1,3,2,4,0,1,2,2,5,5,7,2,6,5,1,3,5,2,7,3,2,5,5,6,3,4,6,2,6,7,5,2,7,3,3,0,4,4,4,4,4,2,3,7,7,3,4,4,3,2,7,3,3,3,2,2,1,5,5,4,3,4,4,1,4,6,1,2,6,4,3,5,3,2,1,2,5,7,3,6,4,0
"COG4668",2,3,0,2,0,2,0,1,0,0,1,1,2,1,4,1,0,0,0,0,0,0,0,5,0,0,0,1,0,1,2,2,1,0,3,0,0,0,0,0,1,1,1,0,0,1,1,1,1,1,1,3,2,2,1,0,0,2,0,0,0,1,1,0,0,3,0,0,1,0,1,1,0,0,1,2,1,0,0,0,4,3,0,0,0,0,1,2,0,0,0,1,0,1,1,0,0,3,4,1
"COG4669",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4670",0,0,0,5,0,0,0,0,0,2,1,1,7,0,0,1,1,0,0,2,1,0,0,1,0,1,0,2,3,1,2,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",2,7,3,4,3,8,10,10,9,6,0,4,2,12,4,15,2,6,11,8,13,3,6,3,1,4,10,12,10,5,4,5,7,4,5,7,5,3,3,10,2,6,8,7,16,15,7,15,4,3,8,11,12,11,7,5,5,3,4,5,1,20,16,9,5,9,6,17,3,4,9,8,2,8,7,5,6,7,6,14,4,2,3,7,6,2,1,3,9,7,10,7,5,9,8,7,3,6,1,13
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,2,3,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,2,0,0,0
"COG4681",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4682",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,5,0,0,0,2,0,0,0,4,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0
"COG4685",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG4687",0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",5,7,3,5,1,2,1,4,4,0,10,3,14,5,6,1,3,3,12,6,6,5,5,2,5,6,8,2,3,9,3,3,2,1,6,2,2,5,2,6,3,7,5,0,6,2,4,6,7,24,6,2,5,8,3,5,3,6,5,4,14,6,10,6,0,5,14,9,8,5,8,2,3,5,4,4,4,2,9,3,1,6,4,2,8,4,3,7,5,3,9,7,3,4,11,1,5,3,8,5
"COG4692",1,9,0,4,6,0,1,1,2,6,0,5,0,3,5,2,0,1,3,4,6,3,0,1,4,2,5,5,3,0,0,8,11,3,1,6,1,2,0,4,6,0,1,5,3,5,6,4,1,0,3,8,4,9,1,1,2,1,3,5,0,4,0,4,3,6,5,5,0,3,2,0,3,2,1,5,1,10,5,4,1,0,2,1,5,6,5,2,6,5,2,2,2,1,17,1,1,0,0,6
"COG4693",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4694",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,2,0,0,8,1,0,0,2,3,0,2,4,0,4,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0
"COG4695",1,0,3,1,1,0,0,0,0,0,1,1,2,2,1,1,1,1,5,0,1,0,1,3,0,0,0,0,0,1,0,1,6,1,0,0,5,0,0,0,0,0,0,1,0,0,0,0,2,1,1,0,0,1,1,2,0,1,1,2,1,0,0,1,0,2,0,2,0,1,1,1,2,0,0,1,2,0,1,0,1,1,2,2,1,1,1,1,0,1,0,0,3,2,1,1,0,1,5,0
"COG4696",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4698",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,0,2,0,0,0,0,3,0,2,0,2,4,3,0,1,5,1,0,1,0,0,1,1,0,2,2,0,1,0,1,1,0,0,0,2,1,0,0,1,0,1,3,1,1,3,0,2,0,1,0,0,0,1,0,0,2,1,0,0,0,0,2,0,1,0,1,0,1,1,1,1,0,0,1,1,1,2,0,2,0,0,2,0,3,1,0,0,0,0,0,0,1,0,0,2,0
"COG4709",1,0,0,0,3,0,0,0,0,0,3,1,1,0,0,2,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG4713",2,0,1,2,0,0,0,0,3,0,4,0,0,1,0,0,1,1,0,1,1,0,0,0,0,1,0,1,0,2,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,1,3,1,1,0,2,0,1,2,0,0,0,2,0,1,0,0,0,0,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",4,2,4,1,4,6,2,6,2,2,5,2,4,3,2,4,2,0,0,3,1,1,1,2,3,2,2,0,2,5,1,4,0,3,0,1,4,3,2,2,0,2,2,11,0,1,0,1,1,6,0,0,0,1,4,0,3,0,5,6,9,0,3,6,2,1,3,1,1,0,2,6,2,2,2,1,4,1,0,1,7,6,5,0,5,1,5,2,4,3,0,1,2,1,2,7,4,5,1,2
"COG4717",1,1,2,0,2,1,0,3,1,2,1,0,5,0,1,2,0,1,1,1,0,0,0,0,2,1,0,0,1,0,0,0,0,5,0,1,1,0,5,0,0,0,3,1,0,0,1,0,0,3,2,0,1,0,2,1,0,1,0,1,0,0,2,3,1,0,0,3,3,3,0,4,2,0,2,0,3,2,1,0,0,1,1,5,1,1,4,3,1,3,1,1,2,1,2,1,2,1,1,0
"COG4718",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0
"COG4720",1,0,4,1,0,4,1,1,0,1,5,0,1,0,1,0,2,1,0,0,0,0,0,2,4,0,1,0,0,2,1,1,0,0,0,2,0,0,0,0,0,1,1,2,1,1,0,0,2,5,1,1,1,0,1,1,1,0,0,3,1,0,0,0,0,0,0,0,0,2,0,1,1,3,0,1,0,1,0,3,3,2,1,0,1,2,2,2,0,2,0,4,0,1,1,1,2,4,1,0
"COG4721",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4722",0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0
"COG4723",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,8,0
"COG4724",0,1,0,1,0,0,0,2,1,1,1,1,1,6,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,4,2,1,1,0,0,10,0,0,1,6,1,2,1,1,0,0,22,0,2,0,1,6,0,3,1,2,0,0,0,21,6,0,6,0,1,0,0,1,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,1,0,3,0,1,0,0,0
"COG4725",1,1,0,0,1,0,0,2,0,1,1,0,0,0,0,1,1,29,2,0,0,0,0,2,8,1,1,0,0,1,0,0,1,2,0,0,0,0,2,0,2,0,2,1,2,1,0,0,0,1,3,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,1,0,4,2,0,1,1,4,1,1,1,0,0,0,0,0,1,0,0,1,0,1,3,1,0,3,0,0,0,1,2,1,1,0
"COG4728",0,0,0,2,3,0,0,1,0,2,0,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1,1,0,0,4,0,3,1,2,0,4,1,0,1,0,1,2,2,1,0,0,2,1,0,0,3,0,0,0,0,0,0,0,1,1,0,0,1,4,1,1,0,0,2,1,0,0,2,0,3,1,0,2,0,1,2,1,1,0,0,0,0,0,0,0,0,1,2,1,3,0,1,3,0,3
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,1,0,0,0,3,0,1,0,2,1,2,3,0,0,1,1,0,2,0,1,0,0,0,2,2,2,0,0
"COG4733",1,2,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,11,0,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,20,1
"COG4734",1,1,0,0,1,1,0,1,0,2,1,0,1,2,2,3,0,1,0,4,0,0,0,0,0,1,4,1,0,0,0,0,0,0,3,0,1,0,2,1,1,0,0,0,0,0,3,2,1,1,0,0,0,3,3,1,1,0,4,0,0,0,0,1,1,0,1,1,0,1,2,0,1,0,1,2,0,2,0,2,0,2,2,1,1,0,1,3,0,1,1,0,2,0,2,0,0,0,0,0
"COG4735",0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0
