"","NLM009","DLM011","NOF008","DLM022","DLM005","NOM027","NLM027","DOM018","NLM028","NOM002","DLF001","NLM031","DLM006","NOM015","NLF010","DLM015","NLM010","DOM010","NLM024","DOF009","NLM016","DLF003","NLM017","DOM024","DLM013","NLM021","NOM004","DLF009","NOF012","DOM001","DOF007","NOM016","NLF012","NLM004","NOM025","DLM018","NLM025","DLF008","NOM014","DLF012","DOM022","DOM016","DLM008","DLM016","DOM008","NOM019","DOF014","NLM008","NLF015","NOF007","DLM017","DLM014","NOM029","DLM002","NLM023","NLM007","DLF005","NOF002","NOF006","DLM021","NOF011","DOM003","DOM005","NLF001","NLM022","DLM028","DLM023","DOM026","DOF003","NOF005","NOM001","DLM019","NLM026","NLM002","DOF012","NOM028","NLF009","NLF013","DOM021","DLM027","DOF006","DLM001","DLF004","DLF014","NOM022","DOF008","DLM004","NOM018","NLF002","NLM029","DOM013","NOF013","NLF007","NOM017","NOM008","NOM010","NOF010","DLM003","NLF005","DLF013"
"COG3678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3679",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3680",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3681",6,6,3,5,6,5,1,3,7,3,4,5,4,8,2,5,1,10,9,7,6,6,3,5,4,4,4,4,6,13,5,7,10,5,4,3,3,6,6,7,6,10,3,4,0,3,5,1,7,4,2,6,6,4,11,9,2,1,4,6,10,6,4,8,5,4,7,5,5,4,6,3,1,6,3,4,4,2,3,8,3,7,5,11,10,6,7,5,4,5,3,4,1,5,7,1,9,4,5,0
"COG3682",1,0,3,4,2,0,2,3,0,1,2,3,1,0,1,3,0,2,0,0,0,0,1,1,2,3,1,0,1,1,1,0,1,2,0,1,0,0,1,9,1,0,1,0,0,3,0,1,2,1,0,0,3,0,2,0,4,4,1,1,1,0,3,1,2,1,0,1,2,2,0,1,1,0,2,4,2,2,0,2,0,0,0,4,0,2,0,3,0,3,1,3,2,2,0,1,2,1,1,2
"COG3683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3684",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3685",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3688",3,2,4,4,0,3,5,4,9,8,1,3,2,3,1,1,3,2,0,0,0,3,3,3,1,2,0,1,0,2,0,4,0,4,3,2,0,0,1,5,2,1,2,2,0,2,1,2,1,4,0,1,0,4,2,8,4,3,0,2,1,2,1,1,4,5,14,2,1,4,2,5,7,0,4,0,3,2,0,2,2,0,0,5,2,12,0,3,7,3,0,1,3,3,2,4,0,1,1,3
"COG3689",0,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,0,1,0,3,0,2,0,0,0,1,1,0,0,1,1,2,0,0,0,0
"COG3691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3692",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3693",2,2,0,0,0,0,0,1,0,5,0,3,0,0,0,3,3,0,0,0,1,1,0,1,2,0,0,0,0,0,1,2,1,0,1,1,2,1,3,0,1,5,4,1,0,1,1,2,4,1,4,3,2,1,1,0,4,1,1,1,4,2,1,2,5,1,1,1,3,5,2,2,0,0,0,0,1,5,2,1,3,3,3,1,2,1,3,1,1,1,0,3,5,0,0,3,2,4,6,0
"COG3694",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0
"COG3695",1,0,0,0,1,0,0,0,1,1,3,0,2,0,1,2,0,1,0,2,0,0,0,0,2,1,1,0,1,1,2,1,1,0,1,0,0,2,2,1,1,0,1,1,2,0,1,1,3,1,0,0,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,1,0,0,2,0,0,1,0,1,1,1,1,2,1,0,1,0,1,5,0,1,0,1,1,0,0,0,0,1,0,1,1
"COG3696",3,8,2,10,12,0,0,15,10,3,16,5,5,10,14,16,20,9,12,16,8,7,13,15,9,15,16,6,5,9,20,11,7,3,9,7,4,19,16,0,10,13,7,7,29,4,9,5,16,6,13,11,16,5,8,8,4,20,19,18,12,4,27,7,6,7,7,10,6,6,7,3,6,7,4,10,6,6,14,3,26,13,9,1,9,1,14,13,7,2,5,15,6,5,11,11,13,18,6,11
"COG3697",0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,3,1,0,0
"COG3698",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3700",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3701",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,0,1,2,0,4,6,1,2,4,0,3,2,2,0,3,0,0,1,0,1,1,1,1,2,4,0,0,2,1,2,3,1,2,2,3,1,1,0,0,2,3,3,1,0,3,2,3,0,3,1,1,1,1,0,1,8,1,1,1,0,0,0,1,3,2,0,1,0,0,1,2,2,0,3,1,2,2,3,5,1,1,0,4,1,0,1,4,0,2,3,0,0,0,0,3,4,0,4,4
"COG3706",26,30,16,14,21,1,0,26,21,15,52,29,38,43,50,49,45,21,32,25,32,17,36,33,26,35,44,13,23,16,50,44,32,23,25,12,28,53,32,2,35,36,37,31,48,25,15,23,60,31,29,32,31,26,34,16,25,31,54,38,42,18,53,55,19,34,15,18,50,35,31,18,16,8,13,29,48,27,33,9,49,31,51,8,34,3,44,16,28,20,20,68,18,28,44,23,28,30,23,29
"COG3707",0,0,1,3,0,5,0,0,2,0,0,0,1,0,0,3,0,0,0,1,0,1,0,0,2,0,0,3,1,0,2,0,1,2,0,1,0,1,2,0,1,1,1,0,0,1,1,1,0,0,1,0,0,3,0,2,0,0,0,0,0,0,1,0,1,1,3,0,1,1,1,3,1,0,2,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,0,0,0,0,1
"COG3708",0,0,0,2,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3711",3,5,2,5,7,20,20,6,8,6,3,3,0,7,5,3,3,2,1,0,1,3,5,4,5,2,3,6,5,3,7,2,5,5,2,2,3,12,2,19,8,5,1,4,3,5,3,4,0,2,5,1,4,3,3,6,6,5,3,2,1,4,2,5,3,3,6,8,5,6,7,2,6,2,8,11,2,0,1,9,6,2,0,15,3,14,3,7,7,4,7,3,3,2,3,3,1,3,2,10
"COG3712",5,38,28,24,32,1,0,19,15,12,72,11,19,33,50,40,29,28,31,38,11,3,37,28,12,24,45,6,23,37,86,24,31,21,41,17,8,59,31,4,32,27,18,30,56,22,26,23,33,44,31,38,28,19,51,31,19,32,53,39,39,12,59,46,8,20,17,43,25,29,12,9,9,10,17,34,36,18,36,6,52,30,31,6,16,5,78,25,33,16,18,38,12,16,35,32,25,25,20,48
"COG3713",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",1,0,0,2,5,4,10,2,2,3,0,1,0,1,0,0,2,3,1,5,1,2,1,0,6,0,0,3,1,1,1,0,0,2,2,2,0,2,0,4,5,2,4,1,2,1,0,0,1,2,2,0,1,1,2,5,0,0,1,1,2,3,2,1,1,1,2,1,2,4,2,0,2,0,11,2,1,0,4,2,1,1,0,3,1,2,0,1,1,0,1,3,0,3,1,0,1,2,0,3
"COG3716",1,2,0,2,1,7,8,0,2,2,0,2,1,1,0,1,0,1,1,1,1,0,1,3,4,1,1,9,1,1,2,3,1,3,5,3,0,4,1,7,3,1,2,2,1,1,2,0,1,1,0,0,3,1,3,1,2,1,0,1,0,4,1,0,1,1,4,4,2,0,4,1,3,1,4,3,1,0,0,1,0,1,1,2,0,2,1,1,2,1,0,1,1,0,1,1,0,0,1,2
"COG3717",3,6,2,1,2,1,0,6,4,5,1,3,3,2,3,7,3,6,3,3,8,2,2,4,3,4,4,0,3,3,7,1,3,2,5,3,1,3,6,1,0,1,4,3,6,4,1,1,6,3,4,0,1,3,6,4,0,5,2,3,4,3,1,4,4,1,2,4,1,4,6,0,1,5,1,1,5,2,4,3,4,4,4,1,4,1,6,2,2,2,3,2,1,9,2,6,3,2,7,4
"COG3718",0,0,0,0,0,3,1,0,0,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,1,1,0,3,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,1,0,1,0,2,1,1,1,0,0,0,0,1,2,2,0,1,0,0,1,0,1,0,0,0,0,5,0,1,0,1,0,1,1,2,0,1,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,2,0,2,1,0,0,0,3
"COG3724",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3727",0,3,1,2,2,1,0,3,0,0,1,1,2,0,3,0,1,4,0,0,2,4,1,0,1,0,2,1,0,0,0,2,3,0,0,2,2,0,4,1,1,3,1,1,0,2,1,3,0,0,3,0,0,3,0,2,3,2,0,3,2,1,0,1,0,3,0,0,2,0,1,3,2,2,1,6,1,1,0,1,0,1,1,3,0,1,2,0,1,1,3,1,2,0,2,0,1,1,1,0
"COG3728",0,0,2,1,2,1,1,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,2,3,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0
"COG3729",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3730",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG3731",0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG3732",1,0,0,0,0,8,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3733",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,3,0,2,0,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3735",0,0,1,0,2,0,0,0,1,0,6,2,1,1,1,0,3,0,0,0,2,0,2,0,0,0,2,1,2,0,2,1,0,1,0,1,1,4,0,1,0,1,1,1,0,0,1,0,2,0,1,2,1,2,2,0,0,1,2,0,0,2,4,0,0,1,0,2,0,0,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0
"COG3736",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,1,0,0,1,0,2,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0
"COG3740",0,3,1,0,1,3,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,4,1,0,2,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,0,4,0,0,0,0,0,1,0,1,0,2,0,0,2,0,1,0,0,0,0,2,2,0,10,1,2,0,0,2
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3746",0,4,2,0,1,0,0,1,3,0,2,3,3,3,3,0,1,3,0,3,0,0,0,4,0,2,2,0,1,1,2,4,2,0,1,0,3,2,1,0,2,3,1,3,3,0,2,1,2,2,0,1,4,0,0,3,1,2,2,0,1,0,0,1,0,1,0,2,1,0,2,0,1,0,0,1,1,0,2,2,3,3,0,1,0,0,4,0,1,0,1,2,1,0,2,1,0,2,1,2
"COG3747",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3754",2,2,2,0,0,2,4,3,3,0,1,2,2,1,6,2,3,1,11,3,3,4,1,1,3,6,5,4,3,6,1,6,2,1,0,3,4,10,4,0,2,2,1,1,6,3,3,2,2,6,0,2,2,1,8,1,0,0,9,4,4,1,8,6,3,3,2,3,3,5,6,4,3,0,0,2,2,3,3,3,8,1,1,3,3,0,3,3,1,2,2,6,2,2,2,2,2,2,1,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
