"","DOM018","DLF007","DLM027","NOF009","DLM008","DLM003","DLM013","DLM009","DOF014","DLF009","NLF007","DLM016","NLF009","NLF013","NLM022","NOM026","DLM021","NLM017","NLF015","NOM020","DLM018","NOF007","DOM010","NLM004","NOF013","DLF001","NOM005","NLM007","NOM016","NOM028","NLM026","NLM028","NLM006","NLF002","NOM025","NOM017","NOM019","DLM001","NLF010","DLM004","DLM024","NLM009","DOM001","DOM003","DLM022","NLM029","NLM010","NOM012","DLM017","NOM007","DOF003","DLM011","NLM027","DLM002","DLF005","NOM018","NOM014","NOF014","DLF012","DLF006","DOF006","DLM014","NLM024","NLM008","DLF013","DOM022","NLM031","DLM006","DOM024","DLM020","DOM021","NOM008","DOM005","DOM016","DLF014","NLM025","DLF010","DLM005","DOM015","DLM019","NLM021","DOF008","NOF008","DOF011","NOM001","NLM023","NOM013","DOM019","NOM002","NLM032","NLM002","NOF012","DOF012","DOM013","DLM028","NOF005","NOF002","DLF003","NOM009","NLF012"
"COG3601",3,2,3,1,2,0,3,2,1,0,2,1,1,3,0,4,1,0,0,0,0,0,1,3,1,0,1,0,2,1,0,0,0,1,2,0,1,1,0,0,0,0,1,0,0,3,0,1,2,1,0,2,6,2,3,1,0,1,3,1,0,0,0,0,2,0,1,0,2,1,2,1,1,1,2,0,7,1,0,2,5,7,1,1,0,1,2,1,4,5,0,1,2,1,1,3,2,2,3,1
"COG3602",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3603",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3604",2,2,1,4,1,2,1,0,0,4,3,4,1,1,2,1,2,1,5,0,3,1,2,3,2,0,2,0,2,3,7,3,4,1,12,0,3,2,4,2,6,2,9,3,1,1,1,1,1,1,1,1,1,2,1,3,4,1,1,2,4,3,3,1,4,8,5,0,3,2,1,3,3,4,0,0,4,2,2,0,5,0,2,1,1,4,2,5,5,0,3,1,1,1,3,1,6,0,0,1
"COG3605",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3608",0,1,0,0,4,0,1,1,0,0,0,1,1,6,5,2,0,6,0,2,1,0,1,2,0,0,2,3,3,2,4,3,1,0,1,1,0,1,1,1,2,0,1,0,0,1,2,3,3,0,3,0,4,0,0,0,0,4,3,1,2,0,0,3,2,1,0,1,3,0,0,2,0,1,1,1,1,1,0,1,0,1,0,0,0,3,2,1,2,1,1,0,0,0,3,1,0,0,0,1
"COG3609",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3610",2,5,0,2,1,0,1,0,0,1,1,2,1,0,0,1,3,1,1,0,0,2,0,1,0,2,1,1,0,1,1,2,3,0,0,1,0,2,0,1,5,2,1,0,0,3,1,1,0,1,5,0,3,3,1,1,1,2,1,4,2,2,0,4,0,2,1,1,0,0,1,0,2,2,0,0,0,2,1,3,1,2,2,0,0,1,1,0,4,0,0,1,2,4,1,2,1,3,3,1
"COG3611",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0
"COG3613",0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3615",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3616",0,2,0,1,0,2,0,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3617",0,1,1,1,3,3,2,0,3,1,5,2,0,0,1,4,0,4,0,5,0,3,7,1,4,1,0,0,0,4,3,6,0,0,1,8,1,8,1,3,1,6,4,5,5,3,7,5,5,3,4,0,1,4,2,0,7,2,1,4,0,1,5,3,2,5,2,8,1,4,5,3,3,3,0,7,3,4,1,2,1,2,4,5,3,1,9,2,0,2,1,0,3,2,1,0,0,8,2,3
"COG3618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3619",2,1,1,0,4,4,4,1,0,2,3,1,3,2,8,1,1,1,0,0,2,1,0,3,2,0,1,3,2,1,3,2,3,0,0,1,1,1,0,0,1,2,0,2,1,4,2,0,2,2,2,0,4,3,2,1,3,3,4,1,0,1,1,5,5,1,1,1,3,3,1,2,0,0,0,1,2,0,2,3,2,4,1,0,3,0,2,2,5,4,0,2,3,0,4,3,0,8,4,2
"COG3621",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3622",0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,2,1,1,0,0,0
"COG3623",0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3624",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3625",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3626",0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3627",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3628",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3629",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3633",1,2,1,0,2,0,0,0,2,1,1,0,2,0,3,3,0,0,3,2,0,0,1,2,0,0,1,7,1,4,1,4,0,0,0,2,4,0,1,1,1,2,2,2,1,2,2,2,0,0,2,3,4,0,2,3,1,1,2,0,0,0,1,1,1,0,1,0,0,0,0,1,0,4,2,5,0,2,2,2,1,4,0,3,1,2,3,1,2,2,0,2,0,3,0,0,1,1,2,0
"COG3634",2,1,3,4,5,2,1,0,6,2,2,3,4,1,6,1,5,5,7,1,2,2,2,3,3,3,1,5,9,2,1,2,1,1,2,0,3,1,5,2,4,0,2,2,1,2,1,1,2,1,5,3,5,2,1,1,4,0,1,1,3,3,3,3,2,5,2,0,6,3,4,7,2,2,3,0,0,0,1,2,2,0,0,4,1,1,2,1,0,1,0,1,1,2,3,3,3,1,0,2
"COG3635",3,3,3,1,2,3,4,0,4,4,2,4,4,3,1,1,2,3,4,3,1,6,3,3,2,2,3,6,8,3,3,1,7,5,3,1,5,4,4,6,1,4,2,3,5,1,1,2,1,2,3,3,0,0,1,2,4,4,1,1,4,1,6,1,4,2,4,5,7,3,2,2,2,3,1,1,0,2,2,2,5,0,3,3,5,1,3,5,1,1,11,0,3,4,0,1,4,3,0,2
"COG3636",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3637",0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3638",1,0,3,0,1,0,2,1,2,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,2,1,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,2,0,2,0,0,1,2,0,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0
"COG3639",0,1,0,1,0,0,0,4,0,1,1,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,1,3,0,0,1,0,1,0,1,1,0,2,1,1,2,0,4,2,0,0,0,1,1,2,0,0,0,2,0,0,2,1,0,0,0
"COG3640",1,0,0,1,0,0,3,2,4,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,2,0,1,4,2,0,1,1,0,1,0,0,0,0,0,0,0,2,0,3,0,0,3,2,0,5,0,0,1,0,0,3,2,1,0,0,1,2,0,0,0,0,0,1,0,0,1,1,1,1,0,0,1,2,1,0,2,0,0,2,0,3,0,0,0,3,2,1,3,3,1,2,0
"COG3641",1,0,4,0,1,1,2,4,0,1,1,0,1,1,4,2,2,0,1,0,1,1,1,1,1,1,2,0,0,0,1,2,0,2,1,2,2,0,0,0,0,1,3,1,1,2,0,1,2,0,0,0,1,3,1,1,0,3,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,2,0,1,0,1,0,3,2,2,2,0,1,0,0,4,2,2,0,1,1,0,0,2,2,1,6,2
"COG3643",0,0,0,4,1,2,1,0,1,0,1,3,0,0,0,1,1,4,5,0,0,4,3,0,2,2,1,1,6,1,1,1,0,3,0,0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,3,0,0,0,0,1,0,0,0,3,1,0,2,1,1,2,1,1,0,1,5,4,1,1,0,0,1,0,2,2,2,0,1,0,0,6,0,2,0,0,0,5,0,2,1,0,0,1,1,1
"COG3645",0,3,0,4,0,5,0,3,2,1,5,3,1,0,1,5,3,4,1,1,7,0,3,4,2,2,2,0,1,4,1,2,2,0,2,6,0,5,0,4,0,9,2,3,1,5,0,5,4,3,0,1,0,3,2,1,1,4,1,8,1,1,4,2,3,4,1,7,1,1,1,6,2,1,1,4,1,4,2,0,3,2,3,6,1,1,1,3,3,2,7,1,2,2,1,4,2,2,2,2
"COG3646",0,0,0,2,0,2,0,0,1,4,2,1,0,2,1,1,1,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,0,0,0,4,0,1,0,0,0,0,4,0,1,3,0,2,1,0,0,0,1,1,0,2,0,0,0,0,0,1,0,1,0,6,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,3,2,1,0,0,1,0,0
"COG3647",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3649",1,2,1,0,3,0,0,0,0,0,1,1,0,0,1,1,0,0,0,5,0,2,1,1,0,0,1,2,0,4,2,2,0,1,2,2,0,0,0,0,1,0,0,3,1,0,3,0,2,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,0,1,2,2,0,1,1,4,1,1,1,1,3,1,1,1,0,0,1,0,0,0,0,1,0,1
"COG3650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3653",1,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,3,0,0,2,0,2,2,0,1,1,0,2,0,1,0,0,0,1,0,2,0,0,0,1,0,1,0,0,3,1,0,1,0,0,0,2,1,1,0,1,0,0,1,1,0,0,1,1,2,1,1,2,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,1,0
"COG3654",1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,0,1,0,1,0,3,1,0,0,0,1,2,2,0,3,1,2,0,1,2,0,0,4,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,2,3,1
"COG3655",1,0,2,1,1,2,3,1,2,2,3,3,0,3,0,0,1,2,0,0,2,2,0,1,0,0,0,1,1,2,0,1,3,0,0,2,0,0,0,1,0,0,1,0,0,2,1,1,1,0,1,0,3,2,1,3,1,1,1,0,0,4,0,2,4,1,0,2,1,0,3,0,0,1,0,2,1,1,0,3,4,1,3,0,1,0,4,0,2,0,0,2,0,1,2,0,2,1,0,2
"COG3657",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3659",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3660",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3661",3,5,0,5,4,2,0,0,1,0,2,1,2,2,3,0,1,3,5,9,4,4,0,2,4,2,1,4,2,2,1,2,2,4,1,5,3,4,5,1,0,5,0,4,0,0,4,3,5,1,1,3,0,4,1,2,2,0,0,1,5,1,8,1,2,4,6,1,5,2,1,3,0,2,0,6,1,3,1,2,0,0,4,5,5,1,1,1,0,0,2,1,0,4,3,2,5,1,1,0
"COG3662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3663",2,1,3,2,6,6,0,2,1,0,3,1,1,4,4,1,1,1,0,2,2,4,2,4,3,3,1,7,1,1,2,0,3,1,4,2,4,2,3,1,0,6,4,5,0,2,2,3,2,1,1,2,1,2,1,2,0,2,1,2,2,2,1,2,1,1,2,2,4,0,3,1,1,1,3,2,0,2,1,0,3,1,3,2,2,1,2,0,2,1,2,0,0,2,4,1,2,4,2,2
"COG3664",1,0,0,2,1,1,1,1,0,0,1,0,2,1,0,2,1,0,1,0,0,0,0,2,2,0,0,2,3,3,2,1,0,1,2,0,1,0,0,0,0,2,3,0,2,2,3,1,0,1,3,0,10,0,2,2,0,2,3,3,1,0,0,2,0,3,0,1,3,0,0,0,1,1,2,0,4,0,1,0,2,3,3,0,0,3,0,2,7,4,0,1,1,1,0,1,2,1,3,1
"COG3665",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3666",24,6,55,22,13,10,22,3,10,6,20,19,7,16,3,12,46,21,13,50,26,13,10,27,7,32,4,13,11,5,16,14,18,11,10,88,11,15,19,15,9,42,9,7,12,13,21,12,14,5,21,21,13,30,25,4,21,10,4,5,16,7,18,10,9,24,14,23,8,13,15,20,6,16,22,43,18,16,17,16,12,7,9,20,5,5,21,35,6,9,11,12,15,35,9,9,7,30,23,12
"COG3667",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3668",0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3669",15,21,1,16,11,23,11,7,12,10,9,15,23,12,11,9,15,21,29,15,14,25,18,9,23,25,13,19,13,20,15,18,28,17,24,4,13,23,34,36,1,7,4,9,12,6,18,10,12,13,9,32,7,7,16,23,16,5,7,7,39,35,11,8,21,21,19,10,18,23,27,15,30,24,8,13,8,18,34,8,18,2,16,25,13,19,14,17,11,12,10,10,10,13,11,17,16,5,9,20
"COG3671",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3676",0,0,0,1,1,1,3,0,0,2,1,4,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,4,0,2,3,0,2,0,0,1,0,0,2,0,0,0,0,2,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,4,1,0,4,5,0,1,0,0,0,0,2,0,0,3,0,1,1,1,0,0,0,0,2,2,0,1,0,1,0,1
"COG3677",0,0,0,3,0,3,2,0,0,5,0,0,1,0,1,2,1,0,1,1,1,2,2,0,0,32,3,1,2,0,0,0,3,0,2,2,0,1,0,0,3,2,1,1,3,6,1,0,1,1,2,1,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,3,1,1,0,0,1,0,0,1,2,4,0,1,0,0,1,0,1,0,1,2,0,1,0,3,2,4,1,1,1,2,0
"COG3678",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
"COG3679",0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3680",0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3681",5,9,5,7,4,7,3,4,6,4,2,5,4,2,4,5,8,3,3,3,3,4,3,2,2,7,5,9,8,3,1,3,3,6,6,5,7,3,2,7,4,2,8,9,3,4,2,6,4,3,7,10,10,2,4,3,8,5,5,6,4,4,5,2,3,4,5,3,2,3,8,8,5,3,7,4,6,4,4,2,5,4,2,4,8,6,5,4,2,5,6,3,0,3,2,7,1,2,4,5
"COG3682",3,0,1,0,2,2,1,2,2,2,0,1,0,1,1,1,1,3,0,1,2,1,0,3,4,0,1,1,2,3,3,2,0,5,2,2,2,1,0,1,3,1,0,0,4,1,1,2,0,1,2,2,7,1,1,4,1,2,4,2,1,1,0,5,1,4,3,1,0,0,3,0,0,2,0,2,0,2,2,1,4,6,4,0,1,2,0,0,1,4,0,0,2,1,1,5,5,1,1,0
