"","NOM029","DOF003","NOM007","DLM008","DOF014","DOM019","DOF004","DLM005","DOF012","NOM012","NOM027","DLM013","NLM028","NOM016","DLM001","NOM014","NOM008","NOM015","NLM002","DLM004","NLM026","NOF006","NLM023","DOM015","NOF010","DLM015","DLM022","DLF012","DLM024","NLM031","DLF010","DLF004","NLM017","NLF008","DLM023","NOF008","DLM006","NLM010","DLM016","NLM008","DLF007","NLM007","DLF009","DOM021","NOM010","DLM027","NLM024","NOM013","NOF011","DOM013","DOM001","NLF007","NOM009","NLF005","DOM010","NOF005","DLM028","DOF006","NLM016","NLF001","NOM025","DOM008","NLM027","NLM022","NOM005","DLM021","NOM022","NOM020","NLF015","DOM022","NLM029","DLM017","DOM024","NOF002","NLF002","DLF001","NLF013","NOF013","NLM001","DOM023","NOF014","NOM001","NOF012","NOM028","DLF013","DOM016","NOM026","DLM018","DOM005","DLM020","DLM019","DLM003","NOM004","DLM012","NLF012","NOM018","NLM004","DOM003","DLM010","DLF006"
"COG3959",1,1,3,6,3,5,3,1,4,3,3,7,2,2,2,4,5,5,0,2,11,1,4,3,1,3,9,8,4,6,10,3,10,2,3,6,3,3,3,3,6,1,0,0,6,2,1,4,5,4,2,2,5,3,2,2,2,2,0,5,2,1,2,0,0,1,4,2,1,0,2,4,1,0,2,1,1,1,2,0,4,2,4,5,5,1,4,3,2,1,6,0,0,0,3,1,1,0,2,2
"COG3960",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3962",0,0,0,0,0,1,0,2,0,0,3,7,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",1,0,0,0,0,1,0,1,0,1,6,1,0,1,0,0,0,0,0,0,0,2,1,0,1,0,0,0,2,0,0,0,2,2,0,1,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,1,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0
"COG3965",0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0
"COG3966",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3968",13,12,9,13,12,10,8,13,5,13,1,14,11,12,20,5,6,17,28,14,7,14,12,11,14,18,7,8,4,21,14,13,14,20,10,15,20,13,14,10,3,16,5,12,10,12,16,11,8,14,16,12,9,8,6,10,6,8,23,15,6,10,5,14,4,13,18,18,22,12,14,11,18,7,8,13,12,10,16,11,14,22,6,9,11,15,10,8,10,15,10,10,10,3,11,19,18,14,11,7
"COG3969",3,9,0,1,1,8,4,1,0,1,0,1,7,6,4,7,4,6,2,5,1,4,6,7,3,6,6,1,3,3,1,1,1,5,3,2,1,1,3,2,12,4,2,1,5,2,2,6,0,0,7,5,0,5,3,9,2,5,1,3,4,8,0,3,3,6,1,1,4,5,2,5,3,5,2,10,2,4,4,1,1,0,1,4,1,8,3,3,2,6,1,7,11,1,3,1,1,0,5,5
"COG3971",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3972",1,6,0,0,0,2,0,0,0,0,13,0,0,1,1,1,0,0,1,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,6,0,0,0,0,0,7,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0
"COG3973",0,4,7,3,2,3,2,2,13,9,9,4,1,2,0,3,6,1,0,2,6,2,1,2,2,2,5,5,3,5,1,0,3,0,5,4,2,0,0,1,2,2,2,1,2,3,0,3,2,0,1,5,0,2,2,4,0,5,1,2,0,3,7,2,2,1,3,0,1,4,2,2,1,2,3,2,4,2,2,0,5,0,18,3,4,4,4,1,0,2,2,6,3,12,0,6,4,2,3,3
"COG3975",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3976",1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,3,0,1,0,1,1,0,1,0,0,0,2,1,2,0,0,1,2,0,0,0,1,0,0,1,1,0,2,0,0,2,0,0,4,0,2,1,0,0,0,2,0,0,0,2,0,1,1
"COG3977",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,1,0,2,1,1
"COG3978",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3979",0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG3980",0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,2,2,0,2,2,0,2,1,0,0,1,1,0,2,0,1,1,0,0,0,1,0,1,1,1,0,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1
"COG3981",1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,3,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,1,2,0,2,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,1,2,0,1,0,1,0,0
"COG4001",0,5,7,8,4,6,3,10,6,2,16,4,5,4,3,3,3,6,0,8,8,6,3,7,7,6,4,17,0,4,4,0,5,8,8,7,14,2,4,15,9,6,4,5,5,4,5,6,4,6,7,9,6,7,3,6,4,12,9,7,3,9,2,13,4,5,4,10,13,10,7,11,8,8,11,0,2,11,1,4,4,2,5,5,9,2,4,7,2,2,5,7,4,2,6,3,3,2,5,6
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1
"COG4032",0,0,0,0,0,3,0,0,1,0,1,0,1,0,1,0,0,1,0,0,0,2,0,1,1,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,2,1,1,0,0,0,0,1
"COG4034",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG4043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4085",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4086",0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,2,2,1,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,0,3,1,0,1,0,0,0
"COG4087",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",4,1,6,2,2,2,5,5,2,0,10,3,4,1,3,3,2,10,9,3,1,2,0,0,2,1,4,1,0,1,1,6,1,0,6,2,2,1,4,4,4,4,1,2,3,4,3,5,1,11,7,4,5,6,5,4,7,9,2,7,13,8,3,0,9,6,7,2,2,5,11,4,4,2,9,12,9,5,4,3,3,9,2,3,5,7,3,11,2,3,2,5,10,3,8,6,2,12,7,4
"COG4097",2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4098",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,1
"COG4099",2,3,2,0,2,4,0,2,0,2,0,1,1,0,1,2,2,2,1,2,0,3,1,2,3,3,0,1,1,1,0,5,0,0,0,2,0,1,1,2,0,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,0,2,1,0,2,0,1,0,0,0,1,0,4,1,0,1,1,4,3,1,0,0,0,3,0,5,0,0,0,0,3,1,2,1,2,0,4,1,1,0,1,0,1,3
"COG4100",1,3,7,1,2,0,1,1,6,3,6,4,4,1,2,2,1,4,0,1,6,0,2,3,3,2,2,4,0,1,9,0,1,0,2,1,0,4,1,4,1,1,0,4,5,3,0,3,1,7,0,6,1,4,1,2,3,1,0,3,3,0,7,3,3,3,1,2,1,0,5,6,0,1,4,1,2,2,4,1,3,1,5,4,2,1,3,3,0,3,5,1,1,4,3,2,5,1,1,1
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2
"COG4105",2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,1
"COG4106",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG4107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4108",3,4,7,6,4,5,3,2,7,5,7,5,3,4,9,5,2,10,12,4,4,2,10,7,5,2,4,8,3,7,6,5,9,13,6,2,4,2,9,3,5,2,4,3,5,11,9,7,2,6,4,11,8,5,8,4,6,4,4,7,5,8,8,9,9,6,3,5,4,8,7,3,5,4,7,3,6,6,6,5,5,10,5,4,10,6,5,10,3,7,5,4,5,5,0,4,7,6,7,3
"COG4109",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4110",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4115",5,1,0,1,0,5,2,2,3,2,1,1,0,1,0,0,7,2,0,1,0,2,0,4,4,2,1,1,1,1,0,3,1,5,1,2,0,0,1,1,1,3,1,0,5,0,0,2,1,4,4,0,1,4,0,3,1,0,0,0,0,1,1,1,1,5,0,0,1,1,2,0,10,2,0,2,4,1,0,1,0,0,2,0,0,1,0,1,1,1,0,6,0,1,3,0,0,1,2,9
"COG4116",0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG4117",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4120",3,2,2,9,3,3,4,0,2,5,3,8,4,2,3,0,2,2,1,1,7,0,4,3,5,2,1,3,1,0,1,3,1,0,6,1,1,4,2,5,1,2,1,2,0,4,2,1,0,1,4,3,2,5,0,4,4,0,0,4,4,2,6,4,4,1,2,2,3,0,3,1,6,6,3,1,1,2,5,2,4,1,4,3,5,1,4,1,0,2,5,1,1,0,2,4,3,2,2,1
"COG4121",2,0,1,2,2,2,1,2,0,0,0,0,1,0,3,1,2,0,2,5,2,1,5,2,1,2,1,0,1,2,0,1,0,1,0,1,2,2,2,2,2,2,2,5,0,1,0,0,1,1,0,0,1,0,0,1,1,0,0,1,1,5,0,2,2,1,0,0,1,0,0,0,1,3,1,3,0,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,1,0,0,1,0
"COG4122",3,2,3,3,0,1,2,3,1,1,1,2,4,1,2,3,3,8,3,0,3,2,2,2,2,4,4,1,0,1,3,0,4,5,3,5,2,5,2,2,2,6,3,2,4,1,0,4,4,0,1,7,1,3,6,2,3,2,2,2,4,2,5,5,0,3,9,2,3,2,5,1,4,2,5,2,1,2,4,5,7,2,3,4,1,5,2,1,3,4,0,2,0,3,2,2,0,2,3,1
"COG4123",1,2,6,2,1,0,4,5,4,1,0,2,5,6,4,1,0,5,2,2,2,5,3,2,5,2,8,1,2,2,4,4,1,2,2,1,5,2,4,1,3,2,2,2,2,3,2,5,4,6,4,2,4,3,6,1,4,4,3,3,1,5,4,4,5,5,6,3,2,4,3,1,5,1,3,5,2,0,6,4,1,6,5,3,3,4,3,4,2,6,4,3,2,0,4,2,3,4,2,2
"COG4124",5,3,0,4,4,2,0,2,4,3,0,2,1,5,4,0,2,1,0,1,4,1,4,0,7,0,0,0,1,2,3,3,7,3,0,2,6,3,0,1,1,0,0,1,0,3,8,2,2,2,2,6,0,1,0,4,7,1,2,0,0,2,1,3,0,2,2,2,2,2,2,0,5,5,1,0,0,1,2,7,4,6,3,2,1,1,1,1,3,0,2,1,0,0,1,1,6,3,0,2
"COG4125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4126",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4127",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4134",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
