"","NLM025","DLM017","NLM027","NLF013","NOF007","NLM007","NOM027","DOM023","DOM019","NLM002","NLF015","DLF004","DOF011","DOM016","NLF010","DLM010","NOM014","DOF004","NOM005","NOF012","NOM002","NOF002","DLM015","DLM016","NOF013","DOM024","NOF009","DLM013","NLM004","NOM028","NLF005","NLF012","DOF007","DOM005","NLM032","NLM023","NLM001","NLM026","NLM016","NOF005","DLF007","NOM018","DLM009","DOF009","DLM014","DOM021","NOF008","NOM013","NOM026","NLF007","DLF012","DLM027","DOM018","DOM026","DLF001","NLM006","NLM028","DOM022","DOF012","DLM022","NOM010","DLM020","NLM008","NOM022","NLM021","DLF014","DOM013","DOM010","DLF008","DOF008","DLF005","NLF009","NOM012","DOF003","NOM025","DLM004","DLM019","DLM021","NLM022","NOM020","NOM008","NLM031","NLM017","NOF010","DLM008","NOM004","NOM001","DLF010","DLM028","NLM024","NOM016","DOM008","DLF003","DLM024","NOM017","NOF006","NLF002","DLM003","NOM029","DLM011"
"COG4129",1,0,4,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0
"COG4130",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4132",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4133",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
"COG4134",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG4135",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG4136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4137",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG4138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG4139",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4143",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1
"COG4145",0,0,0,1,1,0,4,1,1,0,1,0,1,1,0,2,0,0,2,0,1,1,1,0,2,1,0,0,0,2,0,1,0,0,0,1,2,1,0,2,0,2,0,0,0,0,1,0,2,0,5,0,0,0,1,3,0,1,1,3,0,0,0,0,0,1,2,2,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,5,2,0,0,0,3,1
"COG4146",7,3,0,4,6,4,0,6,3,1,7,9,6,7,5,5,4,4,3,1,3,5,1,1,5,2,7,2,1,8,2,1,7,1,1,7,2,3,4,4,3,3,0,6,2,9,4,3,0,4,0,3,8,6,5,3,3,6,3,3,2,3,3,2,7,0,0,8,10,0,3,6,8,2,9,5,0,1,0,8,6,3,3,3,4,7,8,4,5,10,3,6,2,4,4,8,4,8,2,4
"COG4147",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4148",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG4149",0,0,0,0,1,2,4,0,2,1,0,0,0,1,0,2,1,0,2,0,1,1,1,1,0,0,0,0,0,1,0,3,0,3,3,2,0,0,0,5,0,0,2,0,0,0,0,0,2,1,1,2,2,0,0,0,1,3,2,3,0,0,0,1,3,3,0,1,2,3,1,0,1,0,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,0,0,0,3,1,0
"COG4150",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,2,0,1,0,1,3,0,0,1,1,1,1,1,0,0,2,2,0,0,0,0,0,4,0,0,0,0,3,2,0,0,0,3,0,0,0,0,0,3,5,4,2,5,3,0,0,2,0,0,1,0,0,0,3,1,1,1,2,1,0,0,3,0,2,2,0,1,3,0,3,0,0,0,1,0,2,3,0,1,0,1,0,0,0,3,0,0,1,0,1,0,1,1,0,1,1,0
"COG4154",1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,0,2,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4158",3,1,0,1,1,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,4,0,0,0,1,0,0,0,0,0,2,0,1,0,2,0,0,0
"COG4160",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4166",4,2,15,4,2,8,17,2,1,1,6,2,4,4,0,8,1,6,13,4,5,1,1,2,4,0,2,13,3,1,4,3,0,7,10,3,0,4,2,3,2,6,23,6,0,0,2,3,9,6,1,11,0,0,1,2,14,4,13,3,3,7,11,3,7,12,5,1,5,18,3,5,3,4,8,1,2,4,7,1,8,1,1,5,4,2,5,4,10,1,7,0,4,10,1,1,2,3,7,4
"COG4167",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4168",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,2,1,0,1,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,2,0,2,0,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,1
"COG4174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0
"COG4175",0,0,0,0,3,5,0,0,0,0,2,2,1,6,4,3,1,2,0,1,1,0,2,2,4,3,3,3,0,3,1,1,4,3,1,3,0,1,0,0,6,1,0,0,1,2,3,1,0,0,0,0,0,6,3,0,2,1,1,1,3,5,0,3,4,1,2,2,5,0,0,4,0,0,1,2,2,4,0,3,2,2,2,3,1,2,1,0,3,1,3,2,0,0,0,4,3,2,2,2
"COG4176",0,1,0,0,0,2,0,1,0,0,4,2,2,2,1,1,1,2,0,0,2,2,1,1,1,3,6,1,1,2,0,1,0,1,1,2,0,0,0,0,3,0,0,1,3,3,1,0,1,0,0,1,0,1,5,1,0,1,1,0,1,1,0,5,3,2,1,3,3,0,0,2,1,0,1,3,0,0,1,0,1,0,5,2,0,2,0,0,1,1,3,1,0,1,0,7,3,6,2,1
"COG4177",3,3,5,0,0,1,4,2,2,1,0,2,0,2,2,4,1,2,4,1,6,6,1,2,4,0,1,3,1,0,0,2,1,2,2,1,1,3,1,1,2,1,1,2,3,2,3,5,2,1,1,0,6,1,0,3,2,4,3,5,0,3,1,1,2,5,6,1,3,4,5,2,2,3,1,1,6,0,6,2,0,1,3,1,1,1,1,3,1,1,0,1,0,5,2,1,1,3,2,2
"COG4178",0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0
"COG4181",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0
"COG4185",0,4,0,0,2,1,0,3,4,0,0,0,3,2,1,0,1,1,0,3,0,0,1,1,0,1,0,0,2,4,1,1,1,0,0,2,1,1,0,1,6,1,0,0,1,3,2,1,0,0,1,6,0,3,1,1,0,1,0,1,0,1,8,1,0,0,0,4,0,0,0,2,0,0,1,2,0,0,0,3,1,2,1,2,0,1,1,0,0,5,2,0,7,0,1,0,1,0,0,0
"COG4186",0,1,1,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,2,1,1,0,0,0,1,0,1,1,1,1,5,3,5,1,0,2,0,0,0,0,0,0,3,0,0,1,1,0,0,0,1,0,3,0,0,0,1,1,0,0,0,2,2,0,2,1,0,0,0,0,0,2,0,1,2,2,0
"COG4187",1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,6,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,1,0,2,1,0,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
"COG4191",0,0,0,1,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,1,1,3,0,0,1,0,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,1,3,1,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",1,0,0,4,3,0,0,0,0,0,0,0,0,1,0,0,1,2,0,11,2,1,1,0,0,0,0,0,0,1,1,2,0,0,3,0,3,2,0,1,0,1,1,0,0,0,5,1,0,3,1,0,1,1,0,0,0,0,0,2,2,0,5,0,0,2,1,0,0,0,2,0,1,0,1,0,0,0,3,0,0,0,2,0,1,0,1,1,1,0,0,0,3,0,0,0,3,1,0,0
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4198",2,2,2,2,3,4,2,2,4,3,7,7,6,5,4,1,4,4,1,4,2,3,3,3,1,5,6,3,9,2,6,3,8,5,3,3,5,1,4,5,6,3,2,4,4,5,2,2,1,4,2,3,7,1,0,2,2,4,2,4,3,5,2,7,0,1,4,3,2,3,6,6,7,5,2,4,0,6,2,6,3,1,1,5,2,2,5,0,1,7,5,2,5,3,2,2,4,5,5,10
"COG4199",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4206",17,16,2,8,19,16,12,33,30,25,30,27,21,15,11,18,25,12,4,13,10,14,24,26,15,13,42,9,19,17,11,22,31,18,14,20,18,15,31,25,16,9,4,24,22,26,19,16,4,11,2,16,19,17,27,22,14,18,8,12,17,34,12,19,20,4,17,15,21,1,14,26,10,24,16,26,9,30,9,28,22,9,22,11,14,17,20,4,10,25,14,33,19,4,19,28,21,22,11,23
"COG4208",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,1,0,0,1,3,0,0,5,0,2,0,0,0,1,1,0,1,0,0,0,0,4,2,5,3,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,0
"COG4209",1,4,4,3,6,5,0,0,4,0,0,3,2,1,2,7,1,3,4,2,9,2,1,3,7,5,3,2,2,2,9,7,0,0,17,2,2,4,1,3,4,7,12,5,1,1,2,5,6,13,6,2,0,3,0,0,5,2,5,10,4,0,5,2,0,7,2,0,0,8,3,4,6,4,2,1,1,1,5,2,2,0,3,1,4,1,3,4,8,1,1,0,1,0,2,1,5,6,3,2
"COG4211",2,2,2,4,3,2,0,0,0,0,1,2,0,0,0,3,1,2,3,0,3,1,2,1,1,1,0,0,3,0,3,0,0,0,4,0,2,2,0,1,3,0,1,1,0,1,0,1,2,6,3,0,1,0,0,0,2,1,0,2,3,0,3,0,0,1,0,2,1,0,1,2,1,3,2,0,4,0,1,0,1,2,1,0,3,0,0,3,0,0,4,1,3,2,0,0,1,1,5,2
"COG4213",6,0,3,0,0,1,3,0,0,0,1,0,1,1,0,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,2,0,5,0,0,0,0,0,1,0,0,2,0,2,0,7,0,0,0,2,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,3,0,1,2,0,0,0,1,0,1,0,1,0,1,3,1,0,0,0,0,0
"COG4214",1,0,2,0,0,0,2,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG4215",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0
"COG4219",2,3,8,3,3,1,2,0,5,2,3,2,0,2,1,0,0,3,2,5,7,9,2,2,1,3,1,0,2,1,4,5,1,0,11,0,4,7,1,1,1,4,4,3,4,2,2,9,3,7,9,0,5,4,1,1,1,2,2,7,1,1,6,0,1,1,2,0,0,8,0,3,4,6,0,0,6,1,6,1,2,9,9,2,4,0,1,5,7,0,1,1,1,2,4,0,2,2,1,1
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG4221",0,1,0,0,1,2,0,1,1,3,2,0,2,0,4,0,1,1,0,0,0,1,1,1,2,1,0,1,0,2,3,3,2,2,1,1,2,0,5,1,1,0,1,2,1,1,2,2,3,0,1,1,3,2,3,1,0,3,0,1,3,4,1,2,2,0,0,1,1,0,0,0,1,2,2,6,2,4,1,5,0,2,1,3,0,7,0,1,2,2,0,1,1,3,5,0,1,0,3,3
"COG4222",0,1,0,0,1,0,0,2,0,4,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,3,0,0,0,0,3,0,0,0,0,1
"COG4224",0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,1,1,0,2,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0
"COG4225",3,9,0,13,8,18,1,10,12,22,20,10,11,13,26,11,17,10,4,7,6,16,18,8,13,18,19,10,7,12,12,14,26,10,7,17,5,8,10,10,15,12,6,16,9,11,11,9,8,4,4,0,10,15,18,15,14,7,2,1,19,15,5,15,15,6,6,11,15,1,9,17,6,18,13,29,3,21,13,7,19,5,38,11,5,26,7,4,13,8,10,17,4,1,5,14,11,12,13,20
"COG4226",0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,1,0,1,0,1,0,2,0,0,0,0,0,0,1
"COG4227",15,4,2,3,1,4,0,8,3,0,2,6,0,2,1,3,0,3,1,1,0,1,1,5,3,3,2,1,6,3,2,4,3,1,0,0,2,3,12,2,9,3,0,0,0,1,1,4,0,1,0,0,0,5,10,7,2,5,0,1,5,4,1,14,0,1,1,1,0,1,0,5,4,1,1,9,0,5,3,9,2,2,4,7,1,0,0,1,3,1,1,2,0,0,2,5,2,7,5,3
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
