"","NLM010","NLM021","NLM031","NOF005","DOF009","DOM019","DOM010","NOM019","DLF006","NOM010","DLM024","DOF008","NLM032","NLM016","DLM019","NOF012","NLF012","NOM005","DLF008","DOF011","DOM015","NLM007","DLM016","NOM009","NOM026","DOM021","NOM020","NLM008","NOM008","NOM004","NLM026","NOM001","DLF010","NLF013","DLM020","NLM002","DLM011","NLM001","NOF013","DLM027","DLM010","DOF012","DLM009","NOM022","DOM023","DOF004","NOM014","NOF011","NLM022","DLM028","DLF012","DLM022","NOM029","DOM022","DLF004","NOM017","NLF001","DLM003","DLF009","NOM012","NOF014","DLM014","NOM025","DOM024","NLM029","DOM013","DOM003","NOM027","DOM026","NLM017","DLM005","NOF006","NOM016","DOM016","NOM015","DLM006","NOF007","NLF005","DLM018","NOM018","NLF002","DLM001","NLF010","DLM013","DLF005","DLM021","DLF007","DLM004","DLF014","NOM002","NOM028","NLF007","DOM005","DOM018","NOF002","NLM027","NLM024","NLF015","NLM004","DLM023"
"COG3852",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0
"COG3853",1,2,1,0,3,1,2,2,1,2,1,2,3,0,2,0,0,4,0,1,1,2,3,7,1,1,0,0,1,1,3,1,1,1,0,0,1,0,0,2,1,0,0,0,0,2,0,0,1,2,5,1,0,1,0,1,0,1,0,2,1,1,1,2,1,0,0,7,3,1,1,1,1,2,2,1,1,1,1,3,3,2,1,0,0,0,0,0,1,4,2,2,0,3,1,3,1,0,1,4
"COG3854",2,2,1,3,1,1,0,1,2,2,3,1,1,1,2,3,1,2,1,2,0,2,1,3,1,1,0,2,0,1,3,0,6,7,0,0,3,4,1,4,0,2,3,0,1,2,4,1,2,1,1,3,2,1,0,2,0,0,0,5,2,1,1,4,7,0,0,3,4,0,1,1,1,0,3,5,2,2,3,0,1,0,1,2,2,2,0,0,1,0,1,4,0,4,2,1,0,0,0,0
"COG3855",7,2,7,9,6,6,10,6,7,5,1,5,7,4,8,3,11,5,3,6,9,8,9,4,6,14,5,10,5,6,5,14,8,8,6,6,7,6,6,6,10,0,4,9,14,3,3,11,9,2,10,9,4,7,3,6,10,8,3,9,7,7,4,4,4,4,5,11,2,7,8,3,8,7,10,9,1,9,12,13,3,6,6,6,6,10,7,7,9,12,5,4,3,7,1,1,10,10,3,5
"COG3856",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3857",3,3,10,6,5,3,3,9,9,9,5,12,9,0,17,10,4,3,1,3,5,7,7,10,5,5,1,4,1,2,11,2,12,8,7,0,4,3,5,7,3,16,21,2,0,7,2,3,5,9,13,12,0,4,2,5,5,1,2,3,8,2,7,2,15,15,4,15,7,3,5,3,8,6,2,8,3,2,7,4,12,6,1,10,8,4,4,2,10,6,3,13,0,5,9,13,1,4,8,4
"COG3858",3,2,3,3,0,1,0,2,1,4,0,3,4,0,0,2,0,2,2,0,3,1,0,3,0,0,0,7,0,1,3,1,2,0,0,0,0,0,2,0,1,3,3,2,0,1,1,1,0,2,6,3,4,4,1,0,2,5,0,3,7,2,1,6,1,2,1,4,5,2,0,0,5,2,0,5,0,3,6,3,7,2,1,1,1,0,3,1,2,5,2,4,0,2,5,6,0,0,4,2
"COG3859",0,5,3,0,0,0,1,0,1,1,0,2,2,0,4,0,0,4,0,0,0,0,0,1,3,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,2,2,1,3,3,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,3,0,0,2,0,1,0,0,2,2,1,2,2,1,1,1,6,0,0,0,0,0,2,1,0,1,1,2,0,1,1,2
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,1,0,1,3,3,0,0,1,1,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,3,0,1,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,5,1,0,1,0,2,2,0,0,1,1,0,0,0,0,1,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3866",1,0,4,0,1,4,2,1,0,2,0,1,0,7,0,0,0,1,1,0,1,2,1,1,0,1,0,2,0,1,0,3,0,3,0,11,0,0,6,1,0,0,2,3,3,3,0,0,3,0,0,0,0,1,2,3,3,2,0,5,0,1,0,3,2,0,0,0,1,0,1,0,0,1,1,3,0,0,9,1,0,0,0,0,3,0,0,0,3,3,1,1,1,0,2,0,8,0,9,2
"COG3867",1,4,2,3,0,1,3,1,2,2,0,0,3,3,2,1,5,1,2,3,4,1,1,7,1,2,3,13,2,1,4,5,4,3,3,8,1,4,1,0,0,2,0,3,1,2,1,5,4,2,0,0,0,1,2,5,1,1,0,4,6,3,4,1,4,4,4,4,2,4,2,4,5,2,0,0,4,4,4,2,2,0,2,0,2,2,1,2,10,10,3,8,1,5,2,3,3,0,6,2
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3869",2,0,2,2,0,1,2,0,1,2,0,0,2,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,2,1,2,0,0,2,1,2,0,0,0,1,0,0,1,2,0,0,3,2,0,2,0,1,0,0,3,1,0,2,0,1,0,1,2,2,1,1,0,1,0,0,1,0,0,0,0,0,0,1,1
"COG3870",0,2,1,0,1,0,0,0,1,0,0,4,0,0,2,1,0,0,1,0,0,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3871",2,2,1,1,3,1,0,0,0,1,1,0,1,0,1,1,2,1,2,2,1,2,1,1,0,3,0,0,2,1,0,0,0,0,3,1,0,2,4,0,2,3,0,3,1,2,1,0,0,2,1,0,0,1,2,0,3,1,0,1,1,3,3,3,1,0,0,0,1,1,2,2,0,2,6,1,0,1,0,0,0,0,1,0,0,1,4,3,1,1,2,0,4,0,1,0,0,3,0,0
"COG3872",0,2,4,0,1,3,1,1,2,4,0,3,0,0,5,0,1,5,2,2,1,2,5,7,3,2,1,3,3,1,4,1,2,4,1,0,1,2,1,4,1,4,2,0,0,1,0,2,3,2,5,6,1,2,1,5,3,3,1,0,4,2,1,2,8,4,0,2,4,2,0,0,3,3,1,2,2,4,1,3,1,3,0,1,0,3,0,0,2,4,0,1,0,4,1,6,0,1,2,1
"COG3874",0,0,0,0,1,0,0,2,0,0,0,0,1,1,2,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3875",1,1,1,3,1,3,0,3,1,2,3,1,1,0,1,1,0,1,2,1,0,1,0,3,1,2,0,0,3,1,0,0,1,1,1,2,2,1,1,1,1,0,2,0,0,4,2,2,0,1,6,2,1,2,1,2,0,5,1,1,2,0,0,1,1,1,2,4,0,0,1,0,0,1,0,0,0,1,1,0,1,2,0,2,1,2,2,2,5,1,1,1,0,1,1,1,0,1,0,1
"COG3876",2,1,9,1,0,4,4,4,1,1,0,1,2,0,2,1,4,1,2,0,3,5,5,1,2,4,2,0,4,4,4,0,0,1,6,0,5,1,4,0,3,1,0,2,2,7,5,5,2,3,0,2,2,1,2,0,0,3,3,2,4,2,1,3,3,3,0,0,2,1,1,10,2,3,3,2,3,1,0,3,1,6,1,1,1,3,1,2,0,0,3,2,6,9,5,0,0,3,0,1
"COG3877",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3879",0,0,0,0,1,0,0,0,0,0,0,1,2,0,1,5,0,0,1,0,0,0,1,0,3,0,0,0,0,0,1,0,2,0,0,0,0,0,0,2,1,6,2,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,2,0,0,0,0,0,1,3,1,6,0,0,1,0,0,1,0,1,2,1,1,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0
"COG3880",0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,3,2,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,4,1,0,0,1,0,0,0,1,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,2,1,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,0,0,2,1,0,0,4,0,0,3,2,1,1,1,0,0,0,0,2,1,1,0,4,1,2,2,0,2,0,2,4,0,0,0,1,0,1,0,0,0,1,1,0,1,6,0,0,3,0,0
"COG3883",0,0,2,0,0,1,1,2,1,0,0,0,0,2,0,5,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"COG3884",3,5,3,3,4,2,1,3,1,6,0,3,4,3,4,3,2,1,0,4,3,1,3,3,4,1,1,1,2,8,1,4,3,2,1,5,4,2,3,1,2,4,1,2,7,4,4,2,2,5,4,0,3,3,2,2,1,2,0,4,3,3,3,3,4,1,4,0,2,5,4,1,5,5,3,6,3,2,4,2,1,3,0,2,3,1,4,2,4,2,0,6,3,2,3,4,1,2,4,3
"COG3885",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,1,0,3,1,0,4,4,1,1,0,4,1,1,0,0,0,2,1,6,2,11,0,5,3,0,5,5,0,2,1,1,2,3,0,2,1,2,1,4,2,5,0,3,2,2,1,2,0,1,5,2,1,3,1,2,3,1,1,2,3,0,1,3,8,2,2,7,0,0,4,0,2,1,1,8,1,1,6,4,3,1,1,4,4,3,0,1,2,2,1,0,1,0,3,4,2,0,5,1
"COG3887",3,3,4,7,1,3,4,2,2,5,0,9,6,0,11,8,6,5,1,6,2,2,7,7,10,1,2,6,1,0,9,4,4,2,0,0,6,3,4,13,2,9,7,1,3,2,3,1,11,5,3,13,3,5,3,4,9,2,0,6,3,2,3,2,4,5,3,8,3,2,7,2,5,3,1,2,3,5,6,2,1,2,1,10,3,3,0,3,3,5,2,7,0,3,3,9,1,2,4,4
"COG3892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,0,0,0,1,3,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,1,0,0,0,1,3,1,0,2,1,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0
"COG3894",4,0,4,0,0,0,0,1,1,1,0,1,2,0,1,1,3,2,0,0,0,0,1,2,3,0,1,2,0,0,3,2,2,0,0,0,0,2,0,1,1,1,0,0,0,2,0,0,1,2,10,1,0,0,2,1,1,0,0,2,1,0,0,0,1,0,0,0,3,0,0,0,1,1,0,1,1,3,3,4,1,1,0,2,2,0,1,0,3,2,0,1,2,0,1,7,0,0,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",1,0,1,0,0,1,0,0,1,1,0,2,4,1,4,1,1,1,0,3,0,3,0,0,0,1,0,6,0,0,3,3,2,0,0,1,0,2,1,2,0,2,0,0,0,0,1,2,1,0,1,0,0,1,0,2,1,1,0,0,4,1,0,0,2,1,1,0,2,2,2,1,1,0,1,0,2,2,1,3,1,1,1,1,2,0,0,0,0,4,0,1,0,2,0,0,0,0,2,3
"COG3911",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",1,0,2,1,0,2,0,3,4,0,0,2,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,3,1,0,0,0,1,0,2,3,2,0,0,4,0,1,1,2,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,2,2,0,0,1,0,1,1,0,2,0,0,0,0,1,0,3,2,3,0,0,0,1,1,0,0,0,5,0,6,0,0,1,3,0
"COG3920",0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,5,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,1,1,7,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,3,0,2,1,0,0
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3925",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3926",1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,4,1,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,1,0,0,9,2,0,1,2,0,0,0,9,1,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3933",0,0,0,0,1,1,1,0,1,0,2,1,1,1,0,0,0,5,4,5,4,2,0,3,4,1,1,0,2,1,1,4,1,0,0,1,1,0,0,1,5,0,6,0,2,1,0,1,0,0,10,0,0,5,0,1,5,1,3,0,2,0,2,0,2,2,5,24,1,2,4,0,0,4,0,2,0,0,0,0,2,1,3,2,2,1,0,0,2,3,6,0,1,1,0,2,0,0,0,2
"COG3934",1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3935",3,3,3,2,3,0,1,4,3,1,1,3,4,0,2,6,1,3,0,1,3,0,0,5,5,2,3,0,1,1,5,1,1,2,0,0,0,4,0,2,2,6,5,1,1,2,1,1,2,3,5,4,2,0,0,1,1,1,0,4,2,1,0,2,3,6,0,1,1,4,2,1,4,0,1,2,3,1,1,6,3,0,1,3,4,0,2,0,5,3,3,5,0,3,0,8,0,2,4,0
"COG3936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3937",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
"COG3938",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1
"COG3940",2,2,5,2,2,2,1,6,4,1,1,7,2,0,2,3,1,2,4,0,6,3,0,0,2,4,3,0,8,2,1,0,2,0,4,0,1,1,6,0,4,2,0,0,2,3,2,2,3,3,0,1,3,2,1,1,5,2,6,1,3,0,2,0,3,3,2,5,3,1,1,4,2,3,4,1,3,0,1,1,5,4,6,3,1,1,7,2,0,3,2,2,13,2,6,3,1,2,0,0
"COG3941",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3942",0,0,1,0,1,0,0,0,0,0,0,3,2,1,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0
"COG3943",11,9,15,10,4,3,10,5,4,9,0,5,1,6,7,4,4,5,3,10,7,4,8,2,5,11,14,6,6,7,9,11,7,4,11,18,7,9,12,5,9,3,3,7,10,2,4,5,7,10,2,4,5,6,17,7,20,5,7,4,5,8,4,8,10,4,6,1,3,8,14,4,7,6,8,21,6,7,8,5,6,8,7,5,10,11,4,10,1,4,3,8,9,5,0,3,4,6,6,4
"COG3944",2,3,1,0,4,4,1,3,4,3,0,7,3,0,4,9,2,3,2,1,4,2,1,3,1,0,1,2,0,0,3,1,3,0,0,0,0,6,1,4,2,9,6,0,0,1,0,2,0,2,6,2,2,0,1,4,1,0,0,1,2,0,1,2,1,4,1,2,3,0,0,1,1,1,0,0,1,2,5,2,0,0,0,2,2,1,1,2,7,2,0,0,1,1,3,2,0,0,1,3
"COG3945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
