"","DLM008","DOM024","DLM014","DLM020","NLM016","DOM016","NOM015","NLF009","NOM027","DLM024","DLM013","NLM028","DOM019","DOM005","NLM004","NLF008","DOM022","DLM006","NLM008","NLM027","DLM021","NOM013","NOM022","NOF009","DOM023","DLM012","NLM001","DLM019","NOM028","NLM007","DLF013","DOM021","NLF001","DLF012","NLM021","DOM013","NLM024","NOM016","NOM012","NOM002","NLM029","DOF004","NLM026","DLM011","DOF009","NOM025","NLM009","NLM010","DOF011","DLM015","DLM009","NLF005","NLF010","DLM004","DLM005","NOM026","NOM005","NLM023","DOF006","NOM018","DLM023","NOF005","DLM027","DLF003","NOM010","DLF010","DLM022","DLM003","DLF014","DLM001","DOM001","NOF002","DLF005","NOM001","NOF007","NOM020","DOM018","DLF006","DLM018","DOF012","NOF011","DLF007","DLF001","NLM002","NOF013","NLF002","DOF007","DOM026","NOM007","NOM019","DOF003","DLF009","NOM014","NLM025","DOM015","DLM002","NLF007","NOM008","NLM017","NOF012"
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",1,0,0,0,0,1,2,0,0,3,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,3,0,3,3,2,0,2,1,3,0,2,0,1,2,0,0,0,2,0,1,1,0,1,1,0,1,0,0,0,0,3,1,0,0,0,2,0,0,1,1,1,4,0,3,0,0,2,0,0,1,0,1,0,1,2,0,0,1,0,0,1,1,0,0,2,0,1,1,0,0,1,0,2,0,0
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,2,1,1,0,0,3,4,0,0,3,1,2,5,2,0,2,0,2,2,3,6,0,2,0,1,1,4,0,1,1,3,2,0,1,1,0,3,1,4,4,2,4,0,1,0,0,5,0,2,4,2,1,5,1,4,3,1,3,3,4,6,4,2,0,3,1,7,4,2,3,3,1,2,7,0,0,1,0,0,3,4,2,1,3,1,3,2,2,0,3,1,5,1,2,0,4,1,2,0
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,1,1,1,3,0,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,3,0,0,2,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4565",0,0,0,0,0,1,0,1,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0
"COG4566",0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,0,0,2,0,2,8,0,0,1,1,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,1,0,2,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG4568",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4570",0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,1,0,0,1
"COG4571",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4573",0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,1,3,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,1,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1
"COG4574",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4576",0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4577",0,0,1,1,0,1,0,0,0,2,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,1,0,0,2,1,1,1,0,1,0,0,1,0,1,0,1,1,1,0,2,3,1,2,2,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,2,0,1,0,2,1,1,1,0,0,0,1,0,2,0,0,1,0,1,0,1,0,3,1,1,0,1
"COG4578",0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4579",0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4580",0,0,0,0,0,1,0,0,0,5,3,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,5,2,0,2,0,0,0,0,0,0,2,2,0,0,0,1,1,0,0,0,3,0,2,0,2,0,1,0,1,0,0,0,0,1,1,0,3,1,12,0,0,0,0,0,0
"COG4581",0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4584",4,8,7,6,0,9,18,12,3,15,16,6,13,5,7,5,4,1,8,0,10,3,25,24,44,9,8,7,10,20,13,23,13,3,6,4,5,5,0,9,3,17,12,3,11,9,1,12,14,2,6,9,21,29,14,9,5,5,28,13,7,15,18,14,21,3,3,14,34,7,8,2,8,4,19,7,4,5,7,2,9,8,8,2,8,11,4,8,12,6,9,18,2,2,19,10,12,15,3,12
"COG4585",1,2,3,3,6,4,1,3,9,3,3,3,4,1,3,0,3,6,2,7,0,4,2,3,2,10,4,3,2,3,3,3,1,2,0,5,1,6,3,6,2,5,1,2,3,0,0,2,2,1,3,2,1,0,3,2,4,1,0,0,1,1,5,2,2,2,4,4,14,3,1,1,4,3,2,0,3,2,3,2,3,3,2,1,3,2,0,2,1,0,2,4,2,3,2,4,5,1,1,3
"COG4586",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG4587",1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,5,3,0,0,0,3,1,0,1,0,0,1,0,1,0,0,1,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4591",4,7,6,4,10,4,8,5,0,2,2,3,6,3,4,13,13,6,1,1,5,1,7,4,2,0,7,1,1,10,8,5,5,0,4,5,6,7,4,5,6,6,5,6,9,6,7,9,9,4,2,7,6,6,6,2,5,7,5,5,3,2,1,5,3,6,4,6,0,2,5,8,9,2,4,10,9,7,6,1,7,3,8,15,5,1,13,6,6,2,5,5,7,10,6,7,4,5,3,3
"COG4592",0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4603",8,5,4,1,1,2,0,1,0,7,7,1,2,0,1,0,0,1,2,5,2,2,0,1,0,2,1,9,1,3,3,1,3,2,1,1,3,3,2,1,4,2,7,1,4,1,3,1,1,2,4,1,0,0,3,1,4,2,1,3,6,2,1,3,0,12,2,0,2,1,6,4,2,2,2,2,1,6,3,1,3,2,3,0,1,0,3,0,1,6,1,2,0,2,4,3,3,2,1,2
"COG4604",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4605",0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
"COG4606",0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG4607",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4608",3,0,4,5,0,3,1,2,13,13,8,6,2,2,5,6,3,0,4,13,2,3,3,3,1,4,1,13,5,4,2,0,3,5,5,5,2,0,4,4,1,7,5,3,2,5,2,2,3,1,4,5,1,2,3,11,12,4,3,4,6,3,7,1,5,5,7,1,11,5,4,2,6,4,0,2,3,4,4,15,1,4,0,0,1,3,3,7,4,6,9,8,6,0,6,7,6,3,2,2
"COG4615",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,2,1,0,1,6,1,3,2,2,0,1,3,3,0,3,2,1,3,0,5,2,1,3,3,1,2,0,3,1,1,6,2,1,2,0,1,4,1,2,0,4,1,1,3,1,1,1,1,4,0,6,5,4,3,1,2,4,3,1,2,3,0,2,1,2,1,3,2,2,3,0,3,0,3,2,0,1,0,4,1,2,1,1,5,3,3,0,5,1,1,2,6,0,3,2,6,4,3,1
"COG4624",11,3,21,9,0,4,11,5,5,8,13,7,6,10,1,7,5,6,13,10,6,6,5,10,7,6,4,12,10,7,17,11,8,9,9,8,17,12,7,15,8,6,8,8,8,8,0,10,6,7,7,5,6,8,10,8,6,11,5,5,9,11,8,4,4,9,15,14,17,9,14,16,9,6,10,6,9,15,13,8,9,8,11,2,8,10,10,3,4,8,13,2,10,1,9,13,10,11,11,8
"COG4625",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0
"COG4626",1,3,4,2,1,1,0,2,1,6,6,0,1,4,4,2,0,1,3,1,0,1,1,2,1,3,2,7,4,0,1,1,1,5,4,2,0,2,4,1,0,4,4,0,3,5,0,1,2,3,2,2,2,0,4,0,0,3,1,1,1,0,3,2,1,0,1,2,0,0,1,2,1,0,0,0,0,5,0,2,3,2,1,1,0,2,2,0,1,3,0,5,2,1,0,1,1,0,1,0
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",2,2,3,2,1,4,5,1,1,1,1,1,4,12,1,3,2,0,1,1,0,2,2,0,1,0,2,9,0,5,1,1,5,1,1,2,0,1,4,3,2,0,1,3,3,2,1,2,3,1,1,3,7,4,2,0,1,3,1,4,1,6,0,3,0,1,5,2,2,2,0,5,2,0,1,0,1,3,1,1,7,5,6,0,2,3,3,3,1,2,6,0,1,1,5,8,1,3,2,10
"COG4633",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4636",0,0,0,0,0,0,0,1,2,1,1,2,1,0,1,0,0,0,1,2,0,0,1,0,1,0,0,0,0,2,2,0,0,2,1,0,1,0,0,2,0,2,0,0,1,0,4,2,0,2,0,0,0,0,0,4,0,0,0,2,0,0,1,2,1,0,0,0,1,0,0,0,0,0,2,1,1,0,0,3,0,0,0,0,0,2,0,2,0,0,0,1,0,1,0,1,0,0,0,0
"COG4637",0,1,0,0,2,1,1,3,0,0,3,0,5,1,0,0,0,0,3,0,0,1,2,2,1,0,0,0,3,1,0,0,3,0,4,0,4,0,2,1,0,2,1,1,4,0,1,0,3,0,0,0,6,1,1,0,0,1,1,0,1,3,0,1,0,2,1,0,0,1,0,0,0,1,1,1,1,2,1,2,0,0,0,0,5,0,1,2,1,2,1,0,1,0,0,1,0,1,1,2
"COG4638",0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0
"COG4639",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",4,1,1,0,0,0,2,0,2,0,1,5,0,1,0,0,0,2,2,0,1,4,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,2,0,7,1,4,0,0,1,0,4,5,1,3,9,3,4,0,0,6,4,0,1,6,0,2,1,2,2,0,0,0,0,0,2,6,1,1,3,0,0,0,7,1,3,2,0,0,4,3,0,0,2,2,1,0,1,2,2,1,2,1,1,2
"COG4642",2,0,3,1,2,1,2,2,0,1,0,1,4,4,2,3,4,1,2,2,1,2,4,1,5,0,1,0,0,1,0,4,1,0,1,0,4,1,3,1,1,1,3,4,2,3,9,1,0,3,0,2,1,2,3,2,1,1,3,0,1,1,1,4,3,3,0,2,0,0,2,3,4,8,1,4,2,0,2,0,5,2,4,1,0,1,3,2,3,1,4,1,2,3,4,3,1,3,2,0
"COG4643",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4644",0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,3,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,2,6,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
