"","NOM027","NOF002","DLM010","DLM017","NLM026","DLF010","NOM025","DLF001","DOM021","NLM008","NLF015","DOM015","NLM009","DLM008","DLM014","DLM018","NLM001","DOM001","NLF007","DOF008","NOM014","DOF014","NOM013","DOF007","DLM027","DOM023","NOM022","DLF008","DLM012","DOM026","NOF005","NLF013","DOM008","DLM022","NOM018","DLM009","NLM028","NOM029","NLF010","DLM015","DOM005","DLM005","DLM013","NLF008","DOF004","NLF002","DOM013","NOM026","DLM003","DLM002","DOF011","DLM004","DOM018","DLF012","NLF009","DLM028","NLM022","NOM005","NLF012","DLM021","NOM015","NLM007","NLM010","NLM006","DLM011","NOM017","DOF009","NLF001","DLM024","NLM027","DOF003","DLF014","NLF005","NLM016","NOM012","NOF012","DLM020","NOM009","NOF009","NOM002","NLM029","DLF006","NOM007","DOM003","DLF003","NOM004","NLM031","NOF007","DLF013","NLM002","NOF013","NOM019","NLM024","DLF005","DOM022","NLM032","DLM001","DOF012","NOM010","NOM001"
"COG4635",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG4636",2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,1,3,3,0,0,0,0,3,0,3,2,1,0,0,0,0,0,2,3,0,2,0,2,1,0,1,4,1,0,3,0,0,0,0,0,3,0,0,1,0,0,2,2,0,0,0,0,1,0,1,2,0,2,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,2,1,0
"COG4637",0,0,1,1,2,3,2,0,0,2,1,1,0,0,2,0,2,2,0,0,1,2,1,0,1,2,1,0,0,2,1,0,0,1,0,0,1,0,3,0,0,0,3,0,3,1,0,2,0,0,5,0,1,0,1,0,2,0,1,0,0,0,0,2,0,1,3,1,0,0,1,0,1,1,1,4,0,0,0,0,0,0,0,1,1,0,1,3,2,0,4,0,1,0,0,2,1,2,0,0
"COG4638",0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4639",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4641",0,2,0,1,1,0,2,0,0,2,0,0,1,0,2,0,3,6,0,1,0,0,4,1,0,2,3,2,0,0,1,3,0,0,3,8,3,3,4,1,1,1,0,0,3,4,1,6,1,2,0,2,1,0,1,1,4,2,1,0,1,0,3,2,0,2,1,3,0,0,2,0,6,1,0,1,2,2,1,1,3,0,0,0,0,0,1,1,0,0,3,2,0,0,0,1,0,0,2,0
"COG4642",0,3,1,4,2,0,2,3,5,1,2,1,2,0,1,3,3,2,1,5,2,1,2,2,2,8,2,1,0,0,3,1,0,1,1,0,0,1,1,3,4,0,4,2,2,2,4,3,1,4,0,1,2,0,3,1,0,1,1,3,1,0,2,1,0,4,1,2,0,3,2,0,2,2,3,1,2,2,2,1,1,0,4,2,3,0,3,0,2,2,4,1,9,0,2,0,0,0,2,2
"COG4643",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG4644",0,1,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,2,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,0
"COG4646",10,22,17,22,18,16,7,13,18,26,11,41,25,19,29,17,6,14,19,17,39,18,7,13,15,17,11,20,13,28,27,15,12,30,25,4,39,5,6,15,2,17,13,33,8,9,8,13,9,20,10,17,18,22,19,16,33,14,15,17,29,29,21,19,9,18,24,16,6,16,19,8,17,10,17,23,20,12,11,22,24,23,14,11,7,8,21,11,23,7,14,28,8,17,7,20,19,8,11,27
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4650",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4651",0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,2,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,1,0,0,2,1,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,4,0,1,0,2,1,1,1,1,0,1,0,0,0,1,0,2,3,0,0,0,2,1,0,0,1,0,2,0,1,1,0,1,0,1,3
"COG4656",1,5,8,5,3,0,8,6,7,10,11,3,5,10,9,10,10,4,3,4,3,7,4,8,5,4,2,4,1,4,5,5,1,5,4,2,4,9,4,4,1,7,10,4,9,1,3,8,3,2,1,4,4,6,1,3,3,3,5,3,3,3,3,3,4,2,2,3,4,2,5,4,6,4,6,4,1,3,3,2,4,5,1,3,6,2,3,4,5,5,3,6,5,5,5,9,3,1,3,1
"COG4657",2,0,1,3,4,4,1,3,1,5,4,3,2,2,3,2,2,2,1,5,6,1,1,1,4,7,5,2,1,3,3,0,1,1,2,0,2,1,2,1,4,1,6,1,0,0,1,0,6,4,3,2,0,1,3,3,4,1,3,2,3,3,3,2,3,7,3,2,2,0,3,1,1,0,3,1,5,2,5,2,2,4,2,1,6,3,3,2,1,4,5,5,2,1,1,3,3,0,3,2
"COG4658",0,5,5,2,7,7,8,3,6,4,6,5,2,5,11,3,3,4,2,6,6,1,6,3,0,4,3,1,0,4,3,2,2,7,4,2,7,5,8,8,1,2,7,5,4,6,4,2,3,7,2,1,8,3,3,2,5,5,3,3,8,6,4,0,3,2,3,4,1,0,2,2,5,3,7,7,5,4,6,2,6,4,3,2,3,1,2,2,3,5,5,2,5,8,2,4,3,1,4,7
"COG4659",0,3,4,1,2,4,1,2,5,7,7,4,2,3,1,3,2,1,2,2,2,2,2,0,3,3,2,3,0,3,2,5,0,1,2,1,1,5,2,1,3,1,4,1,2,3,3,2,5,3,1,1,3,0,2,4,2,1,2,2,3,2,2,5,3,4,1,2,3,1,0,2,3,1,3,3,3,2,0,0,2,2,0,3,0,1,0,2,4,2,3,3,3,4,2,2,3,0,2,1
"COG4660",2,3,5,5,6,3,4,4,3,8,4,7,2,3,2,2,5,3,4,3,5,5,3,1,3,1,5,3,2,4,5,7,2,5,3,4,5,4,3,4,0,2,11,0,5,6,7,1,4,2,1,5,4,0,4,4,2,3,4,4,5,7,5,1,7,4,5,2,2,2,3,2,0,2,7,2,3,7,1,1,4,7,0,2,10,2,2,1,2,1,3,6,2,1,2,5,8,2,2,6
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,1,1,0,2,3,0,1,0,0,1,2,1,0,0,2,1,1,2,2,1,0,1,0,0,0,0,1,0,1,3,1,1,0,1,1,3,2,0,0,0,0,1,3,3,2,0,1,1,1,1,1,0,5,2,1,2,0,1,1,2,5,0,0,2,2,3,2,1,2,5,1,2,0,3,0,1,0,0,2,1,4,1,0,3,1,3,0,4,1,2,5,1,0,1,2,1,3,0,0
"COG4667",3,5,2,2,2,1,3,2,1,1,0,4,1,2,2,5,0,5,3,2,0,3,2,2,0,4,4,4,3,5,2,4,1,0,5,5,2,3,4,2,3,1,3,2,3,6,0,2,1,3,4,3,6,1,4,2,5,1,3,2,3,4,4,5,4,9,3,3,1,0,0,2,4,6,4,5,2,6,6,5,6,3,2,5,4,5,5,7,3,2,2,3,7,5,4,2,6,1,3,4
"COG4668",11,0,1,0,1,2,0,1,2,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,1,1,0,1,3,4,0,0,0,2,1,0,0,2,0,1,0,2,1,3,2,0,0,6,0,1,1,0,1,3,0,0,2,6,0,0,0,0,0,1,0,2,0,1,13,4,0,1,0,1,0,0,0,0,0,0,0,0,3,5,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,0
"COG4669",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,2,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,1,1,3,0,0,0,3,3,1,2,2,0,1,0,0,0,2,1,2,0,0,1,1,0,3,2,0,0,1,2,2,0,0,1,0,1,0,0,2,0,3,0,1,1,1,3,0,2,0,1,0,4,1,1,7,0,0,1,0,0,5,1,1,0,2,0,2,0,1,0,0,1,0,1,0,0,0,1,0,0,2,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4675",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4677",0,1,4,11,2,0,7,2,13,3,10,6,11,4,12,10,3,6,7,1,14,10,4,15,1,14,14,8,3,7,7,3,8,0,9,3,8,4,15,12,6,5,6,5,8,5,5,3,6,3,5,19,9,3,10,4,8,3,9,4,5,6,8,1,11,5,4,9,3,1,6,4,7,11,6,4,14,4,9,3,1,2,2,8,6,11,11,8,5,12,4,5,15,5,9,6,6,3,5,14
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4679",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG4680",1,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG4681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
"COG4682",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1
"COG4685",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4687",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4690",3,2,6,7,6,2,3,4,5,5,6,2,3,6,6,10,4,7,5,8,5,6,4,6,9,2,1,3,14,6,3,8,6,5,3,11,5,1,1,3,5,3,5,5,4,4,1,0,7,5,6,4,4,1,11,6,8,4,6,11,5,7,4,6,8,5,4,2,1,6,3,9,1,5,6,3,4,3,6,1,0,2,10,4,4,2,4,4,5,4,6,6,11,7,7,3,6,13,4,9
"COG4692",0,1,4,4,3,0,4,8,0,0,7,1,0,4,4,10,0,7,1,1,2,4,1,4,4,1,2,5,0,4,0,1,2,0,2,0,3,7,4,2,1,5,0,7,1,4,0,2,3,0,1,3,2,2,4,3,4,2,5,4,5,2,5,4,2,3,6,7,0,0,5,2,2,5,1,1,1,0,3,0,1,2,0,0,0,7,5,2,1,0,2,4,10,2,2,0,2,2,6,8
"COG4693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG4694",0,3,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,1,0,6,1,0,0,0,1,5,1,4,0,0,4,1,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG4695",0,0,0,0,1,1,0,3,0,0,0,0,0,1,0,0,0,2,1,0,2,1,1,1,1,0,0,1,2,0,1,1,0,1,2,0,2,1,0,2,2,3,2,1,1,1,2,0,2,0,0,0,1,2,2,0,1,1,2,1,1,0,1,1,1,1,0,1,6,0,0,1,2,1,0,0,0,1,0,0,0,0,1,0,1,5,4,4,0,1,0,0,1,2,3,0,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",0,0,0,0,1,1,0,0,1,1,2,1,1,1,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,0,2,2,0,1,0,0,0,0,0,0,1,1,3,1,2,0,0,2,1,1,1,1,1,0,0,2,0,3,2,0,1,1,0,0,2,0,0,3,0,1,1,0,0,1,3,1,0,1,0,2,0,0,0,2,0,2,0,1,0,1,0,2,2,0,0
"COG4709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,0,0,0,0,1,1,1,0
"COG4713",2,1,0,2,0,0,0,0,1,1,0,0,1,0,1,1,1,1,2,4,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,5,1,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,2,0,0,1,0,0,0,0,3,1,3,1,0,1,0,0,0,1,1,0,0,0,0,2,0,1,1,0,2,2,0,2,1,1,0,0,2,0,0,1,0
"COG4715",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",3,2,2,0,1,5,2,1,0,5,1,4,1,4,3,2,1,4,3,7,1,0,1,3,2,0,2,0,11,2,3,5,1,3,1,6,2,3,2,2,0,2,3,1,2,4,8,1,3,1,3,0,4,1,7,0,4,4,5,3,2,1,3,1,2,3,6,1,2,7,4,6,4,2,4,3,1,9,1,6,4,4,3,2,2,0,4,4,2,1,1,1,0,2,0,6,1,4,9,1
