"","DLM014","DOM001","DLF007","NLM007","DLM003","DLF008","NLM004","NOM002","DLM005","NLF013","DLM027","DLM022","NOM026","NLM008","DLF005","NOF014","DLM008","NOM017","NLM023","NOM014","NLF012","NLM026","DLF009","NLM032","NLF008","DOM026","NOM012","NOM018","NLF009","NLM001","DOM021","NOF006","DLM013","DLM021","NOM019","DLF012","NOM008","NLM028","NOF013","NLM017","DOM022","NOF011","NLM025","DOF008","NLF015","NLF010","DOM023","NOM025","DOM005","DLM016","DLF003","NOF007","DOF012","NLM024","DLM024","DLM017","DLF014","DOM010","DOF007","NLF005","DOM013","DLM004","NOF010","DLF013","DLM001","DLF010","DLM020","NOM020","DLF006","DLM006","NOM001","NOM015","DLF001","NOM028","NOM016","DLM023","DOM003","NLM010","NOF005","DOM019","NOM027","DOM016","NLM027","NOM010","NLM031","NOF009","DOM018","DLF004","NOM029","DOM015","NLM022","NLM006","DLM012","DLM019","NOM007","DOF014","DOF003","NOF002","DOF004","DLM028"
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,1,0,0,2,0,0,0,0,4,0,0,0,2,1,1,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,1,1,0,4,1,2,7,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4393",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4395",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4403",0,0,0,0,2,0,0,1,0,0,1,0,1,8,1,0,0,0,0,1,0,1,0,0,1,3,0,1,0,0,0,0,0,0,1,3,0,2,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,0,0,1,0,2,0,0,1,3,0,0,0,4,1,1,4,1,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4408",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,6,4,4,2,7,2,4,2,3,1,4,4,2,3,0,2,0,7,2,3,1,1,5,3,0,2,2,2,7,3,7,0,3,2,0,7,1,2,4,8,3,2,1,4,3,3,4,5,3,3,3,5,2,0,3,3,2,5,4,3,11,3,6,1,1,5,6,2,0,2,4,5,2,8,3,5,3,5,3,1,3,2,3,1,4,1,4,2,5,4,6,1,3,2,5,7,1,4,4
"COG4412",3,0,0,0,0,0,15,1,0,0,2,1,0,1,1,1,0,2,0,2,1,3,0,0,3,0,7,0,0,2,2,0,0,0,0,0,1,0,1,1,7,0,7,1,1,0,3,1,0,0,9,0,0,3,0,2,0,0,0,5,0,0,7,1,0,3,0,11,0,10,8,2,0,0,1,0,5,1,0,1,0,1,0,2,0,0,0,12,0,0,0,7,0,0,9,0,1,0,0,0
"COG4413",3,1,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,5,1,1,0,0,0,1,0,2,0,2,0,2,4,0,3,0,0,0,0,0,2,0,0,0,0,4,5,0,0,0,3,0,0,0,0,0,1,0,2,0,0,1,2,3,0,1,0,4,0,4,1,0,0,3,0,1,0,0,0,1,0,0,1,0,3,0,0,2,1,2,2,1,1,0,0,0,1,0,1,0,1
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4422",3,4,3,9,5,10,1,3,4,8,3,0,3,1,2,5,2,3,5,4,2,2,2,2,9,5,4,3,2,2,6,4,6,5,0,2,3,3,3,7,2,1,0,4,2,5,3,6,2,3,0,8,1,0,1,5,4,3,5,5,7,2,0,7,6,1,4,2,8,6,1,10,3,2,5,3,0,7,7,7,0,1,3,10,4,8,5,1,0,7,4,7,1,5,2,8,5,2,4,7
"COG4430",2,1,3,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,1,0,2,1,0,2,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0
"COG4443",0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4452",1,1,0,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,1,0,1,1,0,0,0,1,2,0,0,0,2,1,0,1,3,2,0,1,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0
"COG4453",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4457",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0
"COG4458",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",0,0,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,1,0,1,0,1,0
"COG4464",3,4,4,2,2,1,2,3,2,3,4,2,3,1,2,1,2,1,3,1,4,3,2,2,2,4,2,2,2,2,0,3,0,3,3,1,2,1,3,3,3,0,3,4,2,0,1,1,3,5,5,0,4,1,1,4,2,1,2,1,2,3,0,1,0,0,2,0,5,0,2,3,2,3,1,3,0,5,4,1,1,1,1,5,1,3,4,3,5,1,3,4,1,2,2,0,1,2,3,1
"COG4465",0,0,1,0,0,0,0,1,1,2,1,0,2,1,1,3,0,3,2,0,0,2,0,2,0,1,2,1,1,0,1,0,0,1,2,6,0,0,0,0,0,0,1,3,0,0,1,0,0,1,3,1,1,1,0,1,1,0,0,4,0,0,1,0,1,0,1,1,1,2,1,0,0,1,1,2,1,0,1,0,2,0,6,1,2,0,1,1,1,1,3,1,1,0,1,1,1,3,2,2
"COG4466",0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4467",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG4468",1,1,1,4,2,2,5,7,1,2,2,2,3,2,6,6,4,4,2,0,3,5,0,6,0,7,13,1,2,2,0,2,6,3,3,7,1,3,1,2,3,4,0,4,1,1,1,3,2,0,7,1,6,0,0,1,6,0,1,3,2,1,4,2,2,7,2,0,2,4,1,1,1,2,3,4,4,3,6,1,7,2,10,0,3,0,2,2,2,2,5,1,5,3,2,3,1,3,1,4
"COG4469",0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,0,0,0,0,0,2,2,2,0,1,2,1,0,3,2,0,0,1,0,0,1,0,0,0,4,0,1,2,0,0,2,1,1,5,1,0,1,0,1,0,1,2,0,1,1,1,0,0,0,1,2,0,0,3,1,0,0,2,3,0,1,0,1,1,0,0,1,0,1,1,0,2,0,0,0,1,0,1,1,0,4,1,2,0,1,0,0,1,0,1,0,2,3,0,1,0,0,1
"COG4473",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,4,0,3,1,1,0,1,1,0,1,0,1,1,1,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,1,0,3,0,1,0,2,0,0,0,1,0,0,0,0,1,0,1,1,0,2,1,0,0,1,0,3,0,0,2,3,0,0,0,0,1,0,0,3,1,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,3,2
"COG4475",0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,2,0,1,0,1,0,0,0,2,0,0,1,0,1,0,0,1,1,1,2,1,1,1,1,0,1,0,0,0,2,3,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,0,0,0,0,0,0,0,3,1,1,0,1,0,0,0,1,0,1,0,2,0,0,0,1,3
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG4478",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,0,2,0,1,0,0,2,0,1,0,1,0,1,1,1
"COG4483",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",4,9,2,1,2,1,6,8,4,7,4,7,6,8,8,9,7,5,1,1,13,5,2,11,1,8,7,12,7,5,2,2,9,3,3,10,1,7,8,1,5,0,8,9,3,2,0,1,0,5,5,4,8,1,3,0,3,4,0,8,8,1,2,4,1,9,1,2,7,6,2,0,1,2,6,3,1,2,6,5,2,0,16,3,4,2,3,4,6,2,5,1,3,4,7,8,1,7,5,4
"COG4487",0,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4492",1,1,1,0,0,1,2,1,2,3,2,0,1,0,0,1,6,0,0,0,1,1,0,2,0,1,2,2,2,2,0,0,4,0,1,0,2,2,1,0,3,2,0,0,1,1,1,1,0,0,3,1,1,1,0,0,3,0,2,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,1,1,1,2,1,0,2,1,3,2,0,0,4,0,1,0,0,0,2
"COG4495",0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4496",2,1,1,3,0,0,2,1,2,0,1,3,0,1,0,2,6,0,1,1,2,1,0,3,0,1,5,1,0,1,0,1,1,0,1,1,0,2,1,0,1,1,2,3,0,0,0,2,0,0,3,0,0,0,0,4,2,0,1,1,0,0,0,2,2,1,1,0,0,3,0,1,1,0,3,3,0,0,1,1,1,1,2,2,2,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG4499",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4506",0,0,3,1,1,0,0,2,0,1,2,1,2,0,0,2,1,2,1,0,0,0,1,0,1,1,0,2,2,0,1,0,1,0,0,4,1,1,1,0,2,0,1,0,0,1,0,1,1,0,1,1,5,0,0,3,1,0,0,4,1,0,0,1,3,2,0,2,0,1,1,2,0,0,1,3,2,1,0,1,3,1,0,2,3,0,4,0,0,0,4,0,1,2,2,2,1,2,3,1
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",4,5,1,8,3,1,5,4,4,4,4,9,3,9,4,4,6,1,2,1,5,11,3,5,1,8,6,3,3,3,1,2,17,0,6,10,1,2,3,5,1,3,2,5,1,1,1,1,2,2,8,4,1,0,4,2,6,4,1,2,2,2,3,3,3,6,1,1,4,3,4,6,2,4,3,3,2,6,7,2,2,0,6,1,7,1,1,2,2,4,4,1,0,15,5,3,3,3,4,2
