"","DLM015","DLF010","NOF012","NOM008","NLM007","DLM019","NOF006","NLM023","DOF012","DOF006","NOM017","DLM003","DLM014","NLM032","DLM016","NOM014","DLM022","NOF005","NLF010","NOF014","NLM006","NOF009","DLM024","DOM019","DLF001","NOM022","DLF013","DLM008","DLF005","NLM016","NLM021","NLM008","NOM001","DOM005","NOF013","NLM022","NLM010","NLF008","NOM004","DLF012","DOM015","DLM012","DLM013","NLM002","DLM004","NLM024","DOM022","NLF001","NOF008","DOM021","DLF014","DLM010","NLM031","DOF009","NOM018","DLM027","NOM019","NLF007","NLM001","DOM024","DOF008","NLM025","DOM016","DLM009","DLF009","NLM017","DOM018","DOM023","NLM009","NLF013","NOM015","DOF003","NLM027","NOM028","DLM020","DOF007","DOM008","DLF007","DLM006","NLF012","NOM007","NLF002","DOF014","DLM011","NOM013","DOM026","DLF004","DLM023","DOF004","NOM025","DLM005","NOF010","DOM001","NLF009","NLF005","DLF006","NLM029","DLM017","NOM020","NOM010"
"COG4148",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4149",0,0,1,2,1,0,0,0,1,0,0,1,0,3,0,1,3,1,0,1,2,0,1,1,0,0,0,1,1,0,2,1,0,0,1,0,2,0,0,2,1,3,3,0,0,0,0,0,0,1,1,1,2,2,0,2,3,0,1,1,2,0,1,1,0,0,0,2,1,0,1,0,2,1,0,0,0,0,1,1,0,2,0,1,2,0,0,3,0,1,0,0,0,0,2,0,4,3,0,0
"COG4150",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4152",0,1,1,1,0,1,0,0,3,0,0,2,4,1,1,0,0,1,1,2,0,0,0,1,0,0,0,0,3,0,0,0,1,1,1,2,2,0,1,0,0,0,0,0,2,0,0,0,3,5,0,1,0,1,1,1,4,1,0,1,2,3,0,3,2,1,1,0,0,1,1,0,0,0,2,1,0,0,2,2,2,0,0,0,2,1,0,0,0,1,0,2,2,0,1,2,2,2,0,1
"COG4154",0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0
"COG4158",1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,3,0,0,0,1,0,0,1,0,2,1,0,3,0,1,0,5,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,3,0,1,0,1,0,0,0,1,1,1,0,0,1,1,2,1,0,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,1,1,0,0,1,0,1
"COG4160",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG4161",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",3,5,5,5,4,12,2,2,9,3,4,1,2,8,3,1,4,7,2,5,2,1,10,2,2,0,5,6,1,0,2,0,3,2,10,8,4,2,1,1,6,14,14,0,1,1,3,5,4,3,9,3,1,10,6,14,11,3,6,5,21,1,0,22,16,4,6,0,3,4,9,1,15,4,2,1,0,0,4,7,3,6,0,8,2,2,2,15,5,7,6,1,3,8,3,2,7,5,1,2
"COG4167",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4168",1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4172",0,1,0,0,0,0,0,0,5,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0
"COG4174",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0
"COG4175",3,1,1,0,0,0,1,5,3,2,0,1,2,1,0,5,2,0,4,0,1,1,0,0,3,3,2,0,0,1,3,2,0,2,1,1,2,1,1,1,1,0,2,0,5,1,1,3,1,3,0,0,2,0,4,1,1,1,0,4,0,0,5,0,1,3,1,3,1,4,1,0,1,3,5,1,3,5,0,2,0,5,0,6,1,1,0,1,3,3,2,2,2,3,1,4,2,1,0,1
"COG4176",4,0,0,4,2,0,1,0,0,1,0,2,2,0,0,5,1,2,3,1,0,3,2,3,2,0,1,0,1,0,2,0,0,1,1,1,3,5,2,0,0,0,0,0,2,1,1,1,0,2,0,2,0,1,1,1,0,0,0,5,0,1,0,0,0,2,0,0,1,2,3,2,0,3,0,0,4,2,4,1,1,0,3,2,3,3,0,3,0,0,0,2,2,1,0,1,0,0,1,2
"COG4177",0,7,0,3,1,4,2,3,2,2,1,1,2,0,5,3,6,3,3,5,0,2,3,3,1,0,0,1,0,0,3,1,0,3,2,0,2,0,1,0,1,7,11,0,0,1,2,1,3,1,9,5,3,0,1,0,4,0,4,4,3,4,2,1,5,2,1,1,2,0,2,1,5,2,0,2,0,0,1,0,0,0,1,2,5,0,0,2,1,4,2,3,3,0,0,3,1,2,0,0
"COG4178",0,0,0,0,1,0,1,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG4181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4185",2,0,1,1,0,1,0,2,1,2,4,4,0,2,3,1,0,1,3,0,3,0,0,1,1,3,0,3,2,0,1,3,1,0,0,0,1,1,1,1,2,1,0,0,0,2,3,1,1,2,0,0,1,2,0,1,1,2,0,0,0,0,0,1,1,2,1,5,4,2,1,0,1,1,0,1,1,4,0,2,2,0,3,8,3,4,1,0,0,1,3,4,6,3,1,0,2,2,5,0
"COG4186",0,0,0,1,0,0,1,0,3,1,0,0,0,0,3,0,2,1,0,7,1,1,0,0,2,0,0,1,1,1,3,0,0,1,0,1,0,2,0,2,0,0,3,0,4,0,0,0,2,4,1,0,1,3,0,0,0,0,2,0,1,0,1,1,2,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0
"COG4187",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0
"COG4188",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4189",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,9,1,2,0,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,3,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4191",1,0,2,1,0,0,1,3,0,2,0,0,0,0,2,0,0,1,0,2,0,0,0,1,1,1,0,0,0,4,0,0,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,2,0,0,0,2,0,0,2,0,1,0,1,0,0,0,0,0,0,2,3,1,0,3,1,1,2,0,1,0,0,0,0,1,0,1,1,0,1,0,1,3,0,0,0,0,0,0,0,1,1,0,0,0
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",0,7,5,0,0,1,1,0,2,0,2,0,0,5,2,0,3,0,1,1,0,0,0,0,0,1,1,4,3,0,1,0,2,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,2,0,3,1,0,0,0,5,0,0,1,0,1,0,0,1,0,0,2,1,0,1,0,2,1,1,0,0,2,0,3,0,0,0,3,3,0,2,0,1,0,0,1,1,4,2,2,2,1,3
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",3,5,2,1,3,5,4,3,1,6,4,3,3,4,4,3,4,2,4,3,4,2,1,4,1,7,3,2,5,3,5,3,5,2,4,6,2,5,3,2,3,2,5,1,5,1,4,1,2,2,0,6,3,8,5,4,3,4,7,6,0,1,0,1,3,1,3,3,2,4,0,3,2,5,3,3,5,2,4,4,4,4,1,3,5,6,4,3,1,4,6,3,5,4,6,2,5,2,3,3
"COG4199",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4200",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"COG4206",17,9,12,21,24,5,31,28,7,25,19,39,24,4,21,22,7,28,21,17,16,34,7,18,28,25,19,11,23,30,21,12,22,12,22,14,20,23,14,2,22,2,16,23,17,31,24,17,15,28,2,16,14,19,8,17,16,10,15,22,1,9,17,1,9,26,19,24,21,11,15,21,2,12,27,29,20,23,16,27,7,17,18,26,21,21,23,13,26,23,16,17,23,20,12,19,5,27,24,21
"COG4208",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,3,0,1,1,0,1,0,0,2,1,0,0,1,0,0,1,0,2,1,2,0,2,1,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,1,0,1,3,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG4209",4,6,7,3,4,4,1,1,10,2,0,6,3,10,4,1,14,2,0,17,0,0,3,4,5,4,1,7,4,1,5,11,4,1,1,6,3,1,1,6,6,3,2,0,1,0,1,7,3,1,11,3,3,4,9,4,1,12,3,5,13,3,0,17,2,12,6,2,2,5,3,1,3,6,2,0,1,1,3,3,12,8,6,1,4,13,8,4,3,6,2,3,0,6,10,2,5,4,1,7
"COG4211",0,1,3,2,2,0,0,1,1,4,1,2,0,4,0,0,2,1,0,4,0,1,1,1,1,1,0,2,2,0,2,6,0,4,3,2,3,0,2,2,1,0,1,1,0,1,2,0,0,2,3,3,3,1,2,1,4,2,3,2,2,1,3,1,4,2,1,1,0,5,0,4,1,3,0,0,1,0,0,1,0,2,1,0,1,1,0,3,1,2,1,0,1,1,3,2,4,4,0,0
"COG4213",1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,1,1,0,3,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,0,1,0,0,1,0,2,0,0,1,1,2,3,2,0,3,4,0,0,2,2,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,0,0,2,0,2,3,1,2,0,0,0,1,3,0,0,6,0
"COG4214",1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,4,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4219",0,9,1,0,2,13,1,1,1,1,2,2,4,3,2,0,4,1,0,13,1,1,1,4,0,0,3,4,8,2,4,11,2,0,4,6,1,1,0,10,2,4,1,1,0,0,2,2,5,3,6,2,4,3,5,0,4,2,6,2,6,2,2,6,4,12,6,1,1,2,2,2,5,2,1,1,0,3,3,4,7,2,0,0,9,4,4,5,5,1,2,2,4,3,4,3,4,2,1,5
"COG4220",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",1,3,1,3,1,0,6,3,0,2,3,3,4,0,0,2,2,2,5,0,0,0,0,1,4,2,1,3,2,6,2,2,0,1,3,1,0,1,7,2,2,1,4,2,2,3,3,0,1,3,0,1,2,1,2,1,1,0,3,1,0,0,3,0,3,2,2,2,4,1,1,0,1,2,1,2,1,2,1,3,0,1,2,0,4,3,0,1,3,2,4,4,0,0,4,0,1,2,4,3
"COG4222",0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0
"COG4224",0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,1,0,1,1,0,0,2,0,0,0,2,0,0,1,0,1,0,1,0,1,0,0,0,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4225",18,2,8,10,25,5,20,20,1,19,1,13,16,8,13,19,5,9,33,7,13,16,3,18,17,10,16,5,6,6,9,11,3,13,25,10,13,13,11,4,22,2,7,24,25,7,14,14,8,19,3,21,10,12,9,2,9,10,6,10,2,2,14,5,1,18,8,6,0,10,14,15,0,10,20,31,18,13,16,12,3,14,10,23,8,6,14,16,9,15,7,8,7,11,12,5,15,18,10,17
"COG4226",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG4227",1,2,3,7,3,1,4,1,1,0,4,3,1,1,0,1,0,3,1,0,6,3,0,0,11,18,0,2,0,8,1,0,0,1,0,2,3,2,1,0,8,1,1,0,3,0,0,4,3,6,0,7,2,2,2,1,3,5,2,1,0,29,4,0,2,3,1,6,1,0,4,1,3,3,3,5,2,5,0,6,1,7,3,5,4,0,3,4,5,2,11,2,1,1,0,2,1,1,13,4
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4231",9,1,1,4,3,6,4,6,1,4,0,3,3,2,7,3,2,4,5,6,2,3,3,4,5,0,2,5,3,1,4,1,0,5,5,5,7,5,5,0,3,0,3,0,3,4,6,8,7,6,10,4,3,9,1,2,5,4,5,3,2,4,1,4,2,3,5,2,0,6,4,4,0,4,1,9,5,4,6,4,1,5,2,4,6,8,2,3,4,3,3,3,6,4,2,1,6,2,1,7
"COG4232",1,4,0,5,1,0,2,1,2,5,2,7,5,0,2,3,1,3,2,1,4,4,4,5,5,4,1,2,4,2,4,6,1,6,6,4,3,2,6,0,1,2,1,14,2,4,8,4,3,2,0,5,3,6,1,2,3,5,4,5,0,9,2,1,6,3,1,6,1,3,5,6,0,1,4,4,4,3,3,2,6,2,4,1,2,4,0,1,3,3,5,3,4,3,4,1,2,4,3,1
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,0,0,0,1,0,0,0,2,0,0,0,0,1,0,3,1,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0
"COG4237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,0,1,0,0
"COG4238",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4239",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4241",0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,6,0,0,0,6,0,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,7,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,4,0,0,0,0,1
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4249",0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,1,0,0,1,2,0,1,0,0,0,1,2,0,1,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,1,1,3,0,0,0,3,0,1,0,3,0,0,1,0,0,3,0,0,1,0,2
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
