"","DLM015","NOM012","NLM032","NOF002","DLM027","NOM029","NOF007","NLM025","DLM019","NLF010","DOF009","DOM026","NOM022","NOM019","NLM028","DLM014","DOF003","NOM004","DOM016","NLM026","DOM023","NLM023","DLM013","DOM021","NLM016","NLF015","NOF010","DLM002","DLM018","NOM014","NLF012","NLM027","DLF007","DOF014","NOM028","DLF009","DLM004","DLF008","NLF013","DOF006","NLM010","DLM022","NOM010","DOM013","NOM002","NOM017","DLM003","DLM017","DLM001","DLM005","DLM012","DOF007","NOM018","NOF006","DOF004","DOM010","NLF008","DOM003","NLF007","DLF010","NOM020","DLF012","NOM009","NOM025","DLM023","DLM008","NOM008","NLM021","DLF013","NOM016","NLM008","NOM015","NLF002","DLF005","DLF006","NOF009","NLM006","DOM001","DLM016","NLM022","NLM007","NOM007","DOM022","DOF008","NLM002","NOF008","NLF009","DLF014","DOM019","DLM021","DLM024","NOF005","NOF012","NOM001","NLM024","NLF001","DLM010","NOF011","DLM020","DOM008"
"COG3704",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,2,2,1,2,0,1,3,1,1,2,0,0,3,0,1,0,0,0,1,1,2,0,1,1,2,2,5,1,2,1,1,1,1,0,0,1,3,0,4,0,2,3,5,0,1,2,0,2,1,1,4,0,2,0,2,4,0,1,0,3,1,0,1,0,2,2,2,4,2,0,4,1,1,2,1,2,2,3,3,0,6,3,0,1,0,3,3,1,3,3,2,1,1,1,0,0,0,1
"COG3706",41,20,15,36,21,34,25,23,14,53,34,24,33,20,29,41,58,51,26,14,30,28,20,28,37,49,29,20,16,24,38,4,53,26,30,4,49,49,40,41,36,8,35,15,10,38,23,36,38,14,6,47,11,57,29,29,49,25,26,8,43,4,16,31,12,34,40,29,33,51,29,38,47,35,16,46,52,30,32,21,18,16,47,6,17,23,30,6,43,38,2,25,23,42,54,59,49,38,56,53
"COG3707",0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,1,0,2,1,0,1,2,1,0,2,0,0,1,1,0,0,1,1,3,0,1,0,0,0,2,3,0,1,0,2,0,1,0,0,0,0,0,0
"COG3708",1,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,1,0,1,2,0,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG3709",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3710",0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,1,0,0
"COG3711",1,6,9,5,4,4,8,2,1,5,3,6,3,2,8,1,1,7,1,4,2,7,4,3,4,1,1,3,4,4,5,25,5,6,15,16,1,14,1,4,3,5,4,5,9,6,2,2,2,6,13,5,7,4,5,4,2,8,3,3,1,12,9,3,8,7,0,1,4,2,4,2,8,15,4,6,9,1,5,2,3,4,1,14,1,3,7,13,0,2,8,10,4,1,5,7,6,2,2,4
"COG3712",41,20,9,29,6,35,28,11,8,31,45,45,22,14,28,38,24,62,38,6,30,52,17,36,15,36,28,22,17,29,34,0,76,20,28,11,77,60,22,76,26,31,33,20,7,14,34,26,34,35,5,71,16,55,34,36,35,9,13,19,25,7,9,31,18,17,28,36,36,34,25,33,43,16,34,52,42,38,26,16,29,8,22,3,14,25,35,4,28,29,0,29,28,9,34,47,28,54,59,32
"COG3713",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0
"COG3714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG3715",1,3,2,0,1,2,0,0,2,0,1,2,1,2,1,0,2,2,2,1,0,1,7,0,0,1,2,1,5,0,0,6,0,1,4,3,1,2,0,1,1,1,1,1,5,3,0,2,3,3,4,2,1,0,0,0,6,10,0,0,2,7,6,2,6,5,3,2,3,1,0,2,2,3,2,1,0,2,1,1,2,0,3,3,1,0,1,4,0,0,8,4,0,1,5,1,2,0,3,2
"COG3716",0,1,0,1,5,2,0,1,2,1,2,2,1,1,1,0,1,5,2,1,0,0,8,0,0,1,1,4,4,1,1,5,1,0,6,5,3,6,1,0,0,1,0,0,4,3,2,1,1,0,4,2,0,1,0,3,1,3,0,2,1,4,2,4,5,3,3,1,4,1,0,1,1,1,0,1,2,1,2,1,1,0,6,2,1,2,2,4,1,1,14,1,0,1,0,0,3,2,2,1
"COG3717",3,1,2,1,1,1,3,0,0,3,2,2,3,1,2,2,3,3,2,2,8,0,2,8,1,6,2,0,2,6,0,0,0,1,3,0,5,1,2,1,5,0,0,2,1,1,2,0,4,3,1,9,8,10,3,4,3,1,1,2,4,0,1,3,6,2,2,6,5,6,0,1,2,3,1,3,3,3,3,3,2,4,1,3,5,4,2,1,2,7,4,5,2,9,5,3,2,2,3,3
"COG3718",0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,1,1,0,0,2,1,0,0,3,1,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0
"COG3719",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3721",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",2,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,2,2,2,0,2,2,0,0,0,0,3,0,0,0,1,0,0,0,2,4,0,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,2,0,0,0,0,4,2,1,0,1,1,1,0,2,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0,0,2
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0
"COG3725",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3727",1,0,2,0,1,4,1,3,1,1,0,0,1,1,0,0,2,2,0,2,1,0,2,1,1,0,0,2,1,3,1,0,2,1,1,1,0,1,3,1,2,0,0,2,1,4,1,0,1,2,3,0,3,0,1,0,4,2,1,2,0,0,2,6,0,0,2,0,1,0,2,0,1,0,1,2,3,1,1,2,0,5,1,5,1,3,3,1,0,2,0,0,2,1,1,0,3,3,1,0
"COG3728",0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,1,0,2,0,0,3,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,1
"COG3729",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3730",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3731",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0
"COG3732",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3733",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG3734",0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1
"COG3735",1,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,1,0,3,0,0,0,1,2,0,3,0,2,1,0,0,0,2,0,0,1,2,1,0,2,2,2,1,0,0,0,1,0,3,0,1,2,0,1,1,1,0,0,1,1,0,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,1,1,0,0,1,1,0,1,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
"COG3738",0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG3740",0,0,0,2,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,0,0,2,0,6,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3745",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,2,4,0,4,4,2,0,4,5,1,0,0,3,2,2,4,1,3,1,3,2,2,0,1,1,0,0,2,0,0,4,1,1,1,3,3,1,2,4,1,2,4,0,0,3,0,1,1,0,1,2,1,1,2,6,0,1,1,0,1,0,3,0,1,1,0,3,0,0,0,1,1,0,4,2,2,1,1,4,0,2,0,0,0,1,1,1,2,0,1,1,0,0,2,1,1,3,3
"COG3747",0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3753",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG3754",5,1,3,4,0,5,5,11,1,1,1,6,6,1,2,2,4,5,1,3,3,7,0,5,7,1,2,3,3,8,1,4,1,4,2,4,3,5,3,3,2,2,2,2,1,3,2,1,3,2,0,3,1,10,0,1,2,2,1,0,2,0,8,1,0,1,3,5,2,3,2,2,2,4,1,2,0,7,0,0,3,1,4,1,0,2,3,4,3,0,0,5,0,16,3,2,1,5,1,7
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",2,11,5,8,14,7,3,4,10,1,4,5,7,13,5,3,4,2,5,12,7,4,20,5,9,2,10,3,11,2,5,10,1,16,4,2,3,1,1,2,6,10,7,6,8,13,1,8,0,6,0,1,8,7,9,3,2,8,5,11,5,4,10,2,2,5,3,4,4,6,9,1,12,15,7,1,5,6,2,4,4,13,7,8,6,2,5,9,6,0,3,4,14,3,7,2,1,3,2,1
"COG3758",0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3759",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3760",1,2,1,2,1,0,0,1,1,1,1,3,1,2,1,0,2,0,1,3,2,2,0,0,0,2,0,1,2,1,0,3,1,2,2,0,1,2,0,2,1,0,0,0,1,0,2,2,2,0,0,0,1,2,3,1,2,0,1,4,0,1,1,1,0,1,1,0,1,1,1,1,3,0,3,1,1,1,0,3,1,1,2,4,0,1,1,0,2,1,0,0,1,0,0,4,0,0,1,0
"COG3762",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",1,2,5,9,2,3,0,0,3,0,0,4,0,3,1,0,3,0,0,10,0,0,0,2,1,0,0,1,6,0,1,6,0,2,1,3,2,0,3,1,0,8,3,4,0,1,2,1,2,3,21,0,2,0,3,0,0,5,0,3,1,2,3,2,3,2,1,0,5,4,7,0,1,2,6,0,0,1,1,1,0,1,0,7,0,3,2,9,1,2,0,2,1,1,0,0,2,1,1,1
"COG3765",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0
"COG3766",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3771",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3772",0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,4,1,0,0,1,0,1,1,0,0
"COG3773",2,5,3,1,2,0,2,0,1,2,0,4,0,1,2,1,1,0,2,5,1,0,1,2,0,0,1,1,4,2,0,2,0,0,0,2,0,0,2,0,1,4,0,3,7,0,1,2,1,0,2,1,2,1,2,1,0,1,4,1,1,3,2,0,2,2,0,1,1,2,5,1,4,7,2,0,0,1,2,5,2,3,0,2,0,2,2,1,3,2,1,2,5,2,0,1,1,2,1,1
"COG3774",3,1,2,4,2,11,7,3,0,2,4,4,5,5,4,2,0,1,1,2,1,10,0,5,6,4,4,2,3,3,1,2,6,2,0,0,6,5,2,8,6,2,2,3,0,4,4,1,2,5,1,3,2,2,4,3,4,3,4,2,1,0,2,4,0,5,0,4,0,1,4,1,1,7,3,3,4,1,3,2,0,4,0,1,1,2,2,2,5,0,0,2,2,0,0,4,2,3,1,2
"COG3775",0,2,0,2,1,7,4,0,1,2,2,0,3,3,0,0,1,1,2,1,3,4,2,0,3,2,2,3,0,1,2,2,2,1,4,1,2,2,3,3,2,0,1,3,0,2,1,2,0,4,3,2,3,6,1,3,5,2,0,2,4,0,2,1,0,0,4,2,6,1,0,3,3,9,4,5,5,1,4,2,4,0,2,1,3,3,3,4,4,5,3,3,0,4,8,6,4,1,3,4
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3778",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
