"","NOF013","NOM002","NLF010","NOM016","NLM021","DLM006","DLM003","NLM024","NOM028","DLM005","DLM004","DOF008","DOM013","NOM008","NOM029","NLF007","NLM002","NOM017","DOM005","NLM009","NLF015","NLF013","DOM021","NOF009","NOM012","DOF007","NLM007","NLM026","DOM019","DLM022","NLM023","NOM010","DOF014","NOM004","DLF004","NOF008","DLM027","NLM028","NLM022","DLF006","DOM015","NOM025","DOM010","NLF002","NLM025","DLM019","NOM027","NOM014","NLM017","DLM011","NOM007","DLM028","DLM002","DOF004","DOM022","DLM009","NOM013","NLM001","NLF012","DLM008","NLM027","DLF009","DOM001","DOF006","DLM020","DLM017","NOM022","NOF007","DLF012","DLM023","DLM024","DLF010","NOF002","DLM012","NOM009","NOM015","NOM026","DLM013","DLM014","NLM032","NOF005","NLM016","NLM029","NOM005","NOM019","DLF007","DOM023","NOM020","DLM021","NOF011","DLF008","NLM004","DOF012","DLF005","DOM008","DLF013","NLM031","DOM003","DLM016","DOM018"
"COG4997",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4999",40,11,18,31,27,19,14,10,19,17,15,10,13,22,0,24,18,8,32,19,34,16,34,24,26,23,15,22,29,23,27,22,23,35,0,26,1,29,23,19,17,28,26,18,18,15,5,14,33,15,20,27,30,10,21,8,29,8,18,22,8,14,24,12,21,18,10,19,10,17,7,27,29,5,22,25,19,22,36,19,28,10,29,10,19,19,11,17,23,34,19,28,7,17,19,21,32,3,30,10
"COG5000",8,5,10,6,9,8,7,8,6,3,9,0,0,9,7,4,8,3,12,4,2,5,5,11,2,16,5,3,0,7,9,8,6,8,6,8,5,4,5,3,8,10,2,6,7,2,1,7,8,8,4,2,4,8,6,4,4,2,7,4,1,3,8,13,5,4,6,7,2,6,0,4,5,5,1,6,5,5,8,3,7,6,2,5,3,9,10,3,3,11,10,1,1,1,9,4,6,5,3,6
"COG5001",9,21,4,10,12,14,7,0,9,3,1,12,9,3,6,14,1,6,4,4,1,16,6,4,7,4,8,10,5,4,5,10,5,11,2,11,7,14,28,8,3,11,10,15,9,8,6,6,11,2,12,13,17,11,7,11,12,14,6,7,16,4,12,5,8,8,6,16,23,10,8,7,14,4,15,7,14,3,3,13,12,0,20,10,10,4,3,3,12,5,14,16,1,7,6,11,14,6,2,2
"COG5002",76,21,86,47,38,54,37,32,42,43,57,7,24,30,45,19,31,24,60,22,94,37,35,43,26,42,34,35,40,18,65,46,28,88,61,40,17,28,31,31,53,43,34,49,36,16,2,37,42,53,15,44,19,32,45,8,19,25,43,45,9,13,42,45,72,37,28,34,11,23,1,24,23,5,7,44,18,33,57,25,49,32,29,12,29,67,28,41,45,66,65,19,19,42,70,37,52,12,32,27
"COG5004",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5005",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5007",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5009",9,8,9,8,5,4,7,12,3,12,7,2,3,6,7,4,26,10,9,8,6,5,8,4,7,6,3,9,6,2,8,4,5,7,6,7,7,4,3,3,5,5,2,8,9,2,2,5,7,5,10,7,4,3,15,1,6,12,6,4,3,2,10,4,6,15,12,3,2,3,6,5,7,2,4,4,4,4,8,2,2,13,2,6,4,3,12,6,4,8,5,16,2,6,8,8,6,15,5,5
"COG5011",1,6,3,3,2,0,0,0,2,0,0,2,2,0,2,1,0,1,1,1,0,0,1,2,1,0,2,3,2,2,1,3,5,1,1,2,1,4,1,5,2,1,0,0,0,1,2,2,0,1,2,0,3,2,2,1,1,1,1,0,0,0,1,0,0,1,1,1,1,1,1,1,2,0,2,1,1,4,0,1,1,0,1,1,1,0,1,1,0,2,0,2,2,1,0,1,2,2,0,2
"COG5012",7,0,2,1,1,0,1,1,2,0,3,0,1,0,2,1,0,0,3,0,5,0,0,3,0,3,2,3,1,0,4,0,0,2,1,1,0,3,0,0,2,2,2,4,1,3,1,0,1,0,3,1,0,0,1,0,2,0,0,2,3,1,4,1,1,1,0,0,3,0,0,1,2,0,0,2,1,1,0,0,1,0,2,1,0,1,1,0,2,4,3,0,0,0,1,2,1,1,4,0
"COG5013",0,0,0,0,0,1,0,0,0,2,0,3,1,1,0,0,1,0,0,1,0,1,0,1,2,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3,0,1,1,3,0,0,0,0,1,6,0,1,0,0,0,0,1,0,9,2,1,1,0,1,3,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,5,0,0,0,0,4,0,1
"COG5015",0,4,0,1,1,1,0,0,0,2,1,1,1,2,0,0,0,1,0,0,0,1,0,0,2,0,0,2,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,1,0,0,3,1,0,0,2,0,1,1,2,0,2,0,0,0,0,0,0,1,0,1,2,2,0,1,2,0,3,1,2,0,0,3,0,0,0,1,2,0,0,0,0,0,1,1,2,1,0,0,3,0,0,0
"COG5016",8,7,17,14,8,3,4,6,5,9,13,3,9,11,6,14,14,6,10,10,13,4,6,16,9,9,11,8,6,9,9,10,7,9,8,6,5,9,6,17,8,8,7,10,8,5,4,13,9,11,7,10,7,9,2,1,7,12,16,10,4,1,13,11,12,18,6,7,6,11,0,8,6,5,4,15,7,2,11,7,11,17,5,7,8,9,11,8,18,7,5,8,2,5,11,9,11,6,7,6
"COG5017",0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,1,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,1,0,1,4,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1
"COG5018",0,0,0,2,1,2,0,0,0,0,1,1,0,1,0,1,0,2,0,0,1,3,0,0,3,0,2,1,0,1,1,0,1,0,0,0,1,0,4,1,2,0,1,3,0,0,0,2,0,1,2,1,3,0,0,0,2,2,2,1,5,0,0,0,0,1,0,2,5,4,4,1,0,0,2,1,2,1,1,1,2,0,1,2,2,0,0,2,0,0,1,0,0,0,0,1,1,0,1,2
"COG5026",0,1,2,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,4,0,1,0,1,1,0,1,0,0,1,1,0,0,0,2,1,0,4,1,0,1,0,0,0,1,0,0,5,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG5029",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5039",0,0,3,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0
"COG5048",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5108",0,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5146",2,0,1,1,1,3,3,2,2,1,2,0,0,5,0,0,1,3,0,4,1,0,0,0,3,0,2,0,1,1,0,1,1,1,1,2,1,2,0,1,3,0,2,2,2,0,0,2,0,2,1,1,1,0,0,0,1,0,0,3,0,0,3,2,1,2,3,4,0,1,0,0,1,0,1,1,0,0,2,1,2,0,0,0,2,1,1,1,3,3,0,1,0,0,1,2,0,1,2,2
"COG5184",1,5,2,1,1,1,0,0,12,0,0,0,0,0,0,8,0,1,0,0,0,3,0,0,6,0,1,0,3,3,0,8,0,0,0,4,0,2,0,1,0,1,0,0,0,0,0,0,0,0,8,0,5,3,0,0,6,0,0,6,0,2,1,0,0,1,0,1,0,2,0,6,0,0,0,0,0,1,0,7,0,0,2,0,1,0,0,0,0,2,0,2,0,12,0,0,3,0,0,0
"COG5206",0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0,0,1,0,0,1,0
"COG5263",0,7,0,2,1,0,1,4,5,1,0,16,3,2,4,0,1,0,5,1,3,3,4,2,0,5,1,4,4,2,1,0,7,1,1,5,7,5,2,3,1,2,5,3,1,1,6,5,2,1,0,1,1,2,7,4,6,2,2,2,32,6,0,5,0,1,1,2,13,1,5,4,3,1,7,3,5,2,1,5,1,0,8,3,1,7,1,1,2,0,9,7,9,1,0,0,4,0,1,1
"COG5265",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5266",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5268",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5272",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5276",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5279",3,4,0,5,1,7,2,0,3,2,4,4,2,1,3,5,0,1,1,3,3,5,1,1,4,0,5,6,1,4,2,2,3,0,0,3,3,1,7,1,3,3,4,3,0,5,3,2,2,3,4,2,4,7,1,3,4,3,2,4,2,1,3,1,0,1,1,1,7,4,2,3,2,0,6,1,4,2,1,4,3,0,4,2,0,6,0,0,0,3,0,1,0,3,3,4,3,0,1,5
"COG5280",1,1,2,1,0,1,1,0,0,2,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,2,1,1,0,0,1,6,0,0,2,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,4,0,1,13,1,0,0,2,0,1,1,5,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,3,0,0,1
"COG5281",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0,3,3,1,0,1,0,1,0,0,0,3,4,0,0,0,0,0,0,0,2,0,1,0,3,1,7,0,0,0,1,0,0,0,11,1,0,0,1,1,0,0,0,16,0,1,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0
"COG5282",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,0
"COG5283",2,3,0,1,3,1,2,0,5,3,5,2,1,1,0,8,3,0,1,1,2,0,7,0,1,1,0,1,0,8,3,2,0,2,1,3,5,0,0,0,0,14,1,1,6,2,6,0,1,2,1,1,0,1,6,8,1,0,1,4,1,14,1,1,1,1,3,1,2,11,2,1,3,2,2,2,1,2,1,1,0,1,3,6,1,0,0,0,0,4,7,3,1,7,1,4,3,4,9,0
"COG5285",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5293",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG5295",0,1,0,0,1,0,0,1,2,4,0,0,3,0,2,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,1,2,0,1,0,0,2,0,2,1,0,0,1,2,0,0,2,1,0,2,0,0,1,0,2,4,1,1,1,0,4,1,1,1,0,1,1,1,2,1,0,0,1,2,0,1,1,2,0,0,3,0,1,2,0,5,0,1,0,1,3,2,13,0,5,0,1,1,0,0
"COG5298",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG5301",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,1,0,0,0,0,0,2,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,2,0,0,0,0,2,0,0,4,0,0
"COG5302",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5305",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,1,0
"COG5309",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5324",0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG5337",0,0,0,1,1,1,0,0,2,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,2,0,1,0,1,1,0,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,3,0,0,2,2,1,1,1,0,0,0,1,0,0,1,0,2,0,0,2,0,0,1,3,0,0,2,1,0,0,0
"COG5339",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,1,0,0,0,0,0,1,0,7,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG5340",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5341",0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG5345",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG5353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG5360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5362",0,0,0,0,0,0,0,0,0,1,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG5368",3,1,3,3,1,2,1,3,1,1,3,0,1,11,4,0,2,0,7,0,9,1,4,1,0,0,2,1,7,1,7,2,2,0,1,3,1,0,0,2,2,2,3,6,1,0,0,2,3,0,2,2,1,9,2,1,2,1,5,1,0,2,0,6,6,2,0,2,0,0,0,1,4,0,0,1,0,5,1,2,4,3,5,0,1,2,2,1,2,3,1,1,2,1,6,3,4,0,10,5
"COG5373",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1
"COG5377",0,2,1,1,1,0,1,0,3,1,1,2,1,2,2,0,2,0,1,1,1,0,1,2,1,0,2,2,1,0,1,0,0,0,0,2,0,2,2,1,0,0,1,0,3,3,1,0,2,1,0,0,4,1,0,0,3,0,1,0,2,1,0,2,0,3,1,1,0,2,0,2,2,0,2,3,1,0,2,0,1,3,0,1,3,0,0,1,0,2,1,0,0,0,0,3,1,0,0,1
"COG5383",0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5398",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
