"","DLM012","NLM016","DOM024","NOF009","DOM001","NLM009","NLF007","DLM016","DOM013","DLM020","DLM014","DOF006","NOF006","NOM028","DLM018","DOF004","NOM026","NLM008","DOM019","DOF012","DLF006","NLF015","DOF008","NLM006","NLM022","NLM002","NOM001","NLF005","DOM016","DLF009","DLM028","NOM020","DLF012","DLM001","DLM004","NLF008","NLM021","NOM013","NOM019","DOM015","NLM031","NOM022","DLM011","NOM002","NOM012","DLM019","DLF014","DLF013","NOM025","DOM023","NLM001","DLM009","DLM017","NOF005","NLM025","DOM026","NLF010","DLM010","NOM029","NOM004","DOF014","DLF001","DLM005","NLM028","NOM017","NLF001","NOF008","NOF014","DOM022","NLF012","DLM015","DOM010","NOM005","NOM008","DLF005","NLM029","DOM018","DLM006","DOF009","NOM010","NLM032","NOM018","DLF004","NLM004","NLM007","NOM014","DLM003","NLM010","DLM024","NLM023","NLM026","NLM027","DLM008","NOM007","NLF002","NOF007","DOF003","NOF011","DLF010","NOM027"
"COG4571",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0
"COG4573",0,0,3,0,0,0,0,1,0,0,0,1,1,2,1,1,2,1,0,1,2,1,0,0,0,0,0,0,1,1,2,0,0,1,0,1,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,2,1,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0
"COG4574",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4575",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0
"COG4576",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4577",0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1,1,1,0,2,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,6,3,0,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,4,0,0,2,0,1,2,0,0
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1
"COG4579",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
"COG4580",3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,2,5,0,8,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,4,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,6,0
"COG4581",13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,6
"COG4582",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4584",11,1,5,27,5,0,9,6,4,14,14,26,6,7,4,18,6,0,13,5,6,27,3,4,5,1,0,16,26,15,6,5,3,10,20,7,10,3,7,14,14,20,5,5,6,4,26,5,16,49,15,3,16,10,3,10,22,7,7,2,7,10,12,6,34,10,11,7,7,13,1,6,4,12,9,5,9,3,16,14,5,11,9,11,19,9,13,10,14,3,15,0,4,13,4,18,10,0,5,2
"COG4585",18,1,3,1,0,0,3,1,4,1,4,2,3,0,6,5,3,6,3,3,0,0,9,2,3,1,0,0,3,4,3,2,2,4,0,2,1,1,0,4,2,2,5,5,6,2,12,1,1,2,6,7,2,3,2,0,2,0,5,0,4,4,1,3,0,3,1,8,2,5,2,4,3,3,4,2,5,1,3,3,2,9,4,5,6,1,6,0,2,4,4,5,1,1,7,3,4,1,4,5
"COG4586",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,3,1,1,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1
"COG4589",0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,0,1,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",0,9,7,6,3,5,4,7,4,4,13,6,6,2,10,2,4,1,7,2,1,6,2,5,2,11,1,4,10,4,6,4,0,9,6,4,5,7,3,3,3,10,4,5,2,1,0,2,4,2,3,3,9,1,8,3,8,6,5,4,7,5,5,5,3,8,2,3,7,10,2,12,9,4,3,1,7,11,7,7,6,4,4,5,3,5,10,7,6,4,2,1,7,10,7,3,6,1,4,0
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,4,1,4,2,5,1,2,1,1,1,1,3,2,0,2,2,2,2,1,0,4,0,4,0,2,1,1,3,5,0,2,4,0,0,5,2,8,2,3,0,1,4,5,6,1,3,5,0,2,6,0,2,1,2,0,0,2,0,3,1,1,2,1,0,2,4,3,6,1,1,0,1,1,3,2,1,4,1,1,1,2,2,0,6,3,2,5,1,5,4,3,3,1,3,2,4,6,0
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4605",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,1,0,1,0,2,0,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0
"COG4606",1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG4607",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,2,2,1,2,0,5,2,2,1,3,3,0,2,2,3,13,3,5,10,4,4,10,2,4,2,1,4,1,11,7,5,8,3,3,3,2,8,2,1,3,0,7,10,3,8,6,3,1,1,2,6,9,6,1,3,1,5,1,3,2,1,4,4,4,4,2,4,8,4,1,5,5,8,5,2,5,1,5,3,3,2,0,4,7,5,4,5,5,4,7,11,7,3,2,2,2,3,7,14
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,5,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4
"COG4623",2,0,3,7,6,0,3,4,0,2,3,1,7,1,4,2,3,1,1,1,4,5,1,0,3,0,0,1,2,2,3,3,1,4,5,4,4,3,3,2,4,0,5,0,1,0,0,3,3,2,1,0,5,2,0,2,1,5,6,0,3,2,1,3,1,2,5,3,1,3,4,2,2,2,1,1,3,2,4,4,0,3,1,0,1,5,4,2,1,3,1,1,4,0,3,5,3,6,1,0
"COG4624",2,1,12,12,20,4,12,5,10,9,11,15,7,9,10,11,8,7,7,7,16,9,10,8,7,2,5,6,11,2,9,2,10,11,12,7,19,7,14,10,9,3,5,12,13,20,11,15,5,6,10,7,18,7,6,10,9,4,6,9,12,11,16,10,2,13,14,10,8,9,10,13,10,11,10,9,11,5,17,9,5,5,9,7,18,16,8,6,5,10,13,4,9,5,11,4,11,12,12,10
"COG4625",0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4626",4,0,2,0,3,2,4,4,5,1,4,1,6,3,0,1,1,4,1,0,5,3,1,2,4,0,3,1,1,9,1,2,1,1,2,2,2,5,3,1,5,1,2,1,1,2,5,3,6,1,1,4,2,1,1,0,0,1,1,5,15,1,4,2,4,0,1,2,5,2,1,2,0,1,7,2,2,0,1,1,1,3,0,1,0,1,5,2,2,1,3,1,5,5,1,1,2,3,0,6
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",1,0,1,1,0,1,0,1,1,3,5,10,4,1,3,1,2,4,5,4,1,4,1,3,3,1,0,1,1,1,2,1,6,1,3,4,3,4,1,2,2,0,4,3,6,12,1,0,8,0,5,3,0,3,0,1,8,3,2,1,3,6,2,1,2,4,1,2,2,8,2,2,0,3,1,3,6,2,2,2,1,1,1,2,1,1,3,1,0,2,1,1,0,0,6,0,2,4,4,1
"COG4633",0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2
"COG4635",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0
"COG4636",0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,2,1,1,0,2,0,1,0,0,0,0,0,0,1,0,2,2,0,0,1,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,0,1,0,0,2,0,1,1,1,0,0,2,2,0,0,2,0,0,2,2,1,0,0,0
"COG4637",0,1,4,0,5,3,1,2,0,0,0,1,2,0,0,1,1,1,0,1,1,4,0,2,0,0,0,1,1,0,1,1,0,0,1,1,3,2,0,0,0,3,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,1,0,0,0,1,3,1,1,1,1,0,1,0,2,1,1,1,0,1,0,1,0,1,1,1,1,1,1,0,0,1,1,0,1,1,2,0,0,2,0
"COG4638",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0
"COG4639",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4641",0,0,2,1,1,2,0,0,1,0,1,1,2,0,2,4,4,3,1,0,0,1,2,2,9,0,0,4,5,0,0,1,0,0,0,0,1,5,3,0,1,4,1,4,0,0,0,0,3,0,1,11,1,3,1,0,8,0,2,1,1,0,0,5,1,2,4,4,5,0,1,0,0,0,1,8,0,2,0,6,1,6,0,1,1,0,0,3,0,0,0,0,1,0,3,2,0,1,0,0
"COG4642",0,2,4,2,1,2,2,3,2,2,4,0,4,1,4,2,3,3,3,1,0,2,0,1,0,0,6,2,5,0,0,4,0,0,3,3,2,2,1,1,3,5,4,2,3,0,0,4,3,12,0,0,1,2,2,1,1,2,2,2,2,2,0,0,0,1,3,0,2,1,2,4,0,1,1,3,2,2,1,2,1,0,2,1,2,1,2,1,0,1,2,1,2,2,2,3,2,2,0,0
"COG4643",0,1,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,1,0,0,1,0,0,1,0,2,9,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4644",0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,3,0,0,1,1,0,1,3,9,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,22,0,0,0,1,0,0,0,3,0,0,0,1,3,0,0,0,0,0,1,0,0,27,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
"COG4646",18,14,14,7,19,27,35,19,18,21,20,5,10,8,15,9,6,22,23,4,25,19,18,16,24,10,30,18,16,6,16,26,23,20,17,33,29,9,24,50,29,7,17,21,20,38,6,22,14,14,11,4,18,22,7,20,10,17,16,5,19,12,11,40,11,23,21,19,9,22,16,41,15,17,19,21,17,15,26,13,21,32,15,22,24,43,13,14,6,19,21,11,21,14,8,10,24,8,21,13
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG4653",1,0,1,0,2,0,2,0,1,0,1,0,1,1,1,0,0,0,0,0,3,1,0,0,0,0,0,1,2,1,0,0,2,4,0,0,0,1,1,0,1,0,1,0,1,3,2,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,0,2,0,0,0,3,1,0,0,0,1,1,1,0,0,3,1,1,0,2,1,0,1,3,0,1,4,0,0,2,0,3,0,3,0,1,0,1
"COG4656",5,5,6,5,5,1,1,9,5,4,1,7,5,10,8,5,7,9,8,3,3,5,6,4,6,7,6,4,4,3,2,4,11,12,3,5,5,7,6,5,6,4,5,3,7,7,5,7,11,7,2,3,3,8,7,0,4,8,3,4,4,0,6,8,6,7,10,3,3,7,8,8,5,3,4,2,1,3,9,4,3,8,4,5,8,5,6,4,6,5,10,10,11,3,2,6,6,7,1,1
"COG4657",2,1,0,8,2,2,6,4,4,3,2,2,1,2,3,1,1,2,2,1,6,3,2,1,3,2,5,1,2,2,2,1,2,3,2,1,4,1,1,1,1,6,4,2,4,4,0,3,4,4,4,1,3,2,3,4,0,2,3,4,6,1,2,2,6,3,5,4,1,5,1,3,1,5,3,4,1,2,1,2,1,2,2,4,2,2,2,7,1,1,0,2,4,3,2,1,1,2,1,0
"COG4658",2,1,8,8,6,5,7,3,2,7,5,4,7,2,7,6,5,6,4,1,6,5,7,6,2,4,4,5,5,3,2,5,7,6,5,2,6,3,4,5,4,5,7,2,6,3,4,4,6,4,6,3,3,4,1,3,5,7,3,5,6,1,7,7,2,3,7,4,3,5,3,8,2,4,4,3,5,5,6,4,2,6,2,4,7,4,2,5,1,3,12,2,2,3,4,2,6,5,5,0
"COG4659",1,1,0,0,5,5,6,2,3,2,3,5,2,3,2,2,3,4,1,1,1,4,2,3,3,0,6,2,2,4,1,5,2,3,2,4,2,2,6,2,2,1,3,3,8,4,0,3,5,6,2,3,1,3,1,2,3,2,3,2,2,3,1,2,6,3,4,3,3,3,3,2,0,2,2,4,7,2,1,3,4,2,7,2,3,3,0,4,0,4,5,0,4,0,2,1,2,3,3,0
"COG4660",1,5,6,3,5,4,4,3,2,4,1,6,3,5,3,2,4,4,5,2,8,5,3,3,3,4,8,5,3,3,2,3,1,4,6,2,4,5,4,1,4,3,2,5,1,7,6,1,8,5,2,2,1,4,4,3,1,1,3,5,3,4,4,1,7,6,3,3,4,5,4,1,3,2,8,3,8,4,5,2,3,3,4,3,4,1,3,4,1,4,2,0,2,0,1,3,1,1,5,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4664",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
