"","NOM017","DOM001","DOM003","NOM005","NOM026","DLM012","NLM010","NLM026","DLM005","NOM015","NOM025","DLM018","DOM013","NOM016","NLM008","NOF013","DLF004","DOF004","NOF010","NOF005","NOF014","NOF009","DLM020","NOF011","NOF002","DOF007","DLM016","NLM016","DLM001","DLM021","NOM029","NOF006","DLF010","NLF015","DOM026","DOM018","NLF009","NOF007","NOM008","DOM019","NOM013","NLF010","NOM001","NLF012","DOM021","DLF008","DOF014","DOM016","NLM017","DLF006","NOM018","NLM032","NLM002","NLM024","NLM022","NLM004","DLF003","NOM028","NLM029","DLM002","DOM010","NOM007","NLF013","NLM028","NLF002","NOM009","NOM019","NOM022","DOF008","DOM005","NOM010","DLM013","DOM023","NLM001","DLF013","DLM019","NLF001","DOM008","NOM004","DLF005","DOF003","DOF012","DLM003","NOM014","NLF008","NLM007","DOF009","NOM002","NLF005","NLM025","DOF011","DLM004","NOM012","NLM021","NLM031","NLM009","DLF009","DLF001","DLF014","DLM027"
"COG3700",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,0,0,0,0,1,0,0,0
"COG3701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3703",0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3705",0,1,0,4,1,2,1,0,2,0,1,1,1,3,4,2,0,1,0,0,0,2,0,0,0,2,1,0,0,0,0,0,3,0,2,1,6,5,1,2,1,0,0,0,1,2,1,3,0,2,0,2,0,0,3,0,1,1,5,1,3,2,3,1,2,4,1,0,4,0,0,2,0,1,4,2,0,0,0,3,2,1,0,1,0,1,0,2,2,0,0,0,1,1,1,2,1,0,4,2
"COG3706",27,39,21,23,14,6,46,10,31,32,22,16,24,45,23,53,52,15,37,35,16,36,64,38,36,49,31,29,21,40,31,60,16,51,27,20,40,27,37,28,27,47,41,32,39,59,12,37,33,24,8,10,15,36,20,29,15,31,21,18,36,14,34,33,32,22,16,32,4,52,29,34,22,11,32,16,44,56,45,11,57,9,27,36,35,17,26,12,15,23,11,48,23,48,35,34,7,54,6,18
"COG3707",1,0,0,0,0,2,1,1,0,0,0,2,0,1,0,0,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,2,1,1,1,1,0,0,1,0,0,0,0,0,0,0,2,0,1,1,0,0,1,0,0,0,1,0,1,1,0,2,1,0,2,1,1,0,1,0,3,0,0,0,1,0,0,6,1,0,0,1,2,2,0,0,1,1,1,0,0,0,1,1,1,0
"COG3708",0,0,0,1,0,1,1,0,1,0,0,0,1,1,1,0,0,1,0,0,2,1,0,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,0,1,0,0,1,0,0,2,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG3709",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3710",0,0,1,4,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0
"COG3711",4,2,10,7,15,6,4,6,4,1,3,6,4,2,4,7,1,3,2,7,3,2,4,0,4,5,3,1,1,4,5,3,3,1,11,3,4,4,5,3,3,6,3,7,3,16,7,2,0,3,5,7,3,3,2,5,1,15,6,4,4,2,5,6,7,11,3,0,17,2,2,2,1,2,6,3,6,5,3,7,5,6,5,1,6,2,0,14,3,1,10,4,2,2,9,2,4,5,9,3
"COG3712",14,40,11,12,5,7,28,20,34,34,20,16,22,35,20,38,33,39,39,30,13,57,42,42,30,89,24,15,31,35,41,31,21,25,38,9,34,29,25,22,29,63,14,18,29,56,21,40,35,22,19,7,19,28,10,26,10,30,14,21,29,9,20,20,35,7,21,23,4,56,25,22,31,14,45,10,33,38,54,16,33,15,43,35,38,38,34,10,16,11,21,55,23,27,23,8,12,73,6,10
"COG3713",0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3714",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3715",2,0,3,5,2,7,0,1,3,1,5,3,1,0,0,1,1,1,2,3,1,1,2,1,1,1,2,0,1,1,2,0,1,0,1,2,1,1,0,0,1,2,2,1,0,1,1,1,2,3,2,4,2,0,1,4,0,6,0,3,4,0,0,5,2,4,1,1,4,1,1,4,0,3,4,3,4,3,3,0,2,9,0,0,0,2,1,2,0,0,2,2,0,1,0,0,5,2,4,1
"COG3716",1,0,2,1,2,5,2,2,2,0,1,3,1,0,1,1,0,2,2,3,0,0,0,1,2,0,0,0,0,1,2,0,1,1,0,0,1,1,0,0,3,1,1,1,2,1,0,0,0,2,3,3,1,0,0,2,2,3,0,4,2,2,2,5,2,3,0,0,6,2,2,7,1,0,1,2,2,3,0,4,0,7,2,3,1,5,1,4,0,0,1,0,0,0,0,0,6,1,4,3
"COG3717",1,1,2,4,3,0,5,2,4,1,7,1,3,6,2,3,4,4,2,4,1,3,3,4,3,9,2,8,1,0,4,3,2,6,2,3,5,3,3,4,2,3,4,2,6,2,7,4,3,4,2,3,6,1,2,4,3,6,4,0,0,3,4,4,2,2,3,3,1,2,7,1,6,1,2,2,6,5,4,2,1,2,3,4,4,6,2,2,3,0,3,2,1,4,2,4,2,5,0,1
"COG3718",0,1,2,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,2,0,0,1,0,0
"COG3719",0,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3720",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3722",0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,0,4,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,2,0,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,2,1,1,0,2,0,2,1,0,0,0,0,1,4,0,0,0,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,0,0
"COG3724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3725",0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3726",0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3727",0,0,0,2,0,1,2,0,2,0,1,0,1,2,2,2,2,0,5,1,4,1,1,2,0,1,3,2,2,2,1,0,1,2,0,1,1,0,1,1,1,0,1,0,2,0,3,3,0,8,2,1,1,2,0,6,2,1,0,0,0,2,3,3,2,0,1,5,2,2,0,3,3,0,2,0,0,0,2,0,2,2,2,2,2,1,0,1,2,1,1,0,1,0,0,3,3,2,3,0
"COG3728",1,2,0,1,0,1,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,1,2,1,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,3,1,1,1,3,0,0,0
"COG3729",0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3730",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3731",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3732",0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,2,0,0,3,0,0,1,0,0,0,1,0,0
"COG3733",0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3734",0,0,1,3,0,2,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3735",0,1,1,0,2,0,4,0,0,2,1,0,0,0,0,1,1,1,0,1,1,1,2,4,2,0,0,2,0,3,0,3,0,1,0,0,1,1,0,3,0,0,0,0,1,2,1,2,1,1,1,0,2,2,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,3,0,0,0,2,0,1,1,0,0,1,0,0,1,0,3,0,0,1,0,1,1,0,0
"COG3736",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3738",1,0,0,1,0,1,1,0,0,1,0,1,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,4,1
"COG3740",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,1,0,1,0,1,4,0,0,0,0,2,1,0,1,0,1,1,1,9,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,5,0,0,1,0,2,0,0,0,2,0,1,0,0,0,2,0,3,0,0,0,1,0,1,4
"COG3741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
"COG3744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3746",0,0,0,0,1,0,0,0,4,3,1,1,3,6,0,1,1,0,2,1,2,4,4,2,1,1,2,0,1,2,8,3,0,1,3,1,0,2,3,1,3,0,1,1,2,2,2,1,0,2,1,0,0,0,0,0,2,3,0,2,5,1,1,1,3,0,0,1,0,4,3,1,1,0,2,1,2,2,5,0,1,0,6,2,4,2,2,0,0,1,1,3,0,0,2,2,0,7,2,0
"COG3747",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3753",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG3754",2,5,1,1,4,0,5,4,2,6,1,3,2,2,2,5,0,1,5,3,4,5,3,3,0,3,2,6,1,6,8,5,1,3,1,1,4,3,4,3,0,2,11,1,3,3,2,2,4,1,2,2,0,1,2,0,0,3,2,2,0,2,0,1,2,1,0,3,0,6,3,1,3,0,0,2,1,3,5,0,4,0,0,3,2,1,0,1,1,3,2,6,4,2,2,2,0,2,3,2
"COG3755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3756",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3757",9,4,7,10,10,5,7,5,3,1,6,6,6,6,8,3,9,2,7,3,4,1,5,1,5,2,2,11,2,1,6,5,3,2,4,8,3,7,3,3,5,3,12,4,4,2,10,3,5,4,10,5,9,5,11,7,14,9,5,5,3,8,8,14,9,8,7,5,4,7,3,12,5,5,10,4,3,2,1,15,4,7,0,2,4,2,5,9,7,8,3,1,8,5,6,11,1,0,4,15
"COG3758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3759",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3760",1,0,0,1,1,0,3,0,2,1,0,3,1,0,1,1,1,1,5,1,0,0,0,0,1,3,0,1,1,2,1,1,2,0,0,2,4,0,2,0,3,1,1,1,1,2,2,1,2,0,1,0,3,0,2,1,1,1,0,2,0,0,2,0,1,2,1,0,2,0,0,2,0,1,2,1,3,0,1,6,0,2,3,0,0,0,4,0,2,0,0,0,0,0,3,1,0,0,0,2
"COG3762",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3764",0,4,2,1,0,12,1,4,4,1,2,5,5,0,3,0,1,5,2,1,0,0,2,1,3,1,3,0,3,1,1,0,4,0,3,5,2,2,2,0,2,2,1,1,0,1,5,1,1,3,3,4,1,0,1,2,3,0,1,1,2,3,3,2,1,3,8,0,8,0,1,2,1,2,5,7,1,0,0,9,1,4,1,0,0,1,3,1,2,3,1,1,4,2,3,2,2,2,10,5
"COG3765",0,0,1,4,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3770",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3771",0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",0,0,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,1,2,0,1,1,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG3773",2,0,0,1,5,1,2,10,0,2,0,1,3,4,1,1,1,2,1,2,6,0,1,3,0,1,2,0,1,1,2,1,2,2,0,4,2,3,0,1,2,0,3,0,1,3,3,2,4,0,2,6,0,0,2,3,3,2,5,1,1,5,3,3,1,3,1,2,1,0,0,0,1,3,0,2,2,0,0,4,2,0,1,0,0,0,0,2,6,0,0,1,7,2,1,1,0,1,1,2
"COG3774",4,3,1,4,5,2,4,1,1,1,4,3,1,3,1,5,1,0,2,1,2,5,1,8,2,8,1,8,1,0,8,4,2,5,0,2,3,5,6,1,1,3,1,1,10,3,1,0,2,3,2,1,0,3,0,9,7,2,0,3,2,3,1,1,0,1,2,5,4,4,0,0,2,0,0,0,3,1,2,5,1,7,3,4,2,0,5,0,1,2,2,6,4,1,4,5,2,8,2,3
"COG3775",2,0,2,4,0,1,1,1,4,2,0,1,3,3,1,3,1,3,6,2,1,4,6,3,3,1,1,9,1,5,6,7,2,5,3,1,2,6,9,3,1,6,7,1,4,3,3,1,4,1,1,0,4,8,2,9,3,4,3,5,4,5,4,0,5,4,1,9,2,2,2,5,5,1,2,0,3,2,2,3,2,3,6,7,4,2,3,6,1,3,2,5,1,1,3,10,0,1,1,3
