"","NOF008","NLF009","DOM018","NOM028","DLF007","NOF012","DLF001","DOM008","DOF011","DLM010","NOM025","DOM023","NOM013","NLM023","DLM018","DLM003","NLF001","NLM010","NLM008","NOM012","DLM011","NOM020","NOF011","NLM027","NOM001","NOF009","DLM021","NOM016","NLM029","NLF013","DOM015","NLF015","DLM013","NOM014","NOF013","NLM026","DLF008","DOM005","DLF004","NOM018","NOM008","DLM001","DOM016","NLF010","NLM001","DLM028","NLM016","DLF012","DLF006","DLM012","DLF010","NLM024","NOM002","DLF005","DLF013","NOF007","NLM021","NOM010","DOF008","DLM014","NLM025","DOM021","NOM026","DOF009","NLM006","NOF005","NOM005","NOM015","NOF010","DLM008","DLM022","DLM006","DLM017","DLM023","DOM026","NOM009","NOM007","DLF009","DOF014","NLM009","NLM031","DLM005","DOF006","DLM009","NOF002","NLM004","NOM022","NLM017","NLF008","NOM019","DLM015","NOM017","DLM004","NLF005","DLM019","DOM003","DOF012","NOM029","DLM016","NLF007"
"COG3815",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3819",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3822",0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG3823",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3829",3,0,2,8,5,2,3,2,1,1,1,3,5,7,3,2,1,3,3,3,1,2,1,2,2,5,2,2,1,4,1,6,3,8,2,1,15,5,3,3,2,3,5,0,1,2,0,0,5,1,4,1,3,2,5,1,3,3,2,2,0,3,5,1,1,6,1,5,10,1,4,2,2,6,0,3,3,1,2,0,1,4,5,2,6,3,6,0,8,1,4,1,2,2,4,4,0,2,4,2
"COG3830",2,4,1,2,5,5,1,8,1,3,2,7,1,1,3,1,1,4,5,4,5,3,4,0,3,7,1,2,1,3,3,4,2,5,1,2,2,2,2,3,4,6,2,6,4,4,2,0,1,2,0,0,0,4,8,9,6,4,1,1,0,5,2,7,4,3,1,1,3,3,3,4,3,3,4,0,2,0,2,1,7,1,2,2,1,4,5,7,6,1,5,0,6,5,2,1,0,4,4,3
"COG3831",0,1,0,1,1,0,2,1,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,1,1,0,0,0,0,2,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,1,2,2,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,2,5,1,1,2,0,0,0,2,3,0,2,0,2,1,1,0,4,3,0,1,1,2,2,0,0,3,0,2,2,1,0,1,3,3,0,2,0,4,0,0,3,0,0,3,1,7,1,4,2,0,5,1,0,0,0,1,4,0,0,0,1,0,0,4,1,0,1,2,1,0,2,2,3,4,0,1,1,0,3,0,0,4,0,1,1,3,0,0,2,1,0,2,0,0,3,2,2,4
"COG3835",0,1,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,1,1,2,0,0,0,1,0,0,5,0,0,0,0,0,1,1,0,1,0,2,0,1,1,0,1,0,1,1,0,0,0,2,1,1,1,0,3,1,0,0,0,1,2,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0
"COG3836",0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,1,0,2,0,3,2,0,1,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3839",4,2,3,6,2,2,4,2,2,3,3,1,10,3,6,2,0,2,9,6,4,2,4,6,1,1,0,3,4,4,4,3,8,4,3,5,2,7,3,5,2,4,4,0,5,10,1,5,2,11,5,2,5,3,4,4,3,7,11,1,3,2,8,2,2,5,4,2,3,7,8,4,1,7,3,9,3,5,2,1,3,5,2,7,3,6,1,9,0,6,2,0,2,5,10,0,16,1,5,6
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3842",9,7,8,7,6,8,5,3,5,6,6,5,10,4,9,7,5,10,1,5,9,5,9,9,6,4,6,6,10,6,7,9,14,5,4,9,10,4,8,7,0,11,2,6,8,8,4,2,4,5,5,3,10,5,6,6,13,6,7,10,10,5,10,5,7,7,3,6,6,6,4,3,7,10,4,3,9,4,10,1,8,6,12,8,4,12,4,3,6,4,9,9,6,3,10,9,6,4,6,7
"COG3843",8,5,4,3,3,5,2,2,2,2,7,3,7,9,7,6,5,13,12,11,8,1,3,7,5,0,7,9,9,8,9,1,11,5,5,19,7,2,2,10,2,4,5,2,1,10,4,22,9,2,8,2,11,8,7,6,4,8,11,6,1,3,8,2,6,16,6,6,3,9,15,8,10,10,15,3,16,3,3,2,10,10,2,4,7,9,3,6,1,14,4,3,1,8,13,5,1,5,6,8
"COG3845",5,3,8,4,3,1,1,0,0,0,3,0,4,4,1,2,4,0,2,5,1,2,1,9,2,2,3,7,2,3,3,3,5,3,5,6,3,5,2,3,5,2,1,0,1,2,0,5,8,4,10,0,4,6,3,2,3,4,10,3,0,0,2,3,2,5,2,3,3,5,5,5,1,10,3,6,1,3,6,0,1,5,1,2,3,3,2,1,1,3,4,2,1,2,18,1,1,0,8,7
"COG3846",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3848",2,0,3,0,0,0,1,0,0,1,2,0,0,0,1,1,0,2,0,1,1,0,0,1,0,1,2,3,0,1,1,0,0,0,1,2,0,0,0,2,4,0,0,0,0,2,0,0,0,2,0,0,2,0,1,1,2,0,4,0,0,0,0,1,0,1,1,1,2,1,0,2,0,3,0,2,1,1,1,0,1,1,0,1,0,3,1,0,0,2,1,2,0,0,0,0,3,0,0,1
"COG3850",0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0
"COG3851",0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,1,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
"COG3852",0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0
"COG3853",0,1,3,2,3,3,0,0,1,0,2,1,0,0,0,1,1,0,0,1,3,0,0,2,3,1,1,1,2,2,1,1,0,0,1,5,0,0,1,3,3,1,0,0,0,2,0,6,0,3,1,0,3,2,1,1,0,1,4,2,1,0,2,3,0,2,1,2,0,0,1,0,2,2,0,4,3,0,2,0,0,3,1,0,0,3,1,2,1,1,1,2,0,4,3,1,0,0,0,2
"COG3854",3,4,0,1,0,2,0,0,1,0,1,0,0,1,3,1,1,1,0,2,3,0,0,5,2,0,0,4,5,1,2,0,3,1,2,3,0,1,0,2,1,0,2,0,0,1,0,0,1,3,8,0,3,1,1,1,0,2,5,1,1,2,0,0,0,3,5,1,2,3,1,1,0,4,1,2,2,0,5,3,3,2,0,2,2,0,1,0,0,1,0,1,0,2,2,1,0,0,2,3
"COG3855",5,7,5,6,2,3,6,7,10,1,6,6,1,6,9,8,5,6,8,12,8,9,3,4,6,9,4,3,4,5,5,6,1,10,7,11,2,8,4,10,9,11,9,11,9,6,9,19,2,1,6,5,7,3,7,3,3,4,7,3,9,6,6,7,4,5,3,13,9,8,7,6,10,7,6,6,6,1,5,7,12,7,12,4,7,4,8,2,12,1,6,8,9,4,3,5,1,7,5,7
"COG3856",0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",9,7,3,3,4,10,1,0,4,1,3,4,10,2,5,3,6,13,7,9,3,2,3,18,7,3,3,3,12,9,9,0,6,5,4,9,1,1,3,2,1,3,2,1,13,6,1,9,6,5,14,4,12,9,3,0,7,3,17,3,1,4,6,3,3,6,8,4,3,12,11,2,3,5,4,11,8,2,5,4,4,0,0,17,5,5,0,9,3,3,2,3,2,5,9,5,10,7,5,8
"COG3858",8,1,0,0,4,2,2,2,2,1,2,1,2,1,2,1,5,1,11,0,0,1,0,2,1,1,0,2,2,5,1,1,0,1,2,3,3,0,2,3,0,1,2,1,2,2,0,4,2,1,4,0,5,4,1,4,2,2,7,0,1,1,9,2,2,1,1,5,2,2,3,4,2,0,4,6,4,2,0,1,3,2,3,3,2,2,1,1,1,1,2,3,1,1,3,0,4,2,2,3
"COG3859",3,1,2,0,1,2,0,1,0,1,2,0,0,0,2,0,3,2,0,0,0,0,1,7,0,1,3,0,1,2,1,1,0,0,2,2,1,0,0,0,0,1,1,1,0,0,0,1,0,1,5,0,3,2,2,2,2,0,2,1,2,0,0,3,0,0,1,1,0,1,3,1,1,1,4,2,0,0,2,1,1,1,0,0,1,0,0,0,0,1,1,1,0,1,1,1,3,1,1,1
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,1,2,0,0,0,0,0,0,1,2,0,3,0,0,0,1,0,2,0,0,0,1,0,1,0,1,1,1,0,1,1,3,0,1,0,1,0,1,4,1,1,0,0,0,3,0,0,2,0,0,0,4,2,0,2,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
"COG3866",1,1,1,0,0,0,0,0,0,0,0,3,0,1,5,0,2,0,2,5,0,0,0,0,2,0,2,1,1,0,1,1,1,1,3,0,1,3,3,0,0,0,1,0,0,0,10,0,0,0,1,3,3,4,0,1,0,1,0,2,2,1,0,1,0,0,0,0,4,1,0,3,0,3,0,0,0,0,0,0,4,0,0,2,1,7,1,1,0,1,0,6,0,0,1,7,0,0,0,0
"COG3867",0,3,4,4,0,1,6,1,2,2,5,1,4,2,3,1,2,1,13,5,3,6,5,1,4,0,2,4,5,4,1,3,4,1,1,6,3,2,4,3,3,1,4,5,5,2,3,0,2,0,5,1,2,2,6,4,2,0,1,1,0,6,3,1,2,2,2,1,4,3,2,1,2,0,4,5,2,1,3,2,4,4,3,1,6,5,0,4,2,2,2,4,3,5,0,4,2,2,1,10
"COG3868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1
"COG3869",0,0,1,0,1,2,0,2,1,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2,1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,3,0,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3870",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,2,0,2,0,1,1
"COG3871",1,1,0,2,1,1,2,1,1,0,1,1,1,2,0,0,1,2,2,1,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,1,2,3,0,1,1,0,2,2,1,2,0,0,1,0,1,2,0,0,0,2,1,2,0,0,0,0,2,1,1,2,1,1,0,1,1,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,4,0,0,3,0,2,0,0,0,0,2,0,0
"COG3872",2,1,7,0,3,1,0,0,1,3,2,1,2,3,0,1,3,2,1,1,1,1,2,1,0,0,0,2,7,3,2,1,7,1,1,3,0,0,2,0,1,2,3,2,1,3,0,4,4,3,2,0,0,2,5,3,3,1,4,0,0,0,3,3,2,5,0,2,0,1,2,2,5,4,3,5,1,0,3,4,3,1,1,7,3,2,1,1,1,3,1,2,1,2,5,0,2,2,1,3
"COG3874",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,3,0,2,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,4,0,0,0,0,0
"COG3875",0,0,2,1,0,2,0,2,0,2,2,1,1,1,1,1,0,1,1,4,4,0,1,0,2,1,0,1,2,1,0,1,2,3,0,0,2,0,1,0,0,5,1,0,1,1,1,6,3,0,3,0,1,1,0,0,1,0,0,2,0,2,0,1,1,4,0,1,1,0,3,2,1,3,0,4,2,1,1,1,0,5,0,0,0,2,1,0,0,1,1,2,0,0,11,1,0,0,0,0
"COG3876",5,6,6,2,4,1,6,3,0,2,2,0,3,5,1,10,1,0,0,2,3,0,6,0,1,7,6,5,2,5,6,6,1,5,1,3,6,4,1,2,5,7,4,6,2,0,0,1,2,2,0,4,3,1,5,0,1,4,1,2,1,3,0,1,3,2,1,4,2,5,1,1,2,5,1,0,0,2,1,0,4,2,9,0,8,0,2,2,5,0,1,0,3,0,3,0,0,2,5,0
"COG3877",0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3878",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG3879",0,0,0,0,0,4,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,7,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,5,0,0,0
"COG3880",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,1,0,1
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3882",0,3,0,0,2,1,0,0,0,2,2,0,0,5,1,2,3,0,0,1,0,1,0,0,0,0,0,1,0,1,0,4,0,4,1,2,0,1,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,1,1,0,3,0,0,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,5,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1
"COG3883",1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,3,0,0,1,0,0,0,0,2,0,0,3,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3884",4,3,5,0,2,8,4,1,4,2,3,2,4,1,4,3,1,1,6,3,3,2,7,4,2,3,0,4,5,7,2,0,1,0,1,3,3,2,2,4,5,3,3,3,3,2,3,3,4,0,7,3,4,2,3,3,2,5,3,4,6,0,3,1,1,3,1,2,8,6,3,7,4,2,2,2,2,4,4,4,3,3,3,3,6,6,3,3,4,1,2,3,2,7,1,0,2,1,3,4
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3886",1,1,3,1,3,1,0,1,1,2,0,3,3,2,6,0,2,0,4,5,0,9,4,6,2,1,0,1,7,4,1,4,1,0,0,2,1,1,0,1,0,1,2,2,0,1,0,4,1,14,3,0,0,0,0,4,0,2,8,1,3,0,4,1,0,2,2,1,1,1,3,1,0,0,2,6,0,0,4,3,3,3,0,3,0,3,0,1,1,5,3,4,1,1,2,2,2,0,1,2
"COG3887",5,2,6,2,4,6,0,2,4,2,4,1,7,1,5,2,2,4,4,5,2,1,2,11,5,4,1,6,7,4,5,2,10,4,4,5,1,0,2,3,0,1,2,1,7,3,0,4,8,3,7,0,8,10,4,2,4,5,12,2,3,2,3,3,2,3,5,4,2,4,8,1,3,6,3,13,2,2,4,3,4,2,0,10,4,2,4,4,7,3,3,4,3,2,10,3,10,3,6,3
"COG3892",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3893",0,1,0,1,0,0,0,1,0,0,0,1,4,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,0,1,0,1,1,1,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1
"COG3894",4,1,3,1,3,4,0,0,0,0,1,0,0,0,0,0,5,0,1,4,1,0,1,4,0,0,0,1,4,0,0,0,1,0,0,5,0,0,0,9,0,1,2,1,1,1,0,6,1,1,2,0,2,3,1,1,0,5,0,1,2,0,1,0,0,2,1,0,2,3,1,0,1,1,3,4,1,1,1,0,1,2,0,1,3,1,0,2,0,0,3,1,0,3,3,1,0,1,1,0
"COG3895",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3901",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
