"","DLM017","NOM013","DOM005","DLF014","NOF014","DOM019","NLM026","NLM004","DOM023","DLF007","DLF004","DLM028","NLM007","DOF011","DLF010","DLM024","NOF006","NOM004","NOF007","NLM010","NLM032","NLF015","DLM019","DLF013","NLF001","DLF009","NLF008","DLF001","DOM013","DOM021","DOF004","NLM022","NOM018","DLM003","NOF010","NOM014","NOF012","NOM025","DLM012","NOF009","DOF012","NOM027","DLF003","DLM002","DOM015","DOM022","NLM031","DLM006","NOM012","NLM024","DLM018","DOM016","NLM025","DOF009","DLM004","NOM017","DOF014","DLF005","NLM002","DOM003","DLF006","NLF007","NLM021","NLM029","DLF012","NOF011","DLM008","DLF008","DOM024","DOM008","DLM009","NLM008","NOM029","NLM009","NOM007","DOF007","NLM016","NOM002","NLF002","NOM019","NOM001","DOM001","DLM005","NOF013","DLM015","DLM001","NLF010","DLM011","NOM026","DLM027","NOM020","NLF013","NLM023","NLM006","NOM009","DOF003","DOM026","DLM023","NOM015","NLM028"
"COG4581",0,0,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,15,0,1,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4582",0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4584",15,3,5,25,4,8,18,13,36,11,10,7,29,10,4,13,13,3,13,10,3,17,7,7,9,15,6,9,6,38,22,7,12,11,35,5,11,13,6,26,4,1,7,12,21,5,13,1,3,9,2,13,0,8,15,38,9,7,2,3,4,6,8,5,3,7,6,8,4,16,8,4,7,2,9,7,0,6,6,6,1,15,11,9,2,11,20,5,4,20,5,9,4,8,14,12,11,8,22,4
"COG4585",1,4,6,12,1,1,1,2,2,3,1,3,2,4,0,0,5,1,5,5,3,0,0,6,3,1,1,1,6,0,6,3,4,4,1,3,4,2,8,2,5,8,3,2,0,3,3,3,2,0,8,1,8,3,2,2,3,4,1,4,0,2,3,7,4,0,1,1,1,3,6,1,2,0,2,0,1,5,4,1,1,0,2,2,2,4,6,2,1,5,1,10,3,4,7,2,0,1,0,6
"COG4586",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,1
"COG4587",0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG4589",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",8,4,10,0,3,4,4,6,5,10,6,2,4,8,2,2,10,5,3,1,2,4,2,5,0,4,2,4,10,6,6,7,6,10,7,9,5,7,3,5,4,1,4,5,4,9,7,9,7,7,4,3,12,7,7,1,4,2,6,7,4,9,5,0,0,8,4,5,7,3,1,4,7,8,5,10,9,1,1,4,0,5,7,4,6,7,2,6,1,0,8,4,8,8,0,5,2,7,4,3
"COG4592",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",3,0,1,2,2,5,4,1,0,0,3,1,3,0,7,3,1,0,3,2,4,0,9,5,0,0,1,2,3,1,2,0,2,0,1,5,3,2,2,1,4,0,2,3,3,0,2,2,3,0,1,4,4,3,0,0,4,4,1,0,3,1,1,2,0,1,3,3,2,1,2,3,0,0,2,1,0,3,0,4,3,3,2,1,1,4,0,1,4,0,2,0,1,0,5,5,1,6,1,1
"COG4604",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4605",2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4606",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1,1,0,0,1
"COG4607",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4608",2,6,0,4,4,6,8,3,0,4,4,7,6,0,4,11,1,1,4,1,8,5,7,4,1,5,0,1,4,3,4,5,6,1,1,3,4,3,8,2,8,8,0,2,4,4,0,1,3,3,4,1,1,2,0,5,4,6,2,4,4,1,2,6,8,2,5,6,7,3,6,2,7,1,7,3,0,13,1,4,0,2,5,5,7,2,4,3,7,5,1,4,6,6,6,9,0,8,4,4
"COG4615",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0
"COG4623",1,2,3,0,4,3,0,0,4,3,1,0,3,0,0,3,2,1,2,1,0,5,1,3,2,1,6,3,2,6,2,3,2,5,2,4,0,2,1,4,1,0,1,1,6,1,1,3,0,0,0,3,0,4,3,0,3,1,2,1,1,5,1,0,0,2,1,2,1,4,0,1,3,0,0,1,1,0,1,0,0,2,2,1,3,1,1,3,2,0,1,3,3,4,0,3,2,1,4,2
"COG4624",9,10,8,14,15,16,5,3,7,9,10,6,8,5,10,7,3,6,6,13,9,6,27,8,13,7,6,5,10,10,11,14,12,8,5,10,10,11,5,8,3,8,3,5,1,7,13,9,5,7,9,5,6,11,9,3,7,9,3,3,10,11,8,10,15,9,11,8,6,10,15,9,11,4,8,10,3,6,11,3,4,8,11,11,9,8,6,3,8,9,4,7,8,3,9,8,13,16,16,9
"COG4625",1,0,3,0,0,1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,1,0,0,3,0,1,0,0
"COG4626",2,5,3,3,1,2,3,1,0,4,1,1,2,1,2,4,3,6,2,2,3,0,11,3,1,7,2,4,3,2,0,4,2,1,1,1,2,0,2,2,0,2,5,0,0,6,2,2,4,0,0,0,1,1,0,2,16,3,0,1,5,1,2,3,3,1,2,4,2,1,9,0,2,1,0,2,0,1,0,1,2,2,5,0,4,4,1,1,1,5,2,3,3,0,0,2,1,1,1,4
"COG4627",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",6,4,2,2,3,2,2,1,3,4,1,1,8,4,0,0,1,4,1,2,3,3,13,4,0,1,5,4,2,5,2,0,1,3,1,2,5,4,1,5,0,1,0,5,2,4,0,2,2,0,0,1,4,2,4,1,6,6,1,0,4,2,3,3,1,3,2,3,4,2,2,1,1,0,2,7,0,2,7,7,0,1,3,3,1,4,6,4,2,2,0,3,2,2,2,5,0,3,6,2
"COG4633",0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG4635",0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4636",0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,1,0,0,0,1,3,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,2,2,1,0,1,1,0,1,1,0,1,1,0,1,4,1,1,0,0,0,2,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,0
"COG4637",1,2,1,0,0,0,0,0,1,2,0,2,1,4,2,0,4,2,3,0,1,1,0,1,1,0,0,0,0,2,0,0,1,0,0,3,1,2,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,0,0,2,0,0,3,0,1,0,0,0,2,0,1,1,0,0,0,0,1,1,1,0,0,2,0,1,1,3,0,0,3,1,0,4,1,1,0,1,0,1,1,0,2,1
"COG4638",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0
"COG4641",0,2,0,0,1,1,1,5,0,0,2,1,0,0,2,0,1,0,2,1,1,0,0,0,1,0,0,0,1,0,1,4,4,1,0,1,2,4,0,2,1,0,0,3,3,0,7,2,0,0,5,2,1,1,0,1,0,0,0,0,0,1,2,5,0,1,0,0,0,0,17,1,5,1,1,0,0,7,8,1,0,0,0,1,1,0,5,0,8,1,0,5,0,0,5,2,0,0,0,2
"COG4642",6,3,3,0,1,1,1,2,5,0,1,1,1,2,2,0,1,2,1,1,2,1,0,2,2,0,0,4,1,0,3,2,1,2,4,1,0,2,1,2,0,0,4,1,3,4,2,2,1,6,2,3,2,3,2,4,2,0,1,3,1,1,1,1,1,2,1,3,2,2,0,2,0,4,3,1,1,0,0,3,4,0,1,0,1,3,3,4,0,0,7,0,0,1,3,0,0,0,2,0
"COG4643",0,1,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,1,0,0
"COG4644",0,0,0,0,0,0,0,0,16,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,2,0,0,2,2,0,0,0,0,0
"COG4646",21,18,3,3,30,19,27,17,13,7,9,16,27,12,15,4,10,8,14,23,17,21,30,25,14,3,26,15,15,27,13,26,24,9,27,31,19,15,21,6,6,15,11,26,37,17,15,14,18,2,12,14,11,20,8,15,11,20,7,9,24,23,34,22,16,12,16,14,8,18,2,21,9,23,15,18,10,25,2,30,24,19,19,16,20,22,7,12,6,7,22,31,13,18,26,20,13,44,36,47
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4651",0,0,1,0,0,0,0,0,1,1,1,1,0,0,0,3,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4653",1,1,0,1,0,0,1,1,0,2,3,0,0,1,1,2,1,0,1,2,1,1,4,1,1,2,1,0,1,0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG4656",3,4,3,4,1,4,7,3,3,2,6,5,10,4,4,4,3,2,5,8,8,7,6,5,4,7,5,2,7,4,9,9,6,4,5,7,2,3,1,7,3,2,4,5,5,7,6,3,4,8,7,8,5,2,3,2,8,4,5,4,8,5,6,3,10,5,7,5,4,8,2,8,5,5,1,4,4,4,4,10,5,4,4,5,6,6,7,4,4,3,8,7,3,3,9,7,8,7,3,7
"COG4657",0,1,5,4,3,3,3,4,4,0,2,3,4,1,0,3,3,1,2,2,8,3,2,2,0,2,2,3,2,1,4,0,0,3,3,2,3,4,0,1,2,0,3,4,1,2,5,4,5,4,1,5,5,4,0,2,3,4,4,2,6,2,1,5,0,5,2,4,2,2,1,3,2,0,1,2,5,2,4,2,1,3,4,3,2,2,0,2,1,3,2,2,3,2,4,4,3,2,3,4
"COG4658",3,1,2,4,7,2,8,3,6,0,4,8,5,3,3,2,3,5,6,0,3,4,5,5,1,4,1,6,4,2,8,6,1,4,3,4,1,4,1,5,2,2,4,5,5,4,8,3,6,6,7,4,4,6,2,3,1,7,4,1,5,8,5,6,3,3,7,2,6,2,1,6,3,5,5,2,1,4,6,5,1,1,4,5,3,3,9,2,5,3,3,2,4,3,8,1,4,9,6,9
"COG4659",1,4,1,2,2,3,2,1,3,1,2,5,8,2,2,3,5,6,2,2,0,4,3,3,1,2,3,1,1,2,4,4,2,2,2,6,0,5,0,6,2,2,1,3,3,3,2,5,1,4,2,3,2,2,2,3,6,2,5,2,4,4,4,3,1,2,4,4,4,1,2,6,6,2,1,2,2,2,1,4,0,2,1,3,4,2,3,4,6,2,4,3,4,4,3,4,0,7,3,3
"COG4660",2,4,1,1,3,6,1,2,3,0,2,7,3,1,3,0,4,2,2,3,3,5,2,2,4,0,3,2,7,4,4,6,2,5,2,2,2,3,2,4,2,0,7,2,2,2,4,5,6,2,4,8,4,3,2,5,4,5,4,2,2,1,4,1,0,2,5,2,7,3,1,1,2,3,3,0,2,3,1,6,2,4,3,1,1,3,3,6,2,4,5,4,1,1,3,3,2,4,5,5
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",0,3,1,0,0,0,0,2,0,0,3,1,0,0,0,0,0,1,0,1,1,2,2,1,1,0,2,0,1,0,1,0,0,3,0,1,0,2,0,1,0,1,2,2,2,1,0,1,0,0,0,0,1,1,1,1,2,0,0,0,3,1,1,1,3,2,1,0,0,0,0,0,1,0,2,1,1,0,1,4,1,1,0,5,2,2,0,0,0,0,1,0,1,0,0,1,1,0,2,1
"COG4667",3,3,4,3,2,2,6,5,6,3,3,2,3,5,8,0,2,0,3,2,6,5,2,4,5,4,5,6,2,4,7,7,2,4,7,4,3,9,4,2,3,1,7,1,6,7,4,2,3,6,7,2,1,4,5,2,1,4,6,4,1,2,4,2,3,5,3,4,3,3,3,2,5,8,9,7,4,4,5,3,5,0,3,1,2,2,5,4,3,3,5,4,6,2,3,4,4,3,4,5
"COG4668",2,1,0,0,0,0,0,0,0,0,0,0,1,3,2,4,0,0,1,0,1,0,0,0,1,1,3,1,0,0,1,1,1,0,1,0,0,3,2,0,4,8,0,3,0,1,0,0,0,1,1,1,0,0,0,0,0,1,3,2,2,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,2,0,2,2,2,2,2,0,0,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",0,0,1,8,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,4,2,0,0,0,0,2,0,1,1,0,2,1,0,1,2,0,1,0,4,1,2,0,1,2,0,0,2,1,1,0,4,0,0,0,2,0,4,3,0,0,1,1,0,0,1,1,2,2,2,2,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,3,0,0,0,2,3,0,1,3,2,0
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4676",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
