"","NOF011","DLF009","DLM009","DOM013","NLF008","NOF002","DLF005","NLM007","DLM010","DLM027","NOM007","DOM024","DLF014","NOF006","DOF008","DOM010","NOM008","DLM018","NOM005","DOM021","DLM022","NOM009","NOM013","DLM012","NLM023","DOM005","NOM025","DOM022","NLM010","DLM014","NOF007","DLF003","NOM015","DOF003","DLM013","NOM002","NOF009","NOM016","NOM001","NLM029","NOM026","DOM018","DLM001","NOF013","NLM006","NLF015","DOM019","DOF009","NLF013","DLF010","NOM022","NLF002","NLM001","DLM016","NLM032","NLM009","NOM010","DOM008","DOM023","NOM027","NLM025","DLF001","DLF012","NOM029","DLM021","NOF012","DLM023","DOM003","NLM016","NOM028","DOF007","DLM015","NLM028","DOM016","DLM004","NOF008","DLM019","DLF004","DOF006","NLM002","NLM031","DOF011","NLM022","NOM012","NOM018","NLF001","NLF010","DLF007","DLM005","NLM024","DLM006","DLM024","NLF009","NLF012","DLF013","NLF007","NLF005","NLM017","DLM028","DLM011"
"COG3766",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
"COG3767",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3768",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG3770",0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3772",0,7,0,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,1,0,2,2,1,0,0,1,1,0,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,2,3,1,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0
"COG3773",2,0,4,4,0,2,3,1,0,1,3,1,0,0,1,1,0,2,2,1,5,3,2,1,0,1,3,1,4,2,0,0,2,3,1,4,0,3,2,3,5,2,0,0,0,2,2,1,1,5,0,0,1,4,3,1,2,0,1,0,3,1,0,0,1,3,2,1,2,0,0,2,4,2,2,1,2,4,0,0,3,0,4,4,3,2,0,0,2,1,3,3,3,1,1,9,4,4,1,0
"COG3774",2,0,4,5,4,3,5,0,1,0,1,2,1,5,3,5,0,2,2,8,2,2,3,2,5,9,1,1,1,2,0,6,4,2,4,2,3,1,1,2,2,4,2,2,2,3,3,7,4,1,7,0,0,8,5,2,0,4,2,0,1,6,2,4,2,3,1,4,3,4,9,1,1,1,2,1,1,0,5,0,2,1,0,1,1,7,3,6,2,0,1,1,1,0,3,3,4,2,2,9
"COG3775",1,1,1,1,3,1,3,6,9,1,1,2,1,9,1,8,3,1,1,4,0,2,3,1,2,4,4,4,2,0,2,1,5,3,3,1,6,3,2,0,0,3,1,0,5,2,3,7,4,2,5,4,0,1,1,4,1,5,6,5,1,3,0,3,4,1,3,3,5,1,3,3,0,3,6,3,1,3,5,4,3,6,5,2,2,3,5,3,1,7,0,0,2,2,2,0,3,5,1,1
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3778",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3779",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3781",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3783",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3784",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3785",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,2,0
"COG3787",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3788",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG3789",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1
"COG3790",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3793",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3797",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3799",0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3804",0,0,0,2,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG3808",3,5,3,0,7,1,4,5,4,2,9,5,2,7,1,7,4,4,1,8,6,5,3,1,8,2,7,6,4,7,1,2,9,2,4,1,9,11,0,5,2,6,6,3,3,12,11,3,4,5,6,3,5,11,2,3,6,8,5,1,5,3,0,6,9,4,4,0,0,7,8,2,5,2,3,4,5,5,4,8,3,6,3,1,8,3,6,3,1,2,6,0,4,8,5,2,6,9,3,5
"COG3811",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3815",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3817",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3819",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3822",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,1,0,2,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,1,0,0
"COG3823",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3829",4,3,1,1,4,6,5,5,1,5,1,1,8,0,8,6,2,2,3,2,2,4,1,0,3,5,3,6,4,1,1,2,9,3,8,7,2,2,3,2,3,5,2,2,2,2,3,3,1,2,1,2,4,3,2,0,3,3,2,15,1,1,0,2,1,4,5,3,0,4,2,3,1,3,0,3,3,2,9,1,4,0,1,2,4,4,1,4,5,2,3,16,2,3,2,2,2,1,1,2
"COG3830",1,3,4,2,8,4,4,5,1,3,4,1,5,4,1,1,2,6,0,5,4,2,1,1,4,2,1,5,3,4,6,4,0,4,2,1,5,4,1,2,1,2,7,3,4,7,3,4,6,1,3,2,0,2,1,3,5,2,1,1,2,0,0,4,3,2,0,1,1,3,1,3,3,6,10,4,4,3,2,2,2,3,2,2,1,4,9,2,4,3,4,0,4,4,6,6,4,5,3,3
"COG3831",1,2,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,1,4,2,1,0,1,1,0,1,0,0,0,1,0,0,1,2,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,3,0,0,6,1,3,1,2,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,5,0,0,0,0,0,0,0,0
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",1,0,4,1,0,4,2,2,1,3,1,0,6,0,3,1,1,1,2,0,2,3,1,4,2,1,0,0,1,1,1,0,0,1,0,6,0,3,1,1,3,5,0,0,0,0,1,1,1,0,1,3,0,0,5,2,2,2,2,3,0,0,7,0,0,0,0,0,0,2,0,4,0,1,0,1,1,0,0,0,2,2,3,2,1,0,2,1,1,1,0,2,2,0,0,3,3,0,2,0
"COG3835",0,0,2,1,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,1,1,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,1,0,0,0,2,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,2,1,0,0,0,0,2,1,0,2,0,1,0,2,2,2,0,1,1,4,0,1,8,0,0,1,0,0,2,1,1
"COG3836",0,2,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,2,1,1,1,0,0,0,2,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3837",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3839",4,2,6,4,3,5,4,7,9,5,6,2,6,2,16,5,3,6,7,3,11,8,4,11,1,5,3,3,2,2,3,8,1,2,5,5,1,2,5,2,10,6,3,3,7,5,3,2,6,8,1,3,6,4,0,1,3,7,3,4,2,3,5,7,4,1,6,2,1,7,6,2,6,3,2,3,9,4,4,4,8,1,10,11,4,3,2,5,8,2,4,3,3,4,7,5,6,3,10,4
"COG3840",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3842",7,2,7,6,7,11,5,12,7,9,9,6,9,3,6,3,10,5,12,11,6,2,6,4,5,8,9,8,1,6,5,8,6,7,13,6,9,5,5,7,6,5,11,3,7,9,4,8,4,9,9,9,10,6,7,0,7,2,9,2,8,3,11,5,5,3,6,7,3,8,11,4,7,7,4,6,6,7,7,0,9,9,5,5,3,7,6,7,7,8,5,12,1,4,8,6,5,2,7,10
"COG3843",0,0,1,5,0,10,1,13,1,8,8,3,7,2,12,6,3,3,6,2,7,7,10,4,4,4,8,2,7,2,3,3,4,5,6,7,0,6,3,7,2,4,3,5,6,2,6,1,5,12,7,6,4,4,9,2,6,2,3,5,3,2,18,2,8,9,17,7,7,9,3,5,9,12,0,11,24,3,1,3,9,0,8,12,7,8,5,3,5,2,12,4,8,8,8,9,10,8,7,9
"COG3845",7,0,8,4,4,7,5,4,1,1,2,1,3,1,2,1,7,1,3,3,4,4,2,4,3,1,1,1,3,0,3,2,2,7,8,3,2,5,2,0,2,5,6,3,4,1,2,7,3,10,0,0,3,4,0,0,2,0,1,1,1,1,1,1,6,0,10,0,0,5,1,2,3,3,0,3,15,2,2,0,7,1,2,2,2,5,0,1,5,1,3,6,3,5,8,4,4,5,4,3
"COG3846",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",1,1,1,2,0,1,2,3,0,3,1,0,4,0,0,0,1,2,1,1,0,1,1,0,2,0,2,2,1,1,1,2,1,0,0,1,0,0,1,1,2,3,1,2,0,1,3,2,1,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,3,1,1,0,0,1,5,3,0,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,2,0,1,1,2,2,0,0,0,1
"COG3850",0,1,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,5,1,0,0,0,0,0,2,1
"COG3851",0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
"COG3852",0,4,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0
"COG3853",1,0,1,3,2,1,1,1,2,0,0,1,2,0,4,0,0,0,4,0,2,3,3,2,6,0,1,0,1,2,1,2,1,1,1,3,3,3,0,1,0,1,0,1,2,0,1,1,1,0,1,0,1,1,2,0,3,1,0,2,1,0,4,1,0,2,2,1,1,1,0,0,6,1,0,2,1,1,0,0,3,4,0,5,1,1,0,0,2,0,0,1,1,0,2,2,1,2,6,2
"COG3854",3,0,2,1,1,3,3,3,0,2,2,3,0,2,4,2,1,1,1,1,0,0,5,3,1,0,1,0,2,1,2,3,1,3,5,1,0,1,4,4,0,1,0,1,1,0,3,2,3,0,0,4,3,1,1,2,2,0,0,1,3,0,2,2,1,2,1,1,0,1,0,2,3,0,1,1,2,2,0,0,5,0,0,3,1,0,1,1,1,0,2,2,4,2,0,6,2,0,3,1
"COG3855",2,1,5,4,4,5,3,8,7,6,3,6,6,6,4,6,5,3,5,12,11,6,9,1,10,8,6,13,7,4,3,11,7,5,3,4,6,1,7,4,5,9,4,1,8,6,5,7,15,7,4,6,5,10,7,6,2,2,7,2,6,4,2,6,5,4,5,6,12,4,11,7,6,4,8,8,7,6,9,3,5,9,5,4,5,7,1,3,7,10,12,2,3,6,6,4,9,6,8,7
"COG3856",0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3857",7,3,15,7,2,6,11,6,1,13,6,4,4,1,14,5,0,5,4,4,11,8,5,7,4,0,6,6,10,4,1,6,3,5,4,8,0,4,7,10,6,4,4,7,7,3,3,2,8,11,1,13,10,3,7,4,9,4,3,13,6,0,7,4,5,10,7,1,0,3,1,6,9,2,3,11,13,3,1,0,6,9,12,7,3,5,3,0,5,2,3,1,12,5,9,10,6,5,5,2
"COG3858",2,1,6,3,1,1,4,0,3,1,2,0,1,0,4,5,0,6,3,2,6,2,1,3,3,1,0,0,1,8,4,0,0,2,2,6,0,3,1,4,3,2,2,4,0,1,0,0,5,7,1,6,4,2,7,1,2,0,1,0,0,1,6,5,0,3,2,0,0,3,1,1,5,2,0,2,1,0,1,1,3,2,5,2,7,3,0,1,1,0,1,4,2,2,1,4,1,6,2,0
"COG3859",0,0,4,0,0,2,3,3,0,1,0,0,1,0,2,0,0,0,2,0,0,0,2,2,1,0,1,1,0,1,1,0,1,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,1,0,1,4,0,0,0,1,0,0,2,3,1,1,1,2,0,1,0,0,1,0,0,0,3,2,1,1,1,1,1,3,1,0,1,0,0,1,0,0,0,1,2,1,1,2,2,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",0,0,0,0,0,0,3,0,0,2,0,0,2,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,0,1,0,0,2,1,2,3,0,2,1,0,1,1,1,1,0,0,0,1,0,3,2,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,2,0,2,3,2,0,0,0,0,1,0,1,0,1,2,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1
