"","DLF009","NOF013","NLM010","NOM025","NOM019","NOF008","NOF002","DOM026","DLM009","NLF007","NOM015","DOM001","NLM032","NOM027","DOM024","NLF001","NLM009","NOF014","NLM031","NOF007"
"COG3872",33,119,141,106,172,173,155,154,179,164,168,175,328,350,225,178,97,347,278,143
"COG3874",30,23,47,28,103,93,38,47,36,63,32,40,71,28,30,27,27,70,61,24
"COG3875",78,80,86,79,210,156,83,31,175,59,105,247,66,441,107,44,83,104,29,121
"COG3876",116,306,219,237,146,313,362,161,21,261,291,233,118,6,425,204,47,248,405,452
"COG3877",18,43,18,84,24,20,35,3,0,6,3,12,7,0,14,26,3,7,15,2
"COG3878",4,17,15,6,26,11,10,27,4,25,4,11,9,2,21,6,1,59,17,0
"COG3879",122,4,11,2,13,93,21,4,31,7,8,44,92,406,11,29,4,67,5,25
"COG3880",55,26,38,8,66,64,46,69,119,32,14,14,52,109,16,33,25,27,37,7
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0,0,93,0,0,0,0,0,0
"COG3882",21,142,121,74,49,43,266,76,2,154,89,173,21,5,80,133,7,210,398,101
"COG3883",60,22,18,16,145,113,18,37,166,39,16,21,124,17,16,12,11,140,66,55
"COG3884",171,304,276,245,269,298,311,343,408,313,315,277,316,90,351,283,275,262,334,293
"COG3885",3,1,2,2,53,1,11,2,5,0,3,13,2,5,3,0,11,0,1,3
"COG3886",134,193,132,98,290,77,190,443,190,149,115,229,364,751,154,214,860,94,274,182
"COG3887",176,390,417,412,501,561,356,477,794,625,386,334,850,958,333,416,198,657,460,318
"COG3892",0,1,4,0,4,2,5,0,8,2,2,7,0,1,0,2,4,0,0,0
"COG3893",39,9,41,2,88,73,0,11,4,237,47,127,17,0,57,24,36,43,7,28
"COG3894",57,61,105,76,151,143,127,164,112,130,62,79,181,47,53,79,40,146,117,127
"COG3895",32,1,0,11,1,0,4,0,0,0,1,4,2,0,0,0,0,0,0,0
"COG3896",27,1,0,0,12,6,0,0,0,0,0,3,9,0,0,0,0,0,0,0
"COG3899",14,17,2,7,44,3,4,1,26,4,9,34,8,0,13,2,2,14,5,2
"COG3901",0,0,1,1,7,2,1,4,12,21,1,0,31,0,7,3,0,10,4,4
"COG3903",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",3,0,2,1,0,0,1,4,52,3,0,2,11,6,1,0,3,5,1,0
"COG3907",0,0,1,0,0,0,0,0,0,0,13,1,0,0,2,1,4,1,0,0
"COG3910",46,64,71,95,72,54,73,166,21,128,57,94,231,52,100,50,144,143,81,126
"COG3911",0,0,4,0,2,3,0,0,0,2,2,0,0,0,12,3,0,3,0,1
"COG3915",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3919",39,127,66,74,205,113,255,33,6,46,89,111,35,3,28,38,7,57,179,8
"COG3920",48,12,10,5,61,33,57,12,70,3,12,44,31,469,15,50,13,7,17,11
"COG3921",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",66,1,0,15,3,0,4,0,1,0,6,1,6,0,1,0,4,0,0,0
"COG3924",28,0,2,9,0,0,7,0,2,0,1,2,5,0,0,1,1,0,0,0
"COG3925",123,2,0,38,4,0,8,0,5,0,7,7,3,0,0,0,2,0,1,0
"COG3926",10,27,14,82,17,24,56,476,3,29,29,22,80,7,94,30,0,76,30,1094
"COG3933",184,51,19,113,39,45,62,149,550,25,38,105,191,2056,50,274,24,154,56,83
"COG3934",3,5,85,3,3,11,24,5,0,36,0,17,3,0,73,10,0,7,0,3
"COG3935",57,147,201,161,266,270,136,238,350,237,99,142,354,112,114,158,97,311,219,208
"COG3936",26,50,4,90,26,14,0,51,3,24,0,56,12,1,58,8,3,56,83,28
"COG3937",13,4,8,4,1,9,4,17,11,11,8,6,11,16,7,6,2,10,6,10
"COG3938",8,9,6,3,12,10,15,1,20,16,13,25,10,19,25,4,1,9,18,14
"COG3940",337,496,224,360,166,150,770,409,122,167,302,216,243,587,114,290,32,137,303,302
"COG3941",0,5,0,4,16,12,5,0,9,3,0,17,9,0,0,22,0,4,11,5
"COG3942",118,2,4,1,45,6,16,12,9,9,3,0,100,271,5,5,0,4,23,0
"COG3943",368,1033,692,410,672,1189,487,729,438,765,771,820,652,113,794,965,1402,590,747,608
"COG3944",151,180,161,156,230,257,261,471,468,247,156,136,544,470,179,192,123,271,138,158
"COG3945",5,0,0,0,1,0,1,1,4,0,0,3,2,103,1,12,0,0,0,0
"COG3947",37,43,50,15,47,24,32,3,3,31,12,15,21,0,21,23,22,21,42,15
"COG3948",304,35,121,116,34,39,46,13,19,53,8,15,13,8,34,32,2,27,50,110
"COG3949",46,33,14,50,36,117,175,81,31,41,31,38,151,68,44,25,20,37,44,16
"COG3950",85,401,279,477,297,238,435,571,311,223,371,373,344,158,375,498,694,225,274,594
"COG3951",83,10,20,35,31,20,15,1,8,7,8,20,4,2,3,4,0,17,15,8
"COG3952",19,13,15,12,19,15,114,4,2,19,7,11,5,0,15,7,0,4,8,10
"COG3953",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3954",141,3,6,22,4,0,12,0,7,1,2,18,2,3,0,0,1,0,2,0
"COG3955",4,4,20,1,9,13,26,34,7,31,18,48,58,6,64,20,24,14,38,0
"COG3956",54,136,115,137,245,166,140,81,49,129,168,163,119,352,174,110,187,167,200,158
"COG3957",164,108,123,82,173,170,193,118,342,206,66,145,148,354,180,104,58,172,58,27
"COG3958",207,338,315,282,466,454,359,489,177,390,231,207,320,118,166,286,67,262,258,224
"COG3959",188,240,269,309,405,484,266,562,162,389,333,268,474,152,223,383,111,433,370,390
"COG3960",71,2,1,32,4,0,6,0,3,0,5,10,4,0,1,1,0,0,0,0
"COG3961",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3962",5,30,14,26,70,23,1,12,9,25,28,27,34,422,16,89,5,29,32,17
"COG3963",0,0,0,0,2,0,2,0,0,0,1,4,0,1,0,0,0,0,0,1
"COG3964",22,23,37,7,10,45,12,10,20,26,48,58,14,259,58,34,9,17,12,43
"COG3965",8,17,21,8,29,26,13,43,72,31,21,5,46,3,15,0,4,25,25,20
"COG3966",7,3,4,4,3,0,19,48,217,0,0,11,21,2,4,2,0,6,1,21
"COG3967",0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,0,0
"COG3968",656,1155,1348,1147,1230,1178,962,1135,684,1217,968,810,648,215,882,790,1051,885,878,831
"COG3969",520,385,316,394,209,367,425,368,55,168,417,329,154,22,571,425,26,233,322,567
"COG3971",106,3,4,136,7,0,21,0,3,1,8,12,1,0,3,3,0,1,3,2
"COG3972",8,2,69,1,36,11,4,11,6,7,4,25,46,605,25,92,5,2,19,310
"COG3973",236,186,187,227,129,325,317,659,983,199,228,166,374,330,273,235,46,299,281,586
"COG3975",0,0,28,0,16,0,0,0,141,0,13,12,0,1,8,27,3,2,0,39
"COG3976",2,16,53,25,78,25,47,44,355,63,34,14,142,14,56,49,29,53,55,96
"COG3977",250,4,6,57,30,11,16,0,10,1,6,16,3,3,1,0,2,0,3,3
"COG3978",31,0,1,10,0,0,4,0,3,0,3,1,0,0,0,0,0,0,0,0
"COG3979",0,0,1,11,3,4,0,6,0,7,1,6,2,0,13,12,1,193,0,6
"COG3980",68,53,98,51,95,127,102,85,9,88,81,106,17,3,115,77,2,118,86,149
"COG3981",9,39,7,34,50,32,20,28,18,30,43,34,142,78,27,21,23,73,12,82
"COG4001",465,520,666,519,885,563,539,727,537,525,672,468,702,1089,719,1141,1386,565,468,449
"COG4012",1,0,1,0,2,1,8,0,0,0,2,3,0,0,0,3,0,0,2,0
"COG4021",0,0,2,9,5,1,0,8,1,17,0,5,7,17,1,2,1,6,18,0
"COG4032",35,29,8,20,9,6,95,1,2,6,27,6,20,4,75,21,15,52,42,31
"COG4034",0,0,0,0,7,3,0,0,0,0,2,0,0,0,1,0,0,16,0,0
"COG4043",1,0,9,0,16,14,1,3,14,22,1,1,3,0,20,1,0,17,2,1
"COG4085",0,0,0,0,0,12,0,0,0,0,14,0,0,0,0,8,25,2,0,1
"COG4086",10,61,33,27,30,38,66,78,26,45,44,33,68,68,34,83,33,27,74,57
"COG4087",0,0,0,2,2,3,4,3,21,1,4,2,5,0,2,2,5,1,8,1
"COG4091",8,5,2,4,7,1,16,1,0,4,6,7,15,374,6,60,0,1,1,4
"COG4095",1,0,1,0,1,1,1,0,0,17,0,0,1,1,1,0,0,0,0,1
"COG4096",157,581,460,673,536,588,202,364,217,440,622,397,198,1029,622,548,546,485,307,357
"COG4097",0,0,14,1,0,0,9,0,147,0,0,1,21,4,0,12,0,0,0,17
"COG4098",8,0,2,5,0,3,1,6,125,3,0,5,31,12,1,5,4,2,12,3
"COG4099",42,93,129,95,121,73,121,84,71,60,68,87,102,13,103,74,253,25,105,66
"COG4100",61,176,255,197,300,338,194,215,364,322,174,205,385,377,157,190,139,427,262,175
"COG4104",30,26,12,15,4,2,67,4,1,7,10,23,2,0,2,12,44,3,23,6
"COG4105",109,1,15,22,24,2,14,0,56,9,17,16,9,0,7,10,8,1,1,10
"COG4106",58,0,6,18,8,2,15,82,1,0,6,13,2,1,4,4,2,7,11,4
"COG4107",212,2,3,13,2,5,2,1,0,4,14,24,5,1,12,5,0,4,0,7
"COG4108",301,540,634,475,645,495,501,489,830,716,566,534,623,554,527,590,685,535,486,450
"COG4109",10,0,1,0,0,1,1,0,2,1,0,0,12,4,7,2,0,0,0,0
"COG4110",0,0,3,0,52,7,1,0,0,0,3,31,1,0,1,0,0,1,5,0
"COG4112",33,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",67,0,2,24,0,0,10,0,4,0,3,9,3,0,0,0,1,0,0,0
"COG4115",58,116,25,20,50,176,65,70,4,125,219,93,111,66,932,38,67,99,173,117
"COG4116",10,5,2,6,4,1,3,69,1,9,0,3,10,7,1,1,1,5,7,2
"COG4117",92,1,0,22,4,0,9,0,8,0,3,10,0,0,1,0,0,0,0,1
"COG4120",101,274,270,321,387,233,255,293,250,410,288,213,494,275,291,273,156,353,260,271
"COG4121",243,122,90,129,59,115,161,70,21,69,114,119,54,8,162,79,18,75,120,150
"COG4122",146,268,246,227,179,300,256,260,141,247,303,237,263,243,287,284,161,317,261,335
"COG4123",192,259,322,298,358,344,261,292,415,308,249,289,378,354,322,289,275,338,335,323
"COG4124",47,151,268,140,215,124,251,418,12,491,62,176,68,17,213,75,458,209,96,37
"COG4125",0,0,1,0,0,0,4,0,20,0,0,0,11,0,0,0,0,0,0,0
"COG4126",7,4,4,2,14,17,1,0,1,7,0,22,9,4,8,3,1,7,10,5
"COG4127",23,5,2,2,11,4,4,7,155,0,1,18,15,7,1,27,2,7,13,2
"COG4128",0,0,0,2,0,0,0,0,2,0,0,0,6,1,0,0,0,0,1,0
"COG4129",22,10,4,10,12,12,12,27,5,60,5,26,15,4,13,5,1,92,19,25
"COG4130",0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG4132",61,3,8,0,1,1,8,0,55,3,0,0,5,0,0,10,3,2,3,12
"COG4133",63,0,16,20,7,1,7,0,43,1,10,5,7,0,3,10,3,4,1,11
"COG4134",89,1,5,31,5,11,13,2,12,4,12,13,16,3,4,5,4,3,10,1
"COG4135",134,1,1,41,7,0,20,0,3,0,3,10,0,2,0,0,0,0,1,0
"COG4136",53,0,3,17,0,0,5,0,3,0,5,6,0,1,0,0,0,0,0,1
"COG4137",94,0,14,31,10,1,16,0,72,2,4,8,12,0,2,12,1,3,0,9
"COG4138",75,1,3,26,4,0,7,0,2,1,5,6,0,1,0,0,0,0,0,0
"COG4139",72,1,2,26,3,0,8,0,2,0,4,5,1,0,1,0,1,0,3,0
"COG4143",80,0,3,28,5,0,21,1,7,0,7,11,6,2,2,2,2,0,1,4
"COG4145",89,30,45,37,18,37,40,42,19,37,120,77,51,276,52,75,13,24,97,35
"COG4146",180,372,286,346,209,194,229,343,57,149,557,422,170,26,470,620,419,203,341,373
"COG4147",147,0,2,34,7,0,17,0,8,0,7,6,5,0,2,0,0,0,2,1
"COG4148",130,0,22,42,18,3,21,0,95,2,7,12,7,3,9,9,5,4,1,11
"COG4149",75,42,52,90,53,24,63,53,81,47,96,58,183,223,50,92,43,63,76,115
"COG4150",75,0,1,14,5,0,7,0,2,0,0,5,2,1,1,0,1,0,2,1
"COG4152",112,79,129,17,143,178,13,28,260,195,60,153,62,0,77,36,35,135,75,36
"COG4154",51,12,26,25,70,40,22,21,16,31,17,13,27,101,18,38,8,33,28,12
"COG4158",9,38,37,13,15,49,64,40,3,89,32,33,59,71,34,46,11,79,71,39
"COG4160",136,0,1,41,5,1,20,0,11,0,7,8,2,2,1,2,4,0,0,0
"COG4161",93,0,2,22,3,0,4,0,5,0,3,6,3,0,1,1,4,0,0,0
"COG4166",1343,626,381,801,674,321,427,298,2092,617,672,443,840,1589,382,298,192,450,436,357
"COG4167",77,2,4,39,3,1,14,0,6,0,4,3,3,1,1,0,3,0,1,0
"COG4168",105,0,0,31,0,0,9,0,10,1,1,8,4,0,0,0,8,1,1,2
"COG4170",83,0,1,30,1,0,9,0,8,0,2,7,6,1,2,2,7,0,1,1
"COG4171",60,2,2,22,5,0,6,0,3,0,2,3,7,0,0,0,1,0,1,0
"COG4172",185,21,4,81,43,36,32,37,45,32,15,20,104,69,17,20,15,42,11,37
"COG4174",167,0,3,34,29,11,11,0,4,12,4,14,1,0,1,0,0,0,1,1
"COG4175",142,147,180,210,114,163,321,235,36,83,162,147,42,2,181,146,18,44,72,194
"COG4176",93,111,151,146,66,103,241,152,20,68,156,141,58,10,222,197,14,48,60,182
"COG4177",274,145,206,191,291,296,220,69,165,210,159,153,108,354,134,118,66,189,158,96
"COG4178",160,12,30,37,30,27,16,0,27,3,18,64,28,325,13,105,11,20,11,43
"COG4181",98,1,2,41,5,11,8,0,4,0,7,4,11,140,2,1,3,2,2,2
"COG4185",53,97,69,121,155,159,20,168,29,119,76,225,67,4,117,123,492,93,144,161
"COG4186",111,63,48,76,95,116,19,139,145,80,59,59,51,110,134,29,16,236,31,35
"COG4187",18,6,7,9,16,6,16,5,231,18,6,52,7,51,25,5,3,18,25,4
"COG4188",1,1,0,0,3,11,9,0,0,6,3,4,1,1,1,3,0,1,0,0
"COG4189",14,13,21,18,13,8,74,124,6,36,10,10,126,266,17,122,29,31,52,42
"COG4191",13,41,35,46,91,79,44,14,0,28,107,39,42,0,68,66,1,72,37,124
"COG4192",0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4193",47,115,91,89,118,170,112,174,5,147,23,24,190,28,38,73,42,159,98,86
"COG4194",20,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0
"COG4198",213,335,356,219,388,376,259,372,169,424,335,386,228,74,403,285,456,413,385,336
"COG4199",2,16,2,64,1,1,12,2,325,2,13,0,15,4,2,0,7,1,0,0
"COG4200",1,11,13,48,29,17,24,35,0,18,8,7,115,27,14,12,15,27,22,36
"COG4206",1022,1913,1591,1630,1251,1818,1398,1384,300,962,2180,2300,694,1044,1889,1925,2345,1177,1495,1737
"COG4208",67,27,100,49,63,32,89,125,107,93,22,32,118,52,47,56,47,39,64,43
"COG4209",224,390,378,527,300,252,403,489,925,1014,233,147,1080,181,286,414,290,984,445,603
"COG4211",116,134,149,163,172,164,171,184,157,283,122,42,183,50,52,97,39,146,82,111
"COG4213",157,18,46,42,31,29,64,60,7,76,26,105,56,208,29,19,16,112,20,40
"COG4214",197,7,19,54,21,23,27,34,16,27,18,44,18,179,9,6,5,76,11,15
"COG4215",158,0,3,46,3,0,16,0,7,0,7,6,1,1,0,0,1,0,0,0
"COG4219",232,213,345,209,459,510,611,461,500,433,106,251,651,220,182,162,125,760,437,428
"COG4220",302,0,0,0,4,5,5,0,1,1,1,4,0,2,1,0,0,0,1,3
"COG4221",212,153,138,178,157,187,225,196,55,63,222,162,92,80,198,229,216,93,142,161
"COG4222",4,1,0,0,31,5,0,0,0,4,6,42,4,0,1,80,215,4,1,3
"COG4224",14,73,42,44,47,37,37,61,116,83,46,49,83,39,36,52,15,60,38,70
"COG4225",360,2077,1495,1689,663,1107,1007,1415,529,946,1509,922,617,175,1345,1538,256,891,1121,1426
"COG4226",30,56,42,5,21,12,46,2,16,22,18,37,46,15,9,18,124,37,7,40
"COG4227",176,238,274,104,94,208,60,194,28,160,489,441,51,104,389,191,5,160,136,129
"COG4228",0,0,23,0,0,0,3,0,141,2,9,0,1,0,2,1,2,3,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",237,3,5,36,3,0,13,0,14,0,7,13,21,2,0,2,15,0,4,0
"COG4231",175,464,595,446,486,601,385,353,361,521,617,462,220,32,384,350,44,489,413,325
"COG4232",333,203,194,156,202,158,260,132,82,202,281,313,100,6,390,179,387,160,297,211
"COG4233",0,0,23,0,17,1,0,0,102,4,4,19,4,0,13,11,2,2,0,15
"COG4235",192,2,47,56,19,0,25,0,224,1,16,23,19,2,16,23,11,21,1,63
"COG4237",56,13,22,12,7,19,6,0,3,6,9,35,9,2,3,10,5,6,14,7
"COG4238",36,1,0,15,0,2,3,0,3,0,0,1,1,0,0,0,1,0,0,0
"COG4239",169,1,2,23,18,10,11,1,6,9,2,4,1,0,1,1,0,0,0,0
"COG4241",4,8,6,2,30,14,3,0,3,3,11,43,6,83,12,17,11,7,7,10
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4243",30,0,0,0,0,0,3,0,0,0,0,0,2,117,0,0,1,0,0,0
"COG4245",99,20,14,15,221,29,5,0,2,23,6,42,3,0,186,4,155,37,0,2
"COG4248",245,16,1,55,49,21,18,0,7,20,9,10,4,0,17,2,1,10,1,1
"COG4249",8,328,23,0,31,13,17,0,0,49,16,22,19,0,20,8,99,89,40,213
"COG4251",1,0,17,0,2,0,10,0,0,4,0,0,2,1,0,2,0,0,0,0
"COG4252",0,3,2,4,1,1,4,0,1,0,0,1,1,1,1,0,0,77,1,0
"COG4253",0,0,4,0,1,0,1,0,0,0,2,6,1,0,0,1,1,0,1,1
"COG4256",22,0,1,4,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",0,2,30,0,10,0,1,0,163,11,18,10,1,0,2,16,9,2,1,20
"COG4260",160,148,185,178,200,211,172,128,325,344,149,143,330,117,187,181,78,364,235,108
"COG4261",26,63,120,191,42,54,80,178,100,24,153,64,66,5,67,133,23,27,36,130
"COG4262",1,0,0,0,1,0,8,1,1,0,0,1,0,0,0,0,0,4,0,0
"COG4263",0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",491,1,1,1,1,1,6,0,26,0,6,36,0,2,0,0,0,0,0,0
"COG4267",31,72,26,45,29,22,43,87,89,55,39,26,140,266,49,47,21,53,80,82
"COG4268",151,137,150,23,106,77,37,96,8,159,26,72,92,228,93,66,128,138,45,181
"COG4269",211,1,2,41,6,0,22,0,14,0,6,12,6,2,0,1,0,0,4,3
"COG4271",13,2,55,25,197,10,48,16,0,63,1,33,8,0,88,14,357,43,19,19
"COG4277",126,330,405,339,306,402,377,322,399,367,375,249,320,117,366,277,100,357,468,386
"COG4279",58,0,29,0,12,6,1,22,216,0,8,7,20,1,4,34,4,3,2,34
"COG4282",0,1,1,3,0,0,0,0,0,0,0,60,0,0,3,0,0,2,12,1
"COG4283",63,18,55,26,20,40,19,54,200,47,31,47,104,22,34,28,71,57,60,40
"COG4284",190,85,144,75,128,280,122,123,187,163,45,68,314,221,32,92,41,224,131,124
"COG4286",5,88,65,111,56,54,70,83,43,78,95,37,205,42,48,74,69,45,86,119
"COG4288",0,0,1,1,8,8,2,3,30,0,6,9,1,2,0,0,0,0,1,0
"COG4289",61,610,727,591,267,332,288,349,30,497,512,253,215,80,712,630,36,323,249,271
"COG4290",0,0,2,0,0,0,0,0,0,0,8,0,0,0,2,0,1,1,0,0
"COG4292",2,1,3,24,0,3,4,56,1,0,5,5,9,4,1,21,6,6,8,13
"COG4294",4,0,2,1,4,2,1,3,2,4,0,0,7,1,1,0,0,11,0,0
"COG4295",26,24,30,10,42,14,10,49,262,41,6,53,67,18,23,39,63,103,6,49
"COG4296",14,26,76,70,37,38,18,16,22,45,15,96,44,15,21,41,20,41,17,116
"COG4299",213,642,419,333,218,495,560,373,30,183,434,325,139,19,437,424,39,250,393,557
"COG4300",7,1,4,0,0,2,1,0,2,0,2,0,13,3,2,1,6,0,0,0
"COG4302",79,13,10,39,12,18,41,8,6,5,28,40,7,5,4,10,1,12,6,7
"COG4303",127,18,15,41,25,42,61,9,12,13,31,46,12,5,23,14,3,25,8,7
"COG4310",0,0,6,0,1,0,0,0,0,1,0,1,1,0,2,0,0,0,0,33
"COG4314",0,0,11,0,3,0,0,0,75,0,0,5,0,1,2,4,0,1,0,17
"COG4316",0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,1,5,0,1,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG4320",18,0,1,0,2,0,0,6,1,1,0,0,5,1,0,0,0,0,0,0
"COG4325",1,4,0,0,2,11,2,0,0,0,2,3,1,0,0,0,2,0,3,1
"COG4330",1,0,0,0,0,0,0,4,49,0,0,0,1,0,0,0,0,0,0,0
"COG4332",6,67,29,20,2,8,17,40,1,8,16,13,5,3,7,17,3,24,11,3
"COG4333",5,27,14,36,30,52,6,8,0,19,42,27,42,30,58,37,9,41,31,47
"COG4335",8,15,27,16,4,4,3,81,1,5,21,10,3,1,18,17,4,8,18,4
"COG4336",16,14,6,13,35,21,7,11,0,12,5,14,25,5,14,16,6,20,13,5
"COG4354",40,198,100,125,124,412,526,234,19,167,149,205,45,2,167,170,4,188,388,310
"COG4357",1,1,3,0,1,1,0,8,0,0,2,0,6,0,2,3,0,1,2,2
"COG4359",0,0,0,0,2,1,1,0,0,0,4,1,0,0,0,0,0,1,1,0
"COG4372",4,5,5,5,60,4,16,0,45,1,4,21,28,368,8,65,9,4,11,5
"COG4373",0,1,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0
"COG4377",3,59,57,58,61,44,32,23,172,88,42,46,29,9,41,25,12,96,47,26
"COG4379",0,0,17,0,1,1,7,0,100,0,5,1,0,1,3,14,0,4,1,0
"COG4380",0,0,0,0,0,0,0,1,0,0,0,0,7,0,1,0,0,0,0,0
"COG4381",0,0,1,2,0,0,2,0,23,0,0,0,0,0,0,2,0,2,0,0
"COG4382",0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG4383",14,36,70,284,17,60,11,16,2,63,60,62,11,4,6,11,22,53,88,133
"COG4384",1,0,13,0,1,0,2,0,49,0,5,1,1,0,5,9,1,1,0,0
"COG4385",259,15,77,74,18,28,24,1,9,22,23,7,9,4,15,8,0,16,48,51
"COG4386",1,2,36,3,5,6,10,2,184,1,9,14,1,1,5,4,2,9,2,0
"COG4387",0,4,0,0,2,3,4,0,1,8,2,1,0,2,1,2,0,0,0,0
"COG4388",2,4,7,3,2,17,10,0,0,14,1,9,26,4,35,1,10,8,34,0
"COG4389",0,1,2,0,0,0,0,0,9,1,0,0,5,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0
"COG4392",6,0,1,0,2,2,0,0,96,2,0,4,6,3,0,3,0,0,1,0
"COG4393",75,1,0,1,4,0,19,0,16,1,3,0,13,222,0,1,6,0,0,2
"COG4394",0,1,11,0,9,0,8,0,56,0,11,5,2,1,6,11,1,4,0,19
"COG4395",0,0,16,0,24,1,5,0,84,5,9,3,6,0,7,10,3,16,0,19
"COG4396",0,1,0,0,1,13,6,0,0,1,0,21,3,0,1,0,0,3,33,0
"COG4397",1,4,8,0,4,8,10,9,1,31,2,3,15,10,24,3,9,6,23,0
"COG4399",0,2,2,3,1,2,7,2,6,0,0,0,5,2,0,5,1,2,0,1
"COG4401",0,3,0,3,1,0,0,0,0,6,0,0,0,136,0,36,1,1,4,1
"COG4403",9,18,21,13,8,21,68,443,1,66,9,89,133,73,5,107,20,1,13,37
"COG4405",25,24,6,3,4,13,17,7,0,13,4,6,11,1,5,13,4,6,5,0
"COG4408",0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG4409",269,475,397,303,207,346,501,390,148,178,296,414,196,32,308,288,522,169,304,262
"COG4412",39,130,32,72,61,63,13,29,3,325,53,74,35,12,6,32,594,70,94,14
"COG4413",28,103,117,11,20,79,154,60,16,103,65,71,36,4,160,235,3,60,99,100
"COG4420",2,2,3,11,24,18,0,3,0,7,2,35,9,8,14,4,3,39,2,0
"COG4421",2,14,0,50,1,0,4,6,0,0,3,1,0,25,0,0,1,0,0,57
"COG4422",99,475,407,417,287,631,286,537,130,532,864,367,472,201,720,727,133,526,591,598
"COG4430",80,87,37,37,58,70,87,84,56,11,58,32,27,18,64,66,0,20,70,4
"COG4443",16,14,77,37,66,30,51,46,187,60,25,22,80,10,31,21,25,43,63,43
"COG4445",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG4448",8,0,3,3,17,50,9,0,0,17,2,5,15,317,3,37,0,0,4,1
"COG4452",187,126,76,75,18,31,136,76,11,25,47,63,11,2,40,45,4,37,30,13
"COG4453",99,1,0,0,0,0,2,0,2,0,0,4,1,0,0,0,0,0,0,1
"COG4456",0,7,4,0,1,6,1,0,0,3,6,4,2,12,0,15,0,3,0,2
"COG4457",7,7,18,1,16,4,16,0,20,1,12,10,2,7,22,10,12,2,1,2
"COG4458",3,1,6,2,7,2,22,0,16,0,11,5,1,3,3,5,13,2,2,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4463",32,13,11,9,67,52,18,50,127,31,11,45,69,126,17,29,23,42,28,8
"COG4464",168,268,226,206,279,405,236,238,480,290,107,191,231,92,165,177,191,191,137,198
"COG4465",34,60,90,81,36,90,67,95,248,132,46,60,161,242,61,130,43,153,117,81
"COG4466",20,0,1,0,0,20,1,0,50,1,2,1,30,4,1,1,1,30,0,2
"COG4467",1,0,2,0,0,0,1,2,69,0,0,0,3,3,0,0,0,0,0,0
"COG4468",104,255,354,277,290,264,304,358,635,384,234,131,435,746,203,307,162,436,231,265
"COG4469",3,0,3,0,0,0,0,0,160,0,0,0,7,3,1,0,0,0,0,0
"COG4470",5,0,1,0,1,2,0,0,101,0,0,0,7,2,1,0,0,6,0,0
"COG4471",4,1,1,0,0,0,1,0,70,0,0,0,3,0,1,1,1,0,0,0
"COG4472",32,76,77,64,100,81,74,78,137,126,42,69,142,114,76,85,57,167,90,77
"COG4473",9,0,0,1,0,0,2,3,59,0,0,0,10,2,0,0,0,1,1,0
"COG4474",16,47,64,128,93,55,1,33,82,88,65,121,38,7,72,15,2,101,54,72
"COG4475",20,90,35,70,84,92,70,118,116,96,88,78,123,87,33,36,43,56,52,45
"COG4476",3,1,0,0,0,0,1,0,76,3,1,0,11,1,0,1,0,1,1,0
"COG4477",13,5,4,2,28,5,13,18,275,8,1,6,62,8,4,2,1,29,6,2
"COG4478",12,8,4,4,4,4,10,4,111,3,6,15,29,19,4,5,5,3,7,4
"COG4479",1,0,1,0,0,0,1,0,47,1,0,0,4,1,0,0,0,0,0,0
"COG4481",17,31,28,26,56,35,41,75,119,42,17,25,86,120,32,25,19,73,52,38
"COG4483",3,0,1,0,0,0,1,1,43,0,0,0,2,2,0,1,0,0,0,0
