"","NOM017","NOF006","DLM004","DLM002","NOF005","DLF012","DLM027","DOM008","DLF001","NLM026","DOF007","DLF004","DLM018","NLM008","NLF001","NOM008","NLM022","NLM024","NOF002","DOM013"
"COG3864",367,25,6,0,3,2,159,26,4,3,4,5,36,9,10,4,4,5,24,119
"COG3866",294,41,9,141,40,6,112,16,12,32,75,440,763,141,107,43,101,677,91,48
"COG3867",474,328,344,413,175,45,72,195,322,536,327,258,268,1202,406,174,360,231,548,189
"COG3868",12,18,4,23,6,0,0,0,0,45,0,26,3,5,16,2,33,1,23,3
"COG3869",44,21,33,100,55,141,72,19,25,78,17,28,56,27,51,16,57,7,58,154
"COG3870",9,7,15,25,22,34,72,7,14,48,24,5,9,21,21,23,18,2,31,46
"COG3871",4,205,282,63,165,42,16,149,313,32,209,84,13,72,132,197,39,42,108,37
"COG3872",166,69,64,255,230,340,144,86,67,329,50,123,231,206,184,132,218,35,227,233
"COG3874",27,9,2,47,25,61,60,3,5,106,1,9,59,12,23,26,43,5,37,115
"COG3875",132,91,55,157,127,423,279,117,68,116,150,85,123,130,49,124,53,55,77,198
"COG3876",35,415,392,130,218,4,40,480,372,203,420,156,151,119,197,398,201,114,361,276
"COG3877",1,40,23,10,6,3,0,23,0,8,54,9,1,23,30,9,12,3,44,6
"COG3878",8,1,0,28,4,19,0,1,1,34,4,10,11,11,3,4,32,12,13,15
"COG3879",41,9,6,70,10,56,65,19,16,119,16,4,96,14,26,6,5,15,23,231
"COG3880",24,20,20,64,34,65,31,24,14,47,11,24,58,30,32,25,35,9,59,125
"COG3881",10,0,0,19,0,0,0,0,0,0,0,0,5,0,0,0,1,5,0,0
"COG3882",23,113,9,62,87,0,4,1,37,128,0,63,37,33,111,168,84,24,258,47
"COG3883",10,6,1,65,28,93,23,1,23,127,13,30,51,6,15,22,44,0,11,178
"COG3884",287,238,337,324,349,303,351,248,272,326,268,259,267,376,290,271,306,265,294,323
"COG3885",10,0,23,0,3,18,88,37,10,3,10,1,11,6,0,9,2,1,6,22
"COG3886",485,18,94,281,193,403,655,115,63,85,98,131,478,369,215,73,365,179,195,142
"COG3887",409,136,110,567,502,803,714,177,127,749,101,218,504,593,439,179,593,104,340,700
"COG3892",0,2,0,1,1,4,1,2,1,2,3,0,0,2,4,2,5,3,4,5
"COG3893",14,35,30,20,42,0,19,78,21,65,45,22,19,15,23,31,9,23,0,37
"COG3894",102,39,11,124,109,798,138,103,42,326,24,57,87,132,76,19,147,7,135,99
"COG3895",0,5,1,0,2,5,1,4,2,0,4,1,0,0,0,1,13,6,5,1
"COG3896",4,0,0,0,0,0,0,0,0,10,0,2,2,0,0,0,0,0,0,1
"COG3899",4,5,1,12,7,55,1,71,63,3,0,8,38,10,4,7,7,3,3,24
"COG3901",11,20,3,19,7,0,3,0,0,7,0,1,5,8,2,11,5,0,6,51
"COG3903",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,0,0,3,3,17,38,0,0,0,2,2,3,5,0,0,2,0,1,0
"COG3907",0,1,0,0,3,0,14,0,0,0,0,0,3,1,0,0,3,0,0,2
"COG3910",57,63,34,130,77,151,121,52,28,156,43,20,69,413,48,79,99,17,70,56
"COG3911",0,1,0,1,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,2
"COG3915",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0
"COG3919",20,75,279,119,102,3,292,182,61,139,40,51,85,20,33,30,52,15,266,182
"COG3920",54,13,20,47,13,43,143,46,33,9,19,12,105,9,56,8,6,23,77,52
"COG3921",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG3923",0,6,2,0,1,5,0,6,1,0,5,1,0,4,0,2,6,5,4,0
"COG3924",0,5,1,0,0,8,2,2,0,0,2,1,0,1,0,3,6,3,5,0
"COG3925",0,11,3,0,1,15,3,14,3,0,13,1,0,2,0,8,18,12,10,2
"COG3926",2,198,92,13,27,3,1,35,19,40,1,192,7,45,31,20,7,2,60,165
"COG3933",174,9,101,397,115,412,39,62,145,29,132,24,181,69,278,40,78,99,70,210
"COG3934",2,4,0,9,0,15,7,0,0,6,2,7,14,6,8,32,17,0,14,33
"COG3935",115,57,54,206,155,479,214,55,38,273,43,103,203,182,175,61,238,18,145,298
"COG3936",3,1,3,95,1,1,12,46,12,22,51,12,49,28,3,14,4,27,0,38
"COG3937",3,2,3,0,21,7,10,13,8,8,10,3,17,30,3,1,5,2,8,6
"COG3938",7,5,4,9,26,28,105,14,13,10,36,5,22,8,5,6,1,1,18,40
"COG3940",94,489,301,198,318,247,147,396,706,146,519,143,224,127,301,421,195,71,830,146
"COG3941",0,16,0,7,2,2,49,0,0,11,26,5,6,9,23,24,121,0,7,9
"COG3942",5,1,1,6,6,77,84,1,0,9,6,2,112,1,1,0,2,1,17,0
"COG3943",667,514,631,683,811,299,659,1057,774,707,481,1207,588,564,910,712,642,771,464,687
"COG3944",195,50,75,278,250,349,269,40,62,369,47,99,288,397,190,66,285,27,277,288
"COG3945",8,0,1,20,2,26,42,5,5,0,6,1,26,0,11,0,3,4,1,21
"COG3947",23,28,1,30,14,0,5,4,6,18,6,19,13,16,21,26,34,1,35,29
"COG3948",11,8,2,35,6,9,41,13,2,18,11,32,23,122,24,27,45,35,42,44
"COG3949",36,16,22,48,38,0,5,69,10,56,28,25,27,13,23,39,31,9,173,160
"COG3950",649,440,668,409,474,503,348,297,310,230,258,229,311,254,492,405,338,292,458,274
"COG3951",23,8,20,3,11,22,0,9,3,7,11,1,1,7,5,6,32,21,13,4
"COG3952",3,16,24,8,5,0,3,34,30,5,46,11,1,17,3,19,10,1,84,8
"COG3953",0,0,0,0,0,0,142,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG3954",0,15,5,0,2,34,3,21,6,0,11,2,0,8,0,10,21,14,14,4
"COG3955",10,16,44,20,42,8,3,15,23,10,9,16,14,5,18,26,19,0,36,12
"COG3956",347,154,114,167,140,103,184,126,154,150,126,191,244,115,125,166,126,120,158,250
"COG3957",96,23,26,121,123,73,447,38,11,85,8,82,275,90,116,15,240,11,204,148
"COG3958",323,223,126,273,411,807,425,237,108,579,140,169,423,465,392,307,339,135,341,487
"COG3959",289,183,201,292,411,712,337,198,204,516,182,159,373,396,384,389,329,172,285,476
"COG3960",0,18,7,0,5,15,1,42,5,0,13,0,1,4,0,5,20,9,14,1
"COG3961",0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG3962",44,16,16,55,15,8,0,5,12,20,2,8,29,16,54,19,18,19,4,111
"COG3963",0,0,0,0,2,0,0,0,2,0,0,0,2,0,2,1,0,0,2,2
"COG3964",48,100,26,86,52,8,126,50,61,11,33,34,41,9,31,61,24,30,11,53
"COG3965",26,11,4,45,34,40,8,16,9,28,3,6,19,23,4,3,3,0,25,11
"COG3966",8,6,2,6,3,16,189,0,1,17,0,1,5,4,1,0,0,0,26,14
"COG3967",0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,4,7,0,0,2
"COG3968",1494,1303,1137,1180,1302,962,777,1188,1117,1195,1162,1533,1025,1033,1126,1313,1063,1976,953,1035
"COG3969",29,548,658,170,337,123,45,583,644,190,507,206,132,154,407,608,165,191,379,250
"COG3971",0,14,4,1,16,23,36,4,6,1,3,1,1,4,0,4,27,14,17,2
"COG3972",75,1,314,17,6,310,68,4,369,13,15,7,28,100,64,1,24,10,7,19
"COG3973",115,309,405,314,268,401,521,305,375,239,271,164,184,263,253,258,171,56,322,175
"COG3975",3,3,1,7,8,0,20,0,0,0,0,5,10,2,17,0,2,32,0,0
"COG3976",35,13,92,49,44,0,47,22,16,43,21,24,35,13,58,38,38,11,49,61
"COG3977",0,26,5,1,4,35,1,16,4,0,24,8,0,5,2,5,45,23,13,4
"COG3978",0,2,0,0,0,4,1,4,2,0,3,0,0,0,0,2,4,3,1,0
"COG3979",11,0,4,3,2,17,6,5,0,78,1,14,29,1,11,1,15,0,2,12
"COG3980",6,66,24,26,63,3,27,102,175,86,77,32,18,29,80,112,71,9,102,20
"COG3981",57,26,4,26,55,35,50,11,7,77,14,16,55,61,12,42,29,8,20,97
"COG4001",503,606,828,998,859,1079,461,657,0,582,526,0,712,886,1091,349,467,411,528,559
"COG4012",0,0,3,0,0,0,0,0,3,6,1,0,1,0,1,0,0,1,7,8
"COG4021",11,2,10,111,0,0,0,1,1,10,12,5,4,0,2,1,1,2,0,7
"COG4032",20,187,8,17,23,5,8,65,32,18,25,39,1,31,15,108,11,3,101,105
"COG4034",0,17,0,0,2,0,0,0,0,1,0,0,1,7,0,12,0,0,0,55
"COG4043",0,0,1,8,1,47,0,0,0,13,0,3,4,1,5,2,3,0,5,32
"COG4085",0,20,1,1,28,0,0,0,0,2,55,0,0,7,5,0,0,0,0,11
"COG4086",57,16,25,47,85,323,153,12,7,32,5,30,27,105,73,3,69,4,67,23
"COG4087",4,0,0,1,5,2,7,4,4,1,4,2,2,1,1,5,0,1,7,2
"COG4091",2,2,1,1,3,11,1,11,25,0,17,3,0,13,59,7,3,0,20,8
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",378,331,362,502,631,69,381,433,1122,381,75,291,813,711,565,489,308,463,190,833
"COG4097",0,3,3,0,0,1,0,10,0,2,3,0,0,0,7,0,0,1,7,0
"COG4098",3,0,2,4,6,33,95,2,4,7,4,2,5,5,2,0,1,0,5,1
"COG4099",240,232,108,136,84,131,187,116,188,84,105,188,140,134,112,126,86,204,118,62
"COG4100",184,72,60,260,235,334,392,79,72,443,52,118,243,259,195,92,323,39,187,399
"COG4104",0,19,7,9,9,1,9,20,143,1,7,8,0,3,10,14,0,0,86,3
"COG4105",1,16,17,4,11,20,4,24,7,1,8,5,0,7,4,7,25,12,13,3
"COG4106",0,3,5,1,7,6,7,5,8,22,5,3,14,4,1,3,11,4,10,5
"COG4107",2,14,3,6,12,20,3,16,3,0,17,6,1,1,3,11,11,16,2,6
"COG4108",843,473,453,599,529,602,748,473,339,703,449,585,662,610,539,453,675,720,518,472
"COG4109",3,0,0,1,0,10,2,1,0,0,2,7,0,0,1,0,0,0,3,10
"COG4110",1,1,0,2,2,1,0,4,0,20,0,166,0,0,1,0,0,2,1,0
"COG4112",0,0,0,1,0,0,0,0,0,1,4,4,1,0,0,0,0,0,0,0
"COG4114",0,11,1,0,2,12,3,13,3,0,9,0,0,0,0,4,25,11,5,1
"COG4115",33,253,196,67,221,94,53,311,367,111,386,182,116,254,52,439,44,34,55,262
"COG4116",1,0,0,7,4,27,73,0,2,5,2,2,27,3,0,0,1,0,4,1
"COG4117",0,14,1,0,0,14,0,10,1,0,13,1,0,7,0,6,20,11,9,2
"COG4120",189,111,82,269,304,446,354,77,74,412,93,178,222,509,260,171,346,85,249,339
"COG4121",12,164,183,64,80,30,54,231,112,68,170,86,92,73,96,218,178,100,155,105
"COG4122",152,292,340,249,283,185,206,300,243,243,241,259,268,327,310,303,267,165,281,289
"COG4123",265,239,255,382,319,385,319,258,286,356,251,260,326,282,277,235,324,216,250,401
"COG4124",636,115,158,365,93,6,469,112,280,325,298,426,235,153,133,70,207,677,287,172
"COG4125",0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,7,0
"COG4126",2,8,4,12,7,3,1,0,1,11,6,10,4,2,1,5,6,4,2,5
"COG4127",0,3,1,5,0,0,9,1,0,31,1,0,29,32,25,3,8,3,4,22
"COG4128",0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0
"COG4129",23,17,4,18,13,11,45,18,15,114,13,34,24,10,7,13,80,12,20,7
"COG4130",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",4,0,2,0,3,19,33,0,4,5,0,12,27,1,12,1,0,1,12,0
"COG4133",0,8,22,6,1,12,4,10,2,0,8,1,1,2,5,4,20,14,4,3
"COG4134",2,13,3,2,12,25,8,16,16,3,11,4,5,5,2,8,23,13,16,4
"COG4135",0,11,2,0,3,14,1,10,2,0,10,2,0,2,0,6,20,14,11,1
"COG4136",0,0,1,0,0,10,0,7,3,0,3,0,0,1,0,2,13,6,1,0
"COG4137",6,16,23,2,4,13,5,20,4,0,16,4,0,2,11,11,32,19,11,10
"COG4138",0,17,5,0,1,12,2,6,0,0,9,1,0,1,0,7,16,10,10,1
"COG4139",0,6,2,0,1,8,2,5,1,0,3,1,0,3,0,2,11,7,6,1
"COG4143",0,13,1,0,0,18,3,10,1,0,7,3,0,1,3,6,23,15,13,1
"COG4145",73,40,25,123,110,201,15,8,24,69,44,42,43,22,65,30,58,86,38,51
"COG4146",438,570,788,311,506,83,243,478,640,158,532,572,343,685,649,471,196,858,359,215
"COG4147",0,15,5,0,3,33,2,35,2,0,15,2,0,3,0,9,32,15,13,4
"COG4148",2,10,35,8,8,15,17,15,3,0,21,13,3,1,13,26,45,33,21,11
"COG4149",107,23,42,87,107,135,122,55,22,89,39,41,66,101,107,65,131,50,112,88
"COG4150",0,3,2,7,2,16,2,15,0,0,9,5,0,1,1,2,16,6,8,0
"COG4152",28,28,85,125,49,36,130,44,22,145,128,37,247,60,45,34,95,35,17,236
"COG4154",23,16,2,51,28,69,32,31,20,27,17,21,29,47,26,28,19,11,19,43
"COG4158",35,11,29,38,41,245,12,35,4,102,28,52,10,39,49,15,100,11,67,18
"COG4160",0,28,5,1,3,23,0,20,4,0,20,3,1,5,1,4,22,15,12,2
"COG4161",0,15,2,0,4,14,2,10,3,0,16,1,0,4,2,4,20,6,9,0
"COG4166",464,178,65,420,526,336,1248,178,143,512,132,218,493,428,298,623,683,168,434,511
"COG4167",0,8,8,0,2,17,3,12,5,0,11,0,0,4,0,3,27,12,9,0
"COG4168",1,9,6,0,1,16,3,15,5,0,14,1,0,1,0,3,25,13,8,2
"COG4170",0,14,2,0,0,15,0,9,5,0,7,2,0,4,1,7,20,14,8,4
"COG4171",0,7,4,0,1,12,3,10,2,0,7,1,0,2,1,3,12,6,8,0
"COG4172",8,38,7,27,11,56,22,13,10,18,19,35,20,32,11,19,54,36,23,16
"COG4174",1,14,3,0,2,13,1,17,5,1,7,12,3,3,0,5,34,9,7,0
"COG4175",7,341,333,120,192,50,61,316,349,56,333,134,30,121,197,159,80,135,351,165
"COG4176",10,235,271,85,139,23,33,271,255,34,252,112,16,63,162,152,71,102,253,123
"COG4177",145,76,77,180,199,158,157,108,115,407,145,122,220,125,179,246,185,79,193,244
"COG4178",55,33,29,90,24,15,7,14,38,6,46,22,25,10,104,33,40,55,30,49
"COG4181",5,20,6,2,2,27,26,18,1,8,10,0,30,4,2,3,24,17,6,1
"COG4185",273,46,157,154,116,135,194,56,142,73,86,50,32,192,92,119,38,146,12,36
"COG4186",21,46,171,161,77,87,36,34,148,32,14,86,55,44,28,120,22,23,12,102
"COG4187",3,5,39,7,14,0,110,33,1,5,23,8,37,10,7,15,10,7,16,58
"COG4188",0,1,8,0,0,0,0,0,4,4,0,1,4,1,6,1,0,1,7,2
"COG4189",70,13,13,28,53,494,16,32,18,16,14,18,25,119,126,4,59,4,65,25
"COG4191",7,108,106,15,82,1,1,104,56,65,32,29,4,34,70,73,6,8,49,105
"COG4192",0,0,2,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",86,34,17,207,67,103,9,11,7,209,12,120,80,201,63,4,90,3,122,138
"COG4194",0,1,0,0,1,4,1,0,0,1,0,0,6,0,0,0,0,1,1,1
"COG4197",0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,0,0
"COG4198",429,384,429,371,348,300,233,416,379,320,381,376,413,203,293,328,312,383,264,357
"COG4199",5,0,0,0,10,5,87,1,63,0,47,2,0,1,1,0,0,0,5,0
"COG4200",11,7,3,34,9,205,6,5,2,66,3,14,9,51,19,5,16,3,22,11
"COG4206",2248,2863,2440,1717,1783,217,1118,2699,2577,1192,2855,2321,2155,1132,1924,2475,994,2585,1343,1689
"COG4208",37,12,36,107,62,345,59,20,2,26,14,22,87,91,63,12,148,10,86,48
"COG4209",350,185,84,599,338,607,280,62,455,959,47,193,252,465,282,160,404,31,280,160
"COG4211",110,51,26,204,170,308,105,63,52,334,62,87,134,330,146,100,208,49,161,113
"COG4213",33,41,14,14,32,355,22,39,18,146,79,44,39,58,25,63,74,15,62,35
"COG4214",7,23,7,17,10,191,24,38,9,65,32,15,35,29,13,23,61,14,35,18
"COG4215",0,17,4,0,1,28,2,25,5,2,15,1,0,6,0,9,38,7,14,2
"COG4219",130,95,55,263,166,592,39,62,77,564,73,231,215,921,196,77,511,40,591,226
"COG4220",5,18,0,4,2,3,0,33,2,0,3,1,0,3,0,0,17,5,4,0
"COG4221",196,206,266,109,144,40,101,221,231,80,222,184,166,115,200,260,130,198,233,175
"COG4222",242,1,1,45,11,7,150,6,21,0,1,139,126,27,61,9,11,145,5,37
"COG4224",41,14,12,60,70,61,69,14,11,63,14,31,51,102,43,25,72,8,47,24
"COG4225",496,2115,2866,960,1250,148,126,1475,1983,756,2742,1192,941,744,1449,1938,961,768,1004,768
"COG4226",30,39,1,55,16,14,70,27,18,37,29,72,10,2,14,31,14,13,39,12
"COG4227",126,331,562,711,422,71,70,150,994,200,349,325,107,132,184,241,260,108,50,267
"COG4228",0,1,0,1,2,0,7,7,0,3,1,0,3,3,1,0,1,2,4,0
"COG4229",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",1,12,4,0,4,32,5,13,2,1,19,2,0,3,2,6,33,11,12,1
"COG4231",108,406,475,401,499,42,250,461,484,401,455,234,448,203,370,513,283,216,384,413
"COG4232",411,361,330,278,256,44,228,385,458,200,547,434,294,189,157,373,245,424,335,326
"COG4233",0,0,25,5,0,3,5,7,0,0,6,4,3,0,13,13,17,26,0,16
"COG4235",0,19,33,7,7,25,21,25,8,2,33,7,3,6,25,29,61,35,27,21
"COG4237",3,10,2,12,5,7,2,0,3,16,17,2,2,3,6,15,12,11,8,17
"COG4238",0,7,1,1,1,5,1,9,4,0,5,1,0,3,0,0,10,6,4,1
"COG4239",0,7,2,0,3,10,1,9,4,1,7,5,0,2,0,1,24,15,9,0
"COG4241",9,4,1,27,5,3,95,21,16,8,21,14,32,3,10,13,2,16,1,31
"COG4242",0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG4243",4,0,1,0,0,9,23,0,0,3,0,0,20,0,0,0,0,0,2,0
"COG4245",1,36,1,6,2,13,2,11,6,78,7,537,4,10,5,2,8,9,5,4
"COG4248",0,37,6,10,11,30,3,19,6,2,17,25,2,11,3,3,27,19,17,0
"COG4249",29,49,20,35,21,1,0,40,24,25,3,15,91,19,7,31,9,10,13,17
"COG4251",0,0,0,0,0,1,0,6,0,1,0,0,0,0,2,4,6,0,21,0
"COG4252",1,0,0,0,1,0,0,6,0,32,9,2,4,0,1,2,5,0,2,0
"COG4253",0,0,0,1,1,5,0,37,0,0,0,1,2,0,0,0,1,0,0,0
"COG4256",0,1,1,0,0,4,0,3,0,0,6,0,0,0,0,1,4,1,0,0
"COG4258",14,5,0,3,3,0,19,0,0,1,7,4,7,0,13,0,4,3,1,2
"COG4260",153,80,66,250,228,243,259,32,46,404,33,114,285,176,184,36,247,15,175,279
"COG4261",11,119,175,36,113,29,10,96,174,14,90,59,6,29,119,85,27,87,70,81
"COG4262",0,0,0,0,1,18,0,18,2,0,3,0,0,0,0,5,1,0,6,0
"COG4263",0,0,43,0,0,0,0,9,0,0,0,0,0,0,0,13,0,0,0,0
"COG4264",0,32,1,0,2,4,0,33,0,1,8,0,0,0,0,0,42,0,6,1
"COG4267",44,10,21,33,45,315,36,5,3,18,14,24,53,29,59,17,93,1,44,20
"COG4268",157,161,28,145,57,27,267,45,49,81,116,71,50,561,71,62,181,17,36,126
"COG4269",1,38,7,0,6,30,2,20,7,0,10,2,0,6,0,0,30,4,14,0
"COG4271",11,1,28,14,3,86,29,8,2,53,6,8,9,27,19,3,25,3,44,8
"COG4277",142,356,296,333,347,55,258,330,300,330,338,199,428,398,280,354,512,120,374,319
"COG4279",2,3,1,0,2,2,3,0,0,1,5,9,11,1,19,0,1,86,1,0
"COG4282",1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,2,0,1,0,1
"COG4283",51,42,7,110,99,109,41,14,25,34,5,24,66,111,18,7,59,5,32,37
"COG4284",53,46,14,228,80,26,96,0,1,280,6,63,156,271,104,20,224,0,92,409
"COG4286",73,26,4,93,95,1,56,1,10,113,0,31,43,215,80,23,130,4,61,110
"COG4288",0,0,4,1,8,0,0,4,0,0,3,1,0,0,0,1,0,2,6,1
"COG4289",118,1002,677,258,420,34,16,592,485,425,640,487,199,200,630,736,288,227,279,156
"COG4290",0,0,0,0,0,0,7,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG4292",1,0,123,27,7,0,61,49,186,6,154,15,1,9,16,0,11,2,3,9
"COG4294",0,0,1,0,0,5,0,0,3,5,1,15,1,2,0,0,0,1,3,13
"COG4295",224,16,5,119,12,0,162,8,9,49,7,115,70,156,32,8,50,1,14,28
"COG4296",7,13,18,64,32,3,36,9,4,14,6,13,6,26,37,75,7,7,26,35
"COG4299",67,711,755,287,381,28,86,614,744,220,699,314,187,163,428,622,200,312,549,382
"COG4300",0,0,1,0,0,2,70,3,2,0,3,1,2,1,0,2,4,1,5,1
"COG4302",5,27,7,6,12,18,1,19,5,31,9,3,7,9,8,12,19,16,38,37
"COG4303",4,24,9,9,17,20,7,14,7,42,18,8,12,16,16,24,32,27,69,101
"COG4310",1,0,0,0,0,0,0,0,0,3,26,0,0,0,3,0,2,0,1,3
"COG4314",3,0,6,0,0,0,0,1,0,2,0,0,1,0,7,8,3,15,0,3
"COG4316",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",2,0,0,1,0,16,160,0,0,2,1,0,32,1,0,0,1,0,1,0
"COG4325",0,8,1,0,2,11,4,1,9,1,0,9,0,7,0,5,22,13,2,0
"COG4330",0,0,0,1,0,8,29,1,1,0,3,0,0,0,0,0,0,0,0,0
"COG4332",1,55,66,22,17,1,0,25,128,6,102,17,0,14,24,8,6,2,15,10
"COG4333",20,8,28,40,32,48,19,46,30,41,0,17,20,20,20,12,27,2,1,34
"COG4335",1,46,87,14,31,6,1,55,139,10,118,2,1,11,17,12,11,0,4,19
"COG4336",11,8,2,26,13,168,9,17,2,58,6,6,49,3,14,11,9,1,6,55
"COG4354",14,381,280,100,181,0,7,167,258,227,132,100,30,106,247,539,152,50,466,67
"COG4357",1,0,2,0,3,71,3,0,0,3,1,0,0,1,1,0,1,0,2,1
"COG4359",0,1,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,2,1,0
"COG4372",64,6,1,58,7,4,82,48,9,5,7,7,58,6,54,1,2,15,15,55
"COG4373",0,1,0,0,0,0,0,0,1,1,18,0,0,1,0,0,0,0,0,0
"COG4377",32,4,1,78,51,117,48,2,12,88,5,46,72,74,24,20,104,6,24,13
"COG4379",0,2,0,9,2,0,8,13,0,4,0,0,1,2,16,0,2,10,6,2
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0
"COG4381",0,0,0,4,0,0,0,7,0,1,0,0,0,0,4,0,1,1,4,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,1,2,0,4,1,0,0,0,3
"COG4383",15,215,86,24,39,0,2,31,13,38,16,47,23,109,6,47,4,15,3,20
"COG4384",0,2,0,2,4,1,2,8,0,3,0,0,2,2,10,0,1,3,5,2
"COG4385",2,2,3,37,15,16,2,19,11,11,3,12,11,4,8,14,32,16,28,23
"COG4386",0,3,0,4,3,3,0,8,0,8,0,2,3,2,4,0,6,14,12,5
"COG4387",0,2,1,0,2,0,0,0,0,0,9,1,2,0,1,0,0,2,5,2
"COG4388",0,4,4,0,1,0,0,1,1,5,3,1,0,0,2,2,38,2,8,0
"COG4389",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG4392",2,0,0,3,2,0,0,0,0,0,0,0,0,0,1,1,1,0,1,4
"COG4393",9,13,5,2,1,23,46,0,0,1,1,0,41,3,3,0,1,1,19,0
"COG4394",0,2,11,6,1,0,11,1,2,1,3,4,2,1,9,2,7,22,4,9
"COG4395",0,0,16,6,5,0,13,3,2,3,3,5,2,1,13,4,7,9,2,13
"COG4396",2,1,0,3,3,0,0,1,1,6,0,0,1,0,0,3,0,0,9,7
"COG4397",2,2,5,1,4,0,0,0,7,3,12,3,0,2,1,2,19,0,7,6
"COG4399",1,1,0,1,2,9,0,3,5,1,0,12,0,2,7,24,6,6,6,2
"COG4401",21,0,2,20,0,0,0,1,5,0,0,1,8,1,37,0,0,8,0,11
"COG4403",44,6,17,7,31,366,24,24,10,17,27,6,26,388,122,0,6,7,79,204
"COG4405",1,37,5,5,0,11,48,1,1,6,30,5,16,2,8,8,27,0,12,12
"COG4408",0,1,0,0,0,0,1,0,6,0,0,11,0,1,0,0,0,15,4,0
"COG4409",104,449,774,383,296,23,144,600,455,142,922,418,167,293,287,721,221,301,458,235
"COG4412",353,25,20,169,29,6,97,4,2,176,18,961,607,83,31,126,48,243,12,183
"COG4413",5,218,113,41,50,0,11,241,179,28,73,45,11,32,206,110,25,7,171,70
"COG4420",0,10,1,6,4,8,3,0,0,24,0,0,5,4,5,10,3,0,0,33
"COG4421",0,0,9,1,3,0,0,7,142,36,0,0,26,0,0,0,2,0,5,1
"COG4422",177,387,392,343,600,222,187,647,687,348,323,313,216,263,700,610,300,281,277,462
"COG4430",7,103,67,65,57,6,14,69,163,19,88,42,68,17,61,131,18,10,88,22
"COG4443",22,18,1,38,31,79,55,30,14,75,13,22,46,50,19,21,36,4,37,25
"COG4445",0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"COG4448",63,4,0,118,9,0,0,1,18,33,0,0,29,0,62,0,0,20,7,33
"COG4452",4,166,114,69,42,28,3,60,165,16,220,55,5,39,40,52,31,44,128,29
"COG4453",0,3,1,0,0,7,0,9,0,0,2,0,0,0,1,0,4,1,3,1
"COG4456",0,1,3,9,12,3,5,3,0,1,0,1,3,15,16,0,2,1,1,0
"COG4457",775,133,8,2,8,1,1,0,3,5,2,542,2,12,7,13,5,17,13,17
"COG4458",0,5,14,0,3,0,1,0,4,6,3,3,7,4,6,2,2,11,15,19
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4463",30,23,9,55,25,42,58,26,12,30,16,13,42,17,34,25,16,8,20,146
"COG4464",136,220,118,339,212,314,287,339,106,306,269,153,172,289,251,233,230,150,246,259
"COG4465",84,29,25,164,118,176,90,50,32,112,47,62,104,183,102,27,133,20,70,46
"COG4466",3,0,0,5,2,12,42,1,0,20,0,0,4,6,2,0,3,0,1,57
"COG4467",0,0,0,0,0,6,55,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG4468",286,106,77,348,293,601,381,81,70,452,63,180,377,357,286,137,291,64,271,303
"COG4469",0,0,0,1,0,7,103,1,0,0,2,1,1,0,0,0,0,0,1,0
"COG4470",0,0,1,4,0,6,78,0,0,4,1,4,2,0,0,0,0,0,1,3
"COG4471",0,0,0,0,0,2,7,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG4472",55,36,29,114,105,144,118,21,23,145,26,40,77,165,78,60,86,11,87,140
"COG4473",1,0,0,2,0,13,155,1,0,0,1,1,1,0,0,0,0,0,2,0
