"","DLM020","DOF004","NLM023","NOM027","DOF003","NLF005","DLM027","DLM014","DLM009","NLM021","DOM021","NOM005","DOF007","NOM029","NOM013","NOM015","NOF010","DLF003","DLF007","DLF009"
"COG4357",3,1,4,1,1,0,0,0,0,0,0,2,3,2,1,2,0,0,0,1
"COG4359",0,0,3,2,9,5,0,2,0,0,1,0,0,3,1,2,1,0,0,0
"COG4372",6,3,8,381,3,5,103,7,43,9,29,2,1,1,63,8,7,12,10,4
"COG4373",0,0,1,0,0,0,0,5,0,6,0,0,20,0,0,3,1,4,0,0
"COG4377",23,84,12,15,44,105,49,27,176,48,9,52,7,39,37,40,47,38,50,3
"COG4379",5,1,2,1,0,4,9,5,93,6,0,58,0,5,4,10,8,1,16,0
"COG4380",0,0,0,0,0,0,0,12,0,0,0,0,0,0,14,0,0,0,0,0
"COG4381",0,0,1,0,0,2,0,1,25,5,1,23,0,0,0,0,6,0,5,0
"COG4382",0,0,0,0,0,0,0,1,0,2,0,0,0,1,3,0,3,1,0,0
"COG4383",220,29,43,4,1,12,0,128,0,45,11,50,18,33,75,68,84,9,8,9
"COG4384",4,2,0,0,0,1,7,3,62,8,1,24,0,0,4,5,3,0,3,0
"COG4385",39,19,9,4,52,26,3,14,8,19,24,23,8,16,3,28,24,18,4,272
"COG4386",6,1,6,0,2,6,0,5,172,38,3,24,0,3,3,18,15,0,16,2
"COG4387",22,0,2,2,0,0,0,0,1,1,0,0,5,2,0,1,21,0,0,0
"COG4388",39,0,11,5,2,4,0,14,0,20,0,5,1,2,37,2,26,1,7,1
"COG4389",0,1,0,0,0,5,1,0,4,0,0,1,0,2,0,0,2,0,1,0
"COG4390",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,2,3,0,2,0,1,64,5,1,6,0,2,4,1,1,4,2,1
"COG4393",11,4,0,212,0,6,44,0,21,1,1,0,4,1,0,1,12,2,1,53
"COG4394",6,8,23,1,6,2,7,22,74,17,0,2,5,0,3,13,8,2,20,0
"COG4395",3,5,15,2,25,6,7,9,71,21,1,0,3,3,43,7,7,9,6,0
"COG4396",0,0,0,0,1,1,0,2,0,16,2,0,0,0,18,1,6,3,0,0
"COG4397",10,0,11,10,2,5,0,6,0,14,1,3,16,1,10,5,35,3,6,0
"COG4399",0,4,23,1,1,4,0,17,6,3,1,3,0,2,0,0,1,2,5,1
"COG4401",0,2,2,102,4,2,1,0,0,3,4,2,0,0,7,0,0,0,0,2
"COG4403",6,29,76,79,82,3,26,0,0,13,74,71,22,32,34,7,6,3,7,7
"COG4405",0,4,34,0,3,9,54,1,2,3,5,18,37,5,1,0,4,6,3,19
"COG4408",1,0,3,0,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0
"COG4409",374,255,327,29,176,307,107,379,77,239,493,160,911,434,342,268,388,285,623,267
"COG4412",2,9,40,10,166,460,106,398,3,36,16,13,22,10,73,57,533,990,3,42
"COG4413",174,59,172,7,77,48,6,108,12,68,90,37,66,142,25,73,83,19,93,21
"COG4420",0,4,0,7,2,3,1,6,0,8,5,1,0,4,7,2,1,28,0,4
"COG4421",34,3,37,20,11,1,0,12,0,21,6,1,0,218,1,2,2,3,0,4
"COG4422",601,334,434,198,453,351,180,564,120,417,735,249,344,227,428,809,338,270,394,119
"COG4430",72,38,97,27,73,28,16,47,62,50,55,7,104,70,66,63,40,33,146,70
"COG4443",19,23,17,16,23,69,62,24,207,39,11,49,16,26,44,20,17,52,34,14
"COG4445",0,0,0,0,0,1,0,0,0,0,1,4,0,3,0,0,0,0,0,0
"COG4448",0,6,3,313,10,5,0,0,0,25,26,1,0,0,65,3,2,117,0,8
"COG4452",127,29,90,4,64,11,2,51,12,28,60,187,230,59,23,49,58,6,121,165
"COG4453",2,0,0,0,1,0,0,0,4,0,3,12,6,8,0,0,0,0,4,105
"COG4456",0,3,0,11,6,9,6,0,0,5,5,23,0,0,3,3,4,6,0,0
"COG4457",0,4,14,3,1,16,2,125,17,10,67,4,6,10,12,11,64,3,2,7
"COG4458",0,2,7,2,0,2,1,14,16,4,7,5,3,8,14,11,55,2,0,2
"COG4460",0,0,0,0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,0,0
"COG4463",13,24,25,109,26,20,44,7,153,16,27,10,10,21,65,18,14,42,12,17
"COG4464",152,258,215,147,201,239,261,294,393,261,275,221,234,285,425,166,169,318,204,177
"COG4465",63,114,46,206,72,139,82,69,247,77,44,122,48,69,118,35,59,111,84,28
"COG4466",0,4,8,4,2,5,30,0,59,3,0,1,0,5,5,0,0,25,1,19
"COG4467",0,1,1,5,1,0,43,0,71,0,1,1,0,2,0,0,0,1,0,5
"COG4468",100,185,160,711,148,381,366,179,603,273,114,269,47,187,271,207,147,319,63,108
"COG4469",0,0,1,3,0,0,108,0,150,0,1,0,0,1,0,0,0,0,0,11
"COG4470",0,0,3,1,0,11,91,0,110,1,0,1,0,6,15,0,0,9,0,2
"COG4471",2,0,1,1,0,0,12,0,78,1,0,0,1,1,0,0,2,0,0,3
"COG4472",26,76,38,117,48,114,98,43,120,81,30,65,28,54,144,55,40,132,38,30
"COG4473",3,0,2,5,4,0,151,0,72,0,0,0,0,12,0,0,0,0,1,10
"COG4474",59,123,120,5,86,94,70,70,94,130,131,11,48,38,97,66,128,30,55,14
"COG4475",21,40,25,67,36,70,47,27,146,59,28,45,24,38,65,100,34,124,21,17
"COG4476",0,3,2,2,1,1,18,0,66,0,0,3,1,5,0,1,0,1,0,2
"COG4477",2,5,2,8,6,51,172,1,281,3,1,15,5,19,43,3,9,89,7,14
"COG4478",2,6,5,21,18,3,73,2,80,6,0,9,2,11,9,9,7,4,5,7
"COG4479",0,0,1,1,0,0,26,0,48,0,0,0,1,3,0,0,0,0,0,2
"COG4481",16,50,19,90,36,39,67,26,120,30,30,36,16,30,69,25,18,56,24,15
"COG4483",1,0,0,1,0,0,23,0,30,0,0,0,0,1,0,0,0,0,0,2
"COG4485",162,757,132,305,333,849,587,309,2591,554,128,564,63,528,479,273,216,806,325,132
"COG4487",0,7,7,2,9,24,2,18,2,21,12,20,0,11,6,5,6,28,0,37
"COG4492",35,119,74,198,98,113,117,74,169,77,48,86,33,71,106,73,51,83,64,35
"COG4495",0,4,6,0,10,7,8,3,54,16,0,10,1,5,8,6,1,10,16,3
"COG4496",47,90,69,152,78,110,108,41,80,92,41,99,29,67,124,74,54,102,40,31
"COG4499",0,1,15,10,0,1,51,3,27,2,2,0,4,3,6,1,0,0,0,0
"COG4502",8,0,1,0,24,9,0,14,0,15,3,24,2,0,0,0,10,2,0,1
"COG4506",43,100,115,172,80,156,133,74,148,115,72,120,32,94,127,78,56,147,86,33
"COG4508",1,9,0,0,0,0,3,0,2,0,0,1,1,0,0,0,0,1,3,1
"COG4509",99,256,254,252,217,407,320,191,519,273,144,276,98,272,556,261,194,487,147,268
"COG4512",0,33,5,0,4,25,30,8,0,2,1,2,1,27,30,0,0,52,6,9
"COG4521",15,62,21,1,23,9,0,2,3,14,11,107,10,24,2,12,33,14,14,109
"COG4525",2,13,7,0,1,2,1,0,6,0,5,41,7,10,0,3,0,35,9,43
"COG4529",7,8,14,0,2,1,1,0,10,0,8,155,22,41,0,7,4,0,8,176
"COG4531",5,7,5,1,3,2,1,0,4,1,5,77,9,22,0,1,2,2,6,103
"COG4533",21,37,29,9,1,4,6,1,11,3,25,224,43,66,0,18,9,0,14,299
"COG4535",10,32,38,1,9,7,11,9,90,16,5,106,20,39,7,20,16,4,13,112
"COG4536",47,56,57,6,42,189,172,137,29,80,100,133,97,241,207,149,237,267,262,119
"COG4537",1,2,1,2,1,0,3,0,0,0,2,4,2,4,1,1,1,11,4,3
"COG4540",18,14,2,1,14,0,47,0,13,2,4,16,4,8,0,4,2,14,4,234
"COG4541",0,0,6,0,0,1,0,0,17,4,0,0,0,0,0,0,1,1,2,0
"COG4542",1,2,7,218,3,2,48,0,46,5,8,7,0,3,35,0,11,3,9,4
"COG4545",0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,0,0,0,1,1
"COG4547",0,0,2,0,16,0,0,0,0,1,0,27,0,0,0,0,3,0,0,0
"COG4548",22,59,50,32,61,54,18,36,116,49,24,117,27,55,61,27,25,30,51,56
"COG4550",1,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,2,1,0,6
"COG4552",168,191,179,48,170,94,168,135,248,106,153,145,252,180,195,212,167,95,259,103
"COG4555",2,1,12,6,0,9,0,5,10,7,1,3,7,3,49,4,1,29,0,6
"COG4558",3,0,0,0,3,1,0,1,4,0,2,3,23,1,0,1,0,0,2,0
"COG4559",9,0,1,0,0,1,0,1,4,0,1,3,12,0,0,0,0,0,3,0
"COG4564",0,11,34,0,53,20,0,116,0,49,63,11,0,220,70,83,6,17,0,56
"COG4565",17,34,33,4,25,7,4,20,29,15,23,207,21,54,11,18,17,3,20,202
"COG4566",57,106,141,2,110,28,69,37,501,118,33,12,36,18,53,66,103,38,72,10
"COG4568",1,6,3,0,1,1,0,1,2,1,2,43,4,10,0,2,6,1,2,37
"COG4569",0,26,18,0,1,3,3,0,4,0,2,98,5,44,0,13,15,0,3,128
"COG4570",16,23,12,30,18,24,10,12,5,26,25,79,8,14,12,20,10,17,5,350
"COG4571",7,0,4,0,2,0,1,0,12,0,2,106,6,0,1,1,2,0,1,69
"COG4572",2,2,1,0,0,0,0,0,1,0,2,30,4,19,0,0,1,0,3,38
"COG4573",24,51,19,45,20,22,51,10,14,18,18,190,23,56,24,62,56,19,13,146
"COG4574",3,10,8,0,2,0,1,0,2,0,4,47,7,11,0,2,4,0,4,43
"COG4575",5,20,17,1,9,2,0,0,8,4,6,120,23,19,1,5,5,0,11,126
"COG4576",11,18,39,10,12,3,16,5,17,5,11,54,12,16,8,20,14,7,14,28
"COG4577",30,31,99,21,35,11,49,13,40,10,36,167,38,75,30,44,50,17,64,83
"COG4578",2,9,11,208,0,1,1,0,3,0,13,56,2,6,24,1,4,0,6,51
"COG4579",6,19,10,0,2,0,1,2,6,1,10,173,15,39,0,10,10,1,13,218
"COG4580",21,36,39,1,13,12,5,1,9,1,40,258,31,71,0,8,16,0,21,229
"COG4581",11,30,4,568,8,3,120,1,0,1,1,0,2,3,13,0,3,3,0,219
"COG4582",6,25,10,1,10,3,4,2,6,1,9,115,11,22,3,5,11,1,4,124
"COG4584",632,1959,497,151,839,1114,1443,1015,342,756,3397,487,404,604,380,1789,2696,1090,1036,1403
"COG4585",170,298,145,1033,325,222,442,349,454,198,233,163,108,525,254,81,140,397,317,336
"COG4586",8,18,3,21,2,12,1,6,17,3,0,7,8,42,24,3,1,44,18,27
"COG4587",5,10,2,12,2,13,3,3,3,4,0,5,4,17,12,2,2,39,17,13
"COG4589",94,43,75,0,37,7,11,18,62,32,27,37,135,85,15,35,15,6,160,109
"COG4590",0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,54
"COG4591",482,470,458,12,447,574,179,767,187,504,751,359,762,595,357,511,589,541,464,472
"COG4592",5,12,2,0,1,0,2,0,3,0,2,42,0,12,0,3,1,0,2,57
"COG4594",3,4,1,0,0,3,1,0,1,1,0,34,1,0,0,2,1,0,0,0
"COG4597",9,26,23,1,14,1,13,14,123,21,1,89,16,23,7,9,14,6,24,94
"COG4598",3,4,9,0,1,2,2,1,2,2,5,76,10,26,0,2,3,1,4,75
"COG4603",112,207,167,189,287,261,151,163,350,284,122,190,119,162,242,210,160,246,164,157
"COG4604",2,9,18,15,13,26,4,18,126,4,1,9,3,12,2,9,9,12,7,63
"COG4605",12,16,30,8,19,20,7,13,179,3,1,12,16,24,4,22,14,11,8,73
"COG4606",9,14,32,8,8,31,13,28,118,5,0,12,7,23,2,9,15,5,10,59
"COG4607",6,10,16,5,3,12,5,17,92,4,4,8,10,30,3,13,22,5,5,74
"COG4608",203,368,372,924,423,399,523,240,809,351,250,574,191,345,419,354,270,286,318,557
"COG4615",7,16,9,1,1,3,0,1,8,1,12,128,16,31,0,5,6,1,7,130
"COG4618",0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,3,4,0,0
"COG4619",6,14,12,157,3,2,59,0,146,1,3,62,5,22,1,1,4,1,6,69
"COG4623",391,317,284,16,224,169,51,271,40,220,390,223,360,329,98,243,222,40,232,190
"COG4624",885,953,1039,716,1023,815,827,953,888,1160,594,496,615,439,622,668,530,457,624,261
"COG4625",2,61,40,3,83,36,26,109,56,22,9,145,16,33,22,21,17,25,15,271
"COG4626",140,181,300,333,180,213,582,287,389,183,110,151,220,128,263,84,242,247,157,720
"COG4627",0,4,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1
"COG4628",1,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,6
"COG4631",0,1,0,0,1,0,0,0,0,3,0,3,0,0,2,0,1,0,0,0
"COG4632",394,144,264,348,273,183,114,186,283,268,271,124,737,137,441,461,123,271,572,37
"COG4633",1,9,2,64,10,16,64,2,0,0,3,7,9,8,8,5,1,26,0,75
"COG4635",5,14,18,0,6,6,9,5,55,18,1,77,19,19,5,11,11,5,84,66
"COG4636",51,88,53,86,54,62,84,23,224,46,35,78,18,78,82,19,27,31,31,28
"COG4637",3,124,82,8,120,110,203,137,5,213,32,55,93,38,71,222,28,129,55,4
"COG4638",6,16,9,2,2,2,1,1,9,2,8,138,8,43,0,3,4,0,12,165
"COG4639",0,0,8,0,13,36,100,8,8,10,7,47,2,0,19,17,1,1,6,0
"COG4640",3,9,1,7,1,1,110,0,2,0,2,1,0,9,0,0,0,2,2,5
"COG4641",134,281,17,8,187,380,237,160,1073,158,39,213,100,285,294,51,33,64,157,6
"COG4642",210,196,181,12,168,238,148,229,14,202,296,54,298,225,136,185,266,275,229,37
"COG4643",0,55,25,7,33,8,3,15,107,35,2,175,11,9,16,8,31,6,14,168
"COG4644",29,42,24,2,3,6,13,52,7,2,27,320,2,17,11,8,15,79,12,5
"COG4646",1574,1394,1365,1133,1935,2217,1070,2011,412,2325,2083,1378,1109,1089,1421,2769,1989,1028,1074,575
"COG4648",1,3,6,1,5,0,6,3,17,6,2,0,3,0,0,2,1,0,2,0
"COG4650",6,21,17,0,6,2,19,0,8,8,14,141,12,28,11,19,6,2,11,134
"COG4651",12,35,34,2,31,14,4,20,111,41,10,151,30,37,21,14,39,10,15,248
"COG4652",0,0,1,0,0,0,1,1,0,0,3,0,0,5,0,24,4,3,0,3
"COG4653",62,40,40,19,78,64,83,25,14,99,16,60,23,55,120,44,30,95,19,167
"COG4656",433,547,467,202,530,463,525,615,305,586,532,624,370,477,558,587,589,575,341,387
"COG4657",213,278,277,103,280,267,266,281,169,259,312,232,244,269,292,269,271,318,230,168
"COG4658",411,414,350,164,410,436,424,516,193,513,297,254,174,254,308,337,268,346,186,166
"COG4659",281,269,287,84,265,328,282,359,183,320,328,256,280,280,280,306,269,287,272,142
"COG4660",277,343,387,139,358,409,321,369,194,413,320,257,245,294,314,436,287,398,280,150
"COG4662",0,3,1,5,4,2,0,5,0,3,2,1,6,4,2,0,6,1,0,7
"COG4663",0,1,2,0,9,2,0,4,0,24,7,10,0,1,13,5,13,3,0,5
"COG4664",0,7,4,1,7,3,1,5,1,27,11,2,0,0,7,6,18,5,0,3
"COG4665",0,1,1,0,3,0,1,0,0,11,3,1,0,0,14,2,8,4,0,2
"COG4666",52,90,113,130,176,64,137,130,24,184,88,96,41,98,174,179,176,328,56,56
"COG4667",353,450,288,272,301,463,424,308,447,338,372,348,340,350,340,271,379,499,417,245
"COG4668",17,70,74,729,37,24,77,25,24,38,75,364,44,146,93,26,41,23,24,342
"COG4669",8,4,8,0,0,2,0,0,3,0,1,34,24,1,2,1,5,2,13,105
"COG4670",32,74,48,109,55,22,450,51,48,62,23,219,52,88,39,34,86,23,51,281
"COG4672",7,168,9,11,2,1,1,2,5,1,7,54,4,1,31,3,3,0,3,234
"COG4674",1,1,1,0,1,0,0,0,0,8,2,4,0,2,29,0,0,0,0,0
"COG4675",0,2,8,0,1,6,0,0,0,1,0,0,0,23,11,2,3,4,0,9
"COG4676",3,13,5,1,0,1,1,7,2,0,2,82,3,25,0,8,4,1,6,93
"COG4677",618,630,359,44,353,342,253,444,332,299,825,501,808,525,448,648,807,635,1025,175
"COG4678",9,0,4,0,0,1,0,0,3,0,0,33,2,0,0,2,2,0,1,1
"COG4679",4,2,4,3,12,13,26,4,4,8,5,35,2,9,8,16,1,22,0,53
"COG4680",31,22,100,1,35,32,57,45,50,3,4,26,36,31,9,5,28,69,62,34
"COG4681",2,12,9,0,1,1,4,2,8,4,5,65,18,13,0,8,8,0,8,63
"COG4682",4,13,5,1,7,2,0,0,10,0,3,120,12,32,0,2,5,0,19,116
"COG4683",1,1,0,0,0,0,0,1,0,7,5,0,3,1,0,0,0,0,1,7
"COG4684",13,25,31,18,27,16,108,11,156,30,20,54,17,49,46,25,48,44,49,29
"COG4685",3,15,13,2,0,1,2,0,6,0,0,146,14,36,0,6,3,0,7,154
"COG4687",1,6,4,15,4,2,44,0,96,1,0,10,1,17,8,2,4,3,1,19
"COG4688",0,8,1,0,0,0,1,0,0,0,1,24,0,0,0,0,0,0,18,0
"COG4690",504,465,460,599,466,408,1458,567,697,453,473,227,406,453,422,480,659,483,326,342
"COG4692",418,109,264,21,340,152,288,371,33,347,109,104,408,684,262,478,161,81,415,53
"COG4693",5,11,5,2,2,8,0,6,4,4,5,51,7,0,1,7,2,0,2,0
"COG4694",92,46,87,18,13,22,98,34,7,9,50,56,24,52,48,20,52,123,43,14
"COG4695",67,123,166,195,55,151,191,6,85,126,38,93,48,50,98,40,83,92,41,540
"COG4696",0,5,10,1,15,1,0,5,1,0,11,5,0,9,21,8,1,3,0,20
"COG4698",0,2,2,2,1,0,18,0,125,0,1,0,2,0,0,0,2,0,0,1
"COG4699",2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,2,0,3
"COG4700",0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0
"COG4702",0,14,0,30,39,9,28,1,37,7,12,28,9,27,14,9,7,4,1,1
"COG4703",1,0,0,4,0,1,6,0,57,0,0,1,2,5,0,0,1,0,0,3
"COG4704",0,0,5,0,13,0,0,9,0,6,3,0,17,0,0,6,4,0,0,1
"COG4706",0,3,19,1,3,2,2,0,37,8,2,1,3,5,0,2,5,3,3,0
"COG4708",36,89,45,55,92,128,92,53,235,81,41,94,41,61,81,96,49,101,52,47
"COG4709",18,42,29,45,31,18,56,6,28,15,6,51,17,34,22,12,29,8,10,15
"COG4710",0,0,0,0,4,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0
"COG4712",16,11,40,4,26,5,0,35,8,9,2,17,29,11,3,5,13,9,48,150
"COG4713",62,136,26,79,76,40,4,43,362,43,33,101,25,66,136,89,29,54,33,109
"COG4715",0,0,2,0,0,0,0,19,0,0,10,0,1,11,0,0,0,0,29,0
"COG4716",118,221,126,342,216,396,523,160,596,297,88,321,63,154,271,190,175,383,111,209
"COG4717",56,60,42,125,78,100,408,52,181,115,54,136,50,133,217,103,40,190,47,76
"COG4718",3,118,4,1,0,2,0,1,8,1,2,41,8,0,0,2,6,0,1,243
"COG4720",33,114,61,149,71,111,172,25,388,89,52,86,19,85,115,60,39,81,72,47
"COG4721",11,14,10,192,0,4,89,14,28,3,0,0,0,1,0,0,4,4,0,73
"COG4722",0,18,7,9,2,2,44,0,468,21,4,80,0,4,9,11,5,15,0,5
"COG4723",4,92,6,0,1,2,1,0,12,0,1,56,13,1,0,4,2,0,0,414
"COG4724",11,26,131,10,97,1156,32,88,38,65,31,11,56,15,47,26,82,313,9,29
"COG4725",34,82,35,85,147,95,22,81,12,60,40,45,19,48,169,63,24,45,19,121
"COG4728",25,73,46,127,55,85,121,48,47,88,43,55,15,119,133,160,82,185,30,24
"COG4729",0,1,2,0,8,0,0,1,0,3,7,1,0,2,1,4,4,0,1,0
"COG4731",0,2,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4732",45,54,28,59,52,79,110,50,29,76,42,91,36,42,80,74,52,54,31,11
"COG4733",22,560,34,25,15,19,10,2,37,4,19,294,45,1,126,28,14,4,11,1977
"COG4734",112,58,80,57,63,54,19,83,39,55,30,81,23,66,98,100,55,29,87,87
"COG4735",8,53,27,0,42,5,3,36,3,0,43,73,8,49,37,7,3,6,77,99
"COG4737",4,0,2,0,0,1,0,0,4,0,2,10,13,1,0,0,5,0,0,0
"COG4739",194,135,170,3,114,82,7,105,13,90,151,16,119,156,57,160,98,12,155,37
"COG4744",72,74,139,2,88,34,58,44,17,61,77,9,68,76,55,136,81,45,122,43
"COG4747",147,159,218,28,170,167,39,138,61,154,212,106,143,85,144,193,158,89,221,107
"COG4748",5,67,4,2,52,16,0,98,25,11,0,11,1,14,24,88,37,4,1,8
"COG4750",186,258,70,554,134,131,250,104,1307,184,78,133,75,147,143,134,89,56,201,124
"COG4752",11,18,25,5,5,1,42,24,28,1,2,4,5,2,13,7,6,3,3,2
"COG4753",4837,3239,3390,1620,3723,3087,1051,2752,1781,3166,3417,2407,4915,3299,2409,3050,2964,1736,4639,1632
"COG4757",1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
"COG4758",2,0,0,2,1,0,1,0,1,1,1,1,0,7,0,0,0,1,0,0
"COG4760",0,0,3,137,13,4,0,0,1,0,20,0,0,0,28,0,0,0,1,0
"COG4763",3,9,8,0,0,6,0,24,3,5,5,54,13,13,37,4,25,3,8,78
"COG4766",3,16,16,1,5,5,2,4,5,5,6,61,11,17,7,6,9,1,7,60
"COG4767",91,194,61,89,169,218,202,138,385,108,69,196,37,144,183,85,100,197,140,78
"COG4768",0,1,3,1,0,0,58,0,91,0,1,1,0,3,0,0,0,0,0,0
"COG4769",53,103,72,172,97,146,124,72,108,126,49,120,23,94,164,83,48,113,59,37
"COG4770",6,19,2,334,5,10,66,4,2,4,3,1,1,5,2,1,2,3,1,133
"COG4771",2635,1527,1805,949,1743,1117,437,1312,434,1089,2000,622,1932,1423,882,1615,1362,807,1903,1450
"COG4772",24,18,15,1,6,1,0,1,3,0,21,100,47,69,6,12,12,0,92,37
"COG4773",6,21,11,0,0,2,1,5,2,0,5,133,13,43,0,2,13,1,6,149
"COG4774",12,23,18,1,4,3,4,0,7,0,12,226,34,35,0,6,14,0,14,210
"COG4775",742,482,633,356,561,490,435,749,200,491,772,466,652,869,492,571,776,705,508,614
"COG4776",3,4,10,0,0,4,0,0,3,1,9,24,3,5,0,0,4,0,4,21
"COG4778",14,32,52,4,8,4,2,9,3,1,10,68,18,23,14,15,10,1,4,78
"COG4779",3,16,6,0,0,1,0,0,5,1,3,60,5,22,0,2,4,0,2,93
"COG4781",0,1,0,0,0,0,216,15,0,0,19,0,3,9,0,0,0,0,0,2
"COG4783",15,50,35,341,59,21,73,29,132,19,38,159,49,60,78,41,29,27,62,176
"COG4784",22,38,38,2,72,6,2,69,4,46,109,44,118,358,19,34,46,10,93,38
"COG4785",1,1,8,0,2,4,1,0,3,0,5,32,3,10,0,0,1,1,2,26
"COG4786",103,149,76,34,165,333,98,127,529,155,61,216,44,123,188,50,108,109,101,95
"COG4787",0,7,8,1,0,0,0,0,3,0,1,63,4,6,0,2,6,1,7,84
"COG4789",9,2,9,1,0,1,0,12,19,4,1,7,33,6,5,8,6,2,6,0
"COG4790",5,6,9,0,1,4,1,4,10,1,2,31,12,3,3,1,9,1,10,1
"COG4791",1,12,10,0,0,1,0,4,5,0,1,31,18,3,1,1,4,5,13,50
"COG4792",0,3,1,1,0,0,0,7,0,0,1,1,2,2,2,8,0,2,0,0
"COG4794",0,0,3,0,0,0,0,1,4,1,0,16,8,0,4,0,1,1,6,5
"COG4795",6,25,13,1,1,5,3,2,9,4,10,153,11,44,0,4,3,0,9,189
"COG4796",27,35,55,197,56,19,100,21,62,16,51,167,29,47,45,43,27,17,34,209
"COG4797",0,1,3,3,0,0,1,0,60,0,1,0,0,0,0,0,0,0,2,0
"COG4799",1195,948,1101,642,889,810,724,931,389,1003,909,399,996,879,744,1304,959,710,868,423
"COG4803",0,1,0,0,0,0,0,3,0,0,1,0,0,0,3,6,1,2,0,5
"COG4804",1051,875,854,145,572,1194,810,1072,348,799,886,396,800,732,1092,834,854,1190,960,402
"COG4805",75,214,53,179,182,201,190,126,482,135,75,259,98,200,220,99,143,201,109,59
"COG4806",371,309,347,14,283,197,83,260,258,345,306,173,333,343,224,301,195,152,264,207
"COG4807",0,3,12,0,1,0,0,6,4,0,1,29,6,4,0,0,1,0,3,22
"COG4808",2,5,5,1,0,0,0,1,7,0,2,75,10,16,0,2,0,1,4,64
"COG4809",0,1,2,0,31,6,0,3,0,0,2,1,0,0,3,1,2,1,0,4
"COG4810",19,39,38,16,21,15,43,7,31,6,13,74,17,48,21,18,26,9,29,41
"COG4811",1,5,2,0,1,1,0,0,2,0,6,54,14,20,0,2,0,0,5,52
"COG4812",6,12,14,4,6,3,1,8,3,8,5,35,6,22,12,12,16,6,3,46
"COG4813",0,4,0,0,9,7,4,2,31,15,1,8,0,2,9,1,5,9,2,2
"COG4814",0,3,2,1,0,0,389,0,270,1,0,0,0,9,0,0,0,1,0,6
"COG4816",21,22,54,15,27,9,45,7,35,14,19,93,10,40,20,10,28,13,42,16
"COG4819",17,29,13,7,16,3,1,11,8,9,19,92,5,29,10,14,17,25,18,83
"COG4820",23,36,56,5,16,8,8,3,11,5,6,165,8,31,7,10,17,6,28,97
"COG4821",7,31,52,8,70,7,4,14,3,26,27,2,8,3,5,34,26,8,4,28
"COG4822",369,478,350,297,332,339,331,313,231,281,414,236,184,248,310,445,287,139,309,85
"COG4823",110,249,110,11,578,601,370,236,751,250,386,158,76,84,512,282,718,381,474,99
"COG4824",3,35,33,78,33,46,68,19,87,44,16,33,10,16,45,33,27,63,11,10
"COG4825",0,1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1
"COG4826",45,18,101,37,142,282,100,76,62,114,43,49,13,63,84,53,132,308,70,80
"COG4828",63,30,86,4,56,26,5,30,6,28,25,8,145,62,35,55,30,5,201,17
"COG4829",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG4832",31,31,19,46,44,73,145,39,136,45,31,74,15,46,70,63,39,68,28,91
"COG4833",654,258,653,9,327,58,20,234,24,251,369,137,1577,609,180,716,360,237,981,173
"COG4834",0,5,12,9,1,13,0,5,0,8,66,12,0,0,5,2,19,6,3,10
"COG4835",1,1,0,1,1,0,37,0,0,0,0,1,0,2,0,0,0,0,0,2
"COG4839",0,0,1,2,0,5,0,0,1,0,0,0,0,1,0,0,1,6,1,2
"COG4842",0,2,2,1,5,11,14,4,24,12,11,21,0,1,4,21,10,37,17,2
"COG4843",0,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,10,0,1
"COG4845",303,231,305,128,325,171,90,283,53,197,392,186,261,338,232,188,315,119,225,170
"COG4849",0,0,1,0,12,77,0,4,0,0,0,7,0,0,0,1,0,0,0,2
"COG4850",5,10,0,226,0,1,52,0,0,0,1,0,0,0,0,0,5,2,0,70
"COG4851",0,4,2,5,6,1,148,1,180,2,0,5,2,2,4,2,6,4,1,6
"COG4853",0,0,0,0,0,1,116,0,154,0,0,0,0,0,0,0,0,0,0,0
"COG4856",98,245,125,349,184,338,414,136,538,239,108,242,48,146,315,229,146,367,103,90
"COG4857",19,17,13,6,12,2,0,21,2,6,8,28,20,20,17,8,19,7,26,12
"COG4858",1,1,2,4,1,0,144,0,115,0,0,1,0,5,0,0,1,3,1,5
"COG4859",14,41,22,12,32,4,39,21,1,16,11,16,7,9,34,13,11,5,3,6
"COG4861",8,0,4,1,31,103,0,18,0,0,4,1,1,0,0,6,0,0,2,4
